query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-07-02,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,55,43,48,61,67,37.13,37.13,16.38,25.60,48.67,57.89,46.24,N/A,ModelProviders
extra_long,2026-07-02,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.42,$0.60,$2.20,263,257,260,267,270,7.05,14.65,7.04,7.04,7.06,7.07,16.55,7.60,ModelProviders
extra_long,2026-07-02,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.31,$0.40,$1.75,32,26,29,35,38,9.23,71.81,8.98,9.09,9.37,9.49,87.45,62.58,ModelProviders
extra_long,2026-07-02,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,96,95,96,97,98,16.53,37.28,16.42,16.47,16.59,16.64,42.47,20.75,ModelProviders
extra_long,2026-07-02,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,199,198,198,199,199,5.22,15.28,5.16,5.19,5.25,5.27,17.80,10.07,ModelProviders
extra_long,2026-07-02,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,49,37,42,56,62,100.12,140.85,70.20,83.50,116.74,130.04,151.03,40.73,ModelProviders
extra_long,2026-07-02,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$2.30,$2.25,$2.75,689,562,618,760,817,3.46,6.36,3.29,3.37,3.56,3.64,7.09,2.90,ModelProviders
extra_long,2026-07-02,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.37,$0.43,$2.60,50,50,50,50,50,6.89,70.88,6.89,6.89,6.89,6.89,80.92,63.99,ModelProviders
extra_long,2026-07-02,Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,160,139,148,172,182,53.43,73.30,50.65,51.89,54.98,56.21,76.42,19.87,ModelProviders
extra_long,2026-07-02,Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.69,$0.60,$3.60,66,51,57,75,82,7.27,55.41,4.46,5.71,8.83,10.08,62.96,48.14,ModelProviders
extra_long,2026-07-02,SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.58,$0.39,$2.34,104,100,102,106,107,11.67,42.42,11.54,11.60,11.74,11.79,47.24,30.75,ModelProviders
extra_long,2026-07-02,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.64,$0.54,$3.40,38,37,37,38,38,5.70,90.63,3.81,4.65,6.76,7.60,103.96,84.92,ModelProviders
extra_long,2026-07-02,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.85,$0.55,$3.50,5,5,5,5,5,14.13,651.98,11.76,12.81,15.45,16.50,752.08,637.85,ModelProviders
extra_long,2026-07-02,GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,47,47,47,47,47,8.26,75.76,8.26,8.26,8.26,8.26,86.35,67.50,ModelProviders
extra_long,2026-07-02,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,117,115,116,118,120,5.65,32.86,5.25,5.43,5.88,6.06,37.13,27.21,ModelProviders
extra_long,2026-07-02,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,74,74,74,74,74,5.37,48.32,5.37,5.37,5.37,5.37,55.06,42.94,ModelProviders
extra_long,2026-07-02,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,50,48,48,51,51,10.17,74.53,9.05,9.55,10.79,11.29,84.63,64.36,ModelProviders
extra_long,2026-07-02,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,106,53,76,136,159,8.95,38.99,4.16,6.29,11.61,13.74,43.71,30.04,ModelProviders
extra_long,2026-07-02,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,137,100,116,158,174,5.98,20.57,5.87,5.92,6.04,6.09,24.22,14.59,ModelProviders
extra_long,2026-07-02,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.16,$0.20,$1.00,50,48,49,52,53,4.73,44.54,4.63,4.67,4.78,4.82,54.50,39.82,ModelProviders
extra_long,2026-07-02,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,70,67,68,72,73,7.23,35.75,7.13,7.17,7.28,7.32,42.88,28.52,ModelProviders
extra_long,2026-07-02,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,175,135,153,197,214,13.44,24.88,13.06,13.23,13.65,13.82,27.75,11.45,ModelProviders
extra_long,2026-07-02,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.17,$0.17,$1.20,78,70,74,82,85,6.46,32.20,6.34,6.39,6.52,6.58,38.64,25.75,ModelProviders
extra_long,2026-07-02,Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,193,193,193,193,193,9.14,19.49,9.14,9.14,9.14,9.14,22.08,10.35,ModelProviders
extra_long,2026-07-02,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,134,94,112,155,173,21.10,36.08,20.85,20.96,21.24,21.35,39.82,14.98,ModelProviders
extra_long,2026-07-02,Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.35,$0.25,$1.20,117,117,117,117,117,4.36,21.43,4.36,4.36,4.36,4.36,25.70,17.07,ModelProviders
extra_long,2026-07-02,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.17,$0.15,$1.15,98,38,65,131,157,3.28,23.78,3.10,3.18,3.38,3.46,28.90,20.50,ModelProviders
extra_long,2026-07-02,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,84,79,81,87,89,7.69,31.57,7.36,7.50,7.87,8.02,37.54,23.88,ModelProviders
extra_long,2026-07-02,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,40,6,21,58,73,10.47,61.09,9.14,9.73,11.21,11.81,73.74,50.61,ModelProviders
extra_long,2026-07-02,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.22,$0.30,$1.20,68,32,48,89,105,11.36,40.65,11.29,11.32,11.41,11.44,47.98,29.29,ModelProviders
extra_long,2026-07-02,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,--,34%,93%,63%,--,--,--,--,--,$0.14,$0.18,$0.60,76,76,76,76,76,17.54,43.91,17.54,17.54,17.54,17.54,50.50,26.36,ModelProviders
extra_long,2026-07-02,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,--,34%,93%,63%,--,--,--,--,--,$0.06,$0.07,$0.26,77,75,76,78,79,20.94,46.91,17.99,19.30,22.58,23.90,53.40,25.97,ModelProviders
extra_long,2026-07-02,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.32,$0.30,$0.45,92,92,92,92,92,9.78,31.42,9.78,9.78,9.78,9.78,36.82,21.63,ModelProviders
extra_long,2026-07-02,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,50,50,50,50,50,15.04,55.18,14.98,15.01,15.06,15.09,65.22,40.14,ModelProviders
extra_long,2026-07-02,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.56,$0.40,$2.00,139,139,139,139,139,12.43,26.84,12.43,12.43,12.43,12.43,30.44,14.41,ModelProviders
extra_long,2026-07-02,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,44,26,34,54,62,9.33,54.95,7.88,8.53,10.14,10.78,66.35,45.62,ModelProviders
extra_long,2026-07-02,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,29,29,29,29,29,10.50,79.81,10.50,10.50,10.50,10.50,97.13,69.31,ModelProviders
extra_long,2026-07-02,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.72,$0.60,$1.85,140,140,140,140,140,10.46,24.76,10.46,10.46,10.46,10.46,28.33,14.30,ModelProviders
extra_long,2026-07-02,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,21,15,18,24,26,10.27,106.22,9.06,9.60,10.94,11.47,130.21,95.95,ModelProviders
extra_long,2026-07-02,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,33,4,--,--,--,46%,24%,88%,2%,41%,36%,68%,--,38%,75%,54%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,39,38,38,39,39,32.89,32.89,31.64,32.19,33.58,34.14,45.77,N/A,ModelProviders
extra_long,2026-07-02,Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,33,−18,--,--,--,38%,20%,84%,3%,20%,52%,64%,--,31%,93%,72%,--,--,--,--,--,$0.06,$0.10,$0.30,97,89,93,101,105,7.38,27.99,7.33,7.35,7.40,7.42,33.15,20.62,ModelProviders
extra_long,2026-07-02,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,131,131,131,132,132,6.28,21.52,6.26,6.27,6.28,6.29,25.33,15.24,ModelProviders
extra_long,2026-07-02,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,146,86,112,179,205,17.94,31.68,17.25,17.56,18.33,18.64,35.12,13.74,ModelProviders
extra_long,2026-07-02,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,211,176,192,231,247,6.51,15.98,6.47,6.49,6.53,6.55,18.35,9.47,ModelProviders
extra_long,2026-07-02,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,38,32,34,41,44,35.60,88.34,35.59,35.60,35.61,35.61,101.52,52.74,ModelProviders
extra_long,2026-07-02,OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,83,66,74,93,100,49.70,49.70,43.35,46.17,53.22,56.04,55.72,N/A,ModelProviders
extra_long,2026-07-02,Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,26,24,25,27,28,129.07,129.07,91.25,108.06,150.07,166.88,148.37,N/A,ModelProviders
extra_long,2026-07-02,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.66,$1.00,$3.20,49,43,45,53,56,8.75,8.75,7.77,8.20,9.29,9.73,18.92,N/A,ModelProviders
extra_long,2026-07-02,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$1.22,$1.00,$3.20,64,64,64,64,64,10.51,10.51,10.51,10.51,10.51,10.51,18.36,N/A,ModelProviders
extra_long,2026-07-02,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.41,$0.60,$2.08,20,11,15,25,29,36.09,36.09,9.71,21.44,50.74,62.47,61.37,N/A,ModelProviders
extra_long,2026-07-02,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.68,$0.95,$3.15,137,103,118,156,171,9.27,9.27,8.51,8.85,9.69,10.03,12.92,N/A,ModelProviders
extra_long,2026-07-02,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.44,$0.26,$2.08,38,30,33,42,46,9.93,63.06,9.41,9.64,10.22,10.45,76.35,53.13,ModelProviders
extra_long,2026-07-02,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.45,$0.29,$2.90,76,48,60,92,104,23.65,50.00,5.67,13.66,33.64,41.63,56.59,26.36,ModelProviders
extra_long,2026-07-02,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,78,48,62,95,109,19.68,45.19,19.64,19.66,19.71,19.73,51.57,25.51,ModelProviders
extra_long,2026-07-02,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,107,107,107,107,107,21.72,40.43,21.72,21.72,21.72,21.72,45.11,18.71,ModelProviders
extra_long,2026-07-02,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,104,96,100,109,112,19.47,38.66,19.20,19.32,19.62,19.75,43.46,19.19,ModelProviders
extra_long,2026-07-02,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.37,$0.43,$2.60,52,52,52,52,52,6.92,6.92,6.92,6.92,6.92,6.92,16.57,N/A,ModelProviders
extra_long,2026-07-02,Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,228,201,213,243,255,2.99,2.99,2.90,2.94,3.04,3.08,5.18,N/A,ModelProviders
extra_long,2026-07-02,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.64,$0.54,$3.40,31,27,29,33,34,6.04,6.04,3.97,4.89,7.19,8.11,22.34,N/A,ModelProviders
extra_long,2026-07-02,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,65,65,65,65,65,6.79,6.79,6.79,6.79,6.79,6.79,14.53,N/A,ModelProviders
extra_long,2026-07-02,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,49,47,48,50,51,10.03,10.03,6.37,8.00,12.06,13.68,20.21,N/A,ModelProviders
extra_long,2026-07-02,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,60,60,60,60,60,7.37,7.37,7.37,7.37,7.37,7.37,15.72,N/A,ModelProviders
extra_long,2026-07-02,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,122,118,120,125,127,5.32,5.32,5.24,5.27,5.36,5.40,9.40,N/A,ModelProviders
extra_long,2026-07-02,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.85,$0.55,$3.50,5,5,5,5,5,188.29,188.29,188.29,188.29,188.29,188.29,293.91,N/A,ModelProviders
extra_long,2026-07-02,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,49,47,48,50,51,17.39,17.39,7.53,11.91,22.87,27.25,27.58,N/A,ModelProviders
extra_long,2026-07-02,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,Open,,qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,115,108,111,118,121,14.57,61.65,14.38,14.47,14.67,14.75,66.01,47.08,ModelProviders
extra_long,2026-07-02,SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.34,$0.20,$1.60,44,33,38,51,56,96.31,218.09,18.16,52.89,139.72,174.46,229.38,121.78,ModelProviders
extra_long,2026-07-02,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.44,$0.29,$1.75,157,155,156,158,159,3.47,37.79,3.41,3.44,3.51,3.54,40.97,34.32,ModelProviders
extra_long,2026-07-02,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.28,$0.20,$1.00,109,109,109,109,109,3.46,52.75,3.46,3.46,3.46,3.46,57.32,49.29,ModelProviders
extra_long,2026-07-02,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.24,$0.15,$1.00,17,17,17,17,17,16.72,328.15,16.72,16.72,16.72,16.72,357.01,311.43,ModelProviders
extra_long,2026-07-02,Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.41,$0.35,$2.00,86,69,77,96,104,5.27,67.84,3.84,4.48,6.06,6.69,73.64,62.57,ModelProviders
extra_long,2026-07-02,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,140,111,124,157,170,14.72,53.17,14.63,14.67,14.77,14.81,56.73,38.45,ModelProviders
extra_long,2026-07-02,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,188,185,187,189,190,11.71,22.36,11.55,11.62,11.81,11.88,25.02,10.64,ModelProviders
extra_long,2026-07-02,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,134,98,114,153,169,5.35,20.31,5.10,5.21,5.48,5.59,24.05,14.96,ModelProviders
extra_long,2026-07-02,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.91,$1.74,$3.48,104,100,102,107,109,13.25,13.25,8.13,10.41,16.10,18.38,18.04,N/A,ModelProviders
extra_long,2026-07-02,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.93,$1.75,$3.50,31,25,28,34,37,13.91,13.91,9.12,11.25,16.57,18.69,29.99,N/A,ModelProviders
