query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-25,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,$1.28,$2.00,$6.00,71,61,65,76,81,8.32,8.32,6.27,7.18,9.45,10.36,15.36,N/A,ModelProviders
extra_long,2026-06-25,Amazon Bedrock,GPT-5.4 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.4,,28,−16,--,--,--,47%,11%,75%,1%,37%,17%,47%,--,38%,35%,48%,--,19%,71%,--,--,$2.39,$2.75,$16.50,37,35,36,38,38,2.18,2.18,2.14,2.15,2.20,2.22,15.77,N/A,ModelProviders
extra_long,2026-06-25,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,28,−16,--,--,--,47%,11%,75%,1%,37%,17%,47%,--,38%,35%,48%,--,19%,71%,--,--,$2.17,$2.50,$15.00,162,150,155,169,174,1.16,1.16,1.00,1.07,1.24,1.31,4.24,N/A,ModelProviders
extra_long,2026-06-25,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,27,−4,--,--,--,50%,14%,81%,1%,46%,10%,48%,--,32%,43%,55%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,231,231,231,231,231,1.61,1.61,1.61,1.61,1.61,1.61,3.78,N/A,ModelProviders
extra_long,2026-06-25,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,27,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,122,119,120,123,125,28.01,28.01,20.29,23.72,32.30,35.73,32.12,N/A,ModelProviders
extra_long,2026-06-25,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,27,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,151,151,151,151,151,80.37,80.37,80.37,80.37,80.37,80.37,83.69,N/A,ModelProviders
extra_long,2026-06-25,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.42,$0.60,$2.20,274,266,270,279,283,7.03,7.03,6.99,7.01,7.04,7.06,8.85,N/A,ModelProviders
extra_long,2026-06-25,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,102,101,102,103,103,16.73,16.73,16.55,16.63,16.84,16.92,21.62,N/A,ModelProviders
extra_long,2026-06-25,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.31,$0.40,$1.75,31,25,28,34,36,8.92,8.92,8.62,8.75,9.10,9.23,25.26,N/A,ModelProviders
extra_long,2026-06-25,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,53,52,52,54,54,152.76,152.76,151.83,152.24,153.27,153.68,162.18,N/A,ModelProviders
extra_long,2026-06-25,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$2.30,$2.25,$2.75,"1,214",922,"1,052","1,377","1,507",4.30,4.30,3.20,3.69,4.91,5.40,4.71,N/A,ModelProviders
extra_long,2026-06-25,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,157,93,121,192,221,5.75,5.75,5.29,5.49,6.00,6.21,8.94,N/A,ModelProviders
extra_long,2026-06-25,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,26,−24,--,--,--,41%,15%,79%,2%,28%,27%,65%,--,30%,37%,57%,--,--,--,80%,90%,$0.34,$0.27,$1.00,26,26,26,26,26,9.05,86.50,9.05,9.05,9.05,9.05,105.86,77.45,ModelProviders
extra_long,2026-06-25,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,26,−36,--,--,--,39%,6%,73%,0%,22%,24%,34%,--,32%,68%,48%,--,--,--,--,--,$0.14,$0.18,$0.60,118,107,112,124,129,19.54,19.54,19.27,19.39,19.69,19.82,23.77,N/A,ModelProviders
extra_long,2026-06-25,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,26,−36,--,--,--,39%,6%,73%,0%,22%,24%,34%,--,32%,68%,48%,--,--,--,--,--,$0.06,$0.07,$0.26,114,111,112,116,117,17.81,17.81,17.77,17.79,17.83,17.84,22.19,N/A,ModelProviders
extra_long,2026-06-25,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,--,32%,46%,47%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,92,85,88,96,99,2.75,2.75,2.55,2.64,2.87,2.96,8.19,N/A,ModelProviders
extra_long,2026-06-25,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,--,32%,46%,47%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,84,78,81,88,91,2.95,2.95,2.74,2.83,3.07,3.17,8.88,N/A,ModelProviders
extra_long,2026-06-25,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,26,−44,--,--,--,39%,23%,83%,2%,25%,8%,54%,--,33%,87%,67%,--,--,--,--,--,$0.06,$0.10,$0.30,190,169,178,201,210,23.18,33.71,5.35,13.27,33.08,41.00,36.35,10.54,ModelProviders
extra_long,2026-06-25,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.12,$0.10,$0.30,58,53,55,61,63,16.89,51.40,16.54,16.70,17.08,17.24,60.02,34.51,ModelProviders
extra_long,2026-06-25,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.10,$0.07,$0.34,32,29,30,33,34,10.18,73.66,4.98,7.29,13.07,15.38,89.53,63.48,ModelProviders
extra_long,2026-06-25,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.10,$0.13,$0.40,23,13,18,29,34,52.85,138.02,52.68,52.75,52.94,53.02,159.32,85.17,ModelProviders
extra_long,2026-06-25,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.16,$0.13,$0.40,28,26,27,30,31,7.58,78.17,5.18,6.25,8.91,9.98,95.82,70.59,ModelProviders
extra_long,2026-06-25,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.16,$0.13,$0.40,24,22,23,26,27,16.57,98.45,13.39,14.81,18.34,19.76,118.92,81.88,ModelProviders
extra_long,2026-06-25,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,71,70,71,72,72,31.88,31.88,19.02,24.74,39.02,44.74,38.90,N/A,ModelProviders
extra_long,2026-06-25,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,138,101,117,159,175,16.37,16.37,8.65,12.08,20.66,24.09,19.99,N/A,ModelProviders
extra_long,2026-06-25,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,--,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,246,169,203,289,323,58.12,66.24,9.00,30.83,85.41,107.24,68.28,8.13,ModelProviders
extra_long,2026-06-25,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,--,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,49,43,46,53,56,7.03,47.50,6.49,6.73,7.34,7.58,57.61,40.46,ModelProviders
extra_long,2026-06-25,Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,25,--,--,--,--,41%,6%,70%,--,--,--,36%,--,--,--,43%,--,--,--,54%,36%,$11.55,$15.00,$75.00,35,35,35,35,35,6.36,6.36,6.36,6.36,6.36,6.36,20.64,N/A,ModelProviders
extra_long,2026-06-25,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,25,--,--,--,--,41%,6%,70%,--,--,--,36%,--,--,--,43%,--,--,--,54%,36%,$11.55,$15.00,$75.00,49,36,42,57,62,5.79,5.79,5.78,5.78,5.80,5.80,15.91,N/A,ModelProviders
extra_long,2026-06-25,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,86,58,70,101,114,5.23,5.23,4.12,4.61,5.85,6.35,11.05,N/A,ModelProviders
extra_long,2026-06-25,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,72,50,60,84,94,3.13,3.13,3.10,3.12,3.15,3.16,10.07,N/A,ModelProviders
extra_long,2026-06-25,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,50,50,50,50,50,3.50,3.50,3.50,3.50,3.50,3.50,13.57,N/A,ModelProviders
extra_long,2026-06-25,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,82,57,68,95,106,9.85,9.85,5.52,7.44,12.25,14.18,15.97,N/A,ModelProviders
extra_long,2026-06-25,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,25,−30,--,--,--,38%,14%,80%,1%,28%,19%,69%,--,31%,34%,54%,--,--,--,79%,88%,$0.28,$0.27,$0.41,21,21,21,21,21,9.11,104.58,9.11,9.11,9.11,9.11,128.45,95.47,ModelProviders
extra_long,2026-06-25,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,25,−42,8%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0%,29%,68%,71%,2%,1%,--,--,--,$0.26,$0.20,$0.80,130,123,126,134,137,8.64,24.04,3.88,5.99,11.28,13.40,27.89,15.40,ModelProviders
extra_long,2026-06-25,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,25,−42,8%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0%,29%,68%,71%,2%,1%,--,--,--,$0.36,$0.30,$0.90,409,395,402,417,423,10.43,15.31,5.07,7.45,13.40,15.78,16.54,4.89,ModelProviders
extra_long,2026-06-25,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,25,−52,--,--,--,39%,16%,77%,1%,20%,8%,36%,--,27%,71%,70%,--,--,--,--,--,$0.14,$0.25,$0.75,880,729,796,965,"1,032",3.70,3.70,3.20,3.42,3.97,4.19,4.26,N/A,ModelProviders
extra_long,2026-06-25,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,25,−42,--,--,--,38%,13%,78%,1%,27%,5%,54%,--,25%,70%,43%,--,--,--,70%,86%,$0.56,$0.43,$1.74,26,25,25,26,27,9.01,86.40,8.71,8.84,9.18,9.31,105.75,77.39,ModelProviders
extra_long,2026-06-25,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,25,−42,--,--,--,38%,13%,78%,1%,27%,5%,54%,--,25%,70%,43%,--,--,--,70%,86%,$0.72,$0.55,$2.20,44,37,40,48,51,65.01,110.61,64.20,64.56,65.46,65.82,122.01,45.60,ModelProviders
extra_long,2026-06-25,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,25,−16,5%,9%,31%,42%,16%,82%,1%,36%,18%,65%,0%,24%,31%,77%,12%,--,76%,--,--,$0.22,$0.25,$1.50,350,334,341,358,365,6.94,6.94,5.88,6.35,7.54,8.01,8.37,N/A,ModelProviders
extra_long,2026-06-25,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,25,−38,--,--,--,39%,12%,78%,0%,28%,9%,58%,--,17%,84%,54%,--,--,--,54%,82%,$1.68,$1.20,$6.00,60,59,59,61,62,58.69,91.77,51.31,54.59,62.78,66.06,100.05,33.09,ModelProviders
extra_long,2026-06-25,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,27,23,25,29,31,47.06,120.96,16.41,30.03,64.10,77.72,139.43,73.89,ModelProviders
extra_long,2026-06-25,Together AI (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,48,42,45,52,55,5.23,46.50,5.09,5.15,5.30,5.36,56.82,41.28,ModelProviders
extra_long,2026-06-25,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.14,$0.14,$0.40,27,25,26,28,29,97.95,97.95,87.11,91.93,103.98,108.80,116.56,N/A,ModelProviders
extra_long,2026-06-25,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,12,11,11,12,12,50.76,50.76,50.06,50.38,51.15,51.46,94.05,N/A,ModelProviders
extra_long,2026-06-25,Together AI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.23,$0.20,$0.50,18,6,11,25,30,43.56,43.56,39.05,41.06,46.06,48.06,71.30,N/A,ModelProviders
extra_long,2026-06-25,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.16,$0.13,$0.40,34,33,34,34,34,19.29,19.29,19.12,19.19,19.38,19.45,34.05,N/A,ModelProviders
extra_long,2026-06-25,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.15,$0.13,$0.38,25,21,22,27,29,9.78,9.78,9.56,9.66,9.90,10.00,30.09,N/A,ModelProviders
extra_long,2026-06-25,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.46,$0.38,$1.15,155,142,148,162,168,15.02,15.02,14.43,14.69,15.34,15.60,18.24,N/A,ModelProviders
extra_long,2026-06-25,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,15,13,14,16,17,11.06,11.06,10.94,10.99,11.12,11.17,44.24,N/A,ModelProviders
extra_long,2026-06-25,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,Proprietary,,xai.grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,183,150,165,217,269,3.29,3.29,3.16,3.22,3.37,3.46,6.02,N/A,ModelProviders
extra_long,2026-06-25,xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,104,89,95,112,119,3.68,3.68,3.43,3.54,3.82,3.93,8.49,N/A,ModelProviders
extra_long,2026-06-25,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.30,$0.29,$0.43,46,46,46,46,46,14.90,14.90,14.90,14.90,14.90,14.90,25.67,N/A,ModelProviders
extra_long,2026-06-25,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.56,$0.40,$2.00,159,150,154,164,168,12.13,12.13,12.06,12.09,12.16,12.19,15.27,N/A,ModelProviders
extra_long,2026-06-25,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.72,$0.60,$1.85,154,154,154,154,154,10.44,10.44,10.44,10.44,10.44,10.44,13.68,N/A,ModelProviders
extra_long,2026-06-25,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.69,$0.58,$1.68,226,214,219,233,239,8.89,8.89,8.88,8.88,8.89,8.90,11.10,N/A,ModelProviders
extra_long,2026-06-25,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.32,$0.30,$0.45,64,35,48,80,92,9.77,9.77,9.55,9.65,9.90,10.00,17.59,N/A,ModelProviders
extra_long,2026-06-25,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.74,$0.62,$1.85,52,51,52,53,54,14.95,14.95,14.74,14.83,15.06,15.15,24.47,N/A,ModelProviders
extra_long,2026-06-25,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.18,$0.26,$0.38,16,15,16,16,16,6.29,6.29,6.25,6.27,6.32,6.34,37.78,N/A,ModelProviders
extra_long,2026-06-25,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.61,$0.50,$1.60,152,120,134,169,183,8.47,8.47,7.45,7.90,9.04,9.49,11.76,N/A,ModelProviders
extra_long,2026-06-25,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.29,$0.28,$0.42,68,67,67,69,70,10.66,10.66,10.63,10.65,10.67,10.68,17.99,N/A,ModelProviders
extra_long,2026-06-25,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.42,$0.50,$1.50,73,72,72,74,75,9.26,9.26,9.24,9.25,9.27,9.28,16.10,N/A,ModelProviders
extra_long,2026-06-25,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.19,$0.27,$0.42,19,15,17,22,24,13.45,13.45,9.56,11.29,15.62,17.35,39.19,N/A,ModelProviders
extra_long,2026-06-25,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,$0.17,$0.22,$0.85,147,147,147,147,147,3.45,17.04,3.45,3.45,3.45,3.45,20.44,13.59,ModelProviders
extra_long,2026-06-25,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,$0.32,$0.25,$0.90,283,244,261,305,323,4.01,11.07,4.00,4.00,4.01,4.01,12.84,7.06,ModelProviders
extra_long,2026-06-25,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.44,$0.29,$1.75,171,168,169,172,173,3.36,3.36,3.33,3.35,3.38,3.39,6.29,N/A,ModelProviders
extra_long,2026-06-25,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.24,$0.15,$1.00,119,30,69,168,207,10.82,10.82,5.46,7.84,13.80,16.18,15.04,N/A,ModelProviders
extra_long,2026-06-25,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.28,$0.19,$1.00,71,22,44,98,119,7.60,7.60,3.64,5.40,9.81,11.57,14.68,N/A,ModelProviders
extra_long,2026-06-25,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.37,$0.25,$1.49,209,188,198,221,231,14.44,14.44,14.23,14.32,14.55,14.65,16.83,N/A,ModelProviders
extra_long,2026-06-25,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.41,$0.35,$2.00,118,105,111,125,131,5.06,5.06,4.24,4.60,5.52,5.88,9.30,N/A,ModelProviders
extra_long,2026-06-25,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.56,$0.38,$2.25,178,163,170,187,194,14.67,14.67,14.63,14.65,14.69,14.70,17.47,N/A,ModelProviders
extra_long,2026-06-25,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,77%,81%,$1.68,$1.20,$6.00,68,66,67,68,69,17.01,17.01,16.68,16.83,17.20,17.34,24.41,N/A,ModelProviders
extra_long,2026-06-25,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,77%,81%,$2.74,$2.11,$8.45,75,72,74,76,77,167.87,167.87,137.06,150.76,184.99,198.68,174.54,N/A,ModelProviders
extra_long,2026-06-25,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.15,$0.60,478,477,477,478,478,4.90,9.09,4.82,4.86,4.95,4.99,10.14,4.19,ModelProviders
extra_long,2026-06-25,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.22,$0.17,$0.70,159,157,158,161,162,7.83,20.39,7.75,7.79,7.88,7.92,23.54,12.56,ModelProviders
extra_long,2026-06-25,Cloudflare,gpt-oss-120b (high),116k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,80,61,69,92,100,12.51,37.37,10.93,11.63,13.39,14.09,43.59,24.86,ModelProviders
