query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,Terminal-Bench v4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-10,Zai,GLM-5.3-Flash,1M,,,,Open,glm-5.3-flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.25,$0.15,$0.50,$0.03,--,85,56,72,101,134,2.59,26.05,1.54,2.15,3.59,5.17,31.92,23.47,ModelProvider
long,2026-09-10,Baseten,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.30,$0.15,$0.50,$0.03,--,170,87,146,198,239,0.80,12.60,0.59,0.65,0.90,1.17,15.54,11.79,ModelProvider
long,2026-09-10,Novita,GLM-5.3-Flash,1.05M,,,,Open,zai-org/glm-5.3-flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.14,$0.07,$0.25,$0.01,--,84,51,68,99,128,1.94,25.74,1.07,1.45,2.66,4.09,31.69,23.80,ModelProvider
long,2026-09-10,DeepInfra,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.43,$0.15,$0.50,$0.03,--,30,16,21,41,63,1.84,68.14,0.93,1.26,2.47,4.39,84.72,66.30,ModelProvider
long,2026-09-10,SiliconFlow,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,80,59,70,98,122,1.64,26.55,1.05,1.29,2.35,2.76,32.78,24.91,ModelProvider
long,2026-09-10,Wafer,GLM-5.3-Flash,1M,,,,Open,GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,30,17,23,45,85,0.82,67.90,0.61,0.66,1.06,4.41,84.67,67.08,ModelProvider
long,2026-09-10,Together AI,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.36,$0.15,$0.50,$0.03,--,101,39,75,173,269,0.90,20.73,0.57,0.58,1.97,19.89,25.69,19.83,ModelProvider
long,2026-09-10,Fireworks,GLM-5.3-Flash,1.05M,,,,Open,accounts/fireworks/models/glm-5p3-flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.30,$0.15,$0.50,$0.03,--,178,161,171,195,203,1.36,12.61,1.29,1.31,1.44,2.70,15.42,11.25,ModelProvider
long,2026-09-10,Databricks,GLM-5.3-Flash,1M,,,,Open,databricks-glm-5-3-flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,238,189,227,253,292,0.68,9.07,0.58,0.61,0.79,3.61,11.16,8.39,ModelProvider
long,2026-09-10,GMI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.21,$0.07,$0.25,$0.01,--,73,39,59,84,105,2.97,30.39,1.37,2.30,4.60,7.55,37.25,27.43,ModelProvider
long,2026-09-10,Parasail,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,141,46,85,185,264,1.39,15.62,0.83,1.08,2.01,32.70,19.18,14.23,ModelProvider
long,2026-09-10,Bitdeer AI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.14,$0.07,$0.25,$0.01,--,93,64,71,105,114,2.00,23.56,1.46,1.75,3.83,28.02,28.95,21.56,ModelProvider
long,2026-09-10,FriendliAI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,147,101,134,153,174,1.32,14.96,1.08,1.16,1.58,2.65,18.37,13.64,ModelProvider
long,2026-09-10,Nebius,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$1.19,$0.15,$0.50,--,--,307,258,283,345,405,0.53,7.04,0.49,0.51,0.56,0.65,8.67,6.51,ModelProvider
long,2026-09-10,DigitalOcean,GLM-5.3-Flash,1.05M,,,,Open,glm-5.3-flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.33,$0.15,$0.50,$0.03,--,73,28,51,81,96,1.12,28.55,0.86,0.90,2.33,4.44,35.40,27.43,ModelProvider
long,2026-09-10,Inco,GLM-5.3-Flash (FAST),1M,,,,Open,glm-5.3-flash:fast,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.46,$0.15,$0.50,$0.03,--,454,376,423,489,629,3.29,7.70,1.26,1.36,6.44,21.13,8.80,4.40,ModelProvider
long,2026-09-10,Makora,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.56,$0.07,$0.23,--,--,97,81,86,105,123,1.73,22.27,0.90,1.09,3.34,5.22,27.40,20.54,ModelProvider
long,2026-09-10,CoreWeave,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.76,$0.15,$0.50,$0.05,--,70,63,65,84,113,1.52,30.11,1.16,1.36,1.56,1.86,37.25,28.58,ModelProvider
long,2026-09-10,Google,Gemini 3.8 Flash (high) AI Studio,1M,,,,Proprietary,models/skimaki,--,41,30,48%,"1,202",--,88%,20%,--,45%,81%,55%,45%,48%,95%,57%,--,18%,--,--,86%,--,--,60%,--,$1.24,$0.75,$3.75,$0.07,$0.75,273,236,259,317,452,14.26,14.26,7.73,10.73,36.98,74.54,16.09,--,ModelProvider
long,2026-09-10,Alibaba Cloud,Qwen3.8 Max,1M,,,,Proprietary,qwen3.8-max,--,40,3,57%,"1,388",--,81%,19%,--,51%,78%,32%,58%,43%,93%,53%,--,20%,--,--,82%,--,--,49%,--,$2.67,$2.00,$6.00,$0.25,--,38,32,37,41,45,2.44,54.82,2.22,2.30,2.69,3.24,67.92,52.39,ModelProvider
long,2026-09-10,Fireworks,Qwen3.8 2.4T A95B,262k,,,,Open,accounts/fireworks/models/qwen3p8-2p4t-a95b,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.87,$2.00,$6.00,$0.25,--,164,144,155,171,188,0.91,13.13,0.87,0.89,0.94,1.12,16.19,12.23,ModelProvider
long,2026-09-10,Together AI,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$4.23,$2.50,$6.25,$0.50,--,161,57,133,185,196,1.02,13.45,0.81,0.92,1.22,1.78,16.55,12.43,ModelProvider
long,2026-09-10,DeepInfra,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.89,$2.00,$6.00,$0.20,--,107,76,89,125,135,1.33,20.09,1.23,1.30,1.36,1.72,24.78,18.76,ModelProvider
long,2026-09-10,DigitalOcean,Qwen3.8 2.4T A95B,262k,,,,Open,qwen3.8-max,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.80,$2.00,$6.00,$0.20,--,61,45,52,68,90,1.98,34.66,1.42,1.79,2.30,3.67,42.83,32.69,ModelProvider
long,2026-09-10,Bitdeer AI,Qwen3.8 2.4T A95B (FP8),262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.54,$1.90,$5.70,$0.19,--,108,76,98,121,134,3.07,21.53,2.47,2.85,3.58,87.39,26.14,18.46,ModelProvider
long,2026-09-10,Alibaba Cloud,Qwen3.8 2.4T A95B,984k,,,,Open,qwen3.8-2.4t-a95b,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.16,$2.00,$6.00,$0.25,--,41,37,39,42,43,2.76,51.90,2.51,2.69,3.11,3.38,64.18,49.13,ModelProvider
long,2026-09-10,Google,Gemini 3.8 Flash (medium) AI Studio,1M,,,,Proprietary,models/skimaki,--,40,29,48%,"1,177",--,84%,20%,--,46%,84%,53%,48%,42%,94%,55%,--,12%,--,--,84%,--,--,61%,--,$0.93,$0.75,$3.75,$0.07,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-10,Meta,Muse Spark 1.2 (xhigh),1.05M,,,,Proprietary,muse-spark-1.2,--,40,27,51%,"1,344",--,80%,7%,--,35%,79%,45%,67%,45%,90%,57%,--,18%,--,--,--,--,--,41%,--,$0.97,$1.25,$4.25,$0.15,--,199,139,171,249,384,13.06,23.09,4.93,8.40,20.54,32.41,25.60,10.03,ModelProvider
long,2026-09-10,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,40,29,44%,"1,216",--,76%,26%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,52%,--,$1.10,$5.00,$25.00,$0.50,$6.25,48,42,44,57,82,2.78,2.78,1.30,2.07,4.01,9.10,13.25,--,ModelProvider
long,2026-09-10,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,40,29,44%,"1,216",--,76%,26%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,52%,--,$1.10,$5.00,$25.00,$0.50,$6.25,47,41,45,56,79,2.87,2.87,1.48,2.29,3.52,7.77,13.47,--,ModelProvider
long,2026-09-10,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,40,29,44%,"1,216",--,76%,26%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,52%,--,$1.57,$5.00,$25.00,$0.50,$6.25,47,42,44,59,81,3.71,3.71,2.11,2.83,4.80,6.56,14.39,--,ModelProvider
long,2026-09-10,Google,Gemini 3.7 Flash (medium) AI Studio,1M,,,,Proprietary,models/andwise,--,40*,24,45%,--,--,78%,--,--,35%,83%,54%,34%,39%,92%,60%,--,9%,--,--,85%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,282,225,254,344,397,5.03,5.03,1.56,3.56,6.35,7.84,6.80,--,ModelProvider
long,2026-09-10,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,39,19,48%,"1,240",63%,86%,15%,81%,36%,80%,58%,9%,42%,93%,57%,70%,23%,--,--,81%,--,--,51%,--,$0.50,$4.00,$20.00,$0.40,$5.00,64,47,56,77,110,5.85,5.85,2.04,3.26,17.04,34.60,13.64,--,ModelProvider
long,2026-09-10,Google,Gemini 3.7 Flash (high) AI Studio,1M,,,,Proprietary,models/andwise,--,39,26,47%,"1,116",--,86%,14%,--,33%,82%,55%,35%,48%,95%,57%,--,14%,--,--,85%,--,--,62%,91%,$0.93,$0.75,$3.75,$0.07,$0.75,297,251,264,368,472,9.92,9.92,7.51,8.40,14.93,61.03,11.61,--,ModelProvider
long,2026-09-10,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,39,25,46%,"1,283",--,82%,11%,--,42%,79%,52%,46%,43%,93%,55%,--,15%,--,--,80%,--,--,58%,92%,$1.04,$2.00,$6.00,$0.30,--,56,41,48,68,90,12.72,12.72,3.89,5.86,20.15,27.01,21.70,--,ModelProvider
long,2026-09-10,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,158,98,133,170,194,0.76,13.42,0.68,0.73,0.87,1.06,16.59,12.67,ModelProvider
long,2026-09-10,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.72,$2.38,$0.12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-10,Baseten,GLM-5.2 (max) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$2.10,$6.60,$0.21,--,262,175,216,283,317,2.20,9.82,0.83,1.52,2.77,4.20,11.72,7.62,ModelProvider
long,2026-09-10,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,70,58,68,81,90,1.78,30.51,1.38,1.55,1.93,2.48,37.69,28.73,ModelProvider
long,2026-09-10,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,177,110,139,221,298,1.12,12.41,0.86,1.07,1.27,1.55,15.23,11.29,ModelProvider
long,2026-09-10,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.76,$2.42,$0.14,--,204,134,180,251,283,1.22,11.03,1.16,1.19,1.27,1.35,13.49,9.81,ModelProvider
long,2026-09-10,Multiverse Computing,GLM-5.2 (max),1M,,,,Open,glm-5-2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.10,$3.50,--,--,115,78,100,125,156,0.82,18.22,0.72,0.77,1.40,10.41,22.57,17.40,ModelProvider
long,2026-09-10,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.75,$2.40,$0.14,--,60,42,48,70,109,1.03,34.61,0.81,0.92,1.37,2.30,43.01,33.58,ModelProvider
long,2026-09-10,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,--,--,292,169,217,389,446,1.04,7.90,0.96,1.01,1.18,2.40,9.61,6.85,ModelProvider
long,2026-09-10,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,130,53,94,193,326,0.77,16.17,0.63,0.69,0.96,1.95,20.02,15.40,ModelProvider
long,2026-09-10,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$2.09,$6.38,--,--,71,23,48,100,117,1.76,29.87,1.56,1.64,2.07,4.06,36.90,28.11,ModelProvider
long,2026-09-10,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,244,193,202,345,417,0.78,8.98,0.69,0.72,1.33,2.21,11.03,8.20,ModelProvider
long,2026-09-10,Crusoe,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,223,146,177,259,311,0.95,9.90,0.83,0.89,1.15,2.44,12.14,8.95,ModelProvider
long,2026-09-10,Bitdeer AI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.60,$1.88,$0.09,--,67,37,49,71,74,2.92,32.61,2.06,2.41,15.88,59.13,40.03,29.68,ModelProvider
long,2026-09-10,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,97,86,90,108,118,1.84,22.54,1.51,1.71,2.04,5.96,27.72,20.70,ModelProvider
long,2026-09-10,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-10,Baseten,GLM-5.2 (max),1.05M,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,123,72,109,128,151,2.59,18.86,0.83,1.38,2.80,3.39,22.93,16.27,ModelProvider
long,2026-09-10,Modular,GLM-5.2 (max),164k,,,,Open,z-ai/glm-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,102,39,61,206,262,18.01,37.55,10.11,12.16,139.61,171.54,42.44,19.55,ModelProvider
long,2026-09-10,Zai,GLM-5.2 (max),1M,,,,Open,glm-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,63,53,59,72,85,3.32,35.14,1.49,1.61,6.25,8.99,43.10,31.82,ModelProvider
long,2026-09-10,Mistral,GLM-5.2 (max),1.05M,,,,Open,zai-glm-5-2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,194,55,144,224,307,1.01,11.31,0.94,0.99,1.12,1.71,13.89,10.30,ModelProvider
long,2026-09-10,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.30,$4.09,$0.26,--,93,77,82,104,116,1.93,23.44,1.80,1.87,2.21,2.61,28.82,21.51,ModelProvider
long,2026-09-10,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,50%,"1,355",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$7.36,$2.00,$10.00,$0.20,$2.50,67,47,66,83,98,200.92,200.92,109.83,156.58,236.89,286.34,208.33,--,ModelProvider
long,2026-09-10,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,50%,"1,355",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$4.75,$2.00,$10.00,$0.20,$2.50,77,56,67,95,103,188.63,188.63,119.38,144.10,239.56,259.40,195.16,--,ModelProvider
long,2026-09-10,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,50%,"1,355",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$5.09,$2.00,$10.00,$0.20,$2.50,76,58,66,85,98,212.72,212.72,65.95,150.80,255.54,300.25,219.30,--,ModelProvider
long,2026-09-10,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,38,16,50%,"1,355",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$6.21,$2.00,$10.00,$0.20,$2.50,78,63,70,81,105,233.44,233.44,147.06,198.19,248.12,273.08,239.84,--,ModelProvider
long,2026-09-10,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,38,−3,49%,"1,337",63%,80%,10%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,47%,--,$0.63,$2.00,$12.00,$0.20,$2.50,95,71,80,105,137,29.73,29.73,3.74,8.01,89.46,128.92,35.01,--,ModelProvider
long,2026-09-10,Microsoft Azure,GPT-5.6 Terra (xhigh),524k,,,,Proprietary,gpt-5.6-terra,--,38,−3,49%,"1,337",63%,80%,10%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,47%,--,$0.67,$2.00,$12.00,$0.20,--,110,81,100,119,155,33.71,33.71,6.11,8.33,58.63,87.27,38.26,--,ModelProvider
long,2026-09-10,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,38,−10,49%,"1,339",--,81%,12%,--,31%,84%,43%,7%,39%,91%,54%,--,21%,36%,40%,79%,--,--,50%,88%,$0.18,$0.20,$1.20,$0.02,$0.25,110,75,91,118,153,138.61,138.61,33.64,96.70,229.58,275.51,143.18,--,ModelProvider
long,2026-09-10,Amazon Bedrock,GPT-5.6 Luna (max),1M,,,,Proprietary,openai.gpt-5.6-luna,--,38,−10,49%,"1,339",--,81%,12%,--,31%,84%,43%,7%,39%,91%,54%,--,21%,36%,40%,79%,--,--,50%,88%,$1.02,$1.10,$6.60,$0.11,$1.38,202,145,185,236,281,97.34,97.34,10.08,71.26,119.67,167.94,99.81,--,ModelProvider
long,2026-09-10,Google,Gemini 3.7 Flash (low) AI Studio,1M,,,,Proprietary,models/andwise,--,37*,22,43%,--,--,80%,--,--,29%,79%,54%,32%,35%,90%,56%,--,6%,--,--,85%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,305,247,268,368,395,0.63,0.63,0.57,0.60,0.72,1.80,2.27,--,ModelProvider
long,2026-09-10,DeepSeek,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.67,$1.32,$3.96,$0.04,--,74,51,59,83,87,1.66,28.68,1.06,1.44,1.79,1.88,35.43,27.02,ModelProvider
long,2026-09-10,GMI,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.37,$1.12,$3.37,$0.04,--,63,54,59,76,81,3.77,35.68,3.19,3.52,4.30,5.95,43.66,31.91,ModelProvider
long,2026-09-10,SiliconFlow,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$7.07,$1.50,$3.13,$0.14,--,57,43,48,61,69,1.65,37.01,1.20,1.36,1.80,2.17,45.85,35.36,ModelProvider
long,2026-09-10,Fireworks,DeepSeek V4 Pro 0813 (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4-pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.60,$1.32,$3.96,$0.04,--,91,69,81,99,114,1.51,23.46,1.42,1.44,1.56,3.36,28.95,21.95,ModelProvider
long,2026-09-10,Baseten,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$6.17,$1.32,$3.96,$0.13,--,150,102,119,181,196,1.10,14.42,0.87,0.91,1.21,2.46,17.75,13.32,ModelProvider
