query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-03,Together AI,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.12,$0.15,$0.50,$0.03,--,81,44,54,116,168,0.76,25.42,0.53,0.62,0.87,1.47,31.59,24.67,ModelProvider
long,2026-09-03,Fireworks,GLM-5.3-Flash,1.05M,,,,Open,accounts/fireworks/models/glm-5p3-flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,41,30,41,51,151,1.01,49.64,0.84,0.94,1.59,2.68,61.80,48.63,ModelProvider
long,2026-09-03,Databricks,GLM-5.3-Flash,1M,,,,Open,databricks-glm-5-3-flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.09,$0.15,$0.50,$0.03,--,252,220,233,288,337,0.65,8.59,0.57,0.60,0.69,0.89,10.57,7.94,ModelProvider
long,2026-09-03,GMI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.07,$0.07,$0.25,$0.01,--,47,37,43,51,75,3.17,45.82,2.13,2.68,3.99,6.07,56.48,42.64,ModelProvider
long,2026-09-03,Parasail,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.09,$0.15,$0.50,$0.03,--,76,24,59,123,177,1.03,27.33,0.74,0.81,4.09,7.75,33.91,26.31,ModelProvider
long,2026-09-03,Bitdeer AI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.05,$0.07,$0.25,$0.01,--,52,25,48,70,118,4.19,42.65,1.47,2.56,7.02,16.98,52.26,38.46,ModelProvider
long,2026-09-03,FriendliAI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,175,124,139,258,344,1.68,13.12,1.05,1.40,2.70,6.08,15.97,11.44,ModelProvider
long,2026-09-03,Nebius,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.34,$0.15,$0.50,--,--,316,269,280,367,417,0.52,6.85,0.49,0.51,0.56,2.08,8.43,6.33,ModelProvider
long,2026-09-03,DigitalOcean,GLM-5.3-Flash,1.05M,,,,Open,glm-5.3-flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.11,$0.15,$0.50,$0.03,--,90,33,53,100,137,0.97,23.21,0.77,0.84,3.04,7.50,28.77,22.24,ModelProvider
long,2026-09-03,Inco,GLM-5.3-Flash (FAST),1M,,,,Open,glm-5.3-flash:fast,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.28,$0.30,$1.00,$0.06,--,458,293,402,525,656,0.80,5.16,0.64,0.76,0.87,5.95,6.26,4.37,ModelProvider
long,2026-09-03,Makora,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.16,$0.07,$0.23,--,--,102,74,93,114,136,2.06,21.68,0.75,0.85,2.92,18.94,26.59,19.62,ModelProvider
long,2026-09-03,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,57,20,56%,--,62%,87%,83%,37%,75%,58%,9%,46%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.43,$4.00,$20.00,$0.40,$5.00,70,54,61,87,106,10.02,10.02,4.13,6.61,55.41,72.90,17.12,--,ModelProvider
long,2026-09-03,Microsoft Azure,GPT-5.6 Sol (high),524k,,,,Proprietary,gpt-5.6-sol,--,57,20,56%,--,62%,87%,83%,37%,75%,58%,9%,46%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.44,$4.00,$20.00,$0.40,--,64,49,57,83,90,22.20,22.20,4.20,9.27,72.84,90.19,29.96,--,ModelProvider
long,2026-09-03,Meta,Muse Spark 1.2 (xhigh),1.05M,,,,Proprietary,muse-spark-1.2,--,57,27,56%,"1,361",--,80%,--,35%,83%,45%,67%,45%,90%,56%,--,18%,--,--,--,--,--,--,--,$0.40,$1.25,$4.25,$0.15,--,234,87,149,285,415,15.76,24.32,9.17,12.42,22.73,29.01,26.45,8.55,ModelProvider
long,2026-09-03,OpenAI,GPT-6 Astra (low),1M,,,,Proprietary,gpt-6-astra,--,57,41,49%,"1,271",--,88%,--,32%,73%,60%,53%,49%,93%,51%,--,26%,--,--,85%,--,--,--,--,$0.46,$10.00,$50.00,$1.00,$12.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-03,Google,Gemini 3.8 Flash (medium) AI Studio,1M,,,,Proprietary,models/skimaki,--,57,29,50%,--,--,84%,--,46%,82%,53%,48%,42%,94%,54%,--,12%,--,--,84%,--,--,--,--,$0.41,$0.75,$3.75,$0.07,$0.75,312,235,293,325,422,6.44,6.44,0.80,4.07,7.45,10.46,8.04,--,ModelProvider
long,2026-09-03,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,57,0,53%,"1,344",58%,88%,86%,40%,80%,47%,12%,43%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.53,$2.00,$12.00,$0.20,$2.50,103,69,77,118,138,236.34,236.34,48.87,153.52,288.89,381.92,241.18,--,ModelProvider
long,2026-09-03,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,57,0,53%,"1,344",58%,88%,86%,40%,80%,47%,12%,43%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.73,$2.75,$16.50,$0.28,$3.44,146,102,113,171,197,123.52,123.52,50.60,96.65,198.93,264.51,126.94,--,ModelProvider
long,2026-09-03,Google,Gemini 3.7 Flash (high) AI Studio,1M,,,,Proprietary,models/andwise,--,56,26,51%,"1,134",--,86%,--,33%,80%,55%,35%,48%,95%,57%,--,14%,--,--,85%,--,--,63%,91%,$0.40,$0.75,$3.75,$0.07,$0.75,310,220,260,369,421,11.82,11.82,6.54,9.25,18.16,30.75,13.43,--,ModelProvider
long,2026-09-03,Alibaba Cloud,Qwen3.8-Flash-Next,1M,,,,Open,qwen3.8-flash,--,56,−10,62%,--,--,86%,--,45%,77%,25%,55%,38%,92%,47%,--,11%,--,--,80%,--,--,--,--,$0.10,$0.15,$0.47,$0.02,--,85,50,58,91,110,2.78,26.40,2.52,2.67,2.87,3.42,32.31,23.63,ModelProvider
long,2026-09-03,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,56,25,51%,"1,307",--,82%,--,42%,74%,52%,46%,43%,93%,54%,--,15%,--,--,80%,--,--,51%,92%,$0.43,$2.00,$6.00,$0.30,--,56,40,47,67,83,8.57,8.57,3.38,5.45,17.34,28.41,17.45,--,ModelProvider
long,2026-09-03,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,56,19,52%,--,63%,86%,81%,36%,74%,58%,9%,42%,93%,56%,70%,23%,--,--,81%,--,--,--,--,$0.29,$4.00,$20.00,$0.40,$5.00,68,48,58,87,107,4.15,4.15,1.93,3.30,11.69,20.81,11.54,--,ModelProvider
long,2026-09-03,OpenAI,GPT-6 Astra (Non-reasoning),1M,,,,Proprietary,gpt-6-astra,--,55,27,55%,"1,486",--,89%,--,37%,68%,56%,35%,37%,89%,50%,--,20%,--,--,82%,--,--,--,--,$0.93,$10.00,$50.00,$1.00,$12.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-03,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,54%,"1,377",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.22,$2.00,$10.00,$0.20,$2.50,84,60,67,92,98,168.50,168.50,82.61,146.29,182.30,228.01,174.47,--,ModelProvider
long,2026-09-03,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,54%,"1,377",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.64,$2.00,$10.00,$0.20,$2.50,79,63,68,89,100,138.99,138.99,84.31,105.86,220.37,242.26,145.30,--,ModelProvider
long,2026-09-03,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,54%,"1,377",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.72,$2.00,$10.00,$0.20,$2.50,74,61,68,92,107,176.88,176.88,66.80,127.40,212.28,252.79,183.62,--,ModelProvider
long,2026-09-03,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,55,16,54%,"1,377",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.96,$2.00,$10.00,$0.20,$2.50,80,58,72,90,106,219.01,219.01,96.86,179.41,241.32,263.77,225.30,--,ModelProvider
long,2026-09-03,Google,Gemini 3.7 Flash (medium) AI Studio,1M,,,,Proprietary,models/andwise,--,53,24,50%,--,--,78%,--,35%,81%,54%,34%,39%,92%,58%,--,9%,--,--,85%,--,--,--,--,$0.26,$0.75,$3.75,$0.07,$0.75,270,220,244,351,433,5.91,5.91,3.19,4.73,8.18,13.10,7.76,--,ModelProvider
long,2026-09-03,DeepSeek,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.27,$1.32,$3.96,$0.04,--,60,56,58,81,88,1.90,35.10,1.16,1.58,2.23,2.97,43.40,33.21,ModelProvider
long,2026-09-03,GMI,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.35,$1.12,$3.37,$0.04,--,64,41,54,73,83,3.14,34.56,2.19,2.52,4.79,8.25,42.42,31.42,ModelProvider
long,2026-09-03,SiliconFlow,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$1.24,$1.50,$3.13,$0.14,--,58,43,49,69,81,1.31,35.61,1.16,1.20,1.52,1.94,44.18,34.30,ModelProvider
long,2026-09-03,Fireworks,DeepSeek V4 Pro 0813 (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4-pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.25,$1.32,$3.96,$0.04,--,94,65,77,105,112,1.58,22.94,1.44,1.48,1.98,2.59,28.28,21.36,ModelProvider
long,2026-09-03,Baseten,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$1.12,$1.32,$3.96,$0.13,--,161,83,133,185,200,1.07,13.47,0.81,0.92,1.25,1.92,16.57,12.40,ModelProvider
long,2026-09-03,DeepInfra,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.27,$1.30,$2.60,$0.10,--,74,30,59,104,129,0.97,28.06,0.67,0.88,3.98,8.84,34.83,27.09,ModelProvider
long,2026-09-03,Novita,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek/deepseek-v4-pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.35,$1.32,$3.96,$0.13,--,66,43,53,73,82,1.76,32.27,1.14,1.60,1.99,2.54,39.89,30.51,ModelProvider
long,2026-09-03,DigitalOcean,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.29,$1.32,$3.96,$0.04,--,65,58,63,67,78,2.75,33.30,1.03,1.13,3.12,32.04,40.94,30.55,ModelProvider
long,2026-09-03,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,53,−3,53%,"1,350",63%,80%,80%,30%,75%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.32,$2.00,$12.00,$0.20,$2.50,84,63,73,110,119,18.82,18.82,4.25,8.65,60.45,121.34,24.76,--,ModelProvider
long,2026-09-03,Microsoft Azure,GPT-5.6 Terra (xhigh),524k,,,,Proprietary,gpt-5.6-terra,--,53,−3,53%,"1,350",63%,80%,80%,30%,75%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.33,$2.00,$12.00,$0.20,--,101,72,82,114,122,23.76,23.76,6.14,11.91,68.60,97.98,28.73,--,ModelProvider
long,2026-09-03,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.36,$1.20,$4.10,$0.20,--,68,53,63,69,69,2.06,31.29,1.49,1.67,4.58,6.54,38.60,29.23,ModelProvider
long,2026-09-03,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,105,30,92,118,173,0.78,19.80,0.70,0.73,0.93,2.36,24.56,19.02,ModelProvider
long,2026-09-03,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.22,$0.72,$2.38,$0.12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-03,Baseten,GLM-5.2 (max) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.54,$2.10,$6.60,$0.21,--,257,161,218,319,350,2.30,10.09,0.88,1.56,2.81,4.02,12.04,7.79,ModelProvider
long,2026-09-03,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,73,39,44,81,88,2.12,29.67,1.43,1.73,3.13,5.78,36.56,27.55,ModelProvider
long,2026-09-03,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,177,63,126,276,357,1.15,12.45,0.82,0.97,1.64,4.65,15.28,11.31,ModelProvider
long,2026-09-03,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.38,$0.76,$2.42,$0.14,--,230,143,186,262,329,1.21,9.92,1.14,1.19,1.30,1.47,12.10,8.71,ModelProvider
long,2026-09-03,Multiverse Computing,GLM-5.2 (max),1M,,,,Open,glm-5-2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.83,$1.10,$3.50,--,--,135,96,120,164,185,0.82,15.65,0.72,0.77,0.88,8.62,19.35,14.83,ModelProvider
long,2026-09-03,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.28,$0.75,$2.40,$0.14,--,59,40,47,68,116,1.39,35.44,0.75,0.95,2.29,4.84,43.95,34.05,ModelProvider
long,2026-09-03,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.06,$1.40,$4.40,--,--,138,96,109,186,336,1.20,15.67,1.08,1.12,1.60,8.22,19.29,14.47,ModelProvider
long,2026-09-03,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.47,$1.40,$4.40,$0.26,--,96,24,52,163,323,0.81,21.76,0.61,0.66,1.49,33.97,26.99,20.94,ModelProvider
long,2026-09-03,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.57,$2.09,$6.38,--,--,68,24,40,93,109,1.79,31.22,1.44,1.67,2.19,3.47,38.58,29.43,ModelProvider
long,2026-09-03,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,327,188,291,363,403,0.76,6.87,0.70,0.72,1.04,7.24,8.40,6.11,ModelProvider
long,2026-09-03,Crusoe,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai/GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.46,$1.40,$4.40,$0.26,--,162,72,149,217,280,0.91,13.22,0.77,0.85,1.10,26.04,16.30,12.31,ModelProvider
long,2026-09-03,Bitdeer AI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.17,$0.60,$1.88,$0.09,--,100,47,89,136,167,3.19,23.27,2.13,2.53,23.38,146.37,28.29,20.08,ModelProvider
long,2026-09-03,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.34,$1.40,$4.40,$0.14,--,229,183,211,258,264,1.14,9.86,0.78,0.82,1.74,2.65,12.04,8.72,ModelProvider
long,2026-09-03,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-03,Baseten,GLM-5.2 (max),1.05M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.35,$1.40,$4.40,$0.14,--,121,98,112,134,150,2.08,18.59,0.83,1.23,2.95,4.56,22.72,16.51,ModelProvider
long,2026-09-03,Modular,GLM-5.2 (max),164k,,,,Open,z-ai/glm-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,48,16,31,122,275,79.14,120.73,10.24,35.41,122.08,145.38,131.12,41.59,ModelProvider
long,2026-09-03,Zai,GLM-5.2 (max),1M,,,,Open,glm-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.44,$1.40,$4.40,$0.26,--,69,61,64,78,85,1.60,30.53,1.41,1.51,1.70,3.42,37.76,28.93,ModelProvider
long,2026-09-03,Mistral,GLM-5.2 (max),1.05M,,,,Open,zai-glm-5-2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.38,$1.40,$4.40,$0.14,--,180,36,83,240,338,1.48,12.61,1.29,1.36,1.99,2.78,15.39,11.13,ModelProvider
long,2026-09-03,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.40,$1.30,$4.09,$0.26,--,101,83,92,112,126,1.87,21.73,1.73,1.80,2.08,3.05,26.69,19.85,ModelProvider
long,2026-09-03,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,55,44,47,61,72,3.37,3.37,1.53,2.00,4.01,7.16,12.48,--,ModelProvider
long,2026-09-03,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,53,43,46,63,73,2.92,2.92,1.48,2.45,4.15,11.58,12.27,--,ModelProvider
long,2026-09-03,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.55,$5.00,$25.00,$0.50,$6.25,53,43,47,65,74,3.96,3.96,1.97,2.66,5.43,5.91,13.40,--,ModelProvider
long,2026-09-03,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,52,−10,53%,"1,354",--,81%,--,31%,78%,43%,7%,39%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.05,$0.20,$1.20,$0.02,$0.25,123,88,103,145,156,172.41,172.41,48.12,97.47,252.75,282.90,176.47,--,ModelProvider
long,2026-09-03,Amazon Bedrock,GPT-5.6 Luna (max),1M,,,,Proprietary,openai.gpt-5.6-luna,--,52,−10,53%,"1,354",--,81%,--,31%,78%,43%,7%,39%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.27,$1.10,$6.60,$0.11,$1.38,212,156,182,248,276,93.97,93.97,16.61,63.28,122.60,158.93,96.33,--,ModelProvider
long,2026-09-03,DeepInfra,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen/Qwen3.8-27B,--,52,−10,52%,"1,413",--,80%,--,48%,77%,16%,70%,34%,91%,45%,--,5%,--,--,76%,--,--,--,--,$0.31,$0.40,$3.00,$0.04,--,33,20,29,37,54,1.71,62.72,0.88,0.94,6.94,67.06,77.97,61.01,ModelProvider
long,2026-09-03,CoreWeave,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,Qwen/Qwen3.8-27B,--,52,−10,52%,"1,413",--,80%,--,48%,77%,16%,70%,34%,91%,45%,--,5%,--,--,76%,--,--,--,--,$0.40,$0.40,$3.00,$0.15,--,57,43,55,62,67,2.00,36.97,1.63,1.72,2.09,2.38,45.72,34.97,ModelProvider
long,2026-09-03,Alibaba Cloud,Qwen3.8 27B (xhigh),1M,,,,Open,qwen3.8-27b,--,52,−10,52%,"1,413",--,80%,--,48%,77%,16%,70%,34%,91%,45%,--,5%,--,--,76%,--,--,--,--,$0.37,$0.50,$3.00,$0.05,--,39,30,34,44,49,4.26,55.82,3.71,3.80,5.32,9.41,68.70,51.56,ModelProvider
long,2026-09-03,Multiverse Computing,Qwen3.8 27B (xhigh),262k,,,,Open,qwen-3-8-27b,--,52,−10,52%,"1,413",--,80%,--,48%,77%,16%,70%,34%,91%,45%,--,5%,--,--,76%,--,--,--,--,$0.73,$0.40,$2.00,--,--,188,158,179,207,234,0.93,11.59,0.86,0.88,0.99,1.24,14.26,10.67,ModelProvider
long,2026-09-03,CoreWeave,DeepSeek V4 Flash 0731 (max),262k,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.12,$0.14,$0.28,$0.07,--,117,17,75,124,163,1.67,18.70,1.59,1.64,1.72,3.85,22.95,17.02,ModelProvider
long,2026-09-03,Wafer,DeepSeek V4 Flash 0731 (max) (FAST),1M,,,,Open,DeepSeek-V4-Flash-0731-Fast,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.28,$0.28,$0.56,$0.07,--,258,113,176,298,327,2.47,10.22,1.27,1.66,5.61,6.99,12.15,7.75,ModelProvider
