query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-03,DigitalOcean,GLM-5.3-Flash,1.05M,,,,Open,glm-5.3-flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.11,$0.15,$0.50,$0.03,--,92,32,62,101,139,0.97,22.75,0.77,0.84,2.94,6.10,28.19,21.78,ModelProvider
long,2026-09-03,Makora,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.16,$0.07,$0.23,--,--,107,74,94,119,138,2.26,21.02,0.75,0.81,2.97,20.84,25.71,18.76,ModelProvider
long,2026-09-03,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,57,20,56%,--,62%,87%,83%,37%,75%,58%,9%,46%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.43,$4.00,$20.00,$0.40,$5.00,70,54,61,85,104,9.56,9.56,4.04,6.54,55.50,73.07,16.66,--,ModelProvider
long,2026-09-03,Microsoft Azure,GPT-5.6 Sol (high),524k,,,,Proprietary,gpt-5.6-sol,--,57,20,56%,--,62%,87%,83%,37%,75%,58%,9%,46%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.44,$4.00,$20.00,$0.40,--,71,48,55,83,90,21.16,21.16,5.65,10.32,70.59,90.51,28.25,--,ModelProvider
long,2026-09-03,Meta,Muse Spark 1.2 (xhigh),1.05M,,,,Proprietary,muse-spark-1.2,--,57,27,56%,"1,361",--,80%,--,35%,83%,45%,67%,45%,90%,56%,--,18%,--,--,--,--,--,--,--,$0.40,$1.25,$4.25,$0.15,--,215,81,146,267,350,15.58,24.90,9.09,12.90,22.64,29.02,27.23,9.32,ModelProvider
long,2026-09-03,Google,Gemini 3.8 Flash (medium) AI Studio,1M,,,,Proprietary,models/skimaki,--,57,29,50%,--,--,84%,--,46%,82%,53%,48%,42%,94%,54%,--,12%,--,--,84%,--,--,--,--,$0.41,$0.75,$3.75,$0.07,$0.75,312,235,293,325,422,6.44,6.44,0.80,4.07,7.45,10.46,8.04,--,ModelProvider
long,2026-09-03,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,57,0,53%,"1,344",58%,88%,86%,40%,80%,47%,12%,43%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.53,$2.00,$12.00,$0.20,$2.50,101,72,78,117,134,222.70,222.70,48.19,94.10,286.12,382.40,227.65,--,ModelProvider
long,2026-09-03,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,57,0,53%,"1,344",58%,88%,86%,40%,80%,47%,12%,43%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.73,$2.75,$16.50,$0.28,$3.44,146,102,113,166,197,121.54,121.54,49.57,88.86,181.55,264.51,124.95,--,ModelProvider
long,2026-09-03,Google,Gemini 3.7 Flash (high) AI Studio,1M,,,,Proprietary,models/andwise,--,56,26,51%,"1,134",--,86%,--,33%,80%,55%,35%,48%,95%,57%,--,14%,--,--,85%,--,--,63%,91%,$0.40,$0.75,$3.75,$0.07,$0.75,310,220,262,390,423,13.24,13.24,6.74,10.09,19.72,53.23,14.85,--,ModelProvider
long,2026-09-03,Alibaba Cloud,Qwen3.8-Flash-Next,1M,,,,Open,qwen3.8-flash,--,56,−10,62%,--,--,86%,--,45%,77%,25%,55%,38%,92%,47%,--,11%,--,--,80%,--,--,--,--,$0.10,$0.15,$0.47,$0.02,--,85,50,59,92,110,2.79,26.24,2.52,2.69,2.97,3.43,32.10,23.45,ModelProvider
long,2026-09-03,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,56,25,51%,"1,307",--,82%,--,42%,74%,52%,46%,43%,93%,54%,--,15%,--,--,80%,--,--,51%,92%,$0.43,$2.00,$6.00,$0.30,--,56,40,46,67,83,8.57,8.57,3.38,5.45,19.57,28.41,17.45,--,ModelProvider
long,2026-09-03,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,56,19,52%,--,63%,86%,81%,36%,74%,58%,9%,42%,93%,56%,70%,23%,--,--,81%,--,--,--,--,$0.29,$4.00,$20.00,$0.40,$5.00,68,50,60,87,107,4.15,4.15,1.95,3.30,11.13,20.64,11.54,--,ModelProvider
long,2026-09-03,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,54%,"1,377",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.22,$2.00,$10.00,$0.20,$2.50,82,64,68,90,99,168.89,168.89,82.38,143.76,187.03,231.70,175.02,--,ModelProvider
long,2026-09-03,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,54%,"1,377",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.64,$2.00,$10.00,$0.20,$2.50,76,62,68,87,108,131.09,131.09,83.65,103.00,221.72,243.08,137.65,--,ModelProvider
long,2026-09-03,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,54%,"1,377",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.72,$2.00,$10.00,$0.20,$2.50,74,61,66,87,107,171.62,171.62,66.30,111.32,209.66,246.36,178.36,--,ModelProvider
long,2026-09-03,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,55,16,54%,"1,377",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.96,$2.00,$10.00,$0.20,$2.50,78,58,69,89,106,219.01,219.01,52.11,166.63,241.54,263.77,225.41,--,ModelProvider
long,2026-09-03,Google,Gemini 3.7 Flash (medium) AI Studio,1M,,,,Proprietary,models/andwise,--,53,24,50%,--,--,78%,--,35%,81%,54%,34%,39%,92%,58%,--,9%,--,--,85%,--,--,--,--,$0.26,$0.75,$3.75,$0.07,$0.75,280,219,248,371,448,6.23,6.23,3.15,5.20,8.20,13.18,8.01,--,ModelProvider
long,2026-09-03,DeepSeek,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.27,$1.32,$3.96,$0.04,--,60,56,58,81,88,1.90,35.10,1.16,1.58,2.23,2.97,43.40,33.21,ModelProvider
long,2026-09-03,GMI,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.35,$1.12,$3.37,$0.04,--,65,40,59,72,80,3.10,33.98,2.19,2.52,4.44,6.23,41.69,30.87,ModelProvider
long,2026-09-03,SiliconFlow,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$1.24,$1.50,$3.13,$0.14,--,58,42,49,68,73,1.38,35.96,1.16,1.21,1.70,2.15,44.61,34.58,ModelProvider
long,2026-09-03,Fireworks,DeepSeek V4 Pro 0813 (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4-pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.25,$1.32,$3.96,$0.04,--,99,65,79,106,112,1.58,21.85,1.44,1.47,2.32,2.95,26.91,20.27,ModelProvider
long,2026-09-03,Baseten,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$1.12,$1.32,$3.96,$0.13,--,158,101,134,186,200,1.06,13.69,0.83,0.95,1.20,1.94,16.84,12.63,ModelProvider
long,2026-09-03,DeepInfra,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.27,$1.30,$2.60,$0.10,--,79,22,56,105,129,1.02,26.46,0.73,0.90,3.98,13.25,32.82,25.44,ModelProvider
long,2026-09-03,Novita,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek/deepseek-v4-pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.35,$1.32,$3.96,$0.13,--,65,43,52,76,82,1.85,32.40,1.15,1.63,2.02,2.55,40.03,30.54,ModelProvider
long,2026-09-03,DigitalOcean,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.29,$1.32,$3.96,$0.04,--,67,60,64,74,85,2.72,32.77,1.03,1.09,3.09,30.78,40.28,30.05,ModelProvider
long,2026-09-03,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,53,−3,53%,"1,350",63%,80%,80%,30%,75%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.32,$2.00,$12.00,$0.20,$2.50,85,63,74,105,119,17.87,17.87,4.16,8.81,56.66,122.51,23.75,--,ModelProvider
long,2026-09-03,Microsoft Azure,GPT-5.6 Terra (xhigh),524k,,,,Proprietary,gpt-5.6-terra,--,53,−3,53%,"1,350",63%,80%,80%,30%,75%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.33,$2.00,$12.00,$0.20,--,100,71,80,114,123,25.38,25.38,6.34,12.89,70.39,99.23,30.36,--,ModelProvider
long,2026-09-03,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.36,$1.20,$4.10,$0.20,--,67,53,62,69,69,2.55,32.21,1.49,1.67,4.79,6.55,39.62,29.65,ModelProvider
long,2026-09-03,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,102,28,83,118,171,0.76,20.31,0.68,0.72,0.91,2.26,25.20,19.55,ModelProvider
long,2026-09-03,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.22,$0.72,$2.38,$0.12,--,141,141,141,141,141,0.80,14.94,0.80,0.80,0.80,0.80,18.48,14.14,ModelProvider
long,2026-09-03,Baseten,GLM-5.2 (max) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.54,$2.10,$6.60,$0.21,--,260,160,220,319,351,2.07,9.75,0.86,1.38,2.74,4.02,11.67,7.68,ModelProvider
long,2026-09-03,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,73,39,44,81,88,2.12,29.44,1.43,1.72,4.48,5.85,36.27,27.32,ModelProvider
long,2026-09-03,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,177,63,127,276,357,1.14,12.44,0.82,0.96,1.29,2.50,15.27,11.31,ModelProvider
long,2026-09-03,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.38,$0.76,$2.42,$0.14,--,224,113,184,254,302,1.22,10.14,1.14,1.20,1.35,1.72,12.37,8.92,ModelProvider
long,2026-09-03,Multiverse Computing,GLM-5.2 (max),1M,,,,Open,glm-5-2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.83,$1.10,$3.50,--,--,134,96,119,164,185,0.82,15.77,0.73,0.77,0.92,8.62,19.51,14.95,ModelProvider
long,2026-09-03,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.28,$0.75,$2.40,$0.14,--,55,40,49,71,119,1.41,37.49,0.76,1.05,2.31,4.91,46.52,36.09,ModelProvider
long,2026-09-03,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.06,$1.40,$4.40,--,--,128,96,105,186,340,1.20,16.80,1.09,1.14,1.76,8.30,20.71,15.60,ModelProvider
long,2026-09-03,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.47,$1.40,$4.40,$0.26,--,96,25,71,213,363,0.75,21.70,0.60,0.65,1.49,34.01,26.93,20.94,ModelProvider
long,2026-09-03,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.57,$2.09,$6.38,--,--,68,24,40,90,109,1.77,31.20,1.44,1.67,2.04,2.38,38.56,29.43,ModelProvider
long,2026-09-03,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,328,221,294,364,404,0.78,6.88,0.71,0.73,1.12,7.54,8.41,6.10,ModelProvider
long,2026-09-03,Crusoe,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai/GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.46,$1.40,$4.40,$0.26,--,162,68,147,221,285,0.91,13.22,0.77,0.83,1.05,28.72,16.30,12.31,ModelProvider
long,2026-09-03,Bitdeer AI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.17,$0.60,$1.88,$0.09,--,98,47,77,131,163,3.01,23.49,2.06,2.57,21.99,169.74,28.61,20.47,ModelProvider
long,2026-09-03,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.34,$1.40,$4.40,$0.14,--,235,191,223,257,262,1.21,9.72,0.79,0.83,1.79,2.68,11.84,8.51,ModelProvider
long,2026-09-03,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-03,Baseten,GLM-5.2 (max),1.05M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.35,$1.40,$4.40,$0.14,--,125,100,114,136,150,1.78,17.72,0.83,1.10,2.72,4.55,21.71,15.95,ModelProvider
long,2026-09-03,Modular,GLM-5.2 (max),164k,,,,Open,z-ai/glm-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,96,19,43,168,280,24.92,45.79,2.09,2.59,95.76,141.49,51.01,20.87,ModelProvider
long,2026-09-03,Zai,GLM-5.2 (max),1M,,,,Open,glm-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.44,$1.40,$4.40,$0.26,--,71,60,66,79,86,1.59,29.80,1.41,1.51,1.68,3.52,36.85,28.21,ModelProvider
long,2026-09-03,Mistral,GLM-5.2 (max),1.05M,,,,Open,zai-glm-5-2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.38,$1.40,$4.40,$0.14,--,170,35,74,232,320,1.52,13.31,1.20,1.34,2.04,2.79,16.25,11.79,ModelProvider
long,2026-09-03,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.40,$1.30,$4.09,$0.26,--,101,89,92,111,127,1.92,21.77,1.78,1.81,2.10,2.49,26.74,19.85,ModelProvider
long,2026-09-03,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,57,44,47,61,72,3.37,3.37,1.54,2.00,4.10,8.72,12.19,--,ModelProvider
long,2026-09-03,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,53,44,45,62,73,2.95,2.95,1.51,2.54,4.07,11.96,12.38,--,ModelProvider
long,2026-09-03,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.55,$5.00,$25.00,$0.50,$6.25,56,44,48,65,74,3.83,3.83,2.09,2.63,5.47,5.92,12.77,--,ModelProvider
long,2026-09-03,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,52,−10,53%,"1,354",--,81%,--,31%,78%,43%,7%,39%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.05,$0.20,$1.20,$0.02,$0.25,125,88,103,145,152,175.33,175.33,48.12,97.47,260.61,282.90,179.32,--,ModelProvider
long,2026-09-03,Amazon Bedrock,GPT-5.6 Luna (max),1M,,,,Proprietary,openai.gpt-5.6-luna,--,52,−10,53%,"1,354",--,81%,--,31%,78%,43%,7%,39%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.27,$1.10,$6.60,$0.11,$1.38,213,155,182,254,298,87.39,87.39,16.07,68.25,122.68,159.02,89.74,--,ModelProvider
long,2026-09-03,DeepInfra,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen/Qwen3.8-27B,--,52,−10,52%,"1,413",--,80%,--,48%,77%,16%,70%,34%,91%,45%,--,5%,--,--,76%,--,--,--,--,$0.31,$0.40,$3.00,$0.04,--,35,21,29,39,53,1.74,59.70,0.88,1.01,14.01,108.68,74.19,57.96,ModelProvider
long,2026-09-03,CoreWeave,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,Qwen/Qwen3.8-27B,--,52,−10,52%,"1,413",--,80%,--,48%,77%,16%,70%,34%,91%,45%,--,5%,--,--,76%,--,--,--,--,$0.40,$0.40,$3.00,$0.15,--,57,43,53,61,66,2.01,36.98,1.62,1.71,2.15,2.39,45.73,34.97,ModelProvider
long,2026-09-03,Alibaba Cloud,Qwen3.8 27B (xhigh),1M,,,,Open,qwen3.8-27b,--,52,−10,52%,"1,413",--,80%,--,48%,77%,16%,70%,34%,91%,45%,--,5%,--,--,76%,--,--,--,--,$0.37,$0.50,$3.00,$0.05,--,38,30,33,44,48,4.30,57.60,3.74,3.81,5.36,9.44,70.92,53.30,ModelProvider
long,2026-09-03,Multiverse Computing,Qwen3.8 27B (xhigh),262k,,,,Open,qwen-3-8-27b,--,52,−10,52%,"1,413",--,80%,--,48%,77%,16%,70%,34%,91%,45%,--,5%,--,--,76%,--,--,--,--,$0.73,$0.40,$2.00,--,--,189,153,173,207,226,0.92,11.50,0.86,0.88,1.01,1.44,14.15,10.58,ModelProvider
long,2026-09-03,CoreWeave,DeepSeek V4 Flash 0731 (max),262k,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.12,$0.14,$0.28,$0.07,--,120,24,90,127,163,1.67,18.40,1.59,1.65,1.72,3.85,22.59,16.74,ModelProvider
long,2026-09-03,Wafer,DeepSeek V4 Flash 0731 (max) (FAST),1M,,,,Open,DeepSeek-V4-Flash-0731-Fast,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.28,$0.28,$0.56,$0.07,--,260,113,180,309,343,2.64,10.32,1.27,1.99,5.61,6.99,12.24,7.68,ModelProvider
long,2026-09-03,Nebius,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.20,$0.14,$0.28,--,--,248,70,166,291,394,2.08,10.13,1.95,1.99,4.10,19.90,12.14,8.05,ModelProvider
long,2026-09-03,DeepSeek,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-v4-flash,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.11,$0.44,$1.32,$0.01,--,140,132,136,142,146,1.19,15.48,1.11,1.17,1.50,1.61,19.05,14.28,ModelProvider
long,2026-09-03,Bitdeer AI,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.02,$0.04,$0.08,$0.01,--,42,10,26,45,87,3.34,50.77,1.78,2.48,7.03,17.00,62.63,47.43,ModelProvider
long,2026-09-03,Parasail,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.13,$0.14,$0.28,$0.07,--,52,17,25,71,94,1.88,40.66,1.36,1.53,2.60,7.87,50.36,38.78,ModelProvider
long,2026-09-03,Fireworks,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.05,$0.22,$0.66,$0.01,--,264,229,248,285,350,0.63,8.20,0.57,0.61,0.71,2.02,10.09,7.57,ModelProvider
long,2026-09-03,SiliconFlow,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.16,$0.13,$0.28,$0.03,--,106,73,87,130,167,1.79,20.74,1.46,1.70,1.94,2.31,25.48,18.95,ModelProvider
long,2026-09-03,Baseten,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.14,$0.13,$0.26,$0.03,--,136,92,115,161,252,1.01,15.68,0.71,0.84,1.72,14.34,19.35,14.67,ModelProvider
long,2026-09-03,GMI,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.22,$0.44,$1.32,$0.01,--,136,86,118,159,188,2.58,17.31,1.79,2.08,3.34,11.63,20.99,14.73,ModelProvider
long,2026-09-03,Novita,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek/deepseek-v4-flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.12,$0.44,$1.32,$0.03,--,126,96,108,153,172,1.40,17.32,0.98,1.18,1.76,2.62,21.30,15.92,ModelProvider
long,2026-09-03,DeepInfra,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.04,$0.08,$0.18,$0.02,--,50,27,35,59,80,1.22,41.08,0.57,0.71,1.46,1.88,51.04,39.86,ModelProvider
