APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Hyperbolic,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.30,$0.30,420,408,417,423,425,0.63,5.39,0.59,0.61,0.64,0.78,6.58,4.76,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,192,159,170,266,289,0.72,11.12,0.52,0.57,0.99,2.59,13.72,10.40,ModelProviders
Together.ai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,946,826,885,980,"1,023",0.84,2.96,0.27,0.35,0.91,1.15,3.48,2.12,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.17,$0.10,$0.40,851,792,813,872,915,0.19,2.54,0.15,0.17,0.22,0.26,3.13,2.35,ModelProviders
DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,No,No,Open,Yes,openai/gpt-oss-120b-Turbo,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,478,448,463,529,551,0.16,4.34,0.14,0.15,0.20,0.22,5.39,4.18,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,377,218,302,458,495,0.25,5.54,0.22,0.24,0.25,0.26,6.87,5.30,ModelProviders
Fireworks,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,951,911,925,975,995,0.32,2.43,0.20,0.30,0.36,0.64,2.95,2.10,ModelProviders
Snowflake,gpt-oss-120B (high),131k,No,Yes,Open,No,openai-gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.22,$0.22,$0.22,325,311,315,334,343,0.39,6.55,0.26,0.28,0.60,1.26,8.09,6.16,ModelProviders
Groq,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,470,462,467,475,480,0.11,4.36,0.09,0.10,0.13,0.18,5.42,4.25,ModelProviders
Clarifai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,517,460,477,560,648,0.24,4.11,0.20,0.22,0.26,0.27,5.07,3.87,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.08,$0.04,$0.19,85,70,76,114,133,0.22,23.69,0.16,0.18,0.26,0.29,29.56,23.47,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,−31,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,233,156,187,278,353,3.38,3.38,2.66,2.83,4.54,5.83,5.53,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,−31,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,73,73,73,73,73,121.95,121.95,121.95,121.95,121.95,121.95,128.84,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,No,No,Proprietary,Yes,databricks-claude-opus-4-5,,60,−6,38%,86%,65%,13%,89%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,102,83,91,105,111,1.76,1.76,1.64,1.70,1.92,2.07,6.64,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5-20251101,,60,−6,38%,86%,65%,13%,89%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,85,56,80,92,99,1.84,1.84,1.00,1.70,1.91,2.46,7.75,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5@20251101,,60,−6,38%,86%,65%,13%,89%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,58,53,55,61,64,0.93,0.93,0.83,0.88,1.01,1.19,9.52,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,Yes,No,Proprietary,No,global.anthropic.claude-opus-4-5-20251101-v1:0,,60,−6,38%,86%,65%,13%,89%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,98,85,93,102,112,1.58,1.58,1.36,1.46,1.68,1.92,6.69,N/A,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,139,126,133,148,151,28.79,28.79,23.40,25.27,31.04,37.93,32.39,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,163,152,159,170,173,24.02,24.02,18.51,20.44,25.54,28.44,27.08,N/A,ModelProviders
Microsoft Azure,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,−37,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,156,121,150,164,171,9.04,9.04,3.89,5.92,19.29,28.48,12.23,N/A,ModelProviders
OpenAI,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,−37,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,162,129,146,178,191,18.04,18.04,7.01,14.20,22.51,33.99,21.13,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,57,54,56,61,63,1.20,36.37,1.10,1.17,1.32,1.46,45.17,35.18,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,60,54,57,63,66,1.31,34.93,1.21,1.29,1.34,1.37,43.33,33.61,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,23,21,22,23,25,2.85,91.02,2.51,2.78,3.02,3.24,113.06,88.17,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,No,No,Proprietary,No,us.amazon.nova-2-lite-v1:0,,58,−58,16%,76%,58%,9%,81%,77%,66%,37%,69%,89%,0%,63%,$0.85,$0.30,$2.50,295,258,283,306,313,5.52,12.31,3.99,4.70,6.92,9.11,14.01,6.79,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,−27,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,2%,--,$3.38,$3.00,$4.50,278,265,270,282,287,1.09,8.30,0.37,0.95,1.53,3.50,10.10,7.21,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,−27,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,2%,--,$0.45,$0.27,$1.00,43,30,42,44,45,1.15,48.01,0.75,0.97,1.36,2.12,59.73,46.87,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,deepseek-v31-terminus,,58,−27,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,2%,--,$0.80,$0.40,$2.00,165,150,161,172,177,4.07,16.19,3.69,3.88,4.69,4.92,19.21,12.11,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,Yes,No,Proprietary,No,us.amazon.nova-2-pro-preview-20251202-v1:0,,58,−48,16%,91%,62%,5%,82%,75%,64%,39%,80%,63%,0%,63%,$3.44,$1.25,$10.00,218,179,204,243,265,4.27,13.46,2.69,3.18,5.04,10.31,15.76,9.19,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$0.97,$0.30,$3.00,76,51,71,84,89,0.61,26.76,0.54,0.59,0.68,0.78,33.30,26.15,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$2.63,$0.70,$8.40,71,52,64,85,90,0.98,29.25,0.84,0.88,1.10,1.36,36.31,28.27,ModelProviders
Fireworks,Qwen3 235B A22B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$0.39,$0.22,$0.88,143,87,125,149,159,0.47,14.47,0.38,0.41,0.57,0.89,17.98,14.01,ModelProviders
Together.ai,Qwen3 235B A22B 2507,262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$1.24,$0.65,$3.00,74,57,67,83,88,1.32,28.47,0.31,0.84,1.64,2.42,35.25,27.14,ModelProviders
Nebius,Qwen3 235B A22B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$0.35,$0.20,$0.80,72,69,70,73,76,0.54,28.31,0.47,0.50,0.59,0.79,35.25,27.77,ModelProviders
Hyperbolic (FP8),Qwen3 235B A22B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$0.40,$0.40,$0.40,105,89,95,111,113,0.94,20.02,0.76,0.82,1.10,1.23,24.79,19.08,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$0.77,$0.23,$2.39,44,36,40,49,64,0.38,45.97,0.29,0.34,0.44,0.61,57.37,45.59,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,1%,--,$1.45,$0.60,$4.00,194,185,189,197,201,0.72,11.03,0.55,0.63,0.85,0.99,13.60,10.30,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,1%,--,$0.35,$0.30,$0.50,189,186,187,193,200,0.64,11.21,0.50,0.58,0.71,0.88,13.85,10.57,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,1%,--,$0.00,$0.00,$0.00,170,116,139,182,198,0.34,12.13,0.30,0.32,0.35,0.36,15.07,11.79,ModelProviders
Together.ai,Apriel-v1.6-15B-Thinker,131k,Yes,Yes,Open,Yes,ServiceNow-AI/Apriel-1.6-15b-Thinker,,57,−60,14%,69%,50%,10%,79%,73%,81%,37%,69%,88%,0%,--,$0.00,$0.00,$0.00,153,146,151,156,159,0.20,13.30,0.14,0.17,0.26,0.31,16.58,13.10,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,$0.32,$0.28,$0.42,31,29,30,33,34,1.25,66.35,0.95,1.13,1.47,1.70,82.62,65.10,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,$0.30,$0.27,$0.41,35,31,33,37,39,0.80,57.96,0.73,0.76,0.84,0.97,72.25,57.16,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,−2,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,60,54,56,67,85,0.73,34.14,0.62,0.67,0.81,1.04,42.49,33.40,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,−2,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,78,63,70,83,89,0.79,26.59,0.73,0.77,0.80,0.86,33.04,25.80,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,−2,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,103,71,86,112,118,1.29,20.77,0.70,0.76,1.48,1.55,25.64,19.48,ModelProviders
Fireworks,GLM-4.6,203k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p6,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.19,251,224,248,263,297,0.50,8.48,0.41,0.47,0.62,0.83,10.48,7.98,ModelProviders
Together.ai,GLM-4.6,203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,118,86,103,131,144,0.45,17.45,0.28,0.33,0.63,1.21,21.70,17.00,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,55,29,43,75,98,0.73,37.41,0.60,0.64,1.27,3.30,46.58,36.68,ModelProviders
Cerebras,GLM-4.6,131k,Yes,Yes,Open,Yes,zai-glm-4.6,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$2.38,$2.25,$2.75,"1,166",669,982,"1,267","1,412",0.28,2.00,0.20,0.25,0.33,0.46,2.43,1.71,ModelProviders
Baseten,GLM-4.6,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.6,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,172,123,162,189,201,0.69,12.30,0.16,0.36,0.78,1.05,15.20,11.61,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$0.76,$0.43,$1.75,61,23,48,65,73,0.44,33.23,0.26,0.34,0.56,2.59,41.42,32.79,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,56,−40,16%,84%,58%,12%,82%,78%,54%,39%,54%,82%,0%,--,$2.40,$1.20,$6.00,36,32,33,40,49,1.54,57.02,1.36,1.48,1.71,2.97,70.89,55.48,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,−45,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,0%,--,$2.40,$1.20,$6.00,31,25,26,35,44,1.87,1.87,1.28,1.44,2.76,4.17,17.79,N/A,ModelProviders
Novita,Qwen3 Max,262k,Yes,Yes,Proprietary,Yes,qwen/qwen3-max,,55,−45,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,0%,--,$3.69,$2.11,$8.45,33,28,30,37,52,1.06,1.06,0.79,0.91,1.47,2.28,16.16,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,55,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,139,101,132,156,194,0.60,15.01,0.53,0.57,0.66,0.73,18.62,14.42,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,55,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,150,84,122,162,176,0.53,13.90,0.50,0.51,0.56,0.59,17.24,13.37,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,55,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,90,67,78,113,135,0.41,22.63,0.38,0.40,0.47,0.68,28.18,22.22,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,fiercefalcon,,55,−1,30%,43%,48%,14%,88%,81%,80%,50%,55%,56%,1%,79%,$1.13,$0.50,$3.00,214,193,208,223,235,0.66,0.66,0.54,0.58,0.70,0.74,2.99,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,−38,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,0%,73%,$0.85,$0.30,$2.50,326,310,315,340,346,4.93,4.93,3.38,4.24,5.21,5.47,6.46,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen3-vl-235b-a22b-thinking,,54,−47,11%,54%,59%,10%,84%,77%,65%,40%,56%,88%,--,69%,$2.63,$0.70,$8.40,44,40,42,46,47,0.98,46.46,0.88,0.90,1.14,1.38,57.83,45.48,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-235b-a22b-thinking,,54,−47,11%,54%,59%,10%,84%,77%,65%,40%,56%,88%,--,69%,$0.39,$0.22,$0.88,53,44,50,56,72,0.44,38.05,0.38,0.40,0.50,1.76,47.45,37.61,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,No,Yes,Open,Yes,qwen/qwen3-vl-235b-a22b-thinking,,54,−47,11%,54%,59%,10%,84%,77%,65%,40%,56%,88%,--,69%,$1.72,$0.98,$3.95,37,30,34,39,43,0.86,54.63,0.66,0.72,1.14,1.65,68.07,53.76,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,−53,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,183,169,176,186,190,0.31,11.27,0.27,0.29,0.34,0.44,14.01,10.96,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,−53,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,0%,--,$0.49,$0.15,$1.50,212,157,171,215,223,0.90,10.33,0.84,0.86,0.96,1.01,12.69,9.43,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,−53,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,0%,--,$0.30,$0.30,$0.30,313,293,308,320,330,0.55,6.95,0.43,0.48,0.61,1.00,8.55,6.40,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,−53,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,0%,--,$1.88,$0.50,$6.00,180,174,176,184,186,0.89,11.98,0.85,0.86,1.00,1.27,14.76,11.09,ModelProviders
Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,−53,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,121,100,111,134,138,0.56,17.04,0.52,0.54,0.72,5.66,21.16,16.48,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,60,54,56,62,66,1.30,34.61,1.26,1.27,1.32,1.34,42.94,33.31,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,59,54,57,61,63,1.19,35.06,1.04,1.13,1.28,1.43,43.53,33.88,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,23,20,22,24,25,2.95,90.91,2.75,2.88,3.08,3.38,112.89,87.95,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,−31,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,2%,--,$0.85,$0.58,$1.68,72,66,71,73,74,0.74,28.60,0.69,0.71,0.91,1.12,35.56,27.86,ModelProviders
SambaNova,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,−31,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,2%,--,$3.38,$3.00,$4.50,277,257,273,284,292,0.41,7.64,0.29,0.31,1.01,3.24,9.45,7.23,ModelProviders
GMI (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,−31,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,2%,--,$0.45,$0.27,$1.00,180,160,176,185,187,0.90,12.03,0.75,0.81,1.26,1.62,14.81,11.13,ModelProviders
Novita,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,−31,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,2%,--,$0.45,$0.27,$1.00,42,33,35,45,46,0.98,48.60,0.70,0.73,1.17,1.36,60.50,47.61,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,Yes,No,Open,Yes,deepseek-ai/deepseek-v3.1-maas,,54,−31,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,2%,--,$0.88,$0.60,$1.70,211,128,185,249,332,0.64,10.10,0.55,0.56,0.70,0.90,12.47,9.47,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.27,$0.42,53,44,51,54,57,4.96,4.96,4.04,4.58,5.90,8.10,14.41,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,Yes,Yes,Open,Yes,deepseek-chat,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,32,29,30,32,39,1.35,1.35,0.96,1.11,1.52,2.47,17.17,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2-maas,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,60,47,51,68,70,0.50,0.50,0.47,0.48,0.52,0.53,8.83,N/A,ModelProviders
Baseten,DeepSeek V3.2,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.34,$0.30,$0.45,130,26,50,197,251,1.11,1.11,0.22,0.79,4.73,8.72,4.94,N/A,ModelProviders
Fireworks,DeepSeek V3.2,164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,113,93,106,122,136,1.01,1.01,0.32,0.37,1.27,1.98,5.42,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,No,Yes,Open,Yes,deepseek/deepseek-v3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,32,23,25,34,69,1.09,1.09,0.77,0.94,1.63,1.95,16.59,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.28,$0.40,120,104,117,124,134,0.84,0.84,0.68,0.73,1.19,1.43,5.00,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.29,$0.26,$0.39,16,11,14,23,32,0.52,0.52,0.38,0.43,0.69,1.06,31.91,N/A,ModelProviders
