APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Nebius Base,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,335,160,289,368,396,0.57,6.54,0.49,0.53,0.71,0.96,8.03,5.97,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,380,282,367,416,432,0.41,5.67,0.31,0.36,0.46,0.59,6.99,5.26,ModelProviders
Baseten,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,259,209,250,281,292,0.61,8.33,0.07,0.08,0.62,0.92,10.26,7.72,ModelProviders
SambaNova,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.31,$0.22,$0.59,602,586,596,606,609,0.37,3.69,0.28,0.31,0.40,0.64,4.52,3.32,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,953,758,817,985,"1,010",3.96,6.06,3.58,3.72,4.41,5.06,6.58,2.10,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.30,$0.30,421,407,416,423,424,0.64,5.40,0.59,0.62,0.69,0.82,6.59,4.76,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,285,157,243,298,311,0.61,7.61,0.52,0.58,0.83,1.28,9.37,7.01,ModelProviders
Together.ai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,945,824,931,983,"1,010",0.85,2.97,0.24,0.30,1.09,1.56,3.50,2.12,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.17,$0.10,$0.40,894,846,862,906,911,0.23,2.47,0.16,0.18,0.28,0.31,3.03,2.24,ModelProviders
DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,No,No,Open,Yes,openai/gpt-oss-120b-Turbo,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,506,421,479,538,587,0.20,4.15,0.15,0.16,0.22,0.23,5.14,3.95,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,396,280,338,424,469,0.25,5.29,0.22,0.24,0.25,0.30,6.56,5.05,ModelProviders
Fireworks,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,928,893,916,943,"1,011",0.34,2.50,0.24,0.31,0.38,0.47,3.04,2.15,ModelProviders
Snowflake,gpt-oss-120B (high),131k,No,Yes,Open,No,openai-gpt-oss-120b,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.22,$0.22,$0.22,322,298,316,335,340,0.37,6.58,0.29,0.33,0.44,0.83,8.13,6.20,ModelProviders
Groq,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,470,457,465,473,477,0.11,4.37,0.09,0.10,0.12,0.16,5.43,4.26,ModelProviders
Clarifai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,473,404,441,502,528,0.22,4.44,0.19,0.21,0.23,0.25,5.50,4.22,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.08,$0.04,$0.19,84,62,79,88,135,0.49,24.19,0.19,0.24,0.54,0.56,30.11,23.70,ModelProviders
Novita,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.10,$0.05,$0.25,85,65,81,104,236,0.49,24.10,0.30,0.39,0.69,1.11,30.00,23.61,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,−31,--,18%,66%,65%,--,--,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,237,148,186,266,299,3.68,3.68,2.60,3.32,4.53,4.87,5.79,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,No,No,Proprietary,Yes,databricks-claude-opus-4-5,,60,−6,--,38%,86%,65%,--,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,98,90,95,104,113,1.89,1.89,1.71,1.80,2.03,2.51,7.02,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5-20251101,,60,−6,--,38%,86%,65%,--,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,80,59,74,90,98,1.87,1.87,0.95,1.74,2.00,2.30,8.10,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5@20251101,,60,−6,--,38%,86%,65%,--,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,57,53,55,59,61,0.93,0.93,0.82,0.91,0.97,1.08,9.68,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,Yes,No,Proprietary,No,global.anthropic.claude-opus-4-5-20251101-v1:0,,60,−6,--,38%,86%,65%,--,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,98,84,94,104,107,1.65,1.65,1.49,1.58,1.82,1.88,6.77,N/A,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,−18,--,25%,54%,66%,--,--,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,138,128,133,144,165,26.33,26.33,22.75,24.71,29.18,35.90,29.94,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,−18,--,25%,54%,66%,--,--,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,162,148,154,167,170,23.96,23.96,20.09,22.23,25.68,30.77,27.05,N/A,ModelProviders
Microsoft Azure,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,−37,--,14%,56%,55%,--,--,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,150,111,132,160,166,17.49,17.49,5.15,12.47,26.18,49.12,20.81,N/A,ModelProviders
OpenAI,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,−37,--,14%,56%,55%,--,--,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,82,68,72,86,96,37.93,37.93,19.99,26.94,53.71,76.97,44.05,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,5,--,32%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,59,53,55,61,67,1.37,35.15,1.12,1.19,1.56,2.39,43.60,33.78,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,5,--,32%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,57,54,55,62,63,1.33,36.25,1.24,1.28,1.40,1.58,44.98,34.92,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,5,--,32%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,22,21,22,23,24,2.89,92.11,2.72,2.78,3.05,51.67,114.41,89.22,ModelProviders
Parasail (FP8),DeepSeek V3.2 Speciale (FP8),164k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2-Speciale,,59,−19,--,33%,0%,59%,--,--,26%,87%,90%,44%,64%,97%,7%,--,$0.42,$0.40,$0.50,23,20,22,25,27,0.63,86.82,0.54,0.57,0.79,5.99,108.36,86.18,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,No,No,Proprietary,No,us.amazon.nova-2-lite-v1:0,,58,−58,--,16%,76%,58%,--,--,9%,77%,66%,37%,69%,89%,0%,63%,$0.85,$0.30,$2.50,291,269,276,298,315,5.24,12.11,4.10,4.54,6.28,11.50,13.83,6.87,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,−27,--,28%,37%,65%,--,--,15%,79%,80%,41%,57%,90%,2%,--,$3.38,$3.00,$4.50,276,268,274,280,287,0.97,8.23,0.43,0.94,1.22,4.91,10.04,7.25,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,−27,--,28%,37%,65%,--,--,15%,79%,80%,41%,57%,90%,2%,--,$0.45,$0.27,$1.00,43,30,35,45,47,1.24,48.10,0.76,1.02,1.53,2.48,59.81,46.86,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,deepseek-v31-terminus,,58,−27,--,28%,37%,65%,--,--,15%,79%,80%,41%,57%,90%,2%,--,$0.80,$0.40,$2.00,167,159,164,171,179,3.95,15.89,3.58,3.79,4.12,5.14,18.88,11.95,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,Yes,No,Proprietary,No,us.amazon.nova-2-pro-preview-20251202-v1:0,,58,−48,--,16%,91%,62%,--,--,5%,75%,64%,39%,80%,63%,0%,63%,$3.44,$1.25,$10.00,228,205,217,249,267,4.27,13.06,3.05,3.83,4.93,8.73,15.25,8.78,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,−48,--,13%,53%,67%,--,--,15%,79%,79%,42%,51%,91%,0%,--,$0.97,$0.30,$3.00,76,55,71,80,98,0.70,27.14,0.56,0.61,0.77,0.86,33.74,26.43,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,−48,--,13%,53%,67%,--,--,15%,79%,79%,42%,51%,91%,0%,--,$2.63,$0.70,$8.40,77,63,73,85,95,1.02,26.96,0.85,0.89,1.14,1.37,33.44,25.94,ModelProviders
Fireworks,Qwen3 235B A22B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,−48,--,13%,53%,67%,--,--,15%,79%,79%,42%,51%,91%,0%,--,$0.39,$0.22,$0.88,136,119,131,145,153,0.45,15.18,0.36,0.39,0.49,0.64,18.86,14.73,ModelProviders
Together.ai,Qwen3 235B A22B 2507,262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,−48,--,13%,53%,67%,--,--,15%,79%,79%,42%,51%,91%,0%,--,$1.24,$0.65,$3.00,68,50,60,79,87,0.92,30.43,0.29,0.30,1.59,2.87,37.81,29.51,ModelProviders
Nebius,Qwen3 235B A22B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,−48,--,13%,53%,67%,--,--,15%,79%,79%,42%,51%,91%,0%,--,$0.35,$0.20,$0.80,70,59,64,73,77,0.65,29.13,0.50,0.55,0.71,1.00,36.25,28.48,ModelProviders
Hyperbolic (FP8),Qwen3 235B A22B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,57,−48,--,13%,53%,67%,--,--,15%,79%,79%,42%,51%,91%,0%,--,$0.40,$0.40,$0.40,86,71,84,92,106,0.90,24.21,0.77,0.82,0.98,1.20,30.03,23.31,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,−48,--,13%,53%,67%,--,--,15%,79%,79%,42%,51%,91%,0%,--,$0.77,$0.23,$2.39,44,28,37,48,57,0.35,45.46,0.27,0.30,0.38,0.44,56.73,45.10,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,−7,--,16%,90%,50%,--,--,11%,79%,70%,41%,46%,85%,1%,--,$1.45,$0.60,$4.00,188,174,186,194,197,0.72,11.33,0.54,0.62,0.79,1.14,13.99,10.61,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,−7,--,16%,90%,50%,--,--,11%,79%,70%,41%,46%,85%,1%,--,$0.35,$0.30,$0.50,191,123,185,197,199,0.71,11.18,0.52,0.57,0.87,1.20,13.80,10.47,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,−7,--,16%,90%,50%,--,--,11%,79%,70%,41%,46%,85%,1%,--,$0.00,$0.00,$0.00,150,92,134,167,182,0.35,13.69,0.32,0.34,0.36,0.40,17.02,13.34,ModelProviders
Together.ai,Apriel-v1.6-15B-Thinker,131k,Yes,Yes,Open,Yes,ServiceNow-AI/Apriel-1.6-15b-Thinker,,57,−60,--,14%,69%,50%,--,--,10%,73%,81%,37%,69%,88%,0%,--,$0.00,$0.00,$0.00,153,150,152,156,159,0.23,13.26,0.14,0.20,0.28,0.41,16.52,13.03,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,−32,--,29%,34%,69%,--,--,14%,80%,79%,38%,54%,88%,1%,--,$0.32,$0.28,$0.42,30,26,28,33,39,1.23,68.12,0.99,1.09,1.40,1.62,84.85,66.90,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,−32,--,29%,34%,69%,--,--,14%,80%,79%,38%,54%,88%,1%,--,$0.30,$0.27,$0.41,36,33,35,36,38,0.77,56.98,0.69,0.72,0.82,0.88,71.03,56.21,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,−2,--,30%,65%,65%,--,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,62,55,58,78,90,0.79,33.15,0.64,0.74,0.99,1.62,41.25,32.37,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,−2,--,30%,65%,65%,--,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,78,68,71,85,92,0.76,26.53,0.69,0.75,0.81,0.88,32.97,25.77,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,−2,--,30%,65%,65%,--,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,109,95,100,119,124,0.95,19.31,0.70,0.78,1.40,1.50,23.90,18.36,ModelProviders
Fireworks,GLM-4.6,203k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p6,,56,−44,--,23%,71%,54%,--,--,13%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.19,254,229,245,267,288,0.45,8.33,0.41,0.43,0.50,0.86,10.30,7.88,ModelProviders
Together.ai,GLM-4.6,203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,−44,--,23%,71%,54%,--,--,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,108,73,97,131,148,0.38,18.94,0.27,0.29,0.77,1.37,23.58,18.56,ModelProviders
Cerebras,GLM-4.6,131k,Yes,Yes,Open,Yes,zai-glm-4.6,,56,−44,--,23%,71%,54%,--,--,13%,78%,70%,38%,43%,86%,1%,--,$2.38,$2.25,$2.75,"1,168",859,974,"1,302","1,429",0.24,1.95,0.18,0.20,0.31,0.36,2.38,1.71,ModelProviders
Baseten,GLM-4.6,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.6,,56,−44,--,23%,71%,54%,--,--,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,156,53,129,175,206,0.70,13.53,0.15,0.21,0.83,1.67,16.74,12.83,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,−44,--,23%,71%,54%,--,--,13%,78%,70%,38%,43%,86%,1%,--,$0.76,$0.43,$1.75,75,63,69,89,91,0.36,26.92,0.28,0.34,0.60,0.98,33.55,26.55,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,56,−44,--,23%,71%,54%,--,--,13%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.20,43,29,34,51,95,0.99,47.64,0.69,0.81,1.28,1.80,59.30,46.64,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,56,−40,--,16%,84%,58%,--,--,12%,78%,54%,39%,54%,82%,0%,--,$2.40,$1.20,$6.00,33,28,31,37,40,1.56,62.53,1.40,1.47,1.84,3.33,77.78,60.98,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,−45,--,19%,74%,47%,--,--,11%,76%,77%,38%,44%,81%,0%,--,$2.40,$1.20,$6.00,28,25,27,34,39,1.80,1.80,1.33,1.52,2.15,3.53,19.44,N/A,ModelProviders
Novita,Qwen3 Max,262k,Yes,Yes,Proprietary,Yes,qwen/qwen3-max,,55,−45,--,19%,74%,47%,--,--,11%,76%,77%,38%,44%,81%,0%,--,$3.69,$2.11,$8.45,28,25,27,35,39,1.14,1.14,0.81,0.99,1.62,3.12,19.28,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,55,−6,--,26%,55%,70%,--,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,152,98,124,166,202,0.66,13.84,0.54,0.59,0.73,1.35,17.14,13.19,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,55,−6,--,26%,55%,70%,--,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,135,97,118,163,179,0.52,15.38,0.49,0.51,0.54,0.54,19.09,14.85,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,55,−6,--,26%,55%,70%,--,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,89,65,78,111,145,0.46,22.94,0.37,0.39,0.66,0.90,28.56,22.48,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,fiercefalcon,,55,−1,--,30%,43%,48%,--,--,14%,81%,80%,50%,55%,56%,1%,79%,$1.13,$0.50,$3.00,212,192,206,216,232,0.68,0.68,0.52,0.58,0.73,0.77,3.04,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,−38,--,16%,46%,64%,--,--,13%,79%,71%,41%,52%,78%,0%,73%,$0.85,$0.30,$2.50,322,291,307,335,351,4.32,4.32,3.49,3.68,5.08,6.11,5.87,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen3-vl-235b-a22b-thinking,,54,−47,--,11%,54%,59%,--,--,10%,77%,65%,40%,56%,88%,0%,69%,$2.63,$0.70,$8.40,44,41,43,46,48,1.08,46.49,0.87,0.93,1.21,1.29,57.85,45.42,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-235b-a22b-thinking,,54,−47,--,11%,54%,59%,--,--,10%,77%,65%,40%,56%,88%,0%,69%,$0.39,$0.22,$0.88,48,18,23,51,55,0.63,41.93,0.38,0.48,1.01,6.99,52.26,41.30,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,No,Yes,Open,Yes,qwen/qwen3-vl-235b-a22b-thinking,,54,−47,--,11%,54%,59%,--,--,10%,77%,65%,40%,56%,88%,0%,69%,$1.72,$0.98,$3.95,37,34,36,39,52,0.83,55.01,0.66,0.77,0.94,1.81,68.56,54.18,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,−53,--,9%,42%,60%,--,--,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,177,161,170,183,190,0.32,11.61,0.27,0.28,0.33,0.49,14.43,11.29,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,−53,--,9%,42%,60%,--,--,12%,76%,78%,39%,61%,84%,0%,--,$0.49,$0.15,$1.50,141,107,125,201,226,0.92,15.11,0.80,0.84,0.97,1.05,18.66,14.19,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,−53,--,9%,42%,60%,--,--,12%,76%,78%,39%,61%,84%,0%,--,$1.88,$0.50,$6.00,178,173,176,182,185,0.93,12.16,0.88,0.90,1.06,1.24,14.97,11.22,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,−53,--,9%,42%,60%,--,--,12%,76%,78%,39%,61%,84%,0%,--,$0.30,$0.30,$0.30,308,152,259,315,331,0.50,7.00,0.45,0.48,0.61,0.85,8.62,6.50,ModelProviders
Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,−53,--,9%,42%,60%,--,--,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,114,78,100,125,135,0.58,18.09,0.52,0.54,0.63,0.72,22.46,17.50,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,--,--,29%,71%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,58,54,55,61,66,1.30,36.07,1.25,1.27,1.32,1.38,44.76,34.77,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,--,--,29%,71%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,58,53,56,62,65,1.20,35.88,1.07,1.15,1.39,1.76,44.55,34.68,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,--,--,29%,71%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,23,21,22,24,25,3.01,91.24,2.78,2.92,3.35,3.70,113.30,88.23,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,−31,--,24%,37%,53%,--,--,13%,78%,78%,39%,42%,90%,2%,--,$0.85,$0.58,$1.68,71,58,69,72,74,0.75,28.73,0.67,0.73,0.94,1.19,35.73,27.98,ModelProviders
SambaNova,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,−31,--,24%,37%,53%,--,--,13%,78%,78%,39%,42%,90%,2%,--,$3.38,$3.00,$4.50,277,266,271,281,289,0.40,7.62,0.27,0.30,1.18,3.73,9.43,7.22,ModelProviders
GMI (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,−31,--,24%,37%,53%,--,--,13%,78%,78%,39%,42%,90%,2%,--,$0.45,$0.27,$1.00,180,170,177,186,190,1.06,12.14,0.77,0.82,1.33,1.66,14.91,11.08,ModelProviders
Novita,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,−31,--,24%,37%,53%,--,--,13%,78%,78%,39%,42%,90%,2%,--,$0.45,$0.27,$1.00,43,32,42,44,47,1.12,48.11,0.76,0.84,1.39,2.37,59.86,46.99,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,Yes,No,Open,Yes,deepseek-ai/deepseek-v3.1-maas,,54,−31,--,24%,37%,53%,--,--,13%,78%,78%,39%,42%,90%,2%,--,$0.88,$0.60,$1.70,236,159,210,264,315,0.60,9.08,0.55,0.58,0.69,0.79,11.20,8.48,ModelProviders
