API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.00,$0.57,$2.30,46.4,28.3,43.4,49.3,52.2,1.02,1.02,0.49,0.92,1.38,6.42,11.80,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,17.0,8.6,13.4,18.0,32.2,0.72,0.72,0.60,0.66,6.21,41.58,30.21,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,462.6,278.2,410.5,508.7,559.5,0.17,0.17,0.15,0.16,0.22,0.26,1.25,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,22.6,8.4,17.3,29.3,"1,393.9",0.58,0.58,0.45,0.50,0.86,216.62,22.70,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,50.5,32.5,42.3,57.5,78.8,0.21,0.21,0.15,0.16,0.56,1.13,10.10,N/A,ModelProviders
,Qwen3 235B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,41.9,22.9,32.8,47.3,55.2,0.55,48.25,0.51,0.53,0.58,0.84,60.18,47.70,ModelProviders
,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.39,$0.22,$0.88,99.5,82.9,92.5,105.0,127.5,0.58,20.67,0.44,0.51,0.70,0.83,25.70,20.10,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.25,$0.13,$0.60,47.7,40.3,43.9,50.9,59.2,0.22,42.19,0.16,0.18,0.25,0.26,52.68,41.97,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.35,$0.20,$0.80,46.0,43.3,45.2,50.2,54.1,0.43,43.91,0.32,0.40,0.46,0.49,54.78,43.49,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,39.9,33.4,37.3,42.5,44.6,0.26,50.41,0.20,0.24,0.31,0.54,62.94,50.15,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,249.0,236.2,245.5,259.6,275.7,0.31,0.31,0.18,0.23,0.36,0.41,2.32,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,318.3,272.8,293.0,328.8,348.6,0.30,0.30,0.24,0.26,0.33,0.38,1.87,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,47,76%,63%,6%,59%,19%,50%,53%,51%,70%,97%,97%,,$0.17,$0.10,$0.40,403.8,276.0,354.2,418.9,484.5,4.33,4.33,2.45,3.44,8.03,12.02,5.56,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,195.7,80.8,161.7,213.6,236.0,0.46,0.46,0.36,0.42,0.52,0.71,3.02,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,216.5,176.1,193.2,235.3,261.1,0.70,0.70,0.64,0.67,0.78,1.40,3.01,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,26.7,24.9,25.8,27.5,28.7,2.48,2.48,2.26,2.42,2.57,2.75,21.20,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,57.2,49.0,54.6,60.2,65.4,1.72,1.72,1.59,1.61,1.79,2.11,10.46,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,18.4,16.2,17.6,29.0,38.9,1.29,1.29,1.19,1.23,1.73,3.34,28.43,N/A,ModelProviders
,Llama Nemotron Ultra Reasoning Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,46,83%,73%,8%,64%,35%,38%,64%,7%,75%,95%,,,$0.90,$0.60,$1.80,41.6,39.7,41.2,42.4,42.7,0.51,48.59,0.48,0.50,0.54,0.59,60.62,48.08,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,101.5,85.8,93.9,110.9,122.9,0.93,0.93,0.41,0.60,1.19,2.75,5.85,N/A,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,64.6,55.0,63.1,67.0,93.7,1.25,1.25,0.99,1.16,1.34,1.66,8.99,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,94.3,81.2,88.0,106.1,117.2,0.99,0.99,0.80,0.89,1.11,1.62,6.29,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,46,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,,$0.70,$0.40,$1.60,92.0,46.7,76.3,110.1,130.5,0.41,0.41,0.31,0.37,0.50,0.59,5.85,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,46,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,,$0.70,$0.40,$1.60,120.1,63.9,102.6,151.3,163.6,0.70,0.70,0.55,0.65,0.81,1.25,4.86,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.63,$1.50,$2.00,80.1,26.5,61.2,82.0,83.1,0.36,0.36,0.27,0.32,0.46,4.82,6.60,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,"1,774.7","1,323.1","1,580.6","1,930.1","2,007.1",0.22,0.22,0.17,0.18,0.27,0.66,0.50,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,76.9,51.2,65.6,85.7,98.6,1.72,1.72,0.87,1.22,2.32,6.80,8.23,N/A,ModelProviders
,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.75,$1.00,$4.00,107.3,85.9,100.0,115.4,128.5,0.39,0.39,0.28,0.33,0.41,0.44,5.05,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.79,$0.45,$1.80,146.6,130.5,140.5,150.2,152.6,0.47,0.47,0.36,0.42,0.51,0.68,3.88,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.70,$0.40,$1.60,66.1,47.2,60.7,81.9,86.6,0.67,0.67,0.28,0.59,0.84,1.25,8.24,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.53,$0.30,$1.20,101.7,28.2,95.0,108.4,115.4,0.19,0.19,0.17,0.17,0.22,0.42,5.10,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.10,$0.64,$2.50,61.5,36.8,44.4,80.3,106.9,1.07,1.07,0.73,0.91,1.43,1.99,9.20,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.25,$1.00,$2.00,95.2,79.2,94.4,95.9,110.0,0.45,0.45,0.35,0.44,0.51,0.71,5.70,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,55.5,24.8,47.6,59.6,68.2,0.39,0.39,0.30,0.36,0.51,4.79,9.39,N/A,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.20,$0.10,$0.50,57.3,56.9,57.0,57.6,58.4,0.36,35.28,0.32,0.32,0.40,0.44,44.00,34.91,ModelProviders
,Qwen3 32B (Reasoning),33k,Yes,Yes,Open,Yes,qwen-3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.50,$0.40,$0.80,"1,916.6","1,049.9","1,699.6","2,120.2","2,403.1",0.18,1.23,0.15,0.16,0.44,0.87,1.49,1.04,ModelProviders
,Qwen3 32B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.15,$0.10,$0.30,46.8,34.9,43.8,47.1,48.8,0.53,43.25,0.49,0.51,0.57,1.82,53.93,42.72,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.15,$0.10,$0.30,59.4,43.1,51.6,63.6,66.4,0.53,34.18,0.49,0.51,0.57,0.90,42.59,33.65,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.19,$0.10,$0.45,44.8,40.5,42.2,47.8,61.3,0.79,45.45,0.70,0.75,0.84,0.87,56.62,44.66,ModelProviders
,Qwen3 32B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.23,$0.10,$0.60,50.6,41.6,47.9,53.9,56.7,0.73,40.29,0.68,0.70,1.27,1.38,50.18,39.55,ModelProviders
,Qwen3 32B (Reasoning),131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.36,$0.29,$0.59,568.1,300.4,342.9,586.1,650.4,0.10,3.62,0.08,0.09,0.11,0.12,4.50,3.52,ModelProviders
,Qwen3 32B (Reasoning),33k,No,No,Open,Yes,Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.50,$0.40,$0.80,348.5,344.4,346.8,350.4,351.6,0.31,6.05,0.29,0.30,0.39,2.83,7.48,5.74,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.47,$0.34,$0.88,40.4,26.8,35.0,44.9,48.8,0.44,0.44,0.41,0.42,0.50,0.80,12.80,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),64k,Yes,Yes,Open,Yes,deepseek-chat,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.48,$0.27,$1.10,21.9,20.1,21.0,25.5,29.8,3.39,3.39,2.90,3.17,3.52,3.65,26.19,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,No,No,Open,Yes,parasail-deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.88,$0.79,$1.15,56.2,31.1,48.3,61.9,75.3,0.50,0.50,0.37,0.44,0.74,2.02,9.39,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.45,$1.45,$1.45,51.6,35.3,49.6,68.0,94.1,0.86,0.86,0.61,0.73,1.03,7.14,10.56,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,45.0,21.9,36.9,55.2,81.6,1.92,1.92,0.98,1.54,2.93,4.15,13.02,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$3.00,$2.00,$6.00,416.7,314.5,396.6,434.0,455.6,0.96,0.96,0.70,0.92,0.99,1.13,2.16,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.75,$0.50,$1.50,25.1,20.1,23.0,26.8,33.0,0.56,0.56,0.52,0.54,0.59,0.77,20.50,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$2.00,$1.14,$4.56,26.4,10.1,12.6,58.7,143.9,0.98,0.98,0.54,0.71,2.60,5.21,19.92,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.90,$0.90,$0.90,281.3,256.1,274.5,284.2,297.3,0.49,0.49,0.40,0.43,0.57,0.67,2.27,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.43,$0.28,$0.88,42.1,8.2,34.7,57.2,68.1,0.38,0.38,0.24,0.33,0.57,1.11,12.25,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.49,$0.28,$1.14,31.5,24.2,26.8,32.3,33.1,1.18,1.18,0.63,0.81,1.32,1.69,17.06,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.78,$0.74,$0.90,196.8,187.3,190.7,201.4,207.2,4.39,4.39,0.62,1.20,19.27,67.67,6.93,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),33k,Yes,No,Open,Yes,DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$3.38,$3.00,$4.50,161.1,154.3,158.3,163.9,164.8,0.65,0.65,0.61,0.62,0.71,1.42,3.75,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,147.0,89.3,116.0,163.5,181.3,0.52,0.52,0.36,0.41,0.61,3.17,3.92,N/A,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,44,81%,67%,5%,56%,39%,46%,32%,25%,37%,86%,95%,,$3.44,$1.25,$10.00,194.3,64.0,153.0,237.6,270.5,0.91,0.91,0.67,0.77,1.10,1.28,3.48,N/A,ModelProviders
,Solar Pro 2 (Reasoning),66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,43,81%,69%,7%,62%,30%,37%,61%,0%,69%,97%,97%,,$0.50,$0.50,$0.50,118.1,67.3,105.4,122.5,125.9,1.21,18.14,1.09,1.17,1.33,1.50,22.38,16.93,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.20,$0.10,$0.50,93.8,60.2,67.1,155.5,185.8,0.39,21.71,0.30,0.32,0.43,0.55,27.05,21.33,ModelProviders
,Qwen3 30B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-fast,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.45,$0.30,$0.90,138.8,130.6,136.1,139.6,140.3,0.50,14.92,0.47,0.49,0.52,0.53,18.52,14.41,ModelProviders
,Qwen3 30B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.15,$0.10,$0.30,122.6,36.4,68.8,132.4,133.3,0.51,16.82,0.47,0.48,0.55,0.88,20.90,16.31,ModelProviders
,Qwen3 30B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.26,$0.15,$0.60,144.0,72.6,119.5,181.7,212.2,0.49,14.38,0.33,0.39,0.58,0.78,17.85,13.89,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.13,$0.08,$0.29,55.2,24.1,39.2,77.0,116.4,0.45,36.68,0.16,0.29,0.54,0.68,45.74,36.23,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.19,$0.10,$0.45,83.0,26.2,33.4,188.6,191.5,0.73,24.82,0.46,0.53,0.79,0.86,30.84,24.09,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,llama-4-maverick-17b-128e-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.28,$0.18,$0.60,150.3,140.5,146.3,151.8,157.8,0.20,0.20,0.14,0.17,0.21,0.28,3.53,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.35,$0.19,$0.85,136.9,99.1,119.4,147.6,161.4,0.30,0.30,0.23,0.29,0.35,0.72,3.96,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.30,$0.20,$0.60,"1,777.0",614.0,"1,625.3","2,050.3","2,186.0",0.19,0.19,0.17,0.18,0.24,0.51,0.47,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.42,$0.24,$0.97,349.2,299.7,326.3,365.9,385.6,0.52,0.52,0.28,0.33,0.56,0.60,1.95,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.55,$0.35,$1.15,102.8,72.5,80.0,112.4,119.8,0.27,0.27,0.24,0.25,0.27,0.35,5.13,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,Yes,Open,Yes,llama4-maverick-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.61,$0.35,$1.41,167.5,131.9,162.4,169.6,174.5,0.33,0.33,0.23,0.28,901.67,"1,202.55",3.31,N/A,ModelProviders
,Llama 4 Maverick (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-maverick-instruct-basic,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.39,$0.22,$0.88,29.1,20.3,26.3,30.2,30.5,2.19,2.19,1.96,2.10,2.23,2.61,19.36,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.26,$0.15,$0.60,78.0,40.6,71.0,93.5,102.3,0.23,0.23,0.18,0.21,0.26,0.43,6.63,N/A,ModelProviders
,"Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.50,$0.50,$0.50,922.7,270.4,747.6,999.4,"1,051.5",0.20,0.20,0.15,0.18,0.24,0.38,0.74,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.34,$0.17,$0.85,144.4,56.8,80.3,149.5,156.6,0.40,0.40,0.33,0.34,0.48,0.65,3.87,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.39,$0.25,$0.80,202.6,112.6,185.4,214.0,218.7,0.38,0.38,0.28,0.32,0.45,0.82,2.85,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.30,$0.20,$0.60,714.8,608.5,679.3,746.0,846.2,0.09,0.09,0.07,0.08,0.12,0.17,0.79,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.92,$0.63,$1.80,796.6,697.8,752.0,827.8,858.7,0.23,0.23,0.22,0.22,0.28,0.40,0.86,N/A,ModelProviders
,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.41,$0.27,$0.85,75.7,47.6,65.6,92.2,106.7,0.18,0.18,0.13,0.16,0.22,0.60,6.79,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,39,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,,$0.80,$0.40,$2.00,58.9,44.6,52.9,63.6,66.6,0.30,0.30,0.28,0.30,0.32,0.51,8.80,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,39,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,,$0.80,$0.40,$2.00,55.0,53.2,54.5,55.4,58.3,0.72,0.72,0.26,0.32,0.75,31.12,9.81,N/A,ModelProviders
,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,38,68%,59%,4%,41%,34%,40%,38%,20%,,,,,$0.80,$0.40,$2.00,62.1,40.8,56.7,66.5,68.7,0.31,0.31,0.28,0.30,0.33,0.79,8.36,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,38,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,$0.26,$0.15,$0.60,218.9,161.9,194.6,236.4,249.9,0.32,0.32,0.25,0.28,0.39,0.57,2.61,N/A,ModelProviders
