APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,35%,33%,94%,67%,21%,--,22%,86%,--,40%,76%,--,1%,75%,$0.82,$0.30,$2.40,100,86,96,103,105,0.95,21.03,0.89,0.93,1.22,1.91,26.05,20.08,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,35%,33%,94%,67%,21%,--,22%,86%,--,40%,76%,--,1%,75%,$0.82,$0.30,$2.40,84,55,75,90,94,1.06,25.00,0.71,1.02,1.17,2.36,30.98,23.93,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,187,62,109,248,303,13.72,13.72,9.17,11.60,17.82,28.84,16.40,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,86,41,76,105,115,31.54,31.54,19.11,26.24,40.13,55.02,37.37,N/A,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,36%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,50,40,44,58,78,3.07,43.30,1.34,1.71,4.77,7.61,53.35,40.23,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,36%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,51,43,46,58,70,2.46,41.66,1.29,1.64,4.60,8.06,51.47,39.21,ModelProviders
Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,36%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,277,254,261,299,360,0.63,7.85,0.51,0.60,0.68,0.76,9.65,7.22,ModelProviders
Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,36%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,194,61,130,209,234,0.27,10.58,0.23,0.24,0.66,2.24,13.15,10.30,ModelProviders
SambaNova,MiniMax-M2.5,164k,,,Open,,MiniMax-M2.5,,42,−40,36%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,394,363,375,401,413,0.51,5.59,0.38,0.40,0.78,7.57,6.85,5.08,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,36%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.40,$0.20,$1.00,110,45,86,116,124,1.09,19.27,0.78,0.85,2.69,5.58,23.81,18.18,ModelProviders
Together.ai (FP4),MiniMax-M2.5 (FP4),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,36%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,45,22,28,75,111,0.28,44.50,0.22,0.24,0.35,1.38,55.56,44.23,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,36%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,62,22,42,87,110,0.41,32.65,0.34,0.37,0.53,2.36,40.71,32.24,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.31,$0.27,$0.42,34,21,22,49,53,1.94,60.32,0.91,1.57,3.64,21.77,74.92,58.38,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-reasoner,,42,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.42,33,24,29,42,47,1.31,62.02,0.94,1.17,1.43,1.81,77.20,60.71,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,30,23,27,40,57,0.51,66.84,0.46,0.49,0.74,0.84,83.43,66.33,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.30,$0.27,$0.40,36,35,36,36,38,1.16,56.48,0.93,1.05,1.33,1.54,70.31,55.32,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.45,9,8,9,11,12,0.90,212.11,0.64,0.71,1.17,1.67,264.92,211.21,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,42,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,113,47,92,121,228,1.57,19.21,0.65,0.84,3.06,6.85,23.62,17.64,ModelProviders
SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,$3.38,$3.00,$4.50,271,217,260,277,455,1.01,8.40,0.69,0.76,2.68,3.98,10.25,7.39,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.34,$0.30,$0.45,71,49,60,79,85,0.97,29.06,0.90,0.92,1.03,1.55,36.08,28.09,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,32%,31%,94%,67%,25%,--,23%,86%,--,42%,76%,--,1%,75%,$1.10,$0.40,$3.20,155,105,120,175,184,0.98,13.85,0.89,0.92,1.17,2.17,17.06,12.87,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,32%,31%,94%,67%,25%,--,23%,86%,--,42%,76%,--,1%,75%,$1.10,$0.40,$3.20,138,87,104,157,178,1.11,15.62,0.63,1.02,1.29,4.32,19.25,14.51,ModelProviders
xAI,Grok 4,256k,,,Proprietary,,grok-4-0709,,42,4,24%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,$6.00,$3.00,$15.00,51,40,45,55,58,12.43,12.43,10.09,10.53,13.25,18.83,22.28,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,24%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,$11.00,$5.50,$27.50,41,33,36,59,101,14.10,14.10,5.66,10.15,15.77,18.77,26.31,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,--,20%,84%,--,38%,72%,--,3%,--,$0.15,$0.10,$0.30,170,154,160,177,187,1.21,13.00,1.00,1.09,1.35,1.71,15.94,11.78,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,2,34%,34%,68%,67%,47%,--,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,131,119,122,134,140,2.41,2.41,2.12,2.26,2.73,4.67,6.22,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (low) (Vertex),1m,,,Proprietary,,google/gemini-3-pro-preview,,41,2,34%,34%,68%,67%,47%,--,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,141,132,138,148,164,3.73,3.73,3.27,3.52,4.47,5.52,7.26,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,80,51,66,87,95,49.44,49.44,37.03,41.91,77.15,118.55,55.71,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,72,48,67,80,88,49.83,49.83,40.11,45.28,54.98,76.86,56.77,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,111,68,91,124,154,39.77,39.77,24.76,33.31,61.14,81.47,44.28,N/A,ModelProviders
Kimi Turbo,Kimi K2 Thinking Turbo,262k,,,Open,,kimi-k2-thinking-turbo,,41,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,$2.86,$1.15,$8.00,96,58,82,108,114,0.88,21.65,0.75,0.81,1.04,1.37,26.84,20.77,ModelProviders
Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,41,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,21,11,18,26,38,1.29,98.79,0.97,1.07,1.55,3.59,123.16,97.50,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,302,83,282,310,320,0.27,6.89,0.26,0.26,0.28,0.28,8.55,6.62,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,97,89,95,100,101,0.66,21.34,0.64,0.65,0.68,0.71,26.52,20.68,ModelProviders
Nebius (FP8),Kimi K2 Thinking (FP8),262k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,58,35,47,71,84,0.68,34.90,0.59,0.61,1.07,1.64,43.46,34.22,ModelProviders
DeepInfra,Kimi K2 Thinking,131k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,$0.85,$0.47,$2.00,49,31,36,73,84,0.33,41.23,0.26,0.29,0.45,1.59,51.45,40.90,ModelProviders
Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,37,17,33,39,43,0.98,55.04,0.80,0.90,1.12,1.29,68.56,54.07,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,44,20,30,62,93,0.45,45.75,0.32,0.39,0.48,1.24,57.08,45.31,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,41,−11,42%,39%,97%,37%,23%,--,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,311,261,306,318,344,0.97,0.97,0.86,0.94,1.13,14.28,2.58,N/A,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,42%,39%,97%,37%,23%,--,7%,67%,--,38%,55%,--,0%,--,$1.24,$0.80,$2.56,125,29,87,200,238,0.45,0.45,0.34,0.38,1.23,4.27,4.45,N/A,ModelProviders
SiliconFlow (FP8),GLM-5 (FP8),205k,,,Open,,zai-org/GLM-5,,41,−11,42%,39%,97%,37%,23%,--,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,46,6,43,49,59,3.32,3.32,2.93,3.10,3.65,11.74,14.25,N/A,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,42%,39%,97%,37%,23%,--,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,47,36,43,52,59,1.76,1.76,1.15,1.30,3.48,15.34,12.37,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,38%,36%,84%,58%,24%,--,19%,86%,--,41%,52%,--,1%,53%,$1.35,$0.60,$3.60,83,72,78,97,108,1.43,1.43,1.24,1.33,1.52,1.65,7.45,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,38%,36%,84%,58%,24%,--,19%,86%,--,41%,52%,--,1%,53%,$1.35,$0.60,$3.60,89,25,50,97,112,0.82,0.82,0.48,0.67,0.92,1.27,6.46,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,256k,,,Proprietary,,qwen3-max-2026-01-23,,40,−34,33%,24%,84%,66%,30%,--,26%,86%,--,43%,71%,--,2%,--,$2.40,$1.20,$6.00,40,36,38,42,43,1.43,51.81,1.41,1.42,1.45,1.46,64.40,50.37,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,29%,29%,85%,59%,20%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,52,38,42,57,63,3.48,42.19,1.98,2.72,7.09,8.59,51.86,38.70,ModelProviders
Fireworks,MiniMax-M2.1,205k,,,Open,,accounts/fireworks/models/minimax-m2p1,,39,−33,29%,29%,85%,59%,20%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,256,235,248,273,290,0.51,8.31,0.45,0.48,0.56,0.63,10.26,7.80,ModelProviders
Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,29%,29%,85%,59%,20%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,50,34,39,59,66,2.50,42.37,1.08,1.52,4.43,9.64,52.34,39.87,ModelProviders
SiliconFlow (FP8),MiniMax-M2.1 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.1,,39,−33,29%,29%,85%,59%,20%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.52,$0.29,$1.20,62,12,45,101,122,1.19,33.19,0.65,0.98,2.08,32.43,41.20,32.01,ModelProviders
Nebius,MiniMax-M2.1,196k,,,Open,,MiniMaxAI/MiniMax-M2.1,,39,−33,29%,29%,85%,59%,20%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,62,35,48,90,97,0.58,32.69,0.49,0.53,0.63,1.11,40.71,32.11,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,31%,28%,95%,63%,25%,--,21%,85%,87%,39%,64%,96%,4%,--,$0.15,$0.10,$0.30,172,143,162,184,195,1.24,12.87,0.98,1.10,1.36,2.57,15.78,11.63,ModelProviders
OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,$3.44,$1.25,$10.00,100,62,78,118,138,11.53,11.53,7.41,9.82,13.99,16.88,16.51,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,$3.44,$1.25,$10.00,185,79,111,283,310,6.35,6.35,4.56,5.36,7.62,10.80,9.06,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,96,60,85,111,147,10.15,10.15,7.22,8.56,13.64,22.12,15.36,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,76,50,71,87,90,15.24,15.24,10.95,13.88,17.14,24.92,21.78,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,73,64,69,83,92,1.12,28.50,0.69,0.95,1.35,1.64,35.35,27.39,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,70,60,64,80,87,0.76,29.25,0.73,0.75,0.79,0.97,36.37,28.49,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,103,64,96,110,119,1.48,20.95,0.67,0.89,1.65,2.08,25.82,19.47,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,27%,33%,63%,63%,23%,--,17%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,139,99,129,153,187,3.08,3.08,1.96,2.66,3.47,5.00,6.66,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,27%,33%,63%,63%,23%,--,17%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,118,36,85,144,148,4.67,4.67,1.07,2.59,6.93,10.46,8.92,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-reasoning,,39,−29,28%,24%,93%,68%,25%,--,18%,85%,82%,44%,53%,89%,3%,63%,$0.28,$0.20,$0.50,190,151,172,230,264,4.61,4.61,3.52,4.38,5.43,6.85,7.23,N/A,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,$3.50,$2.00,$8.00,70,41,60,85,104,10.60,10.60,6.46,7.47,12.04,15.87,17.72,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,$3.50,$2.00,$8.00,119,76,92,149,209,5.74,5.74,3.70,4.34,7.73,10.36,9.96,N/A,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,39%,19%,81%,59%,23%,--,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,34,24,29,42,51,1.12,1.12,0.99,1.05,1.39,15.36,15.94,N/A,ModelProviders
GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,39%,19%,81%,59%,23%,--,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,41,19,25,53,80,1.72,1.72,1.32,1.58,1.90,2.14,13.88,N/A,ModelProviders
Together.ai,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,39%,19%,81%,59%,23%,--,12%,79%,--,40%,44%,--,1%,73%,$1.07,$0.50,$2.80,55,26,49,91,210,52.33,52.33,11.63,29.31,77.72,96.51,61.44,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,39%,19%,81%,59%,23%,--,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,36,25,33,41,46,1.20,1.20,0.95,1.07,1.35,2.98,15.10,N/A,ModelProviders
Baseten,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,39%,19%,81%,59%,23%,--,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,358,49,342,377,406,0.73,0.73,0.17,0.43,3.25,4.76,2.13,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,41%,29%,71%,51%,28%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,110,98,105,121,137,1.49,1.49,1.31,1.40,1.72,2.09,6.03,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,41%,29%,71%,51%,28%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,73,61,68,82,90,0.93,0.93,0.70,0.75,1.07,1.86,7.75,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,41%,29%,71%,51%,28%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,71,63,67,77,82,0.85,0.85,0.78,0.81,0.95,1.81,7.90,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,41%,29%,71%,51%,28%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,80,63,70,84,90,1.47,1.47,0.89,1.20,1.68,3.25,7.69,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,41%,29%,71%,51%,28%,--,7%,73%,59%,43%,43%,37%,0%,65%,$8.25,$6.00,$15.00,108,91,101,125,135,1.71,1.71,1.47,1.61,1.87,2.24,6.33,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,22%,27%,89%,63%,20%,--,20%,85%,--,38%,73%,--,1%,73%,$0.69,$0.25,$2.00,159,73,122,198,221,0.96,13.52,0.89,0.93,1.09,2.31,16.66,12.56,ModelProviders
Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,22%,27%,89%,63%,20%,--,20%,85%,--,38%,73%,--,1%,73%,$0.69,$0.25,$2.00,160,83,145,169,202,1.05,13.57,0.71,1.03,1.21,1.90,16.70,12.52,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,149,110,122,173,204,0.74,14.15,0.58,0.62,0.93,1.20,17.50,13.40,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,156,105,137,174,181,0.52,13.32,0.48,0.50,0.55,0.59,16.52,12.80,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,137,95,117,160,189,0.45,15.07,0.36,0.40,0.50,0.75,18.73,14.62,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,126,73,98,159,182,0.87,16.76,0.61,0.67,1.13,1.72,20.73,15.89,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,28%,26%,87%,61%,22%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,74,59,70,76,79,0.63,27.70,0.59,0.61,0.64,0.68,34.47,27.07,ModelProviders
Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,28%,26%,87%,61%,22%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,50,38,43,60,73,2.52,42.60,1.32,1.75,5.14,10.35,52.63,40.08,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,28%,26%,87%,61%,22%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,166,117,145,172,183,0.29,12.37,0.23,0.25,0.32,0.56,15.39,12.08,ModelProviders
MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,28%,26%,87%,61%,22%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,53,33,48,58,67,2.37,40.30,1.42,2.00,3.34,8.30,49.78,37.92,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,17%,9%,89%,74%,17%,--,33%,76%,75%,37%,68%,95%,0%,--,$0.53,$0.30,$1.20,58,48,55,68,75,1.80,1.80,0.94,1.52,2.26,2.44,10.42,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,--,9%,79%,73%,43%,79%,89%,0%,65%,$3.44,$1.25,$10.00,216,190,206,236,259,4.32,13.59,3.33,3.77,5.31,7.45,15.91,9.28,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−28,26%,19%,66%,65%,23%,--,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,198,80,107,257,348,4.29,4.29,2.42,3.19,5.72,10.44,6.82,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−28,26%,19%,66%,65%,23%,--,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,126,79,105,134,164,5.36,5.36,3.33,4.39,6.13,9.75,9.33,N/A,ModelProviders
