API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$4.25,$3.00,$8.00,121.1,106.8,117.7,124.0,126.4,0.54,19.91,0.47,0.51,0.60,1.12,24.04,19.37,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.96,$0.55,$2.19,80.1,60.7,70.7,89.2,101.8,0.61,29.91,0.45,0.51,0.70,1.65,36.16,29.31,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.50,$1.00,$3.00,86.9,49.2,72.2,112.1,165.2,0.26,27.26,0.20,0.23,0.28,0.32,33.01,27.00,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.88,$0.45,$2.15,94.9,43.3,69.9,143.2,161.5,0.27,25.00,0.20,0.23,0.30,0.56,30.27,24.73,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.15,$0.70,$2.50,33.2,31.5,32.4,35.0,37.2,0.62,71.41,0.56,0.57,0.67,1.11,86.49,70.79,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$4.00,$4.00,$4.00,33.0,30.5,32.0,34.1,39.8,0.62,71.69,0.54,0.58,0.64,0.91,86.83,71.07,ModelProviders
,DeepSeek R1 (Jan '25),66k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$4.00,$3.00,$7.00,335.1,181.8,264.0,346.1,362.1,0.51,7.52,0.35,0.43,0.67,0.76,9.01,7.00,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,64.1,40.6,53.6,74.6,77.4,0.36,0.36,0.25,0.31,0.40,7.69,8.16,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,694.6","1,190.4","1,448.9","1,832.6","2,184.4",0.21,0.21,0.14,0.16,0.28,0.52,0.51,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$2.00,$2.00,$2.00,55.5,21.6,39.0,69.7,136.2,2.21,2.21,1.11,1.93,3.03,4.58,11.23,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,60.7,45.1,55.5,65.3,68.5,0.53,0.53,0.49,0.51,0.59,1.49,8.77,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) Vertex,256k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.44,$0.25,$1.00,94.9,85.6,92.9,95.5,97.9,0.36,0.36,0.28,0.31,0.38,0.45,5.63,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,124.1,83.4,105.7,130.0,132.8,0.60,0.60,0.51,0.56,0.67,0.71,4.63,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,18.6,10.1,13.4,24.2,40.0,0.23,0.23,0.15,0.18,0.38,3.23,27.04,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,31.7,21.6,23.5,40.3,44.4,0.82,0.82,0.69,0.78,1.06,1.28,16.60,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.40,$0.17,$1.09,54.0,34.5,45.2,60.2,65.8,0.51,0.51,0.43,0.47,0.58,0.80,9.77,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,47.9,29.2,37.3,60.5,64.1,0.18,0.18,0.15,0.16,0.22,0.34,10.61,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,99.1,68.2,95.2,108.7,116.3,0.24,20.42,0.19,0.21,0.25,0.30,25.47,20.18,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,263.9,238.1,249.4,267.8,273.5,10.43,18.01,3.18,3.63,30.63,30.95,19.91,7.58,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,195.4,63.9,134.8,220.9,238.0,0.56,10.80,0.48,0.53,0.64,1.65,13.36,10.24,ModelProviders
,gpt-oss-20B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-20b-maas,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,289.9,104.4,258.8,330.4,334.3,0.11,7.00,0.09,0.10,0.12,0.26,8.73,6.90,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.05,$0.03,$0.10,256.3,253.8,254.9,263.8,265.7,0.15,7.95,0.14,0.15,0.16,0.24,9.90,7.80,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,362.4,251.7,348.2,370.1,388.6,0.42,5.93,0.37,0.40,0.52,0.79,7.31,5.52,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.07,$0.04,$0.16,179.2,124.8,145.0,194.9,252.1,0.17,11.33,0.13,0.15,0.20,0.25,14.12,11.16,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,228.8,160.8,198.3,328.6,377.2,0.54,9.28,0.36,0.45,0.63,2.03,11.47,8.74,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.20,$0.10,$0.50,"1,102.9","1,068.9","1,081.9","1,112.6","1,123.6",0.17,1.98,0.09,0.16,0.19,0.47,2.43,1.81,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,134.2,94.1,112.5,166.8,299.5,2.65,17.56,0.49,1.32,4.28,6.78,21.28,14.90,ModelProviders
,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.23,$0.20,$0.30,84.1,53.1,71.8,91.0,104.5,8.23,32.03,3.51,6.73,10.05,13.73,37.98,23.79,ModelProviders
,DeepSeek V3.1 (Non-reasoning),128k,Yes,Yes,Open,Yes,deepseek-chat,,49,83%,74%,6%,58%,37%,38%,50%,45%,,,,,$0.48,$0.27,$1.10,19.2,17.1,18.1,20.0,21.7,2.78,2.78,2.41,2.71,3.03,3.17,28.77,N/A,ModelProviders
,DeepSeek V3.1 (Non-reasoning) (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,49,83%,74%,6%,58%,37%,38%,50%,45%,,,,,$0.89,$0.64,$1.65,71.7,16.3,45.6,110.1,131.7,0.45,0.45,0.36,0.42,0.54,7.07,7.42,N/A,ModelProviders
,DeepSeek V3.1 (Non-reasoning) (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,49,83%,74%,6%,58%,37%,38%,50%,45%,,,,,$0.47,$0.30,$1.00,44.5,12.9,31.6,80.9,135.5,0.31,0.31,0.23,0.27,0.55,2.00,11.54,N/A,ModelProviders
,DeepSeek V3.1 (Non-reasoning),164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,49,83%,74%,6%,58%,37%,38%,50%,45%,,,,,$0.83,$0.55,$1.66,37.5,25.4,34.4,41.7,79.7,0.77,0.77,0.59,0.67,1.01,3.48,14.12,N/A,ModelProviders
,DeepSeek V3.1 (Non-reasoning) (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,49,83%,74%,6%,58%,37%,38%,50%,45%,,,,,$0.90,$0.90,$0.90,31.5,22.3,27.0,55.7,76.8,1.01,1.01,0.50,0.63,1.88,7.97,16.88,N/A,ModelProviders
,DeepSeek V3.1 (Non-reasoning),33k,No,Yes,Open,Yes,DeepSeek-V3.1,,49,83%,74%,6%,58%,37%,38%,50%,45%,,,,,$3.38,$3.00,$4.50,140.2,137.0,138.7,144.1,148.5,1.13,1.13,0.68,1.12,1.16,2.35,4.69,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,2.7,1.6,2.3,24.6,57.1,1.32,1.32,0.48,0.81,1.77,13.94,189.47,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.97,$0.50,$2.40,54.5,30.3,45.0,57.3,62.1,0.60,0.60,0.55,0.56,0.64,0.68,9.77,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,73.0,64.6,67.5,89.7,96.1,0.56,0.56,0.47,0.51,0.61,0.77,7.41,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,48.5,28.5,41.3,56.9,64.8,0.27,0.27,0.21,0.23,0.30,0.56,10.57,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.00,$0.57,$2.30,42.4,8.0,16.2,62.5,102.0,0.88,0.88,0.48,0.52,1.40,2.58,12.67,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,347.0,230.9,311.0,408.1,455.7,0.16,0.16,0.15,0.16,0.17,0.18,1.60,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,38.2,3.8,34.5,43.3,50.5,0.58,0.58,0.43,0.44,0.69,1.26,13.65,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,70.4,5.8,58.0,86.9,95.0,0.16,0.16,0.12,0.14,0.21,0.97,7.27,N/A,ModelProviders
,Qwen3 235B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,47.9,27.0,42.3,52.5,53.9,0.53,42.25,0.51,0.52,0.58,0.69,52.68,41.72,ModelProviders
,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.39,$0.22,$0.88,82.2,62.4,77.3,97.7,105.2,0.57,24.91,0.49,0.54,0.63,1.44,30.99,24.33,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.25,$0.13,$0.60,40.1,31.6,37.4,42.1,48.1,0.23,50.07,0.14,0.19,0.48,0.51,62.53,49.84,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.35,$0.20,$0.80,40.7,28.2,35.0,45.9,48.1,0.46,49.54,0.36,0.42,0.68,0.89,61.81,49.09,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,39.1,35.1,36.1,41.0,49.8,0.23,51.33,0.18,0.20,0.30,0.39,64.10,51.10,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,208.8,188.2,201.4,227.5,243.5,0.33,0.33,0.18,0.25,0.34,0.50,2.72,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,284.1,197.5,268.0,298.2,329.0,0.29,0.29,0.23,0.24,0.39,0.68,2.05,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,47,76%,63%,6%,59%,19%,50%,53%,51%,70%,97%,97%,,$0.17,$0.10,$0.40,461.5,246.0,412.0,521.3,672.9,2.41,2.41,0.93,1.35,3.94,14.02,3.49,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,128.2,42.4,115.8,142.9,169.2,0.51,0.51,0.37,0.45,0.59,1.14,4.41,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,170.0,120.4,134.6,182.2,199.5,0.73,0.73,0.68,0.69,0.81,1.00,3.67,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,22.8,21.1,22.3,23.8,26.2,2.99,2.99,2.50,2.72,4.99,9.20,24.92,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,38.3,21.7,25.1,47.8,50.4,1.81,1.81,1.51,1.71,1.94,2.61,14.87,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,38.2,30.8,33.1,46.8,52.0,1.54,1.54,1.39,1.46,1.73,1.96,14.63,N/A,ModelProviders
,Llama Nemotron Ultra Reasoning Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,46,83%,73%,8%,64%,35%,38%,64%,7%,75%,95%,,,$0.90,$0.60,$1.80,38.1,32.9,36.9,38.6,39.1,0.55,53.08,0.50,0.51,0.56,0.61,66.21,52.53,ModelProviders
,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,46,78%,69%,5%,55%,37%,46%,47%,36%,,,,,$0.69,$0.25,$2.00,76.6,62.6,72.8,84.5,96.2,0.90,0.90,0.73,0.80,1.10,1.35,7.43,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,76.6,45.1,66.7,90.2,103.1,1.08,1.08,0.50,0.71,1.24,1.46,7.61,N/A,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,84.0,70.6,80.9,87.0,94.1,1.32,1.32,1.16,1.19,1.41,1.67,7.27,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,84.2,44.5,62.2,91.6,92.9,1.36,1.36,0.90,1.07,2.08,3.48,7.30,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,82.0,46.3,70.5,94.7,109.9,1.21,1.21,0.68,0.84,1.50,1.72,7.31,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,46,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,,$0.70,$0.40,$1.60,79.7,52.5,70.7,89.4,98.1,0.43,0.43,0.32,0.37,0.53,1.08,6.71,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,46,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,,$0.70,$0.40,$1.60,89.2,47.9,64.8,109.8,158.4,0.75,0.75,0.55,0.67,0.99,1.29,6.35,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.63,$1.50,$2.00,67.4,25.7,55.8,73.7,76.4,0.45,0.45,0.32,0.39,1.37,7.50,7.87,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,"1,657.4","1,215.3","1,526.7","1,775.4","1,937.8",0.20,0.20,0.17,0.19,0.23,0.56,0.50,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,63.2,36.3,52.5,73.5,142.8,2.68,2.68,1.61,2.31,3.99,7.17,10.59,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.75,$0.40,$1.80,53.4,9.7,44.6,63.5,70.9,0.61,0.61,0.55,0.58,1.08,14.28,9.98,N/A,ModelProviders
,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.75,$1.00,$4.00,100.3,90.1,95.7,103.2,115.2,0.32,0.32,0.26,0.28,0.36,0.39,5.30,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.79,$0.45,$1.80,131.7,123.7,129.7,141.0,151.9,0.46,0.46,0.37,0.41,0.53,0.64,4.26,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.70,$0.40,$1.60,66.9,39.0,53.9,74.4,77.3,0.29,0.29,0.22,0.25,0.33,0.62,7.76,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.53,$0.30,$1.20,113.6,53.6,89.2,118.4,126.9,0.23,0.23,0.16,0.19,0.26,1.25,4.63,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.10,$0.64,$2.50,78.5,39.9,55.0,103.8,107.3,0.60,0.60,0.51,0.56,1.13,5.71,6.96,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.10,$0.64,$2.50,59.4,36.5,45.6,63.2,98.8,0.63,0.63,0.46,0.53,0.80,1.85,9.04,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,44.7,29.4,32.2,53.5,69.3,0.41,0.41,0.33,0.36,0.50,3.38,11.60,N/A,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,44,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,,$0.15,$0.10,$0.30,98.9,41.2,58.6,115.5,129.2,0.54,0.54,0.48,0.49,0.56,0.58,5.59,N/A,ModelProviders
,Qwen3 30B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,44,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,,$0.50,$0.50,$0.50,178.6,151.5,169.6,183.7,188.2,0.45,0.45,0.36,0.39,0.54,0.62,3.24,N/A,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.20,$0.10,$0.50,28.8,28.5,28.6,29.0,29.2,0.54,69.95,0.52,0.53,0.55,0.56,87.30,69.41,ModelProviders
,Qwen3 32B (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.50,$0.40,$0.80,"1,727.5","1,252.3","1,557.4","1,847.5","2,342.0",0.26,1.42,0.15,0.21,0.80,2.49,1.71,1.16,ModelProviders
,Qwen3 32B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.15,$0.10,$0.30,43.6,39.0,42.8,44.2,44.8,0.54,46.43,0.50,0.51,0.57,0.75,57.90,45.88,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.15,$0.10,$0.30,49.0,30.5,41.7,54.1,58.4,0.19,41.02,0.14,0.16,0.23,0.53,51.23,40.83,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.19,$0.10,$0.45,43.2,22.0,40.7,44.1,59.3,0.76,47.01,0.38,0.49,0.82,0.88,58.58,46.26,ModelProviders
,Qwen3 32B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.23,$0.10,$0.60,46.9,43.4,45.3,48.7,52.5,1.23,43.89,0.66,0.76,1.61,2.32,54.55,42.66,ModelProviders
