APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,$0.85,$0.58,$1.68,47,39,43,55,60,0.64,43.31,0.60,0.62,5.95,11.47,53.97,42.66,ModelProviders
SambaNova,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,$3.38,$3.00,$4.50,221,211,216,224,227,0.47,9.53,0.31,0.36,0.81,0.84,11.79,9.05,ModelProviders
GMI (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,$0.45,$0.27,$1.00,31,19,25,47,67,1.27,65.92,0.65,1.10,1.92,35.72,82.08,64.65,ModelProviders
Novita,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,$0.45,$0.27,$1.00,40,35,37,43,45,1.19,51.39,1.03,1.10,1.28,1.35,63.94,50.20,ModelProviders
Mistral,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,13%,52%,51%,10%,82%,74%,75%,39%,43%,82%,$2.75,$2.00,$5.00,144,122,138,149,157,0.30,14.19,0.28,0.29,0.34,0.41,17.66,13.89,ModelProviders
Parasail,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$1.59,$0.79,$4.00,65,43,53,70,84,0.50,31.30,0.41,0.45,0.60,0.72,39.00,30.80,ModelProviders
Hyperbolic,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$3.00,$3.00,$3.00,57,40,54,79,96,0.89,35.78,0.65,0.73,1.45,44.09,44.50,34.89,ModelProviders
Nebius,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$1.20,$0.80,$2.40,25,12,17,30,37,0.58,81.98,0.53,0.56,0.61,0.64,102.33,81.40,ModelProviders
Deepinfra,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$0.91,$0.50,$2.15,49,49,49,49,49,2.03,42.70,2.03,2.03,2.03,2.03,52.87,40.67,ModelProviders
SambaNova,DeepSeek R1 0528,128k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$5.50,$5.00,$7.00,218,210,214,221,227,0.92,10.10,0.85,0.87,0.98,1.36,12.40,9.19,ModelProviders
Together.ai (Throughput),DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$0.96,$0.55,$2.19,54,39,45,56,64,0.70,37.51,0.67,0.68,0.96,23.00,46.72,36.82,ModelProviders
Google (Vertex),DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$2.36,$1.35,$5.40,230,229,229,238,256,0.28,8.99,0.20,0.24,0.36,0.49,11.16,8.70,ModelProviders
Together.ai,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$4.00,$3.00,$7.00,293,265,286,302,319,0.35,7.17,0.33,0.34,0.37,0.42,8.88,6.83,ModelProviders
"Nebius Fast, FP4","DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$3.00,$2.00,$6.00,257,185,214,282,314,1.09,8.86,1.03,1.05,1.24,2.70,10.80,7.77,ModelProviders
Novita,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$1.15,$0.70,$2.50,31,29,30,34,36,0.76,65.40,0.74,0.75,1.01,1.21,81.56,64.64,ModelProviders
Fireworks Fast,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$4.25,$3.00,$8.00,211,189,205,223,229,0.42,9.88,0.32,0.39,0.46,0.70,12.24,9.46,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$2.36,$1.35,$5.40,67,67,67,67,67,0.53,30.31,0.53,0.53,0.53,0.53,37.76,29.78,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,Yes,Yes,Open,Yes,ByteDance-Seed/Seed-OSS-36B-Instruct,,52,6%,49%,58%,9%,82%,73%,77%,37%,42%,85%,$0.30,$0.21,$0.57,60,48,53,66,71,2.28,35.67,1.43,1.81,2.61,2.87,44.02,33.39,ModelProviders
GMI (FP8),GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-FP8,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,$1.00,$0.60,$2.20,108,88,107,110,111,0.92,19.50,0.70,0.77,1.24,1.52,24.14,18.58,ModelProviders
Nebius Base,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,$1.00,$0.60,$2.20,49,26,48,50,51,0.66,41.09,0.61,0.63,0.71,0.75,51.20,40.43,ModelProviders
Fireworks,GLM-4.5,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,$0.96,$0.55,$2.19,99,95,97,101,103,0.47,20.68,0.41,0.45,0.56,0.71,25.73,20.21,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,$0.85,$0.30,$2.50,230,184,223,235,248,14.71,14.71,3.04,5.70,15.73,19.81,16.89,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,$0.85,$0.30,$2.50,238,219,229,248,261,5.88,5.88,3.03,4.31,7.20,7.87,7.98,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,51,11%,36%,42%,8%,78%,68%,79%,37%,68%,84%,$0.14,$0.05,$0.40,144,74,87,174,203,47.52,47.52,28.51,43.67,58.20,77.92,51.00,N/A,ModelProviders
CompactifAI,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,50,10%,60%,34%,10%,75%,69%,57%,35%,65%,89%,$0.05,$0.03,$0.10,257,255,256,257,258,0.25,8.04,0.20,0.22,0.31,0.47,9.99,7.79,ModelProviders
Novita,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,50,10%,60%,34%,10%,75%,69%,57%,35%,65%,89%,$0.07,$0.04,$0.15,205,184,193,216,225,0.44,10.22,0.39,0.41,0.47,0.50,12.66,9.77,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,50,10%,60%,34%,10%,75%,69%,57%,35%,65%,89%,$0.13,$0.07,$0.30,434,290,397,446,456,0.19,4.80,0.16,0.19,0.20,0.22,5.96,4.61,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,50,10%,60%,34%,10%,75%,69%,57%,35%,65%,89%,$0.13,$0.07,$0.30,272,228,249,361,477,1.40,8.76,1.09,1.30,2.40,11.67,10.60,7.36,ModelProviders
Groq,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,50,10%,60%,34%,10%,75%,69%,57%,35%,65%,89%,$0.13,$0.07,$0.30,981,924,941,"1,003","1,014",0.11,2.15,0.10,0.10,0.14,0.48,2.66,2.04,ModelProviders
Databricks,gpt-oss-20B (high),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,50,10%,60%,34%,10%,75%,69%,57%,35%,65%,89%,$0.13,$0.07,$0.30,237,217,233,239,244,0.34,8.80,0.25,0.29,0.38,0.59,10.91,8.45,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,50,10%,60%,34%,10%,75%,69%,57%,35%,65%,89%,$0.09,$0.05,$0.20,225,137,174,234,240,0.57,9.46,0.49,0.52,0.61,0.63,11.68,8.88,ModelProviders
Deepinfra,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,50,10%,60%,34%,10%,75%,69%,57%,35%,65%,89%,$0.06,$0.03,$0.14,129,128,128,145,159,0.18,15.68,0.18,0.18,0.22,0.25,19.55,15.49,ModelProviders
Together.ai,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,50,10%,60%,34%,10%,75%,69%,57%,35%,65%,89%,$0.09,$0.05,$0.20,178,131,169,238,286,0.22,11.46,0.18,0.22,0.44,1.21,14.27,11.24,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,50,10%,60%,34%,10%,75%,69%,57%,35%,65%,89%,$0.23,$0.20,$0.30,90,14,39,106,119,8.55,30.78,4.74,6.72,36.34,182.32,36.34,22.23,ModelProviders
Hyperbolic,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,50,10%,60%,34%,10%,75%,69%,57%,35%,65%,89%,$0.10,$0.10,$0.10,206,103,170,245,275,0.47,10.21,0.35,0.46,0.53,1.44,12.64,9.73,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,No,No,Open,Yes,lightning-ai/gpt-oss-20b,,50,10%,60%,34%,10%,75%,69%,57%,35%,65%,89%,$0.09,$0.05,$0.20,307,158,298,312,313,0.20,6.72,0.15,0.17,0.25,0.80,8.35,6.53,ModelProviders
Parasail,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$1.49,$0.99,$2.99,71,68,70,73,74,0.52,0.52,0.39,0.48,0.57,0.60,7.55,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$1.20,$1.20,$1.20,101,56,65,119,145,0.86,0.86,0.61,0.75,1.09,1.35,5.81,N/A,ModelProviders
Groq,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$1.50,$1.00,$3.00,340,159,287,356,370,0.18,0.18,0.17,0.17,0.20,1.05,1.65,N/A,ModelProviders
Baseten (FP4),Kimi K2 0905 (FP4),262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$1.07,$0.60,$2.50,74,19,56,84,98,0.25,0.25,0.14,0.16,0.66,1.78,6.98,N/A,ModelProviders
Deepinfra,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$0.88,$0.50,$2.00,40,34,37,43,43,0.31,0.31,0.29,0.30,0.33,0.35,12.67,N/A,ModelProviders
Together.ai,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$1.50,$1.00,$3.00,118,58,98,144,153,0.35,0.35,0.32,0.34,0.46,2.87,4.59,N/A,ModelProviders
Novita,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$1.07,$0.60,$2.50,40,25,32,42,44,0.58,0.58,0.51,0.54,0.59,0.60,13.14,N/A,ModelProviders
Anthropic,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,$6.00,$3.00,$15.00,72,66,69,74,78,0.54,15.91,0.44,0.47,0.63,0.97,22.86,15.37,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,$6.00,$3.00,$15.00,67,62,64,68,75,1.27,17.76,0.77,1.17,1.31,1.39,25.22,16.49,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,$6.00,$3.00,$15.00,84,73,78,88,91,1.94,1.94,1.72,1.88,2.08,2.74,7.88,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,$6.00,$3.00,$15.00,74,67,73,78,80,0.90,0.90,0.82,0.89,0.96,5.09,7.70,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,No,No,Proprietary,Yes,databricks-claude-sonnet-4-5,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,$6.60,$3.30,$16.50,83,66,77,89,96,2.21,2.21,1.87,1.97,2.38,2.98,8.24,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,$6.00,$3.00,$15.00,69,67,67,77,93,1.93,1.93,1.64,1.88,1.99,2.07,9.18,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,$0.14,$0.05,$0.40,202,155,186,219,257,11.07,11.07,9.42,10.30,12.38,14.53,13.55,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,$0.14,$0.05,$0.40,215,100,128,306,428,18.93,18.93,12.54,13.02,24.13,24.94,21.26,N/A,ModelProviders
Deepinfra,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,$0.42,$0.20,$1.10,198,198,198,198,198,0.15,10.25,0.15,0.15,0.15,0.15,12.78,10.10,ModelProviders
Together.ai (FP8),GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,$0.42,$0.20,$1.10,204,88,167,243,266,0.61,10.40,0.19,0.28,0.93,1.80,12.85,9.79,ModelProviders
GMI (FP8),GLM-4.5-Air (FP8),131k,No,Yes,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,$0.42,$0.20,$1.10,270,229,258,288,290,0.80,8.22,0.73,0.77,1.00,1.49,10.07,7.42,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,$0.45,$0.20,$1.20,90,57,85,97,100,0.60,22.90,0.54,0.56,0.62,0.64,28.48,22.30,ModelProviders
xAI,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,16%,76%,48%,8%,79%,73%,66%,36%,41%,43%,$0.53,$0.20,$1.50,264,184,219,303,347,4.14,4.14,2.56,3.41,5.71,11.22,6.03,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,18%,33%,40%,9%,84%,76%,65%,37%,48%,75%,$2.40,$1.20,$6.00,48,23,38,57,63,1.35,1.35,1.01,1.09,1.47,1.83,11.76,N/A,ModelProviders
Novita,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,$1.00,$0.57,$2.30,27,27,27,27,27,0.52,0.52,0.52,0.52,0.52,0.52,18.76,N/A,ModelProviders
Together.ai,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,$1.50,$1.00,$3.00,40,35,39,41,44,0.67,0.67,0.45,0.51,0.68,0.69,13.03,N/A,ModelProviders
Parasail,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,$2.13,$1.50,$4.00,55,31,48,59,64,0.55,0.55,0.48,0.52,0.65,0.74,9.61,N/A,ModelProviders
Groq,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,$1.50,$1.00,$3.00,343,252,320,356,362,0.19,0.19,0.17,0.18,0.21,0.27,1.65,N/A,ModelProviders
Deepinfra,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,$0.88,$0.50,$2.00,35,31,32,37,38,0.34,0.34,0.27,0.30,0.36,0.38,14.77,N/A,ModelProviders
Nebius,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,$0.97,$0.50,$2.40,53,38,39,55,58,0.68,0.68,0.56,0.57,0.72,1.52,10.14,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,48,12%,31%,59%,7%,81%,71%,69%,29%,53%,69%,$0.17,$0.10,$0.40,717,654,659,939,"1,076",2.37,2.37,2.25,2.31,2.83,2.94,3.07,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,47,14%,28%,57%,8%,84%,77%,63%,38%,44%,57%,$0.85,$0.30,$2.50,227,219,224,234,262,0.36,0.36,0.28,0.34,0.37,0.38,2.57,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,$0.15,$0.10,$0.30,130,100,125,138,142,0.54,15.94,0.49,0.51,0.58,0.66,19.79,15.40,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,$0.75,$0.20,$2.40,104,101,103,105,109,1.14,20.37,1.06,1.07,1.18,1.19,25.18,19.23,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,$0.59,$0.36,$1.30,184,175,178,186,195,0.20,11.07,0.18,0.18,0.22,0.24,13.79,10.87,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-chat,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,$0.32,$0.28,$0.42,26,22,25,27,29,1.15,1.15,0.89,0.97,1.27,1.32,20.40,N/A,ModelProviders
GMI (FP8),DeepSeek V3.2 Exp (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,$0.30,$0.27,$0.41,21,15,19,23,27,5.15,5.15,1.33,1.85,9.23,10.16,28.64,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,$0.30,$0.27,$0.41,34,34,34,34,34,0.78,0.78,0.78,0.78,0.78,0.78,15.55,N/A,ModelProviders
Deepinfra,DeepSeek V3.2 Exp,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,$0.30,$0.27,$0.40,49,45,47,51,52,0.28,0.28,0.25,0.26,0.49,0.66,10.50,N/A,ModelProviders
Fireworks,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,$0.84,$0.56,$1.68,84,63,75,93,99,0.80,0.80,0.65,0.68,1.13,1.44,6.75,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,$3.38,$3.00,$4.50,255,251,253,262,275,0.73,0.73,0.29,0.35,0.83,1.24,2.69,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,$0.45,$0.27,$1.00,48,40,44,52,56,2.16,2.16,1.50,1.79,2.52,2.81,12.57,N/A,ModelProviders
Deepinfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,$0.45,$0.27,$1.00,55,55,55,55,55,0.34,0.34,0.34,0.34,0.34,0.34,9.37,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.33,$0.15,$0.85,30,22,25,34,42,1.28,1.28,0.43,0.50,3.61,18.50,17.71,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.44,$0.25,$1.00,133,121,129,136,140,0.38,0.38,0.36,0.37,0.39,0.40,4.15,N/A,ModelProviders
GMI (FP8),Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.40,$0.17,$1.09,80,75,78,81,83,0.85,0.85,0.72,0.81,1.53,1.72,7.12,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.30,$0.20,$0.60,54,44,50,58,71,0.51,0.51,0.48,0.49,0.56,0.58,9.70,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$1.23,$0.70,$2.80,53,46,51,57,62,1.32,1.32,1.10,1.25,1.39,1.97,10.69,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.30,$0.20,$0.60,46,18,23,60,75,0.35,0.35,0.25,0.27,0.93,6.81,11.22,N/A,ModelProviders
Fireworks (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.39,$0.22,$0.88,85,38,75,107,127,0.81,0.81,0.66,0.71,1.49,2.97,6.66,N/A,ModelProviders
Cerebras,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.75,$0.60,$1.20,"1,538",784,"1,416","1,641","2,102",0.67,0.67,0.19,0.26,1.12,2.11,0.99,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.31,$0.15,$0.80,34,21,28,36,40,1.02,1.02,0.71,0.84,1.09,1.18,15.95,N/A,ModelProviders
Hyperbolic,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$2.00,$2.00,$2.00,49,13,35,56,79,0.65,0.65,0.42,0.52,1.70,2.26,10.82,N/A,ModelProviders
Baseten (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.36,$0.22,$0.80,71,49,70,75,76,0.12,0.12,0.08,0.10,0.46,3.38,7.12,N/A,ModelProviders
