API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.53,$0.46,$0.74,51.9,49.8,51.1,52.4,52.7,0.18,38.75,0.17,0.17,0.23,0.28,48.39,38.57,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,102.0,50.7,88.8,109.6,113.5,0.54,20.15,0.44,0.51,0.63,0.84,25.06,19.61,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.25,$3.00,$8.00,247.6,230.7,243.8,250.6,261.8,0.50,8.58,0.41,0.44,0.59,0.87,10.60,8.08,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.91,$0.50,$2.15,87.8,9.1,43.3,99.7,123.2,0.36,23.15,0.24,0.28,0.54,9.41,28.84,22.78,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.15,$0.70,$2.50,29.2,23.3,28.5,33.1,47.6,0.65,69.06,0.52,0.61,0.70,0.92,86.16,68.41,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.18,$0.80,$2.30,98.6,68.8,80.2,116.5,152.7,0.46,20.73,0.38,0.44,0.51,1.01,25.80,20.28,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$5.50,$5.00,$7.00,231.2,221.0,223.6,234.5,240.0,1.30,9.96,1.13,1.24,1.38,2.04,12.12,8.65,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.00,$3.00,$7.00,242.9,206.5,222.7,263.1,279.3,1.97,10.20,0.69,1.26,2.68,3.25,12.26,8.23,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.96,$0.55,$2.19,59.1,59.1,59.1,59.1,59.1,0.54,34.41,0.54,0.54,0.54,0.54,42.88,33.87,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,,,$0.33,$0.15,$0.85,62.3,37.1,48.2,76.5,81.4,0.38,0.38,0.28,0.35,0.43,0.55,8.41,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,,,$0.75,$0.60,$1.20,"1,742.3","1,118.1","1,398.9","2,019.1","2,433.4",0.21,0.21,0.15,0.18,0.28,0.97,0.49,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,,,$2.00,$2.00,$2.00,56.6,38.2,49.3,66.0,98.1,2.33,2.33,1.31,1.97,3.10,3.61,11.17,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,,,$0.30,$0.20,$0.60,59.7,39.6,49.5,65.5,68.4,0.55,0.55,0.49,0.50,0.57,0.61,8.92,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) Vertex,256k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,,,$0.44,$0.25,$1.00,95.0,87.0,92.9,96.4,98.8,0.37,0.37,0.30,0.35,0.41,0.44,5.63,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,,,$0.39,$0.22,$0.88,128.9,87.8,115.3,132.8,136.2,0.57,0.57,0.49,0.54,0.74,1.87,4.45,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,,,$0.25,$0.13,$0.60,27.7,16.4,22.3,35.2,45.3,0.21,0.21,0.14,0.15,0.26,1.39,18.25,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,,,$0.31,$0.15,$0.80,40.2,25.5,31.0,60.3,77.1,1.02,1.02,0.71,0.80,17.65,21.93,13.47,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,,,$0.40,$0.17,$1.09,57.4,37.4,45.1,64.2,66.8,0.48,0.48,0.43,0.46,0.53,1.05,9.19,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,,,$0.70,$0.60,$1.00,94.9,90.9,92.7,103.3,110.0,0.26,21.34,0.20,0.23,0.29,0.31,26.61,21.08,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,,,$0.13,$0.07,$0.30,260.7,239.0,247.9,264.1,274.1,4.86,12.53,3.25,3.73,29.88,31.12,14.45,7.67,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,,,$0.09,$0.05,$0.20,220.2,105.4,184.1,226.5,234.8,0.51,9.60,0.48,0.49,0.54,0.57,11.87,9.08,ModelProviders
,gpt-oss-20B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-20b-maas,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,,,$0.13,$0.07,$0.30,331.5,248.4,305.6,334.2,335.7,0.10,6.14,0.09,0.10,0.12,0.14,7.64,6.03,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,,,$0.05,$0.03,$0.10,254.7,251.2,253.7,255.1,256.4,0.16,8.01,0.14,0.15,0.19,0.28,9.98,7.85,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,,,$0.09,$0.05,$0.20,363.0,233.5,322.0,370.0,373.8,0.45,5.96,0.34,0.40,0.62,0.93,7.33,5.51,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,,,$0.07,$0.04,$0.16,176.6,118.0,149.1,199.2,218.0,0.18,11.51,0.14,0.15,0.20,0.23,14.34,11.32,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,,,$0.09,$0.05,$0.20,271.4,122.8,202.0,315.7,372.1,0.65,8.02,0.41,0.55,0.75,2.74,9.86,7.37,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,,,$0.20,$0.10,$0.50,"1,110.3","1,067.5","1,099.7","1,114.9","1,137.0",0.10,1.90,0.09,0.09,0.11,0.12,2.35,1.80,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,,,$0.09,$0.05,$0.20,124.5,89.1,104.8,209.9,278.1,2.05,18.11,0.55,1.22,2.27,2.44,22.12,16.06,ModelProviders
,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,,,$0.23,$0.20,$0.30,74.3,44.8,63.9,82.7,92.9,7.55,34.48,3.89,4.80,10.91,14.30,41.21,26.93,ModelProviders
,DeepSeek V3.1 (Non-reasoning),128k,Yes,Yes,Open,Yes,deepseek-chat,,49,83%,74%,6%,58%,37%,38%,50%,45%,,,,,,,$0.48,$0.27,$1.10,20.2,17.7,18.9,21.2,22.9,2.95,2.95,2.42,2.77,3.18,3.49,27.65,N/A,ModelProviders
,DeepSeek V3.1 (Non-reasoning) (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,49,83%,74%,6%,58%,37%,38%,50%,45%,,,,,,,$0.89,$0.64,$1.65,144.5,114.5,139.9,165.4,170.8,0.46,0.46,0.35,0.40,0.48,0.58,3.92,N/A,ModelProviders
,DeepSeek V3.1 (Non-reasoning) (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,49,83%,74%,6%,58%,37%,38%,50%,45%,,,,,,,$0.47,$0.30,$1.00,39.6,16.6,27.6,48.2,53.7,0.48,0.48,0.31,0.37,1.02,2.11,13.11,N/A,ModelProviders
,DeepSeek V3.1 (Non-reasoning),164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,49,83%,74%,6%,58%,37%,38%,50%,45%,,,,,,,$0.83,$0.55,$1.66,38.4,35.4,37.5,39.9,54.5,0.76,0.76,0.54,0.72,0.79,1.04,13.79,N/A,ModelProviders
,DeepSeek V3.1 (Non-reasoning) (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,49,83%,74%,6%,58%,37%,38%,50%,45%,,,,,,,$0.90,$0.90,$0.90,28.2,24.1,26.4,54.3,85.5,0.65,0.65,0.49,0.56,0.81,2.75,18.40,N/A,ModelProviders
,DeepSeek V3.1 (Non-reasoning),33k,No,Yes,Open,Yes,DeepSeek-V3.1,,49,83%,74%,6%,58%,37%,38%,50%,45%,,,,,,,$3.38,$3.00,$4.50,141.7,134.3,139.4,144.5,147.3,1.18,1.18,0.62,0.66,2.73,7.19,4.71,N/A,ModelProviders
,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,79%,73%,8%,66%,36%,41%,43%,48%,,,,16%,76%,,$0.53,$0.20,$1.50,339.8,224.5,288.2,359.3,385.4,3.06,3.06,2.58,2.83,3.45,6.49,4.53,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,,,$2.13,$1.50,$4.00,4.2,2.1,2.7,4.6,5.6,1.34,1.34,1.09,1.20,1.68,3.54,119.70,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,,,$0.97,$0.50,$2.40,57.7,45.3,53.9,59.4,60.8,0.59,0.59,0.54,0.55,0.64,0.93,9.26,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,,,$1.07,$0.60,$2.50,70.0,63.0,66.2,73.9,78.1,0.60,0.60,0.48,0.54,0.67,0.80,7.74,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,,,$0.88,$0.50,$2.00,58.7,35.5,49.2,65.1,72.5,0.25,0.25,0.22,0.23,0.27,0.79,8.77,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,,,$1.00,$0.57,$2.30,43.3,9.6,26.2,75.4,107.3,0.59,0.59,0.47,0.49,1.00,2.28,12.14,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,,,$1.50,$1.00,$3.00,393.0,287.9,350.1,423.6,455.7,0.16,0.16,0.15,0.15,0.17,0.25,1.43,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,,,$1.07,$0.60,$2.50,82.5,64.5,77.0,85.8,91.6,0.16,0.16,0.12,0.13,0.22,0.50,6.22,N/A,ModelProviders
,Qwen3 235B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,,,$0.30,$0.20,$0.60,46.0,22.8,43.5,51.7,54.7,0.56,44.08,0.50,0.52,0.59,0.65,54.96,43.52,ModelProviders
,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,,,$0.39,$0.22,$0.88,103.5,90.2,95.8,109.5,116.6,0.54,19.86,0.44,0.49,0.62,0.70,24.69,19.32,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,,,$0.25,$0.13,$0.60,43.0,35.7,39.6,45.8,60.8,0.18,46.66,0.14,0.14,0.22,0.72,58.28,46.48,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,,,$0.35,$0.20,$0.80,46.1,37.0,40.9,47.5,51.2,0.43,43.83,0.32,0.41,0.50,0.58,54.68,43.40,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,,,$0.30,$0.20,$0.60,46.8,46.8,46.8,46.8,46.8,0.50,43.22,0.50,0.50,0.50,0.50,53.90,42.72,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,,,$0.85,$0.30,$2.50,233.3,209.0,218.2,241.5,254.2,0.33,0.33,0.20,0.28,0.35,0.39,2.48,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,,,$0.85,$0.30,$2.50,287.2,240.6,266.5,296.0,334.0,0.28,0.28,0.23,0.26,0.31,0.34,2.02,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,47,76%,63%,6%,59%,19%,50%,53%,51%,70%,97%,97%,,,,$0.17,$0.10,$0.40,526.4,295.2,485.1,595.0,658.9,2.33,2.33,0.99,1.26,3.54,7.02,3.27,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,,,$3.50,$2.00,$8.00,154.9,91.2,139.8,163.1,190.0,0.50,0.50,0.39,0.44,0.60,1.26,3.72,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,,,$3.50,$2.00,$8.00,191.0,137.7,176.6,204.9,227.3,0.72,0.72,0.60,0.67,0.77,1.12,3.34,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,23.6,22.0,22.4,24.8,25.6,2.99,2.99,2.57,2.76,7.34,12.74,24.16,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,50.8,45.1,48.5,52.5,54.1,1.72,1.72,1.53,1.59,1.78,2.06,11.57,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,32.6,28.6,30.1,41.5,53.1,1.57,1.57,1.37,1.50,2.00,4.40,16.89,N/A,ModelProviders
,Llama Nemotron Ultra Reasoning Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,46,83%,73%,8%,64%,35%,38%,64%,7%,75%,95%,,,,,$0.90,$0.60,$1.80,38.2,36.7,37.8,38.8,39.2,0.56,52.97,0.50,0.52,0.59,0.63,66.07,52.41,ModelProviders
,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,46,78%,69%,5%,55%,37%,46%,47%,36%,,,,,,,$0.69,$0.25,$2.00,83.0,66.4,75.5,93.4,99.2,0.85,0.85,0.69,0.78,1.01,1.37,6.88,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,,,$6.00,$3.00,$15.00,88.3,74.6,81.1,94.4,99.8,1.05,1.05,0.39,0.62,1.19,1.28,6.71,N/A,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,,,$6.00,$3.00,$15.00,83.2,72.2,77.9,88.0,96.3,1.32,1.32,1.16,1.20,1.42,4.72,7.33,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,,,$6.00,$3.00,$15.00,80.9,59.9,72.8,87.6,92.7,1.04,1.04,0.77,0.89,1.40,1.72,7.22,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,,,$6.00,$3.00,$15.00,86.9,73.7,78.8,99.2,122.9,1.49,1.49,0.61,1.05,1.57,1.80,7.24,N/A,ModelProviders
,Hermes 4 - Llama-3.1 70B (Reasoning) (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,46,81%,70%,8%,65%,34%,31%,69%,7%,,,,,,,$0.20,$0.13,$0.40,83.5,74.3,82.3,85.0,86.3,0.55,24.50,0.48,0.49,0.58,0.73,30.49,23.95,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,,,$1.63,$1.50,$2.00,68.5,27.3,52.9,71.8,74.9,0.47,0.47,0.35,0.41,0.50,0.59,7.77,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,,,$2.00,$2.00,$2.00,"1,696.9","1,148.2","1,585.6","1,809.0","2,057.5",0.22,0.22,0.19,0.20,0.27,0.38,0.51,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,,,$2.00,$2.00,$2.00,59.7,14.9,48.5,70.9,142.0,3.46,3.46,1.08,2.75,4.54,5.82,11.84,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,,,$0.75,$0.40,$1.80,66.5,20.7,52.3,71.2,73.5,0.60,0.60,0.54,0.58,0.64,2.00,8.11,N/A,ModelProviders
,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,,,$1.75,$1.00,$4.00,95.6,86.5,93.2,98.9,107.4,0.31,0.31,0.27,0.30,0.35,0.37,5.54,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,,,$0.79,$0.45,$1.80,150.9,139.1,146.1,158.0,161.1,0.54,0.54,0.43,0.46,0.63,0.70,3.85,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,,,$0.70,$0.40,$1.60,74.8,46.5,70.8,76.6,78.7,0.60,0.60,0.26,0.34,0.62,0.84,7.28,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,,,$0.53,$0.30,$1.20,118.3,88.9,114.3,120.8,128.0,0.22,0.22,0.16,0.18,0.24,0.49,4.45,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,,,$0.64,$0.35,$1.50,67.6,54.2,62.9,73.8,104.0,0.58,0.58,0.51,0.52,0.86,1.18,7.97,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,,,$0.75,$0.40,$1.80,51.0,41.6,47.8,63.1,96.3,0.73,0.73,0.43,0.55,1.10,1.78,10.54,N/A,ModelProviders
,Qwen3 32B (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,,,$0.50,$0.40,$0.80,"1,637.8","1,078.6","1,479.5","1,902.0","2,123.1",0.56,1.78,0.20,0.23,1.15,2.15,2.09,1.22,ModelProviders
,Qwen3 32B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,,,$0.15,$0.10,$0.30,43.3,39.4,42.4,43.6,44.3,0.53,46.74,0.49,0.50,0.60,0.63,58.30,46.22,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,,,$0.15,$0.10,$0.30,51.9,23.9,38.9,56.5,59.5,0.17,38.74,0.13,0.15,0.21,0.80,48.38,38.57,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,,,$0.19,$0.10,$0.45,42.6,38.5,41.1,45.2,59.9,0.76,47.73,0.39,0.50,0.81,0.85,59.48,46.97,ModelProviders
,Qwen3 32B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,,,$0.23,$0.10,$0.60,48.0,40.2,45.8,49.7,53.9,1.49,43.18,1.19,1.44,1.64,1.93,53.60,41.69,ModelProviders
,Qwen3 32B (Reasoning),131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,,,$0.36,$0.29,$0.59,500.4,225.6,406.2,549.2,596.8,0.16,4.15,0.09,0.10,0.19,0.54,5.15,4.00,ModelProviders
,Qwen3 32B (Reasoning),33k,No,No,Open,Yes,Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,,,$0.50,$0.40,$0.80,320.7,307.7,314.7,325.9,329.8,0.32,6.56,0.29,0.29,0.39,0.72,8.12,6.24,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,,,$0.47,$0.34,$0.88,44.3,18.8,36.5,46.3,52.9,0.43,0.43,0.41,0.42,0.46,4.08,11.71,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),64k,Yes,Yes,Open,Yes,deepseek-chat,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,,,$0.48,$0.27,$1.10,20.4,17.4,18.9,21.2,22.4,2.85,2.85,2.44,2.75,3.34,4.08,27.31,N/A,ModelProviders
