APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−11,--,27%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,107,93,103,118,124,1.65,1.65,1.49,1.55,1.73,1.99,6.31,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−11,--,27%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,84,72,80,87,91,1.56,1.56,1.40,1.47,1.69,1.92,7.51,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−11,--,27%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,71,62,67,75,78,0.79,0.79,0.73,0.75,1.03,1.51,7.81,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−11,--,27%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.60,$3.30,$16.50,107,97,105,114,122,1.88,1.88,1.67,1.75,2.01,5.19,6.55,N/A,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kat-coder,,36,−36,--,9%,89%,74%,18%,--,33%,76%,75%,37%,68%,95%,0%,--,$0.36,$0.21,$0.83,74,64,72,77,79,1.22,1.22,0.89,0.91,1.78,2.17,7.96,N/A,ModelProviders
DeepInfra,MiniMax-M2,262k,,,Open,,MiniMaxAI/MiniMax-M2,,36,−50,--,24%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.45,$0.25,$1.02,98,75,88,102,104,0.28,20.75,0.22,0.26,0.29,0.31,25.87,20.48,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−50,--,24%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,73,68,71,76,78,0.63,28.13,0.58,0.61,0.68,0.81,35.00,27.50,ModelProviders
Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−50,--,24%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,101,52,88,112,125,0.94,20.68,0.83,0.85,0.99,1.31,25.62,19.74,ModelProviders
Fireworks,MiniMax-M2,197k,,,Open,,accounts/fireworks/models/minimax-m2,,36,−50,--,24%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,109,70,89,138,145,0.59,18.98,0.41,0.46,0.70,0.98,23.58,18.39,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−50,--,24%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,166,139,152,180,207,0.25,12.28,0.22,0.24,0.27,0.31,15.29,12.03,ModelProviders
MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−50,--,24%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,107,70,83,123,144,1.29,20.06,0.76,1.18,1.47,3.03,24.76,18.77,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,35,−50,--,23%,93%,54%,21%,--,9%,79%,73%,43%,79%,89%,0%,65%,$3.44,$1.25,$10.00,225,178,214,230,245,4.46,13.35,3.08,4.03,5.51,6.20,15.57,8.88,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,fiercefalcon,,35,−1,--,30%,43%,48%,47%,--,14%,81%,80%,50%,55%,56%,1%,79%,$1.13,$0.50,$3.00,204,192,195,209,217,0.65,0.65,0.51,0.59,0.80,0.89,3.10,N/A,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−31,--,18%,66%,65%,22%,--,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,227,61,153,276,364,3.66,3.66,2.57,3.21,5.17,7.82,5.86,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−31,--,18%,66%,65%,22%,--,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,67,67,67,67,67,154.93,154.93,154.93,154.93,154.93,154.93,162.44,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,34,−2,--,20%,55%,61%,27%,--,10%,77%,47%,40%,48%,56%,1%,--,$6.00,$3.00,$15.00,69,48,61,75,77,0.74,16.84,0.65,0.68,0.86,1.41,24.13,16.11,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,34,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,135,126,131,142,147,27.57,27.57,21.39,25.79,28.97,31.04,31.28,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,34,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,157,149,152,163,176,24.17,24.17,21.41,23.40,25.74,31.21,27.35,N/A,ModelProviders
GMI (FP8),GLM-4.7 (FP8),203k,,,Open,,zai-org/GLM-4.7-FP8,,34,−48,--,28%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.80,$0.40,$2.00,54,31,36,57,73,1.45,1.45,0.75,1.02,4.70,99.56,10.65,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−48,--,28%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.76,$0.43,$1.75,56,29,44,69,81,0.45,0.45,0.25,0.35,0.54,0.63,9.44,N/A,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−48,--,28%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,77,58,68,87,140,0.74,0.74,0.61,0.65,0.86,2.84,7.22,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−48,--,28%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,394,128,338,414,419,0.32,0.32,0.15,0.18,0.74,1.06,1.59,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−48,--,28%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.88,$0.50,$2.00,77,70,71,85,99,28.37,28.37,16.63,26.23,36.71,44.91,34.87,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−48,--,28%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.86,$0.45,$2.10,68,30,54,75,121,0.50,0.50,0.38,0.44,0.70,6.54,7.89,N/A,ModelProviders
Fireworks,GLM-4.7,203k,,,Open,,accounts/fireworks/models/glm-4p7,,34,−48,--,28%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,421,382,401,430,454,0.44,0.44,0.39,0.42,0.46,0.55,1.62,N/A,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−48,--,28%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$2.38,$2.25,$2.75,"1,183",760,"1,096","1,312","1,610",0.22,0.22,0.18,0.19,0.28,1.69,0.64,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,,,Open,,DeepSeek-V3.1-Terminus,,33,−27,--,28%,37%,65%,27%,--,15%,79%,80%,41%,57%,90%,2%,--,$3.38,$3.00,$4.50,276,266,271,278,286,1.03,8.29,0.92,0.94,1.22,1.82,10.10,7.26,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,33,−27,--,28%,37%,65%,27%,--,15%,79%,80%,41%,57%,90%,2%,--,$0.45,$0.27,$1.00,41,31,36,42,46,1.22,49.53,0.75,1.01,1.38,1.70,61.61,48.31,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,33,−27,--,28%,37%,65%,27%,--,15%,79%,80%,41%,57%,90%,2%,--,$0.80,$0.40,$2.00,153,142,151,155,167,1.58,14.63,1.31,1.52,1.75,2.52,17.90,13.06,ModelProviders
ZenMux,Doubao Seed Code,256k,,,Proprietary,,volcengine/doubao-seed-code,,33,−36,--,25%,58%,65%,24%,--,13%,76%,77%,41%,51%,79%,0%,68%,$0.41,$0.17,$1.12,47,41,45,51,60,2.26,45.06,1.61,1.98,2.51,2.87,55.76,42.80,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,33,−15,--,30%,47%,38%,28%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,90,45,68,116,134,0.58,0.58,0.40,0.47,0.70,1.02,6.11,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,33,−15,--,30%,47%,38%,28%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,49,24,41,64,90,0.78,0.78,0.67,0.71,0.92,1.52,10.91,N/A,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,33,−15,--,30%,47%,38%,28%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,91,33,55,100,129,0.52,0.52,0.38,0.43,0.62,0.92,6.03,N/A,ModelProviders
Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−37,--,14%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,131,94,125,145,167,17.85,17.85,9.29,15.15,26.27,35.20,21.65,N/A,ModelProviders
OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−37,--,14%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,113,76,106,130,147,22.29,22.29,6.39,17.45,30.45,41.12,26.71,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,"2,764","2,217","2,595","3,130","3,221",0.27,0.99,0.19,0.20,0.31,0.47,1.17,0.72,ModelProviders
Parasail,gpt-oss-120B (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,326,176,265,366,372,0.38,6.53,0.33,0.37,0.45,0.53,8.06,6.14,ModelProviders
Databricks,gpt-oss-120B (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,174,98,149,206,208,0.38,11.90,0.31,0.33,0.57,0.80,14.78,11.53,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,105,71,90,118,147,16.28,35.29,9.16,12.69,20.61,25.78,40.04,19.01,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,320,169,265,360,366,0.51,6.75,0.47,0.48,0.56,0.85,8.31,6.25,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,387,271,330,409,422,0.39,5.56,0.33,0.36,0.47,0.56,6.85,5.17,ModelProviders
Baseten,gpt-oss-120B (high),128k,,,Open,,openai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,225,133,202,259,286,0.63,9.53,0.08,0.14,0.71,0.97,11.75,8.90,ModelProviders
SambaNova,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.31,$0.22,$0.59,764,599,603,782,787,0.48,3.10,0.28,0.31,1.60,5.86,3.76,2.62,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,,,Open,,gpt-oss,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,896,826,867,916,956,1.65,3.88,1.37,1.61,1.75,1.90,4.44,2.23,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.30,$0.30,422,417,420,423,425,0.65,5.39,0.61,0.63,0.68,0.81,6.58,4.74,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,295,261,273,305,315,0.54,7.33,0.50,0.53,0.59,18.82,9.02,6.78,ModelProviders
Together.ai,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,909,816,888,983,"1,018",0.88,3.08,0.30,0.82,0.99,1.45,3.63,2.20,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.17,$0.10,$0.40,877,840,860,883,918,0.19,2.47,0.14,0.15,0.24,0.29,3.04,2.28,ModelProviders
DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,436,287,408,477,500,0.19,4.78,0.15,0.16,0.20,0.27,5.92,4.59,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,347,166,249,388,458,0.25,6.02,0.24,0.24,0.26,0.40,7.46,5.77,ModelProviders
Snowflake,gpt-oss-120B (high),131k,,,Open,,openai-gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.22,$0.22,$0.22,316,283,308,325,336,0.45,6.78,0.27,0.34,0.60,0.85,8.37,6.34,ModelProviders
Groq,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,465,451,457,467,475,0.10,4.40,0.09,0.10,0.12,0.21,5.48,4.30,ModelProviders
Clarifai,gpt-oss-120B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,478,396,445,494,537,0.23,4.42,0.21,0.22,0.24,0.33,5.46,4.18,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.08,$0.04,$0.19,83,59,76,93,103,0.23,24.30,0.20,0.20,0.26,7.85,30.32,24.07,ModelProviders
Novita,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.10,$0.05,$0.25,102,73,82,161,234,0.57,20.25,0.36,0.39,0.91,1.12,25.17,19.68,ModelProviders
Fireworks,gpt-oss-120B (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,955,898,941,967,989,0.27,2.36,0.22,0.24,0.31,0.43,2.89,2.09,ModelProviders
Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−10,--,26%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,103,88,98,108,116,1.43,1.43,0.91,0.95,1.77,1.87,6.26,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−10,--,26%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,79,70,75,86,89,0.78,0.78,0.70,0.76,0.81,0.92,7.11,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−10,--,26%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,80,68,76,86,89,1.45,1.45,0.63,0.70,1.76,3.71,7.67,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−10,--,26%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,106,95,99,110,119,1.48,1.48,0.74,0.94,1.52,1.63,6.19,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-reasoner,,32,−32,--,29%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,$0.32,$0.28,$0.42,30,27,27,33,34,1.25,67.14,1.00,1.13,1.37,1.43,83.62,65.90,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,32,−32,--,29%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,$0.30,$0.27,$0.41,36,31,36,37,38,0.77,56.55,0.68,0.73,0.80,0.98,70.50,55.79,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,$1.45,$0.60,$4.00,194,160,187,198,203,0.67,10.97,0.57,0.65,0.73,1.02,13.54,10.30,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,$0.35,$0.30,$0.50,191,185,187,197,200,0.69,11.17,0.55,0.64,0.82,1.01,13.79,10.48,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,,,Proprietary,,grok-3-mini,,32,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,$0.00,$0.00,$0.00,145,94,119,153,187,0.33,14.16,0.31,0.33,0.35,0.39,17.62,13.83,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,262k,,,Proprietary,,qwen3-max-preview,,32,−40,--,16%,84%,58%,27%,--,12%,78%,54%,39%,54%,82%,0%,--,$2.40,$1.20,$6.00,35,32,33,37,43,1.64,59.32,1.49,1.56,1.79,2.53,73.74,57.68,ModelProviders
Fireworks,GLM-4.6,203k,,,Open,,accounts/fireworks/models/glm-4p6,,32,−44,--,23%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.19,254,216,241,281,301,0.48,8.35,0.42,0.45,0.53,0.65,10.32,7.87,ModelProviders
Together.ai,GLM-4.6,203k,,,Open,,zai-org/GLM-4.6,,32,−44,--,23%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,137,57,108,154,189,1.08,15.67,0.28,0.37,1.39,2.27,19.32,14.59,ModelProviders
Baseten,GLM-4.6,200k,,,Open,,zai-org/GLM-4.6,,32,−44,--,23%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,153,41,109,183,220,0.83,13.93,0.21,0.75,0.96,1.42,17.20,13.10,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,32,−44,--,23%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$0.76,$0.43,$1.75,58,24,38,66,95,0.34,34.55,0.27,0.28,0.62,1.01,43.11,34.21,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,32,−44,--,23%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.20,55,34,42,93,114,0.89,37.09,0.62,0.69,1.36,2.66,46.14,36.20,ModelProviders
Cerebras,GLM-4.6,131k,,,Open,,zai-glm-4.6,,32,−44,--,23%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$2.38,$2.25,$2.75,803,706,764,854,"1,017",0.24,2.73,0.18,0.20,0.31,0.41,3.36,2.49,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−48,--,16%,91%,62%,21%,--,5%,75%,64%,39%,80%,63%,0%,63%,$3.44,$1.25,$10.00,222,205,214,237,249,4.16,13.18,0.92,3.37,4.52,6.63,15.43,9.02,ModelProviders
FriendliAI,K-EXAONE,256k,,,Open,,LGAI-EXAONE/K-EXAONE-236B-A23B,,32,−59,--,21%,74%,56%,16%,--,13%,78%,77%,36%,65%,90%,1%,--,$0.00,$0.00,$0.00,101,86,88,121,131,0.30,20.10,0.22,0.27,0.36,0.38,25.05,19.80,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.28,$0.40,126,114,122,130,132,0.89,0.89,0.77,0.83,1.26,1.39,4.85,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.27,$0.42,42,13,32,48,51,6.85,6.85,4.88,5.51,10.90,25.01,18.81,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-chat,,32,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,30,27,28,33,34,1.27,1.27,1.00,1.14,1.43,1.97,17.70,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,63,26,55,65,73,0.48,0.48,0.46,0.47,0.49,0.67,8.47,N/A,ModelProviders
Baseten,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.34,$0.30,$0.45,37,13,30,46,74,2.53,2.53,0.23,0.99,3.96,32.61,16.14,N/A,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,32,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,121,105,109,132,"3,231",0.83,0.83,0.35,0.57,1.26,3.49,4.98,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,40,34,36,82,117,0.73,0.73,0.58,0.64,1.18,1.87,13.19,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.29,$0.26,$0.39,15,9,13,17,20,0.58,0.58,0.31,0.45,0.75,1.42,35.03,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−45,--,19%,74%,47%,23%,--,11%,76%,77%,38%,44%,81%,0%,--,$2.40,$1.20,$6.00,28,24,26,30,34,1.74,1.74,1.32,1.44,2.10,2.62,19.44,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−45,--,19%,74%,47%,23%,--,11%,76%,77%,38%,44%,81%,0%,--,$3.69,$2.11,$8.45,30,24,27,33,35,1.16,1.16,0.73,0.96,1.73,3.08,17.70,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-preview-09-2025,,31,−38,--,16%,46%,64%,27%,--,13%,79%,71%,41%,52%,78%,0%,73%,$0.85,$0.30,$2.50,289,265,278,299,321,4.47,4.47,3.66,3.85,5.29,6.41,6.20,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,31,−11,--,20%,50%,48%,27%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,64,48,58,70,75,0.71,0.71,0.60,0.66,0.81,0.99,8.54,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,,,Proprietary,,databricks-claude-3-7-sonnet,,31,−11,--,20%,50%,48%,27%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,67,45,56,73,75,0.95,0.95,0.75,0.79,1.43,1.92,8.46,N/A,ModelProviders
