APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$1.59,$0.79,$4.00,75,64,67,84,122,0.49,27.03,0.41,0.45,0.65,0.81,33.66,26.54,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$3.00,$3.00,$3.00,87,65,75,100,110,0.74,23.62,0.73,0.73,0.75,0.76,29.34,22.88,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$1.20,$0.80,$2.40,31,17,24,37,41,0.59,65.67,0.53,0.56,0.66,0.76,81.94,65.08,ModelProviders
,"DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$3.00,$2.00,$6.00,266,241,258,294,315,1.09,8.62,1.01,1.05,1.15,1.23,10.50,7.52,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$2.36,$1.35,$5.40,246,208,239,250,258,0.22,8.35,0.18,0.20,0.28,0.56,10.38,8.12,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$2.36,$1.35,$5.40,98,45,72,109,113,0.55,20.88,0.43,0.51,0.70,0.79,25.97,20.34,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$4.25,$3.00,$8.00,225,189,220,228,232,0.39,9.28,0.32,0.36,0.44,0.56,11.50,8.89,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$0.91,$0.50,$2.15,53,26,36,64,91,0.27,37.90,0.23,0.25,0.33,1.02,47.31,37.63,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$1.15,$0.70,$2.50,34,28,32,36,37,0.98,59.47,0.72,0.76,1.33,1.62,74.09,58.49,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$1.10,$0.70,$2.30,40,19,28,42,45,0.88,51.47,0.79,0.83,28.09,49.85,64.12,50.59,ModelProviders
,DeepSeek R1 0528,128k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$5.50,$5.00,$7.00,222,211,217,225,230,0.88,9.88,0.43,0.86,0.90,1.00,12.13,8.99,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$4.00,$3.00,$7.00,282,246,261,305,324,0.38,7.46,0.33,0.35,0.41,0.54,9.23,7.09,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$0.96,$0.55,$2.19,52,45,47,65,89,0.77,39.20,0.60,0.68,1.10,1.36,48.81,38.43,ModelProviders
,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,$1.00,$0.60,$2.20,42,39,40,48,51,0.64,47.83,0.55,0.61,0.71,0.93,59.62,47.18,ModelProviders
,GLM-4.5,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,$0.96,$0.55,$2.19,98,92,97,99,102,0.48,20.85,0.39,0.43,0.53,0.71,25.94,20.37,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,$0.69,$0.38,$1.60,64,45,54,71,76,0.66,32.09,0.39,0.61,0.72,0.97,39.95,31.43,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-FP8,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,$1.00,$0.60,$2.20,109,90,100,111,113,1.18,19.54,0.62,0.89,1.54,1.81,24.14,18.37,ModelProviders
,Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,82%,98%,96%,$0.85,$0.30,$2.50,222,147,198,241,254,9.72,9.72,2.31,3.03,11.86,15.71,11.97,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,82%,98%,96%,$0.85,$0.30,$2.50,301,252,294,334,343,3.84,3.84,1.58,1.97,9.08,10.96,5.51,N/A,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,51,11%,36%,42%,8%,78%,68%,79%,37%,68%,84%,--,--,--,$0.14,$0.05,$0.40,197,108,163,228,284,39.35,39.35,23.81,34.68,52.95,59.23,41.89,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,$1.49,$0.99,$2.99,74,73,74,75,76,0.44,0.44,0.34,0.37,0.49,0.54,7.18,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,$1.20,$1.20,$1.20,100,65,84,139,166,1.11,1.11,0.94,1.03,1.55,3.37,6.11,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,$0.88,$0.50,$2.00,48,23,41,57,63,0.27,0.27,0.21,0.22,0.32,0.67,10.68,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,$1.07,$0.60,$2.50,24,12,20,35,56,0.64,0.64,0.51,0.56,1.13,2.05,21.77,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,$1.50,$1.00,$3.00,354,253,313,368,384,0.17,0.17,0.16,0.17,0.19,0.24,1.59,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,$1.50,$1.00,$3.00,39,29,33,48,52,0.41,0.41,0.33,0.34,0.50,0.73,13.31,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,49%,95%,98%,$6.00,$3.00,$15.00,70,59,66,75,78,0.67,16.56,0.54,0.62,0.91,1.24,23.76,15.90,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,49%,95%,98%,$6.00,$3.00,$15.00,73,67,69,74,81,0.43,15.65,0.37,0.42,0.50,0.64,22.53,15.21,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,--,--,$6.00,$3.00,$15.00,78,44,64,86,95,1.78,1.78,1.50,1.62,2.59,5.00,8.20,N/A,ModelProviders
,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,--,--,$6.00,$3.00,$15.00,82,73,77,86,94,1.16,1.16,1.02,1.13,1.29,1.77,7.29,N/A,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,--,--,$6.00,$3.00,$15.00,83,68,77,86,97,1.80,1.80,1.63,1.69,2.00,2.20,7.82,N/A,ModelProviders
,Claude 4.5 Sonnet,1m,No,No,Proprietary,Yes,databricks-claude-sonnet-4-5,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,--,--,$6.60,$3.30,$16.50,76,53,71,85,97,2.39,2.39,1.87,2.13,2.91,6.48,8.98,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,--,--,--,$0.14,$0.05,$0.40,244,120,181,278,323,14.18,14.18,7.42,10.16,15.51,21.49,16.23,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,--,--,--,$0.14,$0.05,$0.40,218,182,203,241,268,11.28,11.28,8.25,9.59,13.80,18.39,13.57,N/A,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,$0.45,$0.20,$1.20,94,84,91,96,97,0.60,21.86,0.52,0.55,0.62,0.72,27.17,21.26,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,$0.42,$0.20,$1.10,144,85,102,210,273,0.19,14.07,0.12,0.15,0.22,2.51,17.54,13.88,ModelProviders
,GLM-4.5-Air (FP8),131k,No,Yes,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,$0.42,$0.20,$1.10,252,220,240,263,275,0.90,8.84,0.66,0.74,1.16,2.51,10.83,7.94,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,$0.42,$0.20,$1.10,171,52,86,244,270,0.30,11.99,0.19,0.24,0.50,1.77,14.91,11.69,ModelProviders
,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,16%,76%,48%,8%,79%,73%,66%,36%,41%,43%,--,--,--,$0.53,$0.20,$1.50,292,175,257,324,416,3.12,3.12,2.38,2.82,3.71,6.48,4.83,N/A,ModelProviders
,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,18%,33%,40%,9%,84%,76%,65%,37%,48%,75%,--,--,--,$2.40,$1.20,$6.00,64,57,61,67,69,0.95,0.95,0.91,0.93,1.19,2.07,8.80,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,$2.13,$1.50,$4.00,58,18,48,60,64,0.52,0.52,0.41,0.48,0.56,77.56,9.19,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,$0.97,$0.50,$2.40,54,34,49,59,62,0.61,0.61,0.55,0.58,0.66,0.72,9.94,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,$0.88,$0.50,$2.00,56,40,50,62,76,0.28,0.28,0.23,0.25,0.32,0.35,9.22,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,$1.00,$0.57,$2.30,44,19,32,48,56,0.70,0.70,0.50,0.54,0.77,1.51,12.12,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,$1.50,$1.00,$3.00,347,207,300,360,387,0.18,0.18,0.17,0.17,0.19,0.22,1.62,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,$1.50,$1.00,$3.00,40,26,38,44,46,0.57,0.57,0.44,0.46,0.65,1.60,12.97,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,48,12%,31%,59%,7%,81%,71%,69%,29%,53%,69%,--,--,--,$0.17,$0.10,$0.40,757,623,689,820,944,2.00,2.00,1.55,1.78,2.34,2.83,2.66,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,47,14%,28%,57%,8%,84%,77%,63%,38%,44%,57%,--,--,--,$0.85,$0.30,$2.50,242,211,232,250,261,0.28,0.28,0.18,0.26,0.29,0.31,2.35,N/A,ModelProviders
,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,--,$0.15,$0.10,$0.30,94,54,76,130,146,0.58,21.81,0.50,0.54,0.60,0.96,27.11,21.23,ModelProviders
,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,--,$0.75,$0.20,$2.40,103,100,101,104,106,1.13,20.58,0.97,1.05,1.19,1.28,25.45,19.46,ModelProviders
,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-chat,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,--,$0.32,$0.28,$0.42,24,21,23,25,26,1.32,1.32,1.08,1.18,1.69,2.16,22.15,N/A,ModelProviders
,DeepSeek V3.2 Exp,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,--,$0.30,$0.27,$0.40,65,31,48,98,117,0.45,0.45,0.25,0.32,0.56,0.86,8.20,N/A,ModelProviders
,DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,--,$0.30,$0.27,$0.41,28,26,27,29,97,0.83,0.83,0.63,0.77,0.95,1.26,18.68,N/A,ModelProviders
,DeepSeek V3.2 Exp (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,--,$0.30,$0.27,$0.41,19,9,11,27,30,1.79,1.79,1.14,1.47,61.65,125.26,27.95,N/A,ModelProviders
,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,--,$0.84,$0.56,$1.68,86,41,71,96,120,1.14,1.14,0.75,1.02,1.36,2.10,6.92,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP4),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,--,$0.45,$0.27,$1.00,70,40,61,79,93,0.34,0.34,0.24,0.28,0.47,0.98,7.51,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,--,$0.45,$0.27,$1.00,59,50,52,64,75,0.95,0.95,0.67,0.77,1.39,2.42,9.44,N/A,ModelProviders
,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,--,$3.38,$3.00,$4.50,261,247,254,265,273,0.71,0.71,0.25,0.34,0.76,0.96,2.63,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.33,$0.15,$0.85,38,29,36,53,68,0.37,0.37,0.25,0.31,0.43,0.71,13.40,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.75,$0.60,$1.20,"1,605",868,"1,367","1,936","2,187",0.21,0.21,0.14,0.17,0.29,1.86,0.52,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$2.00,$2.00,$2.00,49,14,42,59,125,0.74,0.74,0.45,0.53,0.88,5.04,10.84,N/A,ModelProviders
,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.39,$0.22,$0.88,144,126,134,153,177,0.58,0.58,0.53,0.54,0.60,0.72,4.04,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.30,$0.20,$0.60,61,41,53,70,74,0.56,0.56,0.50,0.53,0.59,0.75,8.70,N/A,ModelProviders
,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.44,$0.25,$1.00,132,98,125,135,150,0.38,0.38,0.32,0.36,0.42,0.48,4.17,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.39,$0.22,$0.88,91,62,81,97,112,1.06,1.06,0.77,0.98,1.20,3.06,6.55,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.22,$0.09,$0.60,28,16,21,37,42,0.25,0.25,0.17,0.22,0.30,2.62,18.31,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.31,$0.15,$0.80,37,25,32,50,68,0.66,0.66,0.56,0.61,1.00,1.16,14.27,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.40,$0.17,$1.09,68,59,66,69,70,0.54,0.54,0.44,0.47,0.61,0.79,7.92,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.30,$0.20,$0.60,55,19,37,62,75,0.34,0.34,0.25,0.26,0.61,1.39,9.47,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$1.23,$0.70,$2.80,62,46,51,69,73,1.11,1.11,0.95,1.01,1.35,1.87,9.18,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,33%,87%,91%,$6.00,$3.00,$15.00,33,17,23,53,91,0.79,0.79,0.57,0.69,1.34,3.11,16.03,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,33%,87%,91%,$10.00,$5.00,$25.00,48,24,36,70,84,0.68,0.68,0.51,0.58,0.83,1.84,11.04,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,33%,87%,91%,$6.00,$3.00,$15.00,43,23,37,50,60,0.48,0.48,0.39,0.42,0.49,0.54,12.04,N/A,ModelProviders
,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,5%,28%,34%,7%,81%,75%,74%,35%,37%,77%,86%,98%,95%,$0.17,$0.10,$0.40,81,74,78,83,87,0.54,25.16,0.49,0.51,0.58,0.98,31.32,24.62,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,$0.46,$0.25,$1.10,120,90,102,126,128,0.42,0.42,0.33,0.38,0.47,0.55,4.57,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,$0.30,$0.30,$0.30,287,241,264,337,345,0.36,0.36,0.34,0.35,0.41,0.45,2.11,N/A,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,$0.41,$0.15,$1.20,296,279,289,305,320,0.33,0.33,0.30,0.31,0.43,0.47,2.02,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,$0.38,$0.14,$1.10,265,111,224,281,306,0.60,0.60,0.38,0.51,0.65,0.99,2.49,N/A,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,$0.49,$0.15,$1.50,198,152,184,203,219,0.75,0.75,0.71,0.72,0.79,0.86,3.28,N/A,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,$0.88,$0.50,$2.00,183,156,176,188,196,0.95,0.95,0.90,0.93,1.02,1.26,3.69,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.89,$0.64,$1.65,155,97,138,175,180,0.45,0.45,0.35,0.39,0.49,0.53,3.68,N/A,ModelProviders
,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.85,$0.58,$1.68,47,40,45,52,61,0.67,0.67,0.63,0.64,0.69,21.14,11.34,N/A,ModelProviders
,DeepSeek V3.1 Vertex,164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-maas,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.88,$0.60,$1.70,241,160,187,246,257,0.46,0.46,0.44,0.45,0.47,0.49,2.53,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.84,$0.56,$1.68,108,26,84,125,158,1.02,1.02,0.74,0.86,1.21,4.61,5.65,N/A,ModelProviders
,DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.45,$0.27,$1.00,42,14,32,54,68,0.36,0.36,0.27,0.31,0.54,0.66,12.25,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.83,$0.55,$1.66,50,43,45,62,91,0.88,0.88,0.71,0.79,1.14,1.80,10.88,N/A,ModelProviders
