APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,306,239,285,324,348,0.84,7.37,0.23,0.37,0.99,3.73,9.00,6.53,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,86,24,41,105,145,1.66,24.84,1.24,1.47,2.50,8.42,30.63,23.18,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$0.88,$0.50,$2.00,69,46,62,74,78,3.64,32.64,0.89,2.12,6.52,14.00,39.89,29.00,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$0.74,$0.40,$1.75,70,19,30,80,110,1.27,29.85,0.92,1.13,1.50,2.44,37.00,28.58,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$0.86,$0.45,$2.10,99,69,78,119,147,1.36,21.51,1.09,1.34,1.40,3.39,26.55,20.15,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$2.38,$2.25,$2.75,"1,031",774,807,"1,160","1,390",0.53,2.47,0.24,0.48,0.55,0.86,2.95,1.94,ModelProviders
Together.ai,GLM-4.7,203k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$0.84,$0.45,$2.00,60,30,39,94,125,1.61,34.94,0.35,0.72,4.98,7.00,43.27,33.33,ModelProviders
Nebius (FP8),GLM-4.7 (FP8),200k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$0.80,$0.40,$2.00,51,32,43,59,77,1.51,40.60,0.84,1.37,1.76,18.39,50.37,39.09,ModelProviders
Clarifai,GLM-4.7,200k,,,Open,,https://clarifai.com/zai/completion/models/GLM_4_7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$1.25,$0.75,$2.75,155,26,114,166,192,1.85,14.72,0.78,1.10,3.59,7.76,17.94,12.87,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,104,83,100,106,108,2.13,21.39,1.46,1.96,2.32,2.92,26.21,19.26,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,35%,33%,94%,67%,21%,20%,22%,86%,--,40%,76%,--,1%,75%,$0.82,$0.30,$2.40,86,66,81,88,91,5.53,28.89,1.85,2.12,5.61,6.11,34.74,23.36,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,35%,33%,94%,67%,21%,20%,22%,86%,--,40%,76%,--,1%,75%,$0.82,$0.30,$2.40,73,52,67,79,87,5.24,32.81,2.93,4.89,5.38,6.26,39.70,27.57,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,26%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,82,68,74,88,146,28.22,28.22,13.09,20.36,38.56,53.29,34.35,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,26%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,60,36,48,69,83,58.83,58.83,25.36,40.98,100.23,163.16,67.13,N/A,ModelProviders
FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,62,28,46,125,143,0.63,33.01,0.59,0.60,0.77,8.41,41.11,32.38,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,42,28,34,51,62,2.75,50.85,1.79,2.27,3.90,6.86,62.88,48.10,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,33,8,20,43,61,1.08,61.68,0.96,0.98,2.90,9.06,76.82,60.59,ModelProviders
Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,169,100,147,192,232,0.70,12.55,0.57,0.63,0.82,1.82,15.52,11.85,ModelProviders
Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,111,89,106,121,178,0.72,18.77,0.65,0.70,0.75,0.84,23.28,18.05,ModelProviders
Weights & Biases,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,87,78,85,88,90,0.88,23.85,0.84,0.87,0.93,1.02,29.59,22.97,ModelProviders
SambaNova,MiniMax-M2.5,164k,,,Open,,MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,396,373,385,403,415,1.64,6.69,1.05,1.40,2.27,8.01,7.95,5.05,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.40,$0.20,$1.00,90,61,78,95,111,1.67,23.87,1.03,1.31,3.62,7.29,29.42,22.19,ModelProviders
Together.ai (FP4),MiniMax-M2.5 (FP4),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,52,30,45,79,114,0.54,38.84,0.37,0.44,0.93,4.04,48.41,38.30,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,71,41,61,82,105,0.97,29.28,0.79,0.88,1.12,2.39,36.35,28.31,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.93,$0.62,$1.85,62,25,52,77,79,2.55,34.66,1.88,2.29,2.84,3.45,42.68,32.11,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.31,$0.27,$0.42,47,39,44,51,53,3.44,46.36,1.71,2.80,5.55,14.35,57.09,42.92,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-reasoner,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.42,30,21,24,33,39,2.03,69.51,1.27,1.65,2.49,2.90,86.38,67.47,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,39,32,35,47,52,1.73,52.65,1.55,1.67,1.90,2.03,65.38,50.92,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.30,$0.27,$0.40,33,30,32,34,35,1.44,62.05,1.17,1.36,1.58,1.90,77.20,60.60,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.45,14,10,11,15,29,4.68,148.29,2.81,3.68,4.82,5.21,184.19,143.60,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.34,$0.30,$0.45,74,56,65,76,81,2.17,29.21,2.09,2.12,2.25,5.91,35.97,27.04,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,32%,31%,94%,67%,25%,15%,23%,86%,--,42%,76%,--,1%,75%,$1.10,$0.40,$3.20,146,101,120,158,174,2.35,16.06,1.85,2.27,2.49,2.73,19.49,13.71,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,32%,31%,94%,67%,25%,15%,23%,86%,--,42%,76%,--,1%,75%,$1.10,$0.40,$3.20,124,81,103,143,160,1.89,17.95,1.60,1.69,2.05,2.18,21.97,16.07,ModelProviders
xAI,Grok 4,256k,,,Proprietary,,grok-4-0709,,42,4,25%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,$6.00,$3.00,$15.00,39,31,35,46,51,12.15,12.15,5.90,6.71,19.29,64.01,24.83,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,25%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,$11.00,$5.50,$27.50,26,21,23,36,83,20.36,20.36,6.83,12.79,32.45,87.85,39.54,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,--,38%,72%,--,3%,--,$0.15,$0.10,$0.30,120,102,109,138,145,2.04,18.76,1.77,1.90,2.10,2.72,22.94,16.72,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,2,34%,34%,68%,67%,47%,15%,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,113,104,108,138,146,2.70,2.70,2.53,2.67,2.91,3.48,7.12,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (low) (Vertex),1m,,,Proprietary,,google/gemini-3-pro-preview,,41,2,34%,34%,68%,67%,47%,15%,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,114,104,108,126,146,4.21,4.21,3.18,3.67,5.57,7.85,8.59,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,66,50,61,81,97,109.96,109.96,57.27,88.22,150.08,223.95,117.51,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,84,55,71,94,111,110.09,110.09,48.21,73.55,138.76,196.12,116.01,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,116,81,95,132,155,92.51,92.51,45.85,70.62,113.87,161.42,96.83,N/A,ModelProviders
Kimi Turbo,Kimi K2 Thinking Turbo,262k,,,Open,,kimi-k2-thinking-turbo,,41,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,$2.86,$1.15,$8.00,93,56,63,112,118,2.74,24.26,2.51,2.64,2.93,5.06,29.64,21.52,ModelProviders
Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,41,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,13,12,12,19,22,6.17,158.16,3.00,3.18,10.39,64.46,196.16,151.99,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,232,199,218,268,318,0.46,9.09,0.44,0.45,0.48,0.77,11.24,8.63,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,106,82,95,107,108,1.89,20.83,1.39,1.61,2.13,3.69,25.56,18.94,ModelProviders
Nebius (FP8),Kimi K2 Thinking (FP8),262k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,55,43,47,63,80,1.32,37.43,1.28,1.30,1.40,1.58,46.45,36.10,ModelProviders
DeepInfra,Kimi K2 Thinking,131k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,$0.85,$0.47,$2.00,81,49,60,97,108,0.55,25.37,0.44,0.49,0.63,0.91,31.58,24.82,ModelProviders
Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,31,19,26,34,40,2.91,68.11,2.86,2.88,3.09,3.56,84.41,65.21,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,40,30,35,46,58,1.14,51.64,1.07,1.12,1.25,1.43,64.27,50.50,ModelProviders
Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,42%,39%,97%,37%,23%,56%,7%,67%,--,38%,55%,--,0%,--,$1.50,$0.95,$3.15,178,155,165,192,208,0.98,0.98,0.39,0.72,1.30,1.51,3.79,N/A,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,42%,39%,97%,37%,23%,56%,7%,67%,--,38%,55%,--,0%,--,$1.24,$0.80,$2.56,39,25,28,60,121,1.20,1.20,0.80,0.87,1.56,3.58,14.03,N/A,ModelProviders
SiliconFlow (FP8),GLM-5 (FP8),205k,,,Open,,zai-org/GLM-5,,41,−11,42%,39%,97%,37%,23%,56%,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,32,17,25,38,42,6.97,6.97,3.90,6.35,21.61,49.34,22.45,N/A,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,42%,39%,97%,37%,23%,56%,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,40,24,33,47,69,1.65,1.65,1.26,1.49,1.98,3.30,14.19,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,38%,36%,84%,58%,24%,20%,19%,86%,--,41%,52%,--,1%,53%,$1.35,$0.60,$3.60,93,56,81,109,118,2.71,2.71,2.40,2.52,3.43,4.54,8.11,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,38%,36%,84%,58%,24%,20%,19%,86%,--,41%,52%,--,1%,53%,$1.35,$0.60,$3.60,88,48,77,105,118,1.73,1.73,1.32,1.64,2.27,6.43,7.39,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,256k,,,Proprietary,,qwen3-max-2026-01-23,,40,−34,33%,24%,84%,66%,30%,8%,26%,86%,--,43%,71%,--,2%,--,$2.40,$1.20,$6.00,36,28,33,39,48,4.23,59.41,3.61,3.77,4.49,4.71,73.21,55.18,ModelProviders
FriendliAI,MiniMax-M2.1,197k,,,Open,,MiniMaxAI/MiniMax-M2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,113,46,93,125,137,0.75,18.53,0.70,0.72,0.77,0.88,22.97,17.78,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,47,29,41,52,61,2.91,45.69,1.99,2.48,4.14,5.23,56.39,42.78,ModelProviders
Fireworks,MiniMax-M2.1,205k,,,Open,,accounts/fireworks/models/minimax-m2p1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,200,106,190,217,263,0.62,10.61,0.57,0.60,0.70,3.87,13.11,10.00,ModelProviders
Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,42,27,37,49,63,2.55,49.71,1.43,2.12,4.38,6.28,61.50,47.17,ModelProviders
SiliconFlow (FP8),MiniMax-M2.1 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,81%,41%,70%,83%,0%,--,$0.52,$0.29,$1.20,109,74,99,120,133,2.03,20.39,1.09,1.40,3.35,8.16,24.98,18.36,ModelProviders
Nebius,MiniMax-M2.1,196k,,,Open,,MiniMaxAI/MiniMax-M2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,89,47,80,92,94,1.00,23.55,0.97,0.99,1.04,1.12,29.19,22.55,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,31%,28%,95%,63%,25%,9%,21%,85%,87%,39%,64%,96%,4%,--,$0.15,$0.10,$0.30,124,103,115,143,154,1.96,18.10,1.52,1.80,2.18,4.55,22.14,16.15,ModelProviders
OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,$3.44,$1.25,$10.00,53,28,44,69,86,18.22,18.22,4.27,8.47,23.93,36.38,27.72,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,$3.44,$1.25,$10.00,93,74,76,127,174,9.38,9.38,3.72,5.58,10.87,14.47,14.76,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,109,69,89,132,148,12.53,12.53,7.94,10.36,20.39,29.67,17.11,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,70,49,59,85,105,19.67,19.67,8.81,12.70,31.30,46.36,26.85,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,48,40,43,56,107,15.39,15.39,6.42,10.88,20.23,26.50,25.86,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,44,39,42,53,101,13.95,13.95,7.20,10.25,15.36,25.35,25.44,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,75,50,57,95,111,9.13,9.13,3.46,5.05,13.72,22.62,15.81,N/A,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,27%,33%,63%,63%,23%,49%,17%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,166,119,141,184,198,13.58,13.58,1.58,5.80,35.69,75.66,16.59,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,27%,33%,63%,63%,23%,49%,17%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,73,37,57,92,128,20.95,20.95,4.43,7.01,48.89,157.82,27.77,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-reasoning,,39,−29,28%,24%,93%,68%,25%,28%,18%,85%,82%,44%,53%,89%,3%,63%,$0.28,$0.20,$0.50,113,77,97,146,199,11.76,11.76,3.69,5.52,15.61,28.53,16.17,N/A,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,$3.50,$2.00,$8.00,83,60,77,101,107,39.87,39.87,19.48,28.52,66.87,185.19,45.87,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,$3.50,$2.00,$8.00,64,40,51,95,136,9.75,9.75,4.93,7.88,21.45,30.20,17.62,N/A,ModelProviders
StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,29%,27%,94%,43%,24%,15%,19%,83%,--,40%,65%,--,3%,--,$0.15,$0.10,$0.30,156,114,136,166,189,1.51,14.29,0.96,1.13,2.12,4.67,17.49,12.78,ModelProviders
SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,29%,27%,94%,43%,24%,15%,19%,83%,--,40%,65%,--,3%,--,$0.15,$0.10,$0.30,95,84,89,100,109,1.95,22.99,1.69,1.83,2.58,3.22,28.25,21.04,ModelProviders
Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,39%,19%,81%,59%,23%,52%,12%,79%,--,40%,44%,--,1%,73%,$1.00,$0.50,$2.50,60,42,50,68,76,1.52,1.52,1.13,1.50,1.57,1.70,9.92,N/A,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,39%,19%,81%,59%,23%,52%,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,43,31,40,48,64,2.36,2.36,1.21,1.38,3.14,3.83,13.86,N/A,ModelProviders
GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,39%,19%,81%,59%,23%,52%,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,59,41,50,67,81,4.49,4.49,2.56,3.15,6.41,8.80,12.98,N/A,ModelProviders
Together.ai,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,39%,19%,81%,59%,23%,52%,12%,79%,--,40%,44%,--,1%,73%,$1.07,$0.50,$2.80,43,10,15,108,140,42.47,42.47,13.30,23.74,74.45,125.51,54.01,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,39%,19%,81%,59%,23%,52%,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,243,195,196,316,399,6.39,6.39,4.12,5.27,6.60,7.02,8.44,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,39%,19%,81%,59%,23%,52%,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,51,43,45,64,101,22.28,22.28,16.51,19.86,24.98,42.40,32.02,N/A,ModelProviders
Baseten,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,39%,19%,81%,59%,23%,52%,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,285,267,279,314,384,0.94,0.94,0.33,0.59,1.90,3.64,2.69,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,34%,32%,87%,56%,16%,26%,13%,84%,--,37%,47%,--,0%,70%,$0.82,$0.30,$2.40,87,79,84,88,92,5.59,5.59,2.74,5.50,5.75,6.17,11.37,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,58,47,52,64,114,1.80,1.80,1.56,1.71,2.29,3.15,10.39,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,40,34,38,45,89,1.64,1.64,1.04,1.24,1.83,2.62,14.23,N/A,ModelProviders
