API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 30B 2507 (Reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.90,$0.90,$0.90,178.9,172.6,177.0,180.7,182.5,0.46,11.64,0.35,0.41,0.51,0.74,14.43,11.18,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,46,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,14%,61%,,$2.13,$1.50,$4.00,3.7,1.9,2.6,4.3,5.3,1.29,1.29,1.12,1.19,1.73,14.18,136.27,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,46,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,14%,61%,,$0.97,$0.50,$2.40,56.0,43.1,48.3,58.4,59.8,0.59,0.59,0.54,0.55,0.63,0.75,9.52,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,46,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,14%,61%,,$1.07,$0.60,$2.50,69.1,61.4,66.5,71.9,74.6,0.56,0.56,0.48,0.51,0.65,0.80,7.80,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,46,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,14%,61%,,$0.88,$0.50,$2.00,57.2,37.5,51.2,64.7,72.4,0.24,0.24,0.21,0.22,0.27,0.30,8.99,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,46,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,14%,61%,,$1.00,$0.57,$2.30,39.9,10.7,24.6,71.0,105.1,0.54,0.54,0.47,0.49,0.79,1.75,13.06,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,46,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,14%,61%,,$1.50,$1.00,$3.00,393.0,208.3,340.0,432.0,470.7,0.16,0.16,0.15,0.15,0.17,0.19,1.43,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,46,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,14%,61%,,$1.07,$0.60,$2.50,80.9,64.5,76.8,87.5,91.9,0.20,0.20,0.12,0.15,0.49,0.81,6.37,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.33,$0.15,$0.85,59.0,38.0,48.1,73.3,80.1,0.39,0.39,0.28,0.35,0.43,0.56,8.86,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.75,$0.60,$1.20,"1,570.1",765.8,"1,181.1","1,872.1","2,183.6",0.23,0.23,0.15,0.18,0.40,1.73,0.55,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$2.00,$2.00,$2.00,60.8,38.3,51.3,67.7,143.4,2.44,2.44,1.32,2.08,2.76,3.12,10.66,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.30,$0.20,$0.60,59.7,47.2,55.6,64.8,68.4,0.54,0.54,0.49,0.50,0.57,0.61,8.91,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) Vertex,256k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.44,$0.25,$1.00,94.7,89.2,92.9,96.5,98.8,0.36,0.36,0.30,0.34,0.40,0.44,5.64,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.39,$0.22,$0.88,121.0,89.4,116.2,130.7,135.9,0.62,0.62,0.51,0.54,0.74,2.32,4.75,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.25,$0.13,$0.60,25.8,8.1,16.3,33.4,40.2,0.26,0.26,0.15,0.18,0.48,1.11,19.62,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.31,$0.15,$0.80,37.5,16.3,28.8,63.1,77.5,0.81,0.81,0.69,0.74,1.91,21.82,14.13,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.40,$0.17,$1.09,48.2,36.1,39.6,62.6,66.0,0.49,0.49,0.43,0.47,0.59,1.67,10.85,N/A,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.13,$0.07,$0.30,257.8,239.2,250.6,264.7,274.1,3.98,11.74,2.99,3.56,29.88,30.94,13.68,7.76,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,224.6,174.3,213.0,230.9,235.3,0.53,9.44,0.48,0.49,0.54,0.56,11.66,8.91,ModelProviders
,gpt-oss-20B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-20b-maas,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.13,$0.07,$0.30,332.4,297.9,327.6,334.7,335.9,0.10,6.12,0.09,0.10,0.11,0.14,7.62,6.02,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.05,$0.03,$0.10,254.3,251.2,253.1,254.9,255.4,0.21,8.07,0.14,0.16,0.23,0.29,10.04,7.87,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,326.4,205.6,255.2,364.8,373.7,0.45,6.58,0.34,0.42,0.60,0.94,8.11,6.13,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.07,$0.04,$0.16,163.0,111.6,135.2,205.2,220.5,0.19,12.46,0.14,0.16,0.20,0.22,15.53,12.27,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,286.8,177.3,231.5,319.1,371.9,0.64,7.62,0.40,0.53,0.75,2.71,9.36,6.97,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.20,$0.10,$0.50,"1,109.1","1,051.2","1,101.1","1,114.5","1,137.0",0.10,1.90,0.09,0.09,0.11,0.14,2.36,1.80,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,209.9,133.1,167.2,252.5,286.7,2.27,11.80,2.07,2.16,2.38,2.47,14.18,9.53,ModelProviders
,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.23,$0.20,$0.30,75.4,44.6,65.9,82.7,91.9,8.52,35.05,3.88,5.42,10.55,14.39,41.68,26.53,ModelProviders
,DeepSeek V3.1 (Non-reasoning),128k,Yes,Yes,Open,Yes,deepseek-chat,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.48,$0.27,$1.10,19.2,17.6,18.5,21.0,22.9,2.97,2.97,2.42,2.74,3.30,3.49,28.94,N/A,ModelProviders
,DeepSeek V3.1 (Non-reasoning) (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.89,$0.64,$1.65,142.3,58.1,120.6,158.5,167.0,0.47,0.47,0.33,0.40,0.53,0.62,3.98,N/A,ModelProviders
,DeepSeek V3.1 (Non-reasoning) (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.47,$0.30,$1.00,40.7,16.9,28.3,46.9,58.0,0.44,0.44,0.27,0.32,0.55,2.10,12.72,N/A,ModelProviders
,DeepSeek V3.1 (Non-reasoning),164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.83,$0.55,$1.66,38.3,34.7,36.8,40.3,54.5,0.76,0.76,0.53,0.67,0.84,1.12,13.81,N/A,ModelProviders
,DeepSeek V3.1 (Non-reasoning) (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.90,$0.90,$0.90,36.2,24.3,28.3,48.9,84.4,0.65,0.65,0.49,0.56,0.84,1.97,14.47,N/A,ModelProviders
,DeepSeek V3.1 (Non-reasoning),33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$3.38,$3.00,$4.50,142.6,138.1,140.3,144.5,147.3,1.13,1.13,0.62,1.12,2.10,3.41,4.64,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,87.0,74.6,80.5,94.7,99.8,1.10,1.10,0.51,0.98,1.20,1.28,6.85,N/A,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,85.8,73.2,82.2,92.1,97.5,1.35,1.35,1.16,1.20,1.49,4.72,7.18,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,81.8,59.1,75.9,87.6,91.8,1.02,1.02,0.77,0.89,1.43,1.62,7.13,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,90.9,75.6,82.5,97.0,122.9,1.49,1.49,0.85,1.25,1.57,1.80,6.99,N/A,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$0.95,$0.54,$2.18,27.3,17.4,22.7,29.9,37.5,0.89,86.82,0.85,0.86,0.93,601.71,105.13,85.93,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.00,$2.00,$2.00,60.2,25.0,51.6,67.3,78.5,2.58,41.59,1.47,1.96,3.01,4.20,49.90,39.01,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.36,$1.35,$5.40,197.2,179.1,186.2,208.2,221.9,0.40,12.30,0.36,0.38,0.43,0.44,14.84,11.90,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.20,$0.80,$2.40,30.4,20.2,27.9,30.9,31.5,0.58,77.86,0.54,0.56,0.61,0.69,94.32,77.27,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$3.00,$2.00,$6.00,68.9,15.3,29.8,76.6,80.3,0.71,34.78,0.64,0.67,0.76,0.83,42.03,34.07,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.36,$1.35,$5.40,99.4,41.0,76.0,108.0,112.6,0.54,24.15,0.47,0.50,0.74,3.93,29.17,23.61,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.25,$3.00,$8.00,116.6,91.7,114.5,120.1,126.4,0.53,20.66,0.38,0.48,0.59,0.72,24.95,20.13,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$0.96,$0.55,$2.19,79.0,43.3,58.9,86.7,92.5,0.55,30.26,0.46,0.49,0.68,1.13,36.59,29.71,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.50,$1.00,$3.00,96.7,38.2,69.4,122.8,158.5,0.27,24.55,0.22,0.25,0.31,0.39,29.72,24.27,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.13,$0.70,$2.40,113.8,32.9,82.7,141.9,180.5,0.29,20.91,0.22,0.26,0.32,0.59,25.31,20.63,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.15,$0.70,$2.50,34.3,31.2,33.1,36.2,39.7,0.60,69.08,0.54,0.56,0.67,0.73,83.67,68.47,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.00,$4.00,$4.00,33.3,29.8,32.1,35.7,38.9,0.63,71.18,0.56,0.60,0.69,0.92,86.21,70.56,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,81%,67%,5%,56%,39%,46%,32%,25%,37%,86%,95%,18%,67%,,$3.44,$1.25,$10.00,166.5,66.6,135.1,233.8,290.7,1.00,1.00,0.62,0.88,1.16,1.58,4.00,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,13%,47%,,$3.50,$2.00,$8.00,152.0,90.8,131.2,163.9,185.6,0.53,0.53,0.39,0.46,0.62,1.28,3.82,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,13%,47%,,$3.50,$2.00,$8.00,181.9,119.7,158.2,197.9,212.4,0.76,0.76,0.61,0.68,0.81,1.19,3.51,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,4%,17%,,$0.70,$0.60,$1.00,97.2,70.7,91.6,110.5,113.5,0.25,20.82,0.19,0.22,0.26,0.30,25.96,20.57,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,7%,53%,,$0.70,$0.40,$1.60,73.1,52.7,69.2,75.8,88.4,0.47,0.47,0.35,0.40,0.52,0.67,7.31,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,7%,53%,,$0.70,$0.40,$1.60,88.0,39.3,60.2,108.1,137.1,0.74,0.74,0.58,0.65,0.82,1.13,6.42,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$1.63,$1.50,$2.00,64.1,19.5,51.3,70.8,73.8,0.47,0.47,0.34,0.41,0.50,8.35,8.26,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,"1,671.4","1,051.5","1,465.9","1,771.8","2,080.0",0.23,0.23,0.18,0.20,0.32,2.12,0.52,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,50.6,15.8,34.9,65.9,91.1,3.29,3.29,1.77,2.51,4.43,6.47,13.17,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.75,$0.40,$1.80,63.8,20.7,52.3,70.6,74.8,0.60,0.60,0.54,0.57,0.64,0.83,8.43,N/A,ModelProviders
,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$1.75,$1.00,$4.00,97.5,91.8,94.5,104.4,111.2,0.33,0.33,0.29,0.30,0.36,0.38,5.45,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.79,$0.45,$1.80,148.8,137.0,141.5,158.1,161.1,0.50,0.50,0.42,0.43,0.59,0.70,3.86,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.70,$0.40,$1.60,74.7,45.8,68.5,76.2,79.9,0.60,0.60,0.26,0.45,0.63,1.02,7.30,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.53,$0.30,$1.20,118.0,80.5,111.8,120.6,126.2,0.21,0.21,0.17,0.17,0.24,0.28,4.45,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.64,$0.35,$1.50,67.3,37.3,63.0,73.8,103.8,0.62,0.62,0.51,0.54,0.83,1.12,8.05,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.75,$0.40,$1.80,51.0,35.0,42.6,63.4,96.1,0.73,0.73,0.43,0.60,0.96,4.03,10.54,N/A,ModelProviders
,Qwen3 235B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.30,$0.20,$0.60,44.2,18.4,33.9,52.3,56.2,0.56,45.82,0.51,0.52,0.61,0.92,57.14,45.26,ModelProviders
,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.39,$0.22,$0.88,99.4,92.5,95.2,108.2,116.6,0.50,20.62,0.43,0.48,0.59,0.72,25.65,20.12,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.25,$0.13,$0.60,43.1,34.4,37.9,48.3,60.1,0.18,46.61,0.14,0.15,0.23,0.69,58.21,46.43,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.35,$0.20,$0.80,41.9,36.1,38.8,46.2,49.6,0.44,48.14,0.33,0.41,0.49,0.58,60.07,47.71,ModelProviders
,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,78%,69%,5%,55%,37%,46%,47%,36%,,,,14%,32%,,$0.69,$0.25,$2.00,82.3,63.1,73.9,89.4,99.4,0.96,0.96,0.81,0.87,1.15,1.49,7.04,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.47,$0.34,$0.88,42.6,29.4,37.5,45.3,52.9,0.43,0.43,0.40,0.42,0.48,0.78,12.18,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),64k,Yes,Yes,Open,Yes,deepseek-chat,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.48,$0.27,$1.10,19.4,17.3,18.1,21.2,22.3,2.89,2.89,2.38,2.77,3.38,4.08,28.68,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,No,Yes,Open,Yes,parasail-deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.88,$0.79,$1.15,42.6,28.2,35.8,46.0,58.1,0.60,0.60,0.47,0.56,0.72,1.41,12.35,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.45,$1.45,$1.45,75.3,55.8,62.3,87.2,111.2,0.89,0.89,0.61,0.72,1.04,2.05,7.52,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.25,$1.25,$1.25,34.1,23.3,26.4,46.8,56.8,3.36,3.36,1.61,2.73,5.82,6.55,18.00,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$3.00,$2.00,$6.00,366.7,307.1,335.0,379.5,403.3,1.05,1.05,0.98,1.01,1.07,1.40,2.41,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.75,$0.50,$1.50,21.7,17.0,19.0,23.5,28.1,0.59,0.59,0.53,0.55,0.72,1.62,23.66,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$2.00,$1.14,$4.56,109.3,92.0,102.1,114.9,135.7,0.76,0.76,0.48,0.52,0.87,29.06,5.34,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.90,$0.90,$0.90,257.8,231.4,249.6,262.4,277.2,0.55,0.55,0.42,0.49,0.65,0.80,2.49,N/A,ModelProviders
