API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,16.6,2.5,2.8,29.6,48.5,0.82,0.82,0.45,0.62,0.96,"1,083.95",30.87,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,52.9,25.5,45.0,74.8,81.7,0.56,0.56,0.14,0.18,0.74,1.05,10.02,N/A,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.35,$0.18,$0.85,63.8,36.5,52.0,66.7,79.6,0.42,31.79,0.33,0.34,0.45,0.54,39.63,31.37,ModelProviders
,Qwen3 235B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,52.5,44.9,48.7,57.3,61.1,0.54,38.66,0.51,0.52,0.58,1.69,48.20,38.13,ModelProviders
,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.39,$0.22,$0.88,95.5,87.7,91.2,102.8,110.8,0.56,21.51,0.49,0.52,0.61,0.63,26.74,20.94,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,46.9,33.2,40.6,51.9,58.5,0.20,42.86,0.13,0.15,0.23,0.47,53.52,42.66,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.35,$0.20,$0.80,45.0,38.3,42.4,52.3,57.8,0.41,44.81,0.29,0.37,0.47,0.63,55.91,44.40,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-FP8,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.40,$0.17,$1.09,72.3,71.9,72.1,72.4,72.6,0.75,28.43,0.48,0.54,0.82,0.86,35.35,27.68,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,40.0,33.2,37.8,43.1,48.2,0.26,50.22,0.18,0.21,0.35,0.51,62.71,49.96,ModelProviders
,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$2.63,$0.70,$8.40,32.7,30.3,31.4,34.1,35.2,1.14,62.26,1.08,1.11,1.18,1.20,77.54,61.12,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,251.0,225.6,238.6,260.7,266.9,0.29,0.29,0.22,0.23,0.39,0.47,2.28,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,278.0,240.8,264.2,293.3,327.9,0.32,0.32,0.23,0.29,0.38,0.57,2.12,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,104.1,58.2,80.4,130.5,166.5,0.52,0.52,0.42,0.48,0.66,0.94,5.32,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,201.8,93.7,173.2,220.9,247.1,0.73,0.73,0.62,0.69,0.85,1.53,3.20,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,26.0,22.2,23.8,27.3,28.9,2.77,2.77,2.48,2.63,3.08,21.02,21.97,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,54.6,47.3,50.2,58.1,61.3,1.74,1.74,1.51,1.59,1.86,2.04,10.89,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,20.7,8.2,16.1,22.2,23.8,1.38,1.38,1.23,1.30,1.62,3.26,25.58,N/A,ModelProviders
,Llama Nemotron Ultra Reasoning Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,46,83%,73%,8%,64%,35%,38%,64%,7%,75%,95%,,,$0.90,$0.60,$1.80,41.9,35.6,41.1,42.2,42.5,0.53,48.26,0.48,0.51,0.57,0.86,60.19,47.73,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,103.6,81.9,96.3,115.7,124.4,1.02,1.02,0.83,0.94,1.32,3.84,5.85,N/A,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,80.0,73.0,76.0,84.1,88.4,1.29,1.29,1.07,1.18,1.39,1.63,7.54,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,96.2,80.2,87.2,105.3,109.1,0.94,0.94,0.82,0.88,1.01,1.10,6.14,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.63,$1.50,$2.00,80.9,30.2,48.9,81.7,82.1,0.38,0.38,0.25,0.27,0.75,5.48,6.55,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,"1,692.6","1,249.7","1,473.8","1,847.6","2,093.0",0.21,0.21,0.17,0.20,0.27,1.36,0.51,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,61.4,25.4,48.6,75.6,87.6,1.70,1.70,1.08,1.53,2.40,7.52,9.84,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.79,$0.45,$1.80,150.8,137.9,142.7,154.8,158.8,0.45,0.45,0.36,0.39,0.53,0.71,3.77,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.70,$0.40,$1.60,76.2,55.9,61.7,83.4,87.5,0.31,0.31,0.25,0.28,0.56,0.61,6.87,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.53,$0.30,$1.20,69.2,31.6,52.9,76.1,77.4,0.22,0.22,0.17,0.19,0.25,1.38,7.44,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.10,$0.64,$2.50,75.8,37.6,55.7,93.0,117.4,1.01,1.01,0.55,0.80,1.12,2.04,7.61,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.25,$1.00,$2.00,95.7,94.7,95.3,96.0,96.4,0.43,0.43,0.33,0.36,0.51,0.69,5.66,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,68.0,48.1,57.0,75.3,78.6,0.37,0.37,0.31,0.33,0.50,3.08,7.71,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$3.00,$1.50,$7.50,55.2,50.9,52.8,57.5,59.4,1.48,1.48,1.35,1.41,1.55,1.61,10.54,N/A,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.20,$0.10,$0.50,53.9,48.4,50.1,56.4,59.4,0.34,37.47,0.28,0.30,0.40,0.54,46.75,37.13,ModelProviders
,Qwen3 32B (Reasoning),33k,Yes,Yes,Open,Yes,qwen-3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.50,$0.40,$0.80,"1,834.6","1,042.0","1,488.7","1,966.4","2,538.3",0.18,1.27,0.13,0.14,0.28,1.61,1.54,1.09,ModelProviders
,Qwen3 32B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.15,$0.10,$0.30,43.0,24.1,39.6,47.0,48.7,0.54,47.07,0.49,0.52,0.59,0.90,58.70,46.53,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.15,$0.10,$0.30,58.1,37.6,52.0,60.6,64.9,0.23,34.64,0.14,0.17,0.46,1.06,43.25,34.42,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.19,$0.10,$0.45,40.0,24.8,32.4,46.6,65.9,0.84,50.79,0.39,0.80,0.90,1.88,63.28,49.95,ModelProviders
,Qwen3 32B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.23,$0.10,$0.60,51.0,48.5,49.5,52.6,55.3,0.83,40.07,0.63,0.73,1.34,5.28,49.87,39.23,ModelProviders
,Qwen3 32B (Reasoning),131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.36,$0.29,$0.59,539.3,246.7,319.1,577.2,660.5,0.10,3.81,0.08,0.09,0.12,0.32,4.74,3.71,ModelProviders
,Qwen3 32B (Reasoning),33k,No,No,Open,Yes,Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.50,$0.40,$0.80,347.7,343.3,346.4,349.3,351.1,0.31,6.06,0.29,0.30,0.35,0.50,7.50,5.75,ModelProviders
,Qwen3 32B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$2.63,$0.70,$8.40,66.8,66.7,66.8,66.8,66.8,1.08,31.03,1.05,1.06,1.09,1.11,38.52,29.95,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.47,$0.34,$0.88,33.0,24.4,29.4,35.3,39.7,0.45,0.45,0.42,0.43,0.50,0.56,15.58,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),64k,Yes,Yes,Open,Yes,deepseek-chat,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.48,$0.27,$1.10,21.7,19.7,20.2,25.1,32.7,3.21,3.21,2.50,3.06,3.42,4.00,26.24,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,No,No,Open,Yes,parasail-deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.88,$0.79,$1.15,48.1,25.8,38.4,59.0,78.2,0.48,0.48,0.36,0.42,0.83,4.28,10.87,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.45,$1.45,$1.45,84.9,41.0,55.1,100.9,117.3,0.97,0.97,0.64,0.84,1.17,3.11,6.86,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,45.7,25.0,41.4,55.6,105.3,1.63,1.63,0.90,1.47,2.16,2.69,12.56,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$3.00,$2.00,$6.00,425.9,372.8,409.1,435.7,463.6,0.96,0.96,0.91,0.94,1.04,1.68,2.14,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.75,$0.50,$1.50,26.2,20.1,24.0,29.9,31.7,0.56,0.56,0.53,0.54,0.58,0.82,19.67,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$2.00,$1.14,$4.56,67.7,22.2,33.2,85.4,126.3,1.18,1.18,0.44,0.72,2.25,56.07,8.57,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.90,$0.90,$0.90,282.6,262.9,276.6,285.6,299.6,0.50,0.50,0.42,0.45,0.55,0.69,2.27,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.43,$0.28,$0.88,15.9,9.0,13.6,18.9,22.1,0.42,0.42,0.29,0.35,0.53,0.81,31.91,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.49,$0.28,$1.14,29.3,26.4,28.3,32.0,33.0,1.33,1.33,0.67,0.81,1.69,1.87,18.38,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.78,$0.74,$0.90,198.7,185.9,193.5,204.5,206.4,3.84,3.84,0.68,1.04,15.20,34.58,6.35,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),33k,Yes,No,Open,Yes,DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$3.38,$3.00,$4.50,160.9,154.6,158.7,162.4,167.1,0.62,0.62,0.61,0.61,0.70,1.42,3.73,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,137.4,98.4,108.2,158.5,182.4,0.43,0.43,0.33,0.39,0.52,5.71,4.07,N/A,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,44,81%,67%,5%,56%,39%,46%,32%,25%,37%,86%,95%,,$3.44,$1.25,$10.00,180.4,61.4,132.7,207.1,267.5,0.93,0.93,0.59,0.80,1.06,1.54,3.70,N/A,ModelProviders
,Solar Pro 2 (Reasoning),66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,43,81%,69%,7%,62%,30%,37%,61%,0%,69%,97%,97%,,$0.50,$0.50,$0.50,120.5,112.3,118.2,122.8,124.2,1.31,17.91,1.08,1.22,1.40,1.48,22.06,16.60,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.20,$0.10,$0.50,133.0,64.0,81.3,186.7,188.7,0.36,15.40,0.28,0.31,0.39,0.83,19.16,15.04,ModelProviders
,Qwen3 30B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-fast,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.45,$0.30,$0.90,138.5,119.3,136.7,139.8,140.2,0.51,14.95,0.46,0.49,0.54,0.77,18.56,14.44,ModelProviders
,Qwen3 30B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.15,$0.10,$0.30,71.3,30.9,41.7,130.2,132.2,0.53,28.57,0.47,0.50,0.57,0.67,35.58,28.04,ModelProviders
,Qwen3 30B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.26,$0.15,$0.60,161.8,101.7,126.1,193.7,206.5,0.45,12.81,0.31,0.37,0.56,0.98,15.90,12.36,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.15,$0.10,$0.30,63.9,43.3,48.4,85.7,114.0,0.45,31.75,0.17,0.24,0.55,0.64,39.58,31.30,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.19,$0.10,$0.45,70.5,46.8,56.6,85.0,186.2,0.70,29.07,0.42,0.60,0.76,0.85,36.17,28.37,ModelProviders
,Qwen3 30B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.75,$0.20,$2.40,83.7,82.6,83.1,84.4,84.9,1.29,25.17,1.18,1.22,1.35,1.40,31.14,23.88,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,llama-4-maverick-17b-128e-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.28,$0.18,$0.60,146.8,128.6,141.1,150.8,156.2,0.17,0.17,0.14,0.16,0.27,0.55,3.58,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.35,$0.19,$0.85,160.1,115.5,141.1,173.4,180.4,0.28,0.28,0.22,0.23,0.31,0.33,3.40,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.30,$0.20,$0.60,"2,096.9","1,289.4","1,909.9","2,327.9","3,153.0",0.19,0.19,0.17,0.17,0.22,0.27,0.43,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.42,$0.24,$0.97,327.0,259.0,302.1,351.1,361.7,0.50,0.50,0.29,0.32,0.55,0.58,2.03,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.55,$0.35,$1.15,115.0,81.9,111.0,117.2,119.6,0.27,0.27,0.25,0.26,0.28,0.34,4.62,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,No,Open,Yes,llama4-maverick-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.61,$0.35,$1.41,163.8,137.0,158.4,169.7,171.7,0.28,0.28,0.22,0.24,0.30,0.49,3.33,N/A,ModelProviders
,Llama 4 Maverick (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-maverick-instruct-basic,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.39,$0.22,$0.88,29.3,21.8,28.7,29.8,30.7,2.12,2.12,1.98,2.07,2.25,2.41,19.19,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.26,$0.15,$0.60,88.7,67.1,81.9,97.7,109.1,0.21,0.21,0.17,0.18,0.29,0.53,5.85,N/A,ModelProviders
,"Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.50,$0.50,$0.50,764.8,483.7,609.7,"1,009.6","1,065.7",0.22,0.22,0.14,0.18,0.25,0.40,0.87,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.34,$0.17,$0.85,95.4,60.2,82.1,148.7,151.7,0.40,0.40,0.32,0.35,0.53,1.02,5.64,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.39,$0.25,$0.80,199.6,150.6,177.0,209.3,215.8,0.40,0.40,0.29,0.35,0.49,0.56,2.91,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.30,$0.20,$0.60,718.3,625.8,680.3,769.4,850.8,0.09,0.09,0.08,0.09,0.10,0.16,0.79,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.92,$0.63,$1.80,790.3,730.9,754.8,803.8,819.6,0.23,0.23,0.22,0.22,0.28,0.34,0.86,N/A,ModelProviders
,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.41,$0.27,$0.85,85.5,15.7,63.3,96.4,104.8,0.18,0.18,0.12,0.15,0.42,17.34,6.03,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,39,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,,$0.80,$0.40,$2.00,56.6,38.5,50.2,59.4,63.3,0.30,0.30,0.27,0.29,0.32,0.37,9.13,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,39,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,,$0.80,$0.40,$2.00,54.5,50.0,53.7,56.0,56.6,0.70,0.70,0.28,0.30,0.76,10.80,9.88,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,38,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,$0.26,$0.15,$0.60,180.4,130.3,160.2,199.9,220.7,0.40,0.40,0.26,0.32,0.54,0.73,3.17,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,38,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,$0.17,$0.10,$0.40,195.7,142.3,177.2,221.9,254.0,0.39,0.39,0.28,0.35,0.48,0.59,2.95,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,38,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,$2.75,$2.00,$5.00,124.0,79.3,97.0,137.4,145.9,0.30,16.44,0.26,0.28,0.32,2.15,20.47,16.13,ModelProviders
