API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 235B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.35,$0.18,$0.85,59.9,49.2,53.7,77.5,87.7,0.38,33.75,0.33,0.34,0.43,0.47,42.10,33.37,ModelProviders
,Qwen3 235B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,47.7,32.6,40.2,50.7,59.4,0.51,42.47,0.46,0.48,0.61,1.23,52.95,41.95,ModelProviders
,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.39,$0.22,$0.88,87.5,71.4,84.5,97.5,113.4,0.60,23.45,0.49,0.53,0.66,0.83,29.16,22.85,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,44.6,31.5,41.4,47.7,58.7,0.21,45.07,0.15,0.16,0.25,0.49,56.29,44.87,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.35,$0.20,$0.80,47.8,35.8,44.3,50.1,57.2,0.42,42.30,0.31,0.38,0.45,0.73,52.77,41.88,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-FP8,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.40,$0.17,$1.09,72.3,72.2,72.2,72.5,72.6,0.55,28.20,0.42,0.50,0.63,0.79,35.12,27.65,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,39.2,30.9,35.6,42.3,49.1,0.22,51.28,0.16,0.19,0.24,0.43,64.04,51.06,ModelProviders
,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$2.63,$0.70,$8.40,32.7,29.0,31.3,34.3,36.9,1.23,62.38,1.04,1.13,1.59,2.07,77.66,61.14,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,253.1,226.3,234.5,262.2,284.8,0.30,0.30,0.19,0.20,0.36,0.48,2.28,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,246.5,185.6,205.6,272.0,301.8,0.32,0.32,0.25,0.30,0.39,1.10,2.35,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,125.9,73.4,104.0,162.1,180.7,0.49,0.49,0.38,0.42,0.60,1.08,4.46,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,198.4,121.5,171.1,213.0,226.6,0.71,0.71,0.62,0.65,0.77,1.04,3.23,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,26.8,24.3,25.1,27.3,27.9,2.78,2.78,2.56,2.65,3.01,3.55,21.45,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,55.1,48.9,51.0,60.6,64.4,1.68,1.68,1.46,1.52,2.14,3.59,10.74,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,36.9,22.6,24.8,42.3,56.0,1.50,1.50,1.26,1.34,1.76,2.79,15.07,N/A,ModelProviders
,Llama Nemotron Ultra Reasoning Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,46,83%,73%,8%,64%,35%,38%,64%,7%,75%,95%,,,$0.90,$0.60,$1.80,41.1,36.9,40.3,41.8,42.9,0.50,49.17,0.47,0.48,0.52,0.84,61.34,48.68,ModelProviders
,Claude 4 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,107.7,75.4,95.8,118.4,131.8,1.06,1.06,0.86,0.94,1.75,3.78,5.71,N/A,ModelProviders
,Claude 4 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,82.3,74.8,77.6,84.7,87.4,1.28,1.28,1.03,1.17,1.41,1.67,7.36,N/A,ModelProviders
,Claude 4 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,96.8,70.2,87.0,109.8,115.2,0.94,0.94,0.79,0.85,1.00,1.25,6.10,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.63,$1.50,$2.00,72.6,8.5,34.6,81.2,93.4,0.38,0.38,0.24,0.32,5.74,12.72,7.27,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,"1,772.8",753.6,"1,237.1","1,968.8","2,095.4",0.31,0.31,0.17,0.19,1.35,2.36,0.59,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,87.0,55.4,74.6,88.2,92.3,1.82,1.82,1.41,1.58,2.11,2.73,7.57,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.79,$0.45,$1.80,145.1,129.3,140.7,149.9,155.4,0.45,0.45,0.36,0.41,0.50,0.66,3.90,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.70,$0.40,$1.60,65.6,7.0,34.8,76.9,756.3,0.58,0.58,0.24,0.29,1.03,42.85,8.20,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.53,$0.30,$1.20,55.4,18.8,39.6,67.3,75.5,0.24,0.24,0.18,0.23,0.61,3.90,9.27,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.10,$0.64,$2.50,75.9,31.7,38.3,105.9,116.9,0.72,0.72,0.54,0.60,0.82,6.77,7.31,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),131k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.25,$1.00,$2.00,97.0,97.0,97.0,97.0,97.0,0.47,0.47,0.47,0.47,0.47,0.47,5.63,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,48.9,14.2,25.6,71.5,77.7,0.38,0.38,0.30,0.34,0.50,1.49,10.61,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$3.00,$1.50,$7.50,57.1,37.1,47.2,70.0,89.0,1.44,1.44,1.22,1.36,1.57,1.74,10.19,N/A,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.20,$0.10,$0.50,52.4,33.5,43.2,56.8,61.8,0.35,38.54,0.27,0.28,0.40,0.49,48.08,38.18,ModelProviders
,Qwen3 32B (Reasoning),33k,Yes,Yes,Open,Yes,qwen-3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.50,$0.40,$0.80,"1,792.3","1,192.8","1,600.5","2,030.4","2,288.5",0.19,1.30,0.13,0.16,0.27,1.87,1.58,1.12,ModelProviders
,Qwen3 32B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.15,$0.10,$0.30,46.8,43.9,45.7,47.4,48.4,0.49,43.22,0.44,0.47,0.54,0.95,53.91,42.73,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.15,$0.10,$0.30,58.1,38.2,51.2,63.0,67.8,0.49,34.91,0.20,0.30,0.58,1.00,43.51,34.41,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.19,$0.10,$0.45,35.5,18.6,28.0,39.8,46.3,0.81,57.13,0.74,0.77,0.89,6.90,71.21,56.32,ModelProviders
,Qwen3 32B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.23,$0.10,$0.60,49.1,44.2,46.5,54.1,57.3,0.74,41.47,0.64,0.67,1.36,2.92,51.66,40.73,ModelProviders
,Qwen3 32B (Reasoning),131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.36,$0.29,$0.59,584.9,280.0,559.3,618.4,656.8,0.10,3.52,0.08,0.09,0.10,0.15,4.37,3.42,ModelProviders
,Qwen3 32B (Reasoning),33k,No,No,Open,Yes,Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.50,$0.40,$0.80,349.0,345.1,347.3,350.5,352.7,0.31,6.04,0.29,0.30,0.39,0.50,7.47,5.73,ModelProviders
,Qwen3 32B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$2.63,$0.70,$8.40,65.0,21.2,62.1,66.3,66.9,1.10,31.89,0.99,1.04,1.29,1.35,39.59,30.79,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.47,$0.34,$0.88,35.5,25.3,30.7,40.1,50.4,0.48,0.48,0.41,0.43,0.55,0.69,14.55,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),64k,Yes,Yes,Open,Yes,deepseek-chat,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.48,$0.27,$1.10,20.5,19.6,20.1,24.0,26.7,3.28,3.28,2.68,3.01,3.42,3.87,27.64,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.45,$1.45,$1.45,91.3,53.9,79.0,109.2,118.3,0.78,0.78,0.59,0.68,1.00,2.55,6.25,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,50.6,34.3,43.0,57.8,94.9,1.56,1.56,1.05,1.34,1.85,1.99,11.44,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$3.00,$2.00,$6.00,97.0,29.6,89.6,407.7,431.4,0.68,0.68,0.58,0.60,0.92,1.08,5.83,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.75,$0.50,$1.50,25.7,17.0,24.1,28.4,31.5,0.54,0.54,0.48,0.52,0.61,1.92,19.97,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$2.00,$1.14,$4.56,83.3,13.0,35.3,106.4,131.2,1.43,1.43,0.62,0.74,3.53,39.30,7.43,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.90,$0.90,$0.90,279.6,265.4,277.3,286.1,295.9,0.50,0.50,0.42,0.45,0.55,0.65,2.29,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.43,$0.28,$0.88,17.8,12.8,14.8,19.9,24.1,0.44,0.44,0.28,0.33,0.53,0.85,28.58,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.49,$0.28,$1.14,29.2,26.1,27.1,30.4,33.1,1.43,1.43,0.70,0.97,1.74,2.02,18.53,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.78,$0.74,$0.90,195.4,186.4,190.2,202.7,205.4,8.97,8.97,0.73,2.74,23.94,57.18,11.53,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),33k,Yes,No,Open,Yes,DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$3.38,$3.00,$4.50,160.7,155.0,159.5,162.7,166.6,0.65,0.65,0.61,0.61,0.77,1.16,3.76,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,123.0,79.1,102.5,152.0,160.4,0.47,0.47,0.37,0.43,0.88,4.87,4.53,N/A,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,44,81%,67%,5%,56%,39%,46%,32%,25%,37%,86%,95%,,$3.44,$1.25,$10.00,194.9,56.2,125.1,240.5,285.0,0.82,0.82,0.65,0.71,0.97,1.37,3.38,N/A,ModelProviders
,Solar Pro 2 (Reasoning),66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,43,81%,69%,7%,62%,30%,37%,61%,0%,69%,97%,97%,,$0.50,$0.50,$0.50,119.0,109.9,113.3,121.4,125.1,1.30,18.11,1.08,1.16,1.41,1.94,22.31,16.81,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.20,$0.10,$0.50,62.5,59.1,61.6,183.9,188.0,0.38,32.40,0.28,0.32,0.41,2.02,40.40,32.01,ModelProviders
,Qwen3 30B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-fast,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.45,$0.30,$0.90,138.9,115.6,137.2,139.5,140.6,0.49,14.89,0.43,0.46,0.56,0.67,18.49,14.40,ModelProviders
,Qwen3 30B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.15,$0.10,$0.30,70.0,36.7,42.8,117.1,132.0,0.51,29.06,0.45,0.47,0.76,1.01,36.20,28.55,ModelProviders
,Qwen3 30B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.26,$0.15,$0.60,175.6,118.1,144.3,203.6,209.6,0.39,11.78,0.34,0.37,0.46,0.58,14.63,11.39,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.15,$0.10,$0.30,44.8,31.1,36.9,69.7,85.5,0.52,45.18,0.16,0.26,0.56,1.33,56.34,44.65,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.19,$0.10,$0.45,55.7,37.6,43.1,83.5,190.2,0.72,36.65,0.36,0.63,0.77,1.03,45.63,35.93,ModelProviders
,Qwen3 30B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.75,$0.20,$2.40,93.3,73.9,83.6,101.1,105.0,1.08,22.51,0.99,1.01,1.29,1.53,27.87,21.43,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,llama-4-maverick-17b-128e-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.28,$0.18,$0.60,148.3,126.9,140.3,150.7,153.2,0.15,0.15,0.14,0.14,0.17,0.21,3.53,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.35,$0.19,$0.85,145.5,90.6,119.4,153.9,175.2,0.32,0.32,0.23,0.27,0.34,0.40,3.75,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.30,$0.20,$0.60,"2,032.7","1,602.7","1,834.6","2,195.4","2,780.2",0.19,0.19,0.17,0.18,0.27,0.32,0.44,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.42,$0.24,$0.97,342.9,274.7,307.4,375.0,404.7,0.51,0.51,0.29,0.43,0.54,0.65,1.97,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.55,$0.35,$1.15,112.4,99.4,109.1,115.6,118.7,0.27,0.27,0.23,0.25,0.27,0.29,4.71,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,No,Open,Yes,llama4-maverick-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.61,$0.35,$1.41,164.2,150.1,160.2,169.5,175.5,0.27,0.27,0.25,0.26,0.29,0.33,3.32,N/A,ModelProviders
,Llama 4 Maverick (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-maverick-instruct-basic,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.39,$0.22,$0.88,28.9,20.6,25.9,29.9,31.5,2.16,2.16,1.98,2.05,2.34,4.48,19.48,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.26,$0.15,$0.60,83.2,44.6,56.7,97.3,111.5,0.23,0.23,0.17,0.20,0.29,0.86,6.24,N/A,ModelProviders
,"Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.50,$0.50,$0.50,"1,007.9",395.9,941.5,"1,038.2","1,092.7",0.21,0.21,0.16,0.19,0.26,0.51,0.71,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.34,$0.17,$0.85,119.7,73.3,91.4,145.9,153.8,0.40,0.40,0.31,0.34,0.46,0.93,4.58,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.39,$0.25,$0.80,202.2,164.5,192.3,218.3,224.5,0.39,0.39,0.27,0.30,0.43,0.57,2.86,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.30,$0.20,$0.60,709.7,513.9,642.5,747.4,841.8,0.10,0.10,0.08,0.09,0.15,0.17,0.80,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.92,$0.63,$1.80,756.2,711.9,741.4,770.4,806.6,0.23,0.23,0.23,0.23,0.33,0.44,0.89,N/A,ModelProviders
,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.41,$0.27,$0.85,80.6,18.1,50.1,94.4,107.0,0.21,0.21,0.13,0.18,0.28,6.83,6.41,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,39,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,,$0.80,$0.40,$2.00,58.3,39.1,51.4,60.3,65.6,0.30,0.30,0.28,0.29,0.31,0.50,8.88,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,39,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,,$0.80,$0.40,$2.00,54.0,35.6,52.7,55.6,56.9,0.34,0.34,0.26,0.30,0.74,20.60,9.60,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,38,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,$0.26,$0.15,$0.60,178.2,132.6,159.2,199.7,213.7,0.39,0.39,0.26,0.33,0.48,0.73,3.20,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,38,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,$0.17,$0.10,$0.40,201.0,138.7,168.6,221.7,244.2,0.42,0.42,0.27,0.34,0.46,0.55,2.90,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,38,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,$2.75,$2.00,$5.00,122.1,75.7,82.5,130.2,146.3,0.30,16.68,0.26,0.29,0.33,0.52,20.77,16.38,ModelProviders
,Magistral Small,40k,Yes,Yes,Open,No,magistral-small-2506,,36,75%,64%,7%,51%,24%,25%,41%,0%,71%,96%,96%,,$0.75,$0.50,$1.50,176.2,116.4,141.7,186.1,209.2,0.28,11.62,0.25,0.26,0.30,0.50,14.46,11.35,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,35,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,$5.00,$2.50,$12.50,106.2,90.1,103.4,113.2,116.0,0.66,0.66,0.61,0.63,0.69,0.74,5.37,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.35,$0.18,$0.85,61.1,42.1,51.9,73.3,92.2,0.41,0.41,0.34,0.36,0.43,0.48,8.59,N/A,ModelProviders
