API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.96,$0.55,$2.19,68.6,39.7,51.1,83.4,109.5,0.59,29.73,0.49,0.55,0.74,2.00,37.02,29.15,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,13%,32%,,$0.85,$0.30,$2.50,164.9,106.9,112.9,210.9,279.6,10.08,10.08,3.11,5.52,15.45,24.61,13.11,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,13%,32%,,$0.85,$0.30,$2.50,297.2,265.1,278.3,316.5,345.5,3.12,3.12,1.75,1.97,5.84,14.76,4.81,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.49,$0.99,$2.99,74.0,49.4,71.2,75.3,77.6,0.47,0.47,0.35,0.40,0.49,0.61,7.24,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.20,$1.20,$1.20,169.3,86.2,161.7,172.9,181.6,0.50,0.50,0.42,0.46,0.62,0.86,3.45,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$0.88,$0.50,$2.00,52.4,39.1,47.5,54.5,56.9,0.32,0.32,0.25,0.30,0.34,0.67,9.87,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.07,$0.60,$2.50,15.7,11.9,13.0,17.5,19.1,1.50,1.50,1.24,1.34,1.58,1.96,33.31,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.50,$1.00,$3.00,421.7,300.8,355.2,430.3,458.6,0.17,0.17,0.15,0.16,0.25,1.42,1.36,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.50,$1.00,$3.00,50.9,39.6,48.2,53.4,56.0,0.40,0.40,0.33,0.34,0.48,0.66,10.23,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,84%,77%,10%,47%,40%,48%,56%,61%,49%,95%,98%,20%,55%,,$6.00,$3.00,$15.00,62.2,55.9,59.0,65.1,76.1,1.20,18.97,0.94,1.04,1.25,1.78,27.02,17.77,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,50,84%,77%,10%,47%,40%,48%,56%,61%,49%,95%,98%,20%,55%,,$6.00,$3.00,$15.00,75.5,66.9,71.3,78.3,79.7,1.22,15.86,0.67,0.87,1.43,2.26,22.49,14.64,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,parasail-glm-45,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$0.97,$0.59,$2.10,63.9,47.3,51.7,99.5,106.0,0.50,31.81,0.38,0.46,0.53,0.77,39.64,31.31,ModelProviders
,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$1.00,$0.60,$2.20,49.6,43.7,47.7,51.0,52.0,0.63,40.95,0.57,0.59,0.66,0.80,51.03,40.32,ModelProviders
,GLM-4.5,131k,Yes,Yes,Open,Yes,zai-org/glm-4.5,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$1.00,$0.60,$2.20,69.0,27.0,61.3,77.0,78.8,1.52,30.52,0.99,1.49,1.56,1.58,37.77,29.00,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-FP8,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$1.00,$0.60,$2.20,70.4,51.7,61.0,83.0,90.0,0.59,28.97,0.43,0.53,0.65,0.79,36.07,28.39,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,49,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,47%,,$0.32,$0.14,$0.86,55.8,32.0,48.2,74.4,97.8,1.14,37.01,0.63,1.05,1.31,2.00,45.98,35.87,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,47%,,$0.45,$0.20,$1.20,93.4,85.0,91.9,93.7,97.5,0.56,21.97,0.50,0.52,0.60,0.65,27.33,21.41,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,47%,,$0.42,$0.20,$1.10,232.5,120.0,186.7,250.8,264.0,0.41,9.01,0.21,0.25,0.72,1.33,11.16,8.60,ModelProviders
,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,79%,73%,8%,66%,36%,41%,43%,48%,,,,16%,76%,,$0.53,$0.20,$1.50,291.7,220.9,253.2,339.6,381.8,3.60,3.60,2.62,3.06,3.93,4.54,5.31,N/A,ModelProviders
,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,84%,76%,9%,65%,37%,48%,75%,40%,,,,18%,33%,,$2.40,$1.20,$6.00,61.2,49.1,56.8,64.0,70.2,0.99,0.99,0.89,0.93,1.13,1.48,9.16,N/A,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,78%,68%,8%,55%,37%,68%,84%,42%,,,,11%,36%,,$0.14,$0.05,$0.40,170.8,71.6,125.5,206.6,260.5,35.92,35.92,22.33,30.85,46.00,53.31,38.85,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$2.13,$1.50,$4.00,55.4,38.0,50.5,61.0,64.6,0.54,0.54,0.42,0.49,0.56,0.66,9.56,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$0.97,$0.50,$2.40,54.0,43.4,46.6,58.5,60.5,0.62,0.62,0.55,0.59,0.67,0.70,9.87,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.07,$0.60,$2.50,155.0,144.6,148.3,159.5,162.8,0.50,0.50,0.43,0.47,0.59,0.76,3.73,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$0.88,$0.50,$2.00,30.3,14.7,22.2,42.6,52.4,0.28,0.28,0.22,0.24,0.30,21.21,16.77,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.00,$0.57,$2.30,33.8,15.0,20.1,44.8,88.5,0.56,0.56,0.38,0.50,0.61,1.15,15.36,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.50,$1.00,$3.00,407.9,280.3,363.6,427.8,461.2,0.24,0.24,0.16,0.17,0.33,1.12,1.46,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.50,$1.00,$3.00,35.8,3.3,21.4,45.5,47.4,0.56,0.56,0.43,0.47,0.77,4.44,14.54,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.07,$0.60,$2.50,84.3,58.3,70.5,92.6,94.2,0.17,0.17,0.12,0.13,0.59,1.13,6.10,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,48,77%,67%,8%,60%,34%,66%,78%,40%,,,,16%,30%,,$0.14,$0.05,$0.40,279.6,85.8,191.5,424.3,701.4,9.57,9.57,4.71,7.07,13.05,19.99,11.36,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,48,77%,67%,8%,60%,34%,66%,78%,40%,,,,16%,30%,,$0.14,$0.05,$0.40,242.8,116.6,226.6,263.5,284.8,10.59,10.59,7.13,9.12,12.63,14.56,12.65,N/A,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.15,$0.10,$0.30,90.2,53.3,60.0,126.3,147.4,0.57,22.74,0.48,0.51,0.61,1.31,28.28,22.17,ModelProviders
,Qwen3 30B 2507 (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.90,$0.90,$0.90,177.1,173.7,176.0,180.9,184.5,0.46,11.75,0.37,0.42,0.51,0.56,14.58,11.29,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.75,$0.20,$2.40,103.2,101.8,102.3,104.2,106.4,1.09,20.47,0.97,1.00,1.20,1.45,25.31,19.38,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.33,$0.15,$0.85,31.7,24.3,29.4,45.1,50.1,0.40,0.40,0.26,0.34,0.53,2.01,16.19,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.75,$0.60,$1.20,"1,793.6","1,085.6","1,636.4","1,963.3","2,380.3",0.19,0.19,0.14,0.18,0.20,0.21,0.46,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$2.00,$2.00,$2.00,52.9,33.0,41.9,69.1,79.1,0.95,0.95,0.62,0.81,1.45,5.14,10.40,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.30,$0.20,$0.60,36.3,29.4,33.4,38.4,44.1,0.53,0.53,0.50,0.51,0.63,0.72,14.31,N/A,ModelProviders
,Qwen3 235B 2507 Vertex,256k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.44,$0.25,$1.00,135.0,100.8,126.1,140.5,146.2,0.42,0.42,0.33,0.36,0.46,0.57,4.13,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.39,$0.22,$0.88,86.2,48.3,64.8,105.0,131.8,0.84,0.84,0.54,0.63,0.93,1.17,6.64,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.25,$0.13,$0.60,19.4,9.1,16.8,24.5,32.2,0.25,0.25,0.16,0.22,0.52,3.29,26.00,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.31,$0.15,$0.80,41.0,25.0,33.2,44.8,57.4,0.78,0.78,0.62,0.69,0.91,1.23,12.97,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.40,$0.17,$1.09,28.7,24.8,27.5,29.6,32.1,44.12,44.12,0.44,4.32,89.58,127.51,61.57,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.30,$0.20,$0.60,51.3,16.3,38.7,66.4,81.8,0.34,0.34,0.23,0.28,0.40,0.48,10.10,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$1.23,$0.70,$2.80,46.1,26.7,36.6,56.2,79.5,1.12,1.12,0.94,1.05,1.26,1.46,11.98,N/A,ModelProviders
,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,81%,75%,7%,74%,35%,37%,77%,34%,86%,98%,95%,5%,28%,,$0.17,$0.10,$0.40,84.0,55.0,81.9,85.2,86.2,0.53,24.33,0.46,0.48,0.56,0.67,30.28,23.80,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.46,$0.25,$1.10,132.0,66.3,117.4,151.2,153.1,0.58,0.58,0.46,0.53,0.60,0.68,4.37,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.30,$0.30,$0.30,291.2,221.5,276.2,304.2,308.0,0.51,0.51,0.33,0.46,0.55,0.65,2.22,N/A,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.41,$0.15,$1.20,306.6,282.7,296.9,313.6,319.3,0.48,0.48,0.33,0.44,0.54,0.62,2.11,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.46,$0.14,$1.40,265.5,177.7,228.4,297.8,325.9,0.59,0.59,0.25,0.40,0.62,0.71,2.47,N/A,ModelProviders
,Qwen3 Next 80B A3B,66k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.49,$0.15,$1.50,182.9,123.0,163.9,186.6,193.5,0.63,0.63,0.54,0.56,0.66,0.78,3.37,N/A,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.88,$0.50,$2.00,74.6,67.5,70.2,76.7,78.6,0.98,0.98,0.92,0.94,1.14,1.34,7.68,N/A,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.10,$0.10,$0.10,242.8,149.4,209.1,248.2,249.4,0.41,8.65,0.24,0.36,0.43,0.48,10.71,8.24,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.13,$0.07,$0.30,243.2,189.3,224.2,262.7,270.4,30.17,38.39,2.93,3.41,31.45,40.41,40.45,8.22,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,233.5,170.7,216.7,236.1,237.6,0.54,9.10,0.49,0.52,0.58,0.70,11.24,8.56,ModelProviders
,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.13,$0.07,$0.30,426.3,372.7,417.9,427.9,428.4,0.19,4.88,0.16,0.17,0.22,0.32,6.06,4.69,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.05,$0.03,$0.10,253.2,251.6,252.7,254.1,255.8,0.22,8.12,0.20,0.21,0.24,0.28,10.09,7.90,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,398.8,377.2,394.9,401.4,408.8,0.46,5.47,0.39,0.42,0.54,0.73,6.73,5.01,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.07,$0.04,$0.16,180.5,110.8,135.5,215.8,268.6,0.19,11.27,0.13,0.16,0.21,0.26,14.04,11.08,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,303.2,168.1,210.8,373.9,381.6,0.53,7.12,0.42,0.47,0.60,0.72,8.77,6.60,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.20,$0.10,$0.50,"1,099.9","1,053.7","1,083.5","1,109.1","1,114.8",0.10,1.92,0.09,0.10,0.11,0.13,2.38,1.82,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,184.9,131.3,171.4,235.6,311.9,0.23,11.04,0.17,0.20,0.37,0.47,13.75,10.82,ModelProviders
,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.23,$0.20,$0.30,100.3,42.0,67.9,113.1,135.8,5.60,25.55,3.23,4.50,7.31,12.42,30.53,19.95,ModelProviders
,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,deepseek-chat,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.48,$0.27,$1.10,21.1,18.4,19.6,21.9,23.1,3.01,3.01,2.49,2.75,3.29,3.66,26.69,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.89,$0.64,$1.65,45.3,33.9,41.8,50.7,76.8,0.52,0.52,0.36,0.43,0.60,1.61,11.55,N/A,ModelProviders
,DeepSeek V3.1 Vertex,128k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.1-maas,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.88,$0.60,$1.70,238.1,207.6,228.6,247.4,251.6,0.54,0.54,0.51,0.52,0.55,0.57,2.64,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.84,$0.56,$1.68,210.4,43.0,167.2,219.1,227.6,0.49,0.49,0.38,0.43,0.76,10.18,2.87,N/A,ModelProviders
,DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.45,$0.27,$1.00,14.3,11.6,13.1,17.9,23.7,0.50,0.50,0.39,0.42,0.97,3.39,35.59,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.83,$0.55,$1.66,34.9,30.9,32.9,41.7,63.5,0.80,0.80,0.56,0.75,0.84,1.44,15.12,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.45,$0.27,$1.00,35.7,22.6,27.6,56.6,65.2,1.81,1.81,0.43,0.49,6.18,101.83,15.82,N/A,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$3.38,$3.00,$4.50,260.4,253.3,257.3,264.5,280.0,0.39,0.39,0.24,0.26,0.71,0.81,2.31,N/A,ModelProviders
,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.88,$0.60,$1.70,178.9,50.3,146.7,189.7,196.0,1.04,1.04,0.55,0.78,1.29,3.13,3.83,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,91.3,78.5,84.4,101.0,118.3,1.15,1.15,0.46,0.87,1.22,2.37,6.62,N/A,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,85.3,70.7,82.0,90.5,97.6,1.37,1.37,1.12,1.24,1.45,1.68,7.23,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,28.9,13.3,23.0,34.5,87.8,1.20,1.20,0.87,1.00,1.67,2.53,18.51,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,82.1,67.9,75.4,95.8,121.5,1.40,1.40,1.08,1.24,1.58,1.87,7.50,N/A,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-r1-671b,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$0.95,$0.54,$2.18,84.4,46.0,78.6,88.4,89.9,0.60,28.41,0.40,0.52,0.71,1.06,34.34,27.82,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.00,$2.00,$2.00,59.4,42.0,45.7,79.7,97.9,1.14,40.66,0.85,1.01,1.46,1.55,49.08,39.53,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.36,$1.35,$5.40,132.6,93.8,113.6,150.1,172.9,0.42,18.11,0.31,0.38,0.52,5.34,21.88,17.70,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.36,$1.35,$5.40,31.0,11.6,19.1,46.0,78.8,0.80,76.59,0.47,0.57,2.79,30.04,92.74,75.79,ModelProviders
,DeepSeek R1 (Jan) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.25,$3.00,$8.00,118.9,106.1,114.1,124.0,129.1,0.54,20.28,0.43,0.51,0.63,1.98,24.48,19.74,ModelProviders
,DeepSeek R1 (Jan) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$0.96,$0.55,$2.19,83.6,38.8,75.1,90.2,109.4,0.50,28.58,0.42,0.48,0.58,1.05,34.56,28.08,ModelProviders
