APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,GPT-5.1 Codex mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex-mini,,38,−18,--,31%,63%,63%,22%,--,17%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,152,71,135,154,159,3.58,3.58,2.09,3.33,4.80,13.08,6.87,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−11,--,27%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,108,95,101,117,130,1.60,1.60,1.38,1.52,1.77,1.92,6.23,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,37,−11,--,27%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,79,68,76,81,86,1.97,1.97,1.51,1.79,2.30,2.82,8.32,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,37,−11,--,27%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,73,61,66,77,80,0.94,0.94,0.74,0.81,1.05,1.52,7.79,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,No,No,Proprietary,Yes,databricks-claude-sonnet-4-5,,37,−11,--,27%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.60,$3.30,$16.50,110,99,102,120,139,1.98,1.98,1.71,1.85,2.20,2.55,6.54,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−6,--,26%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,161,132,145,177,206,0.64,13.09,0.55,0.58,0.76,1.20,16.20,12.44,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,37,−6,--,26%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,151,98,127,164,182,0.54,13.82,0.50,0.52,0.56,0.65,17.14,13.29,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,37,−6,--,26%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,112,63,89,147,176,0.49,18.38,0.37,0.41,0.71,1.20,22.86,17.90,ModelProviders
Novita,KAT-Coder-Pro V1,256k,Yes,Yes,Proprietary,Yes,kat-coder,,36,−36,--,9%,89%,74%,18%,--,33%,76%,75%,37%,68%,95%,0%,--,$0.00,$0.00,$0.00,71,52,63,76,81,0.99,0.99,0.86,0.91,1.04,1.78,8.05,N/A,ModelProviders
DeepInfra,MiniMax-M2,262k,Yes,Yes,Open,Yes,MiniMaxAI/MiniMax-M2,,36,−50,--,24%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.45,$0.25,$1.02,93,73,86,99,106,0.27,21.77,0.22,0.23,0.30,0.39,27.15,21.51,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,Yes,No,Open,No,minimax.minimax-m2,,36,−50,--,24%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,70,48,64,75,79,0.61,29.19,0.55,0.59,0.64,0.74,36.33,28.58,ModelProviders
Novita,MiniMax-M2,205k,Yes,Yes,Open,Yes,minimax/minimax-m2,,36,−50,--,24%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,88,48,69,108,114,1.01,23.83,0.84,0.89,1.18,3.83,29.54,22.83,ModelProviders
Fireworks,MiniMax-M2,197k,Yes,Yes,Open,Yes,accounts/fireworks/models/minimax-m2,,36,−50,--,24%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,89,84,86,95,99,0.60,23.07,0.48,0.53,0.61,0.61,28.69,22.47,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,Yes,Yes,Open,Yes,minimaxai/minimax-m2-maas,,36,−50,--,24%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,173,150,161,181,193,0.23,11.82,0.22,0.23,0.25,0.26,14.72,11.59,ModelProviders
MiniMax,MiniMax-M2,205k,Yes,No,Open,Yes,M2-preview-1004,,36,−50,--,24%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,91,51,69,104,115,1.23,23.16,0.72,0.81,1.37,3.26,28.64,21.93,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,Yes,No,Proprietary,No,us.amazon.nova-2-pro-preview-20251202-v1:0,,35,−50,--,23%,93%,54%,21%,--,9%,79%,73%,43%,79%,89%,0%,65%,$3.44,$1.25,$10.00,221,190,213,225,237,4.59,13.63,3.19,3.89,5.20,5.87,15.89,9.04,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,fiercefalcon,,35,−1,--,30%,43%,48%,47%,--,14%,81%,80%,50%,55%,56%,1%,79%,$1.13,$0.50,$3.00,202,194,197,213,223,0.67,0.67,0.51,0.56,0.70,0.77,3.14,N/A,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,35,−31,--,18%,66%,65%,22%,--,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,204,76,171,244,290,3.49,3.49,2.85,3.01,4.75,12.62,5.94,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,35,−31,--,18%,66%,65%,22%,--,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,71,66,68,74,111,109.47,109.47,27.37,76.07,163.56,173.34,116.54,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,34,−2,--,20%,55%,61%,27%,--,10%,77%,47%,40%,48%,56%,1%,--,$6.00,$3.00,$15.00,67,47,60,70,75,0.83,17.42,0.66,0.72,0.96,1.16,24.92,16.59,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,34,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,138,124,132,142,162,28.38,28.38,23.10,26.10,30.10,32.20,32.00,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,34,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,155,140,151,161,174,25.77,25.77,21.25,23.05,27.41,28.97,29.00,N/A,ModelProviders
GMI (FP8),GLM-4.7 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.7-FP8,,34,−48,--,28%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.32,$0.16,$0.80,37,22,30,40,53,6.06,6.06,0.76,0.99,28.14,99.38,19.60,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,34,−48,--,28%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.76,$0.43,$1.75,52,29,41,74,95,0.42,0.42,0.25,0.32,0.54,0.71,9.96,N/A,ModelProviders
Novita,GLM-4.7,205k,Yes,Yes,Open,Yes,zai-org/glm-4.7,,34,−48,--,28%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,91,45,57,100,168,0.84,0.84,0.65,0.75,1.87,9.52,6.36,N/A,ModelProviders
Baseten,GLM-4.7,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,34,−48,--,28%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,397,252,369,408,414,0.72,0.72,0.15,0.23,0.78,1.68,1.98,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,34,−48,--,28%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.88,$0.50,$2.00,64,54,59,67,78,35.55,35.55,23.62,27.04,43.21,51.61,43.37,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.7-FP8,,34,−48,--,28%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.86,$0.45,$2.10,66,33,56,79,89,0.47,0.47,0.42,0.45,0.58,0.78,8.04,N/A,ModelProviders
Fireworks,GLM-4.7,203k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p7,,34,−48,--,28%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,407,380,390,415,448,0.45,0.45,0.39,0.43,0.51,0.62,1.68,N/A,ModelProviders
Cerebras,GLM-4.7,131k,Yes,Yes,Open,Yes,zai-glm-4.7,,34,−48,--,28%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$2.38,$2.25,$2.75,"1,473",744,"1,306","1,700","1,823",0.22,0.22,0.18,0.21,0.25,0.30,0.56,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,33,−27,--,28%,37%,65%,27%,--,15%,79%,80%,41%,57%,90%,2%,--,$3.38,$3.00,$4.50,271,261,267,277,281,0.99,8.37,0.44,0.95,1.12,1.28,10.22,7.38,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,33,−27,--,28%,37%,65%,27%,--,15%,79%,80%,41%,57%,90%,2%,--,$0.45,$0.27,$1.00,42,29,39,44,45,1.44,49.21,0.75,1.12,1.67,2.19,61.15,47.77,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,deepseek-v31-terminus,,33,−27,--,28%,37%,65%,27%,--,15%,79%,80%,41%,57%,90%,2%,--,$0.80,$0.40,$2.00,161,144,153,167,174,2.24,14.68,1.57,1.70,3.88,4.58,17.79,12.43,ModelProviders
OpenAI,GPT-5.2,400k,Yes,Yes,Proprietary,Yes,gpt-5.2-2025-12-11,,33,−15,--,30%,47%,38%,28%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,93,54,76,108,117,0.52,0.52,0.37,0.44,0.70,1.38,5.89,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,No,No,Proprietary,Yes,gpt-5.2,,33,−15,--,30%,47%,38%,28%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,55,33,41,73,89,0.73,0.73,0.63,0.66,0.79,1.58,9.80,N/A,ModelProviders
OpenAI,GPT-5.2,400k,Yes,Yes,Proprietary,Yes,gpt-5.2-2025-12-11,,33,−15,--,30%,47%,38%,28%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,110,53,85,121,131,0.50,0.50,0.38,0.41,0.62,0.75,5.05,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,"2,734","2,188","2,583","3,183","3,277",0.22,0.95,0.18,0.19,0.26,0.66,1.13,0.73,ModelProviders
Parasail,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,337,217,296,351,353,0.40,6.33,0.34,0.38,0.47,0.59,7.82,5.94,ModelProviders
Databricks,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,161,114,153,178,209,0.39,12.84,0.30,0.34,0.40,0.66,15.96,12.45,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,105,67,87,139,151,18.29,37.33,7.99,12.78,24.81,37.71,42.09,19.04,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,242,164,201,284,362,0.54,8.81,0.48,0.50,0.58,0.76,10.87,8.27,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,362,305,343,390,414,0.40,5.92,0.36,0.38,0.43,0.48,7.30,5.52,ModelProviders
Baseten,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,233,136,163,265,281,0.61,9.22,0.07,0.09,0.68,1.15,11.37,8.60,ModelProviders
SambaNova,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.31,$0.22,$0.59,602,591,599,604,607,0.31,3.64,0.26,0.28,0.41,1.16,4.47,3.32,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,863,764,793,898,991,2.69,5.00,1.62,1.78,4.27,4.93,5.58,2.32,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.30,$0.30,421,394,417,422,425,0.65,5.40,0.58,0.62,0.68,0.81,6.59,4.75,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,284,168,267,290,309,0.54,7.59,0.51,0.53,0.57,0.60,9.35,7.05,ModelProviders
Together.ai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,911,841,869,950,995,0.90,3.09,0.29,0.77,1.01,1.72,3.64,2.20,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.17,$0.10,$0.40,879,853,864,892,912,0.19,2.46,0.14,0.16,0.22,0.30,3.03,2.27,ModelProviders
DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,No,No,Open,Yes,openai/gpt-oss-120b-Turbo,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,447,258,397,499,542,0.19,4.66,0.15,0.16,0.21,7.70,5.78,4.47,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,269,143,225,368,430,0.25,7.69,0.23,0.24,0.27,0.29,9.55,7.44,ModelProviders
Snowflake,gpt-oss-120B (high),131k,No,Yes,Open,No,openai-gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.22,$0.22,$0.22,319,301,307,324,333,0.36,6.64,0.26,0.31,0.43,1.20,8.21,6.28,ModelProviders
Groq,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,467,445,462,468,473,0.11,4.39,0.09,0.10,0.15,0.26,5.46,4.28,ModelProviders
Clarifai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,449,379,406,476,536,0.24,4.69,0.21,0.22,0.25,0.28,5.81,4.45,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.08,$0.04,$0.19,81,61,71,89,117,0.23,25.01,0.16,0.21,0.24,0.42,31.20,24.77,ModelProviders
Novita,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.10,$0.05,$0.25,90,72,77,111,205,0.50,22.67,0.38,0.40,0.70,1.14,28.21,22.17,ModelProviders
Fireworks,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,955,900,917,968,994,0.32,2.41,0.23,0.28,0.36,0.53,2.93,2.09,ModelProviders
Microsoft Azure,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,33,−37,--,14%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,136,97,126,150,163,12.48,12.48,7.56,9.61,17.16,29.80,16.16,N/A,ModelProviders
OpenAI,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,33,−37,--,14%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,103,77,95,110,121,29.19,29.19,13.20,19.06,39.94,80.12,34.06,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,33,−10,--,26%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,103,91,99,107,116,1.33,1.33,0.87,0.94,1.77,2.06,6.17,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,33,−10,--,26%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,80,72,76,85,90,0.79,0.79,0.70,0.75,0.81,0.84,7.04,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,33,−10,--,26%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,83,73,75,88,93,1.70,1.70,0.71,0.81,2.11,3.63,7.75,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−10,--,26%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,104,84,97,111,124,1.44,1.44,0.75,1.25,1.56,1.60,6.24,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,33,−32,--,29%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,$0.32,$0.28,$0.42,30,27,29,32,34,1.26,67.56,0.98,1.19,1.38,1.57,84.14,66.30,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,33,−32,--,29%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,$0.30,$0.27,$0.41,35,32,34,36,38,0.78,57.87,0.71,0.73,0.84,0.89,72.14,57.09,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,32,−40,--,16%,84%,58%,27%,--,12%,78%,54%,39%,54%,82%,0%,--,$2.40,$1.20,$6.00,38,28,34,41,44,1.55,54.34,1.44,1.50,1.76,3.71,67.54,52.79,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,32,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,$1.45,$0.60,$4.00,187,163,183,196,201,0.66,11.37,0.49,0.55,0.74,1.48,14.04,10.70,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,32,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,$0.35,$0.30,$0.50,191,157,168,195,202,0.76,11.23,0.57,0.64,0.85,1.38,13.85,10.47,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,32,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,$0.00,$0.00,$0.00,123,52,100,147,189,0.35,16.56,0.29,0.32,0.38,2.99,20.61,16.21,ModelProviders
Fireworks,GLM-4.6,203k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p6,,32,−44,--,23%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.19,268,220,252,280,304,0.47,7.92,0.42,0.43,0.55,0.80,9.78,7.45,ModelProviders
Together.ai,GLM-4.6,203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,32,−44,--,23%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,128,60,99,155,182,0.41,16.03,0.26,0.28,0.94,1.60,19.93,15.62,ModelProviders
Baseten,GLM-4.6,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.6,,32,−44,--,23%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,117,77,98,172,187,0.75,17.79,0.17,0.30,1.02,1.35,22.05,17.05,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,32,−44,--,23%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$0.76,$0.43,$1.75,73,52,68,82,91,0.37,27.94,0.28,0.31,0.44,0.66,34.83,27.57,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,32,−44,--,23%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.20,53,38,46,92,99,0.84,38.39,0.61,0.69,1.40,2.40,47.78,37.55,ModelProviders
Cerebras,GLM-4.6,131k,Yes,Yes,Open,Yes,zai-glm-4.6,,32,−44,--,23%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$2.38,$2.25,$2.75,841,667,775,957,"1,047",0.23,2.61,0.17,0.18,0.25,0.33,3.20,2.38,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,Yes,No,Proprietary,No,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−48,--,16%,91%,62%,21%,--,5%,75%,64%,39%,80%,63%,0%,63%,$3.44,$1.25,$10.00,227,186,213,240,268,3.73,12.56,0.75,3.09,4.85,6.14,14.77,8.83,ModelProviders
FriendliAI,K-EXAONE,256k,Yes,Yes,Open,Yes,LGAI-EXAONE/K-EXAONE-236B-A23B,,32,−59,--,21%,74%,56%,16%,--,13%,78%,77%,36%,65%,90%,1%,--,$0.00,$0.00,$0.00,113,70,83,120,123,0.28,18.04,0.22,0.24,0.31,0.43,22.48,17.76,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2,,32,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.27,$0.42,47,40,46,49,51,7.05,7.05,4.98,5.42,9.45,18.41,17.60,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,Yes,Yes,Open,Yes,deepseek-chat,,32,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,30,27,28,33,35,1.32,1.32,0.98,1.13,1.54,1.75,18.06,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2-maas,,32,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,64,28,51,68,71,0.50,0.50,0.45,0.47,0.55,0.76,8.26,N/A,ModelProviders
Baseten,DeepSeek V3.2,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,32,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.34,$0.30,$0.45,38,9,25,73,443,2.92,2.92,0.41,1.54,5.44,8.99,16.13,N/A,ModelProviders
Fireworks,DeepSeek V3.2,164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p2,,32,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,110,70,104,128,"3,811",0.96,0.96,0.33,0.44,1.70,3.35,5.49,N/A,ModelProviders
