APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,13%,52%,51%,10%,82%,74%,75%,39%,43%,82%,--,--,--,$2.75,$2.00,$5.00,132,87,115,149,158,0.30,15.42,0.28,0.29,0.31,0.41,19.20,15.12,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$1.59,$0.79,$4.00,77,56,66,85,122,0.49,26.56,0.41,0.44,0.54,0.81,33.08,26.08,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$3.00,$3.00,$3.00,33,28,31,48,97,1.31,61.62,0.74,0.99,4.49,22.69,76.70,60.31,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$1.20,$0.80,$2.40,34,21,25,36,41,0.57,59.05,0.53,0.54,0.60,0.75,73.66,58.48,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$0.91,$0.50,$2.15,55,26,36,66,81,0.31,36.59,0.23,0.26,0.39,2.98,45.66,36.28,ModelProviders
,DeepSeek R1 0528,128k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$5.50,$5.00,$7.00,223,211,219,226,230,0.88,9.84,0.38,0.87,0.91,1.29,12.08,8.96,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$0.96,$0.55,$2.19,49,32,37,68,89,1.10,42.03,0.60,0.69,1.26,3.81,52.26,40.93,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$2.36,$1.35,$5.40,246,208,240,253,257,0.23,8.35,0.19,0.20,0.27,0.37,10.38,8.12,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$4.00,$3.00,$7.00,289,246,260,305,323,0.38,7.30,0.33,0.34,0.40,0.55,9.03,6.92,ModelProviders
,"DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$3.00,$2.00,$6.00,273,239,263,296,316,1.09,8.41,1.01,1.05,1.17,1.23,10.24,7.32,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$1.15,$0.70,$2.50,33,28,30,35,37,0.96,60.82,0.71,0.78,1.17,1.47,75.78,59.86,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$4.25,$3.00,$8.00,225,208,217,228,232,0.41,9.30,0.32,0.36,0.51,0.95,11.52,8.89,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$2.36,$1.35,$5.40,105,55,90,109,112,0.56,19.65,0.44,0.52,0.71,0.79,24.42,19.09,ModelProviders
,Seed-OSS-36B-Instruct,262k,Yes,Yes,Open,Yes,ByteDance-Seed/Seed-OSS-36B-Instruct,,52,6%,49%,58%,9%,82%,73%,77%,37%,42%,85%,--,--,--,$0.30,$0.21,$0.57,74,53,68,77,79,1.35,28.34,0.53,1.14,1.55,2.51,35.08,26.99,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-FP8,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,$1.00,$0.60,$2.20,101,79,85,109,113,1.23,21.09,1.00,1.18,1.62,1.84,26.05,19.86,ModelProviders
,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,$1.00,$0.60,$2.20,42,37,39,47,51,0.64,48.72,0.55,0.59,0.70,0.94,60.74,48.09,ModelProviders
,GLM-4.5,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,$0.96,$0.55,$2.19,98,95,97,100,101,0.53,21.02,0.41,0.47,0.59,0.73,26.15,20.49,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,$0.69,$0.38,$1.60,64,45,51,69,74,0.60,32.03,0.29,0.39,0.69,0.98,39.89,31.43,ModelProviders
,Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,82%,98%,96%,$0.85,$0.30,$2.50,215,145,189,240,260,10.37,10.37,2.29,8.28,13.77,15.91,12.69,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,82%,98%,96%,$0.85,$0.30,$2.50,307,279,295,335,343,4.63,4.63,1.58,1.99,9.02,11.10,6.26,N/A,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,51,11%,36%,42%,8%,78%,68%,79%,37%,68%,84%,--,--,--,$0.14,$0.05,$0.40,204,102,166,227,291,37.99,37.99,23.37,33.23,47.70,52.89,40.45,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,$1.49,$0.99,$2.99,74,61,73,75,76,0.46,0.46,0.34,0.37,0.49,0.54,7.22,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,$1.20,$1.20,$1.20,120,68,98,154,166,1.11,1.11,0.92,1.01,1.21,2.07,5.27,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,$1.50,$1.00,$3.00,349,261,307,360,387,0.18,0.18,0.16,0.17,0.19,0.23,1.61,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,$0.88,$0.50,$2.00,48,13,42,57,58,0.27,0.27,0.21,0.22,0.31,0.37,10.67,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,$1.50,$1.00,$3.00,39,29,35,47,52,0.40,0.40,0.33,0.35,0.47,0.58,13.29,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,$1.07,$0.60,$2.50,31,13,22,37,50,0.60,0.60,0.49,0.52,0.72,6.62,16.87,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,49%,95%,98%,$6.00,$3.00,$15.00,73,67,70,75,81,0.43,15.56,0.37,0.42,0.51,0.70,22.40,15.12,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,49%,95%,98%,$6.00,$3.00,$15.00,71,64,67,75,78,0.71,16.20,0.58,0.61,0.93,1.24,23.20,15.48,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,--,--,$6.00,$3.00,$15.00,83,67,77,87,102,1.84,1.84,1.63,1.71,2.00,2.36,7.85,N/A,ModelProviders
,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,--,--,$6.00,$3.00,$15.00,83,73,78,88,95,1.23,1.23,1.12,1.13,1.30,1.81,7.24,N/A,ModelProviders
,Claude 4.5 Sonnet,1m,No,No,Proprietary,Yes,databricks-claude-sonnet-4-5,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,--,--,$6.60,$3.30,$16.50,82,53,74,86,94,2.38,2.38,1.86,2.13,2.93,6.82,8.48,N/A,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,--,--,$6.00,$3.00,$15.00,81,49,70,87,95,1.79,1.79,1.53,1.63,2.92,6.25,7.97,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,--,--,--,$0.14,$0.05,$0.40,215,166,187,236,260,10.98,10.98,8.20,9.54,12.95,13.84,13.31,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,--,--,--,$0.14,$0.05,$0.40,250,153,186,274,324,13.06,13.06,7.02,10.60,15.49,20.23,15.06,N/A,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,$0.42,$0.20,$1.10,119,84,101,193,275,0.19,16.96,0.12,0.15,0.23,5.67,21.15,16.77,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,$0.42,$0.20,$1.10,153,16,59,242,263,0.43,13.49,0.21,0.25,0.82,2.28,16.75,13.06,ModelProviders
,GLM-4.5-Air (FP8),131k,No,Yes,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,$0.42,$0.20,$1.10,253,203,242,263,277,0.88,8.78,0.66,0.72,1.15,26.77,10.75,7.89,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,$0.45,$0.20,$1.20,95,86,93,96,97,0.57,21.69,0.52,0.52,0.61,0.66,26.96,21.12,ModelProviders
,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,16%,76%,48%,8%,79%,73%,66%,36%,41%,43%,--,--,--,$0.53,$0.20,$1.50,289,114,239,313,416,3.40,3.40,2.73,2.87,3.74,6.53,5.13,N/A,ModelProviders
,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,18%,33%,40%,9%,84%,76%,65%,37%,48%,75%,--,--,--,$2.40,$1.20,$6.00,63,57,60,64,68,0.99,0.99,0.91,0.93,1.22,1.60,8.96,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,$1.00,$0.57,$2.30,47,27,43,53,57,0.64,0.64,0.49,0.50,0.77,1.54,11.17,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,$1.50,$1.00,$3.00,43,25,38,44,48,0.47,0.47,0.43,0.46,0.64,1.71,12.19,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,$2.13,$1.50,$4.00,58,45,49,61,65,0.50,0.50,0.41,0.47,0.53,0.62,9.17,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,$1.50,$1.00,$3.00,337,180,292,368,389,0.18,0.18,0.17,0.17,0.19,0.27,1.66,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,$0.88,$0.50,$2.00,57,46,52,63,71,0.29,0.29,0.23,0.25,0.31,0.34,9.00,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,$0.97,$0.50,$2.40,57,33,49,61,63,0.60,0.60,0.55,0.57,0.68,0.73,9.40,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,48,12%,31%,59%,7%,81%,71%,69%,29%,53%,69%,--,--,--,$0.17,$0.10,$0.40,786,621,709,828,919,2.00,2.00,1.54,1.76,2.49,2.86,2.63,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,47,14%,28%,57%,8%,84%,77%,63%,38%,44%,57%,--,--,--,$0.85,$0.30,$2.50,239,210,219,248,260,0.29,0.29,0.18,0.26,0.30,0.31,2.38,N/A,ModelProviders
,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,--,$0.15,$0.10,$0.30,90,61,77,127,146,0.58,22.69,0.51,0.55,0.60,0.75,28.22,22.11,ModelProviders
,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,--,$0.75,$0.20,$2.40,103,100,101,105,107,1.13,20.53,0.98,1.02,1.19,1.31,25.38,19.40,ModelProviders
,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-chat,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,--,$0.32,$0.28,$0.42,24,21,23,25,26,1.26,1.26,0.82,1.15,1.46,2.16,21.86,N/A,ModelProviders
,DeepSeek V3.2 Exp (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,--,$0.30,$0.27,$0.41,19,8,12,27,30,2.36,2.36,1.28,1.60,37.24,126.23,28.52,N/A,ModelProviders
,DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,--,$0.30,$0.27,$0.41,28,26,27,29,30,0.85,0.85,0.76,0.81,1.07,1.42,18.75,N/A,ModelProviders
,DeepSeek V3.2 Exp,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,--,$0.30,$0.27,$0.40,61,31,46,93,118,0.43,0.43,0.24,0.30,0.53,1.33,8.57,N/A,ModelProviders
,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,--,$0.84,$0.56,$1.68,86,40,69,97,120,1.17,1.17,0.74,1.03,1.44,2.18,6.97,N/A,ModelProviders
,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,--,$3.38,$3.00,$4.50,261,248,256,267,277,0.71,0.71,0.25,0.43,0.76,0.91,2.63,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,--,$0.45,$0.27,$1.00,60,50,56,64,84,0.92,0.92,0.67,0.76,1.38,2.43,9.21,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP4),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,--,$0.45,$0.27,$1.00,68,25,49,79,89,0.36,0.36,0.25,0.30,0.43,0.99,7.69,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.33,$0.15,$0.85,38,31,34,56,68,0.37,0.37,0.25,0.31,0.43,0.73,13.39,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.22,$0.09,$0.60,27,16,21,35,40,0.25,0.25,0.18,0.22,0.29,2.88,18.75,N/A,ModelProviders
,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.44,$0.25,$1.00,132,121,128,143,154,0.39,0.39,0.32,0.37,0.41,0.48,4.17,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.40,$0.17,$1.09,68,56,66,69,70,0.50,0.50,0.42,0.45,0.60,0.75,7.88,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.30,$0.20,$0.60,62,50,58,70,73,0.56,0.56,0.49,0.51,0.58,0.76,8.65,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$1.23,$0.70,$2.80,59,46,50,67,73,1.10,1.10,0.95,0.99,1.26,1.70,9.56,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.30,$0.20,$0.60,55,19,38,60,70,0.31,0.31,0.24,0.25,0.42,1.39,9.38,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.39,$0.22,$0.88,94,64,88,103,116,1.05,1.05,0.77,0.98,1.24,1.73,6.38,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.75,$0.60,$1.20,"1,627",788,"1,257","2,021","2,197",0.21,0.21,0.16,0.17,0.27,1.41,0.51,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.31,$0.15,$0.80,34,19,32,49,64,0.73,0.73,0.56,0.62,1.06,1.16,15.30,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$2.00,$2.00,$2.00,53,15,46,62,135,0.77,0.77,0.47,0.54,0.91,1.96,10.25,N/A,ModelProviders
,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.39,$0.22,$0.88,146,120,135,161,196,0.59,0.59,0.53,0.55,0.62,0.68,4.01,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,33%,87%,91%,$10.00,$5.00,$25.00,55,24,40,71,84,0.68,0.68,0.51,0.56,0.90,1.77,9.83,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,33%,87%,91%,$6.00,$3.00,$15.00,42,13,23,52,92,0.73,0.73,0.57,0.63,1.37,3.17,12.67,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,33%,87%,91%,$6.00,$3.00,$15.00,43,23,38,53,61,0.44,0.44,0.38,0.41,0.48,0.54,12.00,N/A,ModelProviders
,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,5%,28%,34%,7%,81%,75%,74%,35%,37%,77%,86%,98%,95%,$0.17,$0.10,$0.40,80,74,76,83,86,0.54,25.40,0.48,0.51,0.58,0.99,31.62,24.86,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,$0.30,$0.30,$0.30,332,245,285,337,342,0.36,0.36,0.34,0.35,0.41,0.65,1.87,N/A,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,$0.49,$0.15,$1.50,190,178,186,202,207,0.74,0.74,0.70,0.72,0.79,0.86,3.37,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,$0.46,$0.25,$1.10,120,95,116,126,128,0.42,0.42,0.34,0.38,0.48,0.55,4.58,N/A,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,$0.41,$0.15,$1.20,299,282,289,303,316,0.32,0.32,0.30,0.31,0.38,0.44,2.00,N/A,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,$0.88,$0.50,$2.00,182,168,175,188,196,0.96,0.96,0.91,0.94,1.02,1.27,3.70,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,$0.38,$0.14,$1.10,264,80,213,280,321,0.57,0.57,0.29,0.38,0.66,1.03,2.47,N/A,ModelProviders
,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.85,$0.58,$1.68,47,43,45,53,62,0.69,0.69,0.63,0.64,0.75,167.18,11.24,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.83,$0.55,$1.66,49,43,45,56,68,0.87,0.87,0.71,0.79,1.08,1.85,11.07,N/A,ModelProviders
,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.88,$0.60,$1.70,196,109,190,200,209,0.76,0.76,0.25,0.32,1.15,1.60,3.31,N/A,ModelProviders
,DeepSeek V3.1 Vertex,164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-maas,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.88,$0.60,$1.70,241,173,216,244,259,0.46,0.46,0.44,0.45,0.47,0.55,2.53,N/A,ModelProviders
,DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.45,$0.27,$1.00,40,13,27,52,69,0.36,0.36,0.27,0.30,0.47,0.64,12.97,N/A,ModelProviders
