API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.00,$0.57,$2.30,46.9,17.4,44.0,49.6,52.4,1.04,1.04,0.54,0.95,1.81,6.46,11.71,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,16.5,7.3,13.0,17.9,32.2,0.69,0.69,0.58,0.62,0.88,24.40,31.05,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,446.1,312.4,395.4,508.0,530.4,0.17,0.17,0.15,0.16,0.22,0.23,1.30,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,22.6,11.7,17.1,29.7,"1,835.5",0.60,0.60,0.45,0.50,0.79,352.14,22.72,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,58.2,41.0,50.6,74.0,90.2,0.19,0.19,0.15,0.16,0.58,1.13,8.78,N/A,ModelProviders
,Qwen3 235B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,46.8,36.9,40.0,49.6,55.8,0.53,43.26,0.51,0.52,0.56,0.59,53.94,42.72,ModelProviders
,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.39,$0.22,$0.88,100.2,88.1,95.7,116.7,127.5,0.56,20.52,0.44,0.50,0.69,0.80,25.51,19.96,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,48.1,40.4,44.4,51.6,58.1,0.22,41.82,0.16,0.18,0.25,0.39,52.22,41.60,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.35,$0.20,$0.80,46.3,43.2,45.1,50.7,55.0,0.43,43.59,0.31,0.40,0.47,0.63,54.38,43.16,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,38.1,32.9,36.9,42.4,44.6,0.28,52.74,0.20,0.24,0.35,0.54,65.85,52.45,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,252.6,235.5,244.3,266.0,277.4,0.32,0.32,0.20,0.23,0.35,0.42,2.30,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,322.3,274.5,312.7,334.8,349.4,0.28,0.28,0.21,0.24,0.32,0.35,1.83,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,47,76%,63%,6%,59%,19%,50%,53%,51%,70%,97%,97%,,$0.17,$0.10,$0.40,360.6,295.0,323.9,407.0,475.4,4.22,4.22,2.39,3.44,7.44,10.22,5.60,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,195.7,73.5,176.0,213.6,236.0,0.48,0.48,0.36,0.42,0.54,0.72,3.04,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,215.0,116.2,179.6,234.4,261.1,0.77,0.77,0.64,0.70,1.05,1.98,3.10,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,26.9,24.7,25.8,27.9,28.7,2.46,2.46,2.26,2.40,2.60,2.84,21.03,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,57.2,52.7,54.7,59.4,63.4,1.68,1.68,1.50,1.60,1.77,2.11,10.43,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,18.3,16.2,16.7,21.8,44.8,1.26,1.26,1.17,1.22,1.35,1.75,28.63,N/A,ModelProviders
,Llama Nemotron Ultra Reasoning Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,46,83%,73%,8%,64%,35%,38%,64%,7%,75%,95%,,,$0.90,$0.60,$1.80,42.2,39.6,40.7,42.6,42.8,0.51,47.89,0.48,0.49,0.54,0.60,59.73,47.38,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,103.4,86.2,100.7,117.1,141.8,1.05,1.05,0.42,0.74,1.18,1.73,5.89,N/A,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,64.3,58.0,61.9,65.1,81.3,1.22,1.22,0.99,1.08,1.28,1.50,9.00,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,94.3,77.9,87.5,102.8,113.2,0.91,0.91,0.80,0.84,1.06,1.62,6.21,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,46,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,,$0.70,$0.40,$1.60,91.3,41.2,68.4,109.4,123.9,0.41,0.41,0.31,0.35,0.49,0.59,5.88,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,46,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,,$0.70,$0.40,$1.60,130.3,95.0,108.2,150.9,163.6,0.67,0.67,0.55,0.60,0.75,1.19,4.51,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.63,$1.50,$2.00,77.5,14.0,54.6,82.3,83.1,0.38,0.38,0.26,0.33,1.62,5.45,6.84,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,"1,774.7","1,169.8","1,645.0","1,932.4","2,007.1",0.20,0.20,0.17,0.18,0.23,1.12,0.48,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,78.3,53.6,71.6,85.7,88.8,1.76,1.76,0.94,1.37,2.10,2.94,8.15,N/A,ModelProviders
,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.75,$1.00,$4.00,106.1,85.0,101.3,112.8,124.5,0.38,0.38,0.28,0.34,0.41,0.42,5.09,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.79,$0.45,$1.80,148.4,135.0,143.7,152.6,157.2,0.44,0.44,0.37,0.42,0.50,0.59,3.81,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.70,$0.40,$1.60,72.7,47.6,63.3,83.0,86.7,0.68,0.68,0.62,0.66,0.80,0.89,7.56,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.53,$0.30,$1.20,102.0,29.4,86.5,107.9,116.2,0.21,0.21,0.17,0.18,0.26,0.54,5.12,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.10,$0.64,$2.50,79.8,31.6,50.1,109.8,118.6,0.95,0.95,0.39,0.65,1.27,1.91,7.21,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.25,$1.00,$2.00,95.4,62.0,94.4,96.0,101.3,0.47,0.47,0.34,0.42,0.53,0.60,5.71,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,55.9,25.1,46.3,65.3,69.3,0.49,0.49,0.30,0.37,0.53,3.80,9.43,N/A,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.20,$0.10,$0.50,57.1,56.8,56.9,57.3,58.4,0.39,35.41,0.32,0.33,0.40,0.45,44.17,35.03,ModelProviders
,Qwen3 32B (Reasoning),33k,Yes,Yes,Open,Yes,qwen-3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.50,$0.40,$0.80,"1,818.5","1,508.0","1,648.4","2,120.2","2,400.0",0.18,1.28,0.15,0.15,0.24,0.93,1.56,1.10,ModelProviders
,Qwen3 32B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.15,$0.10,$0.30,47.0,41.1,46.0,47.2,47.9,0.52,43.08,0.49,0.50,0.54,1.82,53.72,42.56,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.15,$0.10,$0.30,63.6,48.1,59.4,66.0,67.1,0.53,32.00,0.48,0.50,0.56,0.86,39.86,31.47,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.19,$0.10,$0.45,45.9,40.6,43.2,47.8,64.5,0.81,44.35,0.70,0.78,0.86,0.87,55.23,43.54,ModelProviders
,Qwen3 32B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.23,$0.10,$0.60,52.5,42.6,50.7,55.1,56.7,0.72,38.81,0.64,0.70,1.24,1.32,48.34,38.09,ModelProviders
,Qwen3 32B (Reasoning),131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.36,$0.29,$0.59,541.3,299.4,311.2,578.8,613.9,0.09,3.78,0.08,0.08,0.11,0.20,4.71,3.69,ModelProviders
,Qwen3 32B (Reasoning),33k,No,No,Open,Yes,Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.50,$0.40,$0.80,348.5,343.0,346.1,350.5,353.3,0.31,6.05,0.29,0.30,0.39,2.57,7.48,5.74,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.47,$0.34,$0.88,41.7,31.2,37.8,47.7,52.5,0.44,0.44,0.41,0.42,0.49,0.81,12.44,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),64k,Yes,Yes,Open,Yes,deepseek-chat,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.48,$0.27,$1.10,24.1,20.2,21.4,26.3,30.1,3.16,3.16,2.51,2.84,3.27,3.60,23.94,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,No,No,Open,Yes,parasail-deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.88,$0.79,$1.15,56.4,31.0,41.7,68.5,82.6,0.47,0.47,0.34,0.38,0.71,2.11,9.33,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.45,$1.45,$1.45,65.4,46.7,51.0,86.2,116.2,0.86,0.86,0.60,0.65,0.95,1.23,8.51,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,51.6,39.2,42.9,67.0,139.2,1.66,1.66,0.93,1.20,2.31,4.15,11.36,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$3.00,$2.00,$6.00,424.1,210.2,410.6,440.8,478.9,0.96,0.96,0.67,0.93,1.00,1.48,2.14,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.75,$0.50,$1.50,25.8,20.2,23.7,27.2,32.4,0.56,0.56,0.52,0.54,0.58,1.12,19.96,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$2.00,$1.14,$4.56,57.6,10.3,19.7,116.4,147.2,0.98,0.98,0.47,0.64,2.23,5.21,9.66,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.90,$0.90,$0.90,281.3,266.3,274.0,286.2,291.0,0.46,0.46,0.40,0.42,0.53,0.63,2.23,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.43,$0.28,$0.88,39.7,7.8,28.5,54.1,72.2,0.36,0.36,0.26,0.33,0.53,1.01,12.97,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.49,$0.28,$1.14,31.1,24.3,28.1,32.3,33.1,1.20,1.20,0.70,0.96,1.38,1.61,17.29,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.78,$0.74,$0.90,197.0,185.0,193.1,203.6,209.3,7.01,7.01,0.63,1.49,19.26,67.67,9.55,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),33k,Yes,No,Open,Yes,DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$3.38,$3.00,$4.50,159.9,154.3,156.7,163.7,165.1,0.65,0.65,0.61,0.61,0.70,1.09,3.77,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,133.9,95.2,117.6,153.3,177.9,0.51,0.51,0.36,0.39,0.60,3.12,4.25,N/A,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,44,81%,67%,5%,56%,39%,46%,32%,25%,37%,86%,95%,,$3.44,$1.25,$10.00,193.2,75.7,146.3,233.5,269.9,0.88,0.88,0.67,0.78,1.00,1.41,3.46,N/A,ModelProviders
,Solar Pro 2 (Reasoning),66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,43,81%,69%,7%,62%,30%,37%,61%,0%,69%,97%,97%,,$0.50,$0.50,$0.50,120.2,113.8,118.8,123.0,126.7,1.18,17.82,1.08,1.10,1.28,1.50,21.98,16.64,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.20,$0.10,$0.50,124.6,65.7,70.5,172.9,187.4,0.37,16.42,0.30,0.32,0.41,0.44,20.43,16.05,ModelProviders
,Qwen3 30B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-fast,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.45,$0.30,$0.90,139.0,133.6,138.8,139.8,140.4,0.50,14.89,0.47,0.48,0.52,0.63,18.48,14.39,ModelProviders
,Qwen3 30B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.15,$0.10,$0.30,121.8,47.9,95.0,132.5,133.3,0.50,16.92,0.47,0.49,0.52,0.57,21.03,16.42,ModelProviders
,Qwen3 30B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.26,$0.15,$0.60,176.7,122.5,141.0,202.4,212.2,0.41,11.72,0.33,0.36,0.49,0.56,14.55,11.32,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.15,$0.10,$0.30,62.1,21.0,47.1,84.4,116.4,0.49,32.69,0.29,0.35,0.58,2.58,40.74,32.20,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.19,$0.10,$0.45,94.4,26.0,61.8,189.1,191.5,0.74,21.93,0.47,0.64,0.80,0.85,27.23,21.20,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,llama-4-maverick-17b-128e-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.28,$0.18,$0.60,148.6,133.5,145.7,154.0,158.1,0.20,0.20,0.15,0.19,0.21,0.23,3.56,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.35,$0.19,$0.85,137.0,115.7,126.3,152.0,159.8,0.32,0.32,0.23,0.29,0.34,0.40,3.97,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.30,$0.20,$0.60,"1,818.7",614.0,"1,653.2","2,168.6","2,549.3",0.19,0.19,0.16,0.18,0.26,0.33,0.47,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.42,$0.24,$0.97,326.3,262.6,305.4,352.5,370.5,0.54,0.54,0.30,0.45,0.56,0.59,2.07,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.55,$0.35,$1.15,98.7,24.1,75.1,115.3,119.6,0.27,0.27,0.24,0.26,0.28,0.37,5.33,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,Yes,Open,Yes,llama4-maverick-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.61,$0.35,$1.41,167.3,133.3,163.0,169.5,174.1,1.31,1.31,0.24,0.30,601.14,"1,202.38",4.30,N/A,ModelProviders
,Llama 4 Maverick (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-maverick-instruct-basic,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.39,$0.22,$0.88,29.6,26.1,28.9,30.4,30.9,2.13,2.13,1.95,2.07,2.23,2.37,19.00,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.26,$0.15,$0.60,77.5,40.5,70.3,92.2,96.6,0.24,0.24,0.19,0.22,0.28,0.39,6.70,N/A,ModelProviders
,"Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.50,$0.50,$0.50,992.8,306.2,874.2,"1,027.4","1,069.4",0.20,0.20,0.15,0.18,0.24,0.70,0.70,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.34,$0.17,$0.85,116.4,56.0,79.7,146.1,152.3,0.38,0.38,0.33,0.35,0.49,0.65,4.68,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.39,$0.25,$0.80,199.3,150.5,183.1,211.7,215.2,0.35,0.35,0.26,0.28,0.40,0.59,2.86,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.30,$0.20,$0.60,732.1,628.8,685.6,773.0,846.2,0.09,0.09,0.07,0.08,0.13,0.15,0.78,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.92,$0.63,$1.80,782.6,726.7,753.8,816.8,854.9,0.24,0.24,0.22,0.23,0.29,0.35,0.87,N/A,ModelProviders
,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.41,$0.27,$0.85,82.1,40.0,63.5,94.1,106.2,0.22,0.22,0.14,0.18,0.35,3.45,6.31,N/A,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,40,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,,$0.12,$0.08,$0.24,88.8,63.9,86.6,90.1,91.0,0.49,23.00,0.47,0.48,0.51,0.88,28.63,22.51,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,40,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,,$0.12,$0.08,$0.24,61.4,55.4,57.6,66.6,71.2,0.17,32.76,0.14,0.15,0.20,0.24,40.91,32.60,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,39,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,,$0.80,$0.40,$2.00,58.9,44.9,53.1,61.7,64.3,0.30,0.30,0.28,0.29,0.32,0.49,8.80,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,39,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,,$0.80,$0.40,$2.00,55.2,53.0,54.4,56.0,56.3,0.73,0.73,0.28,0.51,0.74,32.58,9.78,N/A,ModelProviders
