API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$4.25,$3.00,$8.00,118.7,104.8,114.8,121.1,125.4,0.55,20.32,0.47,0.51,0.61,1.15,24.53,19.77,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.96,$0.55,$2.19,77.3,54.2,72.0,82.9,90.9,0.55,30.93,0.47,0.51,0.72,0.99,37.40,30.37,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.50,$1.00,$3.00,72.7,45.9,57.0,123.4,159.9,0.26,32.56,0.21,0.23,0.28,0.67,39.44,32.30,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.88,$0.45,$2.15,82.3,42.3,65.8,96.1,148.0,0.27,28.79,0.21,0.23,0.30,0.36,34.86,28.52,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.15,$0.70,$2.50,33.2,30.5,32.4,34.3,35.8,0.62,71.41,0.55,0.57,0.69,1.60,86.49,70.79,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$4.00,$4.00,$4.00,33.1,30.8,31.9,34.7,37.1,0.62,71.61,0.53,0.56,0.69,1.19,86.74,70.99,ModelProviders
,DeepSeek R1 (Jan '25),66k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$4.00,$3.00,$7.00,327.0,190.0,230.4,347.0,356.2,0.51,7.69,0.35,0.44,0.62,0.93,9.22,7.18,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,69.3,41.1,61.9,74.8,77.1,0.36,0.36,0.24,0.30,0.40,6.85,7.58,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,675.4",893.9,"1,390.1","1,791.6","1,866.6",0.24,0.24,0.14,0.16,0.32,0.98,0.54,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$2.00,$2.00,$2.00,64.5,20.1,42.7,83.1,159.6,2.23,2.23,1.47,1.84,2.85,3.86,9.98,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,60.6,42.9,53.9,67.2,68.6,0.54,0.54,0.49,0.50,0.56,0.92,8.79,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) Vertex,256k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.44,$0.25,$1.00,94.3,91.3,92.2,94.9,96.8,0.36,0.36,0.28,0.34,0.38,0.41,5.66,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,108.7,82.3,98.5,119.3,132.1,0.61,0.61,0.54,0.55,0.70,0.87,5.21,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,22.3,8.7,16.8,28.7,40.2,0.20,0.20,0.14,0.16,0.30,1.73,22.57,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,35.9,22.1,29.9,41.4,72.7,0.79,0.79,0.67,0.73,0.98,18.21,14.71,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.40,$0.17,$1.09,60.5,45.1,48.6,63.4,66.3,0.53,0.53,0.45,0.48,0.65,1.19,8.80,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,46.6,25.9,38.4,52.4,59.3,0.21,0.21,0.15,0.17,0.25,0.43,10.93,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,97.5,57.0,90.7,102.4,115.8,0.24,20.76,0.19,0.21,0.26,0.29,25.89,20.52,ModelProviders
,gpt-oss-20B (high) (Fast),131k,No,Yes,Open,Yes,parasail-gpt-oss-20b-fast,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,342.7,333.2,341.7,344.2,345.4,1.50,7.33,0.63,1.32,1.85,2.91,8.79,5.84,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,249.1,238.1,245.0,261.1,266.9,4.11,12.14,3.28,3.53,30.90,31.43,14.15,8.03,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,185.2,70.5,142.5,217.4,236.2,0.57,11.37,0.48,0.53,0.65,1.11,14.07,10.80,ModelProviders
,gpt-oss-20B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-20b-maas,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,329.5,110.9,287.8,334.1,337.2,0.11,6.18,0.09,0.10,0.12,0.23,7.69,6.07,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.05,$0.03,$0.10,264.4,262.8,263.7,265.8,266.7,0.15,7.71,0.14,0.15,0.20,0.27,9.60,7.56,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,362.4,255.0,347.6,368.2,374.8,0.50,6.02,0.40,0.45,0.54,1.50,7.40,5.52,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.07,$0.04,$0.16,172.4,111.8,158.4,214.0,278.9,0.19,11.79,0.14,0.16,0.21,0.47,14.69,11.60,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,222.9,128.8,184.2,257.4,310.2,0.52,9.49,0.32,0.40,0.99,2.30,11.73,8.97,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.20,$0.10,$0.50,"1,101.4","1,079.3","1,095.7","1,108.3","1,116.2",0.16,1.98,0.15,0.16,0.18,0.84,2.43,1.82,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,161.5,93.5,122.6,279.9,313.1,2.39,14.78,0.40,1.77,2.98,6.74,17.87,12.39,ModelProviders
,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.23,$0.20,$0.30,85.9,53.7,72.4,93.5,102.8,8.91,32.19,4.40,6.88,9.71,13.73,38.02,23.29,ModelProviders
,DeepSeek V3.1 (Non-reasoning),128k,Yes,Yes,Open,Yes,deepseek-chat,,49,83%,74%,6%,58%,37%,38%,50%,45%,,,,,$0.48,$0.27,$1.10,19.5,17.1,18.3,20.3,21.3,2.90,2.90,2.56,2.75,3.06,3.27,28.51,N/A,ModelProviders
,DeepSeek V3.1 (Non-reasoning) (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,49,83%,74%,6%,58%,37%,38%,50%,45%,,,,,$0.89,$0.64,$1.65,61.6,16.1,28.4,117.7,161.4,0.49,0.49,0.35,0.44,1.99,8.02,8.60,N/A,ModelProviders
,DeepSeek V3.1 (Non-reasoning) (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,49,83%,74%,6%,58%,37%,38%,50%,45%,,,,,$0.47,$0.30,$1.00,81.7,43.9,62.5,104.9,130.9,0.29,0.29,0.23,0.25,0.46,1.20,6.41,N/A,ModelProviders
,DeepSeek V3.1 (Non-reasoning),164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,49,83%,74%,6%,58%,37%,38%,50%,45%,,,,,$0.83,$0.55,$1.66,38.5,25.4,36.1,51.4,85.3,0.78,0.78,0.63,0.72,1.03,3.51,13.77,N/A,ModelProviders
,DeepSeek V3.1 (Non-reasoning) (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,49,83%,74%,6%,58%,37%,38%,50%,45%,,,,,$0.90,$0.90,$0.90,28.1,20.1,24.1,46.6,133.1,1.03,1.03,0.40,0.67,2.05,7.03,18.84,N/A,ModelProviders
,DeepSeek V3.1 (Non-reasoning),33k,No,Yes,Open,Yes,DeepSeek-V3.1,,49,83%,74%,6%,58%,37%,38%,50%,45%,,,,,$3.38,$3.00,$4.50,141.8,136.3,139.3,145.0,148.7,1.14,1.14,0.65,1.12,1.28,3.13,4.66,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,47.1,5.8,42.1,54.7,59.6,0.49,0.49,0.41,0.46,0.55,1.58,11.10,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.97,$0.50,$2.40,48.2,30.7,42.8,54.9,58.7,0.60,0.60,0.55,0.56,0.64,0.72,10.96,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,88.2,76.9,85.4,91.9,96.0,0.55,0.55,0.47,0.49,0.63,0.75,6.22,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,42.3,28.0,33.3,49.3,60.9,0.28,0.28,0.21,0.24,0.31,0.58,12.10,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.00,$0.57,$2.30,60.8,17.1,39.8,75.9,106.1,0.92,0.92,0.46,0.54,1.05,1.76,9.14,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,21.3,18.2,19.6,23.0,24.3,0.76,0.76,0.63,0.69,0.84,0.89,24.26,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,371.6,243.8,324.4,447.7,462.8,0.16,0.16,0.15,0.15,0.17,0.21,1.51,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,26.4,2.6,3.0,36.3,44.8,0.65,0.65,0.44,0.47,0.90,189.54,19.61,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,79.6,6.2,66.3,87.8,91.1,0.16,0.16,0.13,0.14,0.18,0.64,6.44,N/A,ModelProviders
,Qwen3 235B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,42.2,22.6,33.5,47.1,52.2,0.56,47.99,0.50,0.53,0.63,1.06,59.84,47.43,ModelProviders
,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.39,$0.22,$0.88,89.5,65.3,80.6,98.5,109.4,0.55,22.89,0.48,0.52,0.59,0.89,28.47,22.34,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.25,$0.13,$0.60,38.9,26.9,33.2,42.1,48.5,0.48,51.95,0.44,0.45,0.51,0.55,64.82,51.47,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.35,$0.20,$0.80,35.8,24.8,33.0,41.6,46.8,0.73,56.62,0.62,0.70,0.79,0.89,70.60,55.89,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,38.3,30.4,33.5,40.6,48.6,0.22,52.40,0.17,0.19,0.24,0.40,65.45,52.18,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,207.4,187.6,199.9,216.9,223.5,0.33,0.33,0.21,0.31,0.36,0.41,2.74,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,258.9,179.3,230.2,290.4,316.3,0.33,0.33,0.24,0.29,0.38,0.48,2.27,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,47,76%,63%,6%,59%,19%,50%,53%,51%,70%,97%,97%,,$0.17,$0.10,$0.40,353.1,239.2,306.4,405.5,461.2,2.47,2.47,1.19,1.90,4.51,17.37,3.89,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,129.9,111.5,120.5,149.6,179.6,0.53,0.53,0.42,0.46,0.60,1.00,4.38,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,171.3,125.0,139.5,188.0,205.0,0.74,0.74,0.68,0.70,0.82,2.87,3.66,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,23.2,18.1,22.6,23.8,25.4,2.63,2.63,2.46,2.55,2.99,7.68,24.18,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,44.7,23.5,27.2,50.8,53.2,1.80,1.80,1.55,1.60,1.93,2.04,12.99,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,36.7,29.2,33.1,46.3,56.7,1.53,1.53,1.40,1.45,1.94,2.61,15.16,N/A,ModelProviders
,Llama Nemotron Ultra Reasoning Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,46,83%,73%,8%,64%,35%,38%,64%,7%,75%,95%,,,$0.90,$0.60,$1.80,38.0,35.7,37.5,38.4,39.1,0.54,53.20,0.49,0.51,0.57,0.95,66.37,52.66,ModelProviders
,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,46,78%,69%,5%,55%,37%,46%,47%,36%,,,,,$0.69,$0.25,$2.00,78.5,58.5,70.4,86.5,95.8,1.01,1.01,0.75,0.82,1.20,1.35,7.38,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,89.2,41.7,66.8,97.7,116.2,0.98,0.98,0.63,0.79,1.08,1.40,6.58,N/A,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,85.7,75.4,81.2,88.3,92.9,1.37,1.37,1.15,1.29,1.43,1.70,7.20,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,81.1,48.2,72.5,88.5,92.2,1.24,1.24,0.94,1.11,1.52,2.03,7.40,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,46,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,,$0.70,$0.40,$1.60,68.8,47.9,57.6,86.8,104.3,0.44,0.44,0.31,0.38,0.52,1.44,7.71,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,46,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,,$0.70,$0.40,$1.60,86.6,45.6,59.0,104.6,134.2,0.80,0.80,0.65,0.68,0.88,1.40,6.57,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.63,$1.50,$2.00,68.1,11.7,48.8,73.8,75.9,0.37,0.37,0.26,0.33,0.45,6.00,7.71,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,"1,639.4",643.4,"1,195.4","1,695.1","1,854.8",0.24,0.24,0.18,0.19,0.28,3.39,0.54,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,75.7,49.5,63.0,87.2,135.2,3.32,3.32,1.62,2.39,5.92,7.42,9.92,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.75,$0.40,$1.80,54.8,18.9,47.6,68.2,73.0,0.61,0.61,0.54,0.56,0.65,13.85,9.74,N/A,ModelProviders
,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.75,$1.00,$4.00,100.3,84.1,94.0,103.8,108.1,0.36,0.36,0.31,0.34,0.40,0.44,5.35,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.79,$0.45,$1.80,128.5,114.9,124.4,133.6,138.7,0.43,0.43,0.35,0.37,0.52,0.63,4.32,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.70,$0.40,$1.60,73.8,20.0,64.7,75.7,78.8,0.26,0.26,0.22,0.24,0.31,9.83,7.04,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.53,$0.30,$1.20,115.6,58.4,96.3,118.9,127.3,0.22,0.22,0.16,0.20,0.25,0.39,4.55,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.10,$0.64,$2.50,78.4,26.2,63.9,102.4,107.3,0.53,0.53,0.30,0.45,0.59,1.91,6.91,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.10,$0.64,$2.50,82.5,36.1,61.8,95.7,100.3,0.53,0.53,0.42,0.47,0.64,1.67,6.59,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,49.4,22.6,44.3,57.7,69.2,0.40,0.40,0.32,0.34,0.50,0.67,10.53,N/A,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,44,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,,$0.15,$0.10,$0.30,65.2,40.2,45.7,107.7,133.2,0.54,0.54,0.48,0.51,0.57,0.82,8.22,N/A,ModelProviders
,Qwen3 30B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,44,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,,$0.50,$0.50,$0.50,178.9,151.6,173.0,184.5,195.3,0.48,0.48,0.34,0.39,0.55,0.71,3.27,N/A,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.20,$0.10,$0.50,30.3,28.6,30.1,31.0,53.7,0.39,66.50,0.30,0.33,0.41,0.53,83.03,66.11,ModelProviders
,Qwen3 32B (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.50,$0.40,$0.80,"1,728.9","1,469.4","1,573.9","1,983.8","2,213.0",0.23,1.38,0.13,0.19,0.33,1.90,1.67,1.16,ModelProviders
,Qwen3 32B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.15,$0.10,$0.30,43.2,36.4,41.5,43.7,44.6,0.54,46.89,0.51,0.52,0.59,0.76,58.47,46.34,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.15,$0.10,$0.30,42.8,33.8,39.1,50.0,58.4,0.43,47.16,0.13,0.18,0.50,0.54,58.84,46.72,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.19,$0.10,$0.45,41.5,20.5,34.7,43.3,53.7,0.79,49.01,0.45,0.73,0.83,0.90,61.07,48.22,ModelProviders
