APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,--,--,$30.00,$15.00,$75.00,48,47,48,50,52,1.53,42.84,1.39,1.41,1.63,1.73,53.17,41.31,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,--,--,$30.00,$15.00,$75.00,22,19,21,24,25,3.14,92.84,2.92,3.05,10.01,26.39,115.26,89.69,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,--,--,$30.00,$15.00,$75.00,58,55,56,61,65,1.18,35.71,1.03,1.06,1.27,1.44,44.34,34.53,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,--,$0.85,$0.58,$1.68,50,46,48,53,55,21.32,61.06,2.69,10.97,31.67,39.95,71.00,39.74,ModelProviders
SambaNova,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,--,$3.38,$3.00,$4.50,224,219,222,228,234,0.41,9.33,0.30,0.33,0.81,3.24,11.57,8.93,ModelProviders
GMI (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,--,$0.45,$0.27,$1.00,30,17,23,36,54,4.77,70.78,0.66,1.47,34.83,72.96,87.29,66.02,ModelProviders
Novita,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,--,$0.45,$0.27,$1.00,57,44,49,61,69,0.94,36.25,0.90,0.93,1.00,1.02,45.08,35.31,ModelProviders
Mistral,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,13%,52%,51%,10%,82%,74%,75%,39%,43%,82%,--,--,--,--,$2.75,$2.00,$5.00,143,118,130,153,163,0.30,14.28,0.28,0.29,0.33,0.63,17.77,13.97,ModelProviders
Parasail,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$1.59,$0.79,$4.00,94,56,79,109,117,0.50,21.73,0.38,0.44,0.57,0.70,27.04,21.24,ModelProviders
Hyperbolic,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$3.00,$3.00,$3.00,60,46,56,74,86,0.80,33.96,0.61,0.65,0.90,2.29,42.25,33.16,ModelProviders
Nebius,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$1.20,$0.80,$2.40,29,21,27,33,38,0.60,68.58,0.54,0.55,0.66,3.28,85.57,67.98,ModelProviders
Deepinfra,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$0.91,$0.50,$2.15,51,48,50,64,74,0.26,39.26,0.24,0.25,0.33,0.38,49.01,39.00,ModelProviders
SambaNova,DeepSeek R1 0528,128k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$5.50,$5.00,$7.00,221,212,218,224,231,0.91,9.96,0.78,0.88,1.06,5.60,12.22,9.05,ModelProviders
Together.ai (Throughput),DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$0.96,$0.55,$2.19,70,44,56,82,86,0.72,29.45,0.54,0.59,0.95,141.73,36.63,28.73,ModelProviders
Google (Vertex),DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$2.36,$1.35,$5.40,242,234,239,260,265,0.26,8.51,0.23,0.24,0.28,7.72,10.57,8.25,ModelProviders
Together.ai,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$4.00,$3.00,$7.00,306,203,297,313,327,0.36,6.89,0.33,0.34,0.40,0.51,8.52,6.53,ModelProviders
"Nebius Fast, FP4","DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$3.00,$2.00,$6.00,294,244,287,308,322,1.05,7.84,1.00,1.02,1.09,1.16,9.54,6.79,ModelProviders
Novita,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$1.15,$0.70,$2.50,36,34,35,37,40,0.70,56.50,0.65,0.70,0.93,1.06,70.45,55.79,ModelProviders
Fireworks Fast,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$4.25,$3.00,$8.00,223,203,213,227,234,0.36,9.34,0.32,0.33,0.39,0.42,11.58,8.98,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$2.36,$1.35,$5.40,110,110,110,110,110,0.49,18.63,0.45,0.47,0.51,0.52,23.17,18.14,ModelProviders
GMI,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$1.10,$0.70,$2.30,42,42,42,42,42,1.91,49.13,1.91,1.91,1.91,1.91,60.94,47.22,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,Yes,Yes,Open,Yes,ByteDance-Seed/Seed-OSS-36B-Instruct,,52,6%,49%,58%,9%,82%,73%,77%,37%,42%,85%,--,--,--,--,$0.30,$0.21,$0.57,66,45,64,69,70,2.41,32.51,1.25,1.33,3.35,12.42,40.04,30.10,ModelProviders
GMI (FP8),GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-FP8,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,--,$1.00,$0.60,$2.20,107,79,102,110,110,0.70,19.40,0.62,0.64,1.11,1.42,24.07,18.70,ModelProviders
Nebius Base,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,--,$1.00,$0.60,$2.20,47,37,46,49,50,0.61,42.93,0.58,0.60,0.68,0.83,53.51,42.32,ModelProviders
Fireworks,GLM-4.5,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,--,$0.96,$0.55,$2.19,99,95,97,100,102,0.50,20.71,0.43,0.46,0.58,0.64,25.76,20.21,ModelProviders
Deepinfra,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,--,$0.69,$0.38,$1.60,55,51,53,61,65,0.30,36.35,0.26,0.28,0.40,0.47,45.37,36.05,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,82%,98%,96%,--,$0.85,$0.30,$2.50,194,176,193,212,224,10.54,10.54,2.86,3.03,11.85,15.20,13.12,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,82%,98%,96%,--,$0.85,$0.30,$2.50,297,255,284,322,409,4.32,4.32,1.83,2.22,7.80,10.05,6.00,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,51,11%,36%,42%,8%,78%,68%,79%,37%,68%,84%,--,--,--,--,$0.14,$0.05,$0.40,220,117,184,276,375,33.05,33.05,24.36,30.77,45.53,59.34,35.32,N/A,ModelProviders
Parasail,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,--,$1.49,$0.99,$2.99,75,70,73,76,77,0.46,0.46,0.35,0.42,0.51,0.61,7.15,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,--,$1.20,$1.20,$1.20,136,93,101,158,166,0.73,0.73,0.61,0.65,0.94,2.05,4.40,N/A,ModelProviders
Groq,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,--,$1.50,$1.00,$3.00,361,272,349,379,399,0.18,0.18,0.16,0.17,0.19,0.20,1.56,N/A,ModelProviders
Baseten (FP4),Kimi K2 0905 (FP4),262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,--,$1.07,$0.60,$2.50,71,40,58,87,106,0.39,0.39,0.15,0.18,0.63,1.14,7.40,N/A,ModelProviders
Deepinfra,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,--,$0.88,$0.50,$2.00,36,24,31,39,43,0.40,0.40,0.28,0.31,0.48,0.49,14.38,N/A,ModelProviders
Together.ai,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,--,$1.50,$1.00,$3.00,125,20,92,139,153,0.50,0.50,0.32,0.37,0.58,0.87,4.49,N/A,ModelProviders
Novita,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,--,$1.07,$0.60,$2.50,43,31,38,45,46,0.58,0.58,0.50,0.53,1.47,3.52,12.13,N/A,ModelProviders
Anthropic,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,49%,95%,98%,--,$6.00,$3.00,$15.00,74,68,70,78,82,0.46,15.41,0.40,0.42,0.51,0.86,22.17,14.94,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,49%,95%,98%,--,$6.00,$3.00,$15.00,78,67,72,79,89,1.22,15.32,0.79,1.15,1.23,1.37,21.69,14.10,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,--,--,--,$6.00,$3.00,$15.00,86,73,78,94,103,2.05,2.05,1.73,1.78,2.18,3.23,7.87,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,--,--,--,$6.00,$3.00,$15.00,76,74,75,81,85,0.81,0.81,0.76,0.78,0.82,0.82,7.40,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,No,No,Proprietary,Yes,databricks-claude-sonnet-4-5,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,--,--,--,$6.60,$3.30,$16.50,81,56,72,85,93,2.14,2.14,1.79,1.97,2.28,3.56,8.29,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,--,--,--,$6.00,$3.00,$15.00,68,46,56,78,85,2.05,2.05,1.66,1.68,2.58,2.97,9.41,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,--,--,--,--,$0.14,$0.05,$0.40,249,181,212,280,443,11.41,11.41,8.16,9.11,14.04,27.65,13.42,N/A,ModelProviders
Deepinfra,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,--,$0.42,$0.20,$1.10,159,107,128,182,239,0.21,12.78,0.15,0.18,0.31,279.38,15.92,12.57,ModelProviders
Together.ai (FP8),GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,--,$0.42,$0.20,$1.10,244,216,224,256,269,0.63,8.84,0.33,0.57,0.70,1.04,10.89,8.21,ModelProviders
GMI (FP8),GLM-4.5-Air (FP8),131k,No,Yes,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,--,$0.42,$0.20,$1.10,271,244,257,272,282,0.79,8.18,0.74,0.75,1.58,1.60,10.02,7.39,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,--,$0.45,$0.20,$1.20,94,87,92,95,97,0.59,21.90,0.53,0.56,0.64,0.69,27.22,21.31,ModelProviders
xAI,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,16%,76%,48%,8%,79%,73%,66%,36%,41%,43%,--,--,--,--,$0.53,$0.20,$1.50,287,196,233,332,368,3.31,3.31,2.39,2.94,3.61,6.48,5.06,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,18%,33%,40%,9%,84%,76%,65%,37%,48%,75%,--,--,--,--,$2.40,$1.20,$6.00,46,42,43,48,55,1.43,1.43,0.99,1.19,1.54,1.58,12.37,N/A,ModelProviders
Novita,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,--,$1.00,$0.57,$2.30,52,47,49,56,58,0.59,0.59,0.50,0.54,0.64,0.68,10.12,N/A,ModelProviders
Together.ai,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,--,$1.50,$1.00,$3.00,42,34,38,45,48,0.49,0.49,0.43,0.45,0.56,0.73,12.43,N/A,ModelProviders
Parasail,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,--,$2.13,$1.50,$4.00,61,28,54,64,66,0.50,0.50,0.42,0.46,0.59,0.61,8.75,N/A,ModelProviders
Groq,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,--,$1.50,$1.00,$3.00,351,224,328,370,396,0.18,0.18,0.16,0.17,0.19,0.20,1.60,N/A,ModelProviders
Deepinfra,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,--,$0.88,$0.50,$2.00,29,19,25,33,37,0.33,0.33,0.24,0.28,0.37,0.41,17.46,N/A,ModelProviders
Nebius,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,--,$0.97,$0.50,$2.40,51,32,37,53,60,0.57,0.57,0.55,0.57,0.59,0.66,10.46,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,48,12%,31%,59%,7%,81%,71%,69%,29%,53%,69%,--,--,--,--,$0.17,$0.10,$0.40,652,577,629,699,841,2.36,2.36,1.77,1.99,3.13,3.31,3.13,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,47,14%,28%,57%,8%,84%,77%,63%,38%,44%,57%,--,--,--,--,$0.85,$0.30,$2.50,242,222,237,247,261,0.36,0.36,0.34,0.35,0.39,0.92,2.42,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,--,--,$0.15,$0.10,$0.30,117,90,111,135,148,0.56,17.64,0.49,0.54,0.59,0.65,21.91,17.08,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,--,--,$0.75,$0.20,$2.40,103,86,101,103,104,1.13,20.62,0.98,1.02,1.21,1.45,25.49,19.48,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-chat,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,--,--,$0.32,$0.28,$0.42,26,23,25,28,29,1.21,1.21,0.83,0.98,1.34,1.63,20.22,N/A,ModelProviders
GMI (FP8),DeepSeek V3.2 Exp (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,--,--,$0.30,$0.27,$0.41,23,14,18,38,43,1.23,1.23,0.72,0.79,1.32,34.69,22.95,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,--,--,$0.30,$0.27,$0.41,30,29,29,36,37,1.02,1.02,0.77,0.87,1.10,1.14,17.92,N/A,ModelProviders
Deepinfra,DeepSeek V3.2 Exp,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,--,--,$0.30,$0.27,$0.40,48,20,32,62,70,0.37,0.37,0.34,0.34,0.41,0.44,10.82,N/A,ModelProviders
Fireworks,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,--,--,$0.84,$0.56,$1.68,103,64,86,118,136,0.93,0.93,0.64,0.73,1.12,2.90,5.80,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,--,--,$3.38,$3.00,$4.50,263,254,257,268,275,0.77,0.77,0.30,0.71,0.85,0.89,2.67,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,--,--,$0.45,$0.27,$1.00,63,49,58,67,70,1.24,1.24,0.73,1.03,1.48,1.82,9.20,N/A,ModelProviders
Deepinfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,--,--,$0.45,$0.27,$1.00,42,34,38,45,48,0.28,0.28,0.27,0.27,0.39,0.48,12.15,N/A,ModelProviders
Deepinfra,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.22,$0.09,$0.60,13,10,12,14,16,0.88,0.88,0.31,0.51,1.23,1.40,38.73,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.44,$0.25,$1.00,137,134,136,141,146,0.37,0.37,0.37,0.37,0.38,0.40,4.01,N/A,ModelProviders
GMI (FP8),Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.40,$0.17,$1.09,79,62,73,82,84,0.79,0.79,0.74,0.75,0.87,1.60,7.12,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.30,$0.20,$0.60,63,39,59,69,75,0.58,0.58,0.53,0.54,0.58,0.63,8.51,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$1.23,$0.70,$2.80,53,38,47,59,73,1.18,1.18,0.95,1.00,1.39,1.53,10.65,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.30,$0.20,$0.60,40,18,19,54,76,0.37,0.37,0.24,0.25,0.65,1.55,12.88,N/A,ModelProviders
Fireworks (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.39,$0.22,$0.88,87,46,71,113,124,0.84,0.84,0.63,0.70,1.00,1.33,6.62,N/A,ModelProviders
Cerebras,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.75,$0.60,$1.20,"1,570","1,108","1,435","1,740","2,281",0.20,0.20,0.16,0.18,0.40,1.04,0.52,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.31,$0.15,$0.80,36,26,28,40,41,0.89,0.89,0.57,0.69,0.96,1.19,14.83,N/A,ModelProviders
Hyperbolic,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$2.00,$2.00,$2.00,60,14,30,67,139,0.93,0.93,0.45,0.65,1.89,4.59,9.25,N/A,ModelProviders
Baseten (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.36,$0.22,$0.80,71,58,66,75,78,0.51,0.51,0.09,0.10,0.56,1.93,7.53,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.39,$0.22,$0.88,127,63,125,137,166,0.85,0.85,0.53,0.58,1.13,2.20,4.78,N/A,ModelProviders
xAI Fast,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,33%,87%,91%,--,$10.00,$5.00,$25.00,45,26,33,80,104,0.57,0.57,0.50,0.53,0.63,1.61,11.71,N/A,ModelProviders
xAI,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,33%,87%,91%,--,$6.00,$3.00,$15.00,60,28,41,83,101,0.65,0.65,0.52,0.58,1.09,1.53,9.05,N/A,ModelProviders
Microsoft Azure,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,33%,87%,91%,--,$6.00,$3.00,$15.00,28,28,28,28,28,0.47,0.47,0.47,0.47,0.47,0.47,18.49,N/A,ModelProviders
