APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,35%,33%,94%,67%,21%,--,22%,86%,--,40%,76%,--,1%,75%,$0.82,$0.30,$2.40,57,52,55,70,81,1.24,36.05,0.78,0.99,1.36,1.45,44.75,34.80,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,57,43,46,67,75,2.59,37.67,1.41,1.79,4.28,8.33,46.44,35.07,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,35%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,48,38,43,52,66,2.72,44.80,1.75,1.94,5.53,9.01,55.31,42.07,ModelProviders
Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,35%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,278,258,277,306,322,0.62,7.83,0.56,0.59,0.67,0.74,9.63,7.20,ModelProviders
Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,35%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,99,62,85,112,141,0.67,20.97,0.59,0.62,0.78,2.40,26.05,20.30,ModelProviders
SambaNova,MiniMax-M2.5,164k,,,Open,,MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,374,360,367,383,398,0.46,5.80,0.39,0.40,0.73,0.81,7.14,5.34,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.40,$0.20,$1.00,94,55,78,121,127,1.41,22.79,0.83,1.07,2.79,4.39,28.13,21.37,ModelProviders
Together.ai (FP4),MiniMax-M2.5 (FP4),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,47,23,38,63,90,0.28,42.45,0.25,0.27,0.39,3.84,53.00,42.17,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,46,34,42,64,76,0.46,43.56,0.33,0.37,0.57,1.25,54.34,43.10,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−14,25%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,197,91,130,231,271,16.84,16.84,9.94,12.75,17.59,18.55,19.38,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−14,25%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,99,80,86,110,115,29.21,29.21,20.19,25.26,33.35,36.94,34.24,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.31,$0.27,$0.42,42,20,33,47,51,9.84,57.09,1.10,2.35,29.03,72.06,68.90,47.24,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-reasoner,,42,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.42,46,34,43,49,55,1.30,44.57,1.08,1.15,1.37,1.57,55.39,43.27,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,42,19,29,56,68,0.56,48.15,0.46,0.47,0.73,0.81,60.05,47.59,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.30,$0.27,$0.40,37,36,36,37,42,1.19,55.70,0.90,1.08,1.31,1.53,69.33,54.51,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.45,10,7,9,12,14,0.87,205.40,0.63,0.70,1.09,1.82,256.53,204.53,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,42,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,190,95,123,232,"1,238",4.00,14.53,0.36,2.17,5.57,12.88,17.16,10.53,ModelProviders
SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,$3.38,$3.00,$4.50,271,215,262,274,287,0.78,8.18,0.62,0.73,1.68,4.17,10.03,7.39,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.34,$0.30,$0.45,66,49,56,77,81,0.98,31.15,0.89,0.92,1.03,2.11,38.69,30.17,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,32%,31%,94%,67%,25%,--,23%,86%,--,42%,76%,--,1%,75%,$1.10,$0.40,$3.20,167,101,116,177,182,1.09,13.04,0.89,0.92,1.16,1.99,16.03,11.95,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,32%,31%,94%,67%,25%,--,23%,86%,--,42%,76%,--,1%,75%,$1.10,$0.40,$3.20,89,81,85,103,131,1.14,23.68,1.07,1.08,1.27,1.46,29.32,22.54,ModelProviders
Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,--,20%,84%,--,38%,72%,--,3%,--,$0.15,$0.10,$0.30,171,151,157,176,190,1.19,12.90,1.00,1.10,1.36,1.73,15.83,11.71,ModelProviders
xAI,Grok 4,256k,,,Proprietary,,grok-4-0709,,41,1,25%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,$6.00,$3.00,$15.00,47,38,43,51,61,12.88,12.88,8.55,10.71,13.58,15.51,23.53,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,41,1,25%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,$11.00,$5.50,$27.50,49,35,42,49,95,12.43,12.43,5.16,11.11,15.50,18.96,22.67,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,78,64,66,86,94,48.35,48.35,29.13,40.44,76.56,91.49,54.75,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,71,43,66,78,84,52.41,52.41,40.84,44.94,55.23,79.98,59.45,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,87,65,83,127,209,45.23,45.23,27.87,30.87,50.36,71.34,51.00,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,−1,34%,34%,68%,67%,46%,--,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,129,120,121,137,142,2.52,2.52,2.25,2.35,2.73,4.57,6.41,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (low) (Vertex),1m,,,Proprietary,,google/gemini-3-pro-preview,,41,−1,34%,34%,68%,67%,46%,--,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,141,94,135,156,736,4.01,4.01,3.22,3.66,4.85,8.29,7.57,N/A,ModelProviders
Kimi Turbo,Kimi K2 Thinking Turbo,262k,,,Open,,kimi-k2-thinking-turbo,,41,−20,25%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,$2.86,$1.15,$8.00,93,58,86,104,107,0.91,22.44,0.77,0.85,0.96,1.10,27.82,21.53,ModelProviders
Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,17,11,13,28,39,1.41,121.66,0.90,1.07,1.49,1.66,151.72,120.25,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,275,198,252,298,331,0.27,7.53,0.26,0.26,0.27,0.29,9.35,7.27,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,96,57,91,99,101,0.66,21.46,0.63,0.66,0.68,3.04,26.66,20.80,ModelProviders
Nebius (FP8),Kimi K2 Thinking (FP8),262k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,48,35,47,62,85,0.67,42.07,0.62,0.63,0.85,1.41,52.42,41.40,ModelProviders
DeepInfra,Kimi K2 Thinking,131k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,$0.85,$0.47,$2.00,60,36,45,86,100,0.30,33.51,0.25,0.27,0.35,0.83,41.82,33.21,ModelProviders
Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,37,22,35,43,58,0.89,54.95,0.84,0.87,0.96,1.16,68.47,54.06,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,35,19,29,39,57,0.44,57.34,0.35,0.38,0.46,6.29,71.57,56.90,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,40,−13,42%,39%,97%,37%,22%,--,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,315,190,272,382,522,10.93,10.93,2.01,5.95,16.53,21.93,12.52,N/A,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,40,−13,42%,39%,97%,37%,22%,--,7%,67%,--,38%,55%,--,0%,--,$1.24,$0.80,$2.56,125,47,90,161,190,0.39,0.39,0.27,0.30,2.45,33.01,4.40,N/A,ModelProviders
SiliconFlow (FP8),GLM-5 (FP8),205k,,,Open,,zai-org/GLM-5,,40,−13,42%,39%,97%,37%,22%,--,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,43,6,28,47,51,3.43,3.43,2.90,3.03,3.86,16.44,15.04,N/A,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,40,−13,42%,39%,97%,37%,22%,--,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,48,40,45,55,57,1.57,1.57,1.20,1.29,1.74,5.29,11.91,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,38%,36%,84%,58%,24%,--,19%,86%,--,41%,52%,--,1%,53%,$1.35,$0.60,$3.60,91,60,77,107,116,1.45,1.45,1.17,1.29,1.53,1.70,6.95,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,38%,36%,84%,58%,24%,--,19%,86%,--,41%,52%,--,1%,53%,$1.35,$0.60,$3.60,77,19,61,91,116,0.86,0.86,0.67,0.80,1.20,1.75,7.32,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,256k,,,Proprietary,,qwen3-max-2026-01-23,,40,−34,33%,24%,84%,66%,30%,--,26%,86%,--,43%,71%,--,2%,--,$2.40,$1.20,$6.00,32,32,32,32,32,1.92,64.65,1.92,1.92,1.92,1.92,80.34,62.73,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,29%,29%,85%,59%,20%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,50,38,45,54,80,2.39,42.04,1.33,2.03,3.61,11.30,51.95,39.65,ModelProviders
Fireworks,MiniMax-M2.1,205k,,,Open,,accounts/fireworks/models/minimax-m2p1,,39,−33,29%,29%,85%,59%,20%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,261,239,251,272,284,0.55,8.22,0.46,0.51,0.64,0.70,10.13,7.67,ModelProviders
Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,29%,29%,85%,59%,20%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,51,35,45,60,68,2.39,41.41,1.21,1.41,2.95,6.36,51.16,39.02,ModelProviders
SiliconFlow (FP8),MiniMax-M2.1 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.1,,39,−33,29%,29%,85%,59%,20%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.52,$0.29,$1.20,55,30,45,78,105,1.40,37.53,1.11,1.16,1.79,2.02,46.57,36.13,ModelProviders
Nebius,MiniMax-M2.1,196k,,,Open,,MiniMaxAI/MiniMax-M2.1,,39,−33,29%,29%,85%,59%,20%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,47,33,41,57,86,0.55,42.85,0.51,0.52,0.59,0.85,53.42,42.30,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,31%,28%,95%,63%,25%,--,21%,85%,87%,39%,64%,96%,4%,--,$0.15,$0.10,$0.30,171,148,160,183,194,1.16,12.83,1.01,1.08,1.44,2.53,15.74,11.67,ModelProviders
OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,$3.44,$1.25,$10.00,86,45,78,104,128,12.53,12.53,8.24,10.49,15.39,16.36,18.36,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,$3.44,$1.25,$10.00,247,55,138,287,329,6.43,6.43,4.42,5.99,8.06,12.98,8.45,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,102,54,87,116,130,11.79,11.79,8.61,10.66,13.06,19.56,16.71,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,77,63,72,82,88,15.49,15.49,9.92,14.35,16.87,23.80,22.01,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,82,68,72,85,89,1.12,25.65,0.91,1.08,1.29,1.46,31.79,24.53,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,76,62,71,84,96,0.79,27.01,0.73,0.75,0.81,0.88,33.56,26.22,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,100,54,78,110,122,1.01,21.07,0.70,0.83,1.60,2.89,26.09,20.07,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-reasoning,,39,−29,27%,24%,93%,68%,25%,--,18%,85%,82%,44%,53%,89%,3%,63%,$0.28,$0.20,$0.50,203,155,171,243,281,5.27,5.27,3.49,4.21,6.07,8.18,7.73,N/A,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−18,27%,33%,63%,63%,22%,--,17%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,141,99,127,164,187,2.79,2.79,0.73,2.29,3.21,4.02,6.32,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−18,27%,33%,63%,63%,22%,--,17%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,92,27,58,136,142,7.63,7.63,1.68,4.30,11.82,19.26,13.05,N/A,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,12%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,$3.50,$2.00,$8.00,67,43,63,74,86,10.36,10.36,7.52,9.25,11.78,13.94,17.79,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,12%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,$3.50,$2.00,$8.00,124,80,98,156,227,5.70,5.70,3.49,4.52,7.75,11.31,9.72,N/A,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,39%,19%,81%,59%,23%,--,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,33,24,27,41,49,1.20,1.20,0.99,1.04,1.33,4.51,16.56,N/A,ModelProviders
GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,39%,19%,81%,59%,23%,--,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,55,18,38,69,81,1.86,1.86,1.27,1.57,2.06,3.77,11.03,N/A,ModelProviders
Together.ai,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,39%,19%,81%,59%,23%,--,12%,79%,--,40%,44%,--,1%,73%,$1.07,$0.50,$2.80,43,19,28,63,118,57.25,57.25,16.62,34.91,97.29,141.99,68.88,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,39%,19%,81%,59%,23%,--,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,35,27,31,44,57,1.16,1.16,0.93,1.08,1.23,1.53,15.46,N/A,ModelProviders
Baseten,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,39%,19%,81%,59%,23%,--,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,352,320,343,372,406,0.73,0.73,0.17,0.44,2.90,4.37,2.15,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,41%,29%,71%,51%,28%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,108,95,102,110,119,1.52,1.52,1.31,1.42,1.90,2.21,6.13,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,41%,29%,71%,51%,28%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,77,58,73,85,90,1.07,1.07,0.83,0.99,1.25,2.25,7.57,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,41%,29%,71%,51%,28%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,72,65,69,76,80,0.82,0.82,0.75,0.78,0.99,1.52,7.72,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,41%,29%,71%,51%,28%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,74,67,70,80,88,1.22,1.22,0.87,1.09,1.59,3.02,7.96,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,41%,29%,71%,51%,28%,--,7%,73%,59%,43%,43%,37%,0%,65%,$8.25,$6.00,$15.00,112,99,107,124,138,1.82,1.82,1.61,1.67,1.94,2.12,6.27,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,21%,27%,89%,63%,20%,--,20%,85%,--,38%,73%,--,1%,73%,$0.69,$0.25,$2.00,185,41,148,203,218,0.95,11.74,0.80,0.89,1.17,1.78,14.43,10.78,ModelProviders
Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,21%,27%,89%,63%,20%,--,20%,85%,--,38%,73%,--,1%,73%,$0.69,$0.25,$2.00,175,122,158,183,199,1.04,12.47,1.02,1.03,1.13,1.32,15.33,11.43,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,33%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,128,91,118,153,200,1.05,16.73,0.62,0.84,1.17,1.32,20.65,15.68,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,33%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,144,83,105,161,185,0.56,14.43,0.52,0.55,0.58,0.60,17.90,13.88,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,33%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,135,99,120,166,183,0.44,15.23,0.36,0.40,0.48,0.58,18.92,14.79,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,33%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,128,78,97,162,193,0.85,16.46,0.59,0.76,1.30,1.80,20.37,15.61,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−36,17%,9%,89%,74%,18%,--,33%,76%,75%,37%,68%,95%,0%,--,$0.53,$0.30,$1.20,64,49,58,72,76,2.17,2.17,1.01,1.77,2.26,2.47,10.01,N/A,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−50,28%,26%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,73,63,69,75,80,0.61,28.09,0.57,0.59,0.63,0.67,34.96,27.48,ModelProviders
Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−50,28%,26%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,56,34,45,59,65,3.23,38.78,1.78,2.56,6.86,7.92,47.67,35.55,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−50,28%,26%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,174,115,148,181,210,0.30,11.80,0.25,0.28,0.34,0.44,14.68,11.51,ModelProviders
MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−50,28%,26%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,51,42,46,59,65,2.20,41.64,1.37,1.82,3.04,5.41,51.50,39.44,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,--,9%,79%,73%,43%,79%,89%,0%,65%,$3.44,$1.25,$10.00,220,165,205,228,242,4.32,13.39,3.13,3.49,5.43,8.71,15.66,9.07,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,--,14%,81%,80%,50%,55%,56%,1%,79%,$1.13,$0.50,$3.00,204,139,199,207,215,0.89,0.89,0.65,0.75,1.17,22.87,3.34,N/A,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−31,26%,19%,66%,65%,22%,--,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,215,116,177,281,333,4.07,4.07,2.64,3.58,4.91,6.43,6.40,N/A,ModelProviders
