APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.88,$0.50,$2.00,71,44,67,77,80,3.64,31.85,1.13,2.37,7.25,14.11,38.90,28.21,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.74,$0.40,$1.75,64,24,36,80,108,1.27,32.31,0.93,1.21,1.51,3.62,40.08,31.05,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.86,$0.45,$2.10,100,59,77,125,150,1.36,21.33,1.26,1.34,1.41,3.31,26.33,19.97,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$2.38,$2.25,$2.75,812,381,734,"1,048","1,266",0.52,2.98,0.24,0.26,0.53,0.64,3.60,2.46,ModelProviders
Together.ai,GLM-4.7,203k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.84,$0.45,$2.00,62,37,53,105,126,1.27,33.67,0.33,0.68,2.90,6.63,41.78,32.41,ModelProviders
Nebius (FP8),GLM-4.7 (FP8),200k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.80,$0.40,$2.00,58,42,47,63,72,1.40,36.08,0.82,1.37,2.47,22.11,44.75,34.68,ModelProviders
Clarifai,GLM-4.7,200k,,,Open,,https://clarifai.com/zai/completion/models/GLM_4_7,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.25,$0.75,$2.75,136,20,27,166,201,1.24,15.98,0.78,0.84,4.63,11.98,19.67,14.75,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,103,85,101,105,108,2.02,21.43,1.42,1.58,2.27,2.52,26.28,19.41,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,35%,33%,94%,67%,21%,--,22%,86%,--,40%,76%,--,1%,75%,$0.82,$0.30,$2.40,86,77,84,89,95,5.53,28.81,1.96,5.44,5.74,6.15,34.62,23.27,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,35%,33%,94%,67%,21%,--,22%,86%,--,40%,76%,--,1%,75%,$0.82,$0.30,$2.40,77,52,73,80,86,5.28,31.42,4.84,4.89,5.43,6.31,37.96,26.14,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,90,78,84,130,168,26.98,26.98,12.20,15.79,33.79,53.22,32.51,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,57,38,48,66,82,58.71,58.71,29.12,39.45,75.17,107.84,67.51,N/A,ModelProviders
FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,36%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,60,22,42,112,143,0.63,34.16,0.59,0.60,0.86,3.50,42.54,33.53,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,36%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,49,29,42,53,63,2.89,43.76,1.93,2.24,3.62,9.12,53.98,40.87,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,36%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,30,9,23,44,60,2.41,69.94,0.96,1.06,2.87,9.46,86.82,67.53,ModelProviders
Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,36%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,166,102,140,178,224,0.65,12.69,0.56,0.60,0.82,1.79,15.70,12.04,ModelProviders
Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,36%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,117,100,108,131,178,0.74,17.88,0.68,0.71,0.78,0.82,22.16,17.13,ModelProviders
Weights & Biases,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,36%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,87,62,83,89,93,0.92,23.95,0.84,0.87,0.96,12.61,29.71,23.03,ModelProviders
SambaNova,MiniMax-M2.5,164k,,,Open,,MiniMax-M2.5,,42,−40,36%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,399,373,387,410,421,1.77,6.79,1.27,1.40,2.78,15.07,8.04,5.01,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,36%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.40,$0.20,$1.00,90,68,80,103,115,1.43,23.54,1.02,1.28,2.51,5.59,29.06,22.11,ModelProviders
Together.ai (FP4),MiniMax-M2.5 (FP4),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,36%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,71,42,59,89,114,0.47,28.51,0.36,0.41,0.54,1.79,35.52,28.04,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,36%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,74,32,51,92,105,0.99,28.17,0.74,0.83,1.09,1.32,34.96,27.18,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.93,$0.62,$1.85,62,40,52,77,80,2.51,34.79,1.85,2.28,2.84,4.81,42.86,32.28,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.31,$0.27,$0.42,50,24,44,53,54,2.97,42.59,1.66,2.18,3.74,5.09,52.50,39.62,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-reasoner,,42,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.42,29,24,26,33,35,1.65,69.64,1.21,1.36,1.99,2.90,86.64,67.99,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,40,20,34,46,50,1.68,51.07,1.47,1.62,1.79,1.98,63.42,49.39,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.30,$0.27,$0.40,34,32,33,35,35,1.43,60.23,1.23,1.27,1.51,1.68,74.92,58.80,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.45,9,8,8,11,13,4.23,220.57,3.62,3.76,4.56,4.76,274.66,216.34,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,42,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,86,40,65,101,113,1.95,25.21,0.94,1.31,2.71,9.27,31.03,23.26,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.34,$0.30,$0.45,74,55,68,76,80,2.14,29.20,2.09,2.11,2.21,5.84,35.97,27.06,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,32%,31%,94%,67%,25%,--,23%,86%,--,42%,76%,--,1%,75%,$1.10,$0.40,$3.20,125,80,88,155,163,2.35,18.36,2.11,2.27,2.52,3.83,22.36,16.01,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,32%,31%,94%,67%,25%,--,23%,86%,--,42%,76%,--,1%,75%,$1.10,$0.40,$3.20,139,105,119,150,166,1.72,16.10,1.59,1.65,2.02,2.07,19.69,14.38,ModelProviders
xAI,Grok 4,256k,,,Proprietary,,grok-4-0709,,42,4,25%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,$6.00,$3.00,$15.00,41,30,36,46,50,12.88,12.88,7.09,8.47,19.29,26.81,24.95,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,25%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,$11.00,$5.50,$27.50,34,23,26,43,83,20.22,20.22,5.30,12.46,27.95,40.48,34.87,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,--,20%,84%,--,38%,72%,--,3%,--,$0.15,$0.10,$0.30,117,97,102,127,145,2.09,19.12,1.69,1.84,2.19,2.81,23.37,17.02,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,2,34%,34%,68%,67%,47%,--,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,113,102,103,127,146,2.77,2.77,2.57,2.66,2.91,3.22,7.20,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (low) (Vertex),1m,,,Proprietary,,google/gemini-3-pro-preview,,41,2,34%,34%,68%,67%,47%,--,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,115,91,106,130,147,4.57,4.57,3.29,3.81,5.67,16.39,8.93,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,64,56,63,76,97,96.60,96.60,59.99,82.44,152.54,219.78,104.39,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,78,55,66,83,91,100.26,100.26,56.16,70.04,146.99,196.12,106.68,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,116,86,105,132,162,92.24,92.24,34.83,50.10,113.78,142.80,96.57,N/A,ModelProviders
Kimi Turbo,Kimi K2 Thinking Turbo,262k,,,Open,,kimi-k2-thinking-turbo,,41,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,$2.86,$1.15,$8.00,96,60,84,111,118,2.74,23.50,2.52,2.63,2.94,3.88,28.69,20.76,ModelProviders
Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,41,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,12,9,12,13,25,8.76,172.77,2.94,5.10,13.27,64.33,213.77,164.01,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,244,202,223,275,303,0.47,8.68,0.45,0.45,0.49,0.58,10.74,8.21,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,105,81,96,107,109,1.54,20.61,1.37,1.43,1.67,2.24,25.38,19.07,ModelProviders
Nebius (FP8),Kimi K2 Thinking (FP8),262k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,59,42,50,74,81,1.31,35.01,1.27,1.29,1.36,1.60,43.43,33.69,ModelProviders
DeepInfra,Kimi K2 Thinking,131k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,$0.85,$0.47,$2.00,60,47,53,73,104,0.59,33.86,0.46,0.53,0.65,0.80,42.18,33.27,ModelProviders
Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,31,27,28,39,49,3.04,67.31,2.81,2.88,3.23,3.39,83.38,64.27,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,38,22,35,44,54,1.13,53.42,1.08,1.12,1.17,1.66,66.50,52.29,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,41,−11,42%,39%,97%,37%,23%,--,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,101,44,93,117,232,1.65,1.65,1.00,1.18,2.76,6.33,6.60,N/A,ModelProviders
Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,42%,39%,97%,37%,23%,--,7%,67%,--,38%,55%,--,0%,--,$1.50,$0.95,$3.15,183,149,167,200,207,0.86,0.86,0.39,0.66,1.23,1.68,3.59,N/A,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,42%,39%,97%,37%,23%,--,7%,67%,--,38%,55%,--,0%,--,$1.24,$0.80,$2.56,36,19,30,54,108,1.34,1.34,0.87,1.00,2.10,5.69,15.06,N/A,ModelProviders
SiliconFlow (FP8),GLM-5 (FP8),205k,,,Open,,zai-org/GLM-5,,41,−11,42%,39%,97%,37%,23%,--,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,36,23,33,41,43,7.03,7.03,3.50,3.74,21.61,46.49,20.80,N/A,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,42%,39%,97%,37%,23%,--,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,41,29,38,47,61,1.61,1.61,1.27,1.47,1.86,2.64,13.88,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,38%,36%,84%,58%,24%,--,19%,86%,--,41%,52%,--,1%,53%,$1.35,$0.60,$3.60,101,53,88,108,111,2.52,2.52,2.12,2.48,2.86,3.75,7.45,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,38%,36%,84%,58%,24%,--,19%,86%,--,41%,52%,--,1%,53%,$1.35,$0.60,$3.60,102,59,91,109,120,1.70,1.70,1.32,1.62,1.96,2.61,6.61,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,256k,,,Proprietary,,qwen3-max-2026-01-23,,40,−34,33%,24%,84%,66%,30%,--,26%,86%,--,43%,71%,--,2%,--,$2.40,$1.20,$6.00,35,29,33,42,46,3.77,60.83,3.57,3.67,3.99,5.80,75.10,57.07,ModelProviders
FriendliAI,MiniMax-M2.1,197k,,,Open,,MiniMaxAI/MiniMax-M2.1,,39,−33,30%,29%,85%,59%,20%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,109,47,96,126,141,0.73,19.12,0.68,0.70,0.76,0.90,23.71,18.39,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,30%,29%,85%,59%,20%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,47,33,41,53,61,2.84,45.32,2.00,2.32,4.38,8.61,55.94,42.48,ModelProviders
Fireworks,MiniMax-M2.1,205k,,,Open,,accounts/fireworks/models/minimax-m2p1,,39,−33,30%,29%,85%,59%,20%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,202,51,189,217,252,0.64,10.54,0.58,0.61,0.66,19.67,13.01,9.90,ModelProviders
Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,30%,29%,85%,59%,20%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,45,27,37,54,66,2.60,46.66,1.33,2.18,3.77,5.24,57.67,44.05,ModelProviders
SiliconFlow (FP8),MiniMax-M2.1 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.1,,39,−33,30%,29%,85%,59%,20%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.52,$0.29,$1.20,112,75,107,123,135,2.80,20.64,1.32,1.69,5.43,12.20,25.10,17.84,ModelProviders
Nebius,MiniMax-M2.1,196k,,,Open,,MiniMaxAI/MiniMax-M2.1,,39,−33,30%,29%,85%,59%,20%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,89,63,82,92,93,1.01,23.37,0.98,0.99,1.07,1.27,28.96,22.36,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,31%,28%,95%,63%,25%,--,21%,85%,87%,39%,64%,96%,4%,--,$0.15,$0.10,$0.30,118,94,107,126,148,1.93,18.90,1.52,1.80,2.17,2.66,23.15,16.97,ModelProviders
OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,$3.44,$1.25,$10.00,53,35,44,63,85,13.59,13.59,4.84,7.54,23.04,26.32,23.01,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,$3.44,$1.25,$10.00,91,71,80,122,174,8.60,8.60,3.26,5.28,11.84,14.80,14.07,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,27%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,111,71,90,134,148,13.16,13.16,7.51,10.72,18.89,32.00,17.66,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,27%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,73,54,63,80,97,14.89,14.89,8.66,10.67,27.97,49.42,21.76,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,50,43,45,62,107,15.57,15.57,6.52,13.09,18.36,21.16,25.62,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,49,40,43,52,100,13.95,13.95,6.67,8.07,17.70,22.81,24.23,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,77,49,64,91,122,9.40,9.40,3.88,5.39,14.96,20.45,15.86,N/A,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,27%,33%,63%,63%,23%,--,17%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,164,121,148,185,199,14.11,14.11,1.68,2.94,31.59,75.12,17.17,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,27%,33%,63%,63%,23%,--,17%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,89,56,76,116,145,20.25,20.25,3.73,7.06,31.83,102.83,25.84,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-reasoning,,39,−29,28%,24%,93%,68%,25%,--,18%,85%,82%,44%,53%,89%,3%,63%,$0.28,$0.20,$0.50,125,65,82,149,170,8.11,8.11,4.85,6.13,13.66,29.03,12.11,N/A,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,$3.50,$2.00,$8.00,84,68,78,99,108,38.07,38.07,20.14,32.42,61.47,189.89,44.00,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,$3.50,$2.00,$8.00,66,45,53,81,140,8.78,8.78,5.20,7.53,17.67,26.96,16.37,N/A,ModelProviders
StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,29%,27%,94%,43%,24%,--,19%,83%,--,40%,65%,--,3%,--,$0.15,$0.10,$0.30,166,134,156,178,195,1.35,13.38,0.97,1.16,1.88,4.14,16.38,12.03,ModelProviders
SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,29%,27%,94%,43%,24%,--,19%,83%,--,40%,65%,--,3%,--,$0.15,$0.10,$0.30,104,86,97,107,109,1.87,21.17,1.66,1.79,2.12,2.91,25.99,19.30,ModelProviders
Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,39%,19%,81%,59%,23%,--,12%,79%,--,40%,44%,--,1%,73%,$1.00,$0.50,$2.50,62,41,51,69,84,1.54,1.54,1.20,1.51,1.60,2.29,9.62,N/A,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,39%,19%,81%,59%,23%,--,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,47,40,43,53,60,1.51,1.51,1.19,1.36,2.91,3.68,12.20,N/A,ModelProviders
GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,39%,19%,81%,59%,23%,--,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,58,40,44,66,78,5.14,5.14,3.09,3.31,6.41,13.78,13.74,N/A,ModelProviders
Together.ai,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,39%,19%,81%,59%,23%,--,12%,79%,--,40%,44%,--,1%,73%,$1.07,$0.50,$2.80,53,13,29,63,108,21.50,21.50,10.35,12.76,35.57,114.21,30.95,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,39%,19%,81%,59%,23%,--,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,212,195,197,254,325,6.19,6.19,4.02,4.77,8.07,9.89,8.56,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,39%,19%,81%,59%,23%,--,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,48,42,45,92,129,13.19,13.19,5.11,9.45,29.75,43.90,23.56,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,34%,32%,87%,56%,16%,--,13%,84%,--,37%,47%,--,0%,70%,$0.82,$0.30,$2.40,87,67,84,90,101,5.59,5.59,1.86,5.52,5.84,6.68,11.33,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,41%,29%,71%,51%,28%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,59,47,54,68,112,1.74,1.74,1.45,1.64,2.05,2.54,10.18,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,41%,29%,71%,51%,28%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,40,35,38,46,81,1.50,1.50,1.04,1.16,1.64,1.93,13.92,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,41%,29%,71%,51%,28%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,39,35,37,46,85,1.01,1.01,0.95,0.99,1.08,1.33,13.84,N/A,ModelProviders
