API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$0.53,$0.46,$0.74,51.8,49.9,51.2,52.5,53.5,0.25,38.89,0.23,0.24,0.33,0.39,48.55,38.64,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$2.36,$1.35,$5.40,84.7,56.9,75.3,100.8,112.3,0.72,24.35,0.45,0.49,0.77,2.20,30.25,23.62,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$4.25,$3.00,$8.00,256.3,244.1,253.5,262.8,270.6,0.49,8.30,0.40,0.44,0.54,0.67,10.25,7.80,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$0.91,$0.50,$2.15,41.7,18.0,28.4,56.5,75.4,0.31,48.31,0.25,0.29,0.81,6.76,60.31,48.00,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$1.15,$0.70,$2.50,34.3,26.1,32.2,35.8,39.4,0.94,59.25,0.69,0.79,1.22,1.54,73.82,58.30,ModelProviders
,DeepSeek R1 0528,33k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$5.50,$5.00,$7.00,223.7,212.8,218.3,230.3,233.0,1.98,10.92,0.52,0.89,3.54,8.37,13.16,8.94,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$4.00,$3.00,$7.00,301.7,188.7,287.6,307.6,328.3,0.39,7.02,0.32,0.35,0.49,0.65,8.67,6.63,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$0.96,$0.55,$2.19,60.3,28.0,50.6,81.3,105.8,0.58,33.78,0.49,0.54,0.62,1.00,42.08,33.19,ModelProviders
,Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,82%,98%,96%,,$0.85,$0.30,$2.50,215.3,172.4,194.8,242.0,259.1,7.39,7.39,2.52,3.08,11.30,15.83,9.71,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,82%,98%,96%,,$0.85,$0.30,$2.50,299.2,230.1,268.2,326.1,344.9,3.24,3.24,1.56,2.21,5.75,11.62,4.91,N/A,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,51,11%,36%,42%,8%,78%,68%,79%,37%,68%,84%,,,,,$0.14,$0.05,$0.40,206.2,79.7,159.6,255.1,322.5,35.29,35.29,22.15,29.95,42.19,51.39,37.71,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$1.49,$0.99,$2.99,75.4,71.3,73.1,75.8,76.8,0.46,0.46,0.35,0.40,0.48,0.58,7.09,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$1.20,$1.20,$1.20,112.9,70.2,98.1,149.9,164.2,0.90,0.90,0.63,0.80,1.15,2.53,5.33,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$0.88,$0.50,$2.00,50.5,27.5,45.0,54.8,61.0,0.33,0.33,0.26,0.28,0.36,0.64,10.23,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$1.07,$0.60,$2.50,13.1,10.7,11.2,14.4,16.8,1.66,1.66,1.43,1.56,1.94,2.41,39.94,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$1.50,$1.00,$3.00,355.0,230.7,339.9,439.0,465.4,0.18,0.18,0.15,0.16,0.22,0.55,1.59,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$1.50,$1.00,$3.00,47.4,21.8,38.7,53.4,56.4,0.38,0.38,0.32,0.36,0.44,0.59,10.92,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,49%,95%,98%,,$6.00,$3.00,$15.00,65.3,55.7,62.2,67.8,71.5,0.67,17.61,0.56,0.62,0.70,0.81,25.27,16.93,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,49%,95%,98%,,$6.00,$3.00,$15.00,72.5,62.7,69.5,75.4,77.8,1.68,16.92,0.53,1.16,2.09,3.11,23.82,15.24,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,parasail-glm-45,,49,21%,25%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,,$0.97,$0.59,$2.10,77.0,36.3,71.7,85.1,96.5,0.53,26.51,0.45,0.51,0.64,1.97,33.00,25.97,ModelProviders
,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,49,21%,25%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,,$1.00,$0.60,$2.20,48.2,21.5,41.6,50.4,51.9,0.63,42.16,0.55,0.61,0.70,1.23,52.54,41.52,ModelProviders
,GLM-4.5,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p5,,49,21%,25%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,,$0.96,$0.55,$2.19,99.0,92.2,97.3,101.3,102.1,0.52,20.73,0.44,0.47,0.58,0.67,25.78,20.20,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,49,21%,25%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,,$0.70,$0.40,$1.60,64.8,41.8,60.8,69.7,73.2,0.65,31.50,0.28,0.52,0.70,0.81,39.21,30.85,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-FP8,,49,21%,25%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,,$1.00,$0.60,$2.20,81.4,52.7,61.5,88.0,92.0,0.56,25.12,0.47,0.52,0.68,2.77,31.26,24.56,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,,,,,$0.14,$0.05,$0.40,291.2,124.4,220.7,413.4,706.4,8.91,8.91,4.79,6.80,12.01,18.72,10.62,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,,,,,$0.14,$0.05,$0.40,247.5,211.7,235.9,260.7,320.7,10.57,10.57,6.07,8.67,12.78,16.01,12.59,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,,$0.32,$0.14,$0.86,53.8,46.3,49.6,58.0,61.4,1.19,38.35,1.12,1.15,1.23,1.26,47.64,37.17,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,,$0.45,$0.20,$1.20,93.8,89.9,92.4,95.5,98.8,0.57,21.88,0.51,0.52,0.61,0.72,27.21,21.31,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,,$0.42,$0.20,$1.10,247.6,208.9,236.9,259.1,266.6,0.39,8.47,0.18,0.19,0.57,0.63,10.49,8.08,ModelProviders
,GLM-4.5-Air (FP8),131k,No,Yes,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,,$0.42,$0.20,$1.10,246.7,226.0,235.1,253.4,265.3,1.03,9.13,0.78,0.81,1.25,1.31,11.16,8.11,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,,$0.42,$0.20,$1.10,235.1,127.3,210.2,251.1,270.5,0.64,9.14,0.19,0.28,0.83,1.89,11.27,8.51,ModelProviders
,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,16%,76%,48%,8%,79%,73%,66%,36%,41%,43%,,,,,$0.53,$0.20,$1.50,307.4,231.5,267.9,328.8,385.7,3.17,3.17,2.72,2.95,3.92,4.98,4.79,N/A,ModelProviders
,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,18%,33%,40%,9%,84%,76%,65%,37%,48%,75%,,,,,$2.40,$1.20,$6.00,62.6,57.7,60.3,67.5,71.2,1.00,1.00,0.93,0.95,1.15,1.33,9.00,N/A,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,49,27%,71%,51%,7%,86%,73%,48%,43%,43%,37%,,,,,$6.00,$3.00,$15.00,92.0,82.1,86.1,97.9,102.9,1.45,1.45,1.27,1.32,1.56,1.83,6.89,N/A,ModelProviders
,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,49,27%,71%,51%,7%,86%,73%,48%,43%,43%,37%,,,,,$6.00,$3.00,$15.00,81.9,72.8,77.6,84.0,89.2,1.17,1.17,1.09,1.12,1.36,2.01,7.28,N/A,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,49,27%,71%,51%,7%,86%,73%,48%,43%,43%,37%,,,,,$6.00,$3.00,$15.00,87.2,74.2,80.0,92.3,97.5,1.57,1.57,1.44,1.54,1.82,2.09,7.31,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$2.13,$1.50,$4.00,48.2,35.9,44.2,56.7,63.6,0.51,0.51,0.40,0.48,0.56,0.69,10.89,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$0.97,$0.50,$2.40,58.0,41.5,51.6,61.9,63.7,0.63,0.63,0.56,0.61,0.67,0.71,9.25,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$1.07,$0.60,$2.50,140.5,108.4,138.4,148.4,151.4,0.58,0.58,0.50,0.54,0.72,0.79,4.13,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$0.88,$0.50,$2.00,54.3,30.1,44.3,59.9,68.8,0.28,0.28,0.21,0.25,0.30,0.46,9.49,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$1.00,$0.57,$2.30,42.8,23.6,30.8,67.6,113.4,0.56,0.56,0.37,0.50,0.78,1.62,12.25,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$1.50,$1.00,$3.00,355.4,251.7,334.4,422.0,465.4,0.18,0.18,0.15,0.16,0.22,0.29,1.59,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$1.50,$1.00,$3.00,45.2,26.8,39.3,46.5,48.8,0.53,0.53,0.44,0.46,0.59,0.69,11.60,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$1.07,$0.60,$2.50,86.8,56.8,76.6,93.0,97.2,0.16,0.16,0.12,0.14,0.69,2.82,5.92,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,48,12%,31%,59%,7%,81%,71%,69%,29%,53%,69%,,,,,$0.17,$0.10,$0.40,755.6,602.4,714.0,834.3,900.2,1.98,1.98,1.66,1.74,2.14,2.31,2.64,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,47,14%,28%,57%,8%,84%,77%,63%,38%,44%,57%,,,,,$0.85,$0.30,$2.50,235.6,206.7,225.3,249.0,263.3,0.28,0.28,0.19,0.27,0.30,0.32,2.40,N/A,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,,,$0.15,$0.10,$0.30,128.3,62.7,111.3,145.6,149.4,0.54,16.13,0.47,0.52,0.62,0.71,20.03,15.59,ModelProviders
,Qwen3 30B 2507 (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,,,$0.90,$0.90,$0.90,177.5,172.7,174.2,180.6,188.2,0.61,11.88,0.50,0.57,0.70,1.05,14.70,11.27,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,,,$0.75,$0.20,$2.40,103.2,100.9,102.4,103.8,107.2,1.12,20.50,1.00,1.05,1.21,1.37,25.34,19.38,ModelProviders
,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-chat,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,,,,,$0.32,$0.28,$0.42,25.1,23.6,24.1,25.7,26.1,1.41,1.41,1.08,1.18,1.69,2.01,21.36,N/A,ModelProviders
,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,,,,,$0.84,$0.56,$1.68,64.8,29.4,53.5,76.1,92.3,0.83,0.83,0.63,0.74,1.29,3.37,8.54,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP4),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,,,,,$0.45,$0.27,$1.00,39.7,13.4,21.8,61.9,82.0,0.39,0.39,0.26,0.30,0.60,2.96,12.98,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP8),98k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,,,,,$0.84,$0.56,$1.68,61.3,48.2,54.4,67.1,75.5,0.77,0.77,0.66,0.71,1.71,4.25,8.92,N/A,ModelProviders
,DeepSeek V3.1 Terminus,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,,,,,$0.45,$0.27,$1.00,91.6,56.2,82.8,93.6,94.8,0.54,0.54,0.47,0.51,0.59,0.67,6.00,N/A,ModelProviders
,DeepSeek V3.1 Terminus,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,,,,,$3.38,$3.00,$4.50,264.4,251.4,257.2,266.3,272.5,0.71,0.71,0.24,0.63,0.73,0.79,2.60,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.33,$0.15,$0.85,47.7,28.1,35.9,57.6,60.3,0.41,0.41,0.27,0.34,0.49,3.87,10.88,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,729.9",406.1,705.6,"1,851.2","1,941.3",0.18,0.18,0.13,0.15,0.20,0.67,0.47,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$2.00,$2.00,$2.00,63.9,13.3,32.9,71.9,81.9,0.63,0.63,0.40,0.48,1.41,2.58,8.45,N/A,ModelProviders
,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.39,$0.22,$0.88,136.0,99.2,119.5,161.2,168.6,0.56,0.56,0.51,0.55,0.60,2.01,4.24,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.30,$0.20,$0.60,56.5,39.6,49.7,62.2,70.5,0.58,0.58,0.49,0.51,0.62,0.75,9.42,N/A,ModelProviders
,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.44,$0.25,$1.00,133.4,100.7,124.2,140.4,151.2,0.38,0.38,0.35,0.36,0.42,0.45,4.12,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.39,$0.22,$0.88,89.5,73.3,84.9,100.6,123.7,0.84,0.84,0.67,0.73,1.02,1.28,6.43,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.22,$0.09,$0.60,27.3,12.3,22.2,35.7,40.8,0.35,0.35,0.17,0.21,0.54,1.97,18.68,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.31,$0.15,$0.80,50.9,28.9,37.0,62.1,81.1,0.66,0.66,0.53,0.57,0.75,1.17,10.47,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.40,$0.17,$1.09,67.4,56.2,63.2,69.2,69.9,0.48,0.48,0.42,0.47,0.53,0.65,7.90,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.30,$0.20,$0.60,51.6,32.6,45.4,60.3,80.7,0.30,0.30,0.24,0.26,0.40,3.60,9.99,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$1.23,$0.70,$2.80,58.9,39.4,55.2,66.1,71.4,1.24,1.24,1.02,1.10,1.27,1.42,9.73,N/A,ModelProviders
,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,5%,28%,34%,7%,81%,75%,74%,35%,37%,77%,86%,98%,95%,,$0.17,$0.10,$0.40,83.4,65.8,81.3,84.8,86.0,0.53,24.50,0.46,0.50,0.56,1.18,30.50,23.97,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,,,,,$0.46,$0.25,$1.10,98.9,51.4,79.7,100.1,100.8,0.49,0.49,0.38,0.43,0.52,0.59,5.54,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,,,,,$0.30,$0.30,$0.30,335.4,224.7,310.2,351.4,356.4,0.36,0.36,0.32,0.32,0.40,0.97,1.85,N/A,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,,,,,$0.41,$0.15,$1.20,295.4,259.8,286.9,305.9,322.4,0.34,0.34,0.30,0.31,0.38,0.46,2.03,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,,,,,$0.46,$0.14,$1.40,250.9,126.2,204.0,276.3,323.5,0.56,0.56,0.22,0.36,0.64,0.81,2.56,N/A,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,,,,,$0.49,$0.15,$1.50,198.6,183.3,192.2,202.1,208.4,0.75,0.75,0.67,0.72,0.84,0.99,3.27,N/A,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,,,,,$0.88,$0.50,$2.00,197.4,173.9,187.2,201.0,211.5,1.08,1.08,0.92,0.98,1.20,1.35,3.61,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.89,$0.64,$1.65,67.9,31.2,48.5,89.0,122.6,0.45,0.45,0.35,0.40,0.52,0.64,7.81,N/A,ModelProviders
,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.85,$0.58,$1.68,58.7,32.4,44.1,61.8,62.1,0.80,0.80,0.60,0.63,1.74,"2,446.94",9.32,N/A,ModelProviders
,DeepSeek V3.1 Vertex,128k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.1-maas,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.88,$0.60,$1.70,215.9,83.0,121.4,246.2,251.4,0.52,0.52,0.49,0.51,0.55,0.59,2.84,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.84,$0.56,$1.68,215.9,204.2,210.3,222.6,229.9,0.44,0.44,0.35,0.40,0.48,0.94,2.76,N/A,ModelProviders
,DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.45,$0.27,$1.00,26.3,12.0,17.3,29.1,34.3,0.50,0.50,0.31,0.44,0.62,0.92,19.51,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.83,$0.55,$1.66,55.6,43.0,50.7,61.7,73.9,0.85,0.85,0.73,0.78,1.29,2.89,9.85,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.45,$0.27,$1.00,29.4,19.3,26.1,32.5,33.8,6.19,6.19,0.56,1.24,23.44,65.41,23.18,N/A,ModelProviders
