API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,,$0.85,$0.30,$2.50,214.6,195.1,203.7,218.3,231.0,0.32,0.32,0.28,0.30,0.35,0.47,2.65,N/A,ModelProviders
,Claude 4 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,46,84%,68%,4%,45%,37%,45%,38%,,$6.00,$3.00,$15.00,108.9,96.8,102.4,120.1,144.6,0.88,0.88,0.80,0.83,1.04,1.67,5.47,N/A,ModelProviders
,Claude 4 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,46,84%,68%,4%,45%,37%,45%,38%,,$6.00,$3.00,$15.00,81.0,76.1,77.4,82.8,88.6,1.21,1.21,1.05,1.17,1.30,1.54,7.38,N/A,ModelProviders
,Claude 4 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,46,84%,68%,4%,45%,37%,45%,38%,,$6.00,$3.00,$15.00,90.0,81.9,84.8,102.4,114.5,1.02,1.02,0.85,0.88,1.16,1.37,6.58,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,46,79%,62%,4%,59%,36%,41%,39%,,$1.63,$1.50,$2.00,79.2,12.5,59.4,95.3,98.8,0.40,0.40,0.32,0.35,0.45,7.83,6.71,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,46,79%,62%,4%,59%,36%,41%,39%,,$2.00,$2.00,$2.00,"1,511.3",563.6,"1,206.6","1,854.3","1,965.0",0.26,0.26,0.17,0.20,0.58,1.70,0.59,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,46,79%,62%,4%,59%,36%,41%,39%,,$2.00,$2.00,$2.00,36.6,7.5,18.6,43.1,87.3,2.00,2.00,1.11,1.48,2.94,6.25,15.66,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,46,79%,62%,4%,59%,36%,41%,39%,,$0.79,$0.45,$1.80,147.7,135.4,143.2,151.6,158.3,0.53,0.53,0.38,0.43,0.55,0.63,3.91,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,46,79%,62%,4%,59%,36%,41%,39%,,$0.70,$0.40,$1.60,52.3,20.1,47.7,71.5,548.4,0.34,0.34,0.26,0.29,21.40,462.72,9.90,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,46,79%,62%,4%,59%,36%,41%,39%,,$0.53,$0.30,$1.20,60.8,22.4,40.4,68.2,73.3,0.22,0.22,0.16,0.17,0.28,2.01,8.45,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,46,79%,62%,4%,59%,36%,41%,39%,,$1.10,$0.64,$2.50,56.3,11.1,48.1,68.0,91.1,0.74,0.74,0.38,0.64,0.81,3.09,9.61,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),33k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,46,79%,62%,4%,59%,36%,41%,39%,,$1.25,$1.00,$2.00,71.3,42.2,57.4,91.6,92.3,0.42,0.42,0.29,0.32,0.57,1.02,7.43,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,46,79%,62%,4%,59%,36%,41%,39%,,$2.00,$2.00,$2.00,63.1,14.9,37.6,73.8,78.0,0.36,0.36,0.32,0.35,0.47,2.02,8.28,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,46,79%,62%,4%,59%,36%,41%,39%,,$3.00,$1.50,$7.50,57.7,39.7,52.0,67.4,72.4,1.51,1.51,1.29,1.42,1.69,2.08,10.18,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,45,81%,67%,5%,46%,38%,43%,35%,,$3.50,$2.00,$8.00,149.5,59.3,114.4,171.5,195.3,0.51,0.51,0.33,0.43,0.67,1.46,3.86,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,45,81%,67%,5%,46%,38%,43%,35%,,$3.50,$2.00,$8.00,195.0,136.4,157.0,215.3,242.7,0.78,0.78,0.58,0.65,0.82,0.98,3.34,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,,$0.47,$0.34,$0.88,37.1,27.6,33.3,44.8,54.0,0.43,0.43,0.41,0.42,0.50,0.67,13.90,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),64k,Yes,Yes,Open,Yes,deepseek-chat,,44,82%,66%,5%,41%,36%,41%,41%,,$0.48,$0.27,$1.10,25.5,18.9,21.4,28.4,31.2,3.09,3.09,2.50,2.73,3.36,3.80,22.73,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,44,82%,66%,5%,41%,36%,41%,41%,,$1.45,$1.45,$1.45,107.0,64.8,98.8,124.4,146.9,0.57,0.57,0.50,0.53,0.77,1.16,5.25,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,,$1.25,$1.25,$1.25,46.6,32.4,38.6,56.2,78.2,1.55,1.55,1.18,1.42,2.64,3.77,12.28,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,44,82%,66%,5%,41%,36%,41%,41%,,$3.00,$2.00,$6.00,92.0,21.3,88.2,93.7,95.4,0.61,0.61,0.57,0.58,0.65,0.84,6.05,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,,$0.75,$0.50,$1.50,27.7,17.2,25.0,30.4,34.4,0.53,0.53,0.49,0.50,0.57,0.70,18.57,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,,$2.00,$1.14,$4.56,131.5,99.7,122.9,151.8,173.4,1.51,1.51,0.70,0.75,2.02,6.57,5.31,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,,$0.90,$0.90,$0.90,280.3,79.6,273.3,290.3,298.1,0.47,0.47,0.41,0.43,0.53,0.60,2.25,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,,$0.43,$0.28,$0.88,19.0,13.3,16.2,27.6,35.0,0.36,0.36,0.26,0.31,0.43,1.04,26.71,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,,$0.49,$0.28,$1.14,31.3,28.4,30.1,32.0,35.1,1.22,1.22,0.64,0.88,1.66,1.99,17.20,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,,$0.78,$0.74,$0.90,193.0,99.6,145.7,195.5,204.1,2.20,2.20,0.67,0.88,18.27,71.41,4.79,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),33k,Yes,No,Open,Yes,DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,,$3.38,$3.00,$4.50,160.6,154.7,158.6,163.3,163.8,0.67,0.67,0.61,0.61,0.75,1.25,3.78,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,44,82%,66%,5%,41%,36%,41%,41%,,$1.25,$1.25,$1.25,135.0,78.8,113.5,158.1,191.1,0.49,0.49,0.34,0.40,0.54,5.34,4.20,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,43,75%,68%,10%,53%,30%,25%,40%,,$2.75,$2.00,$5.00,112.1,63.8,70.5,125.3,138.1,0.30,18.14,0.27,0.29,0.32,0.59,22.60,17.83,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,llama-4-maverick-17b-128e-instruct-fp8,,41,81%,67%,5%,40%,33%,43%,19%,,$0.28,$0.18,$0.60,145.8,126.5,134.5,149.6,155.4,0.20,0.20,0.14,0.15,0.21,0.33,3.63,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,41,81%,67%,5%,40%,33%,43%,19%,,$0.35,$0.19,$0.85,145.8,118.5,131.9,154.4,163.0,0.31,0.31,0.22,0.28,0.34,0.39,3.74,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,41,81%,67%,5%,40%,33%,43%,19%,,$0.30,$0.20,$0.60,"2,070.0",972.6,"1,911.5","2,160.3","2,349.4",0.18,0.18,0.16,0.18,0.20,0.26,0.43,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,41,81%,67%,5%,40%,33%,43%,19%,,$0.42,$0.24,$0.97,347.0,302.1,325.6,367.8,399.6,0.40,0.40,0.29,0.32,0.52,0.59,1.84,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,41,81%,67%,5%,40%,33%,43%,19%,,$0.55,$0.35,$1.15,115.9,106.0,112.9,117.7,119.4,0.27,0.27,0.23,0.25,0.28,0.65,4.58,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,No,Open,Yes,llama4-maverick-fp8,,41,81%,67%,5%,40%,33%,43%,19%,,$0.61,$0.35,$1.41,166.7,139.0,148.9,171.7,178.3,0.30,0.30,0.25,0.28,0.31,0.34,3.30,N/A,ModelProviders
,Llama 4 Maverick (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-maverick-instruct-basic,,41,81%,67%,5%,40%,33%,43%,19%,,$0.39,$0.22,$0.88,158.4,152.4,154.7,160.7,161.8,0.45,0.45,0.38,0.42,0.59,0.65,3.61,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,41,81%,67%,5%,40%,33%,43%,19%,,$0.26,$0.15,$0.60,79.8,42.7,66.8,85.7,94.5,0.23,0.23,0.17,0.22,0.28,0.48,6.49,N/A,ModelProviders
,"Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,41,81%,67%,5%,40%,33%,43%,19%,,$0.50,$0.50,$0.50,885.9,521.1,763.2,993.8,"1,059.0",0.21,0.21,0.15,0.17,0.22,0.25,0.77,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,41,81%,67%,5%,40%,33%,43%,19%,,$0.34,$0.17,$0.85,130.2,60.0,81.0,143.6,157.6,0.40,0.40,0.31,0.36,0.45,0.62,4.24,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,41,81%,67%,5%,40%,33%,43%,19%,,$0.39,$0.25,$0.80,190.7,125.6,162.1,206.6,218.9,0.32,0.32,0.26,0.29,0.37,0.58,2.95,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,41,81%,67%,5%,40%,33%,43%,19%,,$0.30,$0.20,$0.60,736.1,597.7,674.7,771.8,822.1,0.09,0.09,0.07,0.07,0.10,0.15,0.77,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,41,81%,67%,5%,40%,33%,43%,19%,,$0.92,$0.63,$1.80,763.5,709.2,733.9,777.9,808.9,0.23,0.23,0.22,0.22,0.32,0.52,0.89,N/A,ModelProviders
,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,41,81%,67%,5%,40%,33%,43%,19%,,$0.41,$0.27,$0.85,110.1,89.7,104.7,116.1,121.0,0.19,0.19,0.16,0.18,0.21,0.31,4.73,N/A,ModelProviders
,Magistral Small,40k,Yes,Yes,Open,No,magistral-small-2506,,41,75%,64%,7%,51%,24%,25%,41%,,$0.75,$0.50,$1.50,181.7,135.9,169.3,186.6,216.0,0.27,11.28,0.25,0.26,0.27,0.32,14.03,11.01,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,40,76%,58%,4%,40%,33%,39%,30%,,$0.80,$0.40,$2.00,113.1,87.8,96.0,121.4,141.6,0.29,0.29,0.26,0.28,0.31,0.52,4.71,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,40,76%,58%,4%,40%,33%,39%,30%,,$0.80,$0.40,$2.00,55.2,52.2,54.2,56.0,56.4,0.37,0.37,0.29,0.33,0.77,8.16,9.44,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,39,78%,62%,5%,33%,33%,40%,22%,,$0.26,$0.15,$0.60,200.6,168.4,187.5,220.1,241.6,0.34,0.34,0.25,0.29,0.40,0.52,2.84,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,39,78%,62%,5%,33%,33%,40%,22%,,$0.17,$0.10,$0.40,219.4,166.5,200.2,233.0,258.2,0.35,0.35,0.24,0.29,0.42,0.52,2.63,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b,,38,76%,61%,5%,34%,30%,37%,24%,,$0.35,$0.18,$0.85,69.8,47.1,62.8,77.7,83.2,0.41,0.41,0.33,0.37,0.47,0.57,7.57,N/A,ModelProviders
,Qwen3 235B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,38,76%,61%,5%,34%,30%,37%,24%,,$0.30,$0.20,$0.60,41.2,24.2,31.7,48.0,58.9,0.50,0.50,0.46,0.48,0.53,1.04,12.63,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,38,76%,61%,5%,34%,30%,37%,24%,,$0.39,$0.22,$0.88,115.2,98.5,107.3,127.3,135.5,0.52,0.52,0.41,0.46,0.61,0.78,4.86,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,38,76%,61%,5%,34%,30%,37%,24%,,$0.35,$0.20,$0.80,37.0,28.0,34.2,39.7,44.5,0.93,0.93,0.66,0.75,1.17,1.60,14.45,N/A,ModelProviders
,Qwen3 235B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-FP8,,38,76%,61%,5%,34%,30%,37%,24%,,$0.40,$0.17,$1.09,72.6,70.4,72.3,72.8,73.2,0.59,0.59,0.45,0.48,0.66,0.76,7.48,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,38,76%,61%,5%,34%,30%,37%,24%,,$0.30,$0.20,$0.60,36.9,32.9,34.3,39.6,48.7,0.21,0.21,0.16,0.20,0.27,0.32,13.77,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,38,76%,61%,5%,34%,30%,37%,24%,,$1.23,$0.70,$2.80,40.8,33.2,37.6,42.2,45.0,1.25,1.25,0.99,1.08,1.44,1.74,13.50,N/A,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,38,75%,56%,4%,42%,25%,34%,30%,,$0.50,$0.50,$0.50,121.2,104.6,117.2,124.5,126.4,1.20,1.20,1.07,1.15,1.30,1.39,5.32,N/A,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,35,73%,57%,5%,32%,28%,36%,17%,,$5.00,$2.50,$12.50,110.9,97.6,104.0,117.5,127.7,0.64,0.64,0.50,0.53,0.68,0.73,5.15,N/A,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,34,71%,52%,5%,32%,26%,32%,22%,,$0.35,$0.20,$0.80,89.7,68.3,76.4,97.1,105.6,1.13,1.13,0.90,1.02,1.25,1.69,6.71,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,34,75%,59%,4%,30%,17%,40%,14%,,$0.14,$0.08,$0.30,111.8,105.5,109.1,113.8,115.9,0.20,0.20,0.15,0.16,0.22,0.27,4.68,N/A,ModelProviders
,Llama 4 Scout (FP8),158k,Yes,No,Open,Yes,parasail-llama-4-scout-instruct,,34,75%,59%,4%,30%,17%,40%,14%,,$0.19,$0.09,$0.48,109.5,84.9,102.8,115.9,119.7,0.30,0.30,0.25,0.25,0.38,0.42,4.87,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,34,75%,59%,4%,30%,17%,40%,14%,,$0.70,$0.65,$0.85,"2,035.4",565.9,"1,660.6","2,405.2","3,134.4",0.17,0.17,0.13,0.14,0.23,0.30,0.42,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,34,75%,59%,4%,30%,17%,40%,14%,,$0.29,$0.17,$0.66,158.6,149.8,154.4,162.7,169.1,0.44,0.44,0.34,0.40,0.57,0.58,3.59,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,34,75%,59%,4%,30%,17%,40%,14%,,$0.36,$0.25,$0.70,123.5,117.7,121.5,127.2,129.5,0.27,0.27,0.25,0.26,0.28,0.33,4.32,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,Yes,llama4-scout,,34,75%,59%,4%,30%,17%,40%,14%,,$0.34,$0.20,$0.78,99.7,68.5,77.8,133.1,143.7,0.29,0.29,0.27,0.27,0.31,0.32,5.30,N/A,ModelProviders
,Llama 4 Scout (Base),10m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,34,75%,59%,4%,30%,17%,40%,14%,,$0.26,$0.15,$0.60,156.5,151.1,152.9,160.1,163.9,0.49,0.49,0.41,0.45,0.55,0.69,3.68,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,34,75%,59%,4%,30%,17%,40%,14%,,$0.14,$0.08,$0.30,70.9,50.3,59.4,83.8,90.0,0.24,0.24,0.17,0.20,0.26,0.32,7.29,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,34,75%,59%,4%,30%,17%,40%,14%,,$0.20,$0.10,$0.50,66.9,45.2,59.1,80.7,89.7,0.73,0.73,0.63,0.67,0.79,1.00,8.20,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,34,75%,59%,4%,30%,17%,40%,14%,,$0.18,$0.08,$0.50,147.8,93.0,128.7,155.7,162.8,0.36,0.36,0.30,0.31,0.42,0.58,3.74,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,34,75%,59%,4%,30%,17%,40%,14%,,$0.17,$0.11,$0.34,491.8,410.0,471.3,500.3,521.2,0.13,0.13,0.07,0.08,0.16,0.25,1.15,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,34,75%,59%,4%,30%,17%,40%,14%,,$0.28,$0.18,$0.59,111.0,61.7,99.5,119.0,125.0,0.24,0.24,0.14,0.16,0.31,5.88,4.74,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,34,73%,54%,4%,29%,28%,32%,20%,,$0.20,$0.10,$0.50,52.6,39.1,47.9,55.5,55.9,0.39,0.39,0.32,0.36,0.42,0.52,9.89,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,qwen-3-32b,,34,73%,54%,4%,29%,28%,32%,20%,,$0.50,$0.40,$0.80,"1,933.8","1,176.4","1,707.6","2,094.7","2,189.0",0.19,0.19,0.13,0.17,0.23,0.29,0.44,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,34,73%,54%,4%,29%,28%,32%,20%,,$0.15,$0.10,$0.30,41.4,21.2,33.6,45.8,47.4,0.50,0.50,0.45,0.47,0.52,1.01,12.58,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,34,73%,54%,4%,29%,28%,32%,20%,,$0.30,$0.20,$0.60,221.6,185.0,207.9,229.6,240.5,0.48,0.48,0.43,0.44,0.49,0.63,2.74,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,34,73%,54%,4%,29%,28%,32%,20%,,$0.19,$0.10,$0.45,40.3,26.4,28.8,45.2,47.5,0.78,0.78,0.72,0.75,0.81,2.16,13.20,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,34,73%,54%,4%,29%,28%,32%,20%,,$0.23,$0.10,$0.60,50.4,41.5,45.2,54.0,56.9,0.91,0.91,0.71,0.75,1.43,7.81,10.83,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,34,73%,54%,4%,29%,28%,32%,20%,,$0.36,$0.29,$0.59,622.9,406.3,599.1,663.9,706.1,0.09,0.09,0.08,0.08,0.10,0.19,0.89,N/A,ModelProviders
,Qwen3 32B,33k,No,No,Open,Yes,Qwen3-32B,,34,73%,54%,4%,29%,28%,32%,20%,,$0.50,$0.40,$0.80,350.9,340.1,342.3,357.3,364.4,0.26,0.26,0.25,0.25,0.35,0.50,1.68,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,34,73%,54%,4%,29%,28%,32%,20%,,$1.23,$0.70,$2.80,49.1,28.1,42.0,64.3,66.9,1.16,1.16,0.97,1.03,1.42,1.89,11.34,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,34,68%,51%,4%,28%,26%,34%,27%,,$0.15,$0.10,$0.30,237.6,121.6,197.9,260.1,315.3,0.27,0.27,0.25,0.26,0.28,0.63,2.37,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,34,68%,51%,4%,28%,26%,34%,27%,,$0.06,$0.05,$0.10,37.4,12.5,26.2,48.7,65.8,0.32,0.32,0.14,0.20,0.57,1.18,13.70,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,34,75%,54%,3%,31%,33%,34%,6%,1361,$4.38,$2.50,$10.00,113.8,54.5,79.0,181.1,231.3,0.49,0.49,0.34,0.39,0.62,1.21,4.88,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,34,75%,54%,3%,31%,33%,34%,6%,1361,$4.38,$2.50,$10.00,133.4,106.1,126.3,163.9,190.5,0.78,0.78,0.63,0.68,1.09,1.34,4.53,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,34,71%,53%,5%,29%,28%,37%,13%,,$4.38,$2.50,$10.00,130.7,24.6,48.6,164.3,198.1,0.30,0.30,0.15,0.21,0.45,5.65,4.12,N/A,ModelProviders
,Llama 3.3 70B (FP8),128k,Yes,No,Open,Yes,llama3.3-70b-instruct-fp8,,34,71%,50%,4%,29%,26%,47%,8%,,$0.17,$0.12,$0.30,55.2,50.0,52.3,56.9,58.5,0.20,0.20,0.15,0.18,0.23,0.24,9.26,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,34,71%,50%,4%,29%,26%,47%,8%,,$0.28,$0.28,$0.28,130.6,68.3,118.8,138.4,150.1,0.42,0.42,0.27,0.36,0.47,0.51,4.25,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,34,71%,50%,4%,29%,26%,47%,8%,,$0.94,$0.85,$1.20,"1,847.2",851.9,"1,720.3","1,981.5","2,129.8",0.22,0.22,0.17,0.18,0.27,0.31,0.50,N/A,ModelProviders
,Llama 3.3 70B,131k,No,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,34,71%,50%,4%,29%,26%,47%,8%,,$0.40,$0.40,$0.40,35.8,30.7,34.5,178.8,"1,259.4",0.81,0.81,0.56,0.69,0.86,1.20,14.77,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,34,71%,50%,4%,29%,26%,47%,8%,,$0.71,$0.71,$0.71,254.9,193.0,223.2,283.1,313.7,0.46,0.46,0.41,0.44,0.47,0.51,2.42,N/A,ModelProviders
