API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,14%,61%,,$2.13,$1.50,$4.00,23.2,2.7,3.7,56.3,61.5,0.93,0.93,0.40,0.49,1.38,11.83,22.53,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,14%,61%,,$0.97,$0.50,$2.40,54.1,19.1,44.2,57.2,59.0,0.62,0.62,0.54,0.59,0.66,4.55,9.85,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,14%,61%,,$1.07,$0.60,$2.50,70.4,61.9,68.2,72.2,74.2,0.54,0.54,0.47,0.51,0.63,0.89,7.65,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,14%,61%,,$0.88,$0.50,$2.00,51.8,37.7,43.7,56.9,68.1,0.23,0.23,0.21,0.22,0.24,0.27,9.88,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,14%,61%,,$1.00,$0.57,$2.30,32.3,22.0,24.3,39.4,98.4,0.55,0.55,0.47,0.49,0.64,0.94,16.03,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,14%,61%,,$1.50,$1.00,$3.00,392.1,209.7,353.0,449.0,472.3,0.18,0.18,0.15,0.16,0.22,0.28,1.45,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,14%,61%,,$1.50,$1.00,$3.00,38.9,21.4,22.3,42.7,43.5,0.55,0.55,0.44,0.52,0.76,390.97,13.42,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,14%,61%,,$1.07,$0.60,$2.50,80.9,70.1,77.9,87.1,89.9,0.35,0.35,0.12,0.14,0.62,0.83,6.53,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,48,77%,67%,8%,60%,34%,66%,78%,40%,,,,16%,30%,,$0.14,$0.05,$0.40,301.2,133.2,205.7,381.4,675.8,10.83,10.83,6.12,8.63,14.63,19.04,12.49,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,48,77%,67%,8%,60%,34%,66%,78%,40%,,,,16%,30%,,$0.14,$0.05,$0.40,186.9,92.1,161.3,247.2,270.2,12.09,12.09,6.80,10.53,19.32,26.25,14.76,N/A,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.15,$0.10,$0.30,62.2,48.4,55.4,73.3,80.5,0.56,32.73,0.52,0.54,0.64,0.66,40.77,32.17,ModelProviders
,Qwen3 30B 2507 (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.90,$0.90,$0.90,178.6,169.8,176.5,180.9,182.5,0.47,11.66,0.36,0.43,0.53,0.74,14.46,11.20,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.75,$0.20,$2.40,104.3,99.4,102.4,106.5,108.0,1.06,20.24,0.97,1.00,1.19,1.24,25.04,19.18,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.33,$0.15,$0.85,61.1,38.1,50.2,68.9,77.5,0.38,0.38,0.28,0.31,0.43,0.74,8.57,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.75,$0.60,$1.20,"1,652.0",984.8,"1,328.9","1,872.5","2,038.4",0.23,0.23,0.15,0.17,0.46,1.45,0.53,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$2.00,$2.00,$2.00,56.6,33.5,41.6,66.9,123.1,2.37,2.37,1.13,1.65,3.04,3.34,11.21,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.30,$0.20,$0.60,57.6,45.3,54.6,63.2,66.9,0.53,0.53,0.49,0.51,0.59,0.66,9.21,N/A,ModelProviders
,Qwen3 235B 2507 Vertex,256k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.44,$0.25,$1.00,94.5,89.0,91.5,95.8,98.3,0.40,0.40,0.31,0.36,0.45,0.78,5.69,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.39,$0.22,$0.88,104.4,13.7,87.3,124.8,137.0,0.59,0.59,0.46,0.54,0.64,10.59,5.38,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.25,$0.13,$0.60,19.8,9.9,14.7,26.1,33.3,0.28,0.28,0.14,0.19,0.48,0.82,25.49,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.31,$0.15,$0.80,32.6,14.8,20.1,65.7,81.2,0.79,0.79,0.68,0.72,0.91,1.30,16.11,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.40,$0.17,$1.09,54.8,36.0,43.3,65.6,68.1,0.49,0.49,0.40,0.46,0.60,1.74,9.62,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.30,$0.20,$0.60,51.7,19.1,40.0,58.7,62.2,0.24,0.24,0.21,0.22,0.37,35.02,9.92,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$1.23,$0.70,$2.80,37.1,31.5,35.5,49.3,55.5,1.16,1.16,0.96,1.04,1.36,1.44,14.65,N/A,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.13,$0.07,$0.30,256.5,238.0,250.0,265.0,267.5,5.14,12.94,3.02,3.31,30.84,31.04,14.89,7.80,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,224.9,94.8,199.1,231.7,234.9,0.54,9.43,0.48,0.49,0.55,0.62,11.65,8.89,ModelProviders
,gpt-oss-20B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-20b-maas,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.13,$0.07,$0.30,327.9,292.6,309.7,333.8,336.0,0.11,6.21,0.09,0.10,0.13,0.26,7.74,6.10,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.05,$0.03,$0.10,254.2,252.8,253.3,254.9,255.2,0.23,8.09,0.21,0.22,0.24,0.33,10.06,7.87,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,330.6,181.5,255.6,367.4,384.2,0.45,6.50,0.38,0.41,0.54,0.61,8.01,6.05,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.07,$0.04,$0.16,142.7,85.2,111.6,164.5,207.3,0.21,14.23,0.15,0.18,0.23,0.50,17.74,14.02,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,291.6,167.1,245.6,318.3,367.9,0.56,7.42,0.40,0.52,0.70,1.38,9.14,6.86,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.20,$0.10,$0.50,"1,101.8",906.8,"1,093.2","1,109.3","1,117.2",0.10,1.92,0.09,0.09,0.12,0.14,2.37,1.82,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,185.8,150.9,155.7,303.3,309.4,2.32,13.08,0.40,0.66,2.93,3.53,15.77,10.77,ModelProviders
,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.23,$0.20,$0.30,78.9,33.9,57.0,93.0,98.8,8.83,34.18,3.98,7.46,10.75,19.23,40.52,25.35,ModelProviders
,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,deepseek-chat,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.48,$0.27,$1.10,20.9,18.3,19.0,22.6,25.8,2.92,2.92,2.60,2.70,3.12,3.51,26.84,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.89,$0.64,$1.65,114.7,39.6,97.6,147.9,167.0,0.49,0.49,0.33,0.46,0.53,1.04,4.85,N/A,ModelProviders
,DeepSeek V3.1 Vertex,128k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.1-maas,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.88,$0.60,$1.70,247.3,232.4,238.6,260.5,263.5,0.57,0.57,0.52,0.55,0.71,505.62,2.59,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.84,$0.56,$1.68,251.7,238.6,246.4,260.3,265.1,0.54,0.54,0.43,0.45,0.59,0.80,2.53,N/A,ModelProviders
,DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.47,$0.30,$1.00,34.2,19.4,25.1,43.1,57.6,0.44,0.44,0.27,0.30,0.56,0.66,15.07,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.83,$0.55,$1.66,37.6,35.0,36.9,40.1,78.4,0.78,0.78,0.54,0.63,0.88,1.26,14.07,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.90,$0.90,$0.90,50.6,35.8,40.8,84.4,93.3,0.58,0.58,0.37,0.41,0.71,0.87,10.45,N/A,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$3.38,$3.00,$4.50,146.1,139.0,141.3,271.7,276.7,1.11,1.11,0.24,0.61,1.13,1.88,4.53,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,87.1,71.6,81.1,97.1,119.0,1.20,1.20,0.63,1.07,1.43,2.49,6.94,N/A,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,86.9,73.2,82.7,95.7,98.8,1.45,1.45,1.18,1.34,1.50,1.65,7.20,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,60.3,23.8,29.7,78.3,91.7,0.99,0.99,0.84,0.93,1.18,1.47,9.28,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,90.6,72.1,86.8,98.6,115.1,1.44,1.44,0.84,1.17,1.57,1.85,6.96,N/A,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-r1-671b,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$0.95,$0.54,$2.18,29.5,22.7,26.6,38.6,81.7,0.56,80.03,0.41,0.50,0.89,46.66,96.96,79.47,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.00,$2.00,$2.00,49.6,17.2,27.2,63.0,66.7,2.49,49.83,1.48,1.97,3.41,5.36,59.92,47.35,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.36,$1.35,$5.40,178.4,127.5,158.4,199.3,218.6,0.40,13.55,0.34,0.37,0.43,0.55,16.36,13.16,ModelProviders
,DeepSeek R1 (Jan) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.20,$0.80,$2.40,26.4,19.2,22.1,28.9,31.2,0.59,89.35,0.53,0.55,0.63,0.70,108.26,88.76,ModelProviders
,DeepSeek R1 (Jan) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$3.00,$2.00,$6.00,47.9,14.0,21.5,72.3,76.0,0.73,49.75,0.65,0.70,0.77,1.01,60.19,49.02,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.36,$1.35,$5.40,89.1,24.7,61.3,100.5,109.5,0.58,26.90,0.46,0.52,0.75,2.37,32.51,26.33,ModelProviders
,DeepSeek R1 (Jan) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.25,$3.00,$8.00,117.0,96.8,115.2,122.5,127.5,0.55,20.61,0.48,0.50,0.60,0.72,24.89,20.06,ModelProviders
,DeepSeek R1 (Jan) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$0.96,$0.55,$2.19,76.3,46.4,62.7,91.5,99.1,0.56,31.30,0.46,0.51,0.63,0.78,37.85,30.74,ModelProviders
,"DeepSeek R1 (Jan) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.50,$1.00,$3.00,106.8,43.8,68.5,144.3,150.3,0.27,22.26,0.21,0.22,0.30,0.75,26.94,21.99,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.13,$0.70,$2.40,101.9,37.6,69.7,119.5,144.1,0.26,23.29,0.21,0.24,0.30,0.48,28.20,23.03,ModelProviders
,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.15,$0.70,$2.50,33.0,30.0,31.8,35.3,36.2,0.64,71.77,0.55,0.57,0.70,0.89,86.93,71.14,ModelProviders
,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.00,$4.00,$4.00,33.1,29.9,31.5,34.9,37.5,0.61,71.53,0.56,0.58,0.64,0.75,86.64,70.92,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,81%,67%,5%,56%,39%,46%,32%,25%,37%,86%,95%,18%,67%,,$3.44,$1.25,$10.00,139.3,28.4,75.7,183.5,261.2,1.01,1.01,0.75,0.89,1.38,1.60,4.60,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,13%,47%,,$3.50,$2.00,$8.00,129.6,78.0,116.5,141.8,153.6,0.56,0.56,0.44,0.48,0.74,1.08,4.42,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,13%,47%,,$3.50,$2.00,$8.00,172.4,107.3,148.2,184.2,201.2,0.77,0.77,0.68,0.71,0.79,1.21,3.67,N/A,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,4%,17%,,$0.70,$0.60,$1.00,96.6,70.6,89.8,106.9,113.6,0.25,20.96,0.20,0.22,0.28,0.32,26.13,20.70,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,7%,53%,,$0.70,$0.40,$1.60,74.3,60.1,69.4,82.8,90.5,0.48,0.48,0.36,0.43,0.59,0.81,7.22,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,7%,53%,,$0.70,$0.40,$1.60,67.9,39.2,54.1,105.9,121.7,0.81,0.81,0.66,0.74,0.88,1.19,8.18,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$1.63,$1.50,$2.00,68.2,25.1,55.1,73.6,75.4,0.49,0.49,0.36,0.44,0.60,7.24,7.82,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,"1,742.2",879.8,"1,516.1","1,844.4","2,371.0",0.25,0.25,0.17,0.19,0.33,4.94,0.54,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,42.9,23.3,36.2,55.6,72.8,3.25,3.25,2.22,2.40,4.75,6.90,14.91,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.75,$0.40,$1.80,64.3,54.8,62.5,70.2,74.7,0.60,0.60,0.54,0.55,0.63,0.83,8.38,N/A,ModelProviders
,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$1.75,$1.00,$4.00,96.2,86.5,93.8,104.0,107.8,0.36,0.36,0.29,0.33,0.41,0.58,5.55,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.79,$0.45,$1.80,138.4,127.7,134.1,142.7,146.7,0.49,0.49,0.37,0.42,0.61,0.80,4.10,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.70,$0.40,$1.60,66.6,45.6,62.8,75.5,80.5,0.56,0.56,0.22,0.26,0.64,1.50,8.06,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.53,$0.30,$1.20,110.2,61.7,92.3,116.0,125.8,0.22,0.22,0.17,0.18,0.26,0.34,4.76,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.64,$0.35,$1.50,66.4,26.1,46.2,72.5,84.3,0.73,0.73,0.51,0.60,0.87,1.30,8.27,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.75,$0.40,$1.80,43.3,36.2,38.6,54.1,62.6,0.67,0.67,0.55,0.58,0.95,4.30,12.21,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,58.0,25.1,50.6,58.9,64.9,0.38,0.38,0.35,0.36,0.57,6.08,8.99,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$3.00,$1.50,$7.50,55.4,39.0,51.0,57.8,67.2,1.38,1.38,1.15,1.33,1.43,1.58,10.40,N/A,ModelProviders
,Qwen3 235B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.30,$0.20,$0.60,38.8,18.3,34.0,50.0,56.0,0.60,52.11,0.51,0.52,0.64,3.07,64.99,51.51,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.39,$0.22,$0.88,94.6,78.2,88.4,101.6,115.8,0.54,21.69,0.47,0.50,0.60,0.88,26.98,21.15,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.25,$0.13,$0.60,37.2,27.9,33.8,44.6,51.7,0.44,54.18,0.15,0.20,0.50,0.60,67.61,53.74,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.35,$0.20,$0.80,40.6,33.5,36.4,45.0,49.3,0.65,49.89,0.40,0.44,0.72,0.81,62.20,49.24,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.30,$0.20,$0.60,41.0,30.2,35.1,46.6,48.0,0.19,48.95,0.15,0.18,0.23,0.33,61.15,48.77,ModelProviders
