APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google Vertex,Claude Opus 4.5 Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5@20251101,,60,--,38%,86%,65%,13%,89%,81%,74%,47%,43%,63%,--,71%,$10.00,$5.00,$25.00,57,52,54,59,64,0.84,0.84,0.73,0.78,0.97,1.18,9.66,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,Yes,No,Proprietary,No,global.anthropic.claude-opus-4-5-20251101-v1:0,,60,--,38%,86%,65%,13%,89%,81%,74%,47%,43%,63%,--,71%,$10.00,$5.00,$25.00,93,77,87,98,111,1.89,1.89,1.65,1.79,1.95,2.24,7.25,N/A,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,--,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,135,128,132,143,171,28.05,28.05,22.54,26.00,30.48,32.78,31.75,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,--,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,149,136,141,155,161,25.78,25.78,21.67,24.19,27.41,31.35,29.13,N/A,ModelProviders
Microsoft Azure,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,--,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,--,69%,$1.93,$1.10,$4.40,146,114,137,165,184,15.20,15.20,6.54,11.74,21.05,31.73,18.63,N/A,ModelProviders
OpenAI,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,--,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,--,69%,$1.93,$1.10,$4.40,98,76,93,110,129,25.42,25.42,12.58,17.65,34.80,46.27,30.51,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,--,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,56,41,54,58,63,1.32,37.06,1.16,1.21,1.62,2.23,45.99,35.74,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,--,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,56,48,52,59,61,1.38,36.87,1.29,1.31,1.56,2.78,45.74,35.48,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,--,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,21,15,20,22,23,3.45,96.99,2.88,3.27,3.96,13.76,120.38,93.54,ModelProviders
GMI (FP8),DeepSeek V3.2 Speciale (FP8),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Speciale,,59,--,33%,0%,59%,26%,86%,87%,90%,44%,64%,97%,7%,--,$0.31,$0.28,$0.40,50,45,49,52,52,1.23,40.91,0.70,0.86,1.29,1.84,50.84,39.68,ModelProviders
DeepSeek,DeepSeek V3.2 Speciale,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,--,33%,0%,59%,26%,86%,87%,90%,44%,64%,97%,7%,--,$0.32,$0.28,$0.42,40,29,33,47,50,0.75,51.32,0.61,0.64,0.88,4.89,63.97,50.57,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,--,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,--,--,$3.38,$3.00,$4.50,247,240,245,249,253,1.10,9.21,0.92,1.01,1.19,1.71,11.24,8.11,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,--,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,--,--,$0.45,$0.27,$1.00,34,25,30,40,44,1.10,59.92,0.75,0.98,1.31,6.21,74.63,58.82,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,No,Yes,Open,Yes,deepseek-v31-terminus,,58,--,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,--,--,$0.80,$0.40,$2.00,140,125,134,149,163,0.97,15.25,0.87,0.93,1.03,1.17,18.82,14.28,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,Yes,No,Proprietary,No,us.amazon.nova-2-pro-preview-20251202-v1:0,,58,--,16%,91%,62%,5%,82%,75%,64%,39%,80%,63%,--,63%,$3.44,$1.25,$10.00,104,92,100,106,218,6.20,25.35,4.01,4.64,8.39,12.73,30.14,19.15,ModelProviders
Deepinfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,--,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,1%,--,$0.95,$0.30,$2.90,32,20,25,38,42,0.29,63.37,0.20,0.25,0.40,12.35,79.14,63.08,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,--,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,1%,--,$0.97,$0.30,$3.00,30,18,27,37,42,0.56,67.47,0.35,0.48,0.75,8.29,84.20,66.91,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,--,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,1%,--,$2.63,$0.70,$8.40,72,44,61,76,89,1.33,29.07,0.99,1.25,1.56,1.89,36.00,27.74,ModelProviders
Fireworks,Qwen3 235B A22B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,--,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,1%,--,$0.39,$0.22,$0.88,125,71,113,133,143,0.63,16.59,0.47,0.52,0.83,1.27,20.58,15.96,ModelProviders
Together.ai,Qwen3 235B A22B 2507,262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,--,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,1%,--,$1.24,$0.65,$3.00,49,17,41,55,77,0.39,41.40,0.32,0.36,0.49,7.01,51.66,41.01,ModelProviders
Nebius,Qwen3 235B A22B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,--,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,1%,--,$0.35,$0.20,$0.80,30,26,28,47,71,0.58,68.37,0.51,0.55,0.66,0.71,85.31,67.78,ModelProviders
Hyperbolic (FP8),Qwen3 235B A22B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,57,--,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,1%,--,$0.40,$0.40,$0.40,86,71,81,99,117,1.33,24.55,0.81,0.98,1.67,3.52,30.36,23.23,ModelProviders
Novita,KAT-Coder-Pro V1,256k,Yes,Yes,Proprietary,Yes,kat-coder,,57,--,22%,88%,43%,8%,82%,74%,65%,36%,62%,93%,0%,--,$0.00,$0.00,$0.00,63,37,48,72,82,0.94,0.94,0.88,0.90,1.41,1.97,8.91,N/A,ModelProviders
ZenMux,Doubao Seed Code,256k,Yes,Yes,Proprietary,Yes,volcengine/doubao-seed-code,,57,--,25%,58%,65%,13%,85%,76%,77%,41%,51%,79%,--,68%,$0.41,$0.17,$1.12,51,49,50,53,54,2.17,41.06,1.74,1.99,2.33,3.16,50.79,38.89,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,--,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,$1.45,$0.60,$4.00,187,136,172,192,197,0.52,11.22,0.47,0.50,0.59,0.64,13.90,10.70,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,--,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,$0.35,$0.30,$0.50,188,153,186,194,201,0.56,11.19,0.47,0.52,0.68,0.86,13.85,10.63,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,--,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,$0.00,$0.00,$0.00,114,95,100,124,142,0.34,17.92,0.30,0.33,0.36,0.48,22.32,17.58,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,--,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,$0.32,$0.28,$0.42,28,27,27,31,34,1.15,72.82,0.91,1.06,1.29,1.45,90.74,71.67,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,--,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,$0.30,$0.27,$0.41,33,28,31,34,36,0.85,62.25,0.70,0.78,0.99,1.10,77.59,61.40,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,--,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,$6.00,$3.00,$15.00,54,45,51,62,69,1.67,38.48,0.67,0.75,1.83,2.43,47.68,36.81,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,--,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,$6.00,$3.00,$15.00,49,41,45,59,65,0.80,41.81,0.74,0.77,0.85,1.05,52.06,41.01,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,--,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,$6.00,$3.00,$15.00,69,52,59,74,89,0.88,29.85,0.72,0.76,1.47,1.55,37.09,28.97,ModelProviders
Fireworks,GLM-4.6,203k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p6,,56,--,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.19,231,135,185,250,269,0.46,9.12,0.32,0.35,0.56,0.84,11.28,8.66,ModelProviders
Together.ai,GLM-4.6,203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,--,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,117,60,99,173,192,0.40,17.50,0.32,0.35,0.85,1.10,21.77,17.10,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,56,--,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,60,40,49,73,100,0.69,34.13,0.59,0.63,0.79,11.19,42.49,33.44,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,56,--,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$0.97,$0.60,$2.10,44,30,38,49,53,0.57,45.58,0.48,0.53,0.65,0.92,56.83,45.01,ModelProviders
Cerebras,GLM-4.6,131k,Yes,Yes,Open,Yes,zai-glm-4.6,,56,--,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$2.38,$2.25,$2.75,782,584,628,928,"1,122",0.23,2.78,0.17,0.19,0.32,0.74,3.42,2.56,ModelProviders
Deepinfra (FP4),GLM-4.6 (FP4),203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,--,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$0.93,$0.60,$1.90,70,50,57,83,95,0.34,29.07,0.30,0.33,0.43,2.20,36.25,28.73,ModelProviders
Baseten,GLM-4.6,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.6,,56,--,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,90,72,87,104,114,0.76,22.98,0.25,0.36,0.99,1.61,28.53,22.22,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,56,--,16%,84%,58%,12%,82%,78%,54%,39%,54%,82%,--,--,$2.40,$1.20,$6.00,34,30,33,37,40,1.71,60.73,1.45,1.51,2.00,2.24,75.48,59.02,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,--,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,--,--,$2.40,$1.20,$6.00,30,25,26,32,39,1.94,1.94,1.61,1.72,2.31,3.29,18.69,N/A,ModelProviders
Novita,Qwen3 Max,262k,Yes,Yes,Proprietary,Yes,qwen/qwen3-max,,55,--,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,--,--,$3.69,$2.11,$8.45,33,24,29,39,46,1.01,1.01,0.83,0.89,1.55,2.62,16.11,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,55,--,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,111,49,89,131,160,0.60,18.56,0.56,0.57,0.70,1.07,23.05,17.96,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,55,--,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,145,71,99,163,175,0.52,14.33,0.49,0.51,0.55,1.11,17.79,13.81,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,55,--,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,86,36,65,98,108,0.96,24.22,0.65,0.84,1.08,1.31,30.04,23.26,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,--,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,0%,73%,$0.85,$0.30,$2.50,263,244,255,281,292,5.36,5.36,3.73,4.43,5.87,6.99,7.27,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen3-vl-235b-a22b-thinking,,54,--,11%,54%,59%,10%,84%,77%,65%,40%,56%,88%,--,69%,$2.63,$0.70,$8.40,44,37,41,46,48,1.18,46.68,0.98,1.06,1.40,1.62,58.05,45.50,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-235b-a22b-thinking,,54,--,11%,54%,59%,10%,84%,77%,65%,40%,56%,88%,--,69%,$0.39,$0.22,$0.88,53,47,49,56,63,0.55,38.41,0.49,0.51,0.84,0.98,47.88,37.86,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,No,Yes,Open,Yes,qwen/qwen3-vl-235b-a22b-thinking,,54,--,11%,54%,59%,10%,84%,77%,65%,40%,56%,88%,--,69%,$1.72,$0.98,$3.95,37,23,31,40,49,1.10,55.18,0.85,0.92,1.40,1.63,68.70,54.07,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,--,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,$0.41,$0.15,$1.20,182,163,179,188,192,0.30,11.31,0.28,0.29,0.32,0.65,14.07,11.01,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,--,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,$0.49,$0.15,$1.50,177,167,170,180,186,0.93,12.21,0.73,0.77,1.00,1.06,15.02,11.27,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,--,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,$0.30,$0.30,$0.30,306,284,297,313,331,0.49,7.03,0.43,0.44,0.54,0.59,8.67,6.54,ModelProviders
Together.ai,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,--,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,$0.49,$0.15,$1.50,267,181,233,327,340,0.94,8.42,0.37,0.69,1.03,1.68,10.29,7.48,ModelProviders
Clarifai,Qwen3 Next 80B A3B,262k,No,No,Open,Yes,https://clarifai.com/qwen/qwen3/models/qwen3-next-80B-A3B-Thinking,,54,--,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,$1.08,$1.09,$1.08,219,208,217,221,230,0.23,9.38,0.22,0.23,0.26,0.86,11.67,9.15,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,61,55,57,63,65,1.30,34.03,1.24,1.28,1.35,1.58,42.21,32.73,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,57,53,55,61,65,1.15,36.31,1.01,1.13,1.24,1.44,45.10,35.16,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,19,15,17,21,23,3.41,109.96,2.95,3.06,4.92,54.82,136.60,106.55,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,--,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,$0.85,$0.58,$1.68,69,61,66,75,77,0.65,29.76,0.60,0.62,0.67,0.74,37.03,29.11,ModelProviders
SambaNova,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,--,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,$3.38,$3.00,$4.50,249,242,245,251,258,1.39,9.43,0.28,0.96,2.75,10.32,11.44,8.04,ModelProviders
GMI (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,--,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,$0.45,$0.27,$1.00,71,38,56,97,161,1.30,29.51,0.71,1.18,1.46,2.13,36.57,28.21,ModelProviders
Novita,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,--,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,$0.45,$0.27,$1.00,32,28,31,36,40,0.88,62.98,0.68,0.71,1.28,1.43,78.51,62.11,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2,,52,--,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.27,$0.42,63,46,57,66,70,7.41,7.41,4.41,5.25,7.59,15.60,15.31,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,Yes,Yes,Open,Yes,deepseek-chat,,52,--,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,29,26,27,32,34,1.23,1.23,1.01,1.13,1.34,1.93,18.26,N/A,ModelProviders
Baseten,DeepSeek V3.2,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,52,--,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.34,$0.30,$0.45,204,135,180,224,233,0.70,0.70,0.22,0.52,0.79,1.13,3.15,N/A,ModelProviders
Fireworks,DeepSeek V3.2,164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p2,,52,--,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,144,129,132,198,210,0.33,0.33,0.26,0.30,0.60,0.99,3.82,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,No,Yes,Open,Yes,deepseek/deepseek-v3.2,,52,--,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,28,11,23,42,64,1.04,1.04,0.70,0.81,1.56,7.76,19.11,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.2,,52,--,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.28,$0.40,20,14,16,28,51,2.56,2.56,1.25,1.64,9.29,25.26,28.00,N/A,ModelProviders
Deepinfra,DeepSeek V3.2,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,52,--,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.30,$0.27,$0.40,17,11,14,19,64,0.44,0.44,0.30,0.38,0.51,3.02,30.08,N/A,ModelProviders
Novita,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,52,--,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.07,$0.04,$0.15,172,101,114,198,252,0.77,12.41,0.65,0.75,1.17,1.18,15.31,11.63,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,52,--,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.12,$0.07,$0.25,430,267,384,442,448,0.15,4.81,0.11,0.15,0.16,0.88,5.97,4.66,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,52,--,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,249,177,220,284,296,32.16,40.18,26.04,28.49,36.38,39.83,42.19,8.03,ModelProviders
Groq,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,--,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,935,914,924,949,979,0.10,2.24,0.08,0.08,0.16,0.67,2.77,2.14,ModelProviders
Databricks,gpt-oss-20B (high),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,52,--,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,230,205,228,232,235,0.41,9.10,0.37,0.39,0.43,0.63,11.27,8.69,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,--,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,446,362,404,464,495,0.53,5.02,0.46,0.49,0.57,0.70,6.14,4.49,ModelProviders
Deepinfra,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,--,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.06,$0.03,$0.14,171,130,140,187,222,0.20,11.93,0.14,0.16,0.23,0.48,14.86,11.73,ModelProviders
Together.ai,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,--,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,"1,136","1,040","1,065","1,240","1,524",0.86,2.62,0.72,0.78,0.97,1.11,3.06,1.76,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,52,--,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.23,$0.20,$0.30,77,24,47,106,130,92.51,118.56,41.87,64.38,120.64,143.14,125.08,26.05,ModelProviders
Hyperbolic,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,52,--,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.10,$0.10,$0.10,134,98,118,142,249,0.49,15.41,0.43,0.45,0.53,1.28,19.14,14.92,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,Yes,No,Open,Yes,lightning-ai/gpt-oss-20b,,52,--,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,311,273,311,312,315,0.45,6.87,0.38,0.40,0.50,0.63,8.48,6.42,ModelProviders
Mistral,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,--,13%,52%,51%,10%,82%,74%,75%,39%,43%,82%,0%,60%,$2.75,$2.00,$5.00,101,33,39,110,114,0.33,20.05,0.29,0.31,0.40,0.87,24.98,19.72,ModelProviders
Parasail,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,--,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$1.59,$0.79,$4.00,43,31,39,46,51,0.62,47.19,0.53,0.58,0.99,1.85,58.83,46.57,ModelProviders
Hyperbolic,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,--,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$3.00,$3.00,$3.00,70,42,58,83,108,0.88,29.44,0.68,0.77,1.01,7.60,36.58,28.56,ModelProviders
Nebius,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,--,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$1.20,$0.80,$2.40,20,12,16,23,26,0.60,100.37,0.52,0.56,0.66,1.66,125.32,99.77,ModelProviders
Deepinfra,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,--,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$0.91,$0.50,$2.15,34,13,27,52,91,0.37,58.42,0.27,0.31,0.71,2.55,72.93,58.05,ModelProviders
