API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,126.2,45.3,104.5,153.8,184.0,0.51,0.51,0.36,0.44,0.65,1.10,4.47,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,197.3,134.5,169.2,209.0,243.0,0.67,0.67,0.62,0.64,0.74,1.06,3.20,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,25.9,24.3,25.1,26.9,27.7,2.77,2.77,2.56,2.67,2.84,3.38,22.07,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,58.3,49.1,54.6,64.3,71.3,1.74,1.74,1.46,1.61,1.98,2.39,10.32,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,42.4,27.6,39.2,48.7,72.0,1.45,1.45,1.27,1.36,1.63,2.45,13.25,N/A,ModelProviders
,Llama Nemotron Ultra Reasoning Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,46,83%,73%,8%,64%,35%,38%,64%,7%,75%,95%,,,$0.90,$0.60,$1.80,42.4,36.8,41.0,42.6,43.1,0.48,47.70,0.45,0.47,0.51,0.70,59.51,47.22,ModelProviders
,Claude 4 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,109.2,88.4,100.3,117.2,131.8,1.05,1.05,0.87,0.91,1.59,3.87,5.63,N/A,ModelProviders
,Claude 4 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,80.7,74.7,78.0,84.6,87.4,1.33,1.33,1.11,1.23,1.42,1.65,7.52,N/A,ModelProviders
,Claude 4 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,96.4,82.9,89.6,105.5,115.1,0.93,0.93,0.82,0.85,0.99,1.22,6.12,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.63,$1.50,$2.00,89.8,9.7,75.5,97.0,98.9,0.37,0.37,0.28,0.32,0.41,9.00,5.94,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,"1,735.6","1,014.3","1,229.8","1,990.1","2,096.8",0.31,0.31,0.18,0.19,1.23,2.75,0.60,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,53.4,26.8,39.3,81.2,87.9,1.88,1.88,1.43,1.68,2.55,4.71,11.25,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.79,$0.45,$1.80,147.0,137.6,143.4,151.9,156.4,0.42,0.42,0.36,0.40,0.52,0.56,3.83,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.70,$0.40,$1.60,33.2,6.8,10.4,75.8,923.8,0.69,0.69,0.24,0.52,25.39,631.58,15.74,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.53,$0.30,$1.20,57.8,22.3,52.0,62.6,71.7,0.23,0.23,0.16,0.20,0.26,2.78,8.89,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.10,$0.64,$2.50,69.6,37.3,45.6,89.0,114.8,0.71,0.71,0.58,0.60,0.82,1.11,7.89,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),131k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.25,$1.00,$2.00,79.3,30.0,69.5,91.9,92.6,0.46,0.46,0.32,0.39,0.68,5.28,6.76,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,65.3,10.1,47.6,76.7,78.0,0.43,0.43,0.30,0.35,0.51,1.52,8.09,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$3.00,$1.50,$7.50,59.2,36.8,54.6,70.2,90.8,1.49,1.49,1.26,1.42,1.63,2.05,9.94,N/A,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.20,$0.10,$0.50,48.8,34.3,46.2,51.9,56.5,0.39,41.40,0.28,0.35,0.42,0.82,51.66,41.02,ModelProviders
,Qwen3 32B (Reasoning),33k,Yes,Yes,Open,Yes,qwen-3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.50,$0.40,$0.80,"1,670.3","1,174.3","1,502.7","1,838.4","2,279.4",0.24,1.43,0.14,0.19,0.44,1.93,1.73,1.20,ModelProviders
,Qwen3 32B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.15,$0.10,$0.30,45.9,29.9,37.2,46.9,47.9,0.48,44.09,0.44,0.45,0.52,0.62,54.99,43.61,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.15,$0.10,$0.30,58.9,42.9,54.5,60.8,66.2,0.46,34.39,0.24,0.30,0.56,0.88,42.87,33.93,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.19,$0.10,$0.45,31.6,18.7,26.5,35.5,42.6,0.81,64.07,0.75,0.77,0.87,1.04,79.88,63.26,ModelProviders
,Qwen3 32B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.23,$0.10,$0.60,49.1,44.6,47.1,50.3,54.4,1.29,42.02,0.64,0.72,1.77,6.11,52.21,40.73,ModelProviders
,Qwen3 32B (Reasoning),131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.36,$0.29,$0.59,587.0,449.1,557.6,627.0,659.9,0.09,3.50,0.08,0.09,0.10,0.11,4.35,3.41,ModelProviders
,Qwen3 32B (Reasoning),33k,No,No,Open,Yes,Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.50,$0.40,$0.80,348.3,343.9,346.7,350.2,352.4,0.34,6.08,0.29,0.30,0.39,0.48,7.51,5.74,ModelProviders
,Qwen3 32B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$2.63,$0.70,$8.40,65.6,21.0,62.3,66.5,67.0,1.19,31.68,0.99,1.08,1.29,1.79,39.30,30.49,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.47,$0.34,$0.88,33.1,23.4,27.4,38.7,50.0,0.50,0.50,0.42,0.43,0.56,0.70,15.62,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),64k,Yes,Yes,Open,Yes,deepseek-chat,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.48,$0.27,$1.10,20.6,19.1,19.7,24.3,26.3,3.31,3.31,2.88,3.11,3.53,4.07,27.58,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.45,$1.45,$1.45,96.8,78.8,88.0,112.9,125.2,0.75,0.75,0.58,0.67,1.08,2.52,5.91,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,45.1,19.4,39.5,62.6,102.1,1.63,1.63,0.93,1.31,1.93,2.57,12.72,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$3.00,$2.00,$6.00,89.1,65.3,84.9,94.6,429.2,0.60,0.60,0.57,0.58,0.64,0.92,6.21,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.75,$0.50,$1.50,26.7,18.7,24.2,29.3,31.0,0.52,0.52,0.48,0.50,0.67,2.25,19.22,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$2.00,$1.14,$4.56,111.2,54.1,95.3,124.9,137.4,1.05,1.05,0.62,0.73,2.20,3.46,5.55,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.90,$0.90,$0.90,279.7,257.8,275.5,287.5,298.7,0.49,0.49,0.39,0.46,0.56,0.66,2.28,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.43,$0.28,$0.88,16.8,11.3,14.0,18.9,24.1,0.44,0.44,0.30,0.34,0.49,1.13,30.12,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.49,$0.28,$1.14,29.4,26.0,27.3,31.3,33.4,1.20,1.20,0.59,0.78,1.68,2.57,18.19,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.78,$0.74,$0.90,195.4,186.5,191.6,201.1,205.3,3.53,3.53,0.57,1.38,17.68,50.69,6.08,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),33k,Yes,No,Open,Yes,DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$3.38,$3.00,$4.50,160.9,156.3,159.5,162.6,164.9,0.65,0.65,0.61,0.61,0.69,0.97,3.75,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,125.2,95.1,107.7,141.0,168.5,0.47,0.47,0.36,0.43,0.56,1.67,4.46,N/A,ModelProviders
,GPT-5 (minimal),1m,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,44,81%,67%,5%,56%,39%,46%,32%,25%,37%,86%,95%,,$3.44,$1.25,$10.00,93.9,71.0,81.1,142.6,181.5,0.71,0.71,0.70,0.71,0.76,0.81,6.04,N/A,ModelProviders
,Solar Pro 2 (Reasoning),66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,43,81%,69%,7%,62%,30%,37%,61%,0%,69%,97%,97%,,$0.50,$0.50,$0.50,113.6,101.6,109.9,120.7,126.1,1.25,18.85,1.08,1.14,1.32,1.92,23.25,17.60,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.20,$0.10,$0.50,82.1,61.5,62.5,100.7,183.0,0.40,24.76,0.33,0.37,0.43,1.40,30.85,24.36,ModelProviders
,Qwen3 30B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-fast,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.45,$0.30,$0.90,138.8,122.1,137.2,139.7,140.7,0.47,14.87,0.43,0.44,0.50,0.67,18.48,14.41,ModelProviders
,Qwen3 30B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.15,$0.10,$0.30,46.8,34.4,42.1,61.7,98.1,0.51,43.24,0.45,0.47,0.74,0.96,53.92,42.73,ModelProviders
,Qwen3 30B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.26,$0.15,$0.60,162.0,100.9,148.9,187.2,209.6,0.40,12.74,0.31,0.34,0.53,6.37,15.83,12.34,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.15,$0.10,$0.30,47.2,34.4,41.1,69.2,106.2,0.27,42.64,0.15,0.18,0.56,1.29,53.23,42.36,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.19,$0.10,$0.45,49.7,37.6,43.5,72.0,190.6,0.71,40.93,0.36,0.49,0.75,0.87,50.98,40.22,ModelProviders
,Qwen3 30B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.75,$0.20,$2.40,86.1,70.3,73.4,97.2,104.3,1.17,24.40,0.94,1.01,1.41,1.72,30.21,23.23,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,llama-4-maverick-17b-128e-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.28,$0.18,$0.60,146.7,126.8,138.2,150.9,153.6,0.16,0.16,0.14,0.15,0.17,0.32,3.57,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.35,$0.19,$0.85,122.1,6.2,9.8,147.3,169.8,0.32,0.32,0.23,0.30,0.45,0.74,4.41,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.30,$0.20,$0.60,"2,005.6","1,604.6","1,823.0","2,140.8","2,429.0",0.19,0.19,0.17,0.17,0.22,0.32,0.44,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.42,$0.24,$0.97,349.4,278.8,305.5,378.4,407.6,0.51,0.51,0.29,0.40,0.54,0.66,1.94,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.55,$0.35,$1.15,111.7,38.6,101.1,115.3,117.7,0.27,0.27,0.25,0.26,0.27,0.35,4.74,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,No,Open,Yes,llama4-maverick-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.61,$0.35,$1.41,165.9,146.9,159.9,170.1,175.7,0.27,0.27,0.23,0.25,0.29,0.31,3.28,N/A,ModelProviders
,Llama 4 Maverick (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-maverick-instruct-basic,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.39,$0.22,$0.88,29.9,20.6,26.4,30.7,32.0,2.18,2.18,1.97,2.03,2.35,2.66,18.91,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.26,$0.15,$0.60,69.6,27.5,56.8,85.9,101.4,0.24,0.24,0.17,0.20,0.45,2.75,7.43,N/A,ModelProviders
,"Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.50,$0.50,$0.50,"1,001.9",863.2,957.7,"1,041.6","1,092.9",0.22,0.22,0.15,0.17,0.27,0.52,0.72,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.34,$0.17,$0.85,133.0,58.5,104.7,148.7,153.8,0.39,0.39,0.32,0.33,0.45,0.90,4.15,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.39,$0.25,$0.80,199.5,144.6,161.2,211.4,219.8,0.36,0.36,0.30,0.31,0.41,0.47,2.86,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.30,$0.20,$0.60,678.2,570.8,632.4,728.6,773.5,0.09,0.09,0.08,0.08,0.11,0.16,0.83,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.92,$0.63,$1.80,753.4,700.3,734.7,764.2,799.0,0.23,0.23,0.23,0.23,0.30,0.44,0.89,N/A,ModelProviders
,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.41,$0.27,$0.85,99.3,21.7,74.2,109.1,118.7,0.21,0.21,0.16,0.18,0.28,6.85,5.24,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,39,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,,$0.80,$0.40,$2.00,58.0,25.9,51.5,61.4,121.8,0.30,0.30,0.28,0.29,0.32,0.64,8.92,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,39,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,,$0.80,$0.40,$2.00,54.3,20.0,49.1,55.7,56.9,0.36,0.36,0.28,0.30,0.74,5.39,9.57,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,38,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,$0.26,$0.15,$0.60,178.8,134.7,158.9,197.1,230.2,0.39,0.39,0.29,0.34,0.47,0.71,3.19,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,38,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,$0.17,$0.10,$0.40,200.5,138.6,171.6,223.2,246.8,0.41,0.41,0.29,0.35,0.48,0.59,2.91,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,38,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,$2.75,$2.00,$5.00,110.8,68.7,82.5,122.7,133.3,0.31,18.36,0.27,0.29,0.32,0.55,22.87,18.05,ModelProviders
,Magistral Small,40k,Yes,Yes,Open,No,magistral-small-2506,,36,75%,64%,7%,51%,24%,25%,41%,0%,71%,96%,96%,,$0.75,$0.50,$1.50,180.1,120.1,143.3,197.1,215.5,0.27,11.37,0.25,0.26,0.28,0.47,14.15,11.11,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,35,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,$5.00,$2.50,$12.50,105.6,88.2,101.6,111.4,118.6,0.64,0.64,0.61,0.63,0.67,0.72,5.38,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.35,$0.18,$0.85,72.2,51.3,64.1,92.0,92.5,0.41,0.41,0.34,0.36,0.44,0.51,7.33,N/A,ModelProviders
,Qwen3 235B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.30,$0.20,$0.60,47.1,26.9,39.5,54.8,60.8,0.49,0.49,0.46,0.47,0.52,0.74,11.11,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.39,$0.22,$0.88,104.1,77.4,91.4,112.0,133.6,0.54,0.54,0.47,0.51,0.61,0.70,5.35,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.35,$0.20,$0.80,36.3,24.7,29.7,39.9,44.3,1.02,1.02,0.59,0.85,1.34,2.24,14.79,N/A,ModelProviders
,Qwen3 235B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-FP8,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.40,$0.17,$1.09,72.6,72.2,72.5,73.1,73.7,0.60,0.60,0.44,0.51,0.77,1.08,7.50,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.30,$0.20,$0.60,40.1,20.8,37.2,42.6,48.8,0.23,0.23,0.19,0.20,0.31,0.87,12.70,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$1.23,$0.70,$2.80,36.3,29.5,33.3,40.3,44.0,1.17,1.17,1.05,1.12,1.47,2.12,14.95,N/A,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,33,75%,56%,4%,42%,25%,34%,30%,0%,41%,89%,88%,,$0.50,$0.50,$0.50,119.2,104.5,116.4,121.3,124.6,1.25,1.25,1.09,1.14,1.43,1.67,5.45,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,112.1,94.8,108.0,114.7,118.1,0.17,0.17,0.15,0.15,0.22,0.28,4.63,N/A,ModelProviders
,Llama 4 Scout (FP8),158k,Yes,No,Open,Yes,parasail-llama-4-scout-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.19,$0.09,$0.48,103.1,88.3,96.6,114.5,120.6,0.33,0.33,0.23,0.28,0.35,0.41,5.18,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.70,$0.65,$0.85,"2,109.7","1,732.6","1,992.2","2,614.5","3,043.6",0.18,0.18,0.12,0.14,0.25,0.47,0.42,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.29,$0.17,$0.66,156.1,137.9,147.2,160.3,166.5,0.54,0.54,0.31,0.47,0.57,0.60,3.75,N/A,ModelProviders
