APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−41,36%,35%,95%,66%,25%,--,19%,85%,--,43%,72%,--,1%,--,$0.44,$0.27,$0.95,85,38,63,88,95,0.75,24.21,0.47,0.50,1.63,3.80,30.08,23.47,ModelProviders
SambaNova,MiniMax-M2.5,164k,,,Open,,MiniMax-M2.5,,42,−41,36%,35%,95%,66%,25%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,416,341,359,431,443,0.68,5.49,0.27,0.29,1.86,2.14,6.69,4.81,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−41,36%,35%,95%,66%,25%,--,19%,85%,--,43%,72%,--,1%,--,$0.40,$0.20,$1.00,102,51,93,111,116,0.88,20.42,0.72,0.81,0.92,1.14,25.30,19.54,ModelProviders
Together.ai (FP4),MiniMax-M2.5 (FP4),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−41,36%,35%,95%,66%,25%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,40,34,38,52,65,0.65,50.90,0.30,0.46,0.67,1.95,63.46,50.25,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−41,36%,35%,95%,66%,25%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,40,29,32,46,62,0.85,50.35,0.38,0.43,1.49,2.18,62.73,49.50,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−14,26%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,217,74,109,255,299,13.01,13.01,9.91,11.94,17.23,21.50,15.31,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−14,26%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,107,64,83,120,140,28.75,28.75,15.45,22.11,33.99,46.05,33.40,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.31,$0.27,$0.42,46,33,42,49,55,2.72,46.00,1.30,2.20,6.59,10.09,56.82,43.28,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-reasoner,,42,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.42,51,49,50,52,54,1.13,40.55,0.90,1.03,1.24,1.54,50.41,39.42,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,32,16,27,50,63,0.65,63.08,0.50,0.57,0.86,0.99,78.69,62.43,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.30,$0.27,$0.40,38,36,37,39,42,1.17,53.75,0.98,1.13,1.22,1.42,66.90,52.58,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.45,8,5,6,9,12,1.13,256.24,0.65,0.85,1.56,2.42,320.02,255.11,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,42,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,183,120,171,233,421,2.51,13.42,0.33,1.12,4.47,5.28,16.14,10.91,ModelProviders
SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,42,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$3.38,$3.00,$4.50,269,261,265,276,284,1.20,8.64,0.60,0.75,3.04,25.35,10.49,7.44,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.34,$0.30,$0.45,26,18,21,32,35,1.07,78.06,0.92,0.97,1.25,1.80,97.31,76.99,ModelProviders
xAI,Grok 4,256k,,,Proprietary,,grok-4-0709,,41,1,24%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,$6.00,$3.00,$15.00,48,42,44,53,56,12.51,12.51,10.02,11.55,13.91,16.62,22.96,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,41,1,24%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,$11.00,$5.50,$27.50,49,35,47,54,96,11.70,11.70,6.03,10.84,11.94,12.67,21.89,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−20,27%,31%,93%,64%,19%,--,20%,84%,--,38%,72%,--,3%,--,$0.15,$0.10,$0.30,172,145,165,185,196,1.26,12.92,1.04,1.16,1.37,1.81,15.83,11.65,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,−1,34%,34%,68%,67%,46%,--,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,119,52,115,127,139,2.83,2.83,2.40,2.62,3.81,31.58,7.03,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (low) (Vertex),1m,,,Proprietary,,google/gemini-3-pro-preview,,41,−1,34%,34%,68%,67%,46%,--,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,147,128,133,154,182,3.73,3.73,3.02,3.31,3.96,4.74,7.13,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,106,44,71,129,140,39.59,39.59,25.96,31.36,70.35,113.58,44.29,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,88,63,73,108,161,44.49,44.49,30.82,36.76,53.87,90.51,50.16,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,106,70,89,126,141,33.49,33.49,24.79,25.59,39.15,49.13,38.19,N/A,ModelProviders
Kimi Turbo,Kimi K2 Thinking Turbo,262k,,,Open,,kimi-k2-thinking-turbo,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$2.86,$1.15,$8.00,100,86,92,108,116,0.87,20.81,0.71,0.81,0.97,1.05,25.80,19.95,ModelProviders
Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,29,20,22,37,40,1.10,69.19,0.99,1.05,1.26,2.03,86.21,68.09,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,271,104,187,297,305,0.31,7.69,0.29,0.30,0.36,0.44,9.54,7.38,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,98,91,94,99,101,0.60,21.04,0.55,0.58,0.63,0.68,26.16,20.45,ModelProviders
Together.ai,Kimi K2 Thinking,262k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.90,$1.20,$4.00,178,101,155,189,220,0.73,11.94,0.30,0.36,1.38,3.12,14.74,11.21,ModelProviders
Baseten,Kimi K2 Thinking,262k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,145,104,134,153,158,0.61,14.40,0.17,0.21,0.67,1.96,17.85,13.79,ModelProviders
Parasail,Kimi K2 Thinking,262k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$0.94,$0.50,$2.25,53,34,45,63,67,0.41,37.84,0.34,0.38,0.45,0.60,47.20,37.43,ModelProviders
Nebius (FP8),Kimi K2 Thinking (FP8),262k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,90,46,77,91,93,0.62,22.89,0.59,0.61,0.84,1.13,28.46,22.27,ModelProviders
DeepInfra,Kimi K2 Thinking,131k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$0.85,$0.47,$2.00,41,31,35,61,90,0.32,48.57,0.27,0.30,0.33,0.48,60.63,48.25,ModelProviders
Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,48,37,45,55,58,0.86,42.30,0.80,0.85,0.89,1.00,52.66,41.44,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,27,19,24,31,45,0.45,74.56,0.33,0.39,1.90,25.52,93.09,74.11,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,40,−13,42%,39%,97%,37%,22%,--,7%,67%,--,38%,55%,--,0%,--,$1.24,$0.80,$2.56,99,61,75,107,145,0.30,0.30,0.24,0.27,0.34,14.02,5.35,N/A,ModelProviders
SiliconFlow (FP8),GLM-5 (FP8),205k,,,Open,,zai-org/GLM-5,,40,−13,42%,39%,97%,37%,22%,--,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,45,27,43,51,85,3.27,3.27,2.52,3.07,3.49,57.36,14.32,N/A,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,40,−13,42%,39%,97%,37%,22%,--,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,36,33,35,41,44,2.15,2.15,1.04,1.36,3.07,4.39,15.92,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−39,38%,36%,84%,58%,24%,--,19%,86%,--,41%,52%,--,1%,53%,$1.35,$0.60,$3.60,93,75,84,95,101,1.39,1.39,1.23,1.27,1.64,2.90,6.77,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−39,38%,36%,84%,58%,24%,--,19%,86%,--,41%,52%,--,1%,53%,$1.35,$0.60,$3.60,87,72,78,99,112,0.93,0.93,0.40,0.79,1.20,1.38,6.70,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,256k,,,Proprietary,,qwen3-max-2026-01-23,,40,−38,33%,24%,84%,66%,29%,--,26%,86%,--,43%,71%,--,2%,--,$2.40,$1.20,$6.00,37,34,35,41,43,1.55,55.05,1.40,1.50,1.63,1.74,68.42,53.50,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,40,−30,29%,29%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,83,26,47,95,108,1.31,25.52,0.94,1.13,1.35,2.33,31.57,24.21,ModelProviders
Fireworks,MiniMax-M2.1,205k,,,Open,,accounts/fireworks/models/minimax-m2p1,,40,−30,29%,29%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,249,224,236,261,284,0.59,8.62,0.51,0.56,0.68,0.77,10.63,8.03,ModelProviders
Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,40,−30,29%,29%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,78,18,54,95,110,1.46,27.12,0.99,1.08,1.58,11.08,33.53,25.66,ModelProviders
DeepInfra (FP8),MiniMax-M2.1 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.1,,40,−30,29%,29%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.44,$0.27,$0.95,37,19,25,54,70,0.56,54.59,0.26,0.54,0.64,10.67,68.09,54.03,ModelProviders
SiliconFlow (FP8),MiniMax-M2.1 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.1,,40,−30,29%,29%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.52,$0.29,$1.20,115,68,95,123,125,1.33,18.69,1.13,1.19,1.53,1.86,23.03,17.36,ModelProviders
Nebius,MiniMax-M2.1,196k,,,Open,,MiniMaxAI/MiniMax-M2.1,,40,−30,29%,29%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,80,47,70,84,89,0.55,25.53,0.51,0.53,1.09,1.99,31.77,24.97,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−42,30%,28%,95%,63%,26%,--,21%,85%,87%,39%,64%,96%,4%,--,$0.15,$0.10,$0.30,179,154,171,188,200,1.25,12.41,0.99,1.17,1.36,2.01,15.19,11.16,ModelProviders
OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−13,33%,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,$3.44,$1.25,$10.00,87,30,67,106,127,12.25,12.25,6.65,9.54,14.14,19.40,18.01,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−13,33%,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,$3.44,$1.25,$10.00,239,89,116,259,272,6.59,6.59,4.26,5.40,8.46,11.22,8.68,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−13,26%,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,116,89,103,144,161,10.94,10.94,6.56,8.10,14.53,17.31,15.25,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−13,26%,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,104,72,81,115,130,10.52,10.52,7.80,9.39,15.55,19.84,15.32,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,−2,33%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,80,63,73,84,92,1.09,26.17,0.93,1.02,1.17,2.21,32.44,25.08,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,−2,33%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,71,62,64,85,87,0.73,28.93,0.69,0.70,0.75,0.81,35.98,28.20,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,−2,33%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,92,58,77,105,112,0.85,22.56,0.72,0.78,1.72,1.79,27.99,21.71,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−18,27%,33%,63%,63%,22%,--,17%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,143,77,103,163,196,2.98,2.98,0.95,2.49,3.64,4.85,6.47,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−18,27%,33%,63%,63%,22%,--,17%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,146,55,139,152,165,3.99,3.99,1.25,3.18,4.59,8.48,7.42,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-reasoning,,39,−31,27%,24%,93%,68%,24%,--,18%,85%,82%,44%,53%,89%,3%,63%,$0.28,$0.20,$0.50,235,137,178,271,309,4.04,4.04,2.88,3.28,4.69,6.63,6.17,N/A,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−17,13%,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,$3.50,$2.00,$8.00,83,54,70,91,102,9.07,9.07,5.87,7.44,11.03,13.62,15.10,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−17,13%,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,$3.50,$2.00,$8.00,128,65,87,152,196,5.16,5.16,3.68,4.46,6.75,9.72,9.07,N/A,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−16,39%,19%,81%,59%,22%,--,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,38,29,31,43,62,1.19,1.19,1.02,1.09,1.29,1.68,14.33,N/A,ModelProviders
Together.ai,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−16,39%,19%,81%,59%,22%,--,12%,79%,--,40%,44%,--,1%,73%,$1.07,$0.50,$2.80,67,28,47,89,434,23.22,23.22,11.46,13.86,31.70,56.35,30.67,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−16,39%,19%,81%,59%,22%,--,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,374,318,341,400,414,0.30,0.30,0.23,0.26,0.33,0.34,1.64,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−16,39%,19%,81%,59%,22%,--,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,48,26,39,54,73,1.06,1.06,0.94,0.99,1.41,62.90,11.54,N/A,ModelProviders
GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−16,39%,19%,81%,59%,22%,--,12%,79%,--,40%,44%,--,1%,73%,$1.14,$0.57,$2.85,65,6,25,73,85,1.70,1.70,1.29,1.55,2.38,4.53,9.45,N/A,ModelProviders
Baseten,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−16,39%,19%,81%,59%,22%,--,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,360,339,350,368,378,0.61,0.61,0.16,0.17,2.89,4.76,2.00,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−11,41%,29%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,112,96,104,121,129,1.47,1.47,1.27,1.42,1.64,1.97,5.92,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−11,41%,29%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,80,71,74,89,95,1.13,1.13,0.97,1.07,1.32,1.92,7.39,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−11,41%,29%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,69,63,64,75,78,0.80,0.80,0.71,0.76,0.87,1.10,8.06,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−11,41%,29%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,79,73,76,83,86,1.65,1.65,1.28,1.40,2.19,2.64,7.95,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−11,41%,29%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$8.25,$6.00,$15.00,110,89,98,116,129,1.80,1.80,1.48,1.59,2.27,2.90,6.34,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−6,33%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,127,73,95,153,184,1.48,17.19,0.88,1.14,2.64,4.40,21.12,15.71,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−6,33%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,145,91,125,168,186,0.52,14.36,0.49,0.50,0.55,1.29,17.82,13.84,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−6,33%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,130,84,116,161,171,0.50,15.91,0.41,0.43,0.54,0.69,19.77,15.41,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−6,33%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,148,104,131,162,181,0.70,14.26,0.56,0.60,0.94,1.25,17.65,13.56,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−36,18%,9%,89%,74%,18%,--,33%,76%,75%,37%,68%,95%,0%,--,$0.53,$0.30,$1.20,70,31,62,77,81,1.64,1.64,1.08,1.18,2.02,2.34,8.81,N/A,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−50,28%,26%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,74,65,73,75,76,0.60,27.51,0.54,0.59,0.63,0.64,34.24,26.91,ModelProviders
Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−50,28%,26%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,53,35,43,65,74,1.86,39.50,1.15,1.42,2.54,4.54,48.91,37.63,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−50,28%,26%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,122,72,89,139,175,0.37,16.79,0.28,0.32,0.54,0.89,20.90,16.42,ModelProviders
MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−50,28%,26%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,41,32,35,68,74,2.49,50.91,1.13,1.53,3.45,12.25,63.01,48.41,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−50,24%,24%,93%,54%,21%,--,9%,79%,73%,43%,79%,89%,0%,65%,$3.44,$1.25,$10.00,215,201,211,220,240,4.83,14.12,3.32,4.32,5.35,6.05,16.44,9.29,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,fiercefalcon,,35,−1,31%,32%,43%,48%,47%,--,14%,81%,80%,50%,55%,56%,1%,79%,$1.13,$0.50,$3.00,198,180,187,206,218,1.32,1.32,0.70,0.79,22.26,108.34,3.85,N/A,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−31,26%,19%,66%,65%,22%,--,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,182,103,136,280,468,5.12,5.12,1.97,3.41,6.32,7.04,7.87,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−31,26%,19%,66%,65%,22%,--,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,119,71,97,134,152,4.96,4.96,3.66,3.92,6.00,82.82,9.17,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,35,−2,28%,21%,55%,61%,27%,--,10%,77%,47%,40%,48%,56%,1%,--,$6.00,$3.00,$15.00,69,52,62,75,85,0.73,16.82,0.61,0.66,0.85,1.14,24.09,16.08,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,34,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,141,131,135,147,155,26.29,26.29,22.91,24.56,29.64,32.84,29.84,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,34,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,149,137,142,153,159,23.62,23.62,21.57,22.78,27.91,30.56,26.98,N/A,ModelProviders
