APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$1.59,$0.79,$4.00,71,58,65,78,102,0.48,28.79,0.38,0.44,0.69,1.10,35.86,28.30,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$1.20,$0.80,$2.40,30,19,24,36,39,0.66,66.67,0.57,0.61,0.75,9.04,83.17,66.01,ModelProviders
,"DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$3.00,$2.00,$6.00,282,240,260,295,315,1.14,8.23,1.01,1.07,1.15,1.39,10.00,7.09,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$2.36,$1.35,$5.40,245,232,238,252,259,0.22,8.38,0.18,0.20,0.24,0.63,10.42,8.17,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$2.36,$1.35,$5.40,97,46,80,109,114,0.60,21.32,0.44,0.49,0.74,0.90,26.50,20.73,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$4.25,$3.00,$8.00,222,188,218,226,230,0.37,9.36,0.31,0.35,0.41,0.45,11.61,8.99,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$0.91,$0.50,$2.15,45,21,34,59,78,0.31,45.20,0.23,0.28,0.37,3.08,56.42,44.88,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$1.15,$0.70,$2.50,35,30,34,37,44,0.87,57.30,0.63,0.70,1.10,1.41,71.41,56.43,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$1.10,$0.70,$2.30,41,25,38,43,44,1.00,49.58,0.78,0.87,1.42,155.74,61.72,48.58,ModelProviders
,DeepSeek R1 0528,128k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$5.50,$5.00,$7.00,223,212,217,226,229,0.88,9.83,0.36,0.86,0.97,1.11,12.07,8.95,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$4.00,$3.00,$7.00,289,48,269,311,321,0.38,7.29,0.33,0.34,0.44,1.16,9.02,6.91,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$0.96,$0.55,$2.19,49,39,46,55,59,1.00,41.71,0.61,0.73,1.09,1.30,51.89,40.71,ModelProviders
,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,$1.00,$0.60,$2.20,48,39,46,50,50,0.62,42.27,0.56,0.59,0.70,0.80,52.68,41.65,ModelProviders
,GLM-4.5,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,$0.96,$0.55,$2.19,99,96,98,101,102,0.48,20.58,0.41,0.44,0.50,0.63,25.61,20.10,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,$0.69,$0.38,$1.60,63,49,55,71,84,0.67,32.18,0.56,0.62,0.72,1.12,40.06,31.51,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-FP8,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,$1.00,$0.60,$2.20,95,37,54,109,111,0.88,21.94,0.63,0.69,1.24,3.54,27.21,21.07,ModelProviders
,Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,82%,98%,96%,$0.85,$0.30,$2.50,209,154,183,233,245,10.89,10.89,2.47,5.74,15.02,19.39,13.28,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,82%,98%,96%,$0.85,$0.30,$2.50,290,221,263,301,336,4.18,4.18,1.70,2.07,8.69,10.22,5.90,N/A,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,51,11%,36%,42%,8%,78%,68%,79%,37%,68%,84%,--,--,--,$0.14,$0.05,$0.40,164,96,141,212,250,40.63,40.63,26.88,34.83,56.66,65.75,43.67,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,$1.49,$0.99,$2.99,74,70,72,74,76,0.46,0.46,0.35,0.40,0.49,0.58,7.24,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,$1.20,$1.20,$1.20,106,64,87,151,169,1.03,1.03,0.73,0.98,1.26,1.96,5.77,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,$0.88,$0.50,$2.00,55,27,46,60,64,0.29,0.29,0.21,0.23,0.32,0.52,9.42,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,$1.07,$0.60,$2.50,16,9,12,23,57,1.46,1.46,0.56,1.13,1.65,2.20,33.56,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,$1.50,$1.00,$3.00,357,178,349,371,380,0.20,0.20,0.16,0.17,0.25,0.45,1.60,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,$1.50,$1.00,$3.00,39,26,31,50,51,0.41,0.41,0.33,0.36,0.48,2.41,13.14,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,49%,95%,98%,$6.00,$3.00,$15.00,68,55,61,73,82,0.69,16.83,0.52,0.63,0.91,1.29,24.13,16.14,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,49%,95%,98%,$6.00,$3.00,$15.00,72,66,69,75,79,0.51,15.86,0.37,0.43,0.62,0.67,22.81,15.35,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,--,--,$6.00,$3.00,$15.00,73,50,62,84,95,1.78,1.78,1.57,1.71,1.89,4.40,8.65,N/A,ModelProviders
,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,--,--,$6.00,$3.00,$15.00,81,75,76,84,91,1.17,1.17,1.05,1.14,1.24,1.51,7.34,N/A,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,--,--,$6.00,$3.00,$15.00,84,76,82,91,92,1.83,1.83,1.62,1.70,2.01,2.42,7.80,N/A,ModelProviders
,Claude 4.5 Sonnet,1m,No,No,Proprietary,Yes,databricks-claude-sonnet-4-5,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,--,--,$6.60,$3.30,$16.50,78,52,70,87,96,2.28,2.28,2.07,2.18,2.64,2.89,8.71,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,--,--,--,$0.14,$0.05,$0.40,193,73,142,244,308,15.81,15.81,9.35,12.93,20.35,26.81,18.40,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,--,--,--,$0.14,$0.05,$0.40,219,183,209,241,263,11.72,11.72,7.73,9.72,14.61,23.68,14.00,N/A,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,$0.45,$0.20,$1.20,90,67,78,93,95,0.60,22.92,0.52,0.55,0.61,0.73,28.50,22.32,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,$0.42,$0.20,$1.10,126,90,106,199,236,0.20,16.02,0.14,0.18,0.26,4.78,19.97,15.82,ModelProviders
,GLM-4.5-Air (FP8),131k,No,Yes,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,$0.42,$0.20,$1.10,240,137,223,253,272,0.85,9.19,0.64,0.73,0.93,1.29,11.27,8.33,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,$0.42,$0.20,$1.10,243,77,204,250,277,0.32,8.55,0.23,0.25,0.85,1.00,10.61,8.23,ModelProviders
,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,16%,76%,48%,8%,79%,73%,66%,36%,41%,43%,--,--,--,$0.53,$0.20,$1.50,287,214,251,303,354,3.33,3.33,2.52,2.84,3.88,9.43,5.07,N/A,ModelProviders
,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,18%,33%,40%,9%,84%,76%,65%,37%,48%,75%,--,--,--,$2.40,$1.20,$6.00,61,52,56,64,69,1.01,1.01,0.90,0.93,1.23,1.57,9.22,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,$2.13,$1.50,$4.00,54,15,45,59,61,0.53,0.53,0.40,0.46,0.56,86.22,9.85,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,$0.97,$0.50,$2.40,58,42,50,60,63,0.63,0.63,0.55,0.60,0.70,0.80,9.26,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,$0.88,$0.50,$2.00,57,43,48,66,78,0.27,0.27,0.23,0.25,0.32,0.38,9.07,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,$1.00,$0.57,$2.30,34,12,26,47,58,0.60,0.60,0.50,0.55,0.85,2.10,15.09,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,$1.50,$1.00,$3.00,352,338,345,366,376,0.19,0.19,0.17,0.18,0.20,0.27,1.61,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,$1.50,$1.00,$3.00,43,38,40,46,48,0.54,0.54,0.45,0.50,0.61,0.68,12.12,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,$1.07,$0.60,$2.50,84,57,78,86,94,0.17,0.17,0.14,0.16,0.62,65.35,6.12,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,48,12%,31%,59%,7%,81%,71%,69%,29%,53%,69%,--,--,--,$0.17,$0.10,$0.40,691,620,662,737,928,2.17,2.17,1.74,1.93,2.40,2.69,2.89,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,47,14%,28%,57%,8%,84%,77%,63%,38%,44%,57%,--,--,--,$0.85,$0.30,$2.50,244,209,225,252,270,0.28,0.28,0.17,0.25,0.30,0.35,2.32,N/A,ModelProviders
,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,--,$0.15,$0.10,$0.30,94,53,74,109,127,0.58,21.93,0.50,0.53,0.66,2.31,27.27,21.35,ModelProviders
,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,--,$0.75,$0.20,$2.40,103,100,101,104,106,1.16,20.66,1.01,1.08,1.27,1.43,25.53,19.50,ModelProviders
,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-chat,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,--,$0.32,$0.28,$0.42,25,22,24,25,26,1.26,1.26,1.03,1.15,1.45,1.79,21.50,N/A,ModelProviders
,DeepSeek V3.2 Exp,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,--,$0.30,$0.27,$0.40,30,5,20,65,108,0.42,0.42,0.27,0.33,0.58,7.04,16.82,N/A,ModelProviders
,DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,--,$0.30,$0.27,$0.41,27,25,26,28,110,0.82,0.82,0.54,0.79,1.04,2.26,19.41,N/A,ModelProviders
,DeepSeek V3.2 Exp (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,--,$0.30,$0.27,$0.41,16,10,11,24,37,1.45,1.45,0.73,1.04,1.97,21.69,33.23,N/A,ModelProviders
,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,--,$0.84,$0.56,$1.68,85,49,74,94,118,1.19,1.19,0.92,1.02,1.30,2.41,7.08,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP4),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,--,$0.45,$0.27,$1.00,52,11,29,69,95,0.44,0.44,0.26,0.30,0.68,0.98,10.01,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,--,$0.45,$0.27,$1.00,64,50,56,74,101,1.11,1.11,0.68,0.77,1.44,2.30,8.95,N/A,ModelProviders
,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,--,$3.38,$3.00,$4.50,260,250,256,263,271,0.71,0.71,0.25,0.25,0.73,0.93,2.64,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.33,$0.15,$0.85,40,31,37,50,60,0.39,0.39,0.26,0.30,0.46,8.28,12.88,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.75,$0.60,$1.20,"1,744","1,274","1,569","1,879","2,240",0.21,0.21,0.16,0.18,0.24,1.01,0.49,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$2.00,$2.00,$2.00,52,15,44,64,77,0.66,0.66,0.45,0.54,0.85,2.24,10.27,N/A,ModelProviders
,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.39,$0.22,$0.88,142,111,133,161,204,0.55,0.55,0.49,0.53,0.60,1.08,4.06,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.30,$0.20,$0.60,62,24,53,68,73,0.55,0.55,0.49,0.50,0.60,0.75,8.61,N/A,ModelProviders
,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.44,$0.25,$1.00,135,97,125,140,146,0.42,0.42,0.33,0.36,0.47,0.62,4.12,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.39,$0.22,$0.88,85,50,69,100,111,1.24,1.24,0.94,1.07,2.33,7.48,7.11,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.22,$0.09,$0.60,27,6,18,32,41,0.41,0.41,0.17,0.22,0.75,1.49,18.66,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.31,$0.15,$0.80,40,25,36,62,82,0.63,0.63,0.54,0.59,0.69,1.18,13.09,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.40,$0.17,$1.09,67,58,66,68,69,0.60,0.60,0.46,0.50,0.70,1.04,8.05,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.30,$0.20,$0.60,44,22,38,64,84,0.27,0.27,0.24,0.26,0.36,1.03,11.74,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$1.23,$0.70,$2.80,60,46,52,64,71,1.28,1.28,0.98,1.04,1.43,1.94,9.61,N/A,ModelProviders
,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,5%,28%,34%,7%,81%,75%,74%,35%,37%,77%,86%,98%,95%,$0.17,$0.10,$0.40,84,73,82,86,87,0.53,24.24,0.44,0.51,0.57,0.72,30.17,23.71,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,$0.46,$0.25,$1.10,98,90,96,102,129,0.44,0.44,0.36,0.42,0.47,0.48,5.53,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,$0.30,$0.30,$0.30,296,240,270,344,354,0.36,0.36,0.32,0.34,0.42,0.50,2.05,N/A,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,$0.41,$0.15,$1.20,291,260,276,300,318,0.34,0.34,0.29,0.30,0.43,0.50,2.06,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,$0.38,$0.14,$1.10,267,104,245,286,309,0.61,0.61,0.24,0.48,0.73,1.10,2.48,N/A,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,$0.49,$0.15,$1.50,193,151,191,205,217,0.75,0.75,0.69,0.71,0.79,0.89,3.34,N/A,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,$0.88,$0.50,$2.00,184,155,175,191,202,1.04,1.04,0.89,0.94,1.19,1.39,3.76,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.89,$0.64,$1.65,145,89,120,170,176,0.45,0.45,0.35,0.43,0.48,0.51,3.89,N/A,ModelProviders
,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.85,$0.58,$1.68,47,39,46,54,62,0.64,0.64,0.60,0.63,0.66,0.68,11.21,N/A,ModelProviders
,DeepSeek V3.1 Vertex,164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-maas,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.88,$0.60,$1.70,234,153,175,244,255,0.46,0.46,0.45,0.45,0.47,0.49,2.59,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.84,$0.56,$1.68,102,26,77,129,160,0.96,0.96,0.80,0.85,1.19,4.82,5.85,N/A,ModelProviders
,DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.45,$0.27,$1.00,41,15,26,50,58,0.45,0.45,0.33,0.36,0.56,0.75,12.68,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.83,$0.55,$1.66,72,51,61,83,100,0.93,0.93,0.70,0.71,1.21,1.68,7.84,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.45,$0.27,$1.00,29,17,25,63,94,1.12,1.12,0.55,0.61,1.45,4.37,18.55,N/A,ModelProviders
,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$3.38,$3.00,$4.50,266,253,261,270,272,0.39,0.39,0.23,0.24,0.71,0.83,2.26,N/A,ModelProviders
,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.88,$0.60,$1.70,154,90,102,201,204,0.99,0.99,0.27,0.47,1.44,2.19,4.24,N/A,ModelProviders
