API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$0.79,$0.45,$1.80,150.0,139.5,143.4,152.3,164.8,0.48,0.48,0.37,0.41,0.55,0.66,3.81,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$0.70,$0.40,$1.60,38.6,0.9,8.2,53.2,74.0,2.58,2.58,0.13,0.21,29.89,211.70,15.55,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$0.53,$0.30,$1.20,52.9,31.3,48.4,60.1,64.0,0.23,0.23,0.16,0.18,0.62,5.94,9.68,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$1.96,$0.95,$5.00,54.7,18.2,47.9,60.5,71.8,0.52,0.52,0.30,0.38,0.76,2.05,9.66,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),33k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$1.25,$1.00,$2.00,81.6,52.1,62.4,91.6,92.4,0.37,0.37,0.29,0.32,0.45,0.57,6.49,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$2.00,$2.00,$2.00,51.7,8.9,29.5,69.6,78.1,0.39,0.39,0.33,0.36,0.94,10.92,10.06,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$3.00,$1.50,$7.50,57.5,38.5,44.5,63.9,78.9,1.64,1.64,1.36,1.41,1.79,2.12,10.34,N/A,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,53,81%,68%,5%,50%,29%,95%,93%,50%,,$0.85,$0.30,$2.50,247.0,225.6,239.6,259.1,268.5,0.33,0.33,0.23,0.28,0.36,0.42,2.36,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,53,81%,68%,5%,50%,29%,95%,93%,50%,,$0.85,$0.30,$2.50,239.7,198.5,218.0,290.0,322.3,0.33,0.33,0.27,0.30,0.39,0.69,2.42,N/A,ModelProviders
,Claude 4 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,53,84%,68%,4%,45%,37%,97%,93%,41%,,$6.00,$3.00,$15.00,108.6,94.4,100.3,116.6,128.0,0.95,0.95,0.82,0.87,1.00,1.10,5.56,N/A,ModelProviders
,Claude 4 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,53,84%,68%,4%,45%,37%,97%,93%,41%,,$6.00,$3.00,$15.00,80.8,71.7,77.1,86.9,89.8,1.25,1.25,1.07,1.18,1.45,1.59,7.44,N/A,ModelProviders
,Claude 4 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,53,84%,68%,4%,45%,37%,97%,93%,41%,,$6.00,$3.00,$15.00,94.2,82.1,85.6,101.0,114.9,1.01,1.01,0.85,0.88,1.19,1.51,6.32,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,53,78%,66%,5%,48%,40%,95%,93%,43%,,$0.70,$0.40,$1.60,86.0,46.6,62.5,110.3,154.3,0.44,0.44,0.33,0.38,0.55,2.16,6.25,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,53,78%,66%,5%,48%,40%,95%,93%,43%,,$0.70,$0.40,$1.60,143.6,80.8,125.3,155.6,162.9,0.59,0.59,0.49,0.53,0.67,0.78,4.07,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,53,81%,67%,5%,46%,38%,96%,91%,44%,,$3.50,$2.00,$8.00,160.5,70.8,127.1,172.5,212.9,0.46,0.46,0.29,0.40,0.53,1.54,3.58,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,53,81%,67%,5%,46%,38%,96%,91%,44%,,$3.50,$2.00,$8.00,171.3,101.3,146.9,204.0,231.7,0.79,0.79,0.58,0.69,0.84,1.10,3.71,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,52,74%,61%,6%,51%,20%,91%,93%,65%,,$0.06,$0.05,$0.10,119.7,81.6,113.1,129.4,132.0,0.33,17.03,0.26,0.29,0.37,0.54,21.21,16.70,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,52,74%,61%,6%,51%,20%,91%,93%,65%,,$0.07,$0.06,$0.09,95.4,94.8,95.1,95.6,96.0,0.66,21.62,0.60,0.64,0.73,0.86,26.86,20.96,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,77%,63%,5%,47%,25%,91%,94%,47%,,$0.70,$0.60,$1.00,121.9,107.0,113.0,125.9,130.1,0.25,0.25,0.21,0.23,0.28,0.30,4.35,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,51,80%,69%,5%,43%,37%,91%,87%,33%,,$6.00,$3.00,$15.00,72.8,26.6,48.0,91.1,113.2,0.58,0.58,0.48,0.53,0.64,0.89,7.45,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,51,80%,69%,5%,43%,37%,91%,87%,33%,,$10.00,$5.00,$25.00,79.7,58.2,69.8,87.2,93.0,0.65,0.65,0.45,0.56,0.72,0.97,6.92,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,llama-4-maverick-17b-128e-instruct-fp8,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.28,$0.18,$0.60,145.6,122.0,129.1,148.1,153.5,0.19,0.19,0.14,0.15,0.21,0.28,3.62,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.35,$0.19,$0.85,149.8,81.6,132.7,160.2,172.9,0.30,0.30,0.22,0.27,0.36,0.53,3.64,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.30,$0.20,$0.60,"2,013.8","1,413.8","1,955.1","2,160.8","2,485.6",0.18,0.18,0.17,0.18,0.20,0.29,0.43,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.42,$0.24,$0.97,351.3,308.0,330.9,369.7,415.6,0.41,0.41,0.29,0.33,0.54,0.58,1.83,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.55,$0.35,$1.15,114.6,106.2,113.0,118.1,119.7,0.27,0.27,0.23,0.25,0.29,0.63,4.63,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,No,Open,Yes,llama4-maverick-fp8,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.61,$0.35,$1.41,167.2,143.3,153.3,172.2,176.3,0.31,0.31,0.25,0.29,0.32,0.34,3.30,N/A,ModelProviders
,Llama 4 Maverick (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-maverick-instruct-basic,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.39,$0.22,$0.88,160.5,140.2,157.9,162.4,168.0,0.42,0.42,0.38,0.40,0.51,0.65,3.54,N/A,ModelProviders
,Llama 4 Maverick (FP8),131k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.26,$0.15,$0.60,80.4,39.8,66.9,87.6,94.5,0.23,0.23,0.18,0.22,0.28,0.47,6.45,N/A,ModelProviders
,"Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.50,$0.50,$0.50,886.0,597.9,763.2,"1,019.6","1,096.0",0.18,0.18,0.15,0.16,0.22,0.27,0.75,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.34,$0.17,$0.85,91.9,39.4,77.0,140.2,151.7,0.42,0.42,0.36,0.38,0.56,0.94,5.86,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.39,$0.25,$0.80,179.0,117.3,148.4,202.9,211.1,0.33,0.33,0.25,0.28,0.38,0.68,3.13,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.30,$0.20,$0.60,724.8,597.2,641.1,771.3,820.9,0.09,0.09,0.07,0.08,0.15,0.16,0.78,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.92,$0.63,$1.80,754.2,699.4,725.0,776.0,811.5,0.23,0.23,0.22,0.22,0.30,0.39,0.89,N/A,ModelProviders
,Llama 4 Maverick,524k,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.41,$0.27,$0.85,108.4,80.4,101.0,114.7,121.0,0.19,0.19,0.16,0.18,0.21,0.30,4.80,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,No,mistral-medium-2505,,49,76%,58%,4%,40%,33%,90%,91%,44%,,$0.80,$0.40,$2.00,112.4,78.4,99.1,120.8,132.1,0.30,0.30,0.25,0.29,0.33,0.54,4.74,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,49,76%,58%,4%,40%,33%,90%,91%,44%,,$0.80,$0.40,$2.00,54.3,46.5,52.5,55.7,56.5,0.43,0.43,0.32,0.35,0.75,12.79,9.64,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,47,67%,53%,5%,44%,27%,95%,89%,51%,,$0.35,$0.20,$0.80,57.4,57.0,57.3,58.8,59.0,1.19,36.02,1.11,1.16,1.22,1.26,44.73,34.83,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,47,75%,56%,4%,42%,25%,88%,89%,41%,,$0.50,$0.50,$0.50,123.0,113.5,119.4,126.2,127.7,1.21,1.21,1.07,1.13,1.35,1.50,5.28,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,46,72%,47%,4%,40%,18%,93%,93%,50%,,$0.17,$0.10,$0.40,444.8,307.7,338.4,557.3,636.3,0.29,0.29,0.22,0.27,0.34,0.42,1.42,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.14,$0.08,$0.30,109.7,92.6,104.5,114.8,119.4,0.20,0.20,0.15,0.18,0.24,0.31,4.76,N/A,ModelProviders
,Llama 4 Scout (FP8),158k,Yes,No,Open,Yes,parasail-llama-4-scout-instruct,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.19,$0.09,$0.48,108.0,88.0,102.0,113.1,119.6,0.35,0.35,0.25,0.31,0.39,0.44,4.98,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.70,$0.65,$0.85,"2,107.1",544.0,"1,727.2","2,373.4","2,739.0",0.19,0.19,0.13,0.15,0.22,0.27,0.42,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.29,$0.17,$0.66,157.8,140.1,152.0,160.2,168.5,0.50,0.50,0.32,0.41,0.57,0.60,3.67,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.36,$0.25,$0.70,123.5,112.0,119.3,126.8,129.4,0.28,0.28,0.26,0.27,0.28,0.33,4.32,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,Yes,llama4-scout,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.34,$0.20,$0.78,84.7,62.7,69.0,111.0,142.8,0.30,0.30,0.21,0.28,0.33,0.35,6.20,N/A,ModelProviders
,Llama 4 Scout (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.26,$0.15,$0.60,156.9,145.2,151.8,159.8,164.6,0.51,0.51,0.41,0.43,0.60,0.71,3.69,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.14,$0.08,$0.30,74.3,43.4,61.0,83.4,91.7,0.25,0.25,0.19,0.23,0.27,0.34,6.98,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.20,$0.10,$0.50,67.7,44.5,60.7,82.0,90.5,0.71,0.71,0.62,0.67,0.79,1.07,8.10,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.18,$0.08,$0.50,135.4,115.5,124.7,149.9,163.2,0.35,0.35,0.28,0.31,0.41,0.49,4.04,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.17,$0.11,$0.34,486.3,425.3,462.9,495.3,500.8,0.12,0.12,0.07,0.09,0.16,0.30,1.15,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.28,$0.18,$0.59,112.1,62.8,99.0,119.0,127.4,0.20,0.20,0.14,0.16,0.30,5.87,4.67,N/A,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,43,73%,57%,5%,32%,28%,91%,84%,17%,,$5.00,$2.50,$12.50,113.3,97.5,104.5,116.7,122.7,0.66,0.66,0.50,0.60,0.69,0.75,5.07,N/A,ModelProviders
,Mistral Small 3.2,33k,Yes,Yes,Open,No,mistral-small-2506,,42,68%,51%,4%,28%,26%,85%,88%,32%,,$0.15,$0.10,$0.30,237.6,145.4,203.1,256.4,300.1,0.28,0.28,0.25,0.26,0.29,0.61,2.38,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,42,68%,51%,4%,28%,26%,85%,88%,32%,,$0.06,$0.05,$0.10,32.9,13.1,25.3,47.0,72.3,0.68,0.68,0.17,0.48,1.49,2.47,15.85,N/A,ModelProviders
,Llama 3.3 70B (FP8),128k,Yes,No,Open,Yes,llama3.3-70b-instruct-fp8,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.17,$0.12,$0.30,54.8,50.5,52.3,56.2,58.5,0.20,0.20,0.15,0.16,0.22,0.25,9.33,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.28,$0.28,$0.28,131.3,107.2,126.2,139.5,150.9,0.42,0.42,0.29,0.38,0.47,0.52,4.23,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.94,$0.85,$1.20,"1,874.5","1,601.6","1,815.6","1,966.8","2,125.2",0.22,0.22,0.17,0.18,0.27,0.37,0.49,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.40,$0.40,$0.40,34.8,19.1,32.1,35.6,188.9,0.82,0.82,0.66,0.73,0.94,2.98,15.19,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.71,$0.71,$0.71,252.5,206.6,221.8,271.6,310.4,0.45,0.45,0.37,0.44,0.48,0.51,2.43,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.38,$0.25,$0.75,243.1,210.7,233.4,246.3,251.5,0.46,0.46,0.43,0.44,0.48,0.50,2.51,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.20,$0.13,$0.40,37.3,27.3,33.0,38.7,39.9,0.50,0.50,0.45,0.47,0.53,0.78,13.89,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.72,$0.72,$0.72,85.1,84.1,84.7,85.5,85.7,0.12,0.12,0.10,0.11,0.13,0.17,6.00,N/A,ModelProviders
,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.58,$0.58,$0.58,86.0,82.0,85.3,208.7,219.0,0.24,0.24,0.22,0.24,0.33,0.47,6.06,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.71,$0.71,$0.71,46.3,12.4,33.8,54.1,69.9,0.67,0.67,0.29,0.43,3.38,204.65,11.46,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.90,$0.90,$0.90,183.0,90.0,151.7,207.6,261.0,0.33,0.33,0.27,0.29,0.39,0.71,3.06,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.06,$0.04,$0.12,50.9,34.7,40.7,58.1,59.4,0.33,0.33,0.20,0.29,0.65,1.29,10.15,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.27,$0.23,$0.40,23.5,17.3,20.9,31.5,34.6,0.32,0.32,0.16,0.21,0.56,1.29,21.58,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.60,$0.60,$0.60,208.3,161.1,196.6,213.2,220.4,0.24,0.24,0.21,0.23,0.26,0.32,2.64,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.20,$0.13,$0.39,41.0,28.3,35.3,45.2,47.8,0.51,0.51,0.41,0.45,0.79,1.19,12.71,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.64,$0.59,$0.79,564.2,487.8,531.6,582.8,602.7,0.12,0.12,0.09,0.09,0.15,0.92,1.00,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.75,$0.60,$1.20,632.6,511.9,583.0,665.0,710.2,0.22,0.22,0.21,0.21,0.37,0.47,1.01,N/A,ModelProviders
,Llama 3.3 70B Turbo,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.88,$0.88,$0.88,177.0,102.4,127.4,197.5,257.7,0.28,0.28,0.20,0.21,0.42,1.17,3.10,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,41,66%,51%,4%,33%,26%,88%,85%,24%,,$0.17,$0.10,$0.40,98.9,57.6,89.4,130.8,227.0,0.40,0.40,0.29,0.34,0.52,0.85,5.46,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,41,66%,51%,4%,33%,26%,88%,85%,24%,,$0.17,$0.10,$0.40,187.2,115.1,172.1,225.1,268.1,0.59,0.59,0.51,0.54,0.74,0.90,3.26,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$0.80,$0.80,$0.80,35.2,33.1,34.8,35.6,35.8,0.15,0.15,0.13,0.14,0.16,0.21,14.33,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$9.50,$9.50,$9.50,19.4,19.0,19.3,19.5,19.5,0.44,0.44,0.38,0.41,0.47,0.60,26.26,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$4.00,$4.00,$4.00,103.9,75.9,89.5,112.6,117.3,0.87,0.87,0.74,0.82,0.96,1.20,5.68,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$2.40,$2.40,$2.40,36.7,28.6,35.2,38.4,39.3,1.35,1.35,1.31,1.33,1.36,1.40,14.97,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$3.00,$3.00,$3.00,105.5,92.5,99.9,108.1,115.4,0.27,0.27,0.25,0.26,0.30,0.31,5.01,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$1.50,$1.00,$3.00,32.2,29.9,30.7,33.2,33.5,0.51,0.51,0.46,0.48,0.53,0.56,16.01,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$7.75,$5.00,$16.00,29.8,29.1,29.5,30.0,30.4,0.19,0.19,0.17,0.18,0.20,0.42,16.95,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$8.00,$5.33,$16.00,31.8,31.1,31.3,31.9,32.1,0.33,0.33,0.29,0.31,0.34,0.37,16.06,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$3.00,$3.00,$3.00,92.2,77.7,82.9,101.5,104.3,0.38,0.38,0.33,0.35,0.47,0.63,5.80,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$0.80,$0.80,$0.80,22.0,14.3,19.4,23.5,25.4,0.28,0.28,0.17,0.24,0.54,1.14,23.00,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$6.25,$5.00,$10.00,208.9,168.5,188.8,215.6,235.0,0.38,0.38,0.36,0.37,0.46,0.60,2.78,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$7.50,$5.00,$15.00,41.0,30.3,40.8,41.4,41.7,0.74,0.74,0.38,0.67,0.80,1.11,12.94,N/A,ModelProviders
,Llama 3.1 405B Turbo,128k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$3.50,$3.50,$3.50,83.9,51.0,69.7,105.1,117.8,0.43,0.43,0.29,0.32,0.63,3.03,6.39,N/A,ModelProviders
