API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.00,$3.00,$7.00,308.9,161.5,275.2,317.4,352.5,0.57,7.04,0.35,0.44,0.63,0.68,8.66,6.47,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.96,$0.55,$2.19,50.8,20.6,40.4,68.1,82.1,0.64,40.04,0.48,0.55,1.08,1.93,49.89,39.40,ModelProviders
,Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,13%,32%,,$0.85,$0.30,$2.50,195.0,137.4,163.4,217.2,253.1,11.22,11.22,2.01,5.46,14.27,20.32,13.78,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,13%,32%,,$0.85,$0.30,$2.50,304.1,274.5,292.5,325.7,355.9,5.83,5.83,1.89,2.74,8.30,11.52,7.48,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.49,$0.99,$2.99,73.5,70.6,72.4,75.9,77.4,0.46,0.46,0.37,0.42,0.48,0.60,7.26,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.20,$1.20,$1.20,157.7,79.8,143.2,163.2,168.6,0.55,0.55,0.48,0.51,0.61,0.81,3.72,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$0.88,$0.50,$2.00,43.9,30.9,40.4,47.1,55.1,0.30,0.30,0.27,0.29,0.37,0.53,11.68,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.07,$0.60,$2.50,13.3,10.2,11.1,14.6,16.5,1.62,1.62,1.46,1.52,1.72,1.99,39.21,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.50,$1.00,$3.00,413.5,276.0,370.1,425.6,458.6,0.19,0.19,0.16,0.18,0.38,3.04,1.40,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.50,$1.00,$3.00,47.6,24.5,43.7,49.4,52.0,0.41,0.41,0.33,0.36,0.51,0.74,10.91,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,84%,77%,10%,47%,40%,48%,56%,61%,49%,95%,98%,20%,55%,,$6.00,$3.00,$15.00,63.1,55.1,60.7,67.1,71.0,1.00,18.50,0.59,0.88,1.08,1.53,26.41,17.50,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,50,84%,77%,10%,47%,40%,48%,56%,61%,49%,95%,98%,20%,55%,,$6.00,$3.00,$15.00,71.8,66.4,69.9,76.0,82.6,2.09,17.49,1.17,1.79,2.33,2.65,24.45,15.40,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,parasail-glm-45,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$0.97,$0.59,$2.10,66.6,29.4,44.7,87.6,105.1,0.45,30.48,0.37,0.42,0.50,0.66,37.99,30.04,ModelProviders
,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$1.00,$0.60,$2.20,48.2,41.7,44.0,51.3,53.1,0.63,42.13,0.56,0.60,0.70,0.80,52.51,41.50,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-FP8,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$1.00,$0.60,$2.20,80.1,60.1,74.6,89.0,94.3,0.61,25.57,0.49,0.55,0.68,2.12,31.81,24.95,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,49,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,47%,,$0.32,$0.14,$0.86,62.2,28.6,52.9,74.2,96.1,1.11,33.29,0.95,1.07,1.26,4.86,41.34,32.18,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,47%,,$0.45,$0.20,$1.20,94.7,48.8,85.9,96.2,97.8,0.58,21.69,0.51,0.52,0.64,0.67,26.97,21.11,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,47%,,$0.42,$0.20,$1.10,222.3,68.4,188.9,246.2,266.8,0.77,9.76,0.30,0.55,1.26,7.58,12.01,9.00,ModelProviders
,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,79%,73%,8%,66%,36%,41%,43%,48%,,,,16%,76%,,$0.53,$0.20,$1.50,302.5,201.0,253.1,326.4,387.3,3.43,3.43,2.54,2.95,3.85,5.32,5.08,N/A,ModelProviders
,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,84%,76%,9%,65%,37%,48%,75%,40%,,,,18%,33%,,$2.40,$1.20,$6.00,63.5,57.5,61.6,71.1,78.0,1.11,1.11,0.93,1.02,1.29,1.37,8.98,N/A,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,78%,68%,8%,55%,37%,68%,84%,42%,,,,11%,36%,,$0.14,$0.05,$0.40,158.6,74.8,106.6,223.2,300.2,30.96,30.96,23.11,27.27,39.66,52.98,34.12,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$2.13,$1.50,$4.00,60.1,45.9,54.0,62.7,63.7,0.53,0.53,0.42,0.48,0.54,0.59,8.85,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$0.97,$0.50,$2.40,53.9,37.5,48.3,57.4,61.6,0.63,0.63,0.55,0.58,0.68,0.71,9.91,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.07,$0.60,$2.50,142.4,119.9,134.4,147.0,154.2,0.53,0.53,0.49,0.50,0.60,0.80,4.04,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$0.88,$0.50,$2.00,50.7,25.3,38.9,58.7,63.5,0.27,0.27,0.21,0.23,0.30,0.33,10.13,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.00,$0.57,$2.30,43.1,17.3,30.5,56.4,93.7,0.51,0.51,0.39,0.49,0.62,1.43,12.11,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.50,$1.00,$3.00,399.2,236.6,326.8,433.1,466.0,0.23,0.23,0.15,0.16,0.37,2.57,1.49,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.50,$1.00,$3.00,23.8,8.3,16.7,34.3,44.3,0.56,0.56,0.45,0.48,0.82,42.28,21.61,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.07,$0.60,$2.50,76.2,64.0,70.0,83.8,95.3,0.15,0.15,0.12,0.14,0.21,0.82,6.71,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,48,81%,71%,7%,69%,29%,53%,69%,59%,,,,12%,31%,,$0.17,$0.10,$0.40,898.5,828.4,873.9,922.8,"1,029.5",1.79,1.79,1.44,1.61,2.05,2.34,2.34,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,48,77%,67%,8%,60%,34%,66%,78%,40%,,,,16%,30%,,$0.14,$0.05,$0.40,339.5,177.2,250.4,461.6,756.8,8.63,8.63,4.02,6.44,12.37,19.55,10.10,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,48,77%,67%,8%,60%,34%,66%,78%,40%,,,,16%,30%,,$0.14,$0.05,$0.40,240.5,183.0,221.1,256.7,310.8,11.17,11.17,6.57,7.74,13.13,14.16,13.25,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,47,84%,77%,8%,63%,38%,44%,57%,57%,,,,14%,28%,,$0.85,$0.30,$2.50,244.5,206.2,226.0,255.8,273.3,0.28,0.28,0.18,0.22,0.31,0.36,2.32,N/A,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.15,$0.10,$0.30,72.7,50.7,59.2,133.3,146.4,0.56,28.06,0.48,0.50,0.63,2.33,34.93,27.50,ModelProviders
,Qwen3 30B 2507 (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.90,$0.90,$0.90,178.7,173.1,176.0,183.6,185.1,0.58,11.77,0.50,0.53,0.61,1.31,14.57,11.19,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.75,$0.20,$2.40,103.5,100.7,102.5,105.0,107.1,1.21,20.54,0.95,1.05,1.48,1.62,25.37,19.33,ModelProviders
,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,deepseek-chat,,46,84%,75%,8%,53%,32%,41%,54%,43%,,,,30%,37%,,$0.84,$0.56,$1.68,20.6,19.1,20.2,21.5,24.0,3.00,3.00,2.54,2.76,3.31,3.81,27.23,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP4),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,84%,75%,8%,53%,32%,41%,54%,43%,,,,30%,37%,,$0.45,$0.27,$1.00,106.3,48.0,72.1,144.2,166.2,0.26,0.26,0.23,0.25,0.33,0.54,4.97,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP8),98k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,46,84%,75%,8%,53%,32%,41%,54%,43%,,,,30%,37%,,$0.45,$0.27,$1.00,58.2,29.7,35.3,68.4,92.7,1.01,1.01,0.57,0.75,1.25,6.43,9.60,N/A,ModelProviders
,DeepSeek V3.1 Terminus,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,84%,75%,8%,53%,32%,41%,54%,43%,,,,30%,37%,,$0.45,$0.27,$1.00,91.6,88.2,89.7,93.0,94.0,0.60,0.60,0.48,0.55,0.65,1.62,6.06,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.33,$0.15,$0.85,43.3,29.6,35.5,50.2,58.4,0.36,0.36,0.28,0.32,0.43,0.58,11.92,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.75,$0.60,$1.20,"1,596.5","1,038.6","1,452.8","1,786.8","2,292.3",0.22,0.22,0.16,0.19,0.71,1.67,0.53,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$2.00,$2.00,$2.00,45.5,16.2,36.1,65.7,127.1,0.85,0.85,0.50,0.70,1.24,1.76,11.83,N/A,ModelProviders
,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.39,$0.22,$0.88,153.6,127.4,150.0,161.2,171.6,0.55,0.55,0.51,0.52,0.58,0.60,3.80,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.30,$0.20,$0.60,40.1,23.1,35.5,42.4,67.3,0.55,0.55,0.49,0.51,0.60,0.89,13.02,N/A,ModelProviders
,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.44,$0.25,$1.00,130.0,104.3,126.2,137.3,144.7,0.37,0.37,0.33,0.35,0.45,0.59,4.21,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.39,$0.22,$0.88,100.9,60.8,86.6,110.6,126.7,0.73,0.73,0.61,0.66,0.79,1.16,5.69,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.22,$0.09,$0.60,25.1,17.7,21.9,30.8,40.4,0.26,0.26,0.18,0.21,0.41,0.64,20.15,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.31,$0.15,$0.80,32.0,19.0,25.9,39.7,55.4,0.73,0.73,0.57,0.62,1.09,1.84,16.34,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.40,$0.17,$1.09,30.6,25.6,29.1,31.7,38.1,0.53,0.53,0.44,0.50,0.62,10.33,16.87,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.30,$0.20,$0.60,49.7,17.8,41.1,63.0,77.9,0.34,0.34,0.24,0.28,0.45,0.97,10.40,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$1.23,$0.70,$2.80,63.0,42.4,57.2,68.5,76.7,1.25,1.25,0.97,1.12,1.42,1.49,9.18,N/A,ModelProviders
,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,81%,75%,7%,74%,35%,37%,77%,34%,86%,98%,95%,5%,28%,,$0.17,$0.10,$0.40,77.1,37.9,71.5,80.1,84.8,0.52,26.46,0.47,0.50,0.56,0.80,32.94,25.94,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.46,$0.25,$1.10,128.7,93.3,119.8,148.8,154.0,0.56,0.56,0.45,0.53,0.59,0.69,4.44,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.30,$0.30,$0.30,298.8,215.9,286.0,319.4,345.4,0.52,0.52,0.35,0.45,0.57,0.64,2.19,N/A,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.41,$0.15,$1.20,300.6,283.7,290.2,314.7,322.0,0.44,0.44,0.33,0.39,0.49,0.59,2.11,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.46,$0.14,$1.40,267.3,199.9,227.1,289.2,319.3,0.70,0.70,0.25,0.62,0.79,1.01,2.57,N/A,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.49,$0.15,$1.50,176.8,120.9,165.1,188.2,213.8,0.71,0.71,0.62,0.66,0.77,0.81,3.54,N/A,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.88,$0.50,$2.00,207.6,182.2,191.8,211.7,249.5,1.09,1.09,0.88,0.95,1.23,1.44,3.50,N/A,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.10,$0.10,$0.10,245.6,150.2,206.1,246.7,247.8,0.41,8.55,0.25,0.26,0.44,0.49,10.59,8.14,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.13,$0.07,$0.30,202.6,180.4,193.6,210.7,234.8,1.58,11.45,1.46,1.54,2.36,3.94,13.92,9.87,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,207.3,145.2,170.6,230.2,239.0,0.54,10.19,0.48,0.49,0.58,0.66,12.60,9.65,ModelProviders
,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.13,$0.07,$0.30,427.0,397.3,424.2,428.6,429.4,0.20,4.88,0.17,0.18,0.22,0.30,6.05,4.68,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.05,$0.03,$0.10,253.3,251.7,252.7,254.1,256.4,0.23,8.13,0.20,0.21,0.30,0.38,10.10,7.90,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,398.9,278.1,394.8,400.4,403.2,0.44,5.45,0.40,0.42,0.51,0.66,6.71,5.01,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.07,$0.04,$0.15,210.7,104.8,134.9,234.1,284.5,0.20,9.69,0.13,0.15,0.24,7.01,12.06,9.49,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,184.7,102.3,154.3,203.7,249.2,0.39,11.22,0.30,0.37,0.46,0.51,13.92,10.83,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.20,$0.10,$0.50,"1,011.3",982.2,"1,003.5","1,103.5","1,132.5",0.11,2.09,0.09,0.10,0.12,0.16,2.58,1.98,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,151.4,85.8,122.1,188.7,279.2,0.26,13.47,0.17,0.20,0.36,0.77,16.78,13.21,ModelProviders
,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.23,$0.20,$0.30,101.2,42.6,76.6,108.8,115.1,6.26,26.02,3.43,5.54,7.79,11.18,30.96,19.76,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.89,$0.64,$1.65,50.2,18.6,37.3,60.4,78.4,0.57,0.57,0.44,0.49,1.11,7.14,10.54,N/A,ModelProviders
,DeepSeek V3.1 Vertex,128k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.1-maas,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.88,$0.60,$1.70,240.4,159.2,233.2,250.0,259.5,0.52,0.52,0.50,0.52,0.54,0.58,2.60,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.84,$0.56,$1.68,214.6,197.9,205.1,221.0,225.4,0.40,0.40,0.32,0.37,0.47,0.56,2.73,N/A,ModelProviders
,DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.45,$0.27,$1.00,14.0,9.0,10.9,16.4,19.0,0.70,0.70,0.43,0.50,1.17,3.07,36.42,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.83,$0.55,$1.66,49.6,43.0,46.4,54.2,63.9,1.06,1.06,0.70,0.80,1.82,4.39,11.15,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.45,$0.27,$1.00,30.6,17.7,24.5,39.2,68.7,1.62,1.62,0.89,1.13,5.53,65.71,17.96,N/A,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$3.38,$3.00,$4.50,266.2,251.4,261.3,269.5,275.7,0.71,0.71,0.24,0.26,0.75,0.87,2.59,N/A,ModelProviders
,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.88,$0.60,$1.70,169.4,69.7,152.7,183.7,193.3,1.21,1.21,0.38,0.88,1.64,2.38,4.16,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,80.6,71.8,74.9,84.8,97.8,1.10,1.10,0.46,0.66,1.26,1.69,7.31,N/A,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,80.3,73.3,78.1,84.8,91.2,1.37,1.37,1.19,1.31,1.42,1.56,7.59,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,28.3,14.5,22.9,33.3,81.1,1.27,1.27,0.91,1.07,1.58,2.44,18.93,N/A,ModelProviders
