APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google Vertex,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,383,249,314,428,451,0.24,5.46,0.23,0.24,0.25,0.26,6.76,5.22,ModelProviders
Fireworks,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,959,919,953,977,996,0.50,2.58,0.35,0.41,0.59,0.89,3.10,2.08,ModelProviders
Snowflake,gpt-oss-120B (high),131k,No,Yes,Open,No,openai-gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.22,$0.22,$0.22,324,313,320,329,343,0.34,6.52,0.24,0.29,0.48,0.90,8.06,6.17,ModelProviders
Groq,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,470,461,466,472,475,0.11,4.36,0.09,0.10,0.12,0.16,5.42,4.25,ModelProviders
Clarifai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,485,437,463,505,558,0.21,4.33,0.20,0.21,0.22,0.25,5.36,4.12,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.08,$0.04,$0.19,90,60,71,98,117,0.22,22.52,0.17,0.19,0.25,0.82,28.09,22.30,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,−31,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,269,192,240,287,378,3.09,3.09,2.39,2.70,3.48,4.17,4.94,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,No,No,Proprietary,Yes,databricks-claude-opus-4-5,,60,−6,38%,86%,65%,13%,89%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,102,87,97,107,114,1.93,1.93,1.75,1.85,2.03,2.12,6.84,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5-20251101,,60,−6,38%,86%,65%,13%,89%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,83,56,62,91,93,1.76,1.76,0.87,1.07,1.82,2.12,7.75,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5@20251101,,60,−6,38%,86%,65%,13%,89%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,57,51,55,59,62,0.94,0.94,0.78,0.90,1.02,1.24,9.66,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,Yes,No,Proprietary,No,global.anthropic.claude-opus-4-5-20251101-v1:0,,60,−6,38%,86%,65%,13%,89%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,101,86,92,109,115,1.64,1.64,1.43,1.51,1.74,1.87,6.58,N/A,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,142,134,137,147,156,27.87,27.87,21.75,25.12,30.44,36.04,31.38,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,163,154,157,169,184,23.49,23.49,18.41,22.57,25.96,28.50,26.56,N/A,ModelProviders
Microsoft Azure,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,−37,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,0%,69%,$1.93,$1.10,$4.40,160,116,146,167,177,12.73,12.73,6.26,9.34,25.11,36.89,15.86,N/A,ModelProviders
OpenAI,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,−37,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,0%,69%,$1.93,$1.10,$4.40,163,146,155,180,188,19.46,19.46,10.51,16.35,22.53,27.39,22.53,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,57,51,54,59,63,1.29,36.68,1.10,1.21,1.34,1.88,45.52,35.39,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,58,51,56,61,62,1.34,35.95,1.28,1.30,1.39,1.56,44.61,34.61,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,23,21,22,24,25,2.83,88.15,2.48,2.71,2.96,3.15,109.48,85.32,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,No,No,Proprietary,No,us.amazon.nova-2-lite-v1:0,,58,−58,16%,76%,58%,9%,81%,77%,66%,37%,69%,89%,0%,63%,$0.85,$0.30,$2.50,307,243,291,322,327,5.73,12.25,3.67,4.81,7.74,10.31,13.88,6.52,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,−27,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,0%,--,$3.38,$3.00,$4.50,278,269,270,281,286,1.10,8.30,0.95,1.01,1.17,1.68,10.10,7.20,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,−27,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,0%,--,$0.45,$0.27,$1.00,43,35,42,44,46,1.09,47.30,0.71,0.92,1.25,1.34,58.85,46.21,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,Yes,No,Proprietary,No,us.amazon.nova-2-pro-preview-20251202-v1:0,,58,−48,16%,91%,62%,5%,82%,75%,64%,39%,80%,63%,0%,63%,$3.44,$1.25,$10.00,228,208,214,249,271,4.69,13.48,3.31,4.18,5.57,10.16,15.68,8.79,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$0.97,$0.30,$3.00,76,48,74,77,88,0.63,27.09,0.60,0.61,0.69,0.75,33.71,26.46,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$2.63,$0.70,$8.40,80,65,77,86,94,0.99,26.07,0.86,0.91,1.06,5.98,32.34,25.08,ModelProviders
Fireworks,Qwen3 235B A22B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$0.39,$0.22,$0.88,148,136,139,156,161,0.66,14.21,0.56,0.60,0.83,0.94,17.60,13.55,ModelProviders
Hyperbolic (FP8),Qwen3 235B A22B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$0.40,$0.40,$0.40,105,67,97,133,145,0.99,20.05,0.79,0.84,1.19,1.66,24.81,19.06,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$0.77,$0.23,$2.39,44,32,37,47,54,0.35,45.46,0.31,0.33,0.38,0.42,56.74,45.12,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,0%,--,$1.45,$0.60,$4.00,107,73,85,124,167,0.66,19.31,0.53,0.61,0.70,0.90,23.97,18.65,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,0%,--,$0.35,$0.30,$0.50,99,79,90,111,129,0.69,20.95,0.57,0.66,0.82,1.13,26.02,20.26,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,0%,--,$0.00,$0.00,$0.00,166,132,140,174,198,0.33,12.40,0.30,0.33,0.34,0.53,15.41,12.07,ModelProviders
Together.ai,Apriel-v1.6-15B-Thinker,131k,Yes,Yes,Open,Yes,ServiceNow-AI/Apriel-1.6-15b-Thinker,,57,−60,14%,69%,50%,10%,79%,73%,81%,37%,69%,88%,0%,--,$0.00,$0.00,$0.00,154,142,152,156,159,0.20,13.17,0.16,0.18,0.28,0.37,16.41,12.96,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,$0.32,$0.28,$0.42,31,28,30,33,34,1.23,65.00,1.04,1.17,1.39,1.80,80.94,63.77,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,$0.30,$0.27,$0.41,34,32,33,36,37,0.78,58.97,0.71,0.75,0.86,1.23,73.52,58.19,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,−2,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,60,47,56,65,79,0.72,33.97,0.63,0.66,0.83,1.17,42.29,33.25,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,−2,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,85,64,70,89,92,0.77,24.19,0.69,0.74,0.79,0.98,30.04,23.42,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,−2,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,84,70,75,100,109,0.77,24.52,0.67,0.73,1.46,1.57,30.45,23.74,ModelProviders
Fireworks,GLM-4.6,203k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p6,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.19,266,239,255,274,289,0.68,8.20,0.56,0.59,0.81,1.08,10.08,7.52,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,47,24,41,68,90,0.79,43.69,0.68,0.76,1.27,3.14,54.42,42.91,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$0.97,$0.60,$2.10,64,56,62,66,70,0.53,31.73,0.46,0.49,0.62,2.69,39.52,31.20,ModelProviders
Cerebras,GLM-4.6,131k,Yes,Yes,Open,Yes,zai-glm-4.6,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$2.38,$2.25,$2.75,"1,032",772,907,"1,118","1,237",0.25,2.19,0.18,0.19,0.32,0.38,2.67,1.94,ModelProviders
Baseten,GLM-4.6,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.6,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,198,158,182,219,240,0.38,10.50,0.16,0.17,0.68,0.85,13.03,10.13,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$0.76,$0.43,$1.75,63,41,56,79,89,0.32,31.87,0.29,0.31,0.40,0.48,39.76,31.56,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,56,−40,16%,84%,58%,12%,82%,78%,54%,39%,54%,82%,0%,--,$2.40,$1.20,$6.00,42,28,38,46,55,1.50,48.92,1.33,1.43,1.65,2.37,60.77,47.42,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,−45,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,0%,--,$2.40,$1.20,$6.00,32,22,28,37,43,1.94,1.94,1.25,1.60,2.02,3.09,17.78,N/A,ModelProviders
Novita,Qwen3 Max,262k,Yes,Yes,Proprietary,Yes,qwen/qwen3-max,,55,−45,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,0%,--,$3.69,$2.11,$8.45,31,25,28,38,47,0.96,0.96,0.81,0.88,1.24,2.11,16.84,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,55,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,157,120,132,179,205,0.79,13.52,0.57,0.60,0.93,1.51,16.70,12.73,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,55,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,151,115,143,175,191,0.51,13.73,0.47,0.49,0.53,0.55,17.04,13.22,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,55,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,99,73,86,129,187,0.41,20.64,0.35,0.36,0.45,0.82,25.69,20.22,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,fiercefalcon,,55,−1,30%,43%,48%,14%,88%,81%,80%,50%,55%,56%,0%,79%,$1.13,$0.50,$3.00,217,201,210,223,236,0.61,0.61,0.51,0.56,0.67,0.81,2.91,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,−38,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,0%,73%,$0.85,$0.30,$2.50,333,310,325,348,360,4.10,4.10,2.57,3.32,5.41,5.57,5.60,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen3-vl-235b-a22b-thinking,,54,−47,11%,54%,59%,10%,84%,77%,65%,40%,56%,88%,0%,69%,$2.63,$0.70,$8.40,45,41,44,46,48,1.03,45.35,0.88,0.91,1.14,1.27,56.43,44.32,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-235b-a22b-thinking,,54,−47,11%,54%,59%,10%,84%,77%,65%,40%,56%,88%,0%,69%,$0.39,$0.22,$0.88,52,42,48,53,56,0.62,39.16,0.47,0.53,0.76,0.99,48.80,38.54,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,No,Yes,Open,Yes,qwen/qwen3-vl-235b-a22b-thinking,,54,−47,11%,54%,59%,10%,84%,77%,65%,40%,56%,88%,0%,69%,$1.72,$0.98,$3.95,36,30,33,39,43,0.78,56.44,0.65,0.72,0.93,1.32,70.35,55.66,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,−53,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,181,166,177,184,192,0.31,11.37,0.27,0.28,0.31,0.37,14.13,11.06,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,−53,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,0%,--,$0.49,$0.15,$1.50,209,201,206,219,225,0.87,10.44,0.75,0.84,0.90,1.74,12.83,9.57,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,−53,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,0%,--,$0.30,$0.30,$0.30,320,109,308,326,377,0.55,6.81,0.45,0.49,0.68,12.84,8.37,6.26,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,−53,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,0%,--,$1.88,$0.50,$6.00,179,172,175,181,182,0.89,12.05,0.85,0.88,0.98,1.34,14.83,11.15,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,59,52,55,62,65,1.29,35.33,1.23,1.28,1.30,1.32,43.84,34.04,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,60,49,58,63,64,1.18,34.75,1.10,1.12,1.25,1.45,43.15,33.57,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,24,21,22,25,26,2.99,88.04,2.67,2.87,3.15,3.35,109.31,85.05,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,−31,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,0%,--,$0.85,$0.58,$1.68,68,61,64,70,73,0.73,30.32,0.65,0.69,0.75,1.11,37.71,29.59,ModelProviders
SambaNova,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,−31,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,0%,--,$3.38,$3.00,$4.50,277,266,270,280,286,0.91,8.14,0.28,0.38,1.08,2.81,9.95,7.23,ModelProviders
GMI (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,−31,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,0%,--,$0.45,$0.27,$1.00,76,25,49,103,139,1.29,27.67,0.66,0.81,1.83,4.70,34.27,26.38,ModelProviders
Novita,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,−31,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,0%,--,$0.45,$0.27,$1.00,41,34,37,43,44,0.95,49.60,0.71,0.75,1.09,1.20,61.76,48.64,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,Yes,No,Open,Yes,deepseek-ai/deepseek-v3.1-maas,,54,−31,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,0%,--,$0.88,$0.60,$1.70,252,162,202,275,292,0.57,8.50,0.55,0.56,0.64,0.71,10.48,7.93,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.27,$0.42,56,51,54,57,58,4.83,4.83,3.70,4.34,6.37,8.86,13.80,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,Yes,Yes,Open,Yes,deepseek-chat,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,31,29,30,33,36,1.23,1.23,1.03,1.18,1.39,1.59,17.33,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2-maas,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,60,25,47,64,73,0.51,0.51,0.45,0.49,0.53,0.82,8.85,N/A,ModelProviders
Baseten,DeepSeek V3.2,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.34,$0.30,$0.45,218,50,153,229,"3,880",0.77,0.77,0.21,0.56,3.87,8.73,3.06,N/A,ModelProviders
Fireworks,DeepSeek V3.2,164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,140,116,122,149,166,1.34,1.34,0.37,0.68,1.96,2.18,4.91,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,No,Yes,Open,Yes,deepseek/deepseek-v3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,33,24,29,34,67,1.04,1.04,0.71,0.82,1.28,2.93,16.37,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.28,$0.40,33,23,26,51,65,2.12,2.12,0.69,1.15,8.66,107.14,17.48,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.29,$0.26,$0.39,13,10,11,17,85,0.68,0.68,0.35,0.49,1.32,9.17,40.26,N/A,ModelProviders
Novita,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.07,$0.04,$0.15,238,177,204,247,254,0.68,9.09,0.38,0.51,0.84,0.97,11.19,8.41,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.12,$0.07,$0.25,432,312,418,454,456,0.15,4.79,0.14,0.15,0.18,0.19,5.95,4.63,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,379,218,303,431,499,20.34,25.62,8.83,17.47,27.07,37.55,26.93,5.27,ModelProviders
Groq,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,950,916,944,956,966,0.09,2.20,0.08,0.09,0.11,0.13,2.73,2.10,ModelProviders
Databricks,gpt-oss-20B (high),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,233,223,227,237,239,0.35,8.92,0.32,0.34,0.37,0.40,11.07,8.57,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.06,$0.03,$0.14,220,157,198,247,282,0.17,9.28,0.13,0.14,0.22,0.47,11.56,9.11,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.23,$0.20,$0.30,165,141,161,168,184,61.68,73.79,43.14,59.37,63.08,73.08,76.82,12.11,ModelProviders
Hyperbolic,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.10,$0.10,$0.10,155,117,137,199,276,0.50,13.43,0.42,0.45,0.57,1.48,16.66,12.93,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,Yes,No,Open,Yes,lightning-ai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,309,306,308,309,310,0.41,6.88,0.34,0.37,0.44,0.49,8.50,6.47,ModelProviders
Mistral,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,−28,13%,52%,51%,10%,82%,74%,75%,39%,43%,82%,0%,60%,$2.75,$2.00,$5.00,68,25,36,105,119,0.32,29.61,0.29,0.30,0.34,0.42,36.93,29.29,ModelProviders
