API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,48,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,39%,,$0.32,$0.14,$0.86,67.4,24.3,57.3,80.0,113.8,1.01,30.66,0.58,0.67,1.15,1.30,38.08,29.66,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,48,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,39%,,$0.45,$0.20,$1.20,86.9,76.0,84.6,90.0,92.7,8.50,31.52,6.08,6.57,10.05,14.07,37.27,23.01,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,48,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,39%,,$0.42,$0.20,$1.10,181.2,128.1,156.2,210.1,227.5,0.22,11.25,0.17,0.20,0.23,0.24,14.01,11.04,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,48,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,39%,,$0.42,$0.20,$1.10,249.4,129.8,172.1,263.4,270.3,0.47,8.49,0.19,0.28,0.54,0.88,10.50,8.02,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,14%,61%,,$2.13,$1.50,$4.00,56.7,3.5,41.3,59.2,64.5,0.49,0.49,0.36,0.46,0.53,1.66,9.31,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,14%,61%,,$0.97,$0.50,$2.40,56.5,19.1,52.1,58.5,59.0,0.59,0.59,0.54,0.56,0.65,4.55,9.44,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,14%,61%,,$1.07,$0.60,$2.50,70.6,63.7,68.0,72.1,74.1,0.55,0.55,0.47,0.50,0.67,0.89,7.64,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,14%,61%,,$0.88,$0.50,$2.00,51.2,37.7,41.1,57.2,68.0,0.23,0.23,0.20,0.21,0.25,0.30,9.99,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,14%,61%,,$1.00,$0.57,$2.30,37.7,22.5,31.5,48.1,107.7,0.56,0.56,0.48,0.49,0.79,0.97,13.83,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,14%,61%,,$1.50,$1.00,$3.00,378.6,205.7,352.0,443.5,466.4,0.21,0.21,0.15,0.18,0.22,0.26,1.53,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,14%,61%,,$1.50,$1.00,$3.00,36.9,21.9,30.9,42.7,44.9,0.55,0.55,0.44,0.45,0.57,150.88,14.08,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,14%,61%,,$1.07,$0.60,$2.50,80.5,66.9,77.3,85.3,88.8,0.15,0.15,0.12,0.13,0.50,0.64,6.36,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,48,77%,67%,8%,60%,34%,66%,78%,40%,,,,16%,30%,,$0.14,$0.05,$0.40,271.2,124.0,173.7,369.2,669.9,11.04,11.04,6.02,8.36,13.68,18.80,12.88,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,48,77%,67%,8%,60%,34%,66%,78%,40%,,,,16%,30%,,$0.14,$0.05,$0.40,193.5,92.4,132.4,247.3,270.4,12.03,12.03,6.83,9.82,15.20,25.62,14.62,N/A,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.15,$0.10,$0.30,70.0,48.5,59.5,101.7,146.3,0.54,29.12,0.48,0.52,0.57,0.64,36.26,28.58,ModelProviders
,Qwen3 30B 2507 (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.90,$0.90,$0.90,178.0,166.8,176.1,181.9,187.0,0.46,11.70,0.36,0.40,0.55,0.76,14.50,11.24,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.75,$0.20,$2.40,102.8,99.7,100.9,105.3,107.9,1.06,20.51,0.94,0.99,1.19,1.28,25.38,19.45,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.33,$0.15,$0.85,54.2,39.9,45.4,66.9,77.2,0.37,0.37,0.28,0.33,0.42,0.52,9.59,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.75,$0.60,$1.20,"1,658.4","1,290.8","1,429.1","1,847.6","2,041.8",0.19,0.19,0.14,0.16,0.24,0.48,0.49,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$2.00,$2.00,$2.00,48.7,19.0,38.7,56.7,73.9,2.35,2.35,1.13,1.72,3.16,3.42,12.60,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.30,$0.20,$0.60,61.2,45.3,56.1,65.1,67.2,0.54,0.54,0.49,0.50,0.60,0.68,8.71,N/A,ModelProviders
,Qwen3 235B 2507 Vertex,256k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.44,$0.25,$1.00,93.4,88.6,92.1,95.5,98.3,0.42,0.42,0.35,0.38,0.48,0.63,5.77,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.39,$0.22,$0.88,107.4,14.9,92.3,126.9,138.3,0.57,0.57,0.49,0.54,0.62,10.02,5.23,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.25,$0.13,$0.60,21.2,11.9,15.4,28.8,34.2,0.25,0.25,0.14,0.18,0.53,4.87,23.82,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.31,$0.15,$0.80,35.7,17.0,25.1,75.5,81.3,0.80,0.80,0.68,0.74,0.94,1.34,14.82,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.40,$0.17,$1.09,60.2,42.3,53.9,65.9,68.4,0.49,0.49,0.40,0.44,0.50,0.88,8.80,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.30,$0.20,$0.60,39.3,12.6,20.8,49.1,61.4,0.26,0.26,0.20,0.22,0.37,16.68,12.98,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$1.23,$0.70,$2.80,43.5,32.5,36.0,49.9,55.5,1.16,1.16,0.96,1.04,1.36,1.52,12.65,N/A,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.13,$0.07,$0.30,255.7,237.2,247.8,264.9,272.6,5.44,13.27,3.00,3.74,30.87,31.36,15.22,7.82,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,222.0,94.8,197.4,229.3,236.1,0.52,9.53,0.47,0.49,0.55,0.62,11.78,9.01,ModelProviders
,gpt-oss-20B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-20b-maas,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.13,$0.07,$0.30,324.1,278.4,300.6,333.8,335.9,0.13,6.30,0.10,0.12,0.18,0.27,7.84,6.17,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.05,$0.03,$0.10,254.7,253.1,253.7,255.1,256.2,0.23,8.08,0.21,0.22,0.24,0.34,10.04,7.85,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,376.0,187.4,341.0,394.9,403.6,0.46,5.78,0.38,0.42,0.55,0.98,7.11,5.32,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.07,$0.04,$0.16,152.8,85.7,114.2,187.1,208.6,0.20,13.29,0.14,0.16,0.23,0.47,16.56,13.09,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,277.7,165.3,242.7,314.8,368.1,0.60,7.80,0.39,0.53,0.66,1.31,9.60,7.20,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.20,$0.10,$0.50,"1,099.3",908.1,"1,090.2","1,109.4","1,150.6",0.10,1.92,0.09,0.09,0.11,0.12,2.37,1.82,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,185.8,143.1,157.5,262.1,307.5,2.17,12.93,0.38,2.00,2.93,5.03,15.62,10.77,ModelProviders
,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.23,$0.20,$0.30,87.0,34.6,61.9,94.3,105.5,8.08,31.07,3.99,6.47,9.22,18.98,36.81,22.98,ModelProviders
,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,deepseek-chat,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.48,$0.27,$1.10,20.8,18.4,19.6,22.6,25.8,2.73,2.73,2.31,2.61,3.03,3.58,26.78,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.89,$0.64,$1.65,123.3,36.2,101.4,158.5,166.7,0.48,0.48,0.35,0.42,0.52,1.02,4.53,N/A,ModelProviders
,DeepSeek V3.1 Vertex,128k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.1-maas,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.88,$0.60,$1.70,250.2,232.6,241.1,259.3,262.9,0.57,0.57,0.53,0.55,0.62,441.95,2.57,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.84,$0.56,$1.68,250.0,235.9,241.1,258.4,263.0,0.53,0.53,0.44,0.48,0.60,0.77,2.53,N/A,ModelProviders
,DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.47,$0.30,$1.00,30.3,16.3,23.4,37.5,51.2,0.45,0.45,0.27,0.34,0.56,0.69,16.97,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.83,$0.55,$1.66,38.1,33.3,36.9,44.1,85.8,0.78,0.78,0.55,0.69,0.87,1.01,13.91,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.90,$0.90,$0.90,57.3,42.0,44.3,84.4,93.3,0.54,0.54,0.37,0.40,0.69,0.84,9.26,N/A,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$3.38,$3.00,$4.50,270.1,141.2,259.5,273.7,276.8,0.66,0.66,0.24,0.34,0.99,1.87,2.51,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,85.7,65.8,77.0,105.8,118.5,1.21,1.21,0.73,1.03,1.44,2.56,7.04,N/A,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,86.6,77.9,83.6,92.8,97.5,1.44,1.44,1.17,1.21,1.51,1.66,7.21,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,37.6,22.6,28.3,75.8,90.9,1.01,1.01,0.83,0.96,1.25,1.84,14.31,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,89.7,67.5,84.9,98.0,114.9,1.49,1.49,0.84,1.20,1.63,1.86,7.07,N/A,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-r1-671b,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$0.95,$0.54,$2.18,37.2,23.6,27.9,43.4,81.7,0.49,63.62,0.41,0.46,0.53,1.16,77.07,63.13,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.00,$2.00,$2.00,31.4,17.5,29.7,62.6,77.6,2.97,77.77,1.48,2.06,3.50,5.11,93.71,74.80,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.36,$1.35,$5.40,177.1,128.7,159.4,193.3,221.5,0.38,13.63,0.33,0.36,0.42,0.54,16.45,13.25,ModelProviders
,DeepSeek R1 (Jan) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.20,$0.80,$2.40,26.6,19.6,24.9,28.7,30.6,0.59,88.89,0.53,0.57,0.64,0.82,107.70,88.30,ModelProviders
,DeepSeek R1 (Jan) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$3.00,$2.00,$6.00,34.3,13.9,14.6,57.6,73.9,0.73,69.25,0.65,0.70,0.79,1.00,83.84,68.52,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.36,$1.35,$5.40,37.5,16.8,23.7,91.9,109.0,0.68,63.34,0.50,0.55,0.92,61.21,76.69,62.66,ModelProviders
,DeepSeek R1 (Jan) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.25,$3.00,$8.00,120.4,97.4,115.4,123.0,127.5,0.57,20.07,0.40,0.52,0.64,0.77,24.22,19.49,ModelProviders
,DeepSeek R1 (Jan) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$0.96,$0.55,$2.19,82.8,64.3,71.8,92.2,103.7,0.55,28.90,0.46,0.50,0.61,0.75,34.94,28.35,ModelProviders
,"DeepSeek R1 (Jan) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.50,$1.00,$3.00,112.4,43.8,89.5,146.4,162.6,0.27,21.16,0.21,0.22,0.30,0.62,25.61,20.89,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.13,$0.70,$2.40,106.5,50.7,69.7,132.1,170.4,0.26,22.29,0.21,0.23,0.29,0.48,26.98,22.03,ModelProviders
,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.15,$0.70,$2.50,33.1,31.0,32.1,35.9,37.7,0.64,71.54,0.55,0.58,0.70,0.85,86.65,70.90,ModelProviders
,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.00,$4.00,$4.00,33.7,30.4,31.9,35.2,38.5,0.60,70.22,0.56,0.58,0.63,0.69,85.05,69.61,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,81%,67%,5%,56%,39%,46%,32%,25%,37%,86%,95%,18%,67%,,$3.44,$1.25,$10.00,151.3,49.3,123.4,175.9,226.2,1.00,1.00,0.68,0.83,1.18,1.43,4.30,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,13%,47%,,$3.50,$2.00,$8.00,127.3,59.3,102.1,145.3,170.3,0.57,0.57,0.39,0.46,0.77,1.08,4.49,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,13%,47%,,$3.50,$2.00,$8.00,175.7,129.9,157.6,190.4,220.3,0.75,0.75,0.66,0.70,0.79,1.02,3.59,N/A,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,4%,17%,,$0.70,$0.60,$1.00,90.9,79.5,86.4,93.3,98.2,0.24,22.25,0.23,0.24,0.30,0.32,27.75,22.01,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,7%,53%,,$0.70,$0.40,$1.60,73.6,54.6,66.8,84.4,118.5,0.48,0.48,0.38,0.41,0.59,0.81,7.28,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,7%,53%,,$0.70,$0.40,$1.60,99.7,51.7,56.9,120.9,147.4,0.72,0.72,0.59,0.66,0.87,1.18,5.74,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$1.63,$1.50,$2.00,67.0,25.3,50.3,73.4,75.0,0.49,0.49,0.40,0.43,0.58,4.15,7.95,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,"1,767.1",942.4,"1,543.3","1,883.6","2,380.4",0.23,0.23,0.17,0.19,0.32,4.93,0.52,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,45.5,23.4,39.7,61.9,72.9,2.90,2.90,1.43,2.22,4.62,6.90,13.90,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.75,$0.40,$1.80,64.3,54.5,61.4,69.5,72.4,0.60,0.60,0.55,0.56,0.62,0.90,8.37,N/A,ModelProviders
,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$1.75,$1.00,$4.00,94.5,84.7,92.3,97.8,104.3,0.40,0.40,0.31,0.35,0.50,0.58,5.69,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.79,$0.45,$1.80,138.1,127.6,133.8,141.8,148.1,0.52,0.52,0.39,0.47,0.65,0.80,4.14,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.70,$0.40,$1.60,63.4,38.4,54.3,68.8,78.2,0.30,0.30,0.22,0.25,0.59,0.71,8.19,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.53,$0.30,$1.20,110.3,56.0,94.5,116.7,130.1,0.23,0.23,0.17,0.20,0.26,0.34,4.76,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.64,$0.35,$1.50,72.3,30.8,52.0,75.8,98.7,0.64,0.64,0.50,0.57,0.75,1.20,7.55,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.75,$0.40,$1.80,46.8,38.4,40.5,56.1,62.6,0.67,0.67,0.47,0.60,0.81,1.23,11.35,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,52.8,25.1,44.5,58.7,68.3,0.37,0.37,0.35,0.35,0.41,2.54,9.83,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$3.00,$1.50,$7.50,55.7,42.6,51.0,65.5,76.2,1.38,1.38,1.17,1.33,1.46,1.62,10.36,N/A,ModelProviders
,Qwen3 235B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.30,$0.20,$0.60,40.0,23.3,36.5,48.2,53.5,0.59,50.60,0.51,0.55,0.64,0.93,63.11,50.01,ModelProviders
