query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-25,LithosAI,Kimi K3 (max) (FAST),1.05M,,,,Open,moonshotai/Kimi-K3-fast,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.81,$4.00,$20.00,$0.40,--,241,140,210,265,367,0.74,9.03,0.70,0.72,0.78,1.84,11.10,8.29,ModelProvider
long,2026-09-25,LithosAI,Kimi K3 (max) (ULTRA),1.05M,,,,Open,moonshotai/Kimi-K3-ultra,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.93,$5.60,$28.00,$0.56,--,240,186,214,268,366,0.75,9.09,0.71,0.71,0.85,1.17,11.17,8.33,ModelProvider
long,2026-09-25,SpaceXAI,Grok 4.6 (medium),500k,,,,Proprietary,grok-4.6,--,43,28,55%,"1,487",--,84%,13%,--,44%,81%,42%,76%,42%,94%,56%,--,18%,--,--,--,--,--,63%,--,$1.50,$2.00,$6.00,$0.50,--,65,50,57,72,81,23.88,23.88,9.73,13.68,40.74,61.82,31.58,--,ModelProvider
long,2026-09-25,OpenAI,GPT-6 Sol (high),872k,,,,Proprietary,gpt-6-sol,--,43,27,44%,"1,289",--,--,26%,--,--,84%,54%,42%,44%,--,55%,--,25%,--,--,81%,--,--,60%,--,$0.37,$2.00,$10.00,$0.20,$2.50,88,57,81,111,137,12.22,12.22,3.30,6.93,26.35,51.59,17.90,--,ModelProvider
long,2026-09-25,Anthropic,Claude Opus 5.5 (low with fallback),1M,,,,Proprietary,claude-opus-5-5,--,42,39,36%,"1,285",--,--,31%,--,--,81%,64%,32%,48%,--,59%,--,18%,--,--,85%,--,--,53%,89%,$0.55,$4.00,$20.00,$0.20,$5.00,81,66,75,91,101,6.01,6.01,1.71,3.88,12.50,16.43,12.19,--,ModelProvider
long,2026-09-25,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,42,0,47%,"1,334",58%,88%,35%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,60%,85%,$1.40,$2.00,$12.00,$0.20,$2.50,89,58,71,114,153,188.60,188.60,53.18,136.41,281.88,371.86,194.23,--,ModelProvider
long,2026-09-25,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,42,0,47%,"1,334",58%,88%,35%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,60%,85%,$1.95,$2.75,$16.50,$0.28,$3.44,143,93,106,164,223,133.81,133.81,33.75,94.51,207.18,297.46,137.31,--,ModelProvider
long,2026-09-25,Modal,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$1.03,$0.45,$1.50,$0.09,--,85,51,70,101,122,0.96,24.39,0.76,0.80,1.10,1.83,30.25,23.43,ModelProvider
long,2026-09-25,Zai,GLM-5.3-Flash,1M,,,,Open,glm-5.3-flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.25,$0.15,$0.50,$0.03,--,43,30,35,50,82,3.67,50.43,2.04,3.19,4.09,5.10,62.12,46.76,ModelProvider
long,2026-09-25,Baseten,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.30,$0.15,$0.50,$0.03,--,142,52,101,180,194,0.72,14.76,0.44,0.53,1.18,1.66,18.27,14.04,ModelProvider
long,2026-09-25,Novita,GLM-5.3-Flash,1.05M,,,,Open,zai-org/glm-5.3-flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,45,29,36,87,134,2.64,46.99,1.68,2.00,3.14,39.20,58.08,44.36,ModelProvider
long,2026-09-25,DeepInfra,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.43,$0.15,$0.50,$0.03,--,30,18,25,37,46,1.17,68.02,0.72,0.84,1.28,9.47,84.73,66.85,ModelProvider
long,2026-09-25,SiliconFlow,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,40,28,35,51,64,1.74,51.15,1.31,1.47,2.41,4.26,63.50,49.41,ModelProvider
long,2026-09-25,Wafer,GLM-5.3-Flash,1M,,,,Open,GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,59,24,41,65,76,1.49,35.55,0.83,0.98,2.45,5.73,44.06,34.06,ModelProvider
long,2026-09-25,Together AI,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.36,$0.15,$0.50,$0.03,--,93,61,80,123,190,0.81,22.23,0.64,0.70,0.94,1.40,27.58,21.41,ModelProvider
long,2026-09-25,Fireworks,GLM-5.3-Flash,1.05M,,,,Open,accounts/fireworks/models/glm-5p3-flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.30,$0.15,$0.50,$0.03,--,183,158,173,194,226,1.37,12.28,1.31,1.33,1.49,2.14,15.01,10.91,ModelProvider
long,2026-09-25,Databricks,GLM-5.3-Flash,1M,,,,Open,databricks-glm-5-3-flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,134,77,111,150,186,0.76,15.75,0.57,0.64,1.86,2.72,19.49,14.98,ModelProvider
long,2026-09-25,GMI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.42,$0.15,$0.50,$0.03,--,43,29,34,52,118,3.45,49.64,1.74,2.40,4.52,7.22,61.18,46.19,ModelProvider
long,2026-09-25,Parasail,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,111,55,82,150,188,1.21,19.15,0.84,1.02,1.55,3.58,23.64,17.95,ModelProvider
long,2026-09-25,Bitdeer AI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.14,$0.07,$0.25,$0.01,--,173,114,142,242,285,2.94,14.52,2.38,2.81,4.46,5.94,17.41,11.58,ModelProvider
long,2026-09-25,FriendliAI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,120,59,80,163,192,1.42,18.10,0.84,0.97,1.93,5.26,22.27,16.68,ModelProvider
long,2026-09-25,Nebius,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$1.19,$0.15,$0.50,--,--,95,45,77,146,314,2.04,23.10,1.67,1.85,2.97,19.45,28.37,21.06,ModelProvider
long,2026-09-25,DigitalOcean,GLM-5.3-Flash,1.05M,,,,Open,glm-5.3-flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.33,$0.15,$0.50,$0.03,--,43,17,33,50,101,3.02,49.34,0.88,1.08,3.42,5.23,60.91,46.31,ModelProvider
long,2026-09-25,Inco,GLM-5.3-Flash (FAST),1M,,,,Open,glm-5.3-flash:fast,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.46,$0.15,$0.50,$0.03,--,502,376,427,528,603,24.36,28.34,2.07,10.08,29.45,76.89,29.34,3.98,ModelProvider
long,2026-09-25,CoreWeave,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.76,$0.15,$0.50,$0.05,--,141,113,135,192,271,1.67,15.81,1.51,1.58,2.57,6.59,19.35,14.15,ModelProvider
long,2026-09-25,Crusoe,GLM-5.3-Flash (FP4),1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.60,$0.15,$0.50,$0.03,--,158,64,132,204,256,2.27,14.95,0.84,0.92,5.47,32.29,18.12,12.68,ModelProvider
long,2026-09-25,Google,Gemini 3.8 Flash (high) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,41,30,46%,"1,202",--,88%,20%,--,45%,81%,55%,45%,48%,95%,57%,--,18%,--,53%,86%,--,--,60%,--,$1.24,$0.75,$3.75,$0.07,$0.75,288,195,245,360,433,16.41,16.41,9.11,11.70,30.28,80.80,18.15,--,ModelProvider
long,2026-09-25,Fireworks,Qwen3.8 2.4T A95B,262k,,,,Open,accounts/fireworks/models/qwen3p8-2p4t-a95b,--,40,4,55%,"1,440",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.87,$2.00,$6.00,$0.25,--,87,57,62,104,116,1.31,24.30,1.02,1.21,2.33,2.89,30.04,22.98,ModelProvider
long,2026-09-25,Together AI,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,55%,"1,440",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.77,$2.00,$6.00,$0.25,--,184,86,150,201,212,0.99,11.86,0.84,0.89,1.05,1.27,14.58,10.87,ModelProvider
long,2026-09-25,DeepInfra,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,55%,"1,440",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.89,$2.00,$6.00,$0.20,--,106,39,87,126,160,1.51,20.45,1.26,1.34,1.73,2.15,25.19,18.94,ModelProvider
long,2026-09-25,DigitalOcean,Qwen3.8 2.4T A95B,262k,,,,Open,qwen3.8-max,--,40,4,55%,"1,440",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.81,$2.00,$6.00,$0.20,--,55,46,51,62,73,2.39,38.72,1.84,1.99,2.48,4.59,47.80,36.33,ModelProvider
long,2026-09-25,Bitdeer AI,Qwen3.8 2.4T A95B (FP8),262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,55%,"1,440",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.54,$1.90,$5.70,$0.19,--,58,42,48,94,147,4.10,38.35,3.24,3.83,7.31,28.22,46.92,34.25,ModelProvider
long,2026-09-25,Alibaba Cloud,Qwen3.8 2.4T A95B,984k,,,,Open,qwen3.8-2.4t-a95b,--,40,4,55%,"1,440",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.16,$2.00,$6.00,$0.25,--,38,33,35,41,43,2.84,55.34,2.54,2.63,3.14,3.73,68.47,52.50,ModelProvider
long,2026-09-25,Modal,Qwen3.8 2.4T A95B,1M,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,55%,"1,440",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.96,$2.00,$6.00,$0.25,--,161,101,124,209,239,0.89,13.29,0.74,0.78,1.17,1.59,16.39,12.41,ModelProvider
long,2026-09-25,Alibaba Cloud,Qwen3.8-Flash-Next,1M,,,,Open,qwen3.8-flash,--,40,−10,56%,"1,588",--,86%,25%,--,45%,80%,25%,55%,38%,92%,51%,--,11%,--,--,80%,--,--,56%,--,$0.37,$0.15,$0.47,$0.02,--,52,43,50,57,65,3.12,41.32,2.41,2.64,4.29,5.50,50.87,38.20,ModelProvider
long,2026-09-25,OpenAI,GPT-6 Sol (medium),872k,,,,Proprietary,gpt-6-sol,--,40,27,41%,"1,142",--,--,19%,--,--,82%,53%,43%,41%,--,54%,--,25%,--,--,81%,--,--,58%,--,$0.25,$2.00,$10.00,$0.20,$2.50,114,94,103,120,124,1.96,1.96,1.91,1.93,4.36,6.27,6.34,--,ModelProvider
long,2026-09-25,Google,Gemini 3.8 Flash (medium) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,40,29,45%,"1,178",--,84%,20%,--,46%,84%,53%,48%,42%,94%,55%,--,12%,--,--,84%,--,--,61%,--,$0.93,$0.75,$3.75,$0.07,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,LithosAI,DeepSeek V4.1 Flash (max) (FAST),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash-fast,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.27,$0.25,$1.00,$0.01,--,562,261,502,622,637,0.92,4.48,0.76,0.84,0.98,4.11,5.36,3.56,ModelProvider
long,2026-09-25,LithosAI,DeepSeek V4.1 Flash (max) (ULTRA),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash-ultra,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.38,$0.35,$1.40,$0.01,--,574,257,516,602,663,0.91,4.40,0.75,0.82,1.09,67.39,5.27,3.49,ModelProvider
long,2026-09-25,LithosAI,DeepSeek V4.1 Flash (max) (ULTRA CHAT),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash-ultra-chat,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.38,$0.35,$1.40,$0.01,--,635,564,576,686,716,1.16,4.30,0.70,0.89,1.60,39.53,5.09,3.15,ModelProvider
long,2026-09-25,CoreWeave,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.62,$0.20,$0.65,$0.03,--,239,175,218,274,346,0.95,9.32,0.50,0.90,1.01,1.32,11.42,8.38,ModelProvider
long,2026-09-25,Modal,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$1.20,$0.30,$1.20,$0.03,--,161,75,142,208,267,0.78,13.17,0.57,0.69,0.89,1.13,16.27,12.39,ModelProvider
long,2026-09-25,DeepSeek,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-v4-flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.27,$0.30,$1.20,$0.01,--,233,189,211,248,274,0.97,9.55,0.64,0.84,1.10,1.25,11.70,8.58,ModelProvider
long,2026-09-25,SiliconFlow,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.94,$0.15,$0.60,$0.00,--,129,95,118,160,211,1.81,17.32,1.34,1.56,2.51,3.01,21.20,15.51,ModelProvider
long,2026-09-25,Bitdeer AI,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.44,$0.15,$1.20,$0.00,--,126,108,120,149,184,3.01,18.85,2.63,2.99,3.88,4.81,22.81,15.84,ModelProvider
long,2026-09-25,Novita,DeepSeek V4.1 Flash (max),524k,,,,Open,deepseek/deepseek-v4.1-flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.24,$0.30,$1.20,$0.01,--,173,110,127,208,243,1.93,13.51,1.07,1.44,2.10,2.67,16.40,11.57,ModelProvider
long,2026-09-25,Fireworks,DeepSeek V4.1 Flash (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4p1-flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.19,$0.22,$0.66,$0.01,--,372,329,361,397,420,0.55,5.93,0.45,0.54,1.41,2.80,7.27,5.37,ModelProvider
long,2026-09-25,DeepInfra,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.64,$0.30,$1.20,$0.01,--,64,38,54,78,93,0.82,32.21,0.59,0.71,1.22,2.41,40.05,31.38,ModelProvider
long,2026-09-25,GMI,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.64,$0.30,$1.20,$0.01,--,173,89,105,205,230,3.25,14.79,2.20,2.55,3.43,4.74,17.68,11.55,ModelProvider
long,2026-09-25,Parasail,DeepSeek V4.1 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.90,$0.30,$1.20,$0.01,--,204,114,154,265,414,2.22,12.01,0.91,1.11,6.24,29.65,14.45,9.78,ModelProvider
long,2026-09-25,Baseten,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$2.18,$0.30,$1.20,$0.03,--,191,101,162,227,280,0.99,11.44,0.50,0.70,1.54,2.30,14.05,10.45,ModelProvider
long,2026-09-25,Wafer,DeepSeek V4.1 Flash (max),1.05M,,,,Open,DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.73,$0.30,$1.20,$0.01,--,127,45,92,144,176,0.94,16.62,0.72,0.85,0.99,6.06,20.54,15.69,ModelProvider
long,2026-09-25,Databricks,DeepSeek V4.1 Flash (max),1M,,,,Open,databricks-deepseek-v4-1-flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.34,$0.14,$0.28,$0.03,--,127,74,120,166,255,1.39,17.10,1.10,1.30,1.84,14.40,21.02,15.70,ModelProvider
long,2026-09-25,DigitalOcean,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-v4.1-flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.29,$0.30,$1.20,$0.01,--,57,40,47,60,71,1.09,36.14,0.84,0.90,1.25,2.32,44.90,35.04,ModelProvider
long,2026-09-25,Together AI,DeepSeek V4.1 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.32,$0.30,$1.20,$0.01,--,242,140,207,284,397,0.43,8.70,0.34,0.38,0.47,1.90,10.77,8.28,ModelProvider
long,2026-09-25,Inco,DeepSeek V4.1 Flash (max) (FAST),1.05M,,,,Open,deepseek-v4.1-flash:fast,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.49,$0.60,$2.40,$0.01,--,525,198,487,556,664,1.48,5.29,1.21,1.34,2.51,11.00,6.24,3.81,ModelProvider
long,2026-09-25,LithosAI,DeepSeek V4.1 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.16,$0.15,$0.60,$0.00,--,545,260,335,600,636,0.95,4.62,0.77,0.86,1.33,2.46,5.54,3.67,ModelProvider
long,2026-09-25,Makora,DeepSeek V4.1 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$1.61,$0.30,$1.20,$0.01,--,201,68,171,290,377,0.79,10.72,0.54,0.65,0.95,2.62,13.20,9.93,ModelProvider
long,2026-09-25,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,47%,"1,359",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$7.36,$2.00,$10.00,$0.20,$2.50,86,64,73,96,103,212.93,212.93,70.02,159.57,226.98,269.17,218.72,--,ModelProvider
long,2026-09-25,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,47%,"1,359",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$4.75,$2.00,$10.00,$0.20,$2.50,79,57,65,86,100,188.76,188.76,52.55,126.30,228.67,289.45,195.11,--,ModelProvider
long,2026-09-25,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,47%,"1,359",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$5.09,$2.00,$10.00,$0.20,$2.50,79,65,72,93,102,150.02,150.02,58.22,109.96,232.35,269.35,156.32,--,ModelProvider
long,2026-09-25,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,38,16,47%,"1,359",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$6.21,$2.00,$10.00,$0.20,$2.50,74,46,65,88,100,232.40,232.40,66.04,173.61,257.77,321.29,239.17,--,ModelProvider
long,2026-09-25,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,38,−3,46%,"1,337",63%,80%,10%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,47%,--,$0.63,$2.00,$12.00,$0.20,$2.50,82,50,68,95,127,32.46,32.46,6.16,11.60,57.51,90.51,38.57,--,ModelProvider
long,2026-09-25,Microsoft Azure,GPT-5.6 Terra (xhigh),524k,,,,Proprietary,gpt-5.6-terra,--,38,−3,46%,"1,337",63%,80%,10%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,47%,--,$0.67,$2.00,$12.00,$0.20,--,108,85,91,124,136,17.42,17.42,5.88,8.53,37.12,95.62,22.06,--,ModelProvider
long,2026-09-25,OpenAI,GPT-6 Luna (max),1M,,,,Proprietary,gpt-6-luna,--,37,1,43%,"1,299",--,--,13%,--,--,83%,44%,23%,39%,--,55%,--,19%,--,--,76%,--,--,53%,--,$0.07,$0.10,$0.50,$0.01,$0.13,145,83,117,162,191,109.29,109.29,57.24,95.78,179.85,240.54,112.73,--,ModelProvider
long,2026-09-25,Microsoft Azure,GPT-6 Luna (max),524k,,,,Proprietary,gpt-6-luna,--,37,1,43%,"1,299",--,--,13%,--,--,83%,44%,23%,39%,--,55%,--,19%,--,--,76%,--,--,53%,--,--,$0.10,$0.50,$0.01,--,239,239,239,239,239,83.27,83.27,83.27,83.27,83.27,83.27,85.36,--,ModelProvider
long,2026-09-25,DeepSeek,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.67,$1.32,$3.96,$0.04,--,84,41,61,98,129,1.71,25.56,0.93,1.51,1.98,3.15,31.53,23.86,ModelProvider
long,2026-09-25,GMI,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.61,$1.32,$3.96,$0.04,--,68,53,61,76,108,3.59,32.80,3.05,3.42,3.93,4.26,40.11,29.21,ModelProvider
long,2026-09-25,SiliconFlow,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$6.15,$1.32,$3.96,$0.04,--,73,57,63,83,98,1.97,29.49,1.32,1.57,13.15,14.18,36.37,27.53,ModelProvider
