query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-25,LithosAI,Kimi K3 (max) (FAST),1.05M,,,,Open,moonshotai/Kimi-K3-fast,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.81,$4.00,$20.00,$0.40,--,240,139,192,263,364,0.75,9.10,0.68,0.72,0.77,1.79,11.19,8.35,ModelProvider
long,2026-09-25,LithosAI,Kimi K3 (max) (ULTRA),1.05M,,,,Open,moonshotai/Kimi-K3-ultra,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.93,$5.60,$28.00,$0.56,--,229,172,210,265,332,0.76,9.48,0.71,0.72,0.85,1.16,11.66,8.72,ModelProvider
long,2026-09-25,SpaceXAI,Grok 4.6 (medium),500k,,,,Proprietary,grok-4.6,--,43,28,55%,"1,487",--,84%,13%,--,44%,81%,42%,76%,42%,94%,56%,--,18%,--,--,--,--,--,63%,--,$1.50,$2.00,$6.00,$0.50,--,60,50,55,71,81,23.88,23.88,9.73,13.68,40.74,61.82,32.15,--,ModelProvider
long,2026-09-25,OpenAI,GPT-6 Sol (high),872k,,,,Proprietary,gpt-6-sol,--,43,27,44%,"1,289",--,--,26%,--,--,84%,54%,42%,44%,--,55%,--,25%,--,--,81%,--,--,60%,--,$0.37,$2.00,$10.00,$0.20,$2.50,94,56,79,116,139,10.95,10.95,3.19,6.47,25.88,52.61,16.25,--,ModelProvider
long,2026-09-25,Anthropic,Claude Opus 5.5 (low with fallback),1M,,,,Proprietary,claude-opus-5-5,--,42,39,36%,"1,285",--,--,31%,--,--,81%,64%,32%,48%,--,59%,--,18%,--,--,85%,--,--,53%,89%,$0.55,$4.00,$20.00,$0.20,$5.00,81,66,74,89,102,6.47,6.47,1.97,3.91,12.32,14.72,12.66,--,ModelProvider
long,2026-09-25,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,42,0,47%,"1,334",58%,88%,35%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,60%,85%,$1.40,$2.00,$12.00,$0.20,$2.50,87,59,75,114,153,211.09,211.09,42.50,136.41,292.67,371.86,216.85,--,ModelProvider
long,2026-09-25,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,42,0,47%,"1,334",58%,88%,35%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,60%,85%,$1.95,$2.75,$16.50,$0.28,$3.44,152,93,106,162,223,135.74,135.74,35.17,100.47,207.18,297.46,139.02,--,ModelProvider
long,2026-09-25,Modal,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$1.03,$0.45,$1.50,$0.09,--,94,60,82,114,136,0.94,22.29,0.77,0.80,1.03,1.55,27.63,21.35,ModelProvider
long,2026-09-25,Zai,GLM-5.3-Flash,1M,,,,Open,glm-5.3-flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.25,$0.15,$0.50,$0.03,--,43,30,34,55,121,3.70,50.64,2.04,3.14,4.12,5.15,62.37,46.94,ModelProvider
long,2026-09-25,Baseten,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.30,$0.15,$0.50,$0.03,--,120,52,101,176,192,0.78,17.50,0.46,0.69,1.18,1.66,21.69,16.73,ModelProvider
long,2026-09-25,Novita,GLM-5.3-Flash,1.05M,,,,Open,zai-org/glm-5.3-flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,45,29,36,91,135,2.45,46.68,1.68,1.95,2.79,3.88,57.73,44.23,ModelProvider
long,2026-09-25,DeepInfra,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.43,$0.15,$0.50,$0.03,--,28,18,24,31,44,1.19,71.49,0.79,1.02,1.32,10.05,89.06,70.30,ModelProvider
long,2026-09-25,SiliconFlow,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,37,28,34,45,59,1.89,55.24,1.32,1.55,2.41,4.26,68.57,53.34,ModelProvider
long,2026-09-25,Wafer,GLM-5.3-Flash,1M,,,,Open,GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,48,14,37,63,70,1.97,43.43,0.91,1.06,3.00,5.80,53.80,41.46,ModelProvider
long,2026-09-25,Together AI,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.36,$0.15,$0.50,$0.03,--,88,61,80,129,190,0.81,23.45,0.64,0.71,0.96,1.40,29.11,22.64,ModelProvider
long,2026-09-25,Fireworks,GLM-5.3-Flash,1.05M,,,,Open,accounts/fireworks/models/glm-5p3-flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.30,$0.15,$0.50,$0.03,--,186,148,173,194,226,1.41,12.19,1.30,1.33,1.60,3.26,14.88,10.78,ModelProvider
long,2026-09-25,Databricks,GLM-5.3-Flash,1M,,,,Open,databricks-glm-5-3-flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,127,77,105,150,224,1.06,16.77,0.57,0.65,1.86,3.05,20.69,15.71,ModelProvider
long,2026-09-25,GMI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.42,$0.15,$0.50,$0.03,--,41,29,34,52,66,3.30,52.64,1.73,2.14,4.45,7.22,64.98,49.34,ModelProvider
long,2026-09-25,Parasail,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,112,62,86,151,231,1.22,19.04,0.95,1.04,1.47,2.39,23.50,17.82,ModelProvider
long,2026-09-25,Bitdeer AI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.14,$0.07,$0.25,$0.01,--,169,116,142,220,284,2.85,14.69,2.04,2.52,3.98,5.87,17.65,11.83,ModelProvider
long,2026-09-25,FriendliAI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,106,59,80,160,190,1.35,20.26,0.89,1.00,2.01,5.33,24.98,18.90,ModelProvider
long,2026-09-25,Nebius,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$1.19,$0.15,$0.50,--,--,85,37,75,101,154,2.04,25.66,1.85,1.87,2.86,13.87,31.57,23.62,ModelProvider
long,2026-09-25,DigitalOcean,GLM-5.3-Flash,1.05M,,,,Open,glm-5.3-flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.33,$0.15,$0.50,$0.03,--,47,17,35,77,121,2.99,45.80,0.88,1.03,3.41,5.23,56.50,42.81,ModelProvider
long,2026-09-25,Inco,GLM-5.3-Flash (FAST),1M,,,,Open,glm-5.3-flash:fast,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.46,$0.15,$0.50,$0.03,--,507,384,459,531,603,21.94,25.88,1.26,5.01,32.91,77.54,26.87,3.95,ModelProvider
long,2026-09-25,CoreWeave,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.76,$0.15,$0.50,$0.05,--,147,113,137,192,271,1.67,15.28,1.23,1.54,2.30,6.59,18.68,13.61,ModelProvider
long,2026-09-25,Crusoe,GLM-5.3-Flash (FP4),1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.60,$0.15,$0.50,$0.03,--,191,63,141,208,290,2.42,12.88,0.84,0.93,5.48,33.54,15.49,10.46,ModelProvider
long,2026-09-25,Google,Gemini 3.8 Flash (high) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,41,30,46%,"1,202",--,88%,20%,--,45%,81%,55%,45%,48%,95%,57%,--,18%,--,53%,86%,--,--,60%,--,$1.24,$0.75,$3.75,$0.07,$0.75,293,195,245,406,433,16.03,16.03,9.11,11.70,30.28,80.80,17.74,--,ModelProvider
long,2026-09-25,Fireworks,Qwen3.8 2.4T A95B,262k,,,,Open,accounts/fireworks/models/qwen3p8-2p4t-a95b,--,40,4,55%,"1,440",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.87,$2.00,$6.00,$0.25,--,87,57,62,107,150,1.21,24.19,0.91,1.04,2.14,2.87,29.94,22.98,ModelProvider
long,2026-09-25,Together AI,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,55%,"1,440",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.77,$2.00,$6.00,$0.25,--,191,87,153,203,241,0.98,11.47,0.82,0.87,1.05,1.27,14.09,10.49,ModelProvider
long,2026-09-25,DeepInfra,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,55%,"1,440",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.89,$2.00,$6.00,$0.20,--,103,39,52,117,145,1.52,21.00,1.26,1.36,1.78,2.34,25.87,19.48,ModelProvider
long,2026-09-25,DigitalOcean,Qwen3.8 2.4T A95B,262k,,,,Open,qwen3.8-max,--,40,4,55%,"1,440",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.81,$2.00,$6.00,$0.20,--,55,46,51,63,73,2.21,38.54,1.76,1.94,2.48,4.59,47.63,36.33,ModelProvider
long,2026-09-25,Bitdeer AI,Qwen3.8 2.4T A95B (FP8),262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,55%,"1,440",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.54,$1.90,$5.70,$0.19,--,58,42,48,94,147,4.10,38.35,3.24,3.83,7.31,28.22,46.92,34.25,ModelProvider
long,2026-09-25,Alibaba Cloud,Qwen3.8 2.4T A95B,984k,,,,Open,qwen3.8-2.4t-a95b,--,40,4,55%,"1,440",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.16,$2.00,$6.00,$0.25,--,38,33,35,41,43,2.88,55.39,2.54,2.63,3.09,3.73,68.51,52.50,ModelProvider
long,2026-09-25,Modal,Qwen3.8 2.4T A95B,1M,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,55%,"1,440",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.96,$2.00,$6.00,$0.25,--,144,89,106,183,237,0.86,14.75,0.74,0.77,1.02,1.59,18.22,13.89,ModelProvider
long,2026-09-25,Alibaba Cloud,Qwen3.8-Flash-Next,1M,,,,Open,qwen3.8-flash,--,40,−10,56%,"1,588",--,86%,25%,--,45%,80%,25%,55%,38%,92%,51%,--,11%,--,--,80%,--,--,56%,--,$0.37,$0.15,$0.47,$0.02,--,53,42,51,57,64,3.24,40.69,2.45,2.66,4.33,5.51,50.05,37.44,ModelProvider
long,2026-09-25,OpenAI,GPT-6 Sol (medium),872k,,,,Proprietary,gpt-6-sol,--,40,27,41%,"1,142",--,--,19%,--,--,82%,53%,43%,41%,--,54%,--,25%,--,--,81%,--,--,58%,--,$0.25,$2.00,$10.00,$0.20,$2.50,114,94,103,120,124,1.96,1.96,1.91,1.93,4.36,6.27,6.34,--,ModelProvider
long,2026-09-25,Google,Gemini 3.8 Flash (medium) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,40,29,45%,"1,178",--,84%,20%,--,46%,84%,53%,48%,42%,94%,55%,--,12%,--,--,84%,--,--,61%,--,$0.93,$0.75,$3.75,$0.07,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,LithosAI,DeepSeek V4.1 Flash (max) (FAST),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash-fast,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.27,$0.25,$1.00,$0.01,--,540,240,477,610,628,0.91,4.61,0.76,0.84,0.97,2.80,5.53,3.70,ModelProvider
long,2026-09-25,LithosAI,DeepSeek V4.1 Flash (max) (ULTRA),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash-ultra,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.38,$0.35,$1.40,$0.01,--,564,254,500,588,669,0.91,4.46,0.75,0.82,1.18,89.27,5.34,3.55,ModelProvider
long,2026-09-25,LithosAI,DeepSeek V4.1 Flash (max) (ULTRA CHAT),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash-ultra-chat,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.38,$0.35,$1.40,$0.01,--,625,562,574,691,718,1.16,4.36,0.70,0.88,3.60,45.86,5.16,3.20,ModelProvider
long,2026-09-25,CoreWeave,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.62,$0.20,$0.65,$0.03,--,237,171,216,254,348,0.95,9.40,0.49,0.90,1.03,1.34,11.51,8.45,ModelProvider
long,2026-09-25,Modal,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$1.20,$0.30,$1.20,$0.03,--,165,75,144,208,267,0.78,12.87,0.57,0.69,0.85,1.13,15.90,12.09,ModelProvider
long,2026-09-25,DeepSeek,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-v4-flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.27,$0.30,$1.20,$0.01,--,232,189,211,248,272,0.97,9.58,0.64,0.84,1.15,1.40,11.73,8.60,ModelProvider
long,2026-09-25,SiliconFlow,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.94,$0.15,$0.60,$0.00,--,137,95,118,161,211,1.95,16.58,1.38,1.67,2.51,3.01,20.24,14.63,ModelProvider
long,2026-09-25,Bitdeer AI,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.44,$0.15,$1.20,$0.00,--,123,95,109,144,181,3.00,19.24,2.54,2.66,3.66,4.76,23.30,16.24,ModelProvider
long,2026-09-25,Novita,DeepSeek V4.1 Flash (max),524k,,,,Open,deepseek/deepseek-v4.1-flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.24,$0.30,$1.20,$0.01,--,183,103,127,220,269,1.96,12.89,1.07,1.41,2.10,2.68,15.62,10.93,ModelProvider
long,2026-09-25,Fireworks,DeepSeek V4.1 Flash (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4p1-flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.19,$0.22,$0.66,$0.01,--,378,238,357,406,423,0.55,5.85,0.47,0.55,1.23,2.27,7.18,5.30,ModelProvider
long,2026-09-25,DeepInfra,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.64,$0.30,$1.20,$0.01,--,64,37,52,79,93,0.91,32.40,0.59,0.74,1.69,4.48,40.27,31.49,ModelProvider
long,2026-09-25,GMI,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.64,$0.30,$1.20,$0.01,--,180,89,111,213,243,3.14,14.26,2.22,2.37,3.43,4.69,17.04,11.12,ModelProvider
long,2026-09-25,Parasail,DeepSeek V4.1 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.90,$0.30,$1.20,$0.01,--,190,84,148,237,414,1.45,11.98,0.91,1.08,4.79,27.36,14.61,10.53,ModelProvider
long,2026-09-25,Baseten,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$2.18,$0.30,$1.20,$0.03,--,196,120,166,239,280,0.95,11.14,0.47,0.70,1.54,2.30,13.69,10.20,ModelProvider
long,2026-09-25,Wafer,DeepSeek V4.1 Flash (max),1.05M,,,,Open,DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.73,$0.30,$1.20,$0.01,--,113,37,74,138,180,0.93,18.68,0.72,0.89,1.00,6.34,23.11,17.74,ModelProvider
long,2026-09-25,Databricks,DeepSeek V4.1 Flash (max),1M,,,,Open,databricks-deepseek-v4-1-flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.34,$0.14,$0.28,$0.03,--,137,74,120,224,366,1.35,15.97,1.00,1.29,1.84,14.40,19.62,14.62,ModelProvider
long,2026-09-25,DigitalOcean,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-v4.1-flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.29,$0.30,$1.20,$0.01,--,57,40,47,59,71,1.04,36.08,0.82,0.87,1.21,2.00,44.84,35.04,ModelProvider
long,2026-09-25,Together AI,DeepSeek V4.1 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.32,$0.30,$1.20,$0.01,--,242,140,207,284,397,0.42,8.70,0.34,0.37,0.47,1.90,10.77,8.28,ModelProvider
long,2026-09-25,Inco,DeepSeek V4.1 Flash (max) (FAST),1.05M,,,,Open,deepseek-v4.1-flash:fast,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.49,$0.60,$2.40,$0.01,--,531,198,487,577,664,1.51,5.27,1.21,1.35,2.88,18.00,6.21,3.77,ModelProvider
long,2026-09-25,LithosAI,DeepSeek V4.1 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.16,$0.15,$0.60,$0.00,--,501,260,282,593,636,0.95,4.94,0.77,0.85,1.33,1.93,5.94,3.99,ModelProvider
long,2026-09-25,Makora,DeepSeek V4.1 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$1.61,$0.30,$1.20,$0.01,--,187,62,155,290,377,0.78,11.49,0.47,0.64,0.92,2.62,14.17,10.71,ModelProvider
long,2026-09-25,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,47%,"1,359",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$7.36,$2.00,$10.00,$0.20,$2.50,84,64,73,92,103,212.93,212.93,57.41,159.57,219.58,269.17,218.85,--,ModelProvider
long,2026-09-25,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,47%,"1,359",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$4.75,$2.00,$10.00,$0.20,$2.50,79,58,66,90,97,193.23,193.23,53.79,100.39,234.95,288.71,199.58,--,ModelProvider
long,2026-09-25,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,47%,"1,359",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$5.09,$2.00,$10.00,$0.20,$2.50,82,65,72,95,102,152.51,152.51,73.83,111.96,231.14,268.92,158.60,--,ModelProvider
long,2026-09-25,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,38,16,47%,"1,359",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$6.21,$2.00,$10.00,$0.20,$2.50,74,46,65,88,98,232.40,232.40,64.59,173.61,257.77,321.29,239.17,--,ModelProvider
long,2026-09-25,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,38,−3,46%,"1,337",63%,80%,10%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,47%,--,$0.63,$2.00,$12.00,$0.20,$2.50,83,50,68,96,127,30.97,30.97,6.49,11.93,55.32,90.51,36.99,--,ModelProvider
long,2026-09-25,Microsoft Azure,GPT-5.6 Terra (xhigh),524k,,,,Proprietary,gpt-5.6-terra,--,38,−3,46%,"1,337",63%,80%,10%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,47%,--,$0.67,$2.00,$12.00,$0.20,--,108,85,91,123,134,18.39,18.39,6.38,8.61,40.66,95.62,23.03,--,ModelProvider
long,2026-09-25,OpenAI,GPT-6 Luna (max),1M,,,,Proprietary,gpt-6-luna,--,37,1,43%,"1,299",--,--,13%,--,--,83%,44%,23%,39%,--,55%,--,19%,--,--,76%,--,--,53%,--,$0.07,$0.10,$0.50,$0.01,$0.13,134,80,111,162,184,125.94,125.94,70.50,100.38,175.81,242.14,129.68,--,ModelProvider
long,2026-09-25,DeepSeek,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.67,$1.32,$3.96,$0.04,--,69,41,61,94,140,1.66,30.71,0.93,1.51,1.87,3.15,37.98,29.06,ModelProvider
long,2026-09-25,GMI,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.61,$1.32,$3.96,$0.04,--,68,53,61,79,108,3.67,32.98,3.05,3.44,4.01,4.25,40.30,29.30,ModelProvider
long,2026-09-25,SiliconFlow,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$6.15,$1.32,$3.96,$0.04,--,68,57,62,84,98,2.27,31.81,1.32,1.66,13.37,14.20,39.19,29.54,ModelProvider
long,2026-09-25,Fireworks,DeepSeek V4 Pro 0813 (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4-pro-0813,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.60,$1.32,$3.96,$0.04,--,84,68,74,93,105,1.74,25.67,1.55,1.61,2.38,3.60,31.65,23.93,ModelProvider
