query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-20,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,25%,37%,41%,--,--,--,78%,90%,$0.69,$0.58,$1.68,125,116,120,129,133,10.63,26.69,10.31,10.45,10.81,10.95,30.70,16.06,ModelProviders
extra_long,2026-06-20,SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,25%,37%,41%,--,--,--,78%,90%,$3.15,$3.00,$4.50,91,91,91,91,91,98.99,120.95,98.99,98.99,98.99,98.99,126.44,21.95,ModelProviders
extra_long,2026-06-20,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,25%,37%,41%,--,--,--,78%,90%,$0.71,$0.60,$1.70,94,68,79,109,120,8.79,30.07,6.01,7.25,10.33,11.57,35.39,21.28,ModelProviders
extra_long,2026-06-20,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,11%,54%,56%,--,--,69%,65%,88%,$1.47,$0.70,$8.40,35,34,35,36,36,47.90,104.72,34.19,40.28,55.51,61.60,118.93,56.83,ModelProviders
extra_long,2026-06-20,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,11%,54%,56%,--,--,69%,65%,88%,$1.28,$0.98,$3.95,29,23,26,32,35,36.32,105.45,33.28,34.63,38.00,39.36,122.74,69.14,ModelProviders
extra_long,2026-06-20,Cohere,North Mini Code,256k,,,Open,,north-mini-code-1-0,,21,−49,--,--,--,38%,10%,76%,0%,19%,17%,32%,31%,37%,58%,--,--,--,--,--,$0.00,$0.00,$0.00,218,204,214,231,260,2.08,11.23,2.02,2.03,2.14,2.17,13.52,9.16,ModelProviders
extra_long,2026-06-20,Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,21,−54,--,--,--,37%,11%,81%,--,19%,10%,55%,17%,73%,71%,--,--,64%,71%,94%,$0.52,$0.30,$2.50,126,94,109,144,158,40.23,56.04,30.27,34.70,45.75,50.18,60.00,15.82,ModelProviders
extra_long,2026-06-20,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,23%,46%,43%,--,--,62%,49%,38%,$1.34,$1.25,$10.00,104,104,104,104,104,4.63,4.63,4.30,4.45,4.81,4.95,9.45,N/A,ModelProviders
extra_long,2026-06-20,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,23%,46%,43%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,72,52,61,83,92,8.28,8.28,7.89,8.06,8.49,8.66,15.21,N/A,ModelProviders
extra_long,2026-06-20,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,20,−26,--,--,--,39%,10%,74%,0%,21%,41%,51%,13%,52%,43%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,33,29,31,36,38,22.44,82.25,22.40,22.42,22.47,22.49,97.20,59.81,ModelProviders
extra_long,2026-06-20,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.10,$0.13,$0.40,55,46,50,61,65,37.10,37.10,14.91,24.77,49.42,59.28,46.12,N/A,ModelProviders
extra_long,2026-06-20,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,41,22,30,51,60,24.80,24.80,21.07,22.73,26.88,28.54,37.09,N/A,ModelProviders
extra_long,2026-06-20,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.15,$0.12,$0.40,84,79,81,86,88,9.65,9.65,8.82,9.19,10.12,10.49,15.64,N/A,ModelProviders
extra_long,2026-06-20,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.28,$0.25,$0.50,104,98,101,107,109,7.89,7.89,7.63,7.75,8.03,8.14,12.70,N/A,ModelProviders
extra_long,2026-06-20,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.10,$0.07,$0.34,30,24,27,33,36,5.12,5.12,4.74,4.91,5.33,5.50,21.74,N/A,ModelProviders
extra_long,2026-06-20,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,28,24,26,29,31,9.01,9.01,5.32,6.96,11.06,12.70,27.18,N/A,ModelProviders
extra_long,2026-06-20,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,20,−57,--,8%,26%,16%,8%,77%,0%,13%,20%,56%,18%,92%,52%,--,--,65%,--,--,$0.04,$0.03,$0.15,52,19,34,70,84,14.09,52.77,4.71,8.88,19.30,23.47,62.44,38.68,ModelProviders
extra_long,2026-06-20,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,42,42,42,43,43,26.94,74.18,26.54,26.72,27.16,27.34,85.99,47.24,ModelProviders
extra_long,2026-06-20,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,126,108,116,135,143,45.03,60.95,44.26,44.60,45.46,45.80,64.93,15.92,ModelProviders
extra_long,2026-06-20,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,$0.88,$0.70,$2.50,26,25,25,26,26,7.27,85.38,6.95,7.09,7.45,7.59,104.91,78.11,ModelProviders
extra_long,2026-06-20,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,$0.56,$0.50,$2.15,23,22,23,24,25,9.56,95.33,5.86,7.50,11.62,13.26,116.77,85.77,ModelProviders
extra_long,2026-06-20,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,222,193,206,238,252,33.09,33.09,31.85,32.40,33.77,34.32,35.34,N/A,ModelProviders
extra_long,2026-06-20,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,204,180,190,217,228,23.72,23.72,19.30,21.27,26.18,28.14,26.17,N/A,ModelProviders
extra_long,2026-06-20,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,122,118,120,124,125,77.41,77.41,69.53,73.03,81.79,85.29,81.52,N/A,ModelProviders
extra_long,2026-06-20,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,167,155,160,173,178,67.48,67.48,36.34,50.18,84.78,98.62,70.48,N/A,ModelProviders
extra_long,2026-06-20,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,218,192,203,232,244,74.08,74.08,61.75,67.23,80.93,86.41,76.38,N/A,ModelProviders
extra_long,2026-06-20,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.29,$0.15,$1.50,156,156,156,156,156,22.58,35.39,22.58,22.58,22.58,22.58,38.59,12.81,ModelProviders
extra_long,2026-06-20,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$1.05,$0.50,$6.00,140,129,134,146,152,20.78,35.06,20.74,20.76,20.81,20.83,38.63,14.28,ModelProviders
extra_long,2026-06-20,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,90,78,83,96,102,3.49,25.77,3.29,3.38,3.61,3.70,31.34,22.27,ModelProviders
extra_long,2026-06-20,Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,229,160,190,267,298,3.59,12.34,3.46,3.52,3.67,3.73,14.52,8.74,ModelProviders
extra_long,2026-06-20,Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,346,303,322,369,388,5.22,11.01,4.93,5.06,5.38,5.51,12.46,5.79,ModelProviders
extra_long,2026-06-20,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,82,37,57,107,127,2.82,27.17,2.81,2.81,2.83,2.84,33.26,24.35,ModelProviders
extra_long,2026-06-20,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.29,$0.15,$1.50,147,140,143,150,153,21.48,35.11,21.38,21.43,21.54,21.59,38.51,13.62,ModelProviders
extra_long,2026-06-20,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,20,−46,--,--,--,39%,5%,75%,0%,22%,13%,62%,17%,91%,80%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,149,136,142,156,162,12.18,25.61,10.66,11.34,13.02,13.69,28.97,13.43,ModelProviders
extra_long,2026-06-20,Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,19,−25,--,--,--,35%,12%,78%,0%,25%,33%,48%,22%,43%,44%,--,--,--,74%,74%,$0.76,$0.60,$2.20,49,46,47,50,51,47.64,88.78,47.53,47.58,47.70,47.74,99.07,41.14,ModelProviders
extra_long,2026-06-20,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,19,−28,--,--,--,34%,7%,77%,0%,27%,26%,51%,16%,61%,41%,--,--,--,56%,57%,$0.74,$0.57,$2.30,24,23,23,24,24,21.19,21.19,20.96,21.06,21.32,21.42,42.41,N/A,ModelProviders
extra_long,2026-06-20,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,73,37,53,93,109,4.78,4.78,2.47,3.49,6.06,7.09,11.63,N/A,ModelProviders
extra_long,2026-06-20,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,131,110,119,142,151,4.67,4.67,4.20,4.41,4.93,5.14,8.50,N/A,ModelProviders
extra_long,2026-06-20,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,19,−41,--,--,--,37%,9%,76%,1%,24%,14%,40%,20%,33%,48%,--,--,--,65%,75%,$1.68,$1.20,$6.00,56,49,52,60,63,50.48,50.48,50.45,50.47,50.50,50.52,59.44,N/A,ModelProviders
extra_long,2026-06-20,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,19,−56,--,--,--,37%,9%,77%,0%,18%,10%,58%,17%,76%,69%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,166,148,156,177,185,22.97,34.98,19.75,21.18,24.75,26.18,37.98,12.01,ModelProviders
extra_long,2026-06-20,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,147,142,144,149,151,33.66,33.66,23.87,28.22,39.09,43.44,37.06,N/A,ModelProviders
extra_long,2026-06-20,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,140,88,111,168,191,25.22,25.22,22.02,23.44,27.00,28.43,28.80,N/A,ModelProviders
extra_long,2026-06-20,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,19,−66,--,--,--,25%,7%,74%,0%,14%,6%,44%,8%,85%,38%,--,--,65%,--,--,$0.17,$0.10,$0.80,208,183,194,222,234,11.14,11.14,11.07,11.10,11.18,11.21,13.54,N/A,ModelProviders
extra_long,2026-06-20,OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,171,146,157,185,196,9.07,9.07,8.88,8.97,9.18,9.27,12.00,N/A,ModelProviders
extra_long,2026-06-20,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,18,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,197,195,196,198,199,14.34,14.34,11.70,12.87,15.80,16.98,16.88,N/A,ModelProviders
extra_long,2026-06-20,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,18,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,11%,49%,47%,--,--,--,43%,58%,$3.55,$5.00,$25.00,140,122,130,149,157,7.92,7.92,7.16,7.50,8.34,8.67,11.50,N/A,ModelProviders
extra_long,2026-06-20,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,18,−51,--,--,--,36%,9%,73%,0%,18%,17%,58%,7%,49%,42%,--,--,--,77%,85%,$0.25,$0.21,$0.57,30,29,29,30,30,29.07,96.64,28.81,28.93,29.22,29.33,113.53,67.57,ModelProviders
extra_long,2026-06-20,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,136,131,133,139,142,13.02,13.02,12.45,12.70,13.34,13.59,16.69,N/A,ModelProviders
extra_long,2026-06-20,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.10,$0.10,$0.10,70,70,70,70,71,7.31,7.31,7.27,7.29,7.32,7.34,14.41,N/A,ModelProviders
extra_long,2026-06-20,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,69,62,65,74,77,9.73,9.73,7.19,8.32,11.15,12.28,16.93,N/A,ModelProviders
extra_long,2026-06-20,Together AI (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,41,40,40,42,42,15.80,15.80,12.20,13.80,17.79,19.39,28.01,N/A,ModelProviders
extra_long,2026-06-20,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.15,$0.15,$0.85,43,41,42,44,45,11.97,11.97,11.94,11.95,11.98,12.00,23.51,N/A,ModelProviders
extra_long,2026-06-20,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.07,$0.07,$0.10,9,4,6,11,13,21.77,21.77,9.55,14.98,28.55,33.98,80.15,N/A,ModelProviders
extra_long,2026-06-20,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$1.04,$0.87,$2.62,81,79,80,82,82,14.70,14.70,14.67,14.68,14.71,14.72,20.89,N/A,ModelProviders
extra_long,2026-06-20,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.91,$0.70,$2.80,57,54,55,58,59,12.48,12.48,12.47,12.47,12.49,12.49,21.31,N/A,ModelProviders
extra_long,2026-06-20,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,105,95,99,110,114,7.58,7.58,7.57,7.58,7.59,7.59,12.36,N/A,ModelProviders
extra_long,2026-06-20,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.14,$0.09,$0.58,56,52,54,58,60,27.76,27.76,25.30,26.39,29.13,30.22,36.68,N/A,ModelProviders
extra_long,2026-06-20,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.26,$0.20,$0.80,13,7,10,17,19,11.27,11.27,10.06,10.60,11.95,12.48,49.03,N/A,ModelProviders
extra_long,2026-06-20,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$0.18,$0.30,$1.00,12,11,11,12,12,6.31,6.31,5.82,6.04,6.58,6.80,49.53,N/A,ModelProviders
extra_long,2026-06-20,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,51,43,46,56,59,8.42,8.42,8.23,8.31,8.52,8.60,18.23,N/A,ModelProviders
extra_long,2026-06-20,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$1.05,$1.00,$1.50,62,62,62,62,62,10.03,10.03,9.98,10.01,10.06,10.08,18.09,N/A,ModelProviders
extra_long,2026-06-20,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,167,163,165,168,170,7.57,7.57,7.51,7.54,7.60,7.62,10.57,N/A,ModelProviders
extra_long,2026-06-20,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$0.40,$0.30,$1.30,74,70,72,75,77,18.71,18.71,18.25,18.46,18.97,19.17,25.51,N/A,ModelProviders
extra_long,2026-06-20,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$2.10,$1.50,$7.50,70,64,66,73,76,24.06,24.06,19.81,21.70,26.43,28.32,31.22,N/A,ModelProviders
extra_long,2026-06-20,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,18,−50,--,--,--,28%,10%,73%,0%,17%,20%,55%,8%,46%,59%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,58,57,57,58,59,35.14,69.65,34.93,35.02,35.25,35.35,78.28,34.51,ModelProviders
extra_long,2026-06-20,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−51,--,--,--,33%,4%,70%,0%,16%,20%,52%,4%,72%,61%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,161,115,135,186,207,24.20,36.63,23.96,24.07,24.34,24.45,39.74,12.43,ModelProviders
extra_long,2026-06-20,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,177,170,173,181,184,3.61,14.90,3.43,3.51,3.71,3.80,17.73,11.29,ModelProviders
extra_long,2026-06-20,Makora,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,451,407,426,475,494,4.18,8.62,3.23,3.65,4.70,5.12,9.73,4.44,ModelProviders
extra_long,2026-06-20,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.26,$0.22,$0.59,372,367,369,375,377,6.08,11.46,5.77,5.90,6.25,6.39,12.80,5.38,ModelProviders
extra_long,2026-06-20,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.12,$0.09,$0.36,261,260,260,262,263,1.52,9.18,1.51,1.51,1.53,1.53,11.09,7.66,ModelProviders
extra_long,2026-06-20,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,339,333,335,342,345,4.89,10.79,4.69,4.78,5.00,5.09,12.27,5.90,ModelProviders
extra_long,2026-06-20,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,71,71,71,71,72,21.18,49.24,21.17,21.17,21.18,21.19,56.26,28.07,ModelProviders
extra_long,2026-06-20,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,051","1,051","1,051","1,051","1,051",18.99,20.90,18.99,18.99,18.99,18.99,21.37,1.90,ModelProviders
extra_long,2026-06-20,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,175,172,173,177,179,3.80,15.22,3.68,3.74,3.87,3.92,18.07,11.42,ModelProviders
extra_long,2026-06-20,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.39,$0.35,$0.75,106,105,105,106,106,10.58,29.48,10.45,10.51,10.64,10.70,34.21,18.91,ModelProviders
