query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-03,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,81,67,73,88,94,17.21,17.21,10.40,13.43,20.99,24.02,23.41,N/A,ModelProviders
extra_long,2026-06-03,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,51,40,45,57,62,8.00,8.00,7.01,7.45,8.55,8.99,17.79,N/A,ModelProviders
extra_long,2026-06-03,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,56,41,48,64,70,20.93,20.93,9.56,14.61,27.24,32.29,29.90,N/A,ModelProviders
extra_long,2026-06-03,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,--,71%,--,--,$0.84,$0.40,$4.80,48,46,47,48,49,11.25,11.25,11.14,11.19,11.31,11.36,21.73,N/A,ModelProviders
extra_long,2026-06-03,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,164,142,152,176,186,23.88,23.88,5.53,13.68,34.07,42.22,26.93,N/A,ModelProviders
extra_long,2026-06-03,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,30,30,30,30,30,71.22,71.22,18.56,41.96,100.47,123.87,88.03,N/A,ModelProviders
extra_long,2026-06-03,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,29%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,--,$0.06,$0.10,$0.30,152,95,120,184,209,3.28,16.43,3.27,3.27,3.28,3.28,19.71,13.15,ModelProviders
extra_long,2026-06-03,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,38,−38,31%,29%,92%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,$0.52,$0.30,$2.50,122,114,118,127,131,16.88,33.22,16.79,16.83,16.92,16.96,37.31,16.35,ModelProviders
extra_long,2026-06-03,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,98,80,88,108,115,47.92,47.92,37.45,42.10,53.75,58.40,53.04,N/A,ModelProviders
extra_long,2026-06-03,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,112,103,107,117,121,11.06,11.06,6.57,8.57,13.55,15.54,15.53,N/A,ModelProviders
extra_long,2026-06-03,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,--,60%,--,--,$0.18,$0.20,$1.25,139,134,136,142,144,10.47,10.47,4.21,6.99,13.95,16.73,14.07,N/A,ModelProviders
extra_long,2026-06-03,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,212,181,195,230,244,3.26,12.69,3.24,3.25,3.28,3.29,15.04,9.42,ModelProviders
extra_long,2026-06-03,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,82,71,76,88,93,7.69,32.11,7.05,7.34,8.05,8.33,38.22,24.42,ModelProviders
extra_long,2026-06-03,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$1.13,$0.75,$4.50,206,167,184,227,244,20.92,20.92,5.15,12.16,29.67,36.68,23.35,N/A,ModelProviders
extra_long,2026-06-03,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$0.65,$0.75,$4.50,143,115,128,159,171,21.40,21.40,5.18,12.39,30.42,37.62,24.89,N/A,ModelProviders
extra_long,2026-06-03,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,37,31,34,40,43,19.52,19.52,11.46,15.04,23.99,27.57,33.04,N/A,ModelProviders
extra_long,2026-06-03,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.39,$0.45,$2.25,229,190,207,251,268,10.28,10.28,8.56,9.33,11.23,11.99,12.46,N/A,ModelProviders
extra_long,2026-06-03,Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.82,$0.58,$3.00,72,71,71,72,72,28.36,28.36,26.93,27.56,29.16,29.80,35.35,N/A,ModelProviders
extra_long,2026-06-03,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.70,$0.50,$2.50,227,174,198,256,279,6.20,6.20,6.17,6.18,6.21,6.23,8.40,N/A,ModelProviders
extra_long,2026-06-03,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,255,200,224,286,311,3.96,3.96,3.95,3.95,3.97,3.97,5.92,N/A,ModelProviders
extra_long,2026-06-03,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,41,39,40,42,43,109.84,109.84,108.75,109.23,110.45,110.94,122.05,N/A,ModelProviders
extra_long,2026-06-03,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,212,154,180,244,270,16.02,16.02,15.89,15.95,16.10,16.16,18.38,N/A,ModelProviders
extra_long,2026-06-03,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.51,$0.30,$2.40,69,67,68,69,70,58.30,58.30,58.01,58.14,58.47,58.60,65.59,N/A,ModelProviders
extra_long,2026-06-03,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.45,$0.39,$3.12,67,67,67,67,67,7.92,7.92,7.92,7.92,7.92,7.92,15.42,N/A,ModelProviders
extra_long,2026-06-03,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.49,$0.26,$2.60,40,27,33,48,54,11.35,11.35,10.87,11.08,11.61,11.83,23.71,N/A,ModelProviders
extra_long,2026-06-03,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,37,−4,21%,25%,81%,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,$0.00,$0.00,$0.00,213,209,210,219,230,1.73,11.13,1.61,1.64,6.94,19.26,13.48,9.40,ModelProviders
extra_long,2026-06-03,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.59,$0.30,$3.20,19,18,19,19,19,10.66,10.66,10.02,10.30,11.02,11.30,37.19,N/A,ModelProviders
extra_long,2026-06-03,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.61,$0.32,$3.20,66,53,59,73,78,9.55,9.55,9.36,9.45,9.65,9.73,17.15,N/A,ModelProviders
extra_long,2026-06-03,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,51,43,46,55,59,33.60,33.60,33.20,33.38,33.83,34.00,43.47,N/A,ModelProviders
extra_long,2026-06-03,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,59,53,56,61,64,155.90,155.90,155.42,155.63,156.17,156.38,164.44,N/A,ModelProviders
extra_long,2026-06-03,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,53,38,45,62,69,3.44,3.44,3.17,3.29,3.59,3.72,12.83,N/A,ModelProviders
extra_long,2026-06-03,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,67,52,58,76,83,4.74,4.74,4.19,4.44,5.05,5.29,12.19,N/A,ModelProviders
extra_long,2026-06-03,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,57,42,49,66,72,3.96,3.96,3.80,3.87,4.06,4.13,12.70,N/A,ModelProviders
extra_long,2026-06-03,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,51,36,43,60,66,3.63,3.63,3.52,3.57,3.69,3.74,13.42,N/A,ModelProviders
extra_long,2026-06-03,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.53,$4.12,$15.00,61,44,52,71,79,3.39,3.39,3.08,3.22,3.56,3.69,11.53,N/A,ModelProviders
extra_long,2026-06-03,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.40,$0.24,$1.80,110,87,97,123,133,9.38,27.56,8.49,8.88,9.87,10.26,32.10,18.18,ModelProviders
extra_long,2026-06-03,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.42,$0.25,$2.00,142,139,140,144,145,14.71,28.81,14.67,14.69,14.73,14.75,32.34,14.10,ModelProviders
extra_long,2026-06-03,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.42,$0.25,$2.00,147,137,142,153,157,17.86,31.44,16.99,17.38,18.34,18.72,34.84,13.59,ModelProviders
extra_long,2026-06-03,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.33,$0.22,$2.20,110,89,98,122,132,3.55,21.69,3.43,3.49,3.62,3.67,26.23,18.14,ModelProviders
extra_long,2026-06-03,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.42,$0.25,$2.00,113,109,111,116,118,14.51,32.16,14.35,14.42,14.60,14.67,36.57,17.65,ModelProviders
extra_long,2026-06-03,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$1.40,$1.00,$5.00,106,82,93,120,131,16.89,16.89,6.43,11.08,22.70,27.35,21.59,N/A,ModelProviders
extra_long,2026-06-03,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$0.82,$1.25,$5.00,130,96,111,149,164,16.10,16.10,5.58,10.25,21.95,26.63,19.95,N/A,ModelProviders
extra_long,2026-06-03,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$0.82,$1.25,$5.00,117,81,97,137,153,16.77,16.77,5.18,10.33,23.21,28.36,21.05,N/A,ModelProviders
extra_long,2026-06-03,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$0.82,$1.25,$5.00,108,81,93,122,134,17.27,17.27,5.22,10.58,23.97,29.32,21.92,N/A,ModelProviders
extra_long,2026-06-03,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.14,$0.28,134,118,125,143,151,4.62,4.62,3.07,3.76,5.49,6.18,8.34,N/A,ModelProviders
extra_long,2026-06-03,Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.15,$0.14,$0.28,243,231,236,250,254,6.00,6.00,5.96,5.99,6.01,6.02,8.06,N/A,ModelProviders
extra_long,2026-06-03,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.01,$0.01,$0.01,85,85,85,85,85,6.81,6.81,6.81,6.81,6.81,6.81,12.71,N/A,ModelProviders
extra_long,2026-06-03,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.11,$0.22,140,116,122,173,215,20.45,20.45,10.30,16.86,22.23,24.44,24.02,N/A,ModelProviders
extra_long,2026-06-03,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,94,93,94,95,96,6.31,27.48,6.29,6.30,6.32,6.32,32.78,21.18,ModelProviders
extra_long,2026-06-03,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,93,69,79,106,117,5.39,26.92,4.97,5.16,5.62,5.81,32.30,21.53,ModelProviders
extra_long,2026-06-03,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,136,130,133,139,142,6.03,20.72,5.96,5.99,6.07,6.10,24.39,14.69,ModelProviders
extra_long,2026-06-03,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,90,79,84,96,101,5.12,27.35,5.04,5.08,5.16,5.19,32.91,22.23,ModelProviders
extra_long,2026-06-03,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,--,--,75%,95%,$0.21,$0.30,$1.20,91,78,84,98,104,7.98,7.98,6.72,7.28,8.68,9.24,13.47,N/A,ModelProviders
extra_long,2026-06-03,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.26,$0.20,$0.80,127,127,127,127,127,2.55,18.32,2.55,2.55,2.55,2.55,22.26,15.77,ModelProviders
extra_long,2026-06-03,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.36,$0.30,$0.90,234,187,208,260,281,4.56,13.09,4.55,4.55,4.56,4.57,15.23,8.54,ModelProviders
extra_long,2026-06-03,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.68,$0.40,$3.20,139,136,137,141,142,19.66,19.66,19.62,19.64,19.68,19.70,23.26,N/A,ModelProviders
extra_long,2026-06-03,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.40,$0.29,$2.40,98,87,92,104,109,4.51,4.51,4.42,4.46,4.56,4.61,9.62,N/A,ModelProviders
extra_long,2026-06-03,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,126,116,120,131,135,14.39,30.33,11.81,12.96,15.83,16.98,34.31,15.94,ModelProviders
extra_long,2026-06-03,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.51,$0.80,$2.40,62,46,53,71,78,14.55,14.55,9.91,11.97,17.13,19.19,22.59,N/A,ModelProviders
extra_long,2026-06-03,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$1.28,$2.00,$6.00,64,48,55,72,79,9.85,9.85,8.65,9.18,10.51,11.04,17.71,N/A,ModelProviders
extra_long,2026-06-03,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,60,47,53,67,73,16.94,16.94,9.69,12.91,20.98,24.20,25.28,N/A,ModelProviders
extra_long,2026-06-03,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,--,--,71%,--,--,$2.17,$2.50,$15.00,68,53,59,77,84,3.09,3.09,3.04,3.06,3.12,3.15,10.43,N/A,ModelProviders
extra_long,2026-06-03,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,146,120,132,160,171,20.93,20.93,10.81,15.31,26.55,31.05,24.36,N/A,ModelProviders
extra_long,2026-06-03,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,92,68,79,105,115,43.18,43.18,37.60,40.08,46.28,48.76,48.63,N/A,ModelProviders
extra_long,2026-06-03,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,127,112,119,135,141,18.37,18.37,16.94,17.58,19.17,19.81,22.32,N/A,ModelProviders
extra_long,2026-06-03,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.45,$2.10,32,32,32,32,32,17.40,17.40,17.40,17.40,17.40,17.40,33.12,N/A,ModelProviders
extra_long,2026-06-03,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.42,$2.20,78,78,78,78,78,71.14,71.14,71.14,71.14,71.14,71.14,77.56,N/A,ModelProviders
extra_long,2026-06-03,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,100,98,99,101,102,16.65,16.65,16.61,16.62,16.67,16.69,21.64,N/A,ModelProviders
extra_long,2026-06-03,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.31,$0.40,$1.75,29,18,23,35,40,8.86,8.86,8.76,8.80,8.91,8.95,26.16,N/A,ModelProviders
extra_long,2026-06-03,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,41,40,41,42,42,426.63,426.63,137.26,265.87,587.39,716.00,438.68,N/A,ModelProviders
extra_long,2026-06-03,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.42,$0.60,$2.20,250,211,228,271,288,7.40,7.40,7.22,7.30,7.50,7.58,9.40,N/A,ModelProviders
extra_long,2026-06-03,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$2.30,$2.25,$2.75,786,536,647,925,"1,036",2.79,2.79,2.52,2.64,2.93,3.05,3.42,N/A,ModelProviders
extra_long,2026-06-03,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,129,99,112,145,158,5.24,5.24,5.22,5.23,5.25,5.26,9.13,N/A,ModelProviders
extra_long,2026-06-03,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.14,$0.18,$0.60,64,60,62,66,67,17.21,17.21,17.07,17.14,17.29,17.35,25.04,N/A,ModelProviders
extra_long,2026-06-03,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.06,$0.07,$0.26,64,51,57,72,78,17.19,17.19,16.47,16.79,17.60,17.92,24.95,N/A,ModelProviders
extra_long,2026-06-03,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,94,73,82,105,114,2.71,2.71,2.63,2.67,2.75,2.78,8.05,N/A,ModelProviders
extra_long,2026-06-03,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,66,51,58,75,82,3.57,3.57,2.85,3.17,3.97,4.29,11.09,N/A,ModelProviders
extra_long,2026-06-03,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,34,−16,21%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,12%,--,76%,--,--,$0.22,$0.25,$1.50,565,367,455,675,763,7.29,7.29,6.82,7.03,7.55,7.76,8.18,N/A,ModelProviders
extra_long,2026-06-03,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.15,$0.60,484,482,483,486,486,5.24,9.37,4.63,4.90,5.58,5.85,10.40,4.13,ModelProviders
