query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-05-22,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.42,$0.60,$2.20,232,213,221,242,250,7.46,7.46,7.32,7.39,7.54,7.60,9.62,N/A,ModelProviders
extra_long,2026-05-22,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$2.30,$2.25,$2.75,584,497,536,633,672,3.24,3.24,2.69,2.93,3.54,3.79,4.09,N/A,ModelProviders
extra_long,2026-05-22,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.76,$0.60,$2.20,179,178,179,180,180,5.49,5.49,5.18,5.32,5.67,5.81,8.28,N/A,ModelProviders
extra_long,2026-05-22,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.31,$0.40,$1.75,28,24,26,30,32,8.40,8.40,8.21,8.30,8.51,8.59,26.17,N/A,ModelProviders
extra_long,2026-05-22,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.38,$0.45,$2.10,25,25,25,25,25,16.92,16.92,16.92,16.92,16.92,16.92,36.56,N/A,ModelProviders
extra_long,2026-05-22,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.38,$0.42,$2.20,66,62,64,68,70,64.80,64.80,36.84,49.26,80.33,92.76,72.39,N/A,ModelProviders
extra_long,2026-05-22,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,25%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,--,80%,90%,$0.34,$0.27,$1.00,31,31,31,31,31,21.37,86.05,21.37,21.37,21.37,21.37,102.22,64.68,ModelProviders
extra_long,2026-05-22,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,$0.22,$0.18,$0.60,66,59,62,70,73,17.77,17.77,17.22,17.46,18.07,18.32,25.35,N/A,ModelProviders
extra_long,2026-05-22,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,$0.06,$0.07,$0.26,63,58,60,66,68,16.57,16.57,16.33,16.44,16.70,16.80,24.51,N/A,ModelProviders
extra_long,2026-05-22,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,66%,67%,51%,$1.87,$1.75,$14.00,65,58,61,69,72,2.71,2.71,2.37,2.52,2.90,3.06,10.39,N/A,ModelProviders
extra_long,2026-05-22,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,66%,67%,51%,$2.98,$1.75,$14.00,75,72,74,76,78,4.06,4.06,3.15,3.55,4.57,4.98,10.73,N/A,ModelProviders
extra_long,2026-05-22,Google (AI Studio),Gemini 3.1 Flash-Lite Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite-preview,,34,−16,21%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,12%,76%,--,--,$0.22,$0.25,$1.50,252,234,242,262,270,7.43,7.43,6.47,6.90,7.97,8.40,9.42,N/A,ModelProviders
extra_long,2026-05-22,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.39,$0.35,$0.75,"1,194","1,010","1,092","1,296","1,378",3.97,5.65,2.86,3.35,4.60,5.09,6.07,1.68,ModelProviders
extra_long,2026-05-22,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,326,320,322,329,332,3.02,9.16,2.89,2.95,3.08,3.14,10.69,6.14,ModelProviders
extra_long,2026-05-22,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,213,181,195,231,245,9.55,18.95,4.29,6.63,12.48,14.82,21.30,9.40,ModelProviders
extra_long,2026-05-22,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.14,$0.10,$0.50,312,297,304,321,327,1.79,8.19,1.60,1.68,1.89,1.97,9.79,6.41,ModelProviders
extra_long,2026-05-22,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.22,$0.59,334,293,311,357,376,6.13,12.11,5.88,5.99,6.27,6.38,13.61,5.98,ModelProviders
extra_long,2026-05-22,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,89,84,86,93,95,7.01,29.38,6.99,7.00,7.02,7.03,34.97,22.37,ModelProviders
extra_long,2026-05-22,Lightning AI,gpt-oss-120b (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.13,$0.10,$0.40,201,194,197,204,207,4.49,14.47,4.49,4.49,4.49,4.50,16.96,9.97,ModelProviders
extra_long,2026-05-22,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,129,65,93,165,194,2.84,18.32,2.24,2.51,3.18,3.45,22.18,15.47,ModelProviders
extra_long,2026-05-22,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.12,$0.09,$0.36,278,266,271,284,289,1.66,8.87,1.61,1.63,1.69,1.71,10.67,7.20,ModelProviders
extra_long,2026-05-22,Clarifai,gpt-oss-120b (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.12,$0.09,$0.36,354,341,346,361,366,1.52,7.18,1.44,1.47,1.57,1.60,8.59,5.66,ModelProviders
extra_long,2026-05-22,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,46,24,34,59,69,23.11,66.26,21.85,22.41,23.82,24.38,77.05,43.15,ModelProviders
extra_long,2026-05-22,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.07,$0.05,$0.25,43,43,43,43,43,3.77,50.61,3.77,3.77,3.77,3.77,62.32,46.84,ModelProviders
extra_long,2026-05-22,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,320,49,169,471,592,8.77,15.01,8.43,8.58,8.96,9.10,16.58,6.25,ModelProviders
extra_long,2026-05-22,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.22,$0.17,$0.70,166,166,166,166,166,7.81,19.86,7.66,7.73,7.88,7.95,22.87,12.05,ModelProviders
extra_long,2026-05-22,Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.14,$0.10,$0.50,175,43,102,248,307,5.61,17.03,4.11,4.78,6.44,7.11,19.89,11.42,ModelProviders
extra_long,2026-05-22,Cloudflare,gpt-oss-120b (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.39,$0.35,$0.75,78,61,68,87,94,10.65,36.41,10.49,10.56,10.74,10.81,42.85,25.76,ModelProviders
extra_long,2026-05-22,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,90,63,75,105,116,8.55,30.83,3.79,5.90,11.19,13.30,36.40,22.29,ModelProviders
extra_long,2026-05-22,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.05,$0.04,$0.19,41,37,39,42,44,4.31,53.60,3.86,4.06,4.56,4.76,65.93,49.29,ModelProviders
extra_long,2026-05-22,Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.14,$0.10,$0.50,185,60,116,254,310,42.50,53.31,6.46,22.48,62.52,78.54,56.01,10.81,ModelProviders
extra_long,2026-05-22,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.14,$0.15,$0.60,481,475,478,485,487,5.17,9.33,4.94,5.04,5.30,5.40,10.36,4.16,ModelProviders
extra_long,2026-05-22,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.13,$0.10,$0.75,134,134,134,134,134,3.62,18.54,3.62,3.62,3.62,3.62,22.27,14.92,ModelProviders
extra_long,2026-05-22,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,$0.86,$1.10,$4.40,73,72,72,73,74,39.58,39.58,22.79,30.25,48.91,56.37,46.45,N/A,ModelProviders
extra_long,2026-05-22,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,$0.85,$1.10,$4.40,138,126,131,144,150,15.59,15.59,11.91,13.55,17.64,19.28,19.23,N/A,ModelProviders
extra_long,2026-05-22,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$2.46,$3.75,$15.00,61,61,61,61,61,4.58,4.58,3.39,3.92,5.24,5.77,12.72,N/A,ModelProviders
extra_long,2026-05-22,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$4.95,$3.00,$22.50,76,64,69,83,88,6.38,6.38,6.33,6.35,6.40,6.43,12.94,N/A,ModelProviders
extra_long,2026-05-22,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$2.46,$3.75,$15.00,45,37,41,49,52,3.09,3.09,3.09,3.09,3.09,3.09,14.26,N/A,ModelProviders
extra_long,2026-05-22,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$2.46,$3.75,$15.00,45,38,41,49,53,3.43,3.43,3.27,3.34,3.52,3.59,14.49,N/A,ModelProviders
extra_long,2026-05-22,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,$0.28,$0.27,$0.41,23,23,23,23,23,9.18,95.01,9.18,9.18,9.18,9.18,116.47,85.84,ModelProviders
extra_long,2026-05-22,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,$0.14,$0.25,$0.75,716,544,620,811,887,4.09,4.09,3.28,3.64,4.53,4.89,4.79,N/A,ModelProviders
extra_long,2026-05-22,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,70%,86%,$0.56,$0.43,$1.74,24,23,24,25,26,10.03,91.81,9.16,9.54,10.51,10.89,112.26,81.79,ModelProviders
extra_long,2026-05-22,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,27%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,70%,86%,$0.72,$0.55,$2.20,26,23,24,28,29,39.48,116.28,16.25,26.58,52.39,62.72,135.48,76.80,ModelProviders
extra_long,2026-05-22,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,--,54%,82%,$1.68,$1.20,$6.00,46,44,45,48,48,50.17,93.23,50.14,50.16,50.18,50.19,104.00,43.06,ModelProviders
extra_long,2026-05-22,Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,69%,--,--,$0.11,$0.10,$0.15,50,49,50,51,52,26.07,65.74,8.38,16.24,35.89,43.75,75.65,39.67,ModelProviders
extra_long,2026-05-22,Together.ai (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.23,$0.20,$0.50,5,4,5,5,5,39.23,39.23,38.61,39.04,39.73,40.90,146.16,N/A,ModelProviders
extra_long,2026-05-22,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.16,$0.13,$0.40,64,55,61,65,65,19.43,19.43,18.79,19.21,19.53,19.67,27.27,N/A,ModelProviders
extra_long,2026-05-22,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.17,$0.14,$0.40,15,11,12,18,18,13.67,13.67,11.85,12.11,16.63,20.23,46.56,N/A,ModelProviders
extra_long,2026-05-22,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.15,$0.13,$0.38,17,16,16,17,19,10.63,10.63,10.18,10.42,11.06,11.86,40.75,N/A,ModelProviders
extra_long,2026-05-22,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.17,$0.14,$0.40,12,10,11,12,13,50.83,50.83,50.06,50.42,51.16,51.34,92.91,N/A,ModelProviders
extra_long,2026-05-22,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.74,$0.62,$1.85,52,50,51,53,53,14.94,14.94,14.93,14.93,14.94,14.94,24.59,N/A,ModelProviders
extra_long,2026-05-22,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.56,$0.40,$2.00,122,122,122,122,122,12.22,12.22,12.22,12.22,12.22,12.22,16.31,N/A,ModelProviders
extra_long,2026-05-22,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.67,$0.56,$1.68,165,157,160,169,173,9.45,9.45,9.24,9.33,9.57,9.66,12.48,N/A,ModelProviders
extra_long,2026-05-22,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.61,$0.50,$1.60,190,178,183,197,203,7.28,7.28,7.25,7.27,7.30,7.32,9.91,N/A,ModelProviders
extra_long,2026-05-22,Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.67,$0.56,$1.68,105,105,105,105,105,13.47,13.47,13.47,13.47,13.47,13.47,18.24,N/A,ModelProviders
extra_long,2026-05-22,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.29,$0.28,$0.42,24,24,24,24,24,13.90,13.90,13.90,13.90,13.90,13.90,35.13,N/A,ModelProviders
extra_long,2026-05-22,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.72,$0.60,$1.85,67,20,41,94,115,23.04,23.04,12.49,17.18,28.91,33.60,30.48,N/A,ModelProviders
extra_long,2026-05-22,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.69,$0.58,$1.68,154,141,147,161,167,8.66,8.66,8.63,8.64,8.67,8.68,11.90,N/A,ModelProviders
extra_long,2026-05-22,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.32,$0.30,$0.45,54,54,54,54,54,13.41,13.41,13.37,13.39,13.43,13.45,22.63,N/A,ModelProviders
extra_long,2026-05-22,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.42,$0.50,$1.50,72,59,65,80,85,9.54,9.54,9.50,9.52,9.56,9.58,16.44,N/A,ModelProviders
extra_long,2026-05-22,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.18,$0.26,$0.38,13,11,12,14,15,6.23,6.23,5.73,5.95,6.50,6.73,45.15,N/A,ModelProviders
extra_long,2026-05-22,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.19,$0.27,$0.42,25,24,25,25,25,10.19,10.19,8.88,9.47,10.92,11.50,30.39,N/A,ModelProviders
extra_long,2026-05-22,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,$0.16,$0.30,$0.50,84,70,77,92,99,3.80,27.50,3.04,3.38,4.22,4.56,33.43,23.70,ModelProviders
extra_long,2026-05-22,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,$0.57,$0.60,$4.00,108,73,89,128,144,3.90,22.34,3.21,3.52,4.28,4.59,26.95,18.44,ModelProviders
extra_long,2026-05-22,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,8%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,--,63%,64%,63%,$2.13,$1.25,$10.00,155,133,143,167,177,13.18,26.10,12.76,12.95,13.41,13.59,29.33,12.92,ModelProviders
extra_long,2026-05-22,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,$0.32,$0.25,$0.90,114,109,111,116,119,2.67,20.27,2.56,2.61,2.73,2.78,24.67,17.60,ModelProviders
extra_long,2026-05-22,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,$0.17,$0.22,$0.85,114,113,113,114,114,4.56,22.18,4.55,4.56,4.57,4.58,26.59,17.62,ModelProviders
extra_long,2026-05-22,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.56,$0.38,$2.25,96,86,90,101,105,15.48,15.48,14.89,15.15,15.81,16.07,20.70,N/A,ModelProviders
extra_long,2026-05-22,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.37,$0.25,$1.49,154,88,121,175,182,14.81,14.81,14.34,14.56,14.98,15.01,18.07,N/A,ModelProviders
extra_long,2026-05-22,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.28,$0.19,$1.00,164,145,153,175,183,3.34,3.34,3.28,3.31,3.38,3.41,6.39,N/A,ModelProviders
extra_long,2026-05-22,Clarifai (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen3_6-35B-A3B-FP8,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.72,$0.76,$0.43,335,321,327,343,349,3.49,3.49,3.46,3.47,3.51,3.52,4.98,N/A,ModelProviders
extra_long,2026-05-22,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.41,$0.35,$2.00,66,30,46,86,102,4.00,4.00,3.69,3.83,4.17,4.30,11.53,N/A,ModelProviders
extra_long,2026-05-22,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,77%,81%,$1.68,$1.20,$6.00,33,33,33,33,33,31.25,31.25,25.39,27.99,34.51,37.12,46.31,N/A,ModelProviders
extra_long,2026-05-22,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,77%,81%,$2.74,$2.11,$8.45,33,33,33,33,33,24.13,24.13,17.55,20.47,27.78,30.70,39.24,N/A,ModelProviders
extra_long,2026-05-22,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.12,$0.10,$0.30,47,43,45,50,52,16.44,58.56,16.31,16.37,16.51,16.57,69.09,42.12,ModelProviders
extra_long,2026-05-22,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.10,$0.07,$0.34,35,25,29,41,46,4.68,61.15,4.65,4.66,4.70,4.72,75.27,56.47,ModelProviders
extra_long,2026-05-22,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.10,$0.13,$0.40,43,40,42,45,46,16.02,62.29,13.56,14.66,17.39,18.49,73.85,46.26,ModelProviders
extra_long,2026-05-22,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.16,$0.13,$0.40,35,25,30,41,46,8.33,64.72,5.46,6.74,9.92,11.20,78.82,56.39,ModelProviders
extra_long,2026-05-22,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.16,$0.13,$0.40,23,20,21,24,25,17.84,106.54,15.59,16.59,19.09,20.09,128.72,88.70,ModelProviders
