query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-12,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,71,68,69,73,75,12.67,12.67,6.89,9.46,15.88,18.45,19.68,N/A,ModelProviders
extra_long,2026-06-12,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,74,56,64,84,92,9.08,9.08,8.54,8.78,9.38,9.63,15.82,N/A,ModelProviders
extra_long,2026-06-12,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,5%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,39,27,32,46,51,62.56,113.89,38.17,49.01,76.11,86.95,126.72,51.33,ModelProviders
extra_long,2026-06-12,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,17%,60%,--,--,$1.13,$0.75,$4.50,191,171,180,202,210,1.78,1.78,1.44,1.59,1.98,2.13,4.41,N/A,ModelProviders
extra_long,2026-06-12,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,17%,60%,--,--,$0.65,$0.75,$4.50,138,127,132,144,149,2.58,2.58,1.58,2.02,3.13,3.58,6.21,N/A,ModelProviders
extra_long,2026-06-12,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,--,47%,31%,$2.13,$1.25,$10.00,135,117,125,145,153,5.06,5.06,4.49,4.75,5.38,5.63,8.77,N/A,ModelProviders
extra_long,2026-06-12,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,79,77,78,79,80,4.22,4.22,4.09,4.15,4.29,4.35,10.59,N/A,ModelProviders
extra_long,2026-06-12,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,144,101,120,168,187,2.44,2.44,2.41,2.43,2.46,2.48,5.91,N/A,ModelProviders
extra_long,2026-06-12,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,53,51,52,54,55,9.07,9.07,8.82,8.93,9.21,9.32,18.54,N/A,ModelProviders
extra_long,2026-06-12,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,80,80,80,81,81,12.03,12.03,11.95,11.98,12.07,12.11,18.24,N/A,ModelProviders
extra_long,2026-06-12,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,49,45,46,51,53,10.78,10.78,10.63,10.70,10.87,10.94,21.05,N/A,ModelProviders
extra_long,2026-06-12,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,8%,11%,88%,28%,11%,3%,7%,71%,18%,33%,0%,--,--,62%,--,--,$0.04,$0.03,$0.15,168,163,165,171,173,3.54,3.54,3.20,3.35,3.73,3.88,6.52,N/A,ModelProviders
extra_long,2026-06-12,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,8%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,--,--,71%,56%,$0.42,$0.20,$2.40,63,54,58,69,73,43.92,75.42,43.82,43.86,43.97,44.02,83.29,31.50,ModelProviders
extra_long,2026-06-12,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.21,$0.20,$0.77,13,12,12,14,14,7.67,7.67,7.37,7.50,7.83,7.96,45.81,N/A,ModelProviders
extra_long,2026-06-12,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$1.48,$1.14,$4.56,44,40,42,46,48,27.85,27.85,27.84,27.84,27.85,27.86,39.24,N/A,ModelProviders
extra_long,2026-06-12,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.36,$0.27,$1.12,23,20,21,25,27,15.29,15.29,12.31,13.64,16.95,18.28,36.73,N/A,ModelProviders
extra_long,2026-06-12,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,145,140,142,147,149,8.17,8.17,7.20,7.63,8.71,9.14,11.62,N/A,ModelProviders
extra_long,2026-06-12,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,45,41,43,47,49,31.70,31.70,27.08,29.13,34.27,36.33,42.82,N/A,ModelProviders
extra_long,2026-06-12,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,$0.00,$0.00,$0.00,53,42,47,60,65,9.44,9.44,9.28,9.35,9.52,9.60,18.80,N/A,ModelProviders
extra_long,2026-06-12,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,14%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,58,51,54,63,66,18.72,18.72,18.52,18.60,18.83,18.92,27.29,N/A,ModelProviders
extra_long,2026-06-12,Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,315,315,315,315,315,2.08,8.43,2.08,2.08,2.08,2.08,10.02,6.35,ModelProviders
extra_long,2026-06-12,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,190,189,189,190,190,4.45,15.00,4.22,4.32,4.57,4.67,17.64,10.55,ModelProviders
extra_long,2026-06-12,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,244,244,244,244,244,4.51,12.72,4.51,4.51,4.51,4.51,14.77,8.21,ModelProviders
extra_long,2026-06-12,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.21,$0.20,$0.30,127,123,125,128,130,6.75,22.56,6.58,6.66,6.85,6.93,26.51,15.81,ModelProviders
extra_long,2026-06-12,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,91,69,79,103,113,26.21,48.20,18.32,21.83,30.59,34.10,53.69,21.99,ModelProviders
extra_long,2026-06-12,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.05,$0.04,$0.15,118,30,69,167,206,50.76,67.72,9.09,27.61,73.91,92.43,71.95,16.95,ModelProviders
extra_long,2026-06-12,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,269,268,268,270,270,4.90,12.33,4.45,4.65,5.15,5.35,14.19,7.43,ModelProviders
extra_long,2026-06-12,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.10,$0.07,$0.30,889,830,856,922,949,6.13,8.38,6.09,6.11,6.16,6.17,8.94,2.25,ModelProviders
extra_long,2026-06-12,Clarifai,gpt-oss-20B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.06,$0.04,$0.18,119,104,111,128,135,4.14,20.88,4.10,4.12,4.17,4.19,25.07,16.74,ModelProviders
extra_long,2026-06-12,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.25,260,195,224,296,325,2.11,9.80,1.68,1.87,2.34,2.53,11.72,7.69,ModelProviders
extra_long,2026-06-12,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,33,32,32,34,35,45.93,45.93,45.90,45.91,45.95,45.97,60.94,N/A,ModelProviders
extra_long,2026-06-12,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,47,43,45,49,51,12.95,12.95,12.84,12.89,13.00,13.05,23.60,N/A,ModelProviders
extra_long,2026-06-12,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,16,15,15,17,18,46.60,46.60,46.57,46.58,46.62,46.64,77.10,N/A,ModelProviders
extra_long,2026-06-12,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,84,76,80,89,93,17.91,17.91,4.30,10.35,25.47,31.52,23.84,N/A,ModelProviders
extra_long,2026-06-12,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,149,146,147,151,153,2.47,2.47,2.36,2.41,2.54,2.59,5.82,N/A,ModelProviders
extra_long,2026-06-12,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,183,179,181,185,187,3.60,3.60,3.36,3.47,3.74,3.85,6.33,N/A,ModelProviders
extra_long,2026-06-12,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.29,$0.15,$1.50,124,123,124,124,124,22.79,22.79,22.60,22.68,22.89,22.97,26.82,N/A,ModelProviders
extra_long,2026-06-12,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.19,$0.09,$1.10,136,129,132,140,144,3.77,3.77,3.71,3.74,3.81,3.84,7.44,N/A,ModelProviders
extra_long,2026-06-12,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.21,$0.25,$1.10,135,128,131,140,143,3.90,3.90,3.67,3.77,4.03,4.13,7.59,N/A,ModelProviders
extra_long,2026-06-12,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.29,$0.15,$1.50,124,121,122,126,127,21.39,21.39,21.11,21.24,21.55,21.67,25.42,N/A,ModelProviders
extra_long,2026-06-12,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.65,$0.50,$2.00,88,78,83,94,98,21.24,21.24,21.22,21.23,21.25,21.26,26.91,N/A,ModelProviders
extra_long,2026-06-12,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.26,$0.15,$1.20,279,225,249,309,332,3.21,3.21,3.18,3.20,3.22,3.23,5.00,N/A,ModelProviders
extra_long,2026-06-12,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.63,$0.45,$2.25,53,52,52,53,53,44.80,44.80,38.34,41.21,48.39,51.26,54.32,N/A,ModelProviders
extra_long,2026-06-12,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.20,$0.15,$0.60,70,65,68,73,76,8.27,8.27,6.19,7.12,9.43,10.35,15.37,N/A,ModelProviders
extra_long,2026-06-12,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.30,$0.23,$0.93,81,81,81,81,81,14.31,14.31,14.17,14.23,14.39,14.46,20.51,N/A,ModelProviders
extra_long,2026-06-12,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,54,54,54,55,55,37.71,74.51,37.59,37.64,37.77,37.83,83.71,36.80,ModelProviders
extra_long,2026-06-12,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,48,46,47,49,50,38.85,80.60,38.65,38.73,38.96,39.04,91.04,41.75,ModelProviders
extra_long,2026-06-12,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,16%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,61,53,56,66,69,8.98,8.98,8.95,8.97,9.00,9.01,17.18,N/A,ModelProviders
extra_long,2026-06-12,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,0%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,--,--,32%,17%,$2.18,$2.50,$12.50,30,30,30,30,30,42.24,42.24,42.13,42.18,42.29,42.34,58.76,N/A,ModelProviders
extra_long,2026-06-12,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,40,38,39,41,41,27.27,86.48,27.01,27.12,27.41,27.53,99.10,59.22,ModelProviders
extra_long,2026-06-12,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,57,57,57,57,57,8.86,50.14,8.61,8.72,9.00,9.11,58.94,41.28,ModelProviders
extra_long,2026-06-12,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,39,37,38,39,40,18.71,18.71,18.29,18.48,18.94,19.12,31.69,N/A,ModelProviders
extra_long,2026-06-12,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,42,42,42,43,43,17.53,17.53,16.90,17.18,17.88,18.16,29.35,N/A,ModelProviders
extra_long,2026-06-12,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,--,--,74%,77%,$0.13,$0.10,$0.40,41,40,41,41,42,20.58,69.45,20.19,20.37,20.80,20.97,81.66,48.87,ModelProviders
extra_long,2026-06-12,Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,19,−23,10%,2%,25%,23%,13%,58%,3%,41%,27%,43%,0%,--,--,46%,31%,--,$0.62,$0.80,$4.00,48,48,48,48,48,25.01,25.01,25.01,25.01,25.01,25.01,35.41,N/A,ModelProviders
extra_long,2026-06-12,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,10%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,--,--,34%,5%,$0.56,$0.40,$2.00,66,65,66,66,66,9.16,9.16,9.01,9.08,9.25,9.32,16.74,N/A,ModelProviders
extra_long,2026-06-12,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,138,138,138,138,138,4.64,4.64,4.21,4.40,4.88,5.06,8.26,N/A,ModelProviders
extra_long,2026-06-12,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,38,33,35,41,43,6.39,6.39,5.96,6.15,6.63,6.83,19.55,N/A,ModelProviders
extra_long,2026-06-12,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,19,−48,17%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,--,--,46%,--,--,$0.20,$0.15,$0.60,146,134,139,152,157,5.31,5.31,5.30,5.31,5.32,5.32,8.75,N/A,ModelProviders
extra_long,2026-06-12,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,4%,11%,22%,21%,30%,5%,10%,73%,25%,33%,0%,--,--,--,69%,70%,$1.20,$1.00,$3.00,39,39,39,39,39,24.26,75.16,24.26,24.26,24.26,24.26,87.88,50.90,ModelProviders
extra_long,2026-06-12,Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,3%,4%,30%,28%,24%,13%,5%,62%,33%,40%,0%,--,--,--,33%,22%,$0.11,$0.15,$0.60,219,219,219,219,219,2.01,2.01,2.01,2.01,2.01,2.01,4.30,N/A,ModelProviders
extra_long,2026-06-12,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,115,114,114,116,117,3.90,3.90,3.76,3.82,3.97,4.03,8.24,N/A,ModelProviders
extra_long,2026-06-12,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,149,142,145,153,156,3.34,3.34,2.73,3.00,3.69,3.96,6.69,N/A,ModelProviders
extra_long,2026-06-12,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,118,117,117,119,120,5.19,5.19,4.88,5.02,5.36,5.49,9.42,N/A,ModelProviders
extra_long,2026-06-12,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,31,30,31,32,32,3.49,3.49,3.46,3.47,3.51,3.52,19.53,N/A,ModelProviders
extra_long,2026-06-12,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,90,89,90,91,91,3.34,3.34,3.32,3.33,3.35,3.35,8.87,N/A,ModelProviders
extra_long,2026-06-12,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,81,68,74,88,94,3.30,3.30,3.28,3.29,3.31,3.32,9.48,N/A,ModelProviders
extra_long,2026-06-12,SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.75,$0.63,$1.80,303,299,301,304,306,10.35,10.35,10.34,10.34,10.35,10.35,12.00,N/A,ModelProviders
extra_long,2026-06-12,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,30,30,30,31,31,4.88,4.88,3.84,4.30,5.45,5.91,21.35,N/A,ModelProviders
extra_long,2026-06-12,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,59,58,59,59,59,13.97,48.02,13.75,13.85,14.10,14.20,56.53,34.05,ModelProviders
extra_long,2026-06-12,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,122,96,107,136,148,5.71,5.71,4.45,5.01,6.41,6.97,9.81,N/A,ModelProviders
extra_long,2026-06-12,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,1%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,$1.20,$1.00,$3.00,32,32,32,33,33,24.90,24.90,24.86,24.88,24.92,24.94,40.29,N/A,ModelProviders
extra_long,2026-06-12,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,247,205,224,270,289,18.67,18.67,17.87,18.23,19.11,19.47,20.70,N/A,ModelProviders
extra_long,2026-06-12,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$3.00,$3.00,$3.00,41,41,41,42,42,32.60,32.60,32.38,32.48,32.72,32.82,44.67,N/A,ModelProviders
extra_long,2026-06-12,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$6.40,$5.33,$16.00,18,8,12,23,27,98.02,98.02,32.62,61.69,134.35,163.42,126.56,N/A,ModelProviders
extra_long,2026-06-12,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.55,$2.50,$10.00,69,68,69,69,70,7.67,7.67,5.81,6.64,8.70,9.53,14.91,N/A,ModelProviders
extra_long,2026-06-12,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.38,$2.50,$10.00,109,109,109,109,109,13.27,13.27,13.27,13.27,13.27,13.27,17.85,N/A,ModelProviders
