query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-04,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.29,$0.15,$1.50,145,123,133,157,167,21.40,21.40,21.13,21.25,21.55,21.67,24.85,N/A,ModelProviders
extra_long,2026-06-04,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.65,$0.50,$2.00,71,66,68,74,76,21.70,21.70,21.31,21.48,21.92,22.09,28.71,N/A,ModelProviders
extra_long,2026-06-04,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.26,$0.15,$1.20,347,339,343,351,355,3.39,3.39,3.25,3.31,3.46,3.52,4.83,N/A,ModelProviders
extra_long,2026-06-04,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.63,$0.45,$2.25,52,52,52,52,52,44.96,44.96,38.64,41.45,48.47,51.28,54.58,N/A,ModelProviders
extra_long,2026-06-04,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.20,$0.15,$0.60,59,44,50,68,75,8.13,8.13,5.92,6.90,9.36,10.34,16.60,N/A,ModelProviders
extra_long,2026-06-04,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.30,$0.23,$0.93,67,54,59,74,80,14.93,14.93,14.52,14.70,15.16,15.34,22.44,N/A,ModelProviders
extra_long,2026-06-04,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,52,51,52,53,54,38.00,76.11,37.62,37.79,38.21,38.38,85.64,38.11,ModelProviders
extra_long,2026-06-04,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,46,46,46,47,47,38.40,81.50,38.21,38.29,38.51,38.60,92.27,43.09,ModelProviders
extra_long,2026-06-04,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,16%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,86,55,69,103,116,8.90,8.90,8.80,8.85,8.96,9.00,14.74,N/A,ModelProviders
extra_long,2026-06-04,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,0%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,--,--,32%,17%,$2.18,$2.50,$12.50,29,28,29,30,30,118.80,118.80,50.00,80.58,157.02,187.60,135.85,N/A,ModelProviders
extra_long,2026-06-04,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,40,38,39,41,42,26.84,85.54,26.71,26.77,26.91,26.97,98.04,58.70,ModelProviders
extra_long,2026-06-04,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,62,57,60,65,68,8.64,46.22,8.59,8.61,8.67,8.69,54.23,37.58,ModelProviders
extra_long,2026-06-04,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,38,37,38,39,40,18.11,18.11,17.98,18.04,18.18,18.23,31.14,N/A,ModelProviders
extra_long,2026-06-04,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,41,41,41,41,41,17.34,17.34,16.88,17.08,17.59,17.79,29.50,N/A,ModelProviders
extra_long,2026-06-04,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,--,--,74%,77%,$0.13,$0.10,$0.40,34,27,30,38,41,20.39,79.69,20.17,20.27,20.52,20.62,94.51,59.29,ModelProviders
extra_long,2026-06-04,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,10%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,--,--,34%,5%,$0.56,$0.40,$2.00,94,69,80,108,119,13.67,13.67,9.77,11.50,15.84,17.58,19.00,N/A,ModelProviders
extra_long,2026-06-04,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,173,141,155,190,204,5.00,5.00,4.90,4.94,5.06,5.10,7.90,N/A,ModelProviders
extra_long,2026-06-04,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,79,37,56,103,121,5.05,5.05,4.28,4.62,5.48,5.82,11.36,N/A,ModelProviders
extra_long,2026-06-04,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,19,−48,17%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,--,--,46%,--,--,$0.20,$0.15,$0.60,156,135,144,167,176,5.23,5.23,5.17,5.20,5.27,5.29,8.45,N/A,ModelProviders
extra_long,2026-06-04,Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,3%,4%,30%,28%,24%,13%,5%,62%,33%,40%,0%,--,--,--,33%,22%,$0.11,$0.15,$0.60,268,224,244,293,312,2.17,2.17,2.03,2.09,2.24,2.30,4.03,N/A,ModelProviders
extra_long,2026-06-04,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,110,103,106,113,116,3.94,3.94,3.84,3.89,3.99,4.04,8.50,N/A,ModelProviders
extra_long,2026-06-04,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,158,143,150,166,172,2.85,2.85,2.68,2.76,2.95,3.03,6.02,N/A,ModelProviders
extra_long,2026-06-04,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,117,115,116,118,120,5.04,5.04,4.87,4.94,5.13,5.21,9.31,N/A,ModelProviders
extra_long,2026-06-04,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,32,32,32,33,33,3.47,3.47,3.41,3.44,3.50,3.52,18.86,N/A,ModelProviders
extra_long,2026-06-04,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,87,82,84,89,91,3.52,3.52,3.34,3.42,3.62,3.70,9.29,N/A,ModelProviders
extra_long,2026-06-04,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,95,95,95,96,96,3.24,3.24,3.16,3.19,3.28,3.32,8.47,N/A,ModelProviders
extra_long,2026-06-04,SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.75,$0.63,$1.80,299,299,299,299,300,14.62,14.62,10.78,12.48,16.75,18.45,16.29,N/A,ModelProviders
extra_long,2026-06-04,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,30,30,30,30,31,4.87,4.87,3.83,4.30,5.45,5.91,21.45,N/A,ModelProviders
extra_long,2026-06-04,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,58,57,57,58,59,13.81,48.42,13.73,13.77,13.85,13.88,57.08,34.62,ModelProviders
extra_long,2026-06-04,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,168,153,160,177,184,4.93,4.93,4.37,4.62,5.24,5.49,7.90,N/A,ModelProviders
extra_long,2026-06-04,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,1%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,$1.20,$1.00,$3.00,25,19,22,29,31,25.77,25.77,24.95,25.31,26.23,26.60,45.68,N/A,ModelProviders
extra_long,2026-06-04,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,294,294,294,294,294,19.56,19.56,19.56,19.56,19.56,19.56,21.26,N/A,ModelProviders
extra_long,2026-06-04,Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$2.40,$2.40,$2.40,957,957,957,957,957,227.82,227.82,227.82,227.82,227.82,227.82,228.34,N/A,ModelProviders
extra_long,2026-06-04,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$3.00,$3.00,$3.00,45,42,43,47,48,32.70,32.70,32.58,32.63,32.77,32.83,43.81,N/A,ModelProviders
extra_long,2026-06-04,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$6.40,$5.33,$16.00,17,8,12,22,26,98.29,98.29,33.13,62.09,134.49,163.44,127.27,N/A,ModelProviders
extra_long,2026-06-04,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.55,$2.50,$10.00,82,71,76,88,93,5.68,5.68,5.61,5.64,5.72,5.75,11.79,N/A,ModelProviders
extra_long,2026-06-04,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.38,$2.50,$10.00,135,112,122,148,159,9.97,9.97,7.00,8.32,11.62,12.94,13.67,N/A,ModelProviders
extra_long,2026-06-04,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,41,37,39,44,46,34.66,34.66,34.54,34.59,34.73,34.78,46.72,N/A,ModelProviders
extra_long,2026-06-04,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,53,52,52,53,53,29.37,29.37,26.96,28.03,30.71,31.79,38.89,N/A,ModelProviders
extra_long,2026-06-04,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.91,$0.70,$2.80,38,33,35,41,43,42.64,42.64,42.56,42.60,42.69,42.73,55.85,N/A,ModelProviders
extra_long,2026-06-04,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,8%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,44,43,43,45,45,33.05,78.44,32.80,32.91,33.20,33.31,89.79,45.39,ModelProviders
extra_long,2026-06-04,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.32,$0.29,$0.59,750,739,744,756,760,6.30,8.96,6.26,6.28,6.32,6.33,9.63,2.67,ModelProviders
extra_long,2026-06-04,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,43,37,40,47,50,38.57,38.57,38.49,38.52,38.62,38.65,50.12,N/A,ModelProviders
extra_long,2026-06-04,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,54,53,53,54,54,38.06,38.06,37.89,37.96,38.16,38.24,47.38,N/A,ModelProviders
extra_long,2026-06-04,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,66,53,59,72,78,8.93,8.93,8.92,8.93,8.93,8.93,16.56,N/A,ModelProviders
extra_long,2026-06-04,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,134,117,124,144,152,7.13,7.13,5.11,6.01,8.25,9.15,10.85,N/A,ModelProviders
extra_long,2026-06-04,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,10%,6%,66%,29%,34%,0%,--,--,--,59%,65%,$0.18,$0.14,$0.57,72,66,69,75,78,13.35,13.35,12.86,13.08,13.62,13.83,20.31,N/A,ModelProviders
extra_long,2026-06-04,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,3%,6%,28%,17%,15%,23%,4%,41%,24%,35%,0%,--,--,--,25%,29%,$0.12,$0.10,$0.30,247,92,161,333,402,6.83,6.83,4.57,5.57,8.08,9.08,8.85,N/A,ModelProviders
extra_long,2026-06-04,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,--,29%,14%,$2.40,$2.00,$6.00,39,32,35,43,47,17.20,17.20,11.05,13.78,20.61,23.35,29.95,N/A,ModelProviders
extra_long,2026-06-04,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,52,42,47,58,63,11.94,11.94,11.83,11.88,11.99,12.04,21.47,N/A,ModelProviders
extra_long,2026-06-04,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,90,75,82,99,106,4.12,4.12,4.00,4.05,4.19,4.25,9.66,N/A,ModelProviders
extra_long,2026-06-04,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,--,64%,64%,$0.72,$0.60,$1.80,46,46,46,46,46,25.59,68.73,25.59,25.59,25.59,25.59,79.51,43.14,ModelProviders
extra_long,2026-06-04,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,83,62,71,95,105,10.28,10.28,9.96,10.10,10.46,10.60,16.29,N/A,ModelProviders
extra_long,2026-06-04,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.26,$0.20,$0.80,93,81,86,101,106,21.13,21.13,20.79,20.94,21.31,21.46,26.47,N/A,ModelProviders
extra_long,2026-06-04,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,92,92,92,92,92,6.77,6.77,6.77,6.77,6.77,6.77,12.21,N/A,ModelProviders
extra_long,2026-06-04,Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,15,−36,--,6%,0%,2%,19%,33%,4%,81%,31%,39%,0%,--,--,--,47%,41%,$0.36,$0.28,$1.10,29,23,26,32,34,32.97,32.97,32.33,32.61,33.32,33.60,50.34,N/A,ModelProviders
extra_long,2026-06-04,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,122,100,110,133,143,7.57,7.57,7.40,7.48,7.67,7.74,11.69,N/A,ModelProviders
extra_long,2026-06-04,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,77,72,74,80,82,6.93,6.93,6.73,6.82,7.04,7.13,13.42,N/A,ModelProviders
extra_long,2026-06-04,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,--,--,72%,70%,$0.05,$0.04,$0.16,111,105,108,115,118,4.89,22.89,4.84,4.86,4.92,4.94,27.39,18.00,ModelProviders
extra_long,2026-06-04,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,--,--,43%,--,--,$0.03,$0.02,$0.10,316,303,309,322,328,1.84,1.84,1.82,1.83,1.85,1.85,3.42,N/A,ModelProviders
extra_long,2026-06-04,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,--,--,29%,8%,$0.13,$0.10,$0.40,31,22,26,37,41,20.19,20.19,19.91,20.03,20.35,20.47,36.11,N/A,ModelProviders
extra_long,2026-06-04,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,26,23,24,28,29,37.70,37.70,37.00,37.31,38.09,38.41,56.85,N/A,ModelProviders
extra_long,2026-06-04,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,11,9,10,12,13,41.25,41.25,38.90,39.95,42.56,43.61,87.73,N/A,ModelProviders
extra_long,2026-06-04,FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.60,$0.60,$0.60,114,113,113,115,115,13.44,13.44,13.42,13.43,13.44,13.45,17.82,N/A,ModelProviders
extra_long,2026-06-04,Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.40,$0.40,$0.40,38,24,30,46,52,15.40,15.40,15.06,15.21,15.60,15.75,28.59,N/A,ModelProviders
extra_long,2026-06-04,Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,amd/Llama-3.3-70B-Instruct-FP8-KV,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.20,$0.18,$0.40,61,53,57,66,69,28.41,28.41,25.52,26.81,30.02,31.30,36.60,N/A,ModelProviders
extra_long,2026-06-04,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,80,80,80,80,80,7.93,7.93,7.93,7.93,7.93,7.93,14.18,N/A,ModelProviders
extra_long,2026-06-04,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,78,78,78,78,78,11.74,11.74,11.73,11.73,11.74,11.74,18.14,N/A,ModelProviders
extra_long,2026-06-04,Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,51,32,41,62,70,14.75,14.75,14.32,14.51,14.98,15.17,24.52,N/A,ModelProviders
extra_long,2026-06-04,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,171,162,166,177,181,24.06,24.06,23.73,23.88,24.25,24.40,26.98,N/A,ModelProviders
extra_long,2026-06-04,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,20,20,20,20,20,23.03,23.03,17.47,19.94,26.12,28.60,48.03,N/A,ModelProviders
extra_long,2026-06-04,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,84,80,81,86,88,8.38,8.38,8.35,8.36,8.39,8.41,14.36,N/A,ModelProviders
extra_long,2026-06-04,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.61,$0.59,$0.79,397,343,367,426,450,6.24,6.24,6.16,6.20,6.28,6.31,7.50,N/A,ModelProviders
extra_long,2026-06-04,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.72,$0.72,$0.72,92,90,91,93,94,7.84,7.84,7.69,7.76,7.92,7.99,13.28,N/A,ModelProviders
extra_long,2026-06-04,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.60,$0.50,$1.50,49,45,47,52,54,12.66,12.66,12.52,12.58,12.74,12.81,22.77,N/A,ModelProviders
extra_long,2026-06-04,Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.16,$0.14,$0.40,20,15,17,23,25,27.52,27.52,14.56,20.32,34.72,40.48,52.13,N/A,ModelProviders
