query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-13,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.28,$0.20,$1.00,171,161,165,176,180,5.01,36.63,3.42,4.12,5.89,6.60,39.56,31.62,ModelProviders
extra_long,2026-06-13,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.24,$0.15,$1.00,394,322,354,486,559,3.00,16.71,2.84,2.91,7.65,11.36,17.98,13.71,ModelProviders
extra_long,2026-06-13,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.48,274,259,265,282,288,5.99,25.71,5.92,5.95,6.03,6.06,27.54,19.72,ModelProviders
extra_long,2026-06-13,Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.41,$0.35,$2.00,82,78,80,84,86,7.93,73.71,4.26,5.89,9.96,11.59,79.81,65.79,ModelProviders
extra_long,2026-06-13,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.49,98,86,91,105,110,15.17,70.11,15.08,15.12,15.22,15.26,75.20,54.94,ModelProviders
extra_long,2026-06-13,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.49,102,78,88,115,125,17.02,70.08,15.33,16.08,17.95,18.70,75.00,53.07,ModelProviders
extra_long,2026-06-13,Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,43,−17,41%,35%,91%,67%,19%,56%,20%,83%,37%,54%,1%,--,--,70%,--,--,$0.00,$0.00,$0.00,69,60,64,74,78,11.36,40.44,9.36,10.25,12.47,13.36,47.71,29.08,ModelProviders
extra_long,2026-06-13,Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,43,1,47%,46%,59%,53%,43%,27%,23%,83%,49%,47%,1%,--,--,80%,--,--,$1.31,$1.50,$9.00,150,125,136,164,175,1.28,1.28,1.25,1.26,1.29,1.30,4.60,N/A,ModelProviders
extra_long,2026-06-13,OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,134,129,131,136,138,4.04,4.04,3.94,3.98,4.10,4.15,7.78,N/A,ModelProviders
extra_long,2026-06-13,Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,118,105,111,126,132,4.98,4.98,4.62,4.78,5.18,5.34,9.20,N/A,ModelProviders
extra_long,2026-06-13,Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,43,42,43,44,45,3.93,3.93,3.55,3.72,4.14,4.31,15.46,N/A,ModelProviders
extra_long,2026-06-13,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,46,42,44,48,49,3.11,3.11,2.88,2.98,3.24,3.34,14.09,N/A,ModelProviders
extra_long,2026-06-13,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,40,40,40,40,41,3.74,3.74,3.52,3.62,3.87,3.96,16.13,N/A,ModelProviders
extra_long,2026-06-13,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,42,39,40,44,45,3.63,3.63,2.85,3.20,4.06,4.41,15.51,N/A,ModelProviders
extra_long,2026-06-13,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,45,39,42,48,51,3.65,3.65,3.23,3.42,3.88,4.07,14.74,N/A,ModelProviders
extra_long,2026-06-13,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,40,38,39,41,41,8.88,8.88,8.43,8.63,9.13,9.33,21.51,N/A,ModelProviders
extra_long,2026-06-13,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,51,37,43,58,64,13.99,13.99,9.86,11.70,16.29,18.13,23.88,N/A,ModelProviders
extra_long,2026-06-13,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,38,35,36,40,41,220.25,220.25,45.95,123.42,317.08,394.55,233.41,N/A,ModelProviders
extra_long,2026-06-13,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,46,40,42,49,52,69.04,69.04,16.65,39.93,98.14,121.43,79.96,N/A,ModelProviders
extra_long,2026-06-13,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,35,35,35,35,35,6.76,6.76,6.76,6.76,6.76,6.76,21.11,N/A,ModelProviders
extra_long,2026-06-13,Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.05,$0.75,$3.75,185,167,175,194,202,5.63,5.63,5.59,5.61,5.65,5.67,8.34,N/A,ModelProviders
extra_long,2026-06-13,Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.83,$1.20,$4.50,272,236,252,292,308,3.78,3.78,3.68,3.72,3.84,3.89,5.62,N/A,ModelProviders
extra_long,2026-06-13,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.72,$0.90,$4.00,44,38,41,47,49,9.57,9.57,8.18,8.80,10.35,10.97,21.02,N/A,ModelProviders
extra_long,2026-06-13,Clarifai,Kimi K2.6,262k,,,Open,,Kimi-K2_6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,202,202,202,202,202,15.29,15.29,15.29,15.29,15.29,15.29,17.77,N/A,ModelProviders
extra_long,2026-06-13,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,222,208,214,230,236,4.06,4.06,4.05,4.06,4.07,4.08,6.32,N/A,ModelProviders
extra_long,2026-06-13,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.75,$3.50,50,39,44,57,62,10.81,10.81,10.49,10.64,10.99,11.13,20.75,N/A,ModelProviders
extra_long,2026-06-13,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.60,$0.75,$3.50,24,19,21,27,29,11.16,11.16,5.80,8.18,14.13,16.51,32.15,N/A,ModelProviders
extra_long,2026-06-13,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,175,175,175,175,175,6.17,6.17,6.17,6.17,6.17,6.17,9.04,N/A,ModelProviders
extra_long,2026-06-13,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,87,41,62,113,133,19.96,19.96,18.16,18.96,20.97,21.77,25.70,N/A,ModelProviders
extra_long,2026-06-13,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,165,91,124,206,239,7.43,7.43,7.40,7.41,7.45,7.46,10.46,N/A,ModelProviders
extra_long,2026-06-13,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.80,$3.40,38,38,38,38,38,27.06,27.06,27.06,27.06,27.06,27.06,40.13,N/A,ModelProviders
extra_long,2026-06-13,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,43,−2,48%,42%,79%,59%,36%,40%,11%,80%,44%,42%,1%,--,--,69%,--,--,$2.31,$3.00,$15.00,41,39,40,42,42,7.24,7.24,4.47,5.70,8.78,10.01,19.54,N/A,ModelProviders
extra_long,2026-06-13,StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,43,−38,40%,36%,99%,64%,25%,16%,20%,81%,40%,67%,2%,--,--,75%,--,--,$0.18,$0.20,$1.15,385,185,365,427,450,3.23,8.43,3.09,3.20,3.31,6.85,9.72,5.19,ModelProviders
extra_long,2026-06-13,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.38,$0.42,$2.20,70,70,70,70,70,12.74,41.51,12.74,12.74,12.74,12.74,48.71,28.77,ModelProviders
extra_long,2026-06-13,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.38,$0.45,$2.10,33,32,33,33,33,17.71,78.45,17.42,17.55,17.88,18.01,93.64,60.74,ModelProviders
extra_long,2026-06-13,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.31,$0.40,$1.75,38,27,32,44,49,9.02,61.66,8.19,8.56,9.49,9.86,74.82,52.63,ModelProviders
extra_long,2026-06-13,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,93,92,92,93,93,12.56,34.15,8.87,10.51,14.60,16.24,39.55,21.60,ModelProviders
extra_long,2026-06-13,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,170,160,164,175,180,5.36,17.14,5.31,5.33,5.40,5.42,20.08,11.77,ModelProviders
extra_long,2026-06-13,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,33,30,31,35,37,64.66,124.88,63.48,64.00,65.32,65.85,139.94,60.22,ModelProviders
extra_long,2026-06-13,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$2.30,$2.25,$2.75,546,523,533,559,570,4.16,7.82,3.80,3.96,4.35,4.51,8.73,3.66,ModelProviders
extra_long,2026-06-13,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.42,$0.60,$2.20,221,217,218,223,224,7.21,16.28,7.06,7.13,7.30,7.37,18.55,9.07,ModelProviders
extra_long,2026-06-13,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.45,$0.39,$3.12,95,95,95,95,95,6.69,27.71,6.69,6.69,6.69,6.69,32.96,21.01,ModelProviders
extra_long,2026-06-13,SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.42,$0.25,$2.00,39,38,39,40,41,21.84,72.71,17.74,19.56,24.12,25.94,85.43,50.87,ModelProviders
extra_long,2026-06-13,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,65,63,63,66,67,58.54,89.50,58.49,58.51,58.57,58.60,97.24,30.96,ModelProviders
extra_long,2026-06-13,GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,58,50,54,62,65,117.49,152.21,95.29,105.16,129.83,139.70,160.89,34.72,ModelProviders
extra_long,2026-06-13,DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.49,$0.26,$2.60,50,44,47,54,57,11.19,50.87,10.59,10.86,11.52,11.79,60.79,39.68,ModelProviders
extra_long,2026-06-13,Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,56,50,52,59,62,65.29,101.17,59.26,61.94,68.64,71.32,110.14,35.88,ModelProviders
extra_long,2026-06-13,Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,75,58,65,84,91,32.44,32.44,24.77,28.18,36.69,40.10,39.15,N/A,ModelProviders
extra_long,2026-06-13,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,63,57,60,67,70,30.68,30.68,25.81,27.97,33.38,35.55,38.58,N/A,ModelProviders
extra_long,2026-06-13,Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,49,43,46,52,54,7.95,49.05,5.91,6.81,9.08,9.99,59.33,41.11,ModelProviders
extra_long,2026-06-13,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.16,$0.20,$1.00,82,73,77,87,91,8.75,33.16,7.86,8.26,9.24,9.63,39.27,24.42,ModelProviders
extra_long,2026-06-13,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,71,53,61,81,89,5.66,33.93,5.54,5.59,5.72,5.77,41.00,28.27,ModelProviders
extra_long,2026-06-13,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,141,111,124,157,170,12.49,26.68,10.76,11.53,13.45,14.22,30.23,14.20,ModelProviders
extra_long,2026-06-13,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.17,$1.20,96,87,91,101,105,6.08,26.92,4.94,5.45,6.72,7.23,32.13,20.84,ModelProviders
extra_long,2026-06-13,Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,91,63,76,107,120,16.46,38.32,13.68,14.91,18.01,19.25,43.79,21.86,ModelProviders
extra_long,2026-06-13,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,73,73,73,73,73,7.03,34.37,7.03,7.03,7.03,7.03,41.21,27.35,ModelProviders
extra_long,2026-06-13,Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,168,168,168,168,168,3.65,15.53,3.65,3.65,3.65,3.65,18.51,11.89,ModelProviders
extra_long,2026-06-13,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,124,116,119,128,132,12.58,28.72,10.88,11.64,13.53,14.29,32.76,16.14,ModelProviders
extra_long,2026-06-13,Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.35,$0.25,$1.20,123,120,122,124,126,6.26,22.52,5.17,5.66,6.87,7.35,26.58,16.26,ModelProviders
extra_long,2026-06-13,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.15,$1.15,49,37,42,57,62,4.78,45.26,4.50,4.63,4.94,5.06,55.38,40.48,ModelProviders
extra_long,2026-06-13,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,87,87,87,87,87,7.32,30.23,7.28,7.29,7.34,7.36,35.96,22.92,ModelProviders
extra_long,2026-06-13,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,3,3,3,3,3,11.07,728.26,9.26,10.07,12.08,12.89,907.56,717.19,ModelProviders
extra_long,2026-06-13,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.22,$0.30,$1.20,26,22,24,29,31,6.03,82.53,6.00,6.01,6.05,6.07,101.66,76.50,ModelProviders
extra_long,2026-06-13,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.14,$0.18,$0.60,46,37,41,51,55,17.78,61.30,17.60,17.68,17.88,17.96,72.18,43.52,ModelProviders
extra_long,2026-06-13,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.06,$0.07,$0.26,98,97,98,99,100,20.11,40.43,18.18,19.04,21.18,22.03,45.51,20.32,ModelProviders
extra_long,2026-06-13,Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.28,$0.45,21,18,19,23,24,15.56,110.93,15.10,15.31,15.82,16.02,134.78,95.37,ModelProviders
extra_long,2026-06-13,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,46,43,45,48,49,15.36,58.75,15.18,15.26,15.45,15.53,69.60,43.39,ModelProviders
extra_long,2026-06-13,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.30,$0.45,91,89,90,92,93,9.52,31.51,9.31,9.41,9.64,9.74,37.00,21.98,ModelProviders
extra_long,2026-06-13,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.56,$0.40,$2.00,88,72,79,97,104,13.28,35.97,13.01,13.13,13.43,13.55,41.64,22.69,ModelProviders
extra_long,2026-06-13,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,110,55,80,140,164,10.24,28.47,7.45,8.69,11.79,13.03,33.02,18.23,ModelProviders
extra_long,2026-06-13,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,28,28,28,28,28,9.01,80.98,9.01,9.01,9.01,9.01,98.97,71.97,ModelProviders
extra_long,2026-06-13,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.72,$0.60,$1.85,78,46,60,97,111,11.00,36.48,10.84,10.91,11.09,11.16,42.85,25.48,ModelProviders
extra_long,2026-06-13,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.56,$1.68,46,44,45,47,48,15.76,59.27,15.46,15.59,15.92,16.05,70.15,43.52,ModelProviders
extra_long,2026-06-13,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,26,24,25,27,27,9.75,87.99,8.78,9.21,10.29,10.72,107.55,78.24,ModelProviders
extra_long,2026-06-13,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.45,$0.29,$2.90,93,73,82,104,112,5.18,26.74,4.85,5.00,5.36,5.50,32.14,21.57,ModelProviders
extra_long,2026-06-13,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.44,$0.26,$2.08,84,66,74,93,101,16.04,39.91,15.43,15.70,16.37,16.64,45.87,23.87,ModelProviders
extra_long,2026-06-13,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,116,115,116,117,117,19.35,36.57,19.23,19.28,19.41,19.46,40.87,17.22,ModelProviders
extra_long,2026-06-13,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,118,117,118,118,118,21.64,38.62,21.45,21.53,21.75,21.84,42.87,16.98,ModelProviders
