query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-28,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.30,$0.29,$0.43,46,46,46,46,46,14.90,14.90,14.90,14.90,14.90,14.90,25.67,N/A,ModelProviders
extra_long,2026-06-28,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.56,$0.40,$2.00,159,150,154,164,168,12.13,12.13,12.06,12.09,12.16,12.19,15.27,N/A,ModelProviders
extra_long,2026-06-28,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.72,$0.60,$1.85,154,154,154,154,154,10.44,10.44,10.44,10.44,10.44,10.44,13.68,N/A,ModelProviders
extra_long,2026-06-28,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.69,$0.58,$1.68,226,214,219,233,239,8.89,8.89,8.88,8.88,8.89,8.90,11.10,N/A,ModelProviders
extra_long,2026-06-28,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.32,$0.30,$0.45,64,35,48,80,92,9.77,9.77,9.55,9.65,9.90,10.00,17.59,N/A,ModelProviders
extra_long,2026-06-28,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.74,$0.62,$1.85,52,51,52,53,54,14.95,14.95,14.74,14.83,15.06,15.15,24.47,N/A,ModelProviders
extra_long,2026-06-28,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.18,$0.26,$0.38,16,15,16,16,16,6.29,6.29,6.25,6.27,6.32,6.34,37.78,N/A,ModelProviders
extra_long,2026-06-28,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.61,$0.50,$1.60,152,120,134,169,183,8.47,8.47,7.45,7.90,9.04,9.49,11.76,N/A,ModelProviders
extra_long,2026-06-28,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.29,$0.28,$0.42,68,67,67,69,70,10.66,10.66,10.63,10.65,10.67,10.68,17.99,N/A,ModelProviders
extra_long,2026-06-28,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.42,$0.50,$1.50,73,72,72,74,75,9.26,9.26,9.24,9.25,9.27,9.28,16.10,N/A,ModelProviders
extra_long,2026-06-28,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.19,$0.27,$0.42,19,15,17,22,24,13.45,13.45,9.56,11.29,15.62,17.35,39.19,N/A,ModelProviders
extra_long,2026-06-28,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,$0.17,$0.22,$0.85,147,147,147,147,147,3.45,17.04,3.45,3.45,3.45,3.45,20.44,13.59,ModelProviders
extra_long,2026-06-28,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,$0.32,$0.25,$0.90,283,244,261,305,323,4.01,11.07,4.00,4.00,4.01,4.01,12.84,7.06,ModelProviders
extra_long,2026-06-28,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.44,$0.29,$1.75,171,168,169,172,173,3.36,3.36,3.33,3.35,3.38,3.39,6.29,N/A,ModelProviders
extra_long,2026-06-28,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.24,$0.15,$1.00,119,30,69,168,207,10.82,10.82,5.46,7.84,13.80,16.18,15.04,N/A,ModelProviders
extra_long,2026-06-28,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.28,$0.19,$1.00,71,22,44,98,119,7.60,7.60,3.64,5.40,9.81,11.57,14.68,N/A,ModelProviders
extra_long,2026-06-28,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.37,$0.25,$1.49,209,188,198,221,231,14.44,14.44,14.23,14.32,14.55,14.65,16.83,N/A,ModelProviders
extra_long,2026-06-28,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.41,$0.35,$2.00,118,105,111,125,131,5.06,5.06,4.24,4.60,5.52,5.88,9.30,N/A,ModelProviders
extra_long,2026-06-28,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.56,$0.38,$2.25,178,163,170,187,194,14.67,14.67,14.63,14.65,14.69,14.70,17.47,N/A,ModelProviders
extra_long,2026-06-28,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,77%,81%,$1.68,$1.20,$6.00,68,66,67,68,69,17.01,17.01,16.68,16.83,17.20,17.34,24.41,N/A,ModelProviders
extra_long,2026-06-28,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,77%,81%,$2.74,$2.11,$8.45,75,72,74,76,77,167.87,167.87,137.06,150.76,184.99,198.68,174.54,N/A,ModelProviders
extra_long,2026-06-28,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.15,$0.60,478,477,477,478,478,4.90,9.09,4.82,4.86,4.95,4.99,10.14,4.19,ModelProviders
extra_long,2026-06-28,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.22,$0.17,$0.70,159,157,158,161,162,7.83,20.39,7.75,7.79,7.88,7.92,23.54,12.56,ModelProviders
extra_long,2026-06-28,Cloudflare,gpt-oss-120b (high),116k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,80,61,69,92,100,12.51,37.37,10.93,11.63,13.39,14.09,43.59,24.86,ModelProviders
extra_long,2026-06-28,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,175,161,167,182,188,3.98,15.43,3.77,3.86,4.09,4.19,18.29,11.45,ModelProviders
extra_long,2026-06-28,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,214,161,185,244,267,2.48,11.82,2.44,2.46,2.51,2.52,14.15,9.34,ModelProviders
extra_long,2026-06-28,Makora,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,410,410,410,410,410,5.24,10.12,5.24,5.24,5.24,5.24,11.34,4.88,ModelProviders
extra_long,2026-06-28,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,"1,633","1,248","1,419","1,847","2,018",3.46,4.69,2.94,3.18,3.75,3.98,4.99,1.22,ModelProviders
extra_long,2026-06-28,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.12,$0.09,$0.36,273,257,264,283,290,1.52,8.83,1.51,1.51,1.52,1.52,10.66,7.31,ModelProviders
extra_long,2026-06-28,Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,437,415,425,449,459,15.19,19.77,3.13,8.49,21.90,27.26,20.92,4.58,ModelProviders
extra_long,2026-06-28,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,324,323,323,324,324,8.90,15.08,2.21,5.19,12.62,15.59,16.63,6.18,ModelProviders
extra_long,2026-06-28,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.26,$0.22,$0.59,379,373,375,382,385,6.47,11.75,6.08,6.26,6.69,6.86,13.07,5.28,ModelProviders
extra_long,2026-06-28,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.13,$0.10,$0.75,103,94,98,109,113,4.36,23.70,4.27,4.31,4.40,4.44,28.53,19.34,ModelProviders
extra_long,2026-06-28,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,59,55,56,61,62,21.27,55.45,21.17,21.21,21.32,21.36,64.00,34.18,ModelProviders
extra_long,2026-06-28,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,320,303,310,329,336,2.81,9.07,2.62,2.71,2.91,2.99,10.63,6.26,ModelProviders
extra_long,2026-06-28,Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,445,409,425,466,482,3.38,7.87,3.27,3.32,3.44,3.49,8.99,4.49,ModelProviders
extra_long,2026-06-28,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,190,169,178,203,212,4.62,15.12,3.58,4.04,5.19,5.65,17.75,10.50,ModelProviders
extra_long,2026-06-28,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.05,$0.04,$0.19,35,25,30,41,45,4.37,61.17,4.26,4.31,4.43,4.48,75.37,56.80,ModelProviders
extra_long,2026-06-28,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,305,303,304,306,307,3.14,9.70,2.86,2.98,3.30,3.43,11.34,6.56,ModelProviders
extra_long,2026-06-28,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,88,54,69,107,122,5.58,28.40,3.96,4.68,6.47,7.19,34.11,22.82,ModelProviders
extra_long,2026-06-28,Together AI,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,437,416,426,449,459,2.24,6.81,2.22,2.23,2.25,2.26,7.95,4.57,ModelProviders
extra_long,2026-06-28,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.07,$0.05,$0.25,45,11,26,65,80,4.77,48.79,4.33,4.53,5.01,5.20,59.80,44.02,ModelProviders
extra_long,2026-06-28,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,177,128,150,204,226,2.69,2.69,2.58,2.63,2.75,2.80,5.51,N/A,ModelProviders
extra_long,2026-06-28,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,146,98,120,173,194,2.67,2.67,2.46,2.56,2.79,2.88,6.09,N/A,ModelProviders
extra_long,2026-06-28,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,146,104,122,169,188,2.69,2.69,2.66,2.68,2.71,2.72,6.13,N/A,ModelProviders
extra_long,2026-06-28,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,140,106,121,159,174,1.98,1.98,1.94,1.96,2.00,2.02,5.55,N/A,ModelProviders
extra_long,2026-06-28,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,24,−26,--,--,--,31%,6%,77%,0%,25%,30%,52%,--,23%,73%,42%,--,--,--,61%,57%,$0.79,$0.60,$2.50,25,24,24,25,25,21.08,21.08,20.99,21.03,21.13,21.17,41.30,N/A,ModelProviders
extra_long,2026-06-28,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,38,32,35,42,45,142.67,142.67,96.80,117.19,168.15,188.54,155.72,N/A,ModelProviders
extra_long,2026-06-28,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,95,79,86,104,112,68.06,68.06,57.79,62.36,73.77,78.33,73.31,N/A,ModelProviders
extra_long,2026-06-28,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,69%,--,--,$0.42,$0.25,$2.00,171,163,167,176,180,14.88,14.88,14.86,14.87,14.89,14.90,17.80,N/A,ModelProviders
extra_long,2026-06-28,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,69%,--,--,$0.21,$0.18,$1.00,90,65,76,104,115,3.85,3.85,3.79,3.82,3.89,3.92,9.40,N/A,ModelProviders
extra_long,2026-06-28,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,23,−32,--,--,--,33%,5%,63%,0%,21%,34%,26%,--,29%,77%,37%,--,--,--,56%,44%,$0.76,$0.60,$2.20,48,46,47,50,50,66.15,66.15,65.73,65.92,66.39,66.57,76.49,N/A,ModelProviders
extra_long,2026-06-28,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.06,$0.06,$0.40,18,11,14,21,24,14.59,126.63,13.82,14.16,15.02,15.36,154.64,112.04,ModelProviders
extra_long,2026-06-28,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,120,116,118,123,125,7.38,24.02,7.13,7.24,7.52,7.63,28.18,16.64,ModelProviders
extra_long,2026-06-28,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,41,40,41,42,42,28.89,77.57,27.07,27.88,29.90,30.70,89.74,48.69,ModelProviders
extra_long,2026-06-28,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,$0.16,$0.30,$0.50,116,80,96,136,152,3.56,20.79,3.36,3.45,3.67,3.77,25.10,17.23,ModelProviders
extra_long,2026-06-28,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,$0.57,$0.60,$4.00,108,65,84,133,152,3.75,22.19,3.50,3.61,3.90,4.01,26.80,18.44,ModelProviders
extra_long,2026-06-28,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,22,−43,--,--,--,32%,23%,78%,0%,26%,7%,18%,--,22%,70%,48%,--,--,64%,--,--,$1.14,$2.00,$6.00,244,212,226,262,276,3.10,3.10,3.06,3.08,3.13,3.14,5.15,N/A,ModelProviders
extra_long,2026-06-28,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.10,$0.10,$0.10,67,61,64,70,73,7.67,37.58,7.63,7.65,7.69,7.71,45.05,29.91,ModelProviders
extra_long,2026-06-28,Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.65,$0.50,$2.00,143,136,139,147,151,11.81,25.78,11.77,11.79,11.82,11.84,29.27,13.97,ModelProviders
extra_long,2026-06-28,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.42,$0.23,$2.30,42,40,41,43,43,11.41,59.23,11.40,11.40,11.41,11.41,71.18,47.82,ModelProviders
extra_long,2026-06-28,Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.65,$0.50,$2.00,148,136,141,154,160,13.81,27.35,13.47,13.62,13.99,14.14,30.73,13.54,ModelProviders
extra_long,2026-06-28,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.57,$0.30,$3.00,43,41,42,44,44,42.85,89.77,42.55,42.68,43.02,43.15,101.50,46.92,ModelProviders
extra_long,2026-06-28,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$1.47,$0.70,$8.40,68,67,68,69,70,42.98,72.20,42.70,42.83,43.14,43.26,79.50,29.22,ModelProviders
extra_long,2026-06-28,CompactifAI,HyperNova 60B 2605,131k,,,Open,,hypernova-60b,,22,−56,--,--,--,33%,15%,73%,1%,14%,18%,32%,--,23%,63%,66%,--,--,--,--,--,$0.05,$0.04,$0.14,241,239,240,242,243,4.61,12.90,4.48,4.54,4.67,4.73,14.98,8.30,ModelProviders
extra_long,2026-06-28,SiliconFlow,Gemma 4 12B,262k,,,Open,,google/gemma-4-12B-it,,22,−52,--,--,--,38%,15%,75%,0%,16%,19%,55%,--,18%,36%,74%,--,--,70%,--,--,$0.12,$0.10,$0.30,44,43,44,45,46,13.52,58.49,13.45,13.48,13.57,13.60,69.73,44.97,ModelProviders
extra_long,2026-06-28,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,22,−45,--,--,--,33%,24%,78%,0%,27%,3%,17%,--,17%,60%,49%,--,--,65%,--,--,$1.14,$2.00,$6.00,214,167,188,240,261,3.07,3.07,3.04,3.05,3.08,3.09,5.40,N/A,ModelProviders
extra_long,2026-06-28,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,22,−48,7%,8%,30%,43%,9%,78%,0%,22%,10%,54%,--,24%,93%,79%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,159,157,158,160,161,16.08,28.68,15.21,15.60,16.57,16.96,31.83,12.60,ModelProviders
extra_long,2026-06-28,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,--,32%,37%,41%,--,--,--,53%,54%,$0.21,$0.21,$0.79,17,16,16,17,17,5.75,5.75,5.65,5.69,5.80,5.85,35.87,N/A,ModelProviders
extra_long,2026-06-28,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,--,32%,37%,41%,--,--,--,53%,54%,$0.34,$0.27,$1.00,22,15,18,26,29,9.11,9.11,8.63,8.85,9.38,9.60,31.64,N/A,ModelProviders
extra_long,2026-06-28,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,21,−47,--,--,--,40%,9%,74%,1%,23%,10%,43%,--,25%,34%,43%,--,--,--,55%,58%,$0.28,$0.27,$0.41,16,16,16,16,17,9.98,9.98,7.89,8.82,11.14,12.07,40.52,N/A,ModelProviders
extra_long,2026-06-28,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,$0.18,$0.15,$0.80,31,28,29,32,34,5.66,5.66,5.39,5.51,5.80,5.92,21.81,N/A,ModelProviders
extra_long,2026-06-28,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,$0.33,$0.20,$1.50,150,141,145,155,159,24.49,24.49,22.81,23.56,25.42,26.17,27.82,N/A,ModelProviders
extra_long,2026-06-28,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,$0.57,$0.50,$1.20,46,31,37,54,61,6.04,6.04,3.75,4.76,7.31,8.33,16.98,N/A,ModelProviders
extra_long,2026-06-28,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.69,$0.58,$1.68,378,175,265,491,582,14.70,14.70,10.70,12.48,16.92,18.70,16.02,N/A,ModelProviders
