query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-01,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.14,$0.18,$0.60,64,60,62,66,67,17.21,17.21,17.07,17.14,17.29,17.35,25.04,N/A,ModelProviders
extra_long,2026-06-01,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.06,$0.07,$0.26,64,51,57,72,78,17.19,17.19,16.47,16.79,17.60,17.92,24.95,N/A,ModelProviders
extra_long,2026-06-01,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,94,73,82,105,114,2.71,2.71,2.63,2.67,2.75,2.78,8.05,N/A,ModelProviders
extra_long,2026-06-01,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,66,51,58,75,82,3.57,3.57,2.85,3.17,3.97,4.29,11.09,N/A,ModelProviders
extra_long,2026-06-01,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,34,−16,21%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,12%,--,76%,--,--,$0.22,$0.25,$1.50,565,367,455,675,763,7.29,7.29,6.82,7.03,7.55,7.76,8.18,N/A,ModelProviders
extra_long,2026-06-01,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.15,$0.60,484,482,483,486,486,5.24,9.37,4.63,4.90,5.58,5.85,10.40,4.13,ModelProviders
extra_long,2026-06-01,Makora,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,466,447,453,491,524,2.65,6.93,2.64,2.64,2.68,2.74,8.01,4.29,ModelProviders
extra_long,2026-06-01,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.39,$0.35,$0.75,"1,360","1,123","1,228","1,493","1,598",3.63,5.10,3.24,3.41,3.85,4.02,5.47,1.47,ModelProviders
extra_long,2026-06-01,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.13,$0.10,$0.75,129,98,112,147,161,4.04,19.50,3.87,3.94,4.13,4.21,23.37,15.47,ModelProviders
extra_long,2026-06-01,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,168,163,165,171,173,3.99,15.88,3.79,3.88,4.10,4.18,18.85,11.89,ModelProviders
extra_long,2026-06-01,Lightning AI,gpt-oss-120b (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.13,$0.10,$0.40,193,193,193,193,193,4.41,14.76,4.41,4.41,4.41,4.41,17.35,10.35,ModelProviders
extra_long,2026-06-01,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,173,135,152,194,211,2.23,13.76,2.16,2.19,2.27,2.30,16.65,11.54,ModelProviders
extra_long,2026-06-01,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,67,67,67,67,67,21.10,51.05,21.10,21.10,21.10,21.10,58.53,29.95,ModelProviders
extra_long,2026-06-01,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,305,302,303,307,309,2.24,8.79,1.77,1.98,2.49,2.70,10.43,6.55,ModelProviders
extra_long,2026-06-01,Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,334,286,307,361,382,3.57,9.56,3.48,3.52,3.62,3.66,11.05,5.98,ModelProviders
extra_long,2026-06-01,Cloudflare,gpt-oss-120b (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.39,$0.35,$0.75,102,99,100,103,104,10.78,30.48,10.32,10.53,11.04,11.25,35.41,19.70,ModelProviders
extra_long,2026-06-01,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,174,165,169,178,182,3.61,15.12,3.54,3.57,3.65,3.68,18.00,11.51,ModelProviders
extra_long,2026-06-01,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.05,$0.04,$0.19,46,38,42,51,55,3.13,46.16,3.09,3.11,3.16,3.18,56.92,43.03,ModelProviders
extra_long,2026-06-01,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,250,181,212,289,319,3.05,11.05,3.02,3.04,3.07,3.08,13.05,7.99,ModelProviders
extra_long,2026-06-01,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,303,300,301,305,306,1.77,8.38,1.61,1.68,1.86,1.93,10.03,6.60,ModelProviders
extra_long,2026-06-01,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.26,$0.22,$0.59,375,375,375,375,376,6.07,11.40,5.90,5.97,6.17,6.25,12.74,5.33,ModelProviders
extra_long,2026-06-01,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,93,83,87,98,103,8.40,29.98,8.26,8.32,8.48,8.54,35.38,21.58,ModelProviders
extra_long,2026-06-01,Together.ai,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,410,398,404,417,422,2.22,7.09,2.06,2.13,2.31,2.38,8.31,4.87,ModelProviders
extra_long,2026-06-01,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.12,$0.09,$0.36,262,262,262,262,262,1.70,9.34,1.58,1.64,1.76,1.82,11.25,7.64,ModelProviders
extra_long,2026-06-01,Clarifai,gpt-oss-120b (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.12,$0.09,$0.36,409,359,381,437,459,1.46,6.35,1.45,1.45,1.46,1.47,7.57,4.89,ModelProviders
extra_long,2026-06-01,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.07,$0.05,$0.25,22,22,22,22,22,4.75,96.73,4.75,4.75,4.75,4.75,119.73,91.98,ModelProviders
extra_long,2026-06-01,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.22,$0.17,$0.70,145,129,136,154,161,8.48,22.30,8.42,8.45,8.52,8.55,25.76,13.82,ModelProviders
extra_long,2026-06-01,Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,374,355,363,385,394,1.85,7.20,1.69,1.76,1.94,2.01,8.53,5.34,ModelProviders
extra_long,2026-06-01,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,72,71,71,72,72,15.29,15.29,11.43,13.15,17.43,19.15,22.26,N/A,ModelProviders
extra_long,2026-06-01,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,138,122,129,147,154,21.68,21.68,20.96,21.28,22.08,22.40,25.30,N/A,ModelProviders
extra_long,2026-06-01,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,79,66,72,86,91,6.09,6.09,5.92,6.00,6.19,6.27,12.45,N/A,ModelProviders
extra_long,2026-06-01,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,51,37,43,58,64,3.11,3.11,3.10,3.11,3.11,3.11,12.98,N/A,ModelProviders
extra_long,2026-06-01,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,50,39,44,56,60,2.99,2.99,2.64,2.79,3.18,3.33,13.04,N/A,ModelProviders
extra_long,2026-06-01,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,63,42,51,75,84,6.74,6.74,4.38,5.43,8.04,9.09,14.65,N/A,ModelProviders
extra_long,2026-06-01,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,$0.14,$0.25,$0.75,667,575,616,718,759,3.25,3.25,2.23,2.68,3.82,4.27,4.00,N/A,ModelProviders
extra_long,2026-06-01,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,26%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.56,$0.43,$1.74,15,15,15,15,15,10.49,142.75,10.09,10.27,10.71,10.89,175.82,132.26,ModelProviders
extra_long,2026-06-01,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,26%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.72,$0.55,$2.20,43,36,39,47,50,64.08,110.24,63.81,63.93,64.23,64.35,121.78,46.16,ModelProviders
extra_long,2026-06-01,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,--,--,54%,82%,$1.68,$1.20,$6.00,55,52,53,57,58,51.07,87.33,51.05,51.06,51.08,51.09,96.39,36.26,ModelProviders
extra_long,2026-06-01,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,93,70,80,106,116,19.75,41.21,10.91,14.84,24.66,28.59,46.58,21.46,ModelProviders
extra_long,2026-06-01,Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,69,55,61,77,83,5.13,34.03,4.91,5.01,5.25,5.34,41.26,28.90,ModelProviders
extra_long,2026-06-01,Together.ai (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.23,$0.20,$0.50,13,6,9,18,21,38.97,38.97,38.64,38.79,39.15,39.29,76.31,N/A,ModelProviders
extra_long,2026-06-01,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.16,$0.13,$0.40,52,40,45,58,64,20.24,20.24,19.58,19.87,20.61,20.91,29.91,N/A,ModelProviders
extra_long,2026-06-01,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.15,$0.13,$0.38,21,13,16,25,28,10.23,10.23,9.92,10.06,10.40,10.53,34.54,N/A,ModelProviders
extra_long,2026-06-01,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,13,12,12,13,13,50.19,50.19,49.45,49.78,50.60,50.93,89.89,N/A,ModelProviders
extra_long,2026-06-01,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,11,8,10,13,14,17.75,17.75,11.73,14.40,21.10,23.77,62.31,N/A,ModelProviders
extra_long,2026-06-01,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.56,$0.40,$2.00,132,121,126,138,143,12.17,12.17,12.07,12.11,12.23,12.27,15.96,N/A,ModelProviders
extra_long,2026-06-01,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.72,$0.60,$1.85,101,62,79,124,141,10.43,10.43,10.32,10.37,10.50,10.54,15.36,N/A,ModelProviders
extra_long,2026-06-01,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.69,$0.58,$1.68,189,177,182,195,200,8.65,8.65,8.49,8.56,8.74,8.81,11.30,N/A,ModelProviders
extra_long,2026-06-01,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.32,$0.30,$0.45,79,66,72,86,91,9.52,9.52,9.33,9.41,9.62,9.70,15.86,N/A,ModelProviders
extra_long,2026-06-01,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.74,$0.62,$1.85,48,44,46,51,53,15.09,15.09,15.01,15.05,15.14,15.17,25.43,N/A,ModelProviders
extra_long,2026-06-01,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.18,$0.26,$0.38,11,10,11,12,13,6.29,6.29,6.16,6.22,6.36,6.42,50.01,N/A,ModelProviders
extra_long,2026-06-01,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.67,$0.56,$1.68,126,59,89,163,193,12.29,12.29,9.46,10.72,13.85,15.11,16.25,N/A,ModelProviders
extra_long,2026-06-01,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.61,$0.50,$1.60,162,105,130,194,219,7.65,7.65,7.16,7.38,7.92,8.14,10.74,N/A,ModelProviders
extra_long,2026-06-01,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.29,$0.28,$0.42,36,35,36,36,37,11.94,11.94,11.78,11.85,12.03,12.10,25.86,N/A,ModelProviders
extra_long,2026-06-01,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.42,$0.50,$1.50,93,85,88,97,101,9.17,9.17,9.12,9.14,9.20,9.23,14.56,N/A,ModelProviders
extra_long,2026-06-01,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.19,$0.27,$0.42,23,20,22,25,26,11.83,11.83,8.91,10.21,13.46,14.75,33.29,N/A,ModelProviders
extra_long,2026-06-01,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.16,$0.30,$0.50,106,87,95,117,125,3.13,22.01,3.06,3.09,3.16,3.19,26.73,18.88,ModelProviders
extra_long,2026-06-01,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.57,$0.60,$4.00,91,78,84,99,105,3.11,25.04,3.04,3.07,3.14,3.17,30.52,21.93,ModelProviders
extra_long,2026-06-01,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,8%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,146,116,130,162,175,13.93,27.63,13.00,13.41,14.44,14.85,31.06,13.71,ModelProviders
extra_long,2026-06-01,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.17,$0.22,$0.85,89,73,81,98,106,5.07,27.43,4.64,4.83,5.31,5.50,33.02,22.36,ModelProviders
extra_long,2026-06-01,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.32,$0.25,$0.90,213,206,209,216,219,4.38,13.78,4.35,4.36,4.39,4.41,16.13,9.40,ModelProviders
extra_long,2026-06-01,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.44,$0.29,$1.75,182,174,177,187,191,3.85,3.85,3.33,3.56,4.14,4.37,6.59,N/A,ModelProviders
extra_long,2026-06-01,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.24,$0.15,$1.00,400,395,398,403,405,2.98,2.98,2.79,2.87,3.09,3.17,4.23,N/A,ModelProviders
extra_long,2026-06-01,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.28,$0.19,$1.00,126,108,116,136,144,3.60,3.60,3.24,3.40,3.80,3.96,7.57,N/A,ModelProviders
extra_long,2026-06-01,Clarifai (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen3_6-35B-A3B-FP8,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.72,$0.76,$0.43,439,439,439,439,439,3.45,3.45,3.45,3.45,3.45,3.45,4.58,N/A,ModelProviders
extra_long,2026-06-01,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.49,102,88,94,109,115,15.39,15.39,15.18,15.27,15.51,15.60,20.31,N/A,ModelProviders
extra_long,2026-06-01,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.48,225,187,193,266,297,5.85,5.85,5.51,5.63,6.60,7.99,8.08,N/A,ModelProviders
extra_long,2026-06-01,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.41,$0.35,$2.00,87,57,70,104,118,5.69,5.69,3.56,4.51,6.88,7.82,11.43,N/A,ModelProviders
extra_long,2026-06-01,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.56,$0.38,$2.25,118,60,86,150,176,15.42,15.42,14.74,15.04,15.80,16.10,19.66,N/A,ModelProviders
extra_long,2026-06-01,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$1.68,$1.20,$6.00,41,33,37,46,50,16.89,16.89,16.71,16.79,17.00,17.08,28.96,N/A,ModelProviders
extra_long,2026-06-01,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$2.74,$2.11,$8.45,66,58,62,70,74,109.95,109.95,101.13,105.05,114.84,118.76,117.52,N/A,ModelProviders
extra_long,2026-06-01,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.12,$0.10,$0.30,59,56,58,61,63,16.64,50.31,16.21,16.40,16.88,17.07,58.72,33.67,ModelProviders
extra_long,2026-06-01,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.10,$0.07,$0.34,52,39,45,59,65,4.35,43.04,4.34,4.35,4.36,4.37,52.71,38.68,ModelProviders
extra_long,2026-06-01,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.10,$0.13,$0.40,36,21,28,45,52,29.19,84.06,15.42,21.54,36.83,42.95,97.78,54.87,ModelProviders
extra_long,2026-06-01,Clarifai,Gemma 4 26B A4B,256k,,,Open,,gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.70,$0.67,$0.95,60,60,60,60,60,15.81,49.27,15.81,15.81,15.81,15.81,57.63,33.46,ModelProviders
extra_long,2026-06-01,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.16,$0.13,$0.40,31,29,30,33,34,14.65,78.22,10.31,12.24,17.06,18.99,94.11,63.57,ModelProviders
extra_long,2026-06-01,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.16,$0.13,$0.40,36,31,33,38,40,7.49,63.49,5.48,6.37,8.61,9.51,77.49,56.00,ModelProviders
extra_long,2026-06-01,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,140,104,120,160,175,2.81,2.81,2.76,2.78,2.84,2.86,6.39,N/A,ModelProviders
