query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-21,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,26,−44,--,--,--,39%,23%,83%,2%,25%,8%,54%,33%,87%,67%,--,--,--,--,--,$0.06,$0.10,$0.30,168,167,167,168,169,25.77,37.68,10.28,17.16,34.37,41.26,40.66,11.92,ModelProviders
extra_long,2026-06-21,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,14%,44%,72%,--,24%,69%,--,--,$0.12,$0.10,$0.30,58,52,55,61,63,17.68,52.41,17.32,17.48,17.87,18.03,61.09,34.74,ModelProviders
extra_long,2026-06-21,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,14%,44%,72%,--,24%,69%,--,--,$0.10,$0.07,$0.34,41,35,38,44,46,4.67,53.61,4.43,4.54,4.80,4.91,65.84,48.94,ModelProviders
extra_long,2026-06-21,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,14%,44%,72%,--,24%,69%,--,--,$0.10,$0.13,$0.40,55,37,45,65,73,32.86,69.41,15.04,22.96,42.76,50.68,78.55,36.55,ModelProviders
extra_long,2026-06-21,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,14%,44%,72%,--,24%,69%,--,--,$0.16,$0.13,$0.40,30,29,29,31,31,11.57,78.32,10.38,10.91,12.23,12.76,95.01,66.76,ModelProviders
extra_long,2026-06-21,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,14%,44%,72%,--,24%,69%,--,--,$0.16,$0.13,$0.40,13,6,9,17,21,21.44,172.70,20.24,20.78,22.11,22.64,210.52,151.26,ModelProviders
extra_long,2026-06-21,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,15%,56%,69%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,72,72,72,72,73,18.34,18.34,17.67,17.97,18.71,19.00,25.27,N/A,ModelProviders
extra_long,2026-06-21,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,15%,56%,69%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,172,166,169,176,179,11.00,11.00,8.11,9.39,12.60,13.88,13.90,N/A,ModelProviders
extra_long,2026-06-21,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,164,161,162,165,167,58.01,70.22,8.79,30.67,85.35,107.23,73.27,12.21,ModelProviders
extra_long,2026-06-21,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,62,44,52,72,80,7.64,39.84,6.55,7.03,8.24,8.72,47.90,32.21,ModelProviders
extra_long,2026-06-21,Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,25,--,--,--,--,41%,6%,70%,--,--,--,36%,--,--,43%,--,--,--,54%,36%,$11.55,$15.00,$75.00,33,31,32,34,35,6.20,6.20,6.05,6.12,6.28,6.34,21.35,N/A,ModelProviders
extra_long,2026-06-21,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,25,--,--,--,--,41%,6%,70%,--,--,--,36%,--,--,43%,--,--,--,54%,36%,$11.55,$15.00,$75.00,33,32,32,34,35,5.79,5.79,5.79,5.79,5.80,5.80,20.80,N/A,ModelProviders
extra_long,2026-06-21,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,65,56,60,70,74,5.15,5.15,4.11,4.57,5.72,6.18,12.81,N/A,ModelProviders
extra_long,2026-06-21,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,45,43,44,46,47,3.12,3.12,3.09,3.11,3.14,3.16,14.23,N/A,ModelProviders
extra_long,2026-06-21,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,45,40,42,47,49,3.57,3.57,3.51,3.54,3.61,3.64,14.76,N/A,ModelProviders
extra_long,2026-06-21,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,27%,52%,45%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,55,55,55,55,55,4.75,4.75,4.48,4.60,4.89,5.01,13.87,N/A,ModelProviders
extra_long,2026-06-21,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,25,−30,--,--,--,38%,14%,80%,1%,28%,19%,69%,31%,34%,54%,--,--,--,79%,88%,$0.28,$0.27,$0.41,21,21,21,21,21,9.11,104.58,9.11,9.11,9.11,9.11,128.45,95.47,ModelProviders
extra_long,2026-06-21,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,25,−42,8%,10%,39%,36%,19%,80%,3%,24%,13%,60%,29%,68%,71%,2%,1%,--,--,--,$0.26,$0.20,$0.80,138,137,137,138,138,8.70,23.23,4.00,6.09,11.32,13.41,26.87,14.53,ModelProviders
extra_long,2026-06-21,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,25,−42,8%,10%,39%,36%,19%,80%,3%,24%,13%,60%,29%,68%,71%,2%,1%,--,--,--,$0.36,$0.30,$0.90,315,217,260,370,413,17.81,24.15,16.52,17.09,18.52,19.09,25.74,6.35,ModelProviders
extra_long,2026-06-21,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,25,−52,--,--,--,39%,16%,77%,1%,20%,8%,36%,27%,71%,70%,--,--,--,--,--,$0.14,$0.25,$0.75,651,596,620,681,706,3.28,3.28,3.16,3.21,3.34,3.39,4.05,N/A,ModelProviders
extra_long,2026-06-21,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,25,−42,--,--,--,38%,13%,78%,1%,27%,5%,54%,25%,70%,43%,--,--,--,70%,86%,$0.56,$0.43,$1.74,25,25,25,25,25,9.12,88.26,8.93,9.01,9.23,9.32,108.05,79.14,ModelProviders
extra_long,2026-06-21,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,25,−42,--,--,--,38%,13%,78%,1%,27%,5%,54%,25%,70%,43%,--,--,--,70%,86%,$0.72,$0.55,$2.20,36,35,35,36,36,68.64,124.84,66.18,67.27,70.01,71.11,138.89,56.19,ModelProviders
extra_long,2026-06-21,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,25,−16,5%,9%,31%,42%,16%,82%,1%,36%,18%,65%,24%,31%,77%,12%,--,76%,--,--,$0.22,$0.25,$1.50,317,272,292,341,361,6.35,6.35,5.82,6.06,6.64,6.88,7.93,N/A,ModelProviders
extra_long,2026-06-21,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,25,−38,--,--,--,39%,12%,78%,0%,28%,9%,58%,17%,84%,54%,--,--,--,54%,82%,$1.68,$1.20,$6.00,57,52,54,60,62,50.62,85.88,50.51,50.56,50.69,50.74,94.69,35.25,ModelProviders
extra_long,2026-06-21,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,8%,29%,28%,13%,81%,0%,16%,19%,59%,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,29,23,26,32,35,47.71,117.14,17.64,31.01,64.42,77.79,134.49,69.42,ModelProviders
extra_long,2026-06-21,Together AI (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,8%,29%,28%,13%,81%,0%,16%,19%,59%,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,64,43,52,75,84,5.18,36.56,5.09,5.13,5.24,5.28,44.41,31.38,ModelProviders
extra_long,2026-06-21,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.14,$0.14,$0.40,27,24,25,28,29,56.63,56.63,30.28,41.99,71.26,82.97,75.49,N/A,ModelProviders
extra_long,2026-06-21,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,13,12,13,14,14,51.04,51.04,50.09,50.51,51.57,51.99,88.90,N/A,ModelProviders
extra_long,2026-06-21,Together AI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.23,$0.20,$0.50,25,7,15,36,44,190.69,190.69,53.77,114.62,266.75,327.61,210.41,N/A,ModelProviders
extra_long,2026-06-21,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.16,$0.13,$0.40,30,26,28,32,34,20.75,20.75,19.60,20.11,21.39,21.90,37.36,N/A,ModelProviders
extra_long,2026-06-21,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.15,$0.13,$0.38,29,28,29,29,29,10.22,10.22,9.60,9.88,10.56,10.84,27.65,N/A,ModelProviders
extra_long,2026-06-21,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.46,$0.38,$1.15,167,165,166,168,169,15.37,15.37,14.46,14.86,15.87,16.27,18.36,N/A,ModelProviders
extra_long,2026-06-21,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,26,14,19,32,37,10.67,10.67,10.45,10.55,10.80,10.90,30.14,N/A,ModelProviders
extra_long,2026-06-21,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,Proprietary,,xai.grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,172,149,159,183,193,3.25,3.25,3.15,3.19,3.29,3.33,6.16,N/A,ModelProviders
extra_long,2026-06-21,xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,68,50,58,77,85,3.32,3.32,3.24,3.27,3.36,3.40,10.71,N/A,ModelProviders
extra_long,2026-06-21,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.30,$0.29,$0.43,32,32,32,32,32,28.80,28.80,28.80,28.80,28.80,28.80,44.29,N/A,ModelProviders
extra_long,2026-06-21,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.56,$0.40,$2.00,113,62,84,141,164,14.17,14.17,12.27,13.11,15.24,16.08,18.61,N/A,ModelProviders
extra_long,2026-06-21,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.72,$0.60,$1.85,136,119,126,145,153,10.71,10.71,10.47,10.58,10.85,10.95,14.40,N/A,ModelProviders
extra_long,2026-06-21,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.69,$0.58,$1.68,204,172,186,222,237,8.92,8.92,8.88,8.90,8.95,8.96,11.37,N/A,ModelProviders
extra_long,2026-06-21,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.32,$0.30,$0.45,89,83,86,92,95,9.70,9.70,9.54,9.61,9.79,9.86,15.30,N/A,ModelProviders
extra_long,2026-06-21,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.74,$0.62,$1.85,51,49,50,53,54,15.49,15.49,14.79,15.10,15.87,16.18,25.24,N/A,ModelProviders
extra_long,2026-06-21,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.18,$0.26,$0.38,14,12,13,15,16,6.84,6.84,6.39,6.59,7.09,7.29,42.62,N/A,ModelProviders
extra_long,2026-06-21,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.67,$0.56,$1.68,38,38,38,38,38,16.06,16.06,16.06,16.06,16.06,16.06,29.32,N/A,ModelProviders
extra_long,2026-06-21,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.61,$0.50,$1.60,160,136,146,173,184,7.40,7.40,7.34,7.37,7.44,7.47,10.53,N/A,ModelProviders
extra_long,2026-06-21,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.29,$0.28,$0.42,49,29,38,59,68,9.54,9.54,8.51,8.97,10.11,10.57,19.83,N/A,ModelProviders
extra_long,2026-06-21,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.42,$0.50,$1.50,71,71,71,71,71,9.39,9.39,9.26,9.32,9.47,9.53,16.42,N/A,ModelProviders
extra_long,2026-06-21,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.19,$0.27,$0.42,22,20,21,24,25,10.49,10.49,9.26,9.81,11.17,11.71,32.74,N/A,ModelProviders
extra_long,2026-06-21,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,23%,90%,56%,--,--,--,--,--,$0.17,$0.22,$0.85,176,150,162,190,202,3.61,14.98,3.47,3.53,3.69,3.76,17.82,11.37,ModelProviders
extra_long,2026-06-21,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,23%,90%,56%,--,--,--,--,--,$0.32,$0.25,$0.90,231,224,227,235,238,4.41,13.06,4.04,4.20,4.61,4.78,15.22,8.65,ModelProviders
extra_long,2026-06-21,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.44,$0.29,$1.75,175,169,171,178,181,3.35,3.35,3.31,3.33,3.37,3.39,6.21,N/A,ModelProviders
extra_long,2026-06-21,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.24,$0.15,$1.00,304,225,260,348,383,3.82,3.82,2.89,3.30,4.34,4.76,5.47,N/A,ModelProviders
extra_long,2026-06-21,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.28,$0.19,$1.00,157,128,141,173,186,3.31,3.31,3.21,3.26,3.37,3.42,6.50,N/A,ModelProviders
extra_long,2026-06-21,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.37,$0.25,$1.49,138,95,114,162,181,14.81,14.81,14.68,14.74,14.88,14.93,18.43,N/A,ModelProviders
extra_long,2026-06-21,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.37,$0.25,$1.48,305,305,305,305,305,5.94,5.94,5.94,5.94,5.94,5.94,7.58,N/A,ModelProviders
extra_long,2026-06-21,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.41,$0.35,$2.00,113,96,103,123,130,4.75,4.75,3.65,4.14,5.36,5.85,9.18,N/A,ModelProviders
extra_long,2026-06-21,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.56,$0.38,$2.25,148,104,124,171,191,15.16,15.16,14.75,14.93,15.39,15.57,18.55,N/A,ModelProviders
extra_long,2026-06-21,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,20%,74%,44%,--,--,--,77%,81%,$1.68,$1.20,$6.00,60,54,57,63,66,17.02,17.02,16.69,16.84,17.20,17.35,25.36,N/A,ModelProviders
extra_long,2026-06-21,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,20%,74%,44%,--,--,--,77%,81%,$2.74,$2.11,$8.45,69,60,64,73,77,123.95,123.95,115.23,119.11,128.80,132.67,131.25,N/A,ModelProviders
extra_long,2026-06-21,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.15,$0.60,481,477,479,484,486,4.80,8.95,4.79,4.79,4.80,4.81,9.99,4.15,ModelProviders
extra_long,2026-06-21,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.22,$0.17,$0.70,139,124,131,148,155,7.89,22.26,7.76,7.82,7.97,8.03,25.85,14.36,ModelProviders
extra_long,2026-06-21,Cloudflare,gpt-oss-120b (high),116k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,99,96,98,101,102,10.52,30.67,10.31,10.41,10.64,10.73,35.70,20.15,ModelProviders
extra_long,2026-06-21,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,135,117,125,145,154,2.54,17.33,2.45,2.49,2.59,2.63,21.03,14.79,ModelProviders
extra_long,2026-06-21,Makora,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,455,414,432,478,496,4.08,8.47,3.03,3.50,4.66,5.12,9.57,4.39,ModelProviders
extra_long,2026-06-21,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,"1,134","1,070","1,098","1,169","1,198",3.19,4.95,2.92,3.04,3.34,3.46,5.39,1.76,ModelProviders
extra_long,2026-06-21,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.12,$0.09,$0.36,260,256,258,262,264,1.53,9.22,1.51,1.52,1.53,1.54,11.14,7.69,ModelProviders
extra_long,2026-06-21,Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,393,375,383,403,411,1.81,6.90,1.79,1.80,1.81,1.82,8.17,5.09,ModelProviders
extra_long,2026-06-21,Clarifai,gpt-oss-120b (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b/versions/770a9a1af221402dac8977b0186f4604,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.12,$0.09,$0.36,343,343,343,343,343,1.52,7.35,1.52,1.52,1.52,1.52,8.81,5.83,ModelProviders
extra_long,2026-06-21,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,325,325,325,325,325,8.95,15.11,2.31,5.26,12.64,15.60,16.65,6.16,ModelProviders
extra_long,2026-06-21,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.26,$0.22,$0.59,381,376,378,383,385,5.96,11.21,5.89,5.92,6.00,6.03,12.52,5.25,ModelProviders
extra_long,2026-06-21,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.13,$0.10,$0.75,147,118,130,163,175,4.28,17.93,4.27,4.27,4.28,4.29,21.34,13.65,ModelProviders
extra_long,2026-06-21,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,187,184,186,188,189,3.99,14.69,3.77,3.86,4.11,4.20,17.36,10.70,ModelProviders
extra_long,2026-06-21,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,66,63,65,68,70,21.40,51.48,21.37,21.38,21.41,21.42,59.00,30.08,ModelProviders
extra_long,2026-06-21,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,344,339,341,346,348,3.23,9.05,2.67,2.91,3.54,3.78,10.50,5.82,ModelProviders
extra_long,2026-06-21,Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,343,287,312,374,399,3.70,9.53,3.30,3.48,3.92,4.09,10.99,5.83,ModelProviders
extra_long,2026-06-21,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,169,166,168,171,172,4.65,16.47,3.64,4.09,5.21,5.66,19.43,11.82,ModelProviders
extra_long,2026-06-21,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.05,$0.04,$0.19,31,25,28,35,38,4.92,69.08,4.53,4.70,5.13,5.31,85.12,64.16,ModelProviders
