query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-05-20,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$4.10,$6.25,$25.00,52,44,47,56,60,3.04,3.04,2.93,2.98,3.10,3.15,12.67,N/A,ModelProviders
extra_long,2026-05-20,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$4.20,$3.00,$15.00,46,36,41,51,55,13.44,13.44,12.62,12.98,13.90,14.27,24.37,N/A,ModelProviders
extra_long,2026-05-20,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$2.46,$3.75,$15.00,45,36,40,50,55,148.16,148.16,39.71,87.91,208.41,256.61,159.26,N/A,ModelProviders
extra_long,2026-05-20,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$2.46,$3.75,$15.00,43,37,40,46,49,77.40,77.40,22.07,46.66,108.13,132.72,89.02,N/A,ModelProviders
extra_long,2026-05-20,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$2.53,$4.12,$15.00,56,55,55,56,57,52.02,52.02,21.06,34.82,69.23,82.99,60.96,N/A,ModelProviders
extra_long,2026-05-20,Baseten,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.73,$0.95,$4.00,134,126,130,155,201,3.94,3.94,3.84,3.90,4.08,4.39,7.68,N/A,ModelProviders
extra_long,2026-05-20,Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.83,$1.20,$4.50,162,112,141,171,172,4.63,4.63,3.84,4.39,4.67,4.74,7.72,N/A,ModelProviders
extra_long,2026-05-20,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.72,$0.90,$4.00,41,32,36,45,47,8.56,8.56,7.30,7.44,9.79,10.23,20.78,N/A,ModelProviders
extra_long,2026-05-20,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.61,$0.80,$3.40,58,26,41,73,83,14.97,14.97,12.80,13.03,16.96,17.30,23.53,N/A,ModelProviders
extra_long,2026-05-20,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.70,$0.95,$4.00,86,62,77,97,118,4.54,4.54,4.03,4.25,5.33,6.75,10.36,N/A,ModelProviders
extra_long,2026-05-20,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.61,$0.75,$3.50,25,25,25,25,25,10.40,10.40,10.40,10.40,10.40,10.40,30.08,N/A,ModelProviders
extra_long,2026-05-20,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.60,$0.75,$3.50,25,18,20,29,31,5.91,5.91,4.80,5.08,6.90,7.56,25.79,N/A,ModelProviders
extra_long,2026-05-20,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.70,$0.95,$4.00,140,138,139,157,194,6.13,6.13,6.01,6.06,6.20,6.23,9.70,N/A,ModelProviders
extra_long,2026-05-20,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$1.25,$0.95,$4.00,98,65,69,128,136,17.91,17.91,16.61,16.71,22.93,32.19,23.01,N/A,ModelProviders
extra_long,2026-05-20,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$1.25,$0.95,$4.00,1,1,1,1,1,10.25,10.25,8.91,9.51,10.48,10.66,480.21,N/A,ModelProviders
extra_long,2026-05-20,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.70,$0.95,$4.00,55,30,41,68,79,18.44,18.44,9.27,13.35,23.54,27.61,27.58,N/A,ModelProviders
extra_long,2026-05-20,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,43,−2,48%,42%,79%,59%,36%,40%,11%,80%,44%,42%,1%,--,69%,--,--,$2.46,$3.75,$15.00,50,39,44,57,62,5.02,5.02,3.80,4.34,5.70,6.24,14.95,N/A,ModelProviders
extra_long,2026-05-20,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.76,$0.60,$2.20,200,191,195,205,209,5.28,15.27,5.24,5.26,5.31,5.33,17.77,9.99,ModelProviders
extra_long,2026-05-20,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.76,$0.60,$2.20,19,18,18,20,20,104.63,209.82,68.80,84.72,124.54,140.46,236.12,105.19,ModelProviders
extra_long,2026-05-20,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$2.30,$2.25,$2.75,682,574,622,743,791,2.71,5.64,2.41,2.54,2.88,3.02,6.38,2.93,ModelProviders
extra_long,2026-05-20,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.42,$0.60,$2.20,230,219,224,236,241,7.08,15.76,7.06,7.07,7.09,7.10,17.93,8.68,ModelProviders
extra_long,2026-05-20,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.38,$0.45,$2.10,21,16,18,25,27,21.11,114.19,19.76,20.36,21.86,22.47,137.45,93.08,ModelProviders
extra_long,2026-05-20,Clarifai,GLM-4.7,200k,,,Open,,https://clarifai.com/zai/completion/models/GLM_4_7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.95,$0.75,$2.75,92,92,92,92,92,13.19,35.00,13.19,13.19,13.19,13.19,40.45,21.80,ModelProviders
extra_long,2026-05-20,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.31,$0.40,$1.75,33,31,32,34,35,9.32,69.68,8.58,8.91,9.74,10.07,84.77,60.36,ModelProviders
extra_long,2026-05-20,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.76,$0.60,$2.20,88,82,85,91,94,11.64,34.41,8.91,10.12,13.15,14.36,40.10,22.77,ModelProviders
extra_long,2026-05-20,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.38,$0.42,$2.20,66,60,63,70,72,30.99,61.16,20.72,25.28,36.70,41.26,68.70,30.17,ModelProviders
extra_long,2026-05-20,SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.42,$0.25,$2.00,39,31,36,40,41,25.61,76.68,23.87,24.38,27.06,28.06,89.45,51.07,ModelProviders
extra_long,2026-05-20,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.51,$0.30,$2.40,56,47,51,60,64,60.40,96.28,58.47,59.33,61.46,62.32,105.25,35.88,ModelProviders
extra_long,2026-05-20,Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.51,$0.30,$2.40,62,62,62,63,63,58.45,90.52,58.40,58.42,58.48,58.50,98.53,32.07,ModelProviders
extra_long,2026-05-20,GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.51,$0.30,$2.40,58,58,58,58,59,93.62,127.89,92.93,93.24,94.00,94.31,136.46,34.27,ModelProviders
extra_long,2026-05-20,DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.49,$0.26,$2.60,38,34,36,40,42,11.02,63.64,10.75,10.87,11.18,11.30,76.79,52.61,ModelProviders
extra_long,2026-05-20,Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,$1.34,$1.25,$10.00,74,62,68,81,87,30.34,30.34,29.34,29.78,30.89,31.34,37.06,N/A,ModelProviders
extra_long,2026-05-20,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,$1.34,$1.25,$10.00,78,62,69,87,95,29.29,29.29,23.00,25.80,32.79,35.59,35.68,N/A,ModelProviders
extra_long,2026-05-20,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.20,$0.30,$1.20,65,63,64,66,67,5.97,36.57,5.32,5.61,6.33,6.62,44.22,30.60,ModelProviders
extra_long,2026-05-20,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.17,$0.17,$1.20,93,93,93,93,93,4.42,25.96,4.42,4.42,4.42,4.42,31.35,21.55,ModelProviders
extra_long,2026-05-20,Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,112,63,85,140,162,10.91,28.76,7.61,9.08,12.75,14.22,33.22,17.85,ModelProviders
extra_long,2026-05-20,Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,182,182,182,182,182,3.18,14.19,3.18,3.18,3.18,3.18,16.94,11.01,ModelProviders
extra_long,2026-05-20,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,67,66,67,67,67,7.02,37.01,6.66,6.82,7.22,7.38,44.50,29.98,ModelProviders
extra_long,2026-05-20,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,67,58,62,71,75,7.12,37.09,7.01,7.06,7.19,7.24,44.58,29.97,ModelProviders
extra_long,2026-05-20,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,98,62,78,117,133,14.42,34.87,12.12,13.14,15.70,16.73,39.98,20.45,ModelProviders
extra_long,2026-05-20,SambaNova,MiniMax-M2.5,164k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,249,242,245,253,256,23.30,31.33,20.02,21.48,25.13,26.58,33.34,8.03,ModelProviders
extra_long,2026-05-20,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,196,119,153,238,272,2.64,12.87,2.43,2.52,2.76,2.85,15.43,10.23,ModelProviders
extra_long,2026-05-20,Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.35,$0.25,$1.20,114,113,114,114,115,7.74,25.28,7.24,7.46,8.02,8.24,29.67,17.54,ModelProviders
extra_long,2026-05-20,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.17,$0.15,$1.15,25,23,24,26,27,3.86,83.69,3.83,3.84,3.87,3.89,103.65,79.83,ModelProviders
extra_long,2026-05-20,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.22,$0.30,$1.20,70,34,50,90,106,5.93,34.63,5.92,5.93,5.93,5.94,41.81,28.70,ModelProviders
extra_long,2026-05-20,Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.20,$0.30,$1.20,83,63,72,94,103,3.81,27.85,2.96,3.34,4.28,4.65,33.86,24.04,ModelProviders
extra_long,2026-05-20,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.20,$0.30,$1.20,70,63,66,74,78,6.02,34.50,5.98,6.00,6.05,6.06,41.62,28.48,ModelProviders
extra_long,2026-05-20,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.16,$0.20,$1.00,95,85,89,101,105,7.80,28.87,7.18,7.45,8.15,8.43,34.14,21.07,ModelProviders
extra_long,2026-05-20,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,$0.22,$0.18,$0.60,61,60,60,61,61,17.27,50.22,16.43,16.81,17.74,18.11,58.45,32.94,ModelProviders
extra_long,2026-05-20,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,$0.06,$0.07,$0.26,53,51,52,55,56,17.56,54.98,16.34,16.88,18.24,18.79,64.33,37.41,ModelProviders
extra_long,2026-05-20,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.61,$0.50,$1.60,202,189,195,210,215,7.14,17.04,7.13,7.13,7.15,7.16,19.52,9.90,ModelProviders
extra_long,2026-05-20,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.74,$0.62,$1.85,49,45,47,51,53,15.45,56.16,15.36,15.40,15.51,15.55,66.33,40.70,ModelProviders
extra_long,2026-05-20,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.19,$0.27,$0.40,28,28,28,28,28,11.52,84.19,11.52,11.52,11.52,11.52,102.36,72.67,ModelProviders
extra_long,2026-05-20,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.72,$0.60,$1.85,125,125,125,125,125,10.62,26.68,10.62,10.62,10.62,10.62,30.69,16.06,ModelProviders
extra_long,2026-05-20,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.32,$0.56,$1.68,164,154,159,169,173,9.47,21.68,9.15,9.29,9.65,9.79,24.74,12.21,ModelProviders
extra_long,2026-05-20,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.32,$0.30,$0.45,55,55,55,55,56,13.54,49.75,13.51,13.52,13.56,13.58,58.81,36.21,ModelProviders
extra_long,2026-05-20,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.56,$0.40,$2.00,127,127,127,127,127,15.61,31.39,15.61,15.61,15.61,15.61,35.34,15.79,ModelProviders
extra_long,2026-05-20,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.19,$0.27,$0.42,37,28,32,42,46,10.13,64.83,9.75,9.92,10.35,10.52,78.50,54.70,ModelProviders
extra_long,2026-05-20,Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.19,$0.28,$0.45,14,12,13,15,16,19.60,164.12,15.98,17.59,21.62,23.22,200.25,144.52,ModelProviders
extra_long,2026-05-20,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.45,$0.29,$2.90,84,59,70,98,109,4.83,28.70,4.43,4.61,5.05,5.23,34.67,23.87,ModelProviders
extra_long,2026-05-20,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.44,$0.26,$2.08,109,80,99,112,114,9.31,27.68,9.17,9.24,9.64,10.33,32.27,18.36,ModelProviders
extra_long,2026-05-20,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.68,$0.40,$3.20,81,57,68,95,106,20.38,44.94,19.99,20.16,20.60,20.77,51.08,24.56,ModelProviders
extra_long,2026-05-20,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.68,$0.40,$3.20,130,127,128,131,132,19.35,34.76,19.04,19.18,19.52,19.66,38.61,15.41,ModelProviders
extra_long,2026-05-20,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.68,$0.40,$3.20,131,130,130,131,131,21.00,36.32,20.91,20.95,21.05,21.10,40.15,15.32,ModelProviders
extra_long,2026-05-20,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,$7.70,$5.50,$27.50,36,34,35,37,37,38.06,38.06,31.54,34.44,41.68,44.58,52.04,N/A,ModelProviders
extra_long,2026-05-20,Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,--,$0.06,$0.10,$0.30,142,138,140,145,146,7.66,21.71,6.66,7.11,8.21,8.65,25.23,14.06,ModelProviders
extra_long,2026-05-20,Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,2,33%,34%,68%,67%,47%,15%,28%,89%,50%,50%,0%,--,--,86%,87%,$1.74,$2.00,$12.00,116,108,111,120,123,56.89,56.89,25.91,39.68,74.10,87.87,61.21,N/A,ModelProviders
extra_long,2026-05-20,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.42,$0.25,$2.00,98,78,87,110,119,65.49,65.49,37.13,49.73,81.24,93.85,70.57,N/A,ModelProviders
extra_long,2026-05-20,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.27,$0.25,$2.00,122,99,109,135,145,31.13,31.13,28.54,29.69,32.56,33.71,35.22,N/A,ModelProviders
extra_long,2026-05-20,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.27,$0.25,$2.00,92,73,82,103,111,43.26,43.26,36.57,39.54,46.98,49.95,48.69,N/A,ModelProviders
extra_long,2026-05-20,OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,41,−5,41%,49%,69%,56%,45%,9%,13%,77%,47%,46%,1%,--,71%,--,--,$4.35,$5.00,$30.00,56,48,51,60,64,1.86,1.86,1.80,1.83,1.90,1.93,10.87,N/A,ModelProviders
extra_long,2026-05-20,Kimi Turbo,Kimi K2 Thinking Turbo,262k,,,Open,,kimi-k2-thinking-turbo,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.14,$1.15,$8.00,84,74,78,89,93,28.77,52.70,28.45,28.59,28.95,29.10,58.68,23.93,ModelProviders
extra_long,2026-05-20,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.79,$0.60,$2.50,120,101,110,131,139,4.90,21.52,4.31,4.57,5.23,5.49,25.68,16.62,ModelProviders
extra_long,2026-05-20,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.79,$0.60,$2.50,80,80,80,80,80,9.40,34.42,9.12,9.24,9.55,9.67,40.67,25.02,ModelProviders
extra_long,2026-05-20,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.79,$0.60,$2.50,41,41,41,41,42,35.77,84.40,35.68,35.72,35.83,35.87,96.55,48.62,ModelProviders
extra_long,2026-05-20,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.79,$0.60,$2.50,97,84,90,105,111,18.33,38.86,17.31,17.76,18.89,19.35,44.00,20.53,ModelProviders
extra_long,2026-05-20,Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.47,$0.60,$2.50,24,23,24,25,25,27.80,110.37,27.48,27.62,27.97,28.11,131.01,82.57,ModelProviders
extra_long,2026-05-20,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$1.22,$1.00,$3.20,53,53,53,54,54,13.43,13.43,12.70,13.03,13.84,14.16,22.79,N/A,ModelProviders
extra_long,2026-05-20,Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$0.66,$1.00,$3.20,0,0,0,0,0,12.96,12.96,12.96,12.96,12.96,12.96,2172.70,N/A,ModelProviders
extra_long,2026-05-20,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$0.66,$1.00,$3.20,36,25,30,43,48,11.37,11.37,9.19,10.16,12.58,13.55,25.07,N/A,ModelProviders
