query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-05-31,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,129,116,121,136,141,6.16,6.16,3.55,4.71,7.62,8.78,10.06,N/A,ModelProviders
extra_long,2026-05-31,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,72,63,67,77,81,3.75,3.75,3.66,3.70,3.79,3.83,10.68,N/A,ModelProviders
extra_long,2026-05-31,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,114,107,110,117,120,2.72,2.72,2.71,2.72,2.72,2.72,7.12,N/A,ModelProviders
extra_long,2026-05-31,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,80,74,77,83,85,3.44,3.44,3.38,3.41,3.48,3.50,9.70,N/A,ModelProviders
extra_long,2026-05-31,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,126,99,111,141,153,3.21,3.21,2.89,3.03,3.39,3.53,7.19,N/A,ModelProviders
extra_long,2026-05-31,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,473,395,430,517,552,4.40,4.40,3.96,4.16,4.65,4.85,5.46,N/A,ModelProviders
extra_long,2026-05-31,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,49,47,48,50,50,7.20,7.20,3.30,5.03,9.36,11.10,17.49,N/A,ModelProviders
extra_long,2026-05-31,Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,22%,3%,50%,21%,38%,0%,--,--,44%,23%,7%,$0.62,$0.80,$3.20,73,73,73,73,73,15.92,15.92,13.46,14.55,17.28,18.37,22.76,N/A,ModelProviders
extra_long,2026-05-31,Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,$3.25,$2.50,$10.00,36,35,35,36,36,25.48,25.48,25.23,25.34,25.62,25.73,39.47,N/A,ModelProviders
extra_long,2026-05-31,Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,$3.25,$2.50,$10.00,15,8,11,19,22,24.10,24.10,21.39,22.59,25.61,26.82,57.32,N/A,ModelProviders
extra_long,2026-05-31,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,31%,5%,46%,23%,31%,0%,--,--,--,17%,11%,$1.20,$1.20,$1.20,284,278,281,288,291,3.45,3.45,2.87,3.13,3.77,4.03,5.21,N/A,ModelProviders
extra_long,2026-05-31,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,$0.07,$0.05,$0.20,39,34,36,42,44,1.80,1.80,1.66,1.72,1.88,1.95,14.60,N/A,ModelProviders
extra_long,2026-05-31,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,$0.05,$0.04,$0.16,109,107,108,110,110,5.09,5.09,4.99,5.04,5.15,5.19,9.68,N/A,ModelProviders
extra_long,2026-05-31,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,$0.08,$0.06,$0.23,165,164,165,165,166,4.75,4.75,4.75,4.75,4.75,4.75,7.78,N/A,ModelProviders
extra_long,2026-05-31,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,201,197,199,203,205,2.35,2.35,1.83,2.06,2.63,2.86,4.83,N/A,ModelProviders
extra_long,2026-05-31,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,289,274,281,297,304,2.65,2.65,2.28,2.44,2.85,3.02,4.38,N/A,ModelProviders
extra_long,2026-05-31,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,--,28%,58%,$0.45,$0.35,$1.40,43,42,43,44,45,30.56,30.56,30.44,30.50,30.62,30.68,42.09,N/A,ModelProviders
extra_long,2026-05-31,Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,14%,34%,0%,--,--,38%,17%,7%,$0.05,$0.06,$0.24,131,131,131,131,131,6.95,6.95,6.93,6.94,6.96,6.97,10.76,N/A,ModelProviders
extra_long,2026-05-31,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,1%,0%,22%,2%,18%,20%,4%,49%,28%,29%,0%,--,--,--,27%,11%,$0.16,$0.13,$0.40,50,48,49,51,51,12.65,12.65,12.53,12.58,12.71,12.76,22.71,N/A,ModelProviders
extra_long,2026-05-31,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,--,32%,22%,$0.26,$0.20,$0.80,66,64,65,66,67,37.90,37.90,37.79,37.84,37.96,38.01,45.51,N/A,ModelProviders
extra_long,2026-05-31,Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.72,$0.72,$0.72,13,13,13,13,14,42.85,42.85,42.83,42.84,42.85,42.86,80.13,N/A,ModelProviders
extra_long,2026-05-31,Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.90,$0.90,$0.90,58,47,52,63,68,14.84,14.84,14.73,14.78,14.91,14.96,23.53,N/A,ModelProviders
extra_long,2026-05-31,"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,21,19,20,22,23,30.29,30.29,29.40,29.80,30.79,31.18,53.95,N/A,ModelProviders
extra_long,2026-05-31,DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,12,10,11,13,13,27.83,27.83,27.18,27.47,28.19,28.48,70.27,N/A,ModelProviders
extra_long,2026-05-31,CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,12,−65,2%,0%,28%,12%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,--,$0.06,$0.05,$0.10,74,73,73,74,75,9.75,9.75,9.64,9.69,9.81,9.86,16.52,N/A,ModelProviders
extra_long,2026-05-31,Nebius Base,Llama 3.1 8B Base,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.06,16,16,16,16,16,24.78,24.78,24.78,24.78,24.78,24.78,56.08,N/A,ModelProviders
extra_long,2026-05-31,CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,90,90,90,90,90,7.89,7.89,7.77,7.83,7.96,8.01,13.44,N/A,ModelProviders
extra_long,2026-05-31,Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.33,$0.30,$0.61,145,144,145,145,146,6.43,6.43,6.42,6.42,6.43,6.43,9.88,N/A,ModelProviders
extra_long,2026-05-31,Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,90,49,67,112,130,6.08,6.08,4.95,5.45,6.70,7.20,11.64,N/A,ModelProviders
extra_long,2026-05-31,FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.10,$0.10,$0.10,169,157,162,175,180,8.03,8.03,7.88,7.94,8.11,8.18,10.99,N/A,ModelProviders
extra_long,2026-05-31,CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.03,$0.02,$0.09,108,107,107,108,108,7.81,7.81,7.77,7.79,7.83,7.85,12.45,N/A,ModelProviders
extra_long,2026-05-31,"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.03,32,25,28,36,39,7.08,7.08,6.96,7.01,7.15,7.20,22.59,N/A,ModelProviders
extra_long,2026-05-31,DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.05,22,19,20,25,26,8.78,8.78,8.59,8.68,8.89,8.97,31.02,N/A,ModelProviders
extra_long,2026-05-31,Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.18,$0.15,$0.45,19,18,19,19,20,7.64,7.64,7.59,7.61,7.66,7.68,34.06,N/A,ModelProviders
extra_long,2026-05-31,Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.05,$0.05,$0.08,774,729,749,798,818,7.35,7.35,7.15,7.24,7.46,7.55,8.00,N/A,ModelProviders
extra_long,2026-05-31,Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.23,$0.23,$0.23,107,106,106,107,107,6.75,6.75,6.75,6.75,6.76,6.76,11.44,N/A,ModelProviders
extra_long,2026-05-31,Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$0.10,$0.10,$0.10,147,100,121,172,193,5.06,5.06,4.97,5.01,5.11,5.14,8.47,N/A,ModelProviders
extra_long,2026-05-31,Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$10.00,$10.00,$10.00,215,208,211,219,222,6.47,6.47,5.90,6.15,6.80,7.05,8.80,N/A,ModelProviders
extra_long,2026-05-31,AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,13%,17%,20%,6%,4%,39%,19%,35%,0%,--,--,--,18%,2%,$2.60,$2.00,$8.00,60,58,59,62,63,7.58,7.58,7.26,7.40,7.75,7.89,15.87,N/A,ModelProviders
extra_long,2026-05-31,Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,21%,31%,0%,--,--,--,25%,14%,$0.08,$0.06,$0.25,117,115,116,118,118,26.66,26.66,26.56,26.60,26.72,26.76,30.95,N/A,ModelProviders
extra_long,2026-05-31,Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,--,20%,24%,$0.23,$0.18,$0.70,34,20,26,42,49,53.33,53.33,24.66,37.40,69.25,81.99,67.90,N/A,ModelProviders
extra_long,2026-05-31,DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.09,$0.08,$0.16,30,27,28,31,33,8.42,8.42,8.05,8.21,8.62,8.78,25.30,N/A,ModelProviders
extra_long,2026-05-31,Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.25,$0.23,$0.38,47,44,45,49,51,204.98,204.98,31.55,108.63,301.33,378.41,215.60,N/A,ModelProviders
extra_long,2026-05-31,Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.10,$0.30,26,21,23,28,30,19.60,19.60,19.22,19.39,19.81,19.98,39.18,N/A,ModelProviders
extra_long,2026-05-31,Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.25,$0.40,51,46,48,54,57,8.88,8.88,8.58,8.71,9.04,9.18,18.59,N/A,ModelProviders
extra_long,2026-05-31,Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,10%,35%,5%,36%,9%,29%,0%,--,--,--,14%,6%,$0.03,$0.04,$0.14,219,215,217,221,222,5.25,5.25,5.13,5.18,5.32,5.37,7.53,N/A,ModelProviders
extra_long,2026-05-31,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,192,189,190,193,194,7.66,7.66,5.41,6.41,8.91,9.90,10.27,N/A,ModelProviders
extra_long,2026-05-31,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,283,280,281,285,286,2.91,2.91,2.88,2.89,2.93,2.94,4.68,N/A,ModelProviders
extra_long,2026-05-31,DeepInfra FP8,Qwen3.5 0.8B FP8,262k,,,Open,,Qwen/Qwen3.5-0.8B,,10,−89,0%,0%,65%,7%,5%,1%,5%,24%,3%,22%,0%,--,--,26%,--,--,$0.01,$0.01,$0.05,93,72,81,105,114,1.72,1.72,1.70,1.71,1.72,1.73,7.09,N/A,ModelProviders
extra_long,2026-05-31,DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.05,$0.04,$0.13,62,62,62,62,62,5.58,5.58,5.13,5.33,5.84,6.04,13.66,N/A,ModelProviders
extra_long,2026-05-31,Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.11,$0.09,$0.29,59,53,56,62,64,13.18,13.18,13.13,13.15,13.21,13.24,21.71,N/A,ModelProviders
extra_long,2026-05-31,Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.18,$0.15,$0.50,79,74,76,82,84,5.15,5.15,4.92,5.02,5.27,5.38,11.47,N/A,ModelProviders
extra_long,2026-05-31,DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.25,$0.24,$0.24,61,58,59,63,65,6.98,6.98,6.97,6.97,6.98,6.99,15.15,N/A,ModelProviders
extra_long,2026-05-31,Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.16,$0.16,$0.16,47,47,47,47,47,2.44,2.44,2.38,2.41,2.48,2.51,13.04,N/A,ModelProviders
extra_long,2026-05-31,CoreWeave,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,--,13%,7%,$0.11,$0.08,$0.35,121,120,121,121,121,5.90,5.90,5.80,5.84,5.95,5.99,10.04,N/A,ModelProviders
extra_long,2026-05-31,Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,--,30%,11%,13%,$0.04,$0.04,$0.08,123,122,123,123,123,5.03,5.03,4.29,4.62,5.44,5.77,9.09,N/A,ModelProviders
extra_long,2026-05-31,DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,--,30%,11%,13%,$0.04,$0.04,$0.08,21,17,19,24,26,6.28,6.28,6.15,6.21,6.35,6.41,29.57,N/A,ModelProviders
extra_long,2026-05-31,Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,$0.10,$0.10,$0.10,70,69,69,71,72,7.69,7.69,6.79,7.19,8.19,8.59,14.82,N/A,ModelProviders
extra_long,2026-05-31,Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,$0.72,$0.72,$0.72,54,54,54,54,54,8.42,8.42,8.40,8.41,8.43,8.44,17.67,N/A,ModelProviders
extra_long,2026-05-31,Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,,−54,18%,17%,73%,55%,19%,10%,11%,81%,37%,71%,--,--,--,64%,71%,94%,$0.52,$0.30,$2.50,134,108,120,148,160,33.15,48.08,26.59,29.51,36.80,39.72,51.81,14.93,ModelProviders
extra_long,2026-05-31,Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,11%,--,--,--,--,15%,13%,--,$0.00,$0.00,$0.00,14,12,13,16,17,16.61,16.61,14.95,15.69,17.54,18.28,51.54,N/A,ModelProviders
extra_long,2026-05-31,Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−25,--,17%,--,22%,30%,21%,11%,77%,41%,46%,0%,--,--,--,69%,73%,$1.25,$1.25,$1.25,41,33,37,46,50,9.68,57.93,9.56,9.61,9.74,9.79,69.99,48.25,ModelProviders
extra_long,2026-05-31,Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,132,118,124,140,146,53.17,53.17,47.79,50.18,56.16,58.55,56.96,N/A,ModelProviders
extra_long,2026-05-31,OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,111,90,99,123,133,4.94,4.94,4.20,4.53,5.36,5.69,9.43,N/A,ModelProviders
extra_long,2026-05-31,Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,154,109,129,179,200,6.61,6.61,5.15,5.80,7.41,8.06,9.85,N/A,ModelProviders
extra_long,2026-05-31,Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,123,123,123,124,124,5.08,5.08,2.63,3.72,6.44,7.53,9.13,N/A,ModelProviders
extra_long,2026-05-31,OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,12,11,11,12,12,26.06,26.06,19.40,22.36,29.76,32.72,69.14,N/A,ModelProviders
extra_long,2026-05-31,OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,$0.14,$0.15,$0.60,61,49,54,67,72,5.58,5.58,5.17,5.35,5.81,5.99,13.81,N/A,ModelProviders
extra_long,2026-05-31,Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,$0.14,$0.15,$0.60,61,20,39,84,103,10.64,10.64,6.96,8.60,12.68,14.32,18.78,N/A,ModelProviders
extra_long,2026-05-31,OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,45,35,40,50,54,75.11,75.11,74.23,74.62,75.60,76.00,86.29,N/A,ModelProviders
extra_long,2026-05-31,Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,50,33,41,60,67,82.35,82.35,56.64,68.07,96.63,108.06,92.31,N/A,ModelProviders
extra_long,2026-05-31,OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,13%,0%,64%,--,--,6%,69%,38%,45%,--,--,--,--,54%,48%,$1.34,$1.25,$10.00,144,127,134,153,160,3.89,3.89,3.76,3.82,3.97,4.03,7.38,N/A,ModelProviders
extra_long,2026-05-31,OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,$1.05,$1.10,$4.40,143,135,139,148,152,13.70,13.70,9.68,11.46,15.93,17.71,17.19,N/A,ModelProviders
extra_long,2026-05-31,Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,$1.05,$1.10,$4.40,185,175,179,190,194,17.20,17.20,16.62,16.88,17.53,17.79,19.91,N/A,ModelProviders
extra_long,2026-05-31,Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,$0.15,$0.15,$0.15,45,44,44,45,46,13.94,13.94,13.71,13.81,14.06,14.16,25.12,N/A,ModelProviders
extra_long,2026-05-31,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$12.30,$18.75,$75.00,18,16,17,19,20,13.84,13.84,13.71,13.77,13.91,13.97,41.63,N/A,ModelProviders
extra_long,2026-05-31,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$12.30,$18.75,$75.00,40,28,33,46,51,6.10,6.10,5.90,5.99,6.21,6.30,18.75,N/A,ModelProviders
extra_long,2026-05-31,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,40,29,34,45,50,6.37,6.37,6.31,6.34,6.40,6.42,18.95,N/A,ModelProviders
extra_long,2026-05-31,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$12.30,$18.75,$75.00,39,28,33,45,50,5.92,5.92,5.77,5.83,6.00,6.07,18.77,N/A,ModelProviders
