query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-04,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,53,38,45,62,69,3.44,3.44,3.17,3.29,3.59,3.72,12.83,N/A,ModelProviders
extra_long,2026-06-04,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,67,52,58,76,83,4.74,4.74,4.19,4.44,5.05,5.29,12.19,N/A,ModelProviders
extra_long,2026-06-04,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,57,42,49,66,72,3.96,3.96,3.80,3.87,4.06,4.13,12.70,N/A,ModelProviders
extra_long,2026-06-04,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,51,36,43,60,66,3.63,3.63,3.52,3.57,3.69,3.74,13.42,N/A,ModelProviders
extra_long,2026-06-04,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.53,$4.12,$15.00,61,44,52,71,79,3.39,3.39,3.08,3.22,3.56,3.69,11.53,N/A,ModelProviders
extra_long,2026-06-04,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.40,$0.24,$1.80,110,87,97,123,133,9.38,27.56,8.49,8.88,9.87,10.26,32.10,18.18,ModelProviders
extra_long,2026-06-04,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.42,$0.25,$2.00,142,139,140,144,145,14.71,28.81,14.67,14.69,14.73,14.75,32.34,14.10,ModelProviders
extra_long,2026-06-04,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.42,$0.25,$2.00,147,137,142,153,157,17.86,31.44,16.99,17.38,18.34,18.72,34.84,13.59,ModelProviders
extra_long,2026-06-04,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.33,$0.22,$2.20,110,89,98,122,132,3.55,21.69,3.43,3.49,3.62,3.67,26.23,18.14,ModelProviders
extra_long,2026-06-04,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.42,$0.25,$2.00,113,109,111,116,118,14.51,32.16,14.35,14.42,14.60,14.67,36.57,17.65,ModelProviders
extra_long,2026-06-04,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$1.40,$1.00,$5.00,106,82,93,120,131,16.89,16.89,6.43,11.08,22.70,27.35,21.59,N/A,ModelProviders
extra_long,2026-06-04,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$0.82,$1.25,$5.00,130,96,111,149,164,16.10,16.10,5.58,10.25,21.95,26.63,19.95,N/A,ModelProviders
extra_long,2026-06-04,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$0.82,$1.25,$5.00,117,81,97,137,153,16.77,16.77,5.18,10.33,23.21,28.36,21.05,N/A,ModelProviders
extra_long,2026-06-04,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$0.82,$1.25,$5.00,108,81,93,122,134,17.27,17.27,5.22,10.58,23.97,29.32,21.92,N/A,ModelProviders
extra_long,2026-06-04,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.14,$0.28,134,118,125,143,151,4.62,4.62,3.07,3.76,5.49,6.18,8.34,N/A,ModelProviders
extra_long,2026-06-04,Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.15,$0.14,$0.28,243,231,236,250,254,6.00,6.00,5.96,5.99,6.01,6.02,8.06,N/A,ModelProviders
extra_long,2026-06-04,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.01,$0.01,$0.01,85,85,85,85,85,6.81,6.81,6.81,6.81,6.81,6.81,12.71,N/A,ModelProviders
extra_long,2026-06-04,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.11,$0.22,140,116,122,173,215,20.45,20.45,10.30,16.86,22.23,24.44,24.02,N/A,ModelProviders
extra_long,2026-06-04,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,94,93,94,95,96,6.31,27.48,6.29,6.30,6.32,6.32,32.78,21.18,ModelProviders
extra_long,2026-06-04,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,93,69,79,106,117,5.39,26.92,4.97,5.16,5.62,5.81,32.30,21.53,ModelProviders
extra_long,2026-06-04,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,136,130,133,139,142,6.03,20.72,5.96,5.99,6.07,6.10,24.39,14.69,ModelProviders
extra_long,2026-06-04,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,90,79,84,96,101,5.12,27.35,5.04,5.08,5.16,5.19,32.91,22.23,ModelProviders
extra_long,2026-06-04,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,--,--,75%,95%,$0.21,$0.30,$1.20,91,78,84,98,104,7.98,7.98,6.72,7.28,8.68,9.24,13.47,N/A,ModelProviders
extra_long,2026-06-04,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.26,$0.20,$0.80,127,127,127,127,127,2.55,18.32,2.55,2.55,2.55,2.55,22.26,15.77,ModelProviders
extra_long,2026-06-04,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.36,$0.30,$0.90,234,187,208,260,281,4.56,13.09,4.55,4.55,4.56,4.57,15.23,8.54,ModelProviders
extra_long,2026-06-04,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.68,$0.40,$3.20,139,136,137,141,142,19.66,19.66,19.62,19.64,19.68,19.70,23.26,N/A,ModelProviders
extra_long,2026-06-04,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.40,$0.29,$2.40,98,87,92,104,109,4.51,4.51,4.42,4.46,4.56,4.61,9.62,N/A,ModelProviders
extra_long,2026-06-04,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,126,116,120,131,135,14.39,30.33,11.81,12.96,15.83,16.98,34.31,15.94,ModelProviders
extra_long,2026-06-04,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.51,$0.80,$2.40,62,46,53,71,78,14.55,14.55,9.91,11.97,17.13,19.19,22.59,N/A,ModelProviders
extra_long,2026-06-04,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$1.28,$2.00,$6.00,64,48,55,72,79,9.85,9.85,8.65,9.18,10.51,11.04,17.71,N/A,ModelProviders
extra_long,2026-06-04,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,60,47,53,67,73,16.94,16.94,9.69,12.91,20.98,24.20,25.28,N/A,ModelProviders
extra_long,2026-06-04,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,--,--,71%,--,--,$2.17,$2.50,$15.00,68,53,59,77,84,3.09,3.09,3.04,3.06,3.12,3.15,10.43,N/A,ModelProviders
extra_long,2026-06-04,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,146,120,132,160,171,20.93,20.93,10.81,15.31,26.55,31.05,24.36,N/A,ModelProviders
extra_long,2026-06-04,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,92,68,79,105,115,43.18,43.18,37.60,40.08,46.28,48.76,48.63,N/A,ModelProviders
extra_long,2026-06-04,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,127,112,119,135,141,18.37,18.37,16.94,17.58,19.17,19.81,22.32,N/A,ModelProviders
extra_long,2026-06-04,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.45,$2.10,32,32,32,32,32,17.40,17.40,17.40,17.40,17.40,17.40,33.12,N/A,ModelProviders
extra_long,2026-06-04,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.42,$2.20,78,78,78,78,78,71.14,71.14,71.14,71.14,71.14,71.14,77.56,N/A,ModelProviders
extra_long,2026-06-04,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,100,98,99,101,102,16.65,16.65,16.61,16.62,16.67,16.69,21.64,N/A,ModelProviders
extra_long,2026-06-04,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.31,$0.40,$1.75,29,18,23,35,40,8.86,8.86,8.76,8.80,8.91,8.95,26.16,N/A,ModelProviders
extra_long,2026-06-04,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,41,40,41,42,42,426.63,426.63,137.26,265.87,587.39,716.00,438.68,N/A,ModelProviders
extra_long,2026-06-04,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.42,$0.60,$2.20,250,211,228,271,288,7.40,7.40,7.22,7.30,7.50,7.58,9.40,N/A,ModelProviders
extra_long,2026-06-04,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$2.30,$2.25,$2.75,786,536,647,925,"1,036",2.79,2.79,2.52,2.64,2.93,3.05,3.42,N/A,ModelProviders
extra_long,2026-06-04,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,129,99,112,145,158,5.24,5.24,5.22,5.23,5.25,5.26,9.13,N/A,ModelProviders
extra_long,2026-06-04,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.14,$0.18,$0.60,64,60,62,66,67,17.21,17.21,17.07,17.14,17.29,17.35,25.04,N/A,ModelProviders
extra_long,2026-06-04,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.06,$0.07,$0.26,64,51,57,72,78,17.19,17.19,16.47,16.79,17.60,17.92,24.95,N/A,ModelProviders
extra_long,2026-06-04,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,94,73,82,105,114,2.71,2.71,2.63,2.67,2.75,2.78,8.05,N/A,ModelProviders
extra_long,2026-06-04,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,66,51,58,75,82,3.57,3.57,2.85,3.17,3.97,4.29,11.09,N/A,ModelProviders
extra_long,2026-06-04,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,34,−16,21%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,12%,--,76%,--,--,$0.22,$0.25,$1.50,565,367,455,675,763,7.29,7.29,6.82,7.03,7.55,7.76,8.18,N/A,ModelProviders
extra_long,2026-06-04,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.15,$0.60,484,482,483,486,486,5.24,9.37,4.63,4.90,5.58,5.85,10.40,4.13,ModelProviders
extra_long,2026-06-04,Makora,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,466,447,453,491,524,2.65,6.93,2.64,2.64,2.68,2.74,8.01,4.29,ModelProviders
extra_long,2026-06-04,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.39,$0.35,$0.75,"1,360","1,123","1,228","1,493","1,598",3.63,5.10,3.24,3.41,3.85,4.02,5.47,1.47,ModelProviders
extra_long,2026-06-04,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.13,$0.10,$0.75,129,98,112,147,161,4.04,19.50,3.87,3.94,4.13,4.21,23.37,15.47,ModelProviders
extra_long,2026-06-04,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,168,163,165,171,173,3.99,15.88,3.79,3.88,4.10,4.18,18.85,11.89,ModelProviders
extra_long,2026-06-04,Lightning AI,gpt-oss-120b (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.13,$0.10,$0.40,193,193,193,193,193,4.41,14.76,4.41,4.41,4.41,4.41,17.35,10.35,ModelProviders
extra_long,2026-06-04,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,173,135,152,194,211,2.23,13.76,2.16,2.19,2.27,2.30,16.65,11.54,ModelProviders
extra_long,2026-06-04,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,67,67,67,67,67,21.10,51.05,21.10,21.10,21.10,21.10,58.53,29.95,ModelProviders
extra_long,2026-06-04,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,305,302,303,307,309,2.24,8.79,1.77,1.98,2.49,2.70,10.43,6.55,ModelProviders
extra_long,2026-06-04,Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,334,286,307,361,382,3.57,9.56,3.48,3.52,3.62,3.66,11.05,5.98,ModelProviders
extra_long,2026-06-04,Cloudflare,gpt-oss-120b (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.39,$0.35,$0.75,102,99,100,103,104,10.78,30.48,10.32,10.53,11.04,11.25,35.41,19.70,ModelProviders
extra_long,2026-06-04,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,174,165,169,178,182,3.61,15.12,3.54,3.57,3.65,3.68,18.00,11.51,ModelProviders
extra_long,2026-06-04,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.05,$0.04,$0.19,46,38,42,51,55,3.13,46.16,3.09,3.11,3.16,3.18,56.92,43.03,ModelProviders
extra_long,2026-06-04,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,250,181,212,289,319,3.05,11.05,3.02,3.04,3.07,3.08,13.05,7.99,ModelProviders
extra_long,2026-06-04,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,303,300,301,305,306,1.77,8.38,1.61,1.68,1.86,1.93,10.03,6.60,ModelProviders
extra_long,2026-06-04,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.26,$0.22,$0.59,375,375,375,375,376,6.07,11.40,5.90,5.97,6.17,6.25,12.74,5.33,ModelProviders
extra_long,2026-06-04,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,93,83,87,98,103,8.40,29.98,8.26,8.32,8.48,8.54,35.38,21.58,ModelProviders
extra_long,2026-06-04,Together.ai,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,410,398,404,417,422,2.22,7.09,2.06,2.13,2.31,2.38,8.31,4.87,ModelProviders
extra_long,2026-06-04,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.12,$0.09,$0.36,262,262,262,262,262,1.70,9.34,1.58,1.64,1.76,1.82,11.25,7.64,ModelProviders
extra_long,2026-06-04,Clarifai,gpt-oss-120b (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.12,$0.09,$0.36,409,359,381,437,459,1.46,6.35,1.45,1.45,1.46,1.47,7.57,4.89,ModelProviders
extra_long,2026-06-04,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.07,$0.05,$0.25,22,22,22,22,22,4.75,96.73,4.75,4.75,4.75,4.75,119.73,91.98,ModelProviders
extra_long,2026-06-04,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.22,$0.17,$0.70,145,129,136,154,161,8.48,22.30,8.42,8.45,8.52,8.55,25.76,13.82,ModelProviders
extra_long,2026-06-04,Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,374,355,363,385,394,1.85,7.20,1.69,1.76,1.94,2.01,8.53,5.34,ModelProviders
extra_long,2026-06-04,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,72,71,71,72,72,15.29,15.29,11.43,13.15,17.43,19.15,22.26,N/A,ModelProviders
extra_long,2026-06-04,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,138,122,129,147,154,21.68,21.68,20.96,21.28,22.08,22.40,25.30,N/A,ModelProviders
extra_long,2026-06-04,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,79,66,72,86,91,6.09,6.09,5.92,6.00,6.19,6.27,12.45,N/A,ModelProviders
extra_long,2026-06-04,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,51,37,43,58,64,3.11,3.11,3.10,3.11,3.11,3.11,12.98,N/A,ModelProviders
extra_long,2026-06-04,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,50,39,44,56,60,2.99,2.99,2.64,2.79,3.18,3.33,13.04,N/A,ModelProviders
extra_long,2026-06-04,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,63,42,51,75,84,6.74,6.74,4.38,5.43,8.04,9.09,14.65,N/A,ModelProviders
extra_long,2026-06-04,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,$0.14,$0.25,$0.75,667,575,616,718,759,3.25,3.25,2.23,2.68,3.82,4.27,4.00,N/A,ModelProviders
