query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-21,Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,33,−18,--,--,--,38%,20%,84%,3%,20%,52%,64%,31%,93%,72%,--,--,--,--,--,$0.06,$0.10,$0.30,172,144,156,188,201,6.01,17.62,5.71,5.84,6.17,6.30,20.52,11.61,ModelProviders
extra_long,2026-06-21,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,86,70,77,95,103,40.06,40.06,29.90,34.41,45.70,50.22,45.85,N/A,ModelProviders
extra_long,2026-06-21,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,117,116,116,118,118,24.08,24.08,23.17,23.58,24.58,24.99,28.35,N/A,ModelProviders
extra_long,2026-06-21,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,105,94,99,111,115,23.06,23.06,21.21,22.03,24.09,24.92,27.84,N/A,ModelProviders
extra_long,2026-06-21,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,78,75,76,80,81,9.10,34.75,9.05,9.07,9.14,9.16,41.16,25.65,ModelProviders
extra_long,2026-06-21,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,113,95,103,123,131,36.91,54.57,18.73,26.81,47.01,55.09,58.99,17.67,ModelProviders
extra_long,2026-06-21,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,121,75,95,146,167,6.13,22.69,6.11,6.12,6.14,6.15,26.82,16.55,ModelProviders
extra_long,2026-06-21,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,40,36,38,41,43,36.13,86.53,35.89,35.99,36.27,36.38,99.13,50.40,ModelProviders
extra_long,2026-06-21,OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,46,41,43,49,51,45.12,45.12,38.74,41.57,48.66,51.49,55.96,N/A,ModelProviders
extra_long,2026-06-21,Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,32,31,31,33,33,77.53,77.53,64.07,70.05,85.01,90.99,93.22,N/A,ModelProviders
extra_long,2026-06-21,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$0.66,$1.00,$3.20,56,46,51,62,67,8.53,8.53,8.04,8.26,8.81,9.03,17.39,N/A,ModelProviders
extra_long,2026-06-21,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$1.22,$1.00,$3.20,65,65,65,65,65,17.58,17.58,11.09,13.98,21.19,24.07,25.28,N/A,ModelProviders
extra_long,2026-06-21,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$0.41,$0.60,$2.08,26,25,26,26,27,6.16,6.16,6.07,6.11,6.21,6.25,25.38,N/A,ModelProviders
extra_long,2026-06-21,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$0.68,$0.95,$3.15,130,110,119,140,149,9.25,9.25,8.48,8.82,9.68,10.02,13.11,N/A,ModelProviders
extra_long,2026-06-21,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.44,$0.26,$2.08,67,35,50,85,100,12.50,42.13,9.92,11.06,13.93,15.08,49.54,29.63,ModelProviders
extra_long,2026-06-21,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.45,$0.29,$2.90,71,71,71,71,71,5.54,33.63,5.54,5.54,5.54,5.54,40.66,28.10,ModelProviders
extra_long,2026-06-21,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,120,117,119,122,124,19.38,35.98,19.23,19.30,19.45,19.52,40.14,16.61,ModelProviders
extra_long,2026-06-21,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,70,28,47,94,113,34.76,63.24,23.15,28.31,41.22,46.38,70.35,28.47,ModelProviders
extra_long,2026-06-21,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,116,115,116,117,117,19.46,36.68,19.32,19.38,19.53,19.60,40.99,17.23,ModelProviders
extra_long,2026-06-21,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.37,$0.43,$2.60,278,261,269,287,295,3.47,3.47,3.35,3.40,3.54,3.59,5.27,N/A,ModelProviders
extra_long,2026-06-21,Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,251,236,243,259,266,2.85,2.85,2.75,2.79,2.91,2.95,4.84,N/A,ModelProviders
extra_long,2026-06-21,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.64,$0.54,$3.40,75,75,75,75,75,4.36,4.36,4.36,4.36,4.36,4.36,11.03,N/A,ModelProviders
extra_long,2026-06-21,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,159,34,89,228,284,66.05,66.05,11.16,35.55,96.54,120.93,69.19,N/A,ModelProviders
extra_long,2026-06-21,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,54,53,54,54,55,6.50,6.50,6.39,6.44,6.56,6.61,15.76,N/A,ModelProviders
extra_long,2026-06-21,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,154,27,84,225,282,64.34,64.34,13.65,36.18,92.51,115.04,67.58,N/A,ModelProviders
extra_long,2026-06-21,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,140,135,137,143,145,9.48,9.48,5.72,7.39,11.58,13.25,13.06,N/A,ModelProviders
extra_long,2026-06-21,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,54,53,53,54,54,7.55,7.55,7.44,7.49,7.61,7.66,16.85,N/A,ModelProviders
extra_long,2026-06-21,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,136,81,106,167,191,16.74,56.30,14.81,15.67,17.82,18.67,59.97,39.56,ModelProviders
extra_long,2026-06-21,SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.34,$0.20,$1.60,100,73,85,115,128,14.01,67.78,9.87,11.71,16.31,18.15,72.76,53.77,ModelProviders
extra_long,2026-06-21,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.44,$0.29,$1.75,178,177,177,179,180,3.47,33.71,3.35,3.40,3.54,3.60,36.51,30.24,ModelProviders
extra_long,2026-06-21,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.28,$0.20,$1.00,170,160,164,175,180,4.99,36.79,3.38,4.10,5.88,6.60,39.74,31.80,ModelProviders
extra_long,2026-06-21,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.24,$0.15,$1.00,329,272,297,362,387,3.92,20.29,3.09,3.46,4.38,4.75,21.81,16.38,ModelProviders
extra_long,2026-06-21,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.48,290,290,290,290,290,6.07,24.69,6.07,6.07,6.07,6.07,26.41,18.62,ModelProviders
extra_long,2026-06-21,Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.41,$0.35,$2.00,70,63,66,74,76,7.83,85.05,4.09,5.75,9.92,11.58,92.21,77.22,ModelProviders
extra_long,2026-06-21,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,149,115,131,168,183,14.89,51.00,14.74,14.81,14.98,15.05,54.35,36.11,ModelProviders
extra_long,2026-06-21,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,122,116,118,126,129,11.61,28.00,11.26,11.41,11.81,11.97,32.10,16.39,ModelProviders
extra_long,2026-06-21,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,103,94,98,108,112,5.42,24.81,5.29,5.34,5.49,5.54,29.65,19.39,ModelProviders
extra_long,2026-06-21,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.91,$1.74,$3.48,74,67,70,77,80,7.96,7.96,7.44,7.67,8.24,8.47,14.75,N/A,ModelProviders
extra_long,2026-06-21,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.93,$1.75,$3.50,55,54,54,55,56,8.58,8.58,8.19,8.36,8.79,8.96,17.68,N/A,ModelProviders
extra_long,2026-06-21,Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.64,$1.40,$3.80,177,146,160,195,209,7.47,7.47,6.99,7.20,7.74,7.95,10.29,N/A,ModelProviders
extra_long,2026-06-21,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.10,$0.89,$3.00,190,181,185,195,199,7.40,7.40,5.96,6.60,8.20,8.84,10.03,N/A,ModelProviders
extra_long,2026-06-21,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$0.18,$0.43,$0.87,58,39,48,69,78,7.12,7.12,3.79,5.27,8.97,10.46,15.68,N/A,ModelProviders
extra_long,2026-06-21,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,31,−43,--,--,--,39%,21%,85%,4%,25%,9%,63%,28%,95%,64%,--,--,--,87%,96%,$0.12,$0.10,$0.30,163,138,149,177,188,6.25,18.49,5.92,6.07,6.43,6.58,21.55,12.24,ModelProviders
extra_long,2026-06-21,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,68,62,64,71,74,9.61,9.61,8.55,9.02,10.20,10.67,16.98,N/A,ModelProviders
extra_long,2026-06-21,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,57,56,57,57,58,15.53,15.53,11.95,13.54,17.53,19.12,24.30,N/A,ModelProviders
extra_long,2026-06-21,Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,31%,73%,54%,--,--,--,64%,73%,$11.55,$15.00,$75.00,35,34,34,35,36,10.83,10.83,10.41,10.60,11.06,11.24,25.28,N/A,ModelProviders
extra_long,2026-06-21,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,31%,73%,54%,--,--,--,64%,73%,$11.55,$15.00,$75.00,33,33,33,33,33,13.20,13.20,9.91,11.37,15.03,16.50,28.33,N/A,ModelProviders
extra_long,2026-06-21,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,114,112,113,115,115,10.33,10.33,8.87,9.52,11.14,11.79,14.72,N/A,ModelProviders
extra_long,2026-06-21,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,95,74,83,106,116,11.33,11.33,11.22,11.27,11.38,11.43,16.60,N/A,ModelProviders
extra_long,2026-06-21,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,31,0,--,--,--,40%,10%,78%,0%,22%,71%,65%,31%,65%,55%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,76,75,76,76,76,19.43,19.43,16.37,17.73,21.13,22.50,26.02,N/A,ModelProviders
extra_long,2026-06-21,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,31,0,--,--,--,40%,10%,78%,0%,22%,71%,65%,31%,65%,55%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,48,45,46,50,51,16.72,16.72,13.32,14.83,18.61,20.12,27.14,N/A,ModelProviders
extra_long,2026-06-21,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,31,0,--,--,--,40%,10%,78%,0%,22%,71%,65%,31%,65%,55%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,45,44,45,46,47,16.94,16.94,9.35,12.72,21.16,24.53,27.95,N/A,ModelProviders
extra_long,2026-06-21,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,31,−12,--,--,--,41%,14%,83%,1%,17%,64%,53%,21%,88%,51%,--,--,71%,--,--,$0.84,$0.40,$4.80,48,47,48,49,49,11.30,11.30,11.09,11.18,11.42,11.52,21.69,N/A,ModelProviders
extra_long,2026-06-21,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,194,186,190,198,201,4.47,4.47,3.06,3.69,5.25,5.87,7.05,N/A,ModelProviders
extra_long,2026-06-21,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,120,79,97,143,162,13.75,13.75,12.37,12.98,14.52,15.13,17.91,N/A,ModelProviders
extra_long,2026-06-21,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,31,−38,21%,14%,43%,42%,18%,86%,4%,25%,16%,64%,29%,92%,45%,--,--,--,--,--,$0.52,$0.30,$2.50,118,106,111,125,131,17.15,34.05,17.00,17.07,17.24,17.31,38.27,16.89,ModelProviders
extra_long,2026-06-21,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,69,65,67,71,73,26.74,26.74,25.48,26.04,27.44,28.00,33.99,N/A,ModelProviders
extra_long,2026-06-21,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,117,84,99,135,149,9.10,9.10,8.59,8.82,9.39,9.62,13.38,N/A,ModelProviders
extra_long,2026-06-21,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,30,−19,--,--,--,38%,15%,76%,5%,21%,50%,57%,33%,53%,64%,--,--,60%,--,--,$0.18,$0.20,$1.25,142,137,139,145,147,10.33,10.33,7.22,8.60,12.05,13.43,13.85,N/A,ModelProviders
extra_long,2026-06-21,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,30,−36,21%,14%,51%,40%,13%,75%,0%,25%,18%,61%,33%,94%,69%,--,--,65%,--,--,$1.16,$1.50,$7.50,55,53,54,56,57,34.27,70.58,33.40,33.79,34.76,35.14,79.66,36.31,ModelProviders
extra_long,2026-06-21,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,34%,37%,65%,--,--,71%,--,--,$1.13,$0.75,$4.50,222,197,208,236,248,11.08,11.08,5.28,7.86,14.29,16.87,13.32,N/A,ModelProviders
extra_long,2026-06-21,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,34%,37%,65%,--,--,71%,--,--,$0.65,$0.75,$4.50,183,160,170,197,207,12.46,12.46,7.80,9.87,15.05,17.12,15.19,N/A,ModelProviders
extra_long,2026-06-21,StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,36%,99%,67%,15%,30%,75%,--,--,$0.18,$0.20,$1.15,286,154,213,359,417,5.26,12.26,3.03,4.02,6.49,7.48,14.01,7.00,ModelProviders
extra_long,2026-06-21,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,111,106,108,114,117,19.60,19.60,17.42,18.39,20.82,21.79,24.10,N/A,ModelProviders
extra_long,2026-06-21,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,99,91,95,104,107,21.43,21.43,20.16,20.72,22.14,22.70,26.47,N/A,ModelProviders
extra_long,2026-06-21,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,106,90,97,115,122,23.61,23.61,21.18,22.26,24.96,26.05,28.33,N/A,ModelProviders
extra_long,2026-06-21,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,117,100,107,126,133,19.59,19.59,17.61,18.49,20.69,21.57,23.88,N/A,ModelProviders
extra_long,2026-06-21,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,43,42,43,43,44,16.73,16.73,11.62,13.89,19.57,21.84,28.35,N/A,ModelProviders
extra_long,2026-06-21,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.70,$0.50,$2.50,227,199,212,243,255,12.36,12.36,6.75,9.25,15.48,17.97,14.56,N/A,ModelProviders
extra_long,2026-06-21,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,258,231,243,273,285,4.22,4.22,4.18,4.20,4.24,4.26,6.15,N/A,ModelProviders
extra_long,2026-06-21,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,22,4,12,32,40,45.96,45.96,27.15,35.51,56.41,64.77,68.70,N/A,ModelProviders
extra_long,2026-06-21,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,50,44,47,53,56,30.38,30.38,29.60,29.95,30.82,31.17,40.39,N/A,ModelProviders
extra_long,2026-06-21,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,62,55,58,66,69,21.70,21.70,17.20,19.20,24.20,26.20,29.73,N/A,ModelProviders
extra_long,2026-06-21,CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.28,$0.30,$1.25,46,46,46,46,47,14.36,51.88,14.23,14.29,14.44,14.49,62.69,37.52,ModelProviders
extra_long,2026-06-21,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.12,$0.14,$0.40,12,9,10,13,14,112.48,260.22,110.61,111.44,113.52,114.35,302.77,147.74,ModelProviders
extra_long,2026-06-21,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.08,$0.13,$0.38,34,30,31,36,38,10.91,62.29,10.57,10.72,11.10,11.26,77.09,51.38,ModelProviders
extra_long,2026-06-21,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.16,$0.13,$0.40,45,45,45,45,45,20.67,59.23,20.07,20.34,21.00,21.27,70.33,38.56,ModelProviders
