query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-05-19,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.20,$0.60,$3.00,209,179,192,226,239,3.72,3.72,3.69,3.70,3.73,3.74,6.11,N/A,ModelProviders
extra_long,2026-05-19,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.20,$0.60,$3.00,40,40,40,40,40,11.18,11.18,11.18,11.18,11.18,11.18,23.68,N/A,ModelProviders
extra_long,2026-05-19,Together.ai,Kimi K2.5,203k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.07,$0.50,$2.80,43,43,43,43,43,21.04,21.04,21.04,21.04,21.04,21.04,32.68,N/A,ModelProviders
extra_long,2026-05-19,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.20,$0.60,$3.00,54,48,50,57,60,25.31,25.31,22.69,23.86,26.76,27.93,34.62,N/A,ModelProviders
extra_long,2026-05-19,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.20,$0.60,$3.00,152,123,141,155,196,16.17,16.17,16.06,16.10,16.24,16.25,19.46,N/A,ModelProviders
extra_long,2026-05-19,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.20,$0.60,$3.00,45,41,43,47,49,13.87,13.87,10.36,11.92,15.81,17.37,24.96,N/A,ModelProviders
extra_long,2026-05-19,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.90,$0.45,$2.25,251,185,215,288,317,10.91,10.91,9.24,9.98,11.84,12.58,12.90,N/A,ModelProviders
extra_long,2026-05-19,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,70%,--,--,$0.82,$0.30,$2.40,67,66,67,68,68,58.07,58.07,57.93,57.99,58.16,58.22,65.51,N/A,ModelProviders
extra_long,2026-05-19,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,70%,--,--,$0.84,$0.26,$2.60,31,30,30,31,31,11.11,11.11,11.03,11.07,11.16,11.20,27.48,N/A,ModelProviders
extra_long,2026-05-19,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,72%,--,--,$1.35,$0.60,$3.60,49,49,49,49,49,32.81,32.81,32.71,32.75,32.86,32.91,42.95,N/A,ModelProviders
extra_long,2026-05-19,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,72%,--,--,$1.04,$0.32,$3.20,24,17,20,39,51,10.22,10.22,9.32,9.72,12.67,14.62,31.30,N/A,ModelProviders
extra_long,2026-05-19,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,72%,--,--,$1.35,$0.60,$3.60,47,29,37,57,66,109.72,109.72,83.70,95.26,124.18,135.74,120.29,N/A,ModelProviders
extra_long,2026-05-19,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$6.00,$3.00,$15.00,44,38,41,46,49,3.76,3.76,3.53,3.63,3.89,3.99,15.24,N/A,ModelProviders
extra_long,2026-05-19,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$8.25,$6.00,$15.00,50,43,46,54,58,4.54,4.54,4.41,4.47,4.61,4.67,14.46,N/A,ModelProviders
extra_long,2026-05-19,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$6.56,$3.75,$15.00,43,38,40,46,48,3.89,3.89,3.07,3.43,4.34,4.70,15.46,N/A,ModelProviders
extra_long,2026-05-19,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$6.56,$3.75,$15.00,45,39,42,48,51,4.90,4.90,3.32,4.02,5.77,6.48,15.98,N/A,ModelProviders
extra_long,2026-05-19,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$6.84,$4.12,$15.00,52,46,49,56,58,3.19,3.19,2.93,3.05,3.34,3.46,12.80,N/A,ModelProviders
extra_long,2026-05-19,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.63,$0.24,$1.80,112,44,90,120,134,8.88,26.75,7.21,8.30,9.60,11.02,31.22,17.87,ModelProviders
extra_long,2026-05-19,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.69,$0.25,$2.00,159,151,154,163,167,15.18,27.79,15.09,15.13,15.24,15.28,30.94,12.61,ModelProviders
extra_long,2026-05-19,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.69,$0.25,$2.00,159,155,157,161,162,16.60,29.20,16.43,16.51,16.70,16.77,32.36,12.60,ModelProviders
extra_long,2026-05-19,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.69,$0.25,$2.00,120,117,118,122,123,14.35,31.03,14.32,14.34,14.37,14.38,35.20,16.68,ModelProviders
extra_long,2026-05-19,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.72,$0.22,$2.20,85,53,67,104,118,3.57,27.00,3.45,3.50,3.64,3.69,32.86,23.43,ModelProviders
extra_long,2026-05-19,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$2.00,$1.00,$5.00,101,89,95,108,114,11.71,11.71,6.51,8.82,14.59,16.90,16.64,N/A,ModelProviders
extra_long,2026-05-19,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$2.19,$1.25,$5.00,120,108,113,126,132,40.93,40.93,19.51,29.03,52.83,62.35,45.12,N/A,ModelProviders
extra_long,2026-05-19,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$2.19,$1.25,$5.00,106,94,99,113,119,8.12,8.12,4.03,5.85,10.39,12.21,12.82,N/A,ModelProviders
extra_long,2026-05-19,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$2.19,$1.25,$5.00,106,90,97,115,123,22.92,22.92,5.59,13.29,32.55,40.26,27.63,N/A,ModelProviders
extra_long,2026-05-19,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,$0.01,$0.01,$0.01,83,34,56,85,87,7.77,7.77,6.99,7.33,18.19,26.54,13.79,N/A,ModelProviders
extra_long,2026-05-19,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,$0.18,$0.14,$0.28,67,63,65,69,70,4.54,4.54,4.23,4.37,4.71,4.84,12.05,N/A,ModelProviders
extra_long,2026-05-19,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.52,$0.30,$1.20,87,77,82,93,97,6.83,29.72,6.81,6.82,6.83,6.84,35.44,22.89,ModelProviders
extra_long,2026-05-19,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.52,$0.30,$1.20,68,67,67,68,69,4.97,34.42,4.95,4.96,4.98,4.99,41.79,29.45,ModelProviders
extra_long,2026-05-19,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.52,$0.30,$1.20,88,83,85,91,94,6.01,28.68,5.85,5.92,6.10,6.17,34.35,22.67,ModelProviders
extra_long,2026-05-19,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.52,$0.30,$1.20,75,72,73,76,78,5.33,32.08,5.29,5.31,5.35,5.37,38.77,26.76,ModelProviders
extra_long,2026-05-19,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,--,75%,95%,$0.52,$0.30,$1.20,99,86,92,106,111,9.21,9.21,8.14,8.61,9.80,10.27,14.27,N/A,ModelProviders
extra_long,2026-05-19,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,$0.35,$0.20,$0.80,147,145,146,149,150,3.71,17.28,3.49,3.59,3.83,3.93,20.67,13.57,ModelProviders
extra_long,2026-05-19,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,$0.45,$0.30,$0.90,114,106,109,118,121,4.91,22.51,4.58,4.72,5.09,5.23,26.91,17.60,ModelProviders
extra_long,2026-05-19,Lightning AI,NVIDIA Nemotron 3 Super,256k,,,Open,,nemotron-120b-super,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,$0.45,$0.35,$0.75,458,429,442,474,486,3.45,7.82,3.35,3.39,3.51,3.55,8.91,4.37,ModelProviders
extra_long,2026-05-19,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,70%,--,--,$1.10,$0.40,$3.20,131,130,131,131,132,19.20,19.20,19.18,19.19,19.21,19.21,23.01,N/A,ModelProviders
extra_long,2026-05-19,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,70%,--,--,$0.82,$0.29,$2.40,84,59,70,99,110,7.91,7.91,4.85,6.21,9.61,10.96,13.83,N/A,ModelProviders
extra_long,2026-05-19,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,78%,43%,79%,0%,--,65%,73%,89%,$3.44,$1.25,$10.00,134,118,125,143,151,13.25,28.15,10.92,11.95,14.54,15.58,31.87,14.90,ModelProviders
extra_long,2026-05-19,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$3.00,$2.00,$6.00,62,56,59,65,68,17.99,17.99,12.84,15.13,20.85,23.13,26.07,N/A,ModelProviders
extra_long,2026-05-19,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$1.20,$0.80,$2.40,52,7,27,58,62,24.90,24.90,8.40,15.73,26.31,27.44,34.54,N/A,ModelProviders
extra_long,2026-05-19,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$1.50,$1.00,$3.00,61,56,58,63,65,19.63,19.63,19.36,19.48,19.78,19.90,27.89,N/A,ModelProviders
extra_long,2026-05-19,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,--,71%,--,--,$5.63,$2.50,$15.00,45,38,41,49,52,6.31,6.31,5.30,5.75,6.87,7.32,17.51,N/A,ModelProviders
extra_long,2026-05-19,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,--,79%,80%,56%,$1.13,$0.50,$3.00,150,149,150,150,150,2.43,2.43,1.35,1.83,3.03,3.51,5.77,N/A,ModelProviders
extra_long,2026-05-19,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,$3.44,$1.25,$10.00,100,76,87,114,125,102.51,102.51,85.66,93.15,111.88,119.37,107.50,N/A,ModelProviders
extra_long,2026-05-19,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,$3.44,$1.25,$10.00,127,116,121,133,138,31.25,31.25,21.27,25.71,36.80,41.23,35.18,N/A,ModelProviders
extra_long,2026-05-19,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$1.00,$0.60,$2.20,77,58,67,87,95,8.59,8.59,8.58,8.58,8.59,8.60,15.10,N/A,ModelProviders
extra_long,2026-05-19,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$1.00,$0.60,$2.20,31,31,31,31,31,152.62,152.62,152.62,152.62,152.62,152.62,168.71,N/A,ModelProviders
extra_long,2026-05-19,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$1.00,$0.60,$2.20,232,213,221,242,250,7.46,7.46,7.32,7.39,7.54,7.60,9.62,N/A,ModelProviders
extra_long,2026-05-19,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$2.38,$2.25,$2.75,584,497,536,633,672,3.24,3.24,2.69,2.93,3.54,3.79,4.09,N/A,ModelProviders
extra_long,2026-05-19,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$1.00,$0.60,$2.20,179,178,179,180,180,5.49,5.49,5.18,5.32,5.67,5.81,8.28,N/A,ModelProviders
extra_long,2026-05-19,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.74,$0.40,$1.75,28,24,26,30,32,8.40,8.40,8.21,8.30,8.51,8.59,26.17,N/A,ModelProviders
extra_long,2026-05-19,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.86,$0.45,$2.10,25,25,25,25,25,16.92,16.92,16.92,16.92,16.92,16.92,36.56,N/A,ModelProviders
extra_long,2026-05-19,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.86,$0.42,$2.20,66,62,64,68,70,64.80,64.80,36.84,49.26,80.33,92.76,72.39,N/A,ModelProviders
extra_long,2026-05-19,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,25%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,--,80%,90%,$0.45,$0.27,$1.00,31,31,31,31,31,21.37,86.05,21.37,21.37,21.37,21.37,102.22,64.68,ModelProviders
extra_long,2026-05-19,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,$0.29,$0.18,$0.60,66,59,62,70,73,17.77,17.77,17.22,17.46,18.07,18.32,25.35,N/A,ModelProviders
extra_long,2026-05-19,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,$0.11,$0.07,$0.26,63,58,60,66,68,16.57,16.57,16.33,16.44,16.70,16.80,24.51,N/A,ModelProviders
extra_long,2026-05-19,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,66%,67%,51%,$4.81,$1.75,$14.00,65,58,61,69,72,2.71,2.71,2.37,2.52,2.90,3.06,10.39,N/A,ModelProviders
extra_long,2026-05-19,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,66%,67%,51%,$4.81,$1.75,$14.00,75,72,74,76,78,4.06,4.06,3.15,3.55,4.57,4.98,10.73,N/A,ModelProviders
extra_long,2026-05-19,Google (AI Studio),Gemini 3.1 Flash-Lite Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite-preview,,34,−16,21%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,12%,76%,--,--,$0.56,$0.25,$1.50,252,234,242,262,270,7.43,7.43,6.47,6.90,7.97,8.40,9.42,N/A,ModelProviders
extra_long,2026-05-19,Cerebras,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.45,$0.35,$0.75,"1,194","1,010","1,092","1,296","1,378",3.97,5.65,2.86,3.35,4.60,5.09,6.07,1.68,ModelProviders
extra_long,2026-05-19,Databricks,gpt-oss-120B (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,326,320,322,329,332,3.02,9.16,2.89,2.95,3.08,3.14,10.69,6.14,ModelProviders
extra_long,2026-05-19,Microsoft Azure,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,213,181,195,231,245,9.55,18.95,4.29,6.63,12.48,14.82,21.30,9.40,ModelProviders
extra_long,2026-05-19,Baseten,gpt-oss-120B (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.10,$0.50,312,297,304,321,327,1.79,8.19,1.60,1.68,1.89,1.97,9.79,6.41,ModelProviders
extra_long,2026-05-19,SambaNova,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.31,$0.22,$0.59,334,293,311,357,376,6.13,12.11,5.88,5.99,6.27,6.38,13.61,5.98,ModelProviders
extra_long,2026-05-19,Amazon Bedrock,gpt-oss-120B (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,89,84,86,93,95,7.01,29.38,6.99,7.00,7.02,7.03,34.97,22.37,ModelProviders
extra_long,2026-05-19,Lightning AI,gpt-oss-120B (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.18,$0.10,$0.40,201,194,197,204,207,4.49,14.47,4.49,4.49,4.49,4.50,16.96,9.97,ModelProviders
extra_long,2026-05-19,DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,129,65,93,165,194,2.84,18.32,2.24,2.51,3.18,3.45,22.18,15.47,ModelProviders
extra_long,2026-05-19,Google Vertex,gpt-oss-120B (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.16,$0.09,$0.36,278,266,271,284,289,1.66,8.87,1.61,1.63,1.69,1.71,10.67,7.20,ModelProviders
extra_long,2026-05-19,Clarifai,gpt-oss-120B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.16,$0.09,$0.36,354,341,346,361,366,1.52,7.18,1.44,1.47,1.57,1.60,8.59,5.66,ModelProviders
extra_long,2026-05-19,CoreWeave,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,46,24,34,59,69,23.11,66.26,21.85,22.41,23.82,24.38,77.05,43.15,ModelProviders
extra_long,2026-05-19,Novita,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.10,$0.05,$0.25,43,43,43,43,43,3.77,50.61,3.77,3.77,3.77,3.77,62.32,46.84,ModelProviders
extra_long,2026-05-19,Fireworks,gpt-oss-120B (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,320,49,169,471,592,8.77,15.01,8.43,8.58,8.96,9.10,16.58,6.25,ModelProviders
extra_long,2026-05-19,Scaleway,gpt-oss-120B (high),128k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.30,$0.17,$0.70,166,166,166,166,166,7.81,19.86,7.66,7.73,7.88,7.95,22.87,12.05,ModelProviders
extra_long,2026-05-19,Nebius Fast,gpt-oss-120B (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.10,$0.50,175,43,102,248,307,5.61,17.03,4.11,4.78,6.44,7.11,19.89,11.42,ModelProviders
extra_long,2026-05-19,Cloudflare,gpt-oss-120B (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.45,$0.35,$0.75,78,61,68,87,94,10.65,36.41,10.49,10.56,10.74,10.81,42.85,25.76,ModelProviders
extra_long,2026-05-19,Nebius Base,gpt-oss-120B (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,90,63,75,105,116,8.55,30.83,3.79,5.90,11.19,13.30,36.40,22.29,ModelProviders
extra_long,2026-05-19,DeepInfra,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.08,$0.04,$0.19,41,37,39,42,44,4.31,53.60,3.86,4.06,4.56,4.76,65.93,49.29,ModelProviders
extra_long,2026-05-19,Eigen AI,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.10,$0.50,185,60,116,254,310,42.50,53.31,6.46,22.48,62.52,78.54,56.01,10.81,ModelProviders
