query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-26,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,166,83,120,211,248,5.66,24.90,5.40,5.51,5.80,5.91,27.93,19.25,ModelProviders
extra_long,2026-06-26,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,49,48,48,50,51,7.60,72.10,6.41,6.94,8.26,8.79,82.22,64.50,ModelProviders
extra_long,2026-06-26,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,50,47,48,51,52,11.05,75.21,8.16,9.44,12.67,13.95,85.28,64.16,ModelProviders
extra_long,2026-06-26,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,150,125,136,164,176,6.05,19.36,5.88,5.96,6.15,6.22,22.69,13.31,ModelProviders
extra_long,2026-06-26,Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,80,80,80,80,80,4.83,29.92,4.83,4.83,4.83,4.83,36.19,25.09,ModelProviders
extra_long,2026-06-26,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.16,$0.20,$1.00,50,47,48,51,53,4.97,45.12,4.84,4.90,5.03,5.09,55.16,40.16,ModelProviders
extra_long,2026-06-26,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,69,67,68,70,71,7.27,36.29,7.22,7.25,7.30,7.33,43.55,29.02,ModelProviders
extra_long,2026-06-26,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,209,200,204,214,218,12.91,22.49,12.05,12.43,13.38,13.76,24.88,9.58,ModelProviders
extra_long,2026-06-26,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.17,$0.17,$1.20,94,87,90,98,102,8.48,29.72,6.78,7.54,9.43,10.18,35.03,21.24,ModelProviders
extra_long,2026-06-26,Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,187,181,183,190,193,8.47,19.18,7.85,8.13,8.80,9.08,21.86,10.71,ModelProviders
extra_long,2026-06-26,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,158,141,148,168,175,53.99,66.65,24.14,37.41,70.57,83.83,69.81,12.66,ModelProviders
extra_long,2026-06-26,Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.35,$0.25,$1.20,119,117,118,121,121,4.44,21.19,4.37,4.40,4.48,4.51,25.37,16.75,ModelProviders
extra_long,2026-06-26,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.17,$0.15,$1.15,79,36,55,102,121,4.43,29.86,3.57,3.96,4.91,5.30,36.22,25.43,ModelProviders
extra_long,2026-06-26,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,82,78,80,83,85,7.24,31.76,7.16,7.20,7.28,7.31,37.89,24.52,ModelProviders
extra_long,2026-06-26,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,3,3,3,3,3,11.95,772.61,11.95,11.95,11.95,11.95,962.77,760.66,ModelProviders
extra_long,2026-06-26,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.22,$0.30,$1.20,62,31,45,79,92,8.64,41.07,6.11,7.23,10.04,11.17,49.18,32.43,ModelProviders
extra_long,2026-06-26,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,--,34%,93%,63%,--,--,--,--,--,$0.14,$0.18,$0.60,107,79,91,122,134,18.11,36.85,17.60,17.83,18.39,18.62,41.53,18.74,ModelProviders
extra_long,2026-06-26,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,--,34%,93%,63%,--,--,--,--,--,$0.06,$0.07,$0.26,89,76,81,96,101,21.20,43.77,18.47,19.68,22.71,23.92,49.41,22.57,ModelProviders
extra_long,2026-06-26,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.32,$0.30,$0.45,90,88,89,91,92,9.71,31.89,9.64,9.67,9.75,9.77,37.43,22.18,ModelProviders
extra_long,2026-06-26,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,51,50,50,51,52,14.97,54.20,14.96,14.96,14.97,14.98,64.00,39.23,ModelProviders
extra_long,2026-06-26,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.56,$0.40,$2.00,141,139,140,142,143,12.31,26.51,12.19,12.24,12.37,12.42,30.06,14.20,ModelProviders
extra_long,2026-06-26,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,82,30,53,111,135,9.05,33.34,7.33,8.10,10.00,10.76,39.42,24.30,ModelProviders
extra_long,2026-06-26,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,28,28,28,29,29,10.75,81.67,10.52,10.62,10.87,10.97,99.40,70.92,ModelProviders
extra_long,2026-06-26,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.72,$0.60,$1.85,145,140,143,148,150,10.40,24.17,10.34,10.37,10.43,10.45,27.61,13.77,ModelProviders
extra_long,2026-06-26,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,18,15,16,19,21,14.10,126.47,11.86,12.85,15.34,16.34,154.56,112.37,ModelProviders
extra_long,2026-06-26,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,33,4,--,--,--,46%,24%,88%,2%,41%,36%,68%,--,38%,75%,54%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,45,40,42,47,49,34.05,34.05,33.85,33.94,34.16,34.25,45.26,N/A,ModelProviders
extra_long,2026-06-26,Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,33,−18,--,--,--,38%,20%,84%,3%,20%,52%,64%,--,31%,93%,72%,--,--,--,--,--,$0.06,$0.10,$0.30,155,111,130,179,199,6.50,19.41,5.76,6.09,6.91,7.24,22.64,12.91,ModelProviders
extra_long,2026-06-26,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,94,85,89,99,104,107.97,107.97,36.69,68.37,147.57,179.25,113.28,N/A,ModelProviders
extra_long,2026-06-26,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,122,116,119,126,128,72.14,72.14,29.79,48.62,95.67,114.49,76.23,N/A,ModelProviders
extra_long,2026-06-26,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,104,92,97,110,115,85.51,85.51,27.45,53.26,117.76,143.57,90.33,N/A,ModelProviders
extra_long,2026-06-26,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,103,77,89,117,129,7.65,27.07,6.40,6.96,8.35,8.90,31.92,19.42,ModelProviders
extra_long,2026-06-26,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,153,99,123,182,206,37.91,51.02,20.64,28.31,47.51,55.19,54.30,13.11,ModelProviders
extra_long,2026-06-26,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,160,79,115,205,241,6.35,18.83,6.17,6.25,6.45,6.54,21.95,12.48,ModelProviders
extra_long,2026-06-26,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,44,43,44,45,45,35.73,81.05,35.62,35.67,35.80,35.85,92.38,45.31,ModelProviders
extra_long,2026-06-26,OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,77,54,64,90,100,47.39,47.39,38.97,42.71,52.07,55.81,53.88,N/A,ModelProviders
extra_long,2026-06-26,Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,31,29,30,32,33,116.83,116.83,68.00,89.70,143.96,165.66,133.06,N/A,ModelProviders
extra_long,2026-06-26,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.66,$1.00,$3.20,55,43,48,61,67,8.91,8.91,8.08,8.45,9.38,9.75,18.04,N/A,ModelProviders
extra_long,2026-06-26,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$1.22,$1.00,$3.20,64,64,64,65,65,17.65,17.65,11.23,14.08,21.22,24.08,25.42,N/A,ModelProviders
extra_long,2026-06-26,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.41,$0.60,$2.08,28,25,26,29,30,6.42,6.42,6.10,6.24,6.60,6.75,24.55,N/A,ModelProviders
extra_long,2026-06-26,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.68,$0.95,$3.15,163,152,157,169,173,8.41,8.41,8.40,8.40,8.42,8.42,11.48,N/A,ModelProviders
extra_long,2026-06-26,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.44,$0.26,$2.08,30,29,30,31,32,9.49,75.26,9.36,9.42,9.56,9.61,91.71,65.77,ModelProviders
extra_long,2026-06-26,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.45,$0.29,$2.90,44,44,44,44,44,3.67,48.75,3.67,3.67,3.67,3.67,60.02,45.08,ModelProviders
extra_long,2026-06-26,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,118,113,115,121,123,19.58,36.54,19.54,19.56,19.61,19.63,40.79,16.96,ModelProviders
extra_long,2026-06-26,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,65,27,44,86,103,34.69,65.44,23.02,28.21,41.18,46.37,73.13,30.75,ModelProviders
extra_long,2026-06-26,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,105,96,100,110,114,19.69,38.73,19.62,19.65,19.73,19.77,43.49,19.03,ModelProviders
extra_long,2026-06-26,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.37,$0.43,$2.60,259,259,259,259,259,3.34,3.34,3.34,3.34,3.34,3.34,5.27,N/A,ModelProviders
extra_long,2026-06-26,Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,216,200,207,226,233,2.81,2.81,2.74,2.77,2.85,2.89,5.12,N/A,ModelProviders
extra_long,2026-06-26,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.64,$0.54,$3.40,34,34,34,34,34,3.74,3.74,3.74,3.74,3.74,3.74,18.29,N/A,ModelProviders
extra_long,2026-06-26,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,181,76,123,240,286,5.93,5.93,5.15,5.49,6.36,6.70,8.68,N/A,ModelProviders
extra_long,2026-06-26,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,50,47,48,52,53,10.36,10.36,7.00,8.49,12.22,13.72,20.33,N/A,ModelProviders
extra_long,2026-06-26,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,178,72,119,237,284,7.69,7.69,7.40,7.53,7.85,7.98,10.50,N/A,ModelProviders
extra_long,2026-06-26,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,126,118,122,130,133,9.54,9.54,5.82,7.47,11.60,13.25,13.51,N/A,ModelProviders
extra_long,2026-06-26,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.85,$0.55,$3.50,5,5,5,5,5,188.29,188.29,188.29,188.29,188.29,188.29,293.91,N/A,ModelProviders
extra_long,2026-06-26,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,50,47,48,51,53,7.05,7.05,6.50,6.74,7.36,7.61,17.07,N/A,ModelProviders
extra_long,2026-06-26,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,152,111,130,175,193,14.48,49.92,14.38,14.42,14.54,14.59,53.20,35.44,ModelProviders
extra_long,2026-06-26,SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.34,$0.20,$1.60,63,57,60,67,69,9.44,94.49,9.41,9.43,9.46,9.47,102.38,85.05,ModelProviders
extra_long,2026-06-26,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.44,$0.29,$1.75,170,160,165,175,179,3.44,35.20,3.34,3.39,3.49,3.53,38.14,31.76,ModelProviders
extra_long,2026-06-26,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.28,$0.20,$1.00,158,158,158,158,158,3.21,37.25,3.21,3.21,3.21,3.21,40.41,34.04,ModelProviders
extra_long,2026-06-26,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.24,$0.15,$1.00,141,30,79,203,253,10.78,48.96,5.43,7.81,13.75,16.12,52.50,38.18,ModelProviders
extra_long,2026-06-26,Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.41,$0.35,$2.00,65,63,64,66,67,5.26,88.60,3.83,4.46,6.06,6.69,96.32,83.34,ModelProviders
extra_long,2026-06-26,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,180,174,177,184,186,14.67,44.61,14.62,14.64,14.69,14.71,47.39,29.94,ModelProviders
extra_long,2026-06-26,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,150,118,132,168,182,11.95,25.29,11.90,11.93,11.98,12.00,28.63,13.34,ModelProviders
extra_long,2026-06-26,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,143,116,128,158,170,5.32,19.29,5.10,5.20,5.44,5.53,22.78,13.97,ModelProviders
extra_long,2026-06-26,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.91,$1.74,$3.48,90,82,85,94,98,7.47,7.47,7.40,7.43,7.52,7.55,13.03,N/A,ModelProviders
extra_long,2026-06-26,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.93,$1.75,$3.50,47,39,42,51,55,13.69,13.69,8.70,10.92,16.46,18.67,24.38,N/A,ModelProviders
extra_long,2026-06-26,Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.64,$1.40,$3.80,208,205,206,210,212,6.85,6.85,6.77,6.81,6.89,6.93,9.25,N/A,ModelProviders
extra_long,2026-06-26,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.10,$0.89,$3.00,179,178,178,180,180,8.01,8.01,6.03,6.91,9.12,10.00,10.80,N/A,ModelProviders
extra_long,2026-06-26,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$0.18,$0.43,$0.87,101,82,91,112,120,6.87,6.87,3.76,5.14,8.59,9.97,11.80,N/A,ModelProviders
extra_long,2026-06-26,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,31,−43,--,--,--,39%,21%,85%,4%,25%,9%,63%,--,28%,95%,64%,--,--,--,87%,96%,$0.12,$0.10,$0.30,137,88,110,164,186,9.16,23.77,6.21,7.52,10.80,12.11,27.42,14.61,ModelProviders
extra_long,2026-06-26,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,77,75,76,79,80,28.03,28.03,12.51,19.41,36.66,43.55,34.50,N/A,ModelProviders
extra_long,2026-06-26,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,101,62,80,123,140,15.56,15.56,11.95,13.55,17.57,19.17,20.50,N/A,ModelProviders
extra_long,2026-06-26,Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,--,31%,73%,54%,--,--,--,64%,73%,$11.55,$15.00,$75.00,36,36,36,36,36,10.36,10.36,10.36,10.36,10.36,10.36,24.37,N/A,ModelProviders
extra_long,2026-06-26,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,--,31%,73%,54%,--,--,--,64%,73%,$11.55,$15.00,$75.00,53,35,43,63,71,25.93,25.93,11.18,17.73,34.12,40.68,35.41,N/A,ModelProviders
extra_long,2026-06-26,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,114,113,113,115,115,14.64,14.64,12.22,13.29,15.99,17.07,19.02,N/A,ModelProviders
extra_long,2026-06-26,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,99,81,89,108,116,14.69,14.69,11.77,13.07,16.31,17.61,19.75,N/A,ModelProviders
extra_long,2026-06-26,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,31,0,--,--,--,40%,10%,78%,0%,22%,71%,65%,--,31%,65%,55%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,75,75,75,75,75,22.84,22.84,22.84,22.84,22.84,22.84,29.48,N/A,ModelProviders
