query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-05-28,Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.41,$0.35,$2.00,81,61,70,91,100,10.50,35.30,4.62,7.23,13.76,16.38,41.51,24.81,ModelProviders
extra_long,2026-05-28,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.49,136,114,126,146,193,14.83,29.53,14.53,14.62,15.10,16.13,33.21,14.70,ModelProviders
extra_long,2026-05-28,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.49,113,97,104,122,129,15.67,33.38,15.57,15.61,15.72,15.77,37.81,17.72,ModelProviders
extra_long,2026-05-28,Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,43,−17,41%,35%,91%,67%,19%,56%,20%,83%,37%,54%,1%,--,--,70%,--,--,$0.00,$0.00,$0.00,98,88,93,104,109,6.75,27.06,6.60,6.67,6.83,6.90,32.13,20.31,ModelProviders
extra_long,2026-05-28,Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,43,1,47%,46%,59%,53%,43%,27%,23%,83%,49%,47%,1%,--,--,80%,--,--,$1.31,$1.50,$9.00,264,264,264,264,264,1.28,1.28,1.28,1.28,1.28,1.28,3.17,N/A,ModelProviders
extra_long,2026-05-28,OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,166,143,153,178,189,9.19,9.19,8.20,8.64,9.74,10.18,12.20,N/A,ModelProviders
extra_long,2026-05-28,Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,92,85,88,97,100,8.87,8.87,6.15,7.36,10.38,11.59,14.28,N/A,ModelProviders
extra_long,2026-05-28,Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,74,43,57,91,104,5.23,5.23,4.24,4.68,5.78,6.22,12.01,N/A,ModelProviders
extra_long,2026-05-28,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$4.10,$6.25,$25.00,67,41,53,81,93,3.05,3.05,2.67,2.84,3.26,3.43,10.53,N/A,ModelProviders
extra_long,2026-05-28,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,65,42,52,78,88,3.73,3.73,2.87,3.25,4.21,4.59,11.40,N/A,ModelProviders
extra_long,2026-05-28,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$4.10,$6.25,$25.00,67,41,53,82,94,3.28,3.28,3.11,3.18,3.37,3.45,10.70,N/A,ModelProviders
extra_long,2026-05-28,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$4.10,$6.25,$25.00,69,45,56,82,92,3.09,3.09,3.03,3.06,3.13,3.15,10.36,N/A,ModelProviders
extra_long,2026-05-28,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,67,38,51,82,95,31.57,31.57,16.08,22.97,40.18,47.07,39.08,N/A,ModelProviders
extra_long,2026-05-28,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.53,$4.12,$15.00,83,58,69,97,108,61.29,61.29,38.66,48.71,73.86,83.92,67.31,N/A,ModelProviders
extra_long,2026-05-28,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.46,$3.75,$15.00,48,36,41,55,61,145.65,145.65,34.94,84.14,207.15,256.36,156.02,N/A,ModelProviders
extra_long,2026-05-28,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.46,$3.75,$15.00,50,38,43,56,62,85.42,85.42,37.32,58.70,112.14,133.52,95.46,N/A,ModelProviders
extra_long,2026-05-28,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,82,82,82,82,82,28.63,28.63,28.63,28.63,28.63,28.63,34.75,N/A,ModelProviders
extra_long,2026-05-28,Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.83,$1.20,$4.50,170,114,153,172,307,4.61,4.61,3.81,4.22,4.65,4.74,7.55,N/A,ModelProviders
extra_long,2026-05-28,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.72,$0.90,$4.00,44,32,38,47,68,7.70,7.70,7.31,7.50,9.61,10.19,19.10,N/A,ModelProviders
extra_long,2026-05-28,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,89,63,83,123,158,4.34,4.34,3.23,3.97,4.74,6.63,9.98,N/A,ModelProviders
extra_long,2026-05-28,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.75,$3.50,36,26,31,41,45,10.23,10.23,10.09,10.15,10.31,10.38,24.16,N/A,ModelProviders
extra_long,2026-05-28,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.60,$0.75,$3.50,29,18,21,31,92,5.20,5.20,4.18,4.72,6.62,7.50,22.56,N/A,ModelProviders
extra_long,2026-05-28,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,141,138,139,203,290,6.08,6.08,5.99,6.00,6.19,6.23,9.61,N/A,ModelProviders
extra_long,2026-05-28,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,125,66,71,138,187,16.96,16.96,16.62,16.74,19.08,31.42,20.95,N/A,ModelProviders
extra_long,2026-05-28,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,1,1,1,73,247,9.51,9.51,7.59,8.42,10.36,10.63,478.51,N/A,ModelProviders
extra_long,2026-05-28,Baseten,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.73,$0.95,$4.00,136,126,131,213,227,3.95,3.95,3.85,3.93,4.18,4.41,7.62,N/A,ModelProviders
extra_long,2026-05-28,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.80,$3.40,47,24,34,69,82,16.82,16.82,12.82,13.12,17.39,17.61,27.35,N/A,ModelProviders
extra_long,2026-05-28,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,43,−2,48%,42%,79%,59%,36%,40%,11%,80%,44%,42%,1%,--,--,69%,--,--,$2.46,$3.75,$15.00,63,40,50,75,85,3.05,3.05,2.50,2.75,3.36,3.60,11.01,N/A,ModelProviders
extra_long,2026-05-28,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.38,$0.42,$2.20,66,60,63,70,73,18.43,48.53,17.40,17.86,19.00,19.46,56.05,30.10,ModelProviders
extra_long,2026-05-28,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.38,$0.45,$2.10,20,16,18,22,24,19.27,119.60,18.96,19.10,19.44,19.57,144.68,100.34,ModelProviders
extra_long,2026-05-28,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.31,$0.40,$1.75,31,26,28,33,35,10.85,76.27,10.22,10.50,11.20,11.48,92.62,65.42,ModelProviders
extra_long,2026-05-28,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,91,82,86,96,99,12.58,34.59,9.01,10.59,14.56,16.14,40.10,22.02,ModelProviders
extra_long,2026-05-28,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,203,192,197,209,214,5.20,15.05,5.17,5.18,5.22,5.23,17.51,9.85,ModelProviders
extra_long,2026-05-28,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,36,20,27,46,53,104.57,159.41,68.68,84.63,124.51,140.46,173.12,54.84,ModelProviders
extra_long,2026-05-28,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$2.30,$2.25,$2.75,726,579,644,808,874,2.79,5.54,2.55,2.65,2.92,3.03,6.23,2.75,ModelProviders
extra_long,2026-05-28,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.42,$0.60,$2.20,247,221,232,261,272,7.11,15.22,7.07,7.08,7.13,7.15,17.25,8.11,ModelProviders
extra_long,2026-05-28,SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,--,75%,--,--,$0.42,$0.25,$2.00,32,30,31,34,35,29.20,90.88,26.90,27.92,30.49,31.51,106.30,61.67,ModelProviders
extra_long,2026-05-28,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,--,75%,--,--,$0.51,$0.30,$2.40,62,59,61,64,65,59.11,91.35,58.34,58.68,59.54,59.88,99.41,32.24,ModelProviders
extra_long,2026-05-28,GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,--,75%,--,--,$0.51,$0.30,$2.40,56,53,54,57,58,93.91,129.85,93.48,93.67,94.15,94.34,138.84,35.94,ModelProviders
extra_long,2026-05-28,DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,--,75%,--,--,$0.49,$0.26,$2.60,43,35,38,48,51,10.62,57.13,9.98,10.26,10.97,11.26,68.75,46.51,ModelProviders
extra_long,2026-05-28,Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,--,75%,--,--,$0.51,$0.30,$2.40,64,63,64,65,65,58.40,89.59,58.40,58.40,58.40,58.40,97.39,31.20,ModelProviders
extra_long,2026-05-28,Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,98,65,80,117,132,28.07,28.07,25.02,26.38,29.76,31.11,33.15,N/A,ModelProviders
extra_long,2026-05-28,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,55,51,53,58,59,41.99,41.99,24.27,32.15,51.83,59.71,51.04,N/A,ModelProviders
extra_long,2026-05-28,Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,83,63,72,94,103,4.38,28.49,4.05,4.20,4.56,4.71,34.52,24.11,ModelProviders
extra_long,2026-05-28,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.16,$0.20,$1.00,91,77,83,99,105,7.28,29.29,7.12,7.19,7.36,7.43,34.79,22.01,ModelProviders
extra_long,2026-05-28,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,101,81,90,112,121,5.67,25.53,5.40,5.52,5.83,5.95,30.49,19.85,ModelProviders
extra_long,2026-05-28,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,84,69,76,92,99,5.10,28.91,4.97,5.03,5.18,5.24,34.86,23.81,ModelProviders
extra_long,2026-05-28,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.17,$1.20,93,93,93,93,94,4.59,26.05,4.43,4.50,4.67,4.74,31.41,21.46,ModelProviders
extra_long,2026-05-28,Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,154,143,148,161,166,10.39,23.34,7.55,8.81,11.97,13.23,26.58,12.95,ModelProviders
extra_long,2026-05-28,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,67,66,67,67,67,7.21,37.22,7.01,7.10,7.31,7.40,44.72,30.01,ModelProviders
extra_long,2026-05-28,Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,222,186,202,242,258,3.39,12.40,3.20,3.29,3.49,3.58,14.66,9.01,ModelProviders
extra_long,2026-05-28,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,38,20,28,48,56,14.40,66.63,12.07,13.11,15.69,16.72,79.68,52.23,ModelProviders
extra_long,2026-05-28,Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.35,$0.25,$1.20,115,115,115,115,115,7.18,24.59,7.18,7.18,7.18,7.18,28.95,17.41,ModelProviders
extra_long,2026-05-28,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.15,$1.15,32,28,29,34,36,4.06,67.36,3.85,3.95,4.18,4.28,83.18,63.30,ModelProviders
extra_long,2026-05-28,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,78,76,77,79,80,7.08,32.65,7.00,7.04,7.12,7.15,39.05,25.58,ModelProviders
extra_long,2026-05-28,SambaNova,MiniMax-M2.5,164k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,257,257,257,257,257,19.66,27.43,19.66,19.66,19.66,19.66,29.37,7.77,ModelProviders
extra_long,2026-05-28,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,202,120,156,247,284,2.71,12.62,2.55,2.62,2.79,2.86,15.10,9.91,ModelProviders
extra_long,2026-05-28,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.22,$0.30,$1.20,34,30,32,37,39,6.09,64.33,5.94,6.00,6.17,6.24,78.89,58.24,ModelProviders
extra_long,2026-05-28,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.14,$0.18,$0.60,57,53,55,58,60,17.32,52.71,16.53,16.88,17.76,18.11,61.56,35.39,ModelProviders
extra_long,2026-05-28,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.06,$0.07,$0.26,59,56,57,60,61,18.31,52.40,16.42,17.26,19.36,20.20,60.93,34.10,ModelProviders
extra_long,2026-05-28,Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.28,$0.45,15,15,15,16,16,16.96,148.50,15.72,16.27,17.64,18.19,181.39,131.55,ModelProviders
extra_long,2026-05-28,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,43,42,42,44,45,15.09,61.27,14.86,14.97,15.22,15.32,72.82,46.18,ModelProviders
extra_long,2026-05-28,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.30,$0.45,56,56,56,56,56,13.58,49.46,13.58,13.58,13.58,13.58,58.43,35.88,ModelProviders
extra_long,2026-05-28,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.56,$0.40,$2.00,136,128,131,140,143,13.79,28.55,12.15,12.88,14.70,15.43,32.24,14.76,ModelProviders
extra_long,2026-05-28,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,209,189,198,220,229,7.11,16.66,7.05,7.08,7.14,7.16,19.05,9.56,ModelProviders
extra_long,2026-05-28,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,29,28,28,29,30,19.13,88.51,12.28,15.32,22.93,25.97,105.86,69.39,ModelProviders
extra_long,2026-05-28,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.72,$0.60,$1.85,133,125,129,137,140,10.82,25.91,10.64,10.72,10.92,11.00,29.68,15.09,ModelProviders
extra_long,2026-05-28,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.56,$1.68,170,155,162,178,184,9.19,20.97,9.12,9.15,9.22,9.25,23.92,11.79,ModelProviders
extra_long,2026-05-28,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,36,27,31,41,46,10.03,65.05,9.55,9.76,10.29,10.51,78.80,55.02,ModelProviders
extra_long,2026-05-28,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.45,$0.29,$2.90,83,59,69,96,106,4.86,29.05,4.49,4.66,5.06,5.23,35.10,24.19,ModelProviders
extra_long,2026-05-28,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.44,$0.26,$2.08,57,41,48,66,73,10.18,45.38,9.89,10.02,10.34,10.47,54.18,35.20,ModelProviders
extra_long,2026-05-28,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,126,125,125,126,127,19.50,35.40,19.33,19.41,19.60,19.67,39.38,15.90,ModelProviders
extra_long,2026-05-28,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,125,119,122,128,130,21.29,37.34,21.13,21.20,21.39,21.46,41.36,16.05,ModelProviders
extra_long,2026-05-28,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,81,57,68,95,106,20.29,44.91,19.82,20.03,20.55,20.76,51.06,24.62,ModelProviders
extra_long,2026-05-28,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,25%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,43,35,39,48,51,32.83,32.83,31.02,31.83,33.84,34.65,44.44,N/A,ModelProviders
extra_long,2026-05-28,Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,--,--,$0.06,$0.10,$0.30,147,146,147,147,147,6.50,20.14,6.45,6.47,6.53,6.55,23.55,13.64,ModelProviders
extra_long,2026-05-28,Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,2,33%,34%,68%,67%,47%,15%,28%,89%,50%,50%,0%,--,--,--,86%,87%,$1.74,$2.00,$12.00,143,126,134,152,160,18.98,18.98,15.84,17.23,20.72,22.12,22.48,N/A,ModelProviders
extra_long,2026-05-28,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,117,113,115,119,121,73.61,73.61,37.94,53.79,93.42,109.28,77.89,N/A,ModelProviders
extra_long,2026-05-28,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,112,80,94,130,144,80.06,80.06,38.60,57.03,103.10,121.52,84.53,N/A,ModelProviders
