query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-BenchHard,Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-17,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,29,−9,--,29%,--,70%,--,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,45,43,44,46,46,3.46,3.46,3.34,3.39,3.53,3.58,14.63,N/A,ModelProviders
extra_long,2026-06-17,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,29,−9,--,29%,--,70%,--,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,47,45,45,48,49,3.60,3.60,3.56,3.57,3.62,3.64,14.32,N/A,ModelProviders
extra_long,2026-06-17,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,29,−9,--,29%,--,70%,--,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,54,49,51,56,58,3.98,3.98,3.96,3.97,3.99,4.00,13.33,N/A,ModelProviders
extra_long,2026-06-17,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,29,−9,--,29%,--,70%,--,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,53,49,51,56,57,3.13,3.13,3.00,3.05,3.20,3.26,12.50,N/A,ModelProviders
extra_long,2026-06-17,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,27%,--,89%,--,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.40,$0.24,$1.80,116,97,105,126,134,8.85,26.12,7.93,8.34,9.36,9.76,30.44,17.27,ModelProviders
extra_long,2026-06-17,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,29,−46,--,27%,--,89%,--,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,151,144,147,155,158,15.86,29.12,15.25,15.52,16.19,16.46,32.44,13.27,ModelProviders
extra_long,2026-06-17,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,27%,--,89%,--,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,128,127,127,129,130,18.64,34.25,17.80,18.18,19.11,19.48,38.16,15.61,ModelProviders
extra_long,2026-06-17,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,27%,--,89%,--,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.33,$0.22,$2.20,139,136,138,140,141,3.34,17.75,3.27,3.31,3.38,3.41,21.35,14.40,ModelProviders
extra_long,2026-06-17,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,29,−46,--,27%,--,89%,--,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,120,113,116,124,128,14.60,31.24,14.56,14.57,14.62,14.64,35.41,16.65,ModelProviders
extra_long,2026-06-17,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,29,−44,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.14,$0.28,108,99,103,113,117,4.84,4.84,4.65,4.74,4.95,5.04,9.49,N/A,ModelProviders
extra_long,2026-06-17,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.11,$0.22,75,28,49,101,122,16.97,16.97,12.71,14.60,19.34,21.24,23.66,N/A,ModelProviders
extra_long,2026-06-17,Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.15,$0.14,$0.28,275,252,263,288,299,5.88,5.88,5.85,5.86,5.89,5.90,7.69,N/A,ModelProviders
extra_long,2026-06-17,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.01,$0.01,$0.01,95,94,94,96,97,7.14,7.14,6.94,7.03,7.25,7.34,12.39,N/A,ModelProviders
extra_long,2026-06-17,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,28,−47,--,26%,--,87%,--,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,98,95,96,99,100,6.35,26.85,6.31,6.33,6.37,6.39,31.97,20.50,ModelProviders
extra_long,2026-06-17,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,28,−47,--,26%,--,87%,--,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,102,90,96,109,114,5.27,24.86,4.95,5.09,5.44,5.58,29.76,19.59,ModelProviders
extra_long,2026-06-17,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,28,−47,--,26%,--,87%,--,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,129,112,119,139,146,6.15,21.66,5.94,6.03,6.26,6.36,25.53,15.51,ModelProviders
extra_long,2026-06-17,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,28,−47,--,26%,--,87%,--,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,110,94,101,119,126,5.63,23.79,5.56,5.59,5.66,5.69,28.33,18.16,ModelProviders
extra_long,2026-06-17,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,28,−37,--,9%,--,89%,--,74%,17%,33%,33%,76%,37%,68%,0%,--,--,--,75%,95%,$0.21,$0.30,$1.20,102,95,98,105,108,7.37,7.37,7.13,7.24,7.49,7.60,12.28,N/A,ModelProviders
extra_long,2026-06-17,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,23,19,21,25,27,9.89,9.89,5.99,7.72,12.05,13.78,31.67,N/A,ModelProviders
extra_long,2026-06-17,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,30,27,29,32,34,5.85,5.85,5.84,5.84,5.86,5.86,22.35,N/A,ModelProviders
extra_long,2026-06-17,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,34,30,32,36,38,6.40,6.40,5.65,5.99,6.82,7.16,21.02,N/A,ModelProviders
extra_long,2026-06-17,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,32,28,30,34,35,6.36,6.36,6.25,6.30,6.42,6.47,22.09,N/A,ModelProviders
extra_long,2026-06-17,Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,18,16,17,19,19,14.79,14.79,14.53,14.64,14.93,15.04,42.69,N/A,ModelProviders
extra_long,2026-06-17,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,28,−54,--,30%,--,85%,--,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.40,$0.29,$2.40,66,66,66,66,66,6.28,6.28,6.28,6.28,6.28,6.28,13.82,N/A,ModelProviders
extra_long,2026-06-17,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,28,−54,--,30%,--,85%,--,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.68,$0.40,$3.20,136,132,134,138,140,19.57,19.57,19.54,19.56,19.59,19.61,23.25,N/A,ModelProviders
extra_long,2026-06-17,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,28,−38,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.51,$0.80,$2.40,38,33,35,41,43,15.90,15.90,13.43,14.53,17.27,18.37,29.03,N/A,ModelProviders
extra_long,2026-06-17,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,28,−38,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,37,26,31,44,48,9.09,9.09,7.67,8.30,9.88,10.52,22.47,N/A,ModelProviders
extra_long,2026-06-17,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,28,−38,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$1.28,$2.00,$6.00,54,49,51,57,59,9.19,9.19,7.92,8.48,9.89,10.45,18.42,N/A,ModelProviders
extra_long,2026-06-17,Amazon Bedrock,GPT-5.4 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.4,,28,−16,--,38%,--,35%,--,47%,37%,17%,11%,75%,47%,48%,1%,--,19%,71%,--,--,$2.39,$2.75,$16.50,35,35,35,35,35,2.22,2.22,2.22,2.22,2.22,2.22,16.47,N/A,ModelProviders
extra_long,2026-06-17,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,28,−16,--,38%,--,35%,--,47%,37%,17%,11%,75%,47%,48%,1%,--,19%,71%,--,--,$2.17,$2.50,$15.00,103,63,81,126,144,1.69,1.69,1.05,1.33,2.04,2.32,6.53,N/A,ModelProviders
extra_long,2026-06-17,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,27,−4,--,32%,--,43%,--,48%,46%,10%,14%,81%,50%,55%,1%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,193,159,174,212,227,1.73,1.73,1.62,1.67,1.78,1.83,4.32,N/A,ModelProviders
extra_long,2026-06-17,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,27,−14,--,27%,--,54%,--,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,100,83,91,109,117,24.78,24.78,19.96,22.10,27.45,29.59,29.78,N/A,ModelProviders
extra_long,2026-06-17,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,27,−14,--,27%,--,54%,--,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,135,121,127,143,149,74.77,74.77,69.73,71.97,77.57,79.81,78.47,N/A,ModelProviders
extra_long,2026-06-17,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,27,−46,--,30%,--,94%,--,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.42,$0.60,$2.20,242,221,230,253,263,6.89,6.89,6.73,6.80,6.98,7.04,8.96,N/A,ModelProviders
extra_long,2026-06-17,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,27,−46,--,30%,--,94%,--,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.45,$2.10,28,28,28,28,28,17.78,17.78,17.78,17.78,17.78,17.78,35.39,N/A,ModelProviders
extra_long,2026-06-17,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,27,−46,--,30%,--,94%,--,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.42,$2.20,68,68,68,68,68,58.38,58.38,58.38,58.38,58.38,58.38,65.76,N/A,ModelProviders
extra_long,2026-06-17,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,27,−46,--,30%,--,94%,--,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,56,14,32,80,98,16.89,16.89,16.85,16.87,16.92,16.94,25.83,N/A,ModelProviders
extra_long,2026-06-17,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,27,−46,--,30%,--,94%,--,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.31,$0.40,$1.75,23,21,22,24,25,9.07,9.07,8.90,8.98,9.17,9.25,30.79,N/A,ModelProviders
extra_long,2026-06-17,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,27,−46,--,30%,--,94%,--,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,49,48,48,51,51,143.60,143.60,136.28,139.53,147.67,150.92,153.70,N/A,ModelProviders
extra_long,2026-06-17,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,27,−46,--,30%,--,94%,--,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$2.30,$2.25,$2.75,668,469,558,779,868,4.66,4.66,3.88,4.23,5.09,5.44,5.41,N/A,ModelProviders
extra_long,2026-06-17,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,27,−46,--,30%,--,94%,--,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,140,91,113,168,190,6.05,6.05,5.86,5.94,6.15,6.24,9.61,N/A,ModelProviders
extra_long,2026-06-17,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,26,−36,--,32%,--,68%,--,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.14,$0.18,$0.60,84,43,61,107,126,19.22,19.22,19.21,19.22,19.23,19.23,25.17,N/A,ModelProviders
extra_long,2026-06-17,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,26,−36,--,32%,--,68%,--,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.06,$0.07,$0.26,56,7,29,83,105,10.90,10.90,4.73,7.47,14.34,17.08,19.80,N/A,ModelProviders
extra_long,2026-06-17,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,26,−14,--,32%,--,46%,12%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,74,64,68,79,83,2.80,2.80,2.63,2.71,2.89,2.97,9.60,N/A,ModelProviders
extra_long,2026-06-17,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,26,−14,--,32%,--,46%,12%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,71,65,68,74,76,2.89,2.89,2.73,2.80,2.98,3.05,9.94,N/A,ModelProviders
extra_long,2026-06-17,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,26,−44,--,33%,--,87%,--,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,--,$0.06,$0.10,$0.30,168,167,167,168,169,25.77,37.68,10.28,17.16,34.37,41.26,40.66,11.92,ModelProviders
extra_long,2026-06-17,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,26,−48,11%,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.12,$0.10,$0.30,58,52,55,61,63,17.68,52.41,17.32,17.48,17.87,18.03,61.09,34.74,ModelProviders
extra_long,2026-06-17,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,11%,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.07,$0.34,41,35,38,44,46,4.67,53.61,4.43,4.54,4.80,4.91,65.84,48.94,ModelProviders
extra_long,2026-06-17,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,11%,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.13,$0.40,55,37,45,65,73,32.86,69.41,15.04,22.96,42.76,50.68,78.55,36.55,ModelProviders
extra_long,2026-06-17,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,11%,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,30,29,29,31,31,11.57,78.32,10.38,10.91,12.23,12.76,95.01,66.76,ModelProviders
extra_long,2026-06-17,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,11%,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,13,6,9,17,21,21.44,172.70,20.24,20.78,22.11,22.64,210.52,151.26,ModelProviders
extra_long,2026-06-17,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,26,−36,--,15%,--,56%,--,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,72,72,72,72,73,18.34,18.34,17.67,17.97,18.71,19.00,25.27,N/A,ModelProviders
extra_long,2026-06-17,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,26,−36,--,15%,--,56%,--,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,172,166,169,176,179,11.00,11.00,8.11,9.39,12.60,13.88,13.90,N/A,ModelProviders
extra_long,2026-06-17,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,26,−41,--,27%,--,94%,--,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,164,161,162,165,167,58.01,70.22,8.79,30.67,85.35,107.23,73.27,12.21,ModelProviders
extra_long,2026-06-17,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,26,−41,--,27%,--,94%,--,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,62,44,52,72,80,7.64,39.84,6.55,7.03,8.24,8.72,47.90,32.21,ModelProviders
extra_long,2026-06-17,Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,25,--,--,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,$11.55,$15.00,$75.00,33,31,32,34,35,6.20,6.20,6.05,6.12,6.28,6.34,21.35,N/A,ModelProviders
extra_long,2026-06-17,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,25,--,--,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,$11.55,$15.00,$75.00,33,32,32,34,35,5.79,5.79,5.79,5.79,5.80,5.80,20.80,N/A,ModelProviders
extra_long,2026-06-17,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,25,−9,--,27%,--,52%,--,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,65,56,60,70,74,5.15,5.15,4.11,4.57,5.72,6.18,12.81,N/A,ModelProviders
extra_long,2026-06-17,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,25,−9,--,27%,--,52%,--,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,45,43,44,46,47,3.12,3.12,3.09,3.11,3.14,3.16,14.23,N/A,ModelProviders
extra_long,2026-06-17,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,25,−9,--,27%,--,52%,--,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,45,40,42,47,49,3.57,3.57,3.51,3.54,3.61,3.64,14.76,N/A,ModelProviders
extra_long,2026-06-17,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,25,−9,--,27%,--,52%,--,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,55,55,55,55,55,4.75,4.75,4.48,4.60,4.89,5.01,13.87,N/A,ModelProviders
extra_long,2026-06-17,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,25,−30,--,31%,--,34%,--,69%,28%,19%,14%,80%,38%,54%,1%,--,--,--,79%,88%,$0.28,$0.27,$0.41,21,21,21,21,21,9.11,104.58,9.11,9.11,9.11,9.11,128.45,95.47,ModelProviders
extra_long,2026-06-17,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,25,−42,8%,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,$0.26,$0.20,$0.80,138,137,137,138,138,8.70,23.23,4.00,6.09,11.32,13.41,26.87,14.53,ModelProviders
extra_long,2026-06-17,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,25,−42,8%,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,$0.36,$0.30,$0.90,315,217,260,370,413,17.81,24.15,16.52,17.09,18.52,19.09,25.74,6.35,ModelProviders
extra_long,2026-06-17,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,25,−52,--,27%,--,71%,--,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,$0.14,$0.25,$0.75,651,596,620,681,706,3.28,3.28,3.16,3.21,3.34,3.39,4.05,N/A,ModelProviders
extra_long,2026-06-17,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,25,−42,--,25%,--,70%,--,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.56,$0.43,$1.74,25,25,25,25,25,9.12,88.26,8.93,9.01,9.23,9.32,108.05,79.14,ModelProviders
extra_long,2026-06-17,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,25,−42,--,25%,--,70%,--,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.72,$0.55,$2.20,36,35,35,36,36,68.64,124.84,66.18,67.27,70.01,71.11,138.89,56.19,ModelProviders
extra_long,2026-06-17,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,25,−16,5%,24%,31%,31%,9%,65%,36%,18%,16%,82%,42%,77%,1%,12%,--,76%,--,--,$0.22,$0.25,$1.50,317,272,292,341,361,6.35,6.35,5.82,6.06,6.64,6.88,7.93,N/A,ModelProviders
extra_long,2026-06-17,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,25,−38,--,17%,--,84%,--,58%,28%,9%,12%,78%,39%,54%,0%,--,--,--,54%,82%,$1.68,$1.20,$6.00,57,52,54,60,62,50.62,85.88,50.51,50.56,50.69,50.74,94.69,35.25,ModelProviders
extra_long,2026-06-17,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,24%,29%,87%,8%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,29,23,26,32,35,47.71,117.14,17.64,31.01,64.42,77.79,134.49,69.42,ModelProviders
extra_long,2026-06-17,Together AI (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,24%,29%,87%,8%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,64,43,52,75,84,5.18,36.56,5.09,5.13,5.24,5.28,44.41,31.38,ModelProviders
extra_long,2026-06-17,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.14,$0.14,$0.40,27,24,25,28,29,56.63,56.63,30.28,41.99,71.26,82.97,75.49,N/A,ModelProviders
extra_long,2026-06-17,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,13,12,13,14,14,51.04,51.04,50.09,50.51,51.57,51.99,88.90,N/A,ModelProviders
extra_long,2026-06-17,Together AI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.23,$0.20,$0.50,25,7,15,36,44,190.69,190.69,53.77,114.62,266.75,327.61,210.41,N/A,ModelProviders
extra_long,2026-06-17,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.16,$0.13,$0.40,30,26,28,32,34,20.75,20.75,19.60,20.11,21.39,21.90,37.36,N/A,ModelProviders
extra_long,2026-06-17,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.15,$0.13,$0.38,29,28,29,29,29,10.22,10.22,9.60,9.88,10.56,10.84,27.65,N/A,ModelProviders
extra_long,2026-06-17,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.46,$0.38,$1.15,167,165,166,168,169,15.37,15.37,14.46,14.86,15.87,16.27,18.36,N/A,ModelProviders
