query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-BenchHard,Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-16,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,12,−32,--,9%,--,20%,--,29%,19%,37%,4%,49%,29%,30%,0%,--,--,--,34%,5%,$0.56,$0.40,$2.00,83,67,74,92,99,9.10,9.10,9.00,9.05,9.16,9.21,15.13,N/A,ModelProviders
extra_long,2026-06-16,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,12,−48,--,11%,--,18%,--,21%,16%,23%,4%,57%,28%,33%,0%,--,--,46%,--,--,$0.20,$0.15,$0.60,164,159,161,167,170,5.32,5.32,5.32,5.32,5.32,5.32,8.37,N/A,ModelProviders
extra_long,2026-06-16,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,12,−65,--,5%,--,28%,--,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,60,58,59,60,61,14.02,47.55,13.84,13.92,14.12,14.20,55.93,33.53,ModelProviders
extra_long,2026-06-16,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,12,−59,--,7%,--,62%,--,18%,14%,16%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,154,99,123,184,209,6.71,6.71,6.35,6.51,6.91,7.07,9.96,N/A,ModelProviders
extra_long,2026-06-16,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,11,−45,--,5%,--,18%,--,51%,18%,25%,6%,63%,19%,50%,0%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,200,200,200,200,200,17.78,17.78,17.78,17.78,17.78,17.78,20.28,N/A,ModelProviders
extra_long,2026-06-16,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,11,−11,--,8%,--,25%,--,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.55,$2.50,$10.00,83,70,75,90,95,7.67,7.67,5.81,6.63,8.70,9.53,13.73,N/A,ModelProviders
extra_long,2026-06-16,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,11,−63,--,8%,--,29%,--,31%,15%,9%,6%,67%,30%,39%,0%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,47,43,45,49,50,38.68,38.68,34.75,36.50,40.87,42.61,49.40,N/A,ModelProviders
extra_long,2026-06-16,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,11,−38,--,3%,--,31%,--,12%,18%,33%,4%,57%,27%,28%,0%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,46,39,42,50,54,25.39,25.39,25.33,25.36,25.43,25.46,36.20,N/A,ModelProviders
extra_long,2026-06-16,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,11,−53,--,6%,--,27%,--,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.91,$0.70,$2.80,44,38,41,47,50,42.62,42.62,42.52,42.56,42.67,42.71,54.02,N/A,ModelProviders
extra_long,2026-06-16,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,11,−52,--,4%,--,23%,--,31%,20%,9%,3%,58%,22%,40%,0%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,44,44,44,44,44,32.37,78.28,32.09,32.22,32.53,32.65,89.75,45.91,ModelProviders
extra_long,2026-06-16,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,10,−51,--,3%,--,30%,--,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.32,$0.29,$0.59,438,422,429,447,454,6.35,10.91,5.70,5.99,6.71,7.00,12.05,4.57,ModelProviders
extra_long,2026-06-16,DeepInfra (FP8),Qwen3.5 2B (FP8),262k,,,Open,,Qwen/Qwen3.5-2B,,10,−47,--,4%,28%,69%,6%,24%,5%,45%,2%,46%,3%,31%,0%,--,--,43%,--,--,$0.03,$0.02,$0.10,14,14,14,14,14,6.36,145.80,6.36,6.36,6.36,6.36,180.66,139.44,ModelProviders
extra_long,2026-06-16,CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,10,−52,0%,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,91,86,88,94,97,7.33,7.33,7.29,7.31,7.34,7.36,12.81,N/A,ModelProviders
extra_long,2026-06-16,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,115,109,112,119,121,3.25,3.25,3.24,3.24,3.26,3.27,7.59,N/A,ModelProviders
extra_long,2026-06-16,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,10,−52,0%,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,69,43,54,83,95,3.78,3.78,3.64,3.70,3.86,3.92,11.03,N/A,ModelProviders
extra_long,2026-06-16,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,10,−52,0%,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,129,121,125,133,137,3.16,3.16,3.06,3.10,3.21,3.26,7.04,N/A,ModelProviders
extra_long,2026-06-16,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,85,74,79,91,96,3.32,3.32,3.31,3.31,3.33,3.33,9.22,N/A,ModelProviders
extra_long,2026-06-16,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,10,−52,0%,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,123,121,122,124,124,3.27,3.27,3.21,3.24,3.30,3.33,7.34,N/A,ModelProviders
extra_long,2026-06-16,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,457,456,456,457,458,4.36,4.36,4.35,4.35,4.36,4.36,5.45,N/A,ModelProviders
extra_long,2026-06-16,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,72,65,68,76,79,2.81,2.81,2.80,2.81,2.82,2.82,9.73,N/A,ModelProviders
extra_long,2026-06-16,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,10,−63,--,6%,--,19%,--,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,43,35,38,48,52,38.03,38.03,37.96,37.99,38.07,38.10,49.61,N/A,ModelProviders
extra_long,2026-06-16,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,10,−63,--,6%,--,19%,--,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,47,46,46,48,49,38.23,38.23,38.00,38.10,38.36,38.46,48.83,N/A,ModelProviders
extra_long,2026-06-16,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,10,−50,--,5%,--,23%,--,7%,23%,5%,8%,70%,34%,31%,0%,--,--,--,65%,69%,$0.16,$0.13,$0.40,36,36,36,36,36,13.90,68.97,13.90,13.90,13.90,13.90,82.74,55.07,ModelProviders
extra_long,2026-06-16,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,10,−67,--,5%,10%,27%,6%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,80,67,72,87,93,8.95,8.95,8.83,8.88,9.02,9.08,15.22,N/A,ModelProviders
extra_long,2026-06-16,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,10,−67,--,5%,10%,27%,6%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,156,153,154,157,158,4.64,4.64,4.47,4.55,4.74,4.81,7.85,N/A,ModelProviders
extra_long,2026-06-16,DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,10,−46,--,2%,--,22%,--,11%,19%,18%,6%,40%,31%,28%,0%,--,--,--,27%,54%,$0.71,$0.70,$0.80,27,27,27,27,27,6.82,80.47,6.82,6.82,6.82,6.82,98.89,73.65,ModelProviders
extra_long,2026-06-16,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,10,−63,--,11%,--,21%,--,15%,14%,10%,6%,66%,29%,34%,0%,--,--,--,59%,65%,$0.18,$0.14,$0.57,59,49,53,65,69,34.79,34.79,15.10,23.85,45.73,54.49,43.27,N/A,ModelProviders
extra_long,2026-06-16,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,8%,--,29%,--,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,166,141,152,180,191,4.25,4.25,4.17,4.20,4.29,4.32,7.26,N/A,ModelProviders
extra_long,2026-06-16,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,8%,--,29%,--,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,69,46,56,82,93,5.63,5.63,4.51,5.01,6.25,6.75,12.84,N/A,ModelProviders
extra_long,2026-06-16,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,9,−51,--,6%,--,28%,--,17%,15%,23%,4%,41%,24%,35%,0%,--,--,--,25%,29%,$0.12,$0.10,$0.30,34,25,29,39,44,9.36,9.36,9.07,9.20,9.52,9.65,23.99,N/A,ModelProviders
extra_long,2026-06-16,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,9,−34,--,6%,--,31%,--,5%,20%,32%,4%,49%,29%,31%,0%,--,--,--,29%,14%,$2.40,$2.00,$6.00,55,52,53,57,59,11.06,11.06,10.79,10.91,11.21,11.33,20.09,N/A,ModelProviders
extra_long,2026-06-16,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,9,−50,--,7%,--,30%,--,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,54,46,49,58,62,12.18,12.18,11.63,11.88,12.49,12.74,21.47,N/A,ModelProviders
extra_long,2026-06-16,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,9,−50,--,7%,--,30%,--,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,137,124,130,145,151,3.89,3.89,3.86,3.87,3.92,3.93,7.53,N/A,ModelProviders
extra_long,2026-06-16,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,9,−46,--,2%,--,11%,--,7%,20%,18%,8%,73%,35%,38%,0%,--,--,--,64%,64%,$0.72,$0.60,$1.80,48,48,48,48,48,25.16,66.40,25.16,25.16,25.16,25.16,76.71,41.24,ModelProviders
extra_long,2026-06-16,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,6%,--,10%,--,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,59,21,38,80,97,10.78,10.78,10.12,10.42,11.15,11.44,19.22,N/A,ModelProviders
extra_long,2026-06-16,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,9,−66,--,6%,--,10%,--,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.26,$0.20,$0.80,112,110,111,113,114,20.93,20.93,20.85,20.88,20.97,21.00,25.39,N/A,ModelProviders
extra_long,2026-06-16,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,6%,--,10%,--,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,84,80,82,86,87,6.28,6.28,6.22,6.25,6.32,6.34,12.26,N/A,ModelProviders
extra_long,2026-06-16,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−36,--,11%,--,22%,--,21%,30%,5%,10%,73%,25%,33%,0%,--,--,--,69%,70%,$1.20,$1.00,$3.00,39,39,39,39,39,24.26,75.16,24.26,24.26,24.26,24.26,87.88,50.90,ModelProviders
extra_long,2026-06-16,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,9,−64,--,5%,--,21%,--,40%,14%,9%,5%,57%,26%,32%,0%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,278,270,274,283,287,3.01,10.20,2.78,2.88,3.14,3.25,11.99,7.18,ModelProviders
extra_long,2026-06-16,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,9,−68,--,5%,7%,27%,3%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,149,149,149,149,150,7.62,7.62,7.59,7.60,7.64,7.65,10.97,N/A,ModelProviders
extra_long,2026-06-16,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,9,−68,--,5%,7%,27%,3%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,73,69,71,76,78,7.09,7.09,6.93,7.00,7.18,7.26,13.92,N/A,ModelProviders
extra_long,2026-06-16,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,9,−43,--,2%,--,22%,--,21%,11%,39%,5%,57%,22%,28%,0%,--,--,--,72%,70%,$0.05,$0.04,$0.16,91,91,91,92,92,10.37,32.23,5.47,7.65,13.09,15.27,37.70,21.86,ModelProviders
extra_long,2026-06-16,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−33,--,10%,--,27%,--,20%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,$1.20,$1.00,$3.00,32,31,31,32,33,25.42,25.42,24.99,25.18,25.66,25.85,41.10,N/A,ModelProviders
extra_long,2026-06-16,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,9,−83,--,4%,22%,82%,5%,14%,7%,3%,5%,44%,7%,29%,0%,--,--,43%,--,--,$0.03,$0.02,$0.10,171,28,92,251,315,7.04,7.04,2.34,4.43,9.66,11.75,9.96,N/A,ModelProviders
extra_long,2026-06-16,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,9,−46,--,4%,--,25%,--,22%,12%,34%,4%,48%,24%,33%,0%,--,--,--,29%,8%,$0.13,$0.10,$0.40,43,42,42,43,43,19.90,19.90,19.86,19.88,19.93,19.95,31.66,N/A,ModelProviders
extra_long,2026-06-16,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,9,--,--,--,--,--,--,0%,--,--,4%,54%,28%,31%,--,--,--,--,29%,20%,$0.91,$0.70,$2.80,67,59,62,71,74,32.00,32.00,31.79,31.89,32.12,32.21,39.52,N/A,ModelProviders
extra_long,2026-06-16,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,9,--,--,--,--,--,--,0%,--,--,4%,54%,28%,31%,--,--,--,--,29%,20%,$0.32,$0.29,$0.59,501,452,474,529,551,9.77,9.77,5.77,7.55,11.99,13.76,10.76,N/A,ModelProviders
extra_long,2026-06-16,Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,9,--,--,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,160,122,139,181,198,6.31,6.31,5.15,5.67,6.95,7.47,9.44,N/A,ModelProviders
extra_long,2026-06-16,OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,9,--,--,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,87,63,74,100,111,5.29,5.29,4.20,4.69,5.90,6.39,11.04,N/A,ModelProviders
extra_long,2026-06-16,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,43,27,34,52,60,38.27,38.27,37.77,37.99,38.54,38.76,49.84,N/A,ModelProviders
extra_long,2026-06-16,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,194,191,192,195,196,24.07,24.07,24.04,24.05,24.08,24.10,26.65,N/A,ModelProviders
extra_long,2026-06-16,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,19,17,18,20,21,37.80,37.80,37.45,37.61,38.00,38.16,64.16,N/A,ModelProviders
extra_long,2026-06-16,FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.60,$0.60,$0.60,119,117,118,121,122,13.55,13.55,13.30,13.41,13.69,13.80,17.74,N/A,ModelProviders
extra_long,2026-06-16,Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.40,$0.40,$0.40,61,23,40,82,99,20.17,20.17,15.49,17.57,22.77,24.85,28.38,N/A,ModelProviders
extra_long,2026-06-16,Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.20,$0.18,$0.40,65,65,65,65,65,24.05,24.05,24.05,24.05,24.05,24.05,31.77,N/A,ModelProviders
extra_long,2026-06-16,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,74,73,73,74,75,8.41,8.41,8.17,8.28,8.54,8.65,15.19,N/A,ModelProviders
extra_long,2026-06-16,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,85,84,84,85,86,12.19,12.19,12.12,12.15,12.23,12.27,18.10,N/A,ModelProviders
extra_long,2026-06-16,Together AI Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,31,30,30,32,32,37.63,37.63,30.16,33.48,41.78,45.10,53.79,N/A,ModelProviders
extra_long,2026-06-16,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,14,5,9,18,22,30.46,30.46,30.40,30.43,30.48,30.51,67.49,N/A,ModelProviders
extra_long,2026-06-16,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,103,96,99,107,110,8.45,8.45,8.20,8.31,8.60,8.71,13.31,N/A,ModelProviders
extra_long,2026-06-16,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.61,$0.59,$0.79,373,333,351,396,413,5.75,5.75,5.62,5.67,5.82,5.88,7.09,N/A,ModelProviders
extra_long,2026-06-16,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.72,$0.72,$0.72,92,84,88,96,100,8.16,8.16,8.01,8.07,8.24,8.30,13.60,N/A,ModelProviders
extra_long,2026-06-16,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.60,$0.50,$1.50,48,42,45,52,54,12.42,12.42,12.27,12.34,12.50,12.57,22.79,N/A,ModelProviders
extra_long,2026-06-16,Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.16,$0.14,$0.40,5,2,3,6,7,28.27,28.27,15.27,21.05,35.50,41.27,135.57,N/A,ModelProviders
extra_long,2026-06-16,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,9,−50,--,8%,--,25%,--,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.37,$0.35,$0.56,33,33,33,33,33,19.41,19.41,19.17,19.28,19.55,19.65,34.43,N/A,ModelProviders
extra_long,2026-06-16,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,9,−50,--,8%,--,25%,--,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.06,$0.05,$0.10,45,34,39,51,56,13.94,13.94,12.39,13.08,14.81,15.50,25.11,N/A,ModelProviders
extra_long,2026-06-16,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,9,−50,--,8%,--,25%,--,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.12,$0.11,$0.17,59,54,56,61,63,13.81,13.81,13.67,13.73,13.88,13.94,22.33,N/A,ModelProviders
extra_long,2026-06-16,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,9,−50,--,8%,--,25%,--,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.12,$0.10,$0.30,161,152,156,167,171,5.21,5.21,5.10,5.15,5.26,5.31,8.30,N/A,ModelProviders
extra_long,2026-06-16,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,9,−17,--,7%,--,19%,--,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$3.00,$3.00,$3.00,47,42,44,49,51,32.94,32.94,32.42,32.65,33.22,33.45,43.67,N/A,ModelProviders
extra_long,2026-06-16,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,9,−17,--,7%,--,19%,--,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$6.40,$5.33,$16.00,16,6,10,22,26,151.42,151.42,37.96,88.39,214.45,264.88,182.52,N/A,ModelProviders
extra_long,2026-06-16,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,8,−52,--,2%,--,29%,--,15%,20%,10%,3%,43%,17%,32%,0%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,47,47,47,47,48,32.23,32.23,32.03,32.12,32.33,32.42,42.82,N/A,ModelProviders
extra_long,2026-06-16,Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,8,--,--,--,--,37%,--,10%,--,--,4%,51%,29%,34%,--,--,--,51%,26%,2%,$2.40,$2.00,$6.00,52,44,47,56,59,10.72,10.72,10.72,10.72,10.73,10.73,20.43,N/A,ModelProviders
extra_long,2026-06-16,OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,8,−64,--,7%,--,26%,--,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,116,110,113,120,122,2.75,2.75,2.20,2.44,3.06,3.31,7.05,N/A,ModelProviders
extra_long,2026-06-16,Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,8,--,--,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,95,94,95,96,96,2.85,2.85,2.59,2.71,2.99,3.11,8.09,N/A,ModelProviders
extra_long,2026-06-16,OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,8,--,--,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,12,12,12,12,12,20.94,20.94,20.58,20.74,21.15,21.31,61.19,N/A,ModelProviders
extra_long,2026-06-16,Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,8,−48,--,6%,--,14%,--,19%,17%,22%,3%,50%,21%,38%,0%,--,--,44%,23%,7%,$0.62,$0.80,$3.20,76,73,75,78,79,12.96,12.96,12.93,12.94,12.97,12.98,19.51,N/A,ModelProviders
