query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-03,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.49,116,88,100,131,143,15.19,61.86,15.10,15.14,15.23,15.27,66.19,46.68,ModelProviders
extra_long,2026-06-03,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.49,112,97,103,120,126,15.35,63.67,15.16,15.25,15.45,15.53,68.15,48.32,ModelProviders
extra_long,2026-06-03,Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,43,−17,41%,35%,91%,67%,19%,56%,20%,83%,37%,54%,1%,--,--,70%,--,--,$0.00,$0.00,$0.00,94,80,87,102,108,8.02,29.21,7.02,7.47,8.58,9.02,34.50,21.19,ModelProviders
extra_long,2026-06-03,Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,43,1,47%,46%,59%,53%,43%,27%,23%,83%,49%,47%,1%,--,--,80%,--,--,$1.31,$1.50,$9.00,193,129,158,229,257,1.26,1.26,1.25,1.25,1.27,1.28,3.85,N/A,ModelProviders
extra_long,2026-06-03,OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,165,141,152,178,188,7.11,7.11,4.24,5.52,8.70,9.97,10.14,N/A,ModelProviders
extra_long,2026-06-03,Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,102,101,101,102,103,8.23,8.23,4.95,6.41,10.06,11.52,13.14,N/A,ModelProviders
extra_long,2026-06-03,Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,75,45,58,91,104,5.34,5.34,4.45,4.84,5.83,6.23,12.03,N/A,ModelProviders
extra_long,2026-06-03,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$4.10,$6.25,$25.00,68,44,55,82,93,3.42,3.42,3.37,3.39,3.44,3.46,10.72,N/A,ModelProviders
extra_long,2026-06-03,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,66,43,53,78,88,4.34,4.34,4.02,4.16,4.51,4.65,11.97,N/A,ModelProviders
extra_long,2026-06-03,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$4.10,$6.25,$25.00,68,42,53,82,94,3.98,3.98,3.52,3.72,4.24,4.45,11.37,N/A,ModelProviders
extra_long,2026-06-03,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$4.10,$6.25,$25.00,67,42,53,81,92,3.57,3.57,3.08,3.30,3.84,4.06,11.05,N/A,ModelProviders
extra_long,2026-06-03,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,66,38,50,82,95,231.35,231.35,67.05,140.07,322.63,395.66,238.90,N/A,ModelProviders
extra_long,2026-06-03,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.53,$4.12,$15.00,75,42,57,93,107,81.70,81.70,40.70,58.92,104.47,122.69,88.37,N/A,ModelProviders
extra_long,2026-06-03,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.46,$3.75,$15.00,50,39,44,56,61,16.01,16.01,10.04,12.69,19.32,21.97,26.06,N/A,ModelProviders
extra_long,2026-06-03,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.46,$3.75,$15.00,49,37,42,56,62,20.69,20.69,10.53,15.04,26.33,30.84,30.83,N/A,ModelProviders
extra_long,2026-06-03,Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.05,$0.75,$3.75,185,112,150,237,314,5.49,5.49,5.35,5.38,7.24,11.20,8.19,N/A,ModelProviders
extra_long,2026-06-03,Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.83,$1.20,$4.50,286,237,259,313,335,3.94,3.94,3.69,3.80,4.08,4.19,5.69,N/A,ModelProviders
extra_long,2026-06-03,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.72,$0.90,$4.00,56,40,47,65,72,9.41,9.41,7.87,8.56,10.27,10.96,18.39,N/A,ModelProviders
extra_long,2026-06-03,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,187,169,177,197,205,3.55,3.55,3.10,3.30,3.80,4.00,6.22,N/A,ModelProviders
extra_long,2026-06-03,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.75,$3.50,55,47,51,59,62,10.27,10.27,10.09,10.17,10.36,10.44,19.42,N/A,ModelProviders
extra_long,2026-06-03,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.60,$0.75,$3.50,63,23,40,85,103,10.58,10.58,4.69,7.31,13.84,16.46,18.53,N/A,ModelProviders
extra_long,2026-06-03,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,312,312,312,312,312,5.98,5.98,5.98,5.98,5.98,5.98,7.59,N/A,ModelProviders
extra_long,2026-06-03,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,118,44,77,159,191,19.46,19.46,17.21,18.21,20.72,21.72,23.71,N/A,ModelProviders
extra_long,2026-06-03,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,186,93,134,238,280,7.39,7.39,7.39,7.39,7.39,7.39,10.07,N/A,ModelProviders
extra_long,2026-06-03,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.80,$3.40,34,34,34,34,34,17.67,17.67,17.67,17.67,17.67,17.67,32.46,N/A,ModelProviders
extra_long,2026-06-03,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,43,−2,48%,42%,79%,59%,36%,40%,11%,80%,44%,42%,1%,--,--,69%,--,--,$2.46,$3.75,$15.00,63,41,51,76,85,6.38,6.38,2.83,4.41,8.35,9.92,14.27,N/A,ModelProviders
extra_long,2026-06-03,StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,43,−38,40%,36%,99%,64%,25%,16%,20%,81%,40%,67%,2%,--,--,75%,--,--,$0.18,$0.20,$1.15,406,371,389,439,454,3.23,8.16,3.10,3.21,3.27,3.40,9.39,4.92,ModelProviders
extra_long,2026-06-03,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.38,$0.42,$2.20,73,73,73,73,73,17.28,44.54,17.28,17.28,17.28,17.28,51.36,27.26,ModelProviders
extra_long,2026-06-03,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.38,$0.45,$2.10,29,25,27,31,33,18.15,87.29,17.46,17.77,18.54,18.85,104.57,69.14,ModelProviders
extra_long,2026-06-03,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.31,$0.40,$1.75,38,27,32,44,49,10.75,63.42,10.03,10.35,11.15,11.47,76.59,52.67,ModelProviders
extra_long,2026-06-03,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,97,94,95,99,100,16.60,37.26,16.55,16.57,16.62,16.64,42.42,20.66,ModelProviders
extra_long,2026-06-03,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,187,162,173,202,213,5.23,15.91,5.17,5.20,5.27,5.29,18.57,10.67,ModelProviders
extra_long,2026-06-03,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,42,31,36,49,54,65.34,112.63,64.76,65.01,65.66,65.91,124.45,47.30,ModelProviders
extra_long,2026-06-03,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$2.30,$2.25,$2.75,731,588,652,811,874,3.53,6.27,2.62,3.03,4.04,4.45,6.95,2.74,ModelProviders
extra_long,2026-06-03,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.42,$0.60,$2.20,246,219,231,260,272,7.27,15.41,7.16,7.21,7.33,7.37,17.45,8.14,ModelProviders
extra_long,2026-06-03,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,--,75%,--,--,$0.45,$0.39,$3.12,65,65,65,65,65,8.07,38.64,8.07,8.07,8.07,8.07,46.28,30.57,ModelProviders
extra_long,2026-06-03,SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,--,75%,--,--,$0.42,$0.25,$2.00,38,36,37,39,41,29.08,81.59,26.67,27.74,30.43,31.50,94.72,52.51,ModelProviders
extra_long,2026-06-03,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,--,75%,--,--,$0.51,$0.30,$2.40,61,59,60,62,62,59.22,92.17,58.56,58.85,59.59,59.89,100.41,32.95,ModelProviders
extra_long,2026-06-03,GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,--,75%,--,--,$0.51,$0.30,$2.40,51,50,50,52,53,93.13,132.07,92.85,92.98,93.28,93.40,141.81,38.94,ModelProviders
extra_long,2026-06-03,DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,--,75%,--,--,$0.49,$0.26,$2.60,55,52,53,56,57,10.21,46.64,9.93,10.06,10.37,10.49,55.75,36.43,ModelProviders
extra_long,2026-06-03,Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,--,75%,--,--,$0.51,$0.30,$2.40,64,63,63,64,65,58.50,89.84,58.41,58.45,58.55,58.58,97.68,31.34,ModelProviders
extra_long,2026-06-03,Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,114,95,103,125,134,24.30,24.30,23.96,24.11,24.50,24.65,28.68,N/A,ModelProviders
extra_long,2026-06-03,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,53,51,52,55,56,48.88,48.88,37.37,42.48,55.28,60.40,58.26,N/A,ModelProviders
extra_long,2026-06-03,Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,80,57,67,92,102,4.85,29.91,4.10,4.43,5.27,5.60,36.18,25.06,ModelProviders
extra_long,2026-06-03,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.16,$0.20,$1.00,84,76,80,88,91,7.61,31.51,7.46,7.53,7.69,7.75,37.48,23.90,ModelProviders
extra_long,2026-06-03,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,87,54,69,105,119,5.45,28.49,5.38,5.41,5.49,5.52,34.25,23.04,ModelProviders
extra_long,2026-06-03,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,104,101,102,106,108,7.76,26.94,5.23,6.36,9.16,10.28,31.73,19.18,ModelProviders
extra_long,2026-06-03,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.17,$1.20,100,94,97,103,105,4.78,24.82,4.76,4.77,4.80,4.81,29.83,20.03,ModelProviders
extra_long,2026-06-03,Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,132,124,127,137,141,13.45,28.58,13.38,13.41,13.50,13.53,32.36,15.13,ModelProviders
extra_long,2026-06-03,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,66,66,66,66,66,6.99,37.13,6.99,6.99,6.99,6.99,44.66,30.14,ModelProviders
extra_long,2026-06-03,Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,215,173,192,239,257,3.62,12.92,3.60,3.61,3.63,3.64,15.24,9.30,ModelProviders
extra_long,2026-06-03,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,76,24,47,104,127,11.25,37.73,10.75,10.97,11.53,11.76,44.35,26.47,ModelProviders
extra_long,2026-06-03,Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.35,$0.25,$1.20,126,126,126,126,126,7.47,23.37,7.47,7.47,7.47,7.47,27.34,15.89,ModelProviders
extra_long,2026-06-03,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.15,$1.15,50,37,43,57,62,4.70,44.78,4.34,4.50,4.89,5.05,54.80,40.09,ModelProviders
extra_long,2026-06-03,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,84,81,82,86,87,7.21,31.08,7.16,7.18,7.24,7.26,37.04,23.86,ModelProviders
extra_long,2026-06-03,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,148,17,75,220,278,7.81,21.35,3.06,5.17,10.45,12.56,24.73,13.54,ModelProviders
extra_long,2026-06-03,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.22,$0.30,$1.20,30,22,26,35,38,6.12,72.68,6.01,6.06,6.19,6.24,89.31,66.55,ModelProviders
extra_long,2026-06-03,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.14,$0.18,$0.60,55,53,54,55,56,17.21,53.83,16.52,16.82,17.59,17.90,62.98,36.62,ModelProviders
extra_long,2026-06-03,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.06,$0.07,$0.26,81,63,71,90,98,19.19,43.96,18.09,18.58,19.80,20.28,50.16,24.78,ModelProviders
extra_long,2026-06-03,Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.28,$0.45,20,15,17,22,24,16.69,119.23,15.21,15.87,17.51,18.17,144.87,102.54,ModelProviders
extra_long,2026-06-03,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,42,42,42,43,43,15.00,62.24,14.85,14.92,15.08,15.15,74.05,47.24,ModelProviders
extra_long,2026-06-03,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.30,$0.45,93,93,93,93,93,9.29,30.76,9.29,9.29,9.29,9.29,36.13,21.47,ModelProviders
extra_long,2026-06-03,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.56,$0.40,$2.00,125,108,115,135,142,12.48,28.46,12.02,12.22,12.73,12.93,32.46,15.99,ModelProviders
extra_long,2026-06-03,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,201,173,185,216,228,7.09,17.05,7.05,7.07,7.11,7.13,19.54,9.96,ModelProviders
extra_long,2026-06-03,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,30,30,30,30,30,26.73,93.12,26.73,26.73,26.73,26.73,109.72,66.39,ModelProviders
extra_long,2026-06-03,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.72,$0.60,$1.85,128,116,121,134,139,11.10,26.77,11.02,11.06,11.14,11.17,30.68,15.67,ModelProviders
extra_long,2026-06-03,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.56,$1.68,115,50,79,150,179,12.34,29.78,9.57,10.80,13.88,15.11,34.14,17.44,ModelProviders
extra_long,2026-06-03,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,27,26,26,27,27,9.09,83.79,8.72,8.88,9.29,9.46,102.47,74.71,ModelProviders
extra_long,2026-06-03,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.45,$0.29,$2.90,112,109,110,113,114,4.64,22.54,4.47,4.54,4.73,4.80,27.02,17.91,ModelProviders
extra_long,2026-06-03,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.44,$0.26,$2.08,52,40,45,58,63,13.28,51.96,10.20,11.57,15.00,16.37,61.63,38.68,ModelProviders
extra_long,2026-06-03,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,120,116,118,122,124,19.39,36.07,19.32,19.35,19.43,19.47,40.23,16.67,ModelProviders
extra_long,2026-06-03,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,119,118,118,119,119,21.45,38.32,21.43,21.44,21.47,21.48,42.54,16.87,ModelProviders
extra_long,2026-06-03,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,108,108,108,108,108,19.71,38.23,19.67,19.69,19.74,19.76,42.86,18.51,ModelProviders
extra_long,2026-06-03,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,41,30,35,46,51,36.02,36.02,34.97,35.44,36.61,37.08,48.33,N/A,ModelProviders
extra_long,2026-06-03,Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,--,--,$0.06,$0.10,$0.30,126,107,116,136,144,7.72,23.60,6.58,7.09,8.36,8.87,27.57,15.88,ModelProviders
extra_long,2026-06-03,Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,2,33%,34%,68%,67%,47%,15%,28%,89%,50%,50%,0%,--,--,--,86%,87%,$1.74,$2.00,$12.00,161,161,161,161,161,15.49,15.49,15.49,15.49,15.49,15.49,18.58,N/A,ModelProviders
extra_long,2026-06-03,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,98,85,91,105,111,83.06,83.06,55.90,67.97,98.15,110.22,88.16,N/A,ModelProviders
extra_long,2026-06-03,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,82,77,79,85,87,94.65,94.65,66.32,78.91,110.39,122.98,100.76,N/A,ModelProviders
