query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-26,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,22,−43,--,--,--,32%,23%,78%,0%,26%,7%,18%,--,22%,70%,48%,--,--,64%,--,--,$1.14,$2.00,$6.00,244,212,226,262,276,3.10,3.10,3.06,3.08,3.13,3.14,5.15,N/A,ModelProviders
extra_long,2026-06-26,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.10,$0.10,$0.10,67,61,64,70,73,7.67,37.58,7.63,7.65,7.69,7.71,45.05,29.91,ModelProviders
extra_long,2026-06-26,Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.65,$0.50,$2.00,143,136,139,147,151,11.81,25.78,11.77,11.79,11.82,11.84,29.27,13.97,ModelProviders
extra_long,2026-06-26,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.42,$0.23,$2.30,42,40,41,43,43,11.41,59.23,11.40,11.40,11.41,11.41,71.18,47.82,ModelProviders
extra_long,2026-06-26,Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.65,$0.50,$2.00,148,136,141,154,160,13.81,27.35,13.47,13.62,13.99,14.14,30.73,13.54,ModelProviders
extra_long,2026-06-26,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.57,$0.30,$3.00,43,41,42,44,44,42.85,89.77,42.55,42.68,43.02,43.15,101.50,46.92,ModelProviders
extra_long,2026-06-26,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$1.47,$0.70,$8.40,68,67,68,69,70,42.98,72.20,42.70,42.83,43.14,43.26,79.50,29.22,ModelProviders
extra_long,2026-06-26,CompactifAI,HyperNova 60B 2605,131k,,,Open,,hypernova-60b,,22,−56,--,--,--,33%,15%,73%,1%,14%,18%,32%,--,23%,63%,66%,--,--,--,--,--,$0.05,$0.04,$0.14,241,239,240,242,243,4.61,12.90,4.48,4.54,4.67,4.73,14.98,8.30,ModelProviders
extra_long,2026-06-26,SiliconFlow,Gemma 4 12B,262k,,,Open,,google/gemma-4-12B-it,,22,−52,--,--,--,38%,15%,75%,0%,16%,19%,55%,--,18%,36%,74%,--,--,70%,--,--,$0.12,$0.10,$0.30,44,43,44,45,46,13.52,58.49,13.45,13.48,13.57,13.60,69.73,44.97,ModelProviders
extra_long,2026-06-26,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,22,−45,--,--,--,33%,24%,78%,0%,27%,3%,17%,--,17%,60%,49%,--,--,65%,--,--,$1.14,$2.00,$6.00,214,167,188,240,261,3.07,3.07,3.04,3.05,3.08,3.09,5.40,N/A,ModelProviders
extra_long,2026-06-26,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,22,−48,7%,8%,30%,43%,9%,78%,0%,22%,10%,54%,--,24%,93%,79%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,159,157,158,160,161,16.08,28.68,15.21,15.60,16.57,16.96,31.83,12.60,ModelProviders
extra_long,2026-06-26,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,--,32%,37%,41%,--,--,--,53%,54%,$0.21,$0.21,$0.79,17,16,16,17,17,5.75,5.75,5.65,5.69,5.80,5.85,35.87,N/A,ModelProviders
extra_long,2026-06-26,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,--,32%,37%,41%,--,--,--,53%,54%,$0.34,$0.27,$1.00,22,15,18,26,29,9.11,9.11,8.63,8.85,9.38,9.60,31.64,N/A,ModelProviders
extra_long,2026-06-26,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,21,−47,--,--,--,40%,9%,74%,1%,23%,10%,43%,--,25%,34%,43%,--,--,--,55%,58%,$0.28,$0.27,$0.41,16,16,16,16,17,9.98,9.98,7.89,8.82,11.14,12.07,40.52,N/A,ModelProviders
extra_long,2026-06-26,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,$0.18,$0.15,$0.80,31,28,29,32,34,5.66,5.66,5.39,5.51,5.80,5.92,21.81,N/A,ModelProviders
extra_long,2026-06-26,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,$0.33,$0.20,$1.50,150,141,145,155,159,24.49,24.49,22.81,23.56,25.42,26.17,27.82,N/A,ModelProviders
extra_long,2026-06-26,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,$0.57,$0.50,$1.20,46,31,37,54,61,6.04,6.04,3.75,4.76,7.31,8.33,16.98,N/A,ModelProviders
extra_long,2026-06-26,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.69,$0.58,$1.68,378,175,265,491,582,14.70,14.70,10.70,12.48,16.92,18.70,16.02,N/A,ModelProviders
extra_long,2026-06-26,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.65,31,27,29,33,34,12.08,12.08,11.88,11.97,12.20,12.29,28.28,N/A,ModelProviders
extra_long,2026-06-26,Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.66,65,65,65,65,65,12.94,12.94,12.94,12.94,12.94,12.94,20.61,N/A,ModelProviders
extra_long,2026-06-26,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.21,$0.21,$0.79,9,8,8,9,9,6.58,6.58,6.34,6.45,6.72,6.83,64.98,N/A,ModelProviders
extra_long,2026-06-26,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.71,$0.60,$1.70,130,120,124,136,141,5.82,5.82,5.77,5.80,5.85,5.88,9.67,N/A,ModelProviders
extra_long,2026-06-26,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$3.15,$3.00,$4.50,93,92,93,94,94,81.72,81.72,81.13,81.39,82.05,82.31,87.07,N/A,ModelProviders
extra_long,2026-06-26,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.42,$0.50,$1.50,44,41,42,46,47,9.14,9.14,9.05,9.09,9.19,9.23,20.53,N/A,ModelProviders
extra_long,2026-06-26,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,21,−30,--,--,--,38%,9%,77%,0%,22%,33%,45%,--,17%,41%,48%,--,--,57%,--,--,$0.20,$0.15,$0.60,174,173,173,174,175,5.69,17.20,5.66,5.68,5.71,5.72,20.07,11.51,ModelProviders
extra_long,2026-06-26,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,78%,90%,$0.69,$0.58,$1.68,136,134,135,138,138,10.26,24.92,10.25,10.26,10.27,10.27,28.59,14.66,ModelProviders
extra_long,2026-06-26,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,78%,90%,$0.71,$0.60,$1.70,137,125,130,144,150,5.74,20.32,5.71,5.72,5.76,5.78,23.97,14.58,ModelProviders
extra_long,2026-06-26,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,--,11%,54%,56%,--,--,69%,65%,88%,$1.47,$0.70,$8.40,38,35,36,39,41,66.08,119.08,63.42,64.60,67.56,68.74,132.33,53.00,ModelProviders
extra_long,2026-06-26,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,--,11%,54%,56%,--,--,69%,65%,88%,$1.28,$0.98,$3.95,30,26,28,33,35,32.86,98.96,32.78,32.82,32.90,32.93,115.49,66.10,ModelProviders
extra_long,2026-06-26,Cohere,North Mini Code,256k,,,Open,,north-mini-code-1-0,,21,−49,--,--,--,38%,10%,76%,0%,19%,17%,32%,--,31%,37%,58%,--,--,--,--,--,$0.00,$0.00,$0.00,205,202,203,207,208,2.17,11.93,2.16,2.16,2.17,2.18,14.37,9.76,ModelProviders
extra_long,2026-06-26,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,--,23%,46%,43%,--,--,62%,49%,38%,$1.34,$1.25,$10.00,93,83,87,98,103,4.55,4.55,4.16,4.33,4.77,4.94,9.94,N/A,ModelProviders
extra_long,2026-06-26,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,--,23%,46%,43%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,80,53,65,95,107,8.92,8.92,8.72,8.81,9.03,9.12,15.19,N/A,ModelProviders
extra_long,2026-06-26,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.10,$0.13,$0.40,40,36,38,43,45,36.20,36.20,14.82,24.32,48.07,57.57,48.60,N/A,ModelProviders
extra_long,2026-06-26,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,22,20,21,23,24,21.41,21.41,14.63,17.64,25.18,28.20,44.19,N/A,ModelProviders
extra_long,2026-06-26,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.15,$0.12,$0.40,64,41,51,76,86,8.74,8.74,8.73,8.73,8.74,8.75,16.59,N/A,ModelProviders
extra_long,2026-06-26,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.28,$0.25,$0.50,85,73,78,91,97,7.72,7.72,7.62,7.66,7.78,7.82,13.61,N/A,ModelProviders
extra_long,2026-06-26,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.10,$0.07,$0.34,21,18,19,22,24,4.66,4.66,4.62,4.64,4.68,4.69,28.57,N/A,ModelProviders
extra_long,2026-06-26,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,26,24,25,28,28,6.73,6.73,5.10,5.82,7.63,8.36,25.68,N/A,ModelProviders
extra_long,2026-06-26,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,20,−57,--,8%,26%,16%,8%,77%,0%,13%,20%,56%,--,18%,92%,52%,--,--,65%,--,--,$0.04,$0.03,$0.15,21,16,18,24,26,14.63,109.25,5.75,9.70,19.57,23.52,132.91,94.62,ModelProviders
extra_long,2026-06-26,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,42,42,42,43,43,26.73,73.81,26.52,26.61,26.84,26.93,85.59,47.09,ModelProviders
extra_long,2026-06-26,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,140,136,138,143,145,44.10,58.35,44.04,44.07,44.14,44.17,61.91,14.24,ModelProviders
extra_long,2026-06-26,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$0.88,$0.70,$2.50,32,26,29,36,39,8.39,69.97,7.70,8.01,8.78,9.09,85.36,61.58,ModelProviders
extra_long,2026-06-26,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$0.56,$0.50,$2.15,23,22,22,24,25,5.65,91.83,5.47,5.55,5.75,5.83,113.37,86.18,ModelProviders
extra_long,2026-06-26,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,255,255,255,255,255,34.46,34.46,34.46,34.46,34.46,34.46,36.42,N/A,ModelProviders
extra_long,2026-06-26,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,211,194,202,221,229,54.63,54.63,31.23,41.63,67.64,78.04,57.00,N/A,ModelProviders
extra_long,2026-06-26,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,137,127,131,143,148,116.56,116.56,73.44,92.61,140.51,159.67,120.20,N/A,ModelProviders
extra_long,2026-06-26,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,144,112,126,162,176,142.41,142.41,106.11,122.25,162.58,178.71,145.88,N/A,ModelProviders
extra_long,2026-06-26,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,222,200,210,234,244,88.39,88.39,87.84,88.08,88.69,88.94,90.64,N/A,ModelProviders
extra_long,2026-06-26,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$1.05,$0.50,$6.00,153,152,153,153,153,20.85,33.95,20.74,20.79,20.91,20.95,37.23,13.10,ModelProviders
extra_long,2026-06-26,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,83,77,80,86,89,3.58,27.70,3.46,3.51,3.65,3.71,33.73,24.12,ModelProviders
extra_long,2026-06-26,Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,282,165,217,347,399,3.64,10.73,3.54,3.59,3.69,3.73,12.50,7.09,ModelProviders
extra_long,2026-06-26,Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,394,393,393,395,395,5.11,10.19,4.92,5.01,5.21,5.30,11.46,5.08,ModelProviders
extra_long,2026-06-26,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,83,37,58,108,128,2.76,26.95,2.68,2.72,2.80,2.83,32.99,24.19,ModelProviders
extra_long,2026-06-26,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.29,$0.15,$1.50,152,151,151,153,154,21.43,34.56,21.38,21.40,21.46,21.48,37.84,13.13,ModelProviders
extra_long,2026-06-26,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,20,−46,5%,9%,19%,39%,5%,75%,0%,22%,13%,62%,--,17%,91%,80%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,159,155,157,161,163,14.26,26.81,10.87,12.38,16.14,17.64,29.95,12.56,ModelProviders
extra_long,2026-06-26,Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,19,−25,--,--,--,35%,12%,78%,0%,25%,33%,48%,--,22%,43%,44%,--,--,--,74%,74%,$0.76,$0.60,$2.20,50,48,49,51,51,47.68,87.83,47.54,47.60,47.76,47.82,97.86,40.15,ModelProviders
extra_long,2026-06-26,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,19,−28,--,--,--,34%,7%,77%,0%,27%,26%,51%,--,16%,61%,41%,--,--,--,56%,57%,$0.74,$0.57,$2.30,23,22,23,23,24,21.07,21.07,20.73,20.88,21.26,21.41,42.76,N/A,ModelProviders
extra_long,2026-06-26,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,111,40,72,150,181,5.30,5.30,3.46,4.28,6.32,7.14,9.82,N/A,ModelProviders
extra_long,2026-06-26,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,157,154,156,159,161,4.17,4.17,4.15,4.16,4.18,4.19,7.35,N/A,ModelProviders
extra_long,2026-06-26,Novita,Ling 2.6 Flash,262k,,,Open,,inclusionai/ling-2.6-flash,,19,−66,--,--,--,27%,6%,59%,0%,15%,4%,25%,--,21%,86%,57%,--,--,--,--,--,$0.06,$0.10,$0.30,185,185,185,188,189,6.56,6.56,6.54,6.55,6.58,6.59,9.25,N/A,ModelProviders
extra_long,2026-06-26,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,19,−41,--,--,--,37%,9%,76%,1%,24%,14%,40%,--,20%,33%,48%,--,--,--,65%,75%,$1.68,$1.20,$6.00,67,64,65,68,70,50.53,50.53,50.52,50.53,50.54,50.54,58.03,N/A,ModelProviders
extra_long,2026-06-26,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,19,−46,11%,10%,30%,33%,4%,59%,0%,21%,15%,30%,--,19%,25%,38%,--,--,--,45%,37%,$0.00,$0.00,$0.00,118,92,104,133,145,9.64,9.64,9.09,9.33,9.95,10.20,13.87,N/A,ModelProviders
extra_long,2026-06-26,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,19,−56,--,--,--,37%,9%,77%,0%,18%,10%,58%,--,17%,76%,69%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,204,189,196,212,219,28.87,38.67,20.34,24.13,33.61,37.40,41.12,9.80,ModelProviders
extra_long,2026-06-26,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,149,146,147,150,152,69.25,69.25,47.00,56.89,81.61,91.50,72.61,N/A,ModelProviders
extra_long,2026-06-26,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,190,185,187,194,196,43.66,43.66,23.86,32.66,54.66,63.47,46.29,N/A,ModelProviders
extra_long,2026-06-26,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,19,−66,--,--,--,25%,7%,74%,0%,14%,6%,44%,--,8%,85%,38%,--,--,65%,--,--,$0.17,$0.10,$0.80,236,236,236,236,236,11.33,11.33,11.23,11.28,11.38,11.42,13.45,N/A,ModelProviders
extra_long,2026-06-26,OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,194,190,192,196,198,14.38,14.38,9.41,11.62,17.14,19.35,16.96,N/A,ModelProviders
extra_long,2026-06-26,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,18,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,193,188,191,196,198,33.46,33.46,18.89,25.36,41.56,48.03,36.05,N/A,ModelProviders
extra_long,2026-06-26,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,18,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,$3.55,$5.00,$25.00,165,160,162,168,170,10.36,10.36,7.41,8.72,11.99,13.30,13.39,N/A,ModelProviders
extra_long,2026-06-26,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,18,−51,--,--,--,36%,9%,73%,0%,18%,17%,58%,--,7%,49%,42%,--,--,--,77%,85%,$0.25,$0.21,$0.57,26,24,25,28,28,26.92,102.58,24.72,25.70,28.14,29.12,121.50,75.66,ModelProviders
extra_long,2026-06-26,Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−54,1%,7%,16%,37%,11%,81%,0%,19%,10%,55%,--,17%,73%,71%,--,--,64%,71%,94%,$0.52,$0.30,$2.50,192,165,177,207,220,30.03,40.43,29.25,29.60,30.47,30.81,43.03,10.40,ModelProviders
extra_long,2026-06-26,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,157,144,150,164,170,13.11,13.11,12.62,12.83,13.38,13.60,16.29,N/A,ModelProviders
extra_long,2026-06-26,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.10,$0.10,$0.10,69,69,69,70,70,7.32,7.32,7.29,7.30,7.33,7.34,14.53,N/A,ModelProviders
extra_long,2026-06-26,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,58,56,57,60,61,13.67,13.67,12.67,13.11,14.22,14.66,22.23,N/A,ModelProviders
