query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-21,LithosAI,Kimi K3 (max) (FAST),1.05M,,,,Open,moonshotai/Kimi-K3-fast,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.81,$4.00,$20.00,$0.40,--,215,176,202,300,349,0.75,10.07,0.70,0.73,0.84,1.37,12.40,9.32,ModelProvider
long,2026-09-21,LithosAI,Kimi K3 (max) (ULTRA),1.05M,,,,Open,moonshotai/Kimi-K3-ultra,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.93,$5.60,$28.00,$0.56,--,236,180,207,277,361,0.73,9.19,0.71,0.73,0.76,1.11,11.31,8.46,ModelProvider
long,2026-09-21,SpaceXAI,Grok 4.6 (medium),500k,,,,Proprietary,grok-4.6,--,43,28,55%,"1,491",--,84%,13%,--,44%,81%,42%,76%,42%,94%,56%,--,18%,--,--,--,--,--,63%,--,$1.50,$2.00,$6.00,$0.50,--,61,44,53,73,86,36.49,36.49,15.94,26.10,46.33,58.83,44.63,--,ModelProvider
long,2026-09-21,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,42,20,49%,"1,370",62%,87%,21%,83%,37%,82%,58%,9%,46%,93%,58%,69%,26%,--,--,82%,--,--,55%,--,$0.81,$4.00,$20.00,$0.40,$5.00,71,33,54,87,114,9.63,9.63,4.33,5.78,47.20,134.26,16.65,--,ModelProvider
long,2026-09-21,Microsoft Azure,GPT-5.6 Sol (high),524k,,,,Proprietary,gpt-5.6-sol,--,42,20,49%,"1,370",62%,87%,21%,83%,37%,82%,58%,9%,46%,93%,58%,69%,26%,--,--,82%,--,--,55%,--,$0.85,$4.00,$20.00,$0.40,--,102,70,86,126,147,7.17,7.17,3.02,4.68,23.08,59.10,12.06,--,ModelProvider
long,2026-09-21,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,42,0,47%,"1,336",58%,88%,35%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,60%,85%,$1.40,$2.00,$12.00,$0.20,$2.50,106,59,77,122,158,208.09,208.09,23.54,150.75,305.36,373.74,212.83,--,ModelProvider
long,2026-09-21,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,42,0,47%,"1,336",58%,88%,35%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,60%,85%,$1.95,$2.75,$16.50,$0.28,$3.44,176,103,146,206,226,142.14,142.14,84.83,114.86,201.99,255.75,144.99,--,ModelProvider
long,2026-09-21,Zai,GLM-5.3-Flash,1M,,,,Open,glm-5.3-flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.25,$0.15,$0.50,$0.03,--,94,58,81,110,135,2.43,23.79,2.00,2.25,2.82,3.32,29.12,21.35,ModelProvider
long,2026-09-21,Baseten,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.30,$0.15,$0.50,$0.03,--,131,74,109,161,233,0.89,16.10,0.70,0.83,1.12,1.54,19.90,15.21,ModelProvider
long,2026-09-21,Novita,GLM-5.3-Flash,1.05M,,,,Open,zai-org/glm-5.3-flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,113,70,81,132,153,1.77,19.55,1.21,1.52,2.33,4.53,23.99,17.78,ModelProvider
long,2026-09-21,DeepInfra,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.43,$0.15,$0.50,$0.03,--,19,12,14,22,29,1.46,106.18,0.89,1.28,1.88,5.14,132.36,104.72,ModelProvider
long,2026-09-21,SiliconFlow,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,101,55,82,119,148,1.42,21.20,1.05,1.15,1.71,2.45,26.15,19.78,ModelProvider
long,2026-09-21,Wafer,GLM-5.3-Flash,1M,,,,Open,GLM-5.3-Flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,41,22,33,43,45,3.11,51.99,0.69,1.05,3.88,13.89,64.21,48.88,ModelProvider
long,2026-09-21,Together AI,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.36,$0.15,$0.50,$0.03,--,80,49,68,90,148,0.72,25.82,0.59,0.60,1.36,4.99,32.10,25.10,ModelProvider
long,2026-09-21,Fireworks,GLM-5.3-Flash,1.05M,,,,Open,accounts/fireworks/models/glm-5p3-flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.30,$0.15,$0.50,$0.03,--,120,86,105,129,145,1.25,17.95,0.91,1.08,2.26,4.26,22.12,16.69,ModelProvider
long,2026-09-21,Databricks,GLM-5.3-Flash,1M,,,,Open,databricks-glm-5-3-flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,226,145,205,256,293,0.71,9.57,0.60,0.66,0.87,1.63,11.78,8.86,ModelProvider
long,2026-09-21,GMI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.42,$0.15,$0.50,$0.03,--,104,41,62,128,148,2.87,22.01,1.40,1.75,3.95,11.99,26.80,19.14,ModelProvider
long,2026-09-21,Parasail,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,85,50,69,107,175,1.04,24.54,0.84,0.96,1.19,3.49,30.42,23.51,ModelProvider
long,2026-09-21,Bitdeer AI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.14,$0.07,$0.25,$0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,FriendliAI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,107,55,78,138,232,1.25,20.03,1.10,1.15,1.97,7.14,24.72,18.78,ModelProvider
long,2026-09-21,Nebius,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$1.19,$0.15,$0.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,DigitalOcean,GLM-5.3-Flash,1.05M,,,,Open,glm-5.3-flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.33,$0.15,$0.50,$0.03,--,98,48,82,122,137,0.91,21.25,0.76,0.81,1.02,1.77,26.33,20.34,ModelProvider
long,2026-09-21,Inco,GLM-5.3-Flash (FAST),1M,,,,Open,glm-5.3-flash:fast,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.46,$0.15,$0.50,$0.03,--,508,398,469,544,607,4.34,8.28,1.34,1.47,14.07,34.85,9.26,3.93,ModelProvider
long,2026-09-21,CoreWeave,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.76,$0.15,$0.50,$0.05,--,241,110,211,247,268,1.68,9.96,1.35,1.52,2.31,6.56,12.03,8.28,ModelProvider
long,2026-09-21,Google,Gemini 3.8 Flash (high) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,41,30,46%,"1,202",--,88%,20%,--,45%,81%,55%,45%,48%,95%,57%,--,18%,--,--,86%,--,--,60%,--,$1.24,$0.75,$3.75,$0.07,$0.75,329,230,287,397,483,22.70,22.70,8.19,11.25,58.65,72.47,24.22,--,ModelProvider
long,2026-09-21,Fireworks,Qwen3.8 2.4T A95B,262k,,,,Open,accounts/fireworks/models/qwen3p8-2p4t-a95b,--,40,4,55%,"1,445",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.87,$2.00,$6.00,$0.25,--,123,68,102,152,166,1.01,17.29,0.89,0.92,1.07,3.24,21.36,16.28,ModelProvider
long,2026-09-21,Together AI,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,55%,"1,445",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.77,$2.00,$6.00,$0.25,--,147,36,126,198,242,1.06,14.65,0.86,0.94,1.15,1.69,18.05,13.59,ModelProvider
long,2026-09-21,DeepInfra,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,55%,"1,445",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.89,$2.00,$6.00,$0.20,--,108,42,89,142,171,1.44,19.88,1.18,1.36,1.71,2.24,24.49,18.44,ModelProvider
long,2026-09-21,DigitalOcean,Qwen3.8 2.4T A95B,262k,,,,Open,qwen3.8-max,--,40,4,55%,"1,445",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.81,$2.00,$6.00,$0.20,--,58,41,53,69,76,2.17,36.43,1.65,1.84,2.75,3.03,45.00,34.26,ModelProvider
long,2026-09-21,Bitdeer AI,Qwen3.8 2.4T A95B (FP8),262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,55%,"1,445",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.54,$1.90,$5.70,$0.19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,Alibaba Cloud,Qwen3.8 2.4T A95B,984k,,,,Open,qwen3.8-2.4t-a95b,--,40,4,55%,"1,445",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.16,$2.00,$6.00,$0.25,--,40,36,37,44,48,3.09,53.13,2.57,2.90,3.62,3.96,65.64,50.04,ModelProvider
long,2026-09-21,Alibaba Cloud,Qwen3.8-Flash-Next,1M,,,,Open,qwen3.8-flash,--,40,−10,56%,"1,597",--,86%,25%,--,45%,80%,25%,55%,38%,92%,51%,--,11%,--,--,80%,--,--,56%,--,$0.37,$0.15,$0.47,$0.02,--,64,43,52,68,75,2.72,34.08,2.56,2.68,3.18,11.41,41.92,31.36,ModelProvider
long,2026-09-21,Google,Gemini 3.8 Flash (medium) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,40,29,45%,"1,178",--,84%,20%,--,46%,84%,53%,48%,42%,94%,55%,--,12%,--,--,84%,--,--,61%,--,$0.93,$0.75,$3.75,$0.07,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,DeepSeek,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-v4-flash,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.27,$0.30,$1.20,$0.01,--,236,198,216,243,251,1.17,9.66,0.85,0.91,1.33,1.88,11.78,8.49,ModelProvider
long,2026-09-21,Novita,DeepSeek V4.1 Flash (max),524k,,,,Open,deepseek/deepseek-v4.1-flash,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.24,$0.30,$1.20,$0.01,--,215,130,188,237,256,1.81,11.10,1.06,1.18,2.49,3.47,13.42,9.29,ModelProvider
long,2026-09-21,Fireworks,DeepSeek V4.1 Flash (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4p1-flash,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.19,$0.22,$0.66,$0.01,--,76,65,73,95,117,0.83,27.21,0.69,0.74,1.18,1.39,33.80,26.38,ModelProvider
long,2026-09-21,Parasail,DeepSeek V4.1 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.90,$0.30,$1.20,$0.01,--,183,52,78,206,408,1.78,12.73,0.96,1.15,4.52,26.92,15.47,10.94,ModelProvider
long,2026-09-21,Baseten,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$2.18,$0.30,$1.20,$0.03,--,261,212,221,272,307,0.71,8.37,0.46,0.49,0.96,6.01,10.29,7.66,ModelProvider
long,2026-09-21,Databricks,DeepSeek V4.1 Flash (max),1M,,,,Open,databricks-deepseek-v4-1-flash,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.34,$0.14,$0.28,$0.03,--,324,245,293,368,452,1.25,7.43,0.96,1.09,1.39,2.14,8.97,6.18,ModelProvider
long,2026-09-21,DigitalOcean,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-v4.1-flash,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.29,$0.30,$1.20,$0.01,--,63,51,55,68,74,1.02,32.89,0.82,0.88,1.40,4.60,40.86,31.87,ModelProvider
long,2026-09-21,Inco,DeepSeek V4.1 Flash (max) (FAST),1.05M,,,,Open,deepseek-v4.1-flash:fast,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.49,$0.60,$2.40,$0.01,--,591,437,538,650,804,1.48,4.86,1.17,1.26,2.08,5.27,5.71,3.38,ModelProvider
long,2026-09-21,LithosAI,DeepSeek V4.1 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.16,$0.15,$0.60,$0.00,--,329,236,283,336,401,0.90,6.98,0.73,0.86,0.94,1.29,8.50,6.08,ModelProvider
long,2026-09-21,Makora,DeepSeek V4.1 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$1.61,$0.30,$1.20,$0.01,--,197,104,170,281,376,0.76,10.90,0.66,0.72,0.91,5.75,13.44,10.14,ModelProvider
long,2026-09-21,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,39,29,40%,"1,210",--,76%,26%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,52%,--,$1.10,$5.00,$25.00,$0.50,$6.25,61,44,51,72,83,2.94,2.94,1.44,2.06,3.69,5.44,11.18,--,ModelProvider
long,2026-09-21,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,39,29,40%,"1,210",--,76%,26%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,52%,--,$1.10,$5.00,$25.00,$0.50,$6.25,57,40,48,61,83,3.10,3.10,1.55,2.27,3.92,9.03,11.92,--,ModelProvider
long,2026-09-21,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,39,29,40%,"1,210",--,76%,26%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,52%,--,$1.57,$5.00,$25.00,$0.50,$6.25,57,42,51,59,84,2.78,2.78,1.74,2.28,3.81,6.02,11.61,--,ModelProvider
long,2026-09-21,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,39,19,45%,"1,243",63%,86%,15%,81%,36%,80%,58%,9%,42%,93%,57%,70%,23%,--,--,81%,--,--,51%,--,$0.50,$4.00,$20.00,$0.40,$5.00,64,35,52,89,110,5.36,5.36,2.19,3.53,10.93,28.54,13.21,--,ModelProvider
long,2026-09-21,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,47%,"1,363",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$7.36,$2.00,$10.00,$0.20,$2.50,84,64,73,88,96,201.91,201.91,85.24,147.76,247.23,291.81,207.83,--,ModelProvider
long,2026-09-21,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,47%,"1,363",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$4.75,$2.00,$10.00,$0.20,$2.50,86,56,67,91,99,169.00,169.00,59.38,115.15,232.77,259.50,174.83,--,ModelProvider
long,2026-09-21,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,47%,"1,363",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$5.09,$2.00,$10.00,$0.20,$2.50,81,58,66,93,99,141.26,141.26,56.70,108.59,186.84,265.37,147.42,--,ModelProvider
long,2026-09-21,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,38,16,47%,"1,363",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$6.21,$2.00,$10.00,$0.20,$2.50,71,57,67,96,112,209.18,209.18,74.25,157.03,249.93,284.45,216.22,--,ModelProvider
long,2026-09-21,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,38,−3,46%,"1,339",63%,80%,10%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,47%,--,$0.63,$2.00,$12.00,$0.20,$2.50,104,54,74,115,139,18.40,18.40,4.34,8.77,57.62,112.75,23.20,--,ModelProvider
long,2026-09-21,Microsoft Azure,GPT-5.6 Terra (xhigh),524k,,,,Proprietary,gpt-5.6-terra,--,38,−3,46%,"1,339",63%,80%,10%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,47%,--,$0.67,$2.00,$12.00,$0.20,--,121,91,111,135,144,26.44,26.44,7.29,11.83,56.33,93.69,30.55,--,ModelProvider
long,2026-09-21,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,37,−10,47%,"1,345",--,81%,12%,--,31%,84%,43%,7%,39%,91%,54%,--,21%,36%,40%,79%,--,--,50%,88%,$0.18,$0.20,$1.20,$0.02,$0.25,165,134,144,188,208,126.10,126.10,42.30,97.20,148.81,196.41,129.14,--,ModelProvider
long,2026-09-21,Amazon Bedrock,GPT-5.6 Luna (max),1M,,,,Proprietary,openai.gpt-5.6-luna,--,37,−10,47%,"1,345",--,81%,12%,--,31%,84%,43%,7%,39%,91%,54%,--,21%,36%,40%,79%,--,--,50%,88%,$1.02,$1.10,$6.60,$0.11,$1.38,260,175,207,290,340,112.99,112.99,52.20,89.27,126.50,152.83,114.91,--,ModelProvider
long,2026-09-21,DeepSeek,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro,--,36,1,47%,"1,261",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.67,$1.32,$3.96,$0.04,--,108,43,65,128,168,1.70,20.17,0.94,1.61,1.77,3.16,24.79,18.48,ModelProvider
long,2026-09-21,GMI,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,261",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.61,$1.32,$3.96,$0.04,--,80,54,62,85,97,4.03,29.03,3.33,3.60,4.61,5.08,35.28,25.00,ModelProvider
long,2026-09-21,SiliconFlow,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,261",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$6.15,$1.32,$3.96,$0.04,--,81,48,56,92,99,1.92,26.65,1.26,1.52,13.32,15.24,32.83,24.73,ModelProvider
long,2026-09-21,Fireworks,DeepSeek V4 Pro 0813 (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4-pro-0813,--,36,1,47%,"1,261",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.60,$1.32,$3.96,$0.04,--,95,64,76,106,113,1.68,22.77,1.49,1.60,2.05,3.56,28.04,21.09,ModelProvider
long,2026-09-21,Baseten,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,261",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$6.17,$1.32,$3.96,$0.13,--,192,76,148,217,233,1.04,11.48,0.83,0.93,1.23,2.15,14.09,10.44,ModelProvider
long,2026-09-21,Crusoe,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,36,1,47%,"1,261",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.65,$1.74,$3.48,$0.15,--,176,83,139,203,221,1.69,13.04,1.61,1.63,1.84,4.72,15.88,11.35,ModelProvider
long,2026-09-21,DeepInfra,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,261",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.00,$1.30,$2.60,$0.10,--,127,69,107,160,184,0.82,16.52,0.61,0.71,0.94,4.24,20.44,15.70,ModelProvider
long,2026-09-21,Novita,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek/deepseek-v4-pro-0813,--,36,1,47%,"1,261",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.70,$1.32,$3.96,$0.04,--,81,50,56,122,140,1.84,26.46,1.13,1.45,2.59,3.62,32.61,24.62,ModelProvider
long,2026-09-21,DigitalOcean,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro-0813,--,36,1,47%,"1,261",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.83,$1.32,$3.96,$0.04,--,168,124,141,201,250,0.95,12.83,0.77,0.86,1.46,2.79,15.80,11.88,ModelProvider
long,2026-09-21,Nebius,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,261",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$8.43,$1.32,$3.96,--,--,213,161,183,243,265,2.49,11.86,2.40,2.42,2.62,3.52,14.21,9.38,ModelProvider
long,2026-09-21,Agnes AI,Agnes 3.0 Flash,1M,,,,Proprietary,agnes-3.0-flash,--,36*,−11,53%,--,--,82%,7%,--,48%,81%,25%,52%,38%,92%,52%,--,15%,--,--,--,--,--,51%,--,--,$0.05,$0.15,$0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,Agnes AI,Agnes 2.5 Pro Beta,1M,,,,Proprietary,agnes-2.5-pro-beta,--,35*,−11,41%,--,--,70%,--,--,36%,83%,17%,67%,38%,91%,49%,--,16%,--,--,75%,--,--,--,--,--,$0.10,$0.30,$0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,SpaceXAI,Grok 4.6 (low),500k,,,,Proprietary,grok-4.6,--,35,26,45%,"1,293",--,75%,3%,--,38%,81%,43%,69%,28%,88%,49%,--,6%,--,--,--,--,--,53%,--,$0.48,$2.00,$6.00,$0.50,--,58,45,49,65,85,8.44,8.44,3.95,4.85,10.44,16.86,17.03,--,ModelProvider
long,2026-09-21,DeepSeek,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-v4-flash-vision-exp,--,35,−18,52%,"1,437",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.31,$0.44,$1.32,$0.01,--,237,196,224,249,270,1.14,9.56,0.86,0.92,1.27,2.33,11.67,8.42,ModelProvider
