query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-24,Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,$0.90,$0.90,$0.90,73,71,72,75,76,14.72,14.72,14.72,14.72,14.72,14.72,21.55,N/A,ModelProviders
extra_long,2026-06-24,"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,$0.40,$0.40,$0.40,27,26,27,28,28,30.75,30.75,29.82,30.23,31.27,31.69,49.09,N/A,ModelProviders
extra_long,2026-06-24,DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,$0.40,$0.40,$0.40,28,27,27,28,28,30.67,30.67,30.07,30.34,31.01,31.28,48.73,N/A,ModelProviders
extra_long,2026-06-24,CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,7,−65,--,3%,3%,22%,4%,43%,0%,12%,13%,12%,--,0%,28%,39%,--,--,--,--,--,$0.06,$0.05,$0.10,72,67,69,75,77,9.57,9.57,9.47,9.51,9.63,9.68,16.53,N/A,ModelProviders
extra_long,2026-06-24,Alibaba Cloud,Qwen2.5 Turbo,1m,,,Proprietary,,qwen-turbo,,6,--,--,--,--,15%,4%,41%,--,--,--,--,--,--,--,--,--,--,--,16%,--,$0.07,$0.05,$0.20,62,60,61,64,65,37.66,37.66,37.61,37.63,37.68,37.70,45.69,N/A,ModelProviders
extra_long,2026-06-24,Reka AI,Reka Flash,128k,,,Proprietary,,reka-flash-20240904,,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.26,$0.20,$0.80,38,37,37,38,39,15.16,15.16,14.72,14.91,15.41,15.61,28.41,N/A,ModelProviders
extra_long,2026-06-24,Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,6,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,$0.72,$0.72,$0.72,54,53,54,55,55,8.36,8.36,8.30,8.33,8.40,8.43,17.58,N/A,ModelProviders
extra_long,2026-06-24,CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.22,$0.22,$0.22,90,90,90,91,91,7.93,7.93,7.80,7.86,7.99,8.05,13.46,N/A,ModelProviders
extra_long,2026-06-24,Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.33,$0.30,$0.61,146,145,145,146,147,7.30,7.30,7.25,7.27,7.33,7.35,10.73,N/A,ModelProviders
extra_long,2026-06-24,Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.22,$0.22,$0.22,76,56,65,87,96,10.37,10.37,6.36,8.14,12.61,14.39,16.96,N/A,ModelProviders
extra_long,2026-06-24,FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.10,$0.10,$0.10,204,196,199,208,212,7.97,7.97,7.87,7.91,8.03,8.08,10.43,N/A,ModelProviders
extra_long,2026-06-24,CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.03,$0.02,$0.09,105,103,104,106,107,11.51,11.51,8.99,10.11,12.91,14.03,16.29,N/A,ModelProviders
extra_long,2026-06-24,"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.03,37,32,34,40,43,6.70,6.70,6.63,6.66,6.74,6.77,20.11,N/A,ModelProviders
extra_long,2026-06-24,DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.05,21,19,19,22,22,8.74,8.74,8.71,8.73,8.76,8.77,33.11,N/A,ModelProviders
extra_long,2026-06-24,Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.18,$0.15,$0.45,84,32,55,113,136,7.39,7.39,7.28,7.33,7.46,7.51,13.32,N/A,ModelProviders
extra_long,2026-06-24,Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.05,$0.05,$0.08,913,866,887,940,961,7.11,7.11,7.06,7.09,7.14,7.16,7.66,N/A,ModelProviders
extra_long,2026-06-24,Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.23,$0.23,$0.23,102,96,99,106,109,6.87,6.87,6.82,6.84,6.90,6.92,11.75,N/A,ModelProviders
extra_long,2026-06-24,Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,6,−64,--,4%,0%,14%,5%,36%,0%,8%,22%,12%,--,0%,25%,27%,--,--,38%,25%,22%,$0.10,$0.10,$0.10,109,99,103,114,118,4.98,4.98,4.86,4.91,5.05,5.10,9.59,N/A,ModelProviders
extra_long,2026-06-24,Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,6,−64,--,4%,0%,14%,5%,36%,0%,8%,22%,12%,--,0%,25%,27%,--,--,38%,25%,22%,$10.00,$10.00,$10.00,303,281,291,316,326,3.29,3.29,3.17,3.23,3.36,3.41,4.94,N/A,ModelProviders
extra_long,2026-06-24,AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,5,−56,--,--,--,19%,4%,39%,0%,20%,6%,17%,--,2%,13%,35%,--,--,--,18%,2%,$2.60,$2.00,$8.00,59,55,57,61,63,8.44,8.44,7.97,8.18,8.71,8.92,16.92,N/A,ModelProviders
extra_long,2026-06-24,Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,5,−61,--,--,--,21%,4%,42%,0%,14%,12%,9%,--,2%,17%,31%,--,--,--,25%,14%,$0.08,$0.06,$0.25,79,30,52,106,128,26.97,26.97,26.90,26.93,27.02,27.05,33.31,N/A,ModelProviders
extra_long,2026-06-24,Amazon Bedrock,Jamba 1.5 Large,256k,,,Open,,ai21.jamba-1-5-large-v1:0,,5,--,--,--,--,16%,4%,43%,--,--,--,--,--,--,--,--,--,--,--,14%,--,$2.60,$2.00,$8.00,43,41,42,44,45,23.68,23.68,23.45,23.55,23.80,23.90,35.32,N/A,ModelProviders
extra_long,2026-06-24,DeepInfra,Hermes 3 - Llama-3.1 70B,131k,,,Open,,NousResearch/Hermes-3-Llama-3.1-70B,,5,--,--,--,--,23%,4%,40%,--,--,--,--,--,--,--,--,--,--,--,19%,--,$0.30,$0.30,$0.30,20,18,19,21,22,40.33,40.33,40.16,40.23,40.42,40.49,65.17,N/A,ModelProviders
extra_long,2026-06-24,Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,5,−74,--,--,--,17%,3%,45%,0%,10%,6%,0%,--,2%,25%,29%,--,--,--,20%,24%,$0.23,$0.18,$0.70,21,15,17,25,27,84.99,84.99,84.86,84.92,85.07,85.13,108.85,N/A,ModelProviders
extra_long,2026-06-24,AI21 Labs,Jamba 1.6 Large,256k,,,Open,,jamba-large,,5,--,--,--,--,18%,4%,39%,--,--,--,--,--,--,--,--,--,--,--,17%,--,$2.60,$2.00,$8.00,59,55,56,61,63,7.53,7.53,7.33,7.42,7.64,7.73,16.03,N/A,ModelProviders
extra_long,2026-06-24,DeepInfra (FP8),Qwen3.5 0.8B (FP8),262k,,,Open,,Qwen/Qwen3.5-0.8B,,5,−35,--,--,22%,0%,1%,11%,0%,1%,63%,5%,--,0%,48%,21%,--,--,26%,--,--,$0.01,$0.01,$0.05,23,17,20,25,28,5.25,93.91,4.98,5.10,5.40,5.53,116.08,88.66,ModelProviders
extra_long,2026-06-24,DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,5,−66,--,--,--,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.09,$0.08,$0.16,14,11,12,16,17,8.66,8.66,8.57,8.61,8.71,8.76,43.73,N/A,ModelProviders
extra_long,2026-06-24,Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,5,−66,--,--,--,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.25,$0.23,$0.38,47,46,46,47,47,13.48,13.48,12.33,12.84,14.11,14.62,24.22,N/A,ModelProviders
extra_long,2026-06-24,Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,5,−66,--,--,--,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.12,$0.10,$0.30,17,8,12,22,25,65.50,65.50,34.21,48.12,82.89,96.80,95.10,N/A,ModelProviders
extra_long,2026-06-24,Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,5,−66,--,--,--,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.12,$0.25,$0.40,54,49,51,57,60,10.96,10.96,8.08,9.36,12.56,13.84,20.18,N/A,ModelProviders
extra_long,2026-06-24,Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,5,−49,--,--,--,9%,5%,36%,0%,10%,35%,10%,--,2%,14%,29%,--,--,--,14%,6%,$0.03,$0.04,$0.14,222,221,222,222,223,5.26,5.26,5.22,5.24,5.28,5.30,7.51,N/A,ModelProviders
extra_long,2026-06-24,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,5,−73,--,--,--,18%,4%,44%,0%,11%,5%,17%,--,0%,19%,26%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,181,165,172,189,196,5.07,5.07,5.04,5.06,5.09,5.10,7.84,N/A,ModelProviders
extra_long,2026-06-24,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,5,−73,--,--,--,18%,4%,44%,0%,11%,5%,17%,--,0%,19%,26%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,272,252,260,283,292,2.87,2.87,2.81,2.84,2.90,2.92,4.71,N/A,ModelProviders
extra_long,2026-06-24,Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,5,--,--,--,--,11%,4%,32%,--,--,--,--,--,--,--,--,--,--,15%,13%,--,$0.00,$0.00,$0.00,11,7,9,14,16,15.52,15.52,14.92,15.18,15.85,16.11,59.74,N/A,ModelProviders
extra_long,2026-06-24,DeepInfra FP8,Qwen3.5 0.8B FP8,262k,,,Open,,Qwen/Qwen3.5-0.8B,,4,−89,--,--,31%,3%,5%,24%,0%,5%,1%,7%,--,0%,65%,22%,--,--,26%,--,--,$0.01,$0.01,$0.05,27,19,23,32,35,5.76,5.76,4.79,5.22,6.30,6.73,24.10,N/A,ModelProviders
extra_long,2026-06-24,Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,4,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,$0.15,$0.15,$0.15,47,46,46,47,47,14.18,14.18,13.79,13.96,14.39,14.57,24.93,N/A,ModelProviders
extra_long,2026-06-24,Mistral,Mistral Small (Feb),262k,,,Proprietary,,mistral-small-latest,,4,--,--,--,--,13%,4%,30%,--,--,--,--,--,--,--,--,--,--,--,11%,--,$1.20,$1.00,$3.00,177,175,176,177,178,5.89,5.89,5.42,5.63,6.15,6.36,8.72,N/A,ModelProviders
extra_long,2026-06-24,Mistral,Mistral Medium,131k,,,Proprietary,,mistral-medium-latest,,4,--,--,--,--,12%,3%,35%,--,--,--,--,--,--,--,--,--,--,--,10%,--,$3.29,$2.75,$8.10,116,64,87,144,167,23.98,23.98,16.51,19.83,28.13,31.45,28.30,N/A,ModelProviders
extra_long,2026-06-24,DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,3,−77,--,--,--,17%,5%,35%,0%,10%,3%,7%,--,1%,11%,37%,--,--,38%,14%,18%,$0.05,$0.04,$0.13,28,20,24,32,35,7.78,7.78,5.62,6.58,8.98,9.94,25.90,N/A,ModelProviders
extra_long,2026-06-24,Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,3,−77,--,--,--,17%,5%,35%,0%,10%,3%,7%,--,1%,11%,37%,--,--,38%,14%,18%,$0.11,$0.09,$0.29,59,50,54,64,68,13.70,13.70,13.42,13.54,13.85,13.98,22.19,N/A,ModelProviders
extra_long,2026-06-24,Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,3,−77,--,--,--,17%,5%,35%,0%,10%,3%,7%,--,1%,11%,37%,--,--,38%,14%,18%,$0.18,$0.15,$0.50,73,64,68,78,82,4.92,4.92,4.88,4.90,4.94,4.96,11.75,N/A,ModelProviders
extra_long,2026-06-24,DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,3,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,$0.25,$0.24,$0.24,48,47,48,48,49,7.16,7.16,7.05,7.10,7.22,7.26,17.57,N/A,ModelProviders
extra_long,2026-06-24,Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,3,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,$0.16,$0.16,$0.16,43,40,41,45,47,4.51,4.51,2.99,3.67,5.36,6.03,16.04,N/A,ModelProviders
extra_long,2026-06-24,CoreWeave,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,3,−61,--,--,--,11%,4%,33%,0%,8%,24%,14%,--,0%,8%,21%,--,--,--,13%,7%,$0.11,$0.08,$0.35,120,120,120,120,120,5.68,5.68,5.62,5.65,5.71,5.73,9.84,N/A,ModelProviders
extra_long,2026-06-24,Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,3,−61,--,--,--,11%,4%,33%,0%,8%,24%,14%,--,0%,8%,21%,--,--,--,13%,7%,$0.00,$0.00,$0.00,11,11,11,11,11,19.49,19.49,17.87,18.59,20.38,21.10,64.09,N/A,ModelProviders
extra_long,2026-06-24,Amazon Bedrock,Command-R+ (Apr),128k,,,Open,,cohere.command-r-plus-v1:0,,3,--,--,--,--,12%,5%,32%,--,--,--,--,--,--,--,--,--,--,--,12%,--,$4.20,$3.00,$15.00,26,23,25,28,29,44.29,44.29,44.00,44.13,44.46,44.59,63.44,N/A,ModelProviders
extra_long,2026-06-24,Amazon Bedrock,Jamba 1.5 Mini,256k,,,Open,,ai21.jamba-1-5-mini-v1:0,,3,--,--,--,--,8%,5%,30%,--,--,--,--,--,--,--,--,--,--,--,6%,--,$0.22,$0.20,$0.40,56,55,56,57,57,42.21,42.21,42.18,42.19,42.23,42.24,51.08,N/A,ModelProviders
extra_long,2026-06-24,AI21 Labs,Jamba 1.6 Mini,256k,,,Open,,jamba-mini,,3,--,--,--,--,10%,5%,30%,--,--,--,--,--,--,--,--,--,--,--,7%,--,$0.22,$0.20,$0.40,175,169,171,179,181,2.22,2.22,2.12,2.17,2.27,2.31,5.08,N/A,ModelProviders
extra_long,2026-06-24,Amazon Bedrock,Command-R (Mar),128k,,,Open,,cohere.command-r-v1:0,,2,--,--,--,--,6%,5%,28%,--,--,--,--,--,--,--,--,--,--,--,5%,--,$0.60,$0.50,$1.50,25,25,25,25,25,18.84,18.84,18.71,18.77,18.91,18.97,38.85,N/A,ModelProviders
extra_long,2026-06-24,Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,1,−83,--,--,--,7%,5%,29%,0%,8%,1%,6%,--,1%,5%,28%,--,--,30%,11%,13%,$0.04,$0.04,$0.08,92,77,84,100,107,5.47,5.47,5.23,5.34,5.60,5.71,10.90,N/A,ModelProviders
extra_long,2026-06-24,DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,1,−83,--,--,--,7%,5%,29%,0%,8%,1%,6%,--,1%,5%,28%,--,--,30%,11%,13%,$0.04,$0.04,$0.08,20,16,18,22,24,5.10,5.10,5.04,5.06,5.13,5.15,29.98,N/A,ModelProviders
extra_long,2026-06-24,Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,1,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,$0.10,$0.10,$0.10,67,63,65,68,70,6.45,6.45,6.41,6.43,6.47,6.48,13.95,N/A,ModelProviders
extra_long,2026-06-24,Together AI,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−25,--,--,--,41%,11%,77%,0%,30%,21%,22%,--,17%,--,46%,--,--,--,69%,73%,$1.25,$1.25,$1.25,61,57,59,63,64,9.47,42.38,9.44,9.45,9.49,9.50,50.60,32.91,ModelProviders
medium,2026-06-24,Anthropic,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,43%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,71,46,59,78,83,25.33,25.33,4.67,17.83,43.27,79.67,32.38,N/A,ModelProviders
medium,2026-06-24,Amazon Bedrock,Claude Opus 4.8 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,43%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,69,45,56,81,88,25.08,25.08,4.99,13.17,43.37,81.03,32.30,N/A,ModelProviders
medium,2026-06-24,Google,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,43%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,72,46,64,81,89,38.63,38.63,4.69,23.16,56.63,97.19,45.60,N/A,ModelProviders
medium,2026-06-24,Amazon Bedrock,GPT-5.5 (xhigh),272k,,,Proprietary,,openai.gpt-5.5,,55,20,50%,31%,84%,56%,44%,94%,27%,57%,14%,74%,33%,61%,94%,76%,38%,46%,80%,--,--,$4.79,$5.50,$33.00,86,47,67,114,740,50.97,50.97,11.56,23.50,83.64,217.76,56.81,N/A,ModelProviders
medium,2026-06-24,OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,55,20,50%,31%,84%,56%,44%,94%,27%,57%,14%,74%,33%,61%,94%,76%,38%,46%,80%,--,--,$4.35,$5.00,$30.00,64,35,51,85,107,21.91,21.91,7.93,11.09,46.76,183.91,29.77,N/A,ModelProviders
medium,2026-06-24,Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,40%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,86,53,69,93,109,21.39,21.39,3.68,13.89,73.06,121.02,27.21,N/A,ModelProviders
medium,2026-06-24,Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,40%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,64,39,47,68,79,24.71,24.71,6.53,12.82,48.24,110.58,32.55,N/A,ModelProviders
medium,2026-06-24,Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,40%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,76,54,65,91,105,1.80,1.80,1.70,1.74,1.93,2.97,8.39,N/A,ModelProviders
medium,2026-06-24,Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,40%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,57,41,49,67,76,17.52,17.52,4.03,11.20,33.43,67.62,26.22,N/A,ModelProviders
medium,2026-06-24,Amazon Bedrock,GPT-5.5 (high),272k,,,Proprietary,,openai.gpt-5.5,,53,18,49%,29%,79%,56%,43%,93%,25%,56%,14%,73%,30%,60%,93%,72%,--,--,81%,--,--,$4.79,$5.50,$33.00,81,45,55,104,535,18.38,18.38,9.27,12.18,33.02,141.82,24.55,N/A,ModelProviders
medium,2026-06-24,OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,53,18,49%,29%,79%,56%,43%,93%,25%,56%,14%,73%,30%,60%,93%,72%,--,--,81%,--,--,$4.35,$5.00,$30.00,79,47,58,93,108,14.42,14.42,6.48,9.73,20.52,103.33,20.73,N/A,ModelProviders
medium,2026-06-24,Amazon Bedrock,GPT-5.4 (xhigh),272k,,,Proprietary,,openai.gpt-5.4,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,78%,--,--,$2.39,$2.75,$16.50,42,38,39,43,75,267.26,267.26,90.65,176.98,322.73,473.54,279.29,N/A,ModelProviders
medium,2026-06-24,OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,161,124,147,169,246,77.37,77.37,21.37,46.82,115.95,168.41,80.47,N/A,ModelProviders
medium,2026-06-24,Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,104,77,82,125,140,123.65,123.65,47.03,88.94,244.28,410.00,128.44,N/A,ModelProviders
medium,2026-06-24,Makora (FP8),GLM-5.2 (max) (FP8),980k,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,--,43%,--,--,--,$1.30,$1.24,$3.99,174,106,141,209,256,0.59,12.07,0.48,0.55,0.65,7.39,14.94,11.48,ModelProviders
medium,2026-06-24,Wafer,GLM-5.2 (max),205k,,,Open,,GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,--,43%,--,--,--,$0.79,$1.20,$4.10,87,35,47,227,355,0.89,23.94,0.65,0.72,2.69,6.16,29.71,23.05,ModelProviders
medium,2026-06-24,Fireworks,GLM-5.2 (max),1m,,,Open,,accounts/fireworks/models/glm-5p2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,--,43%,--,--,--,$0.90,$1.40,$4.40,90,59,80,121,334,0.89,23.22,0.73,0.81,1.76,13.53,28.81,22.34,ModelProviders
medium,2026-06-24,Together AI,GLM-5.2 (max),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,--,43%,--,--,--,$0.90,$1.40,$4.40,133,53,89,192,281,0.63,15.64,0.45,0.50,1.12,2.30,19.39,15.01,ModelProviders
medium,2026-06-24,Baseten,GLM-5.2 (max),261k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,--,43%,--,--,--,$0.96,$1.50,$4.50,271,131,239,292,321,1.02,8.41,0.34,0.46,1.13,54.89,10.26,7.39,ModelProviders
medium,2026-06-24,FriendliAI,GLM-5.2 (max),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,--,43%,--,--,--,$0.90,$1.40,$4.40,155,55,111,228,254,0.31,13.20,0.23,0.28,1.09,4.28,16.42,12.89,ModelProviders
medium,2026-06-24,Novita (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/glm-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,--,43%,--,--,--,$0.90,$1.40,$4.40,53,35,47,61,77,2.13,39.65,0.88,1.57,3.15,6.42,49.03,37.52,ModelProviders
medium,2026-06-24,GMI (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,--,43%,--,--,--,$0.72,$1.12,$3.52,67,29,50,229,291,1.86,31.84,1.21,1.70,2.85,58.12,39.34,29.98,ModelProviders
medium,2026-06-24,Databricks,GLM-5.2 (max),262k,,,Open,,databricks-glm-5-2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,--,43%,--,--,--,$0.90,$1.40,$4.40,223,174,210,245,276,1.36,10.34,0.60,0.81,1.49,2.10,12.58,8.97,ModelProviders
