query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-30,Novita,Qwen3.7 Max,1M,,,,Proprietary,qwen/qwen3.7-max,--,46,14,39%,914,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,$0.52,$1.25,$3.75,$0.25,$3.13,52,45,47,54,57,2.13,48.85,1.46,1.82,2.94,4.57,58.55,46.72,ModelProvider
long,2026-07-30,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,46,−5,45%,--,--,72%,73%,19%,68%,44%,12%,32%,87%,50%,62%,17%,--,--,77%,--,--,--,--,$0.17,$2.50,$15.00,$0.25,$3.13,123,81,90,137,168,1.62,1.62,0.92,1.33,2.86,7.32,5.66,--,ModelProvider
long,2026-07-30,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,45*,22,--,873,39%,--,96%,--,71%,51%,40%,40%,92%,53%,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,170,124,143,192,261,17.96,17.96,11.10,15.02,48.35,132.77,20.90,--,ModelProvider
long,2026-07-30,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.16,$0.30,$1.20,$0.06,--,98,47,64,188,270,1.23,21.74,1.00,1.08,1.68,23.16,26.87,20.51,ModelProvider
long,2026-07-30,CoreWeave,MiniMax-M3,262k,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.29,$1.20,$0.06,--,281,195,220,300,364,1.17,8.30,0.85,1.12,1.27,1.49,10.08,7.12,ModelProvider
long,2026-07-30,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.18,$0.30,$1.20,$0.06,--,66,35,49,81,147,0.93,31.37,0.62,0.73,1.29,2.29,38.97,30.43,ModelProvider
long,2026-07-30,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.11,$0.30,$1.20,$0.06,--,83,37,69,108,151,1.81,25.85,1.01,1.17,2.40,6.36,31.86,24.04,ModelProvider
long,2026-07-30,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.30,$1.20,$0.06,--,31,10,23,53,72,1.25,65.20,0.75,0.95,1.50,2.26,81.19,63.95,ModelProvider
long,2026-07-30,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.40,$0.30,$1.20,--,--,151,31,82,198,288,1.99,15.24,1.85,1.92,2.04,76.77,18.56,13.26,ModelProvider
long,2026-07-30,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.11,$0.30,$1.20,$0.06,--,86,30,57,122,157,1.38,24.63,0.99,1.18,1.98,4.78,30.44,23.25,ModelProvider
long,2026-07-30,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.30,$1.20,$0.06,$0.38,66,32,59,101,132,1.44,31.87,0.94,1.19,2.16,5.63,39.48,30.44,ModelProvider
long,2026-07-30,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-30,DeepInfra,DeepSeek V4 Pro (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.27,$1.30,$2.60,$0.10,--,56,41,46,72,96,1.25,79.98,0.92,1.03,1.53,1.89,88.97,78.73,ModelProvider
long,2026-07-30,Microsoft Azure,DeepSeek V4 Pro (max),1M,,,,Open,DeepSeek-V4-Pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.76,$1.74,$3.48,--,--,76,45,61,95,105,1.56,58.78,1.25,1.39,1.62,1.76,65.32,57.23,ModelProvider
long,2026-07-30,Novita,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.21,$1.60,$3.20,$0.14,--,61,49,55,76,86,1.91,73.55,1.42,1.66,2.03,2.28,81.74,71.65,ModelProvider
long,2026-07-30,Makora,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.65,$1.40,$3.80,--,--,104,70,83,138,235,0.94,43.05,0.84,0.91,1.07,16.57,47.86,42.11,ModelProvider
long,2026-07-30,SiliconFlow,DeepSeek V4 Pro (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.37,$1.50,$3.13,$0.14,--,46,42,44,53,58,1.90,96.39,1.29,1.52,2.35,6.45,107.18,94.48,ModelProvider
long,2026-07-30,GMI,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$0.68,$1.36,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-30,Nebius,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.77,$1.75,$3.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-30,Together AI,DeepSeek V4 Pro (max),512k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.24,$1.74,$3.48,$0.20,--,336,290,307,370,393,1.08,14.11,0.95,1.01,1.18,5.59,15.60,13.03,ModelProvider
long,2026-07-30,Fireworks,DeepSeek V4 Pro (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.76,$1.74,$3.48,$0.14,--,72,28,67,84,170,2.51,63.05,1.97,2.27,3.05,4.08,69.97,60.54,ModelProvider
long,2026-07-30,DeepSeek,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-v4-pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.04,$0.43,$0.87,$0.00,--,64,50,56,80,87,1.56,69.46,1.25,1.44,1.86,2.21,77.22,67.90,ModelProvider
long,2026-07-30,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,44*,10,--,869,53%,--,86%,--,74%,52%,13%,40%,92%,53%,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,123,77,89,137,149,77.77,77.77,39.89,56.19,106.38,221.93,81.84,--,ModelProvider
long,2026-07-30,DeepInfra,DeepSeek V4 Pro (high) (FP4),65.5k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.27,$1.30,$2.60,$0.10,--,63,37,53,74,83,1.21,33.03,0.92,1.05,1.94,2.95,41.01,31.81,ModelProvider
long,2026-07-30,Fireworks,DeepSeek V4 Pro (high),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.85,$1.74,$3.48,$0.14,--,187,172,179,194,201,0.82,11.50,0.81,0.82,0.83,0.83,14.18,10.68,ModelProvider
long,2026-07-30,Microsoft Azure,DeepSeek V4 Pro (high),1M,,,,Open,DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.85,$1.74,$3.48,--,--,79,57,68,88,95,1.63,26.93,1.25,1.46,1.94,2.87,33.29,25.31,ModelProvider
long,2026-07-30,DeepSeek,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-v4-pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.04,$0.43,$0.87,$0.00,--,60,47,54,77,91,1.55,34.90,1.04,1.28,1.94,3.12,43.27,33.35,ModelProvider
long,2026-07-30,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.38,$1.50,$3.13,$0.14,--,52,42,46,57,62,1.92,40.44,1.38,1.66,2.36,3.06,50.12,38.53,ModelProvider
long,2026-07-30,Nebius,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.85,$1.75,$3.50,--,--,70,70,70,70,70,2.48,30.85,2.48,2.48,2.48,2.48,37.97,28.37,ModelProvider
long,2026-07-30,Together AI,DeepSeek V4 Pro (high),512k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.22,$1.74,$3.48,$0.20,--,321,251,277,349,371,1.11,7.32,0.94,1.03,1.18,1.28,8.88,6.21,ModelProvider
long,2026-07-30,Makora,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.71,$1.40,$3.80,--,--,112,60,74,128,217,0.95,18.75,0.85,0.89,1.23,6.30,23.22,17.80,ModelProvider
long,2026-07-30,Novita,DeepSeek V4 Pro (high),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.19,$1.60,$3.20,$0.14,--,58,46,53,78,85,1.71,36.11,1.27,1.60,2.08,2.59,44.74,34.40,ModelProvider
long,2026-07-30,Baseten,DeepSeek V4 Pro (high),131k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.62,$1.74,$3.48,$0.14,--,125,99,107,136,168,0.85,16.77,0.63,0.74,1.08,37.05,20.76,15.92,ModelProvider
long,2026-07-30,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,42,4,38%,879,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.05,$0.52,$1.04,$0.00,--,64,50,55,71,79,1.70,33.08,1.31,1.45,2.47,2.80,40.93,31.38,ModelProvider
long,2026-07-30,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,42,4,38%,879,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-30,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,42,4,38%,879,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.22,$1.00,$3.00,$0.20,--,93,60,79,127,147,0.75,22.19,0.64,0.68,0.83,3.80,27.56,21.45,ModelProvider
long,2026-07-30,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,42,4,38%,879,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.04,$0.43,$0.87,$0.00,--,62,50,53,68,79,2.89,35.07,2.15,2.50,3.81,6.41,43.12,32.18,ModelProvider
long,2026-07-30,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.56,$0.95,$4.00,--,--,220,24,103,243,280,1.78,11.89,1.64,1.71,1.84,2.58,14.16,10.11,ModelProvider
long,2026-07-30,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.42,$0.95,$4.00,$0.19,--,49,39,44,59,85,5.34,51.28,4.07,4.28,6.76,19.50,61.58,45.94,ModelProvider
long,2026-07-30,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.31,$0.94,$4.00,$0.19,--,302,148,227,349,415,1.19,8.56,0.74,1.10,1.26,1.40,10.21,7.37,ModelProvider
long,2026-07-30,Parasail,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.16,$0.75,$3.50,$0.16,--,67,33,47,78,83,1.69,35.07,1.38,1.50,4.28,18.27,42.55,33.38,ModelProvider
long,2026-07-30,Together AI,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.27,$0.95,$4.00,$0.19,--,220,89,173,278,318,0.57,10.69,0.45,0.49,0.61,1.26,12.96,10.12,ModelProvider
long,2026-07-30,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.20,$0.95,$4.00,$0.19,--,48,29,35,68,83,3.23,49.32,2.62,2.80,4.00,6.36,59.66,46.09,ModelProvider
long,2026-07-30,Crusoe,Kimi K2.7 Code (NVFP4),262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.19,$0.95,$4.00,$0.17,--,442,361,398,494,508,0.64,5.68,0.46,0.58,0.70,1.54,6.81,5.04,ModelProvider
long,2026-07-30,Databricks,Kimi K2.7 Code,262k,,,,Open,databricks-kimi-k2-7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.18,$0.95,$4.00,$0.16,--,101,79,95,110,132,1.01,22.98,0.71,0.93,1.08,1.69,27.91,21.97,ModelProvider
long,2026-07-30,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.16,$0.74,$3.50,$0.15,--,35,19,28,44,78,0.88,64.98,0.70,0.81,0.93,2.05,79.36,64.10,ModelProvider
long,2026-07-30,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.20,$0.95,$4.00,$0.19,--,39,34,36,49,93,2.88,60.44,1.66,2.82,3.29,4.12,73.35,57.55,ModelProvider
long,2026-07-30,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,42,−1,43%,--,--,75%,--,14%,59%,33%,50%,18%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.37,$2.00,$10.00,$0.20,$2.50,64,48,53,79,103,1.50,1.50,0.92,1.11,2.46,5.76,9.28,--,ModelProvider
long,2026-07-30,Amazon Bedrock,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,42,−1,43%,--,--,75%,--,14%,59%,33%,50%,18%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.54,$2.00,$10.00,$0.20,$3.75,67,48,53,81,96,1.99,1.99,1.62,1.76,3.07,3.52,9.50,--,ModelProvider
long,2026-07-30,Databricks,Claude Sonnet 5 (Non-reasoning),524k,,,,Proprietary,databricks-claude-sonnet-5,--,42,−1,43%,--,--,75%,--,14%,59%,33%,50%,18%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.42,$2.00,$10.00,$0.20,$2.50,68,49,53,80,100,2.76,2.76,1.77,2.04,3.21,8.40,10.10,--,ModelProvider
long,2026-07-30,SiliconFlow,Hy3 (FP8),256k,,,,Open,tencent/Hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.13,$0.53,$0.03,--,74,54,67,80,136,2.85,29.90,2.49,2.75,3.06,4.24,36.66,27.05,ModelProvider
long,2026-07-30,Novita,Hy3,262k,,,,Open,tencent/hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.14,$0.58,$0.04,--,58,41,51,102,126,2.74,37.27,2.47,2.60,2.88,3.39,45.90,34.53,ModelProvider
long,2026-07-30,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.14,$0.58,$0.04,--,48,27,43,64,69,0.62,42.46,0.56,0.59,0.89,7.08,52.92,41.84,ModelProvider
long,2026-07-30,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.13,$0.53,$0.03,--,71,22,40,152,188,1.84,30.02,1.55,1.72,4.95,60.45,37.07,28.18,ModelProvider
long,2026-07-30,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,41,1,44%,--,--,74%,--,16%,55%,48%,9%,16%,79%,47%,--,5%,--,--,72%,--,--,--,--,$0.26,$5.00,$30.00,$0.50,$6.25,58,38,46,72,96,1.08,1.08,0.81,0.87,1.23,2.23,9.72,--,ModelProvider
long,2026-07-30,Amazon Bedrock,GPT-5.6 Sol (Non-reasoning),262k,,,,Proprietary,openai.gpt-5.6-sol,--,41,1,44%,--,--,74%,--,16%,55%,48%,9%,16%,79%,47%,--,5%,--,--,72%,--,--,--,--,$0.25,$5.50,$33.00,$0.55,$6.88,93,73,78,107,156,4.02,4.02,0.66,1.68,7.24,17.19,9.39,--,ModelProvider
long,2026-07-30,SiliconFlow,Nex-N2-Pro (FP8),262k,,,,Open,nex-agi/Nex-N2-Pro,--,41,−28,38%,--,--,68%,82%,17%,68%,34%,5%,32%,89%,42%,66%,9%,--,--,--,--,--,19%,--,--,$0.50,$2.50,$0.25,--,127,96,114,131,142,1.75,17.46,1.28,1.45,1.79,1.89,21.39,15.71,ModelProvider
long,2026-07-30,DeepInfra,Inkling (FP8),131k,,,,Open,thinkingmachines/Inkling,--,41,2,37%,839,--,55%,--,24%,63%,40%,37%,30%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.40,$1.00,$4.05,$0.17,--,9,9,9,146,268,1.61,215.97,0.91,1.53,1.88,2.17,269.56,214.36,ModelProvider
long,2026-07-30,Together AI,Inkling,524k,,,,Open,thinkingmachines/Inkling,--,41,2,37%,839,--,55%,--,24%,63%,40%,37%,30%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.55,$1.00,$4.05,$0.17,--,72,39,53,93,120,0.65,28.45,0.56,0.59,1.38,20.70,35.40,27.80,ModelProvider
long,2026-07-30,Thinking Machines,Inkling,262k,,,,Open,thinkingmachines/Inkling-evals,--,41,2,37%,839,--,55%,--,24%,63%,40%,37%,30%,87%,46%,--,5%,--,--,73%,--,--,--,--,--,$1.87,$4.68,$0.37,--,85,52,71,88,95,1.82,25.45,1.64,1.72,2.55,3.98,31.36,23.63,ModelProvider
long,2026-07-30,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,40,−7,38%,--,44%,63%,61%,16%,64%,43%,12%,27%,84%,49%,60%,9%,--,--,76%,--,--,--,--,$0.15,$2.50,$15.00,$0.25,$3.13,122,77,88,131,150,1.40,1.40,0.83,1.04,2.23,6.32,5.51,--,ModelProvider
long,2026-07-30,GMI,DeepSeek V4 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,--,$0.09,$0.19,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-30,Makora,DeepSeek V4 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,$0.14,$0.14,$0.28,--,--,255,123,202,292,331,0.66,22.65,0.58,0.64,0.84,2.75,24.61,21.99,ModelProvider
long,2026-07-30,DeepInfra,DeepSeek V4 Flash (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,$0.04,$0.09,$0.18,$0.02,--,34,18,27,49,62,1.23,165.04,0.69,0.99,1.80,4.73,179.63,163.81,ModelProvider
long,2026-07-30,SiliconFlow,DeepSeek V4 Flash (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,$0.06,$0.13,$0.28,$0.03,--,65,48,51,81,116,2.09,88.54,1.15,1.69,2.71,4.47,96.24,86.44,ModelProvider
long,2026-07-30,Parasail,DeepSeek V4 Flash (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,--,$0.14,$0.28,$0.07,--,77,42,53,97,140,2.04,74.72,1.64,1.77,3.04,5.11,81.19,72.67,ModelProvider
long,2026-07-30,Novita,DeepSeek V4 Flash (max),1.05M,,,,Open,deepseek/deepseek-v4-flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,$0.06,$0.14,$0.28,$0.03,--,114,84,105,124,166,1.81,51.21,1.28,1.60,2.01,2.77,55.61,49.39,ModelProvider
long,2026-07-30,DeepSeek,DeepSeek V4 Flash (max),1M,,,,Open,deepseek-v4-flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,$0.02,$0.14,$0.28,$0.00,--,122,79,100,136,160,1.32,47.31,0.86,1.09,2.08,2.98,51.41,45.99,ModelProvider
long,2026-07-30,Alibaba Cloud,Qwen3.6 Plus,1M,,,,Proprietary,qwen3.6-plus,--,40,3,32%,--,44%,61%,98%,16%,70%,26%,68%,26%,88%,41%,75%,3%,--,--,78%,--,--,19%,--,$0.31,$0.50,$3.00,$0.05,$0.63,53,50,52,54,58,2.49,106.27,2.16,2.34,2.78,4.36,115.62,103.78,ModelProvider
long,2026-07-30,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,39,2,22%,--,47%,61%,93%,18%,65%,22%,75%,33%,90%,45%,78%,9%,22%,--,80%,--,--,20%,82%,$0.21,$0.40,$1.60,$0.04,$0.50,53,48,51,54,59,2.65,40.32,2.25,2.35,3.20,5.17,49.73,37.66,ModelProvider
long,2026-07-30,Agnes (NG),Agnes 2.5 Pro Alpha,1M,,,,Proprietary,agnes-2.5-pro,--,39,−26,33%,--,--,67%,--,12%,64%,32%,13%,32%,88%,42%,--,11%,--,--,--,--,--,--,--,--,$0.45,$0.90,$0.00,--,99,30,52,126,130,1.82,21.99,1.18,1.49,5.78,302.07,27.03,20.17,ModelProvider
