query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-30,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,46,−5,45%,--,--,72%,73%,19%,68%,44%,12%,32%,87%,50%,62%,17%,--,--,77%,--,--,--,--,$0.13,$2.00,$12.00,$0.20,$2.50,118,85,90,136,165,1.74,1.74,0.95,1.49,3.09,4.93,5.99,--,ModelProvider
long,2026-07-30,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,45*,22,--,873,39%,--,96%,--,71%,51%,40%,40%,92%,53%,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,168,127,140,188,261,17.71,17.71,10.81,13.70,30.03,132.77,20.69,--,ModelProvider
long,2026-07-30,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.16,$0.30,$1.20,$0.06,--,88,45,63,171,266,1.28,24.04,1.01,1.10,1.76,16.07,29.73,22.75,ModelProvider
long,2026-07-30,CoreWeave,MiniMax-M3,262k,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.10,$0.23,$0.96,$0.05,--,276,193,212,295,308,1.18,8.43,1.10,1.14,1.28,1.49,10.24,7.24,ModelProvider
long,2026-07-30,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.18,$0.30,$1.20,$0.06,--,69,35,50,98,152,1.02,30.16,0.64,0.73,1.46,2.71,37.45,29.14,ModelProvider
long,2026-07-30,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.11,$0.30,$1.20,$0.06,--,83,45,66,108,151,1.72,25.76,1.00,1.10,2.30,6.48,31.77,24.04,ModelProvider
long,2026-07-30,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.30,$1.20,$0.06,--,32,9,21,55,72,1.23,63.46,0.67,0.97,1.37,2.15,79.02,62.24,ModelProvider
long,2026-07-30,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.40,$0.30,$1.20,--,--,168,70,133,202,323,1.98,13.89,1.85,1.92,2.03,12.52,16.86,11.91,ModelProvider
long,2026-07-30,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.11,$0.30,$1.20,$0.06,--,90,30,58,122,157,1.42,23.64,1.04,1.19,2.00,8.32,29.20,22.23,ModelProvider
long,2026-07-30,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.30,$1.20,$0.06,$0.38,71,30,59,101,131,1.44,29.73,0.93,1.20,2.10,5.59,36.80,28.29,ModelProvider
long,2026-07-30,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-30,DeepInfra,DeepSeek V4 Pro (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.27,$1.30,$2.60,$0.10,--,55,34,41,73,96,1.27,81.06,0.92,1.09,1.53,19.94,90.17,79.78,ModelProvider
long,2026-07-30,Microsoft Azure,DeepSeek V4 Pro (max),1M,,,,Open,DeepSeek-V4-Pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.76,$1.74,$3.48,--,--,82,45,61,99,105,1.46,54.82,1.25,1.39,1.61,1.76,60.91,53.35,ModelProvider
long,2026-07-30,Novita,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.21,$1.60,$3.20,$0.14,--,63,45,53,78,86,1.91,71.66,1.50,1.67,2.06,2.48,79.63,69.75,ModelProvider
long,2026-07-30,Makora,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.65,$1.40,$3.80,--,--,115,70,90,152,235,0.94,38.93,0.84,0.91,1.07,16.57,43.27,37.99,ModelProvider
long,2026-07-30,SiliconFlow,DeepSeek V4 Pro (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.37,$1.50,$3.13,$0.14,--,46,42,44,53,57,1.90,96.65,1.29,1.54,2.37,6.45,107.48,94.74,ModelProvider
long,2026-07-30,GMI,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$0.68,$1.36,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-30,Together AI,DeepSeek V4 Pro (max),512k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.24,$1.74,$3.48,$0.20,--,336,295,307,368,393,1.10,14.13,0.95,1.01,1.23,3.48,15.62,13.03,ModelProvider
long,2026-07-30,Fireworks,DeepSeek V4 Pro (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.76,$1.74,$3.48,$0.14,--,68,29,47,76,86,2.65,67.43,2.26,2.30,3.12,4.06,74.84,64.79,ModelProvider
long,2026-07-30,DeepSeek,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-v4-pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.04,$0.43,$0.87,$0.00,--,65,42,54,80,87,1.60,68.79,1.25,1.50,1.90,2.42,76.47,67.19,ModelProvider
long,2026-07-30,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,44*,10,--,869,53%,--,86%,--,74%,52%,13%,40%,92%,53%,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,121,75,86,137,149,70.00,70.00,39.41,49.79,100.06,162.55,74.13,--,ModelProvider
long,2026-07-30,DeepInfra,DeepSeek V4 Pro (high) (FP4),65.5k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.27,$1.30,$2.60,$0.10,--,60,36,47,71,80,1.23,34.38,1.04,1.14,1.94,2.95,42.71,33.15,ModelProvider
long,2026-07-30,Fireworks,DeepSeek V4 Pro (high),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.85,$1.74,$3.48,$0.14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-30,Microsoft Azure,DeepSeek V4 Pro (high),1M,,,,Open,DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.85,$1.74,$3.48,--,--,81,56,67,90,96,1.59,26.31,1.25,1.48,1.81,2.40,32.52,24.73,ModelProvider
long,2026-07-30,DeepSeek,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-v4-pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.04,$0.43,$0.87,$0.00,--,59,39,53,77,85,1.64,35.16,1.04,1.33,1.94,3.09,43.57,33.52,ModelProvider
long,2026-07-30,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.38,$1.50,$3.13,$0.14,--,52,42,45,57,61,1.84,40.24,1.44,1.62,2.13,3.04,49.88,38.41,ModelProvider
long,2026-07-30,Together AI,DeepSeek V4 Pro (high),512k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.22,$1.74,$3.48,$0.20,--,322,250,286,349,373,1.09,7.27,0.94,1.03,1.25,1.82,8.82,6.18,ModelProvider
long,2026-07-30,Makora,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.71,$1.40,$3.80,--,--,116,60,92,165,217,0.95,18.12,0.86,0.88,1.02,6.30,22.43,17.17,ModelProvider
long,2026-07-30,Novita,DeepSeek V4 Pro (high),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.19,$1.60,$3.20,$0.14,--,58,43,52,73,85,1.74,36.25,1.27,1.62,2.14,2.60,44.91,34.51,ModelProvider
long,2026-07-30,Baseten,DeepSeek V4 Pro (high),131k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.62,$1.74,$3.48,$0.14,--,124,86,102,134,168,0.98,17.11,0.64,0.76,1.87,40.62,21.16,16.13,ModelProvider
long,2026-07-30,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,42,4,38%,879,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.05,$0.52,$1.04,$0.00,--,62,33,51,69,79,1.74,34.17,1.31,1.46,2.46,4.72,42.27,32.43,ModelProvider
long,2026-07-30,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,42,4,38%,879,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-30,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,42,4,38%,879,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.22,$1.00,$3.00,$0.20,--,94,58,79,127,147,0.74,22.11,0.64,0.68,0.79,5.76,27.45,21.37,ModelProvider
long,2026-07-30,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,42,4,38%,879,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.04,$0.43,$0.87,$0.00,--,58,42,50,68,79,3.03,37.23,2.13,2.58,3.81,6.61,45.78,34.20,ModelProvider
long,2026-07-30,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.56,$0.95,$4.00,--,--,234,24,173,254,313,1.77,11.32,1.64,1.71,1.82,2.39,13.46,9.54,ModelProvider
long,2026-07-30,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.42,$0.95,$4.00,$0.19,--,46,38,41,58,72,4.88,53.82,3.63,4.24,5.99,9.42,64.79,48.93,ModelProvider
long,2026-07-30,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.25,$0.71,$3.50,$0.15,--,306,152,233,344,429,1.19,8.47,1.08,1.13,1.26,1.71,10.10,7.28,ModelProvider
long,2026-07-30,Parasail,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.16,$0.75,$3.50,$0.16,--,67,44,48,79,86,1.73,34.99,1.33,1.45,3.56,18.24,42.45,33.26,ModelProvider
long,2026-07-30,Together AI,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.27,$0.95,$4.00,$0.19,--,224,117,173,284,318,0.57,10.51,0.45,0.50,0.63,1.26,12.74,9.94,ModelProvider
long,2026-07-30,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.20,$0.95,$4.00,$0.19,--,45,31,36,68,84,3.45,52.52,2.62,2.81,4.09,5.13,63.53,49.07,ModelProvider
long,2026-07-30,Crusoe,Kimi K2.7 Code (NVFP4),262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.19,$0.95,$4.00,$0.17,--,461,361,396,494,517,0.64,5.47,0.52,0.60,0.70,1.54,6.55,4.83,ModelProvider
long,2026-07-30,Databricks,Kimi K2.7 Code,262k,,,,Open,databricks-kimi-k2-7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.18,$0.95,$4.00,$0.16,--,102,79,95,109,123,0.98,22.86,0.71,0.90,1.23,1.68,27.77,21.88,ModelProvider
long,2026-07-30,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.16,$0.74,$3.50,$0.15,--,37,19,27,45,83,0.83,61.39,0.70,0.80,0.90,1.26,74.98,60.56,ModelProvider
long,2026-07-30,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.20,$0.95,$4.00,$0.19,--,41,35,37,73,97,2.85,57.72,1.55,2.76,3.06,3.92,70.03,54.87,ModelProvider
long,2026-07-30,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,42,−1,43%,--,--,75%,--,14%,59%,33%,50%,18%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.37,$2.00,$10.00,$0.20,$2.50,65,49,54,76,102,1.41,1.41,0.93,1.15,2.39,5.76,9.08,--,ModelProvider
long,2026-07-30,Amazon Bedrock,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,42,−1,43%,--,--,75%,--,14%,59%,33%,50%,18%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.54,$2.00,$10.00,$0.20,$3.75,67,49,55,80,96,2.31,2.31,1.66,1.89,2.99,3.52,9.74,--,ModelProvider
long,2026-07-30,Databricks,Claude Sonnet 5 (Non-reasoning),524k,,,,Proprietary,databricks-claude-sonnet-5,--,42,−1,43%,--,--,75%,--,14%,59%,33%,50%,18%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.42,$2.00,$10.00,$0.20,$2.50,69,50,55,77,95,2.71,2.71,1.77,1.96,3.21,8.40,9.98,--,ModelProvider
long,2026-07-30,SiliconFlow,Hy3 (FP8),256k,,,,Open,tencent/Hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.13,$0.53,$0.03,--,75,55,67,80,156,2.87,29.65,2.51,2.74,3.04,4.23,36.34,26.78,ModelProvider
long,2026-07-30,Novita,Hy3,262k,,,,Open,tencent/hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.14,$0.58,$0.04,--,62,41,54,103,132,2.70,34.94,2.46,2.58,2.88,3.04,43.00,32.24,ModelProvider
long,2026-07-30,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.14,$0.58,$0.04,--,52,27,43,67,78,0.63,39.08,0.56,0.61,0.89,2.03,48.70,38.46,ModelProvider
long,2026-07-30,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.13,$0.53,$0.03,--,74,23,41,166,202,1.84,29.00,1.56,1.74,4.44,22.44,35.79,27.16,ModelProvider
long,2026-07-30,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,41,1,44%,--,--,74%,--,16%,55%,48%,9%,16%,79%,47%,--,5%,--,--,72%,--,--,--,--,$0.26,$5.00,$30.00,$0.50,$6.25,58,38,46,70,93,1.08,1.08,0.81,0.86,1.23,2.43,9.72,--,ModelProvider
long,2026-07-30,Amazon Bedrock,GPT-5.6 Sol (Non-reasoning),262k,,,,Proprietary,openai.gpt-5.6-sol,--,41,1,44%,--,--,74%,--,16%,55%,48%,9%,16%,79%,47%,--,5%,--,--,72%,--,--,--,--,$0.25,$5.50,$33.00,$0.55,$6.88,93,73,78,108,126,2.83,2.83,0.70,1.56,6.42,17.19,8.20,--,ModelProvider
long,2026-07-30,SiliconFlow,Nex-N2-Pro (FP8),262k,,,,Open,nex-agi/Nex-N2-Pro,--,41,−28,38%,--,--,68%,82%,17%,68%,34%,5%,32%,89%,42%,66%,9%,--,--,--,--,--,19%,--,--,$0.50,$2.50,$0.25,--,127,98,110,131,142,1.62,17.34,1.18,1.43,1.79,2.06,21.27,15.72,ModelProvider
long,2026-07-30,DeepInfra,Inkling (FP8),131k,,,,Open,thinkingmachines/Inkling,--,41,2,37%,839,--,55%,--,24%,63%,40%,37%,30%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.40,$1.00,$4.05,$0.17,--,151,9,9,283,293,1.54,14.83,0.83,1.30,1.80,4.48,18.15,13.29,ModelProvider
long,2026-07-30,Together AI,Inkling,524k,,,,Open,thinkingmachines/Inkling,--,41,2,37%,839,--,55%,--,24%,63%,40%,37%,30%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.55,$1.00,$4.05,$0.17,--,81,39,53,104,125,0.65,25.23,0.53,0.59,1.38,20.70,31.37,24.58,ModelProvider
long,2026-07-30,Thinking Machines,Inkling,262k,,,,Open,thinkingmachines/Inkling-evals,--,41,2,37%,839,--,55%,--,24%,63%,40%,37%,30%,87%,46%,--,5%,--,--,73%,--,--,--,--,--,$1.87,$4.68,$0.37,--,85,49,70,89,95,1.84,25.25,1.64,1.72,2.58,3.98,31.10,23.41,ModelProvider
long,2026-07-30,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,40,−7,38%,--,44%,63%,61%,16%,64%,43%,12%,27%,84%,49%,60%,9%,--,--,76%,--,--,--,--,$0.12,$2.00,$12.00,$0.20,$2.50,116,77,89,129,145,1.40,1.40,0.90,1.06,2.06,2.89,5.70,--,ModelProvider
long,2026-07-30,GMI,DeepSeek V4 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,--,$0.09,$0.19,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-30,Makora,DeepSeek V4 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,$0.14,$0.14,$0.28,--,--,268,173,220,317,402,0.66,21.61,0.58,0.63,0.84,2.69,23.47,20.94,ModelProvider
long,2026-07-30,DeepInfra,DeepSeek V4 Flash (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,$0.04,$0.09,$0.18,$0.02,--,36,18,30,49,62,1.29,155.20,0.76,1.01,2.37,5.21,168.92,153.91,ModelProvider
long,2026-07-30,SiliconFlow,DeepSeek V4 Flash (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,$0.06,$0.13,$0.28,$0.03,--,65,48,54,83,116,2.15,88.04,1.15,1.65,2.96,4.62,95.69,85.89,ModelProvider
long,2026-07-30,Parasail,DeepSeek V4 Flash (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,--,$0.14,$0.28,$0.07,--,77,46,54,97,140,2.21,74.88,1.68,1.95,3.30,13.30,81.35,72.67,ModelProvider
long,2026-07-30,Novita,DeepSeek V4 Flash (max),1.05M,,,,Open,deepseek/deepseek-v4-flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,$0.06,$0.14,$0.28,$0.03,--,113,84,104,123,156,1.69,51.27,1.27,1.53,1.96,2.77,55.68,49.58,ModelProvider
long,2026-07-30,DeepSeek,DeepSeek V4 Flash (max),1M,,,,Open,deepseek-v4-flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,$0.02,$0.14,$0.28,$0.00,--,122,80,106,134,160,1.47,47.47,0.86,1.06,2.08,2.98,51.57,45.99,ModelProvider
long,2026-07-30,Thinking Machines,Inkling Small,262k,,,,Open,inkling-small-rc-3,--,40,−9,38%,917,--,55%,--,15%,63%,31%,43%,32%,89%,49%,--,8%,--,--,74%,--,--,9%,--,$0.07,$0.30,$1.20,$0.06,--,92,40,57,117,164,1.88,23.72,1.56,1.72,2.01,4.56,29.18,21.84,ModelProvider
long,2026-07-30,Alibaba Cloud,Qwen3.6 Plus,1M,,,,Proprietary,qwen3.6-plus,--,40,3,32%,--,44%,61%,98%,16%,70%,26%,68%,26%,88%,41%,75%,3%,--,--,78%,--,--,19%,--,$0.31,$0.50,$3.00,$0.05,$0.63,54,50,52,55,57,2.47,106.21,2.00,2.27,2.76,4.36,115.55,103.74,ModelProvider
long,2026-07-30,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,39,2,22%,--,47%,61%,93%,18%,65%,22%,75%,33%,90%,45%,78%,9%,22%,--,80%,--,--,20%,82%,$0.21,$0.40,$1.60,$0.04,$0.50,53,49,52,54,59,2.52,40.18,2.25,2.33,2.99,5.80,49.60,37.66,ModelProvider
long,2026-07-30,Agnes (NG),Agnes 2.5 Pro Alpha,1M,,,,Proprietary,agnes-2.5-pro,--,39,−26,33%,--,--,67%,--,12%,64%,32%,13%,32%,88%,42%,--,11%,--,--,--,--,--,--,--,--,$0.45,$0.90,$0.00,--,113,30,95,126,130,2.11,19.84,1.18,1.65,11.13,302.67,24.27,17.73,ModelProvider
long,2026-07-30,OpenAI,GPT-5.6 Luna (medium),1M,,,,Proprietary,gpt-5.6-luna,--,38,−14,39%,--,--,53%,--,15%,66%,40%,11%,24%,86%,46%,--,5%,--,--,76%,--,--,--,--,$0.01,$0.20,$1.20,$0.02,$0.25,171,142,152,211,249,1.93,1.93,1.30,1.62,3.79,4.66,4.86,--,ModelProvider
long,2026-07-30,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,−1,33%,874,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.15,$0.75,$2.75,$0.15,--,209,99,161,307,333,1.08,11.97,1.00,1.06,1.20,3.27,14.37,10.89,ModelProvider
