query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-07,Fireworks,Qwen3.8 2.4T A95B,262k,,,,Open,accounts/fireworks/models/qwen3p8-2p4t-a95b,--,47,4,56%,"1,439",--,82%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,--,--,$0.98,$2.00,$6.00,$0.25,--,164,98,151,170,180,0.92,13.15,0.86,0.89,0.98,3.50,16.21,12.23,ModelProvider
long,2026-09-07,Together AI,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,47,4,56%,"1,439",--,82%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,--,--,$1.96,$2.50,$6.25,$0.50,--,121,45,62,179,205,1.15,17.65,0.86,0.97,1.66,4.30,21.77,16.50,ModelProvider
long,2026-09-07,DeepInfra,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,47,4,56%,"1,439",--,82%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,--,--,$1.40,$2.00,$6.00,$0.20,--,105,77,95,130,143,1.33,20.43,1.23,1.27,1.39,1.57,25.20,19.10,ModelProvider
long,2026-09-07,DigitalOcean,Qwen3.8 2.4T A95B,262k,,,,Open,qwen3.8-max,--,47,4,56%,"1,439",--,82%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,--,--,$0.96,$2.00,$6.00,$0.20,--,59,50,55,66,82,2.27,36.40,1.01,2.03,2.51,3.44,44.93,34.13,ModelProvider
long,2026-09-07,Bitdeer AI,Qwen3.8 2.4T A95B (FP8),262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,47,4,56%,"1,439",--,82%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,--,--,$0.84,$1.90,$5.70,$0.19,--,103,68,93,119,146,3.04,22.54,2.47,2.85,3.31,5.27,27.41,19.49,ModelProvider
long,2026-09-07,Alibaba Cloud,Qwen3.8 2.4T A95B,984k,,,,Open,qwen3.8-2.4t-a95b,--,47,4,56%,"1,439",--,82%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,--,--,$1.10,$2.00,$6.00,$0.25,--,40,37,38,41,46,2.74,52.97,2.35,2.51,3.18,3.60,65.52,50.23,ModelProvider
long,2026-09-07,Zai,GLM-5.3-Flash,1M,,,,Open,glm-5.3-flash,--,46,7,59%,"1,455",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.18,$0.15,$0.50,$0.03,--,56,38,45,86,118,1.50,37.17,1.28,1.43,1.83,2.61,46.08,35.66,ModelProvider
long,2026-09-07,Baseten,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,455",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.21,$0.15,$0.50,$0.03,--,176,109,156,204,222,0.57,11.96,0.39,0.41,0.68,0.92,14.81,11.39,ModelProvider
long,2026-09-07,Novita,GLM-5.3-Flash,1.05M,,,,Open,zai-org/glm-5.3-flash,--,46,7,59%,"1,455",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.10,$0.07,$0.25,$0.01,--,82,44,61,99,122,1.63,25.91,1.13,1.21,1.95,2.96,31.98,24.28,ModelProvider
long,2026-09-07,DeepInfra,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,455",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.31,$0.15,$0.50,$0.03,--,48,36,41,57,75,1.21,43.02,0.78,0.99,1.59,12.42,53.48,41.81,ModelProvider
long,2026-09-07,SiliconFlow,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,455",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.21,$0.15,$0.50,$0.03,--,76,43,54,84,98,1.43,27.84,1.20,1.29,2.05,3.37,34.44,26.41,ModelProvider
long,2026-09-07,Wafer,GLM-5.3-Flash,1M,,,,Open,GLM-5.3-Flash,--,46,7,59%,"1,455",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.21,$0.15,$0.50,$0.03,--,29,16,22,38,52,1.12,70.49,0.68,0.72,2.34,4.49,87.84,69.38,ModelProvider
long,2026-09-07,Together AI,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,455",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.26,$0.15,$0.50,$0.03,--,127,58,80,205,274,0.81,16.61,0.66,0.72,1.24,7.39,20.56,15.80,ModelProvider
long,2026-09-07,Fireworks,GLM-5.3-Flash,1.05M,,,,Open,accounts/fireworks/models/glm-5p3-flash,--,46,7,59%,"1,455",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.21,$0.15,$0.50,$0.03,--,188,158,177,196,210,1.34,12.00,1.29,1.32,1.38,2.64,14.67,10.66,ModelProvider
long,2026-09-07,Databricks,GLM-5.3-Flash,1M,,,,Open,databricks-glm-5-3-flash,--,46,7,59%,"1,455",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.20,$0.15,$0.50,$0.03,--,259,207,244,281,298,0.65,8.39,0.55,0.61,0.78,3.35,10.32,7.73,ModelProvider
long,2026-09-07,GMI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,455",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.15,$0.07,$0.25,$0.01,--,55,35,44,92,127,2.84,39.10,1.55,2.11,3.35,5.22,48.17,36.26,ModelProvider
long,2026-09-07,Parasail,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,455",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.20,$0.15,$0.50,$0.03,--,119,60,85,161,217,1.25,18.02,0.79,1.08,1.69,10.24,22.21,16.77,ModelProvider
long,2026-09-07,Bitdeer AI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,455",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.10,$0.07,$0.25,$0.01,--,76,50,59,88,104,2.36,28.52,1.62,1.99,7.95,31.97,35.06,26.16,ModelProvider
long,2026-09-07,FriendliAI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,455",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.20,$0.15,$0.50,$0.03,--,211,108,156,241,278,1.15,10.62,1.07,1.08,1.29,1.60,12.99,9.47,ModelProvider
long,2026-09-07,Nebius,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,455",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.84,$0.15,$0.50,--,--,319,244,307,353,413,0.51,6.78,0.47,0.49,0.52,1.50,8.34,6.27,ModelProvider
long,2026-09-07,DigitalOcean,GLM-5.3-Flash,1.05M,,,,Open,glm-5.3-flash,--,46,7,59%,"1,455",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.23,$0.15,$0.50,$0.03,--,112,49,70,140,152,1.04,18.98,0.84,0.85,2.83,5.88,23.46,17.94,ModelProvider
long,2026-09-07,Inco,GLM-5.3-Flash (FAST),1M,,,,Open,glm-5.3-flash:fast,--,46,7,59%,"1,455",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.33,$0.15,$0.50,$0.03,--,436,357,392,472,518,0.75,5.33,0.66,0.70,0.85,23.12,6.48,4.59,ModelProvider
long,2026-09-07,Makora,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,46,7,59%,"1,455",--,84%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,--,--,$0.39,$0.07,$0.23,--,--,103,60,85,111,123,2.31,21.67,0.88,1.34,4.66,6.68,26.51,19.36,ModelProvider
long,2026-09-07,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,46,19,48%,"1,241",63%,86%,81%,36%,80%,58%,9%,42%,93%,57%,70%,23%,--,--,81%,--,--,--,--,$0.37,$4.00,$20.00,$0.40,$5.00,70,45,59,81,98,5.35,5.35,1.80,3.02,9.97,30.28,12.51,--,ModelProvider
long,2026-09-07,Alibaba Cloud,Qwen3.8-Flash-Next,1M,,,,Open,qwen3.8-flash,--,46*,−10,57%,--,--,86%,--,45%,80%,25%,55%,38%,92%,51%,--,11%,--,--,80%,--,--,--,--,--,$0.15,$0.47,$0.02,--,74,51,64,89,98,2.62,29.62,2.48,2.56,2.73,3.20,36.37,27.00,ModelProvider
long,2026-09-07,Makora,Qwen3.8-Flash-Next (NVFP4),262k,,,,Open,Qwen/Qwen3.8-Flash-Next,--,46*,−10,57%,--,--,86%,--,45%,80%,25%,55%,38%,92%,51%,--,11%,--,--,80%,--,--,--,--,--,$0.15,$0.47,$0.02,--,325,276,313,342,379,0.77,6.93,0.70,0.75,0.97,1.54,8.47,6.16,ModelProvider
long,2026-09-07,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,45,25,47%,"1,284",--,82%,--,42%,79%,52%,46%,43%,93%,55%,--,15%,--,--,80%,--,--,51%,92%,$0.43,$2.00,$6.00,$0.30,--,58,45,49,65,87,10.88,10.88,4.41,5.98,18.95,27.61,19.43,--,ModelProvider
long,2026-09-07,Google,Gemini 3.7 Flash (high) AI Studio,1M,,,,Proprietary,models/andwise,--,45,26,47%,"1,116",--,86%,--,33%,82%,55%,35%,48%,95%,57%,--,14%,--,--,85%,--,--,63%,91%,$0.55,$0.75,$3.75,$0.07,$0.75,304,241,268,375,449,9.60,9.60,6.02,8.22,13.12,57.68,11.25,--,ModelProvider
long,2026-09-07,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,45,16,50%,"1,355",--,81%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$4.65,$2.00,$10.00,$0.20,$2.50,72,59,66,89,107,183.42,183.42,56.96,115.22,228.61,292.43,190.35,--,ModelProvider
long,2026-09-07,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,45,16,50%,"1,355",--,81%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$3.11,$2.00,$10.00,$0.20,$2.50,76,53,64,89,91,200.38,200.38,56.75,116.80,249.82,316.95,206.92,--,ModelProvider
long,2026-09-07,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,45,16,50%,"1,355",--,81%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$3.31,$2.00,$10.00,$0.20,$2.50,75,54,70,91,97,183.92,183.92,72.84,133.81,229.81,292.14,190.56,--,ModelProvider
long,2026-09-07,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,45,16,50%,"1,355",--,81%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$3.98,$2.00,$10.00,$0.20,$2.50,86,67,71,92,103,226.29,226.29,117.33,177.74,246.02,292.75,232.09,--,ModelProvider
long,2026-09-07,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,44,−3,49%,"1,338",63%,80%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.50,$2.00,$12.00,$0.20,$2.50,98,71,85,114,156,26.69,26.69,4.08,8.77,73.33,98.13,31.76,--,ModelProvider
long,2026-09-07,Microsoft Azure,GPT-5.6 Terra (xhigh),524k,,,,Proprietary,gpt-5.6-terra,--,44,−3,49%,"1,338",63%,80%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.53,$2.00,$12.00,$0.20,--,112,79,99,121,145,27.58,27.58,5.36,8.49,64.64,107.41,32.05,--,ModelProvider
long,2026-09-07,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,44,29,44%,"1,216",--,76%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,--,--,$0.64,$5.00,$25.00,$0.50,$6.25,52,40,44,57,69,2.33,2.33,0.90,1.79,3.30,3.77,11.97,--,ModelProvider
long,2026-09-07,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,44,29,44%,"1,216",--,76%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,--,--,$0.64,$5.00,$25.00,$0.50,$6.25,52,42,47,60,70,3.00,3.00,1.48,2.23,3.62,5.23,12.56,--,ModelProvider
long,2026-09-07,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,44,29,44%,"1,216",--,76%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,--,--,$0.79,$5.00,$25.00,$0.50,$6.25,53,42,47,58,72,3.52,3.52,1.76,2.68,4.69,6.99,13.00,--,ModelProvider
long,2026-09-07,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,43,−10,50%,"1,340",--,81%,--,31%,84%,43%,7%,39%,91%,54%,--,21%,36%,40%,79%,--,--,42%,88%,$0.10,$0.20,$1.20,$0.02,$0.25,125,94,114,139,178,135.81,135.81,22.24,84.85,189.50,232.48,139.82,--,ModelProvider
long,2026-09-07,Amazon Bedrock,GPT-5.6 Luna (max),1M,,,,Proprietary,openai.gpt-5.6-luna,--,43,−10,50%,"1,340",--,81%,--,31%,84%,43%,7%,39%,91%,54%,--,21%,36%,40%,79%,--,--,42%,88%,$0.55,$1.10,$6.60,$0.11,$1.38,224,179,193,263,301,76.77,76.77,19.47,55.06,121.43,150.17,79.00,--,ModelProvider
long,2026-09-07,Google,Gemini 3.7 Flash (medium) AI Studio,1M,,,,Proprietary,models/andwise,--,43*,24,45%,--,--,78%,--,35%,83%,54%,34%,39%,92%,60%,--,9%,--,--,85%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,298,225,254,347,410,4.46,4.46,2.07,3.60,5.69,7.58,6.14,--,ModelProvider
long,2026-09-07,DeepSeek,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro,--,42,1,50%,"1,265",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.33,$1.32,$3.96,$0.04,--,70,44,59,83,95,1.68,30.28,1.40,1.60,1.85,2.71,37.43,28.60,ModelProvider
long,2026-09-07,GMI,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,42,1,50%,"1,265",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.48,$1.12,$3.37,$0.04,--,72,54,64,76,86,5.12,32.97,3.48,4.75,5.49,6.00,39.93,27.85,ModelProvider
long,2026-09-07,SiliconFlow,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,42,1,50%,"1,265",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$1.86,$1.50,$3.13,$0.14,--,56,38,49,66,80,1.75,37.16,1.24,1.43,1.89,2.81,46.01,35.41,ModelProvider
long,2026-09-07,Fireworks,DeepSeek V4 Pro 0813 (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4-pro-0813,--,42,1,50%,"1,265",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.32,$1.32,$3.96,$0.04,--,94,69,79,102,117,1.49,22.70,1.42,1.46,1.54,3.15,28.00,21.20,ModelProvider
long,2026-09-07,Baseten,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,42,1,50%,"1,265",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$1.66,$1.32,$3.96,$0.13,--,156,85,137,190,197,1.00,13.83,0.87,0.92,1.15,1.88,17.04,12.84,ModelProvider
long,2026-09-07,Crusoe,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,42,1,50%,"1,265",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.57,$1.74,$3.48,$0.15,--,170,143,151,196,225,1.71,13.46,1.62,1.68,1.84,2.44,16.40,11.75,ModelProvider
long,2026-09-07,DeepInfra,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,42,1,50%,"1,265",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.37,$1.30,$2.60,$0.10,--,102,47,70,121,154,0.76,20.41,0.61,0.66,1.11,1.91,25.32,19.65,ModelProvider
long,2026-09-07,Novita,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek/deepseek-v4-pro-0813,--,42,1,50%,"1,265",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.47,$1.32,$3.96,$0.13,--,64,48,57,70,99,1.74,33.10,1.15,1.60,1.87,2.69,40.94,31.36,ModelProvider
long,2026-09-07,DigitalOcean,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro-0813,--,42,1,50%,"1,265",--,79%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,--,--,$0.37,$1.32,$3.96,$0.04,--,65,41,58,68,70,2.80,33.51,1.39,2.69,2.86,4.08,41.19,30.71,ModelProvider
long,2026-09-07,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,42,4,46%,"1,234",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.45,$1.20,$4.10,$0.20,--,68,64,67,68,69,1.32,30.82,0.88,0.97,1.48,3.65,38.20,29.50,ModelProvider
long,2026-09-07,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,42,4,46%,"1,234",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.52,$1.40,$4.40,$0.26,--,159,80,113,184,208,0.79,13.40,0.68,0.73,1.02,2.06,16.56,12.62,ModelProvider
long,2026-09-07,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,42,4,46%,"1,234",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.27,$0.72,$2.38,$0.12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,Baseten,GLM-5.2 (max) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,42,4,46%,"1,234",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.66,$2.10,$6.60,$0.21,--,279,129,241,320,363,1.80,8.98,0.83,1.35,2.23,3.67,10.78,7.18,ModelProvider
long,2026-09-07,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,42,4,46%,"1,234",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.52,$1.40,$4.40,$0.26,--,76,58,69,84,97,1.69,28.00,1.44,1.59,1.96,2.83,34.58,26.32,ModelProvider
long,2026-09-07,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,42,4,46%,"1,234",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,185,66,127,238,294,1.17,11.99,0.98,1.07,1.41,2.90,14.69,10.82,ModelProvider
long,2026-09-07,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,42,4,46%,"1,234",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.49,$0.76,$2.42,$0.14,--,230,159,202,269,291,1.20,9.91,1.16,1.18,1.24,1.28,12.09,8.71,ModelProvider
long,2026-09-07,Multiverse Computing,GLM-5.2 (max),1M,,,,Open,glm-5-2,--,42,4,46%,"1,234",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$1.12,$1.10,$3.50,--,--,136,108,116,164,188,0.78,15.46,0.72,0.75,1.00,5.19,19.14,14.68,ModelProvider
long,2026-09-07,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,42,4,46%,"1,234",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.36,$0.75,$2.40,$0.14,--,81,42,55,102,150,1.08,25.65,0.83,0.95,1.31,3.45,31.79,24.57,ModelProvider
long,2026-09-07,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,42,4,46%,"1,234",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$1.42,$1.40,$4.40,--,--,301,138,212,367,446,1.03,7.67,0.98,1.00,1.42,3.11,9.33,6.63,ModelProvider
long,2026-09-07,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,42,4,46%,"1,234",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.60,$1.40,$4.40,$0.26,--,215,67,167,263,359,0.76,10.07,0.63,0.66,0.93,3.40,12.40,9.31,ModelProvider
long,2026-09-07,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,42,4,46%,"1,234",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$2.11,$2.09,$6.38,--,--,94,33,70,102,117,1.75,23.09,1.49,1.64,1.82,2.28,28.43,21.35,ModelProvider
long,2026-09-07,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,42,4,46%,"1,234",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.52,$1.40,$4.40,$0.26,--,302,209,261,356,427,0.75,7.37,0.66,0.71,0.79,1.49,9.02,6.62,ModelProvider
long,2026-09-07,Crusoe,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai/GLM-5.2,--,42,4,46%,"1,234",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.58,$1.40,$4.40,$0.26,--,233,147,210,271,297,0.99,9.57,0.82,0.87,1.99,7.95,11.71,8.58,ModelProvider
long,2026-09-07,Bitdeer AI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,42,4,46%,"1,234",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.21,$0.60,$1.88,$0.09,--,48,32,39,61,70,3.08,44.32,1.92,2.17,17.80,32.19,54.63,41.24,ModelProvider
long,2026-09-07,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,42,4,46%,"1,234",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.14,--,116,87,102,189,257,1.79,19.08,0.83,1.57,2.09,5.60,23.40,17.29,ModelProvider
long,2026-09-07,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,42,4,46%,"1,234",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,Baseten,GLM-5.2 (max),1.05M,,,,Open,zai-org/GLM-5.2,--,42,4,46%,"1,234",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.14,--,132,106,118,145,157,1.61,16.78,0.81,1.10,2.72,3.03,20.58,15.18,ModelProvider
long,2026-09-07,Modular,GLM-5.2 (max),164k,,,,Open,z-ai/glm-5.2,--,42,4,46%,"1,234",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.53,$1.40,$4.40,$0.26,--,157,46,57,195,213,17.09,29.85,10.45,12.15,50.91,147.18,33.03,12.75,ModelProvider
long,2026-09-07,Zai,GLM-5.2 (max),1M,,,,Open,glm-5.2,--,42,4,46%,"1,234",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.56,$1.40,$4.40,$0.26,--,73,53,59,88,96,1.64,29.00,1.50,1.54,1.95,3.43,35.84,27.36,ModelProvider
long,2026-09-07,Mistral,GLM-5.2 (max),1.05M,,,,Open,zai-glm-5-2,--,42,4,46%,"1,234",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.47,$1.40,$4.40,$0.14,--,234,177,214,310,323,1.04,9.60,0.96,1.00,1.11,1.43,11.75,8.57,ModelProvider
long,2026-09-07,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,42,4,46%,"1,234",51%,78%,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,$0.50,$1.30,$4.09,$0.26,--,98,71,86,111,120,1.90,22.35,1.74,1.87,2.30,2.61,27.46,20.45,ModelProvider
